"","long","lat","MA_probability"
"29164",-0.75,43.5,0.541916191577911
"29165",-0.5,43.5,0.511976063251495
"29166",-0.25,43.5,0.553892195224762
"29167",0,43.5,0.540419161319733
"29168",0.25,43.5,0.529940128326416
"29170",0.75,43.5,0.522455096244812
"29171",1,43.5,0.543413162231445
"29172",1.25,43.5,0.497005999088287
"29173",1.5,43.5,0.513473033905029
"29174",1.75,43.5,0.561377227306366
"29175",2,43.5,0.549401223659515
"29176",2.25,43.5,0.582335352897644
"29177",2.5,43.5,0.520958065986633
"29178",2.75,43.5,0.53143709897995
"29179",3,43.5,0.495508968830109
"29180",3.25,43.5,0.452095806598663
"29181",3.5,43.5,0.447604805231094
"29182",3.75,43.5,0.456586837768555
"29184",4.25,43.5,0.410179644823074
"29185",4.5,43.5,0.410179644823074
"29186",4.75,43.5,0.390718549489975
"29187",5,43.5,0.374251484870911
"29188",5.25,43.5,0.386227548122406
"29189",5.5,43.5,0.344311386346817
"29190",5.75,43.5,0.360778450965881
"29191",6,43.5,0.327844321727753
"29192",6.25,43.5,0.329341322183609
"29193",6.5,43.5,0.389221549034119
"29194",6.75,43.5,0.450598806142807
"29209",10.5,43.5,0.432634741067886
"29210",10.75,43.5,0.40269461274147
"29211",11,43.5,0.467065870761871
"29212",11.25,43.5,0.423652708530426
"29213",11.5,43.5,0.407185614109039
"29216",12.25,43.5,0.408682644367218
"29217",12.5,43.5,0.395209580659866
"29218",12.75,43.5,0.511976063251495
"29219",13,43.5,0.492514967918396
"29220",13.25,43.5,0.5
"29221",13.5,43.5,0.479041904211044
"29231",16,43.5,0.407185614109039
"29232",16.25,43.5,0.423652708530426
"29233",16.5,43.5,0.423652708530426
"29234",16.75,43.5,0.423652708530426
"29235",17,43.5,0.423652708530426
"29236",17.25,43.5,0.362275451421738
"29237",17.5,43.5,0.362275451421738
"29238",17.75,43.5,0.38473054766655
"29239",18,43.5,0.362275451421738
"29240",18.25,43.5,0.362275451421738
"29241",18.5,43.5,0.375748515129089
"29242",18.75,43.5,0.333832323551178
"29243",19,43.5,0.341317355632782
"29244",19.25,43.5,0.344311386346817
"29245",19.5,43.5,0.344311386346817
"29249",20.5,43.5,0.351796418428421
"29250",20.75,43.5,0.351796418428421
"29256",22.25,43.5,0
"29257",22.5,43.5,0
"29258",22.75,43.5,0
"29259",23,43.5,0
"29260",23.25,43.5,0
"29261",23.5,43.5,0
"29262",23.75,43.5,0
"29263",24,43.5,0
"29264",24.25,43.5,0
"29265",24.5,43.5,0
"29266",24.75,43.5,0
"29267",25,43.5,0
"29268",25.25,43.5,0.395209580659866
"29269",25.5,43.5,0.395209580659866
"29270",25.75,43.5,0
"29271",26,43.5,0
"29272",26.25,43.5,0
"29273",26.5,43.5,0
"29274",26.75,43.5,0
"29275",27,43.5,0
"29276",27.25,43.5,0.395209580659866
"29277",27.5,43.5,0.428143709897995
"29278",27.75,43.5,0.437125742435455
"29279",28,43.5,0.446107774972916
"29280",28.25,43.5,0.446107774972916
"29281",28.5,43.5,0.502994000911713
"29328",40.25,43.5,0.413173645734787
"29329",40.5,43.5,0.413173645734787
"29330",40.75,43.5,0.398203581571579
"29363",-8.75,43.25,0.669161677360535
"29364",-8.5,43.25,0.628742516040802
"29365",-8.25,43.25,0.588323354721069
"29366",-8,43.25,0.573353290557861
"29367",-7.75,43.25,0.630239546298981
"29368",-7.5,43.25,0.640718579292297
"29369",-7.25,43.25,0.558383226394653
"29370",-7,43.25,0.56886225938797
"29371",-6.75,43.25,0.492514967918396
"29375",-5.75,43.25,0.513473033905029
"29378",-5,43.25,0.591317355632782
"29379",-4.75,43.25,0.508982062339783
"29384",-3.5,43.25,0.502994000911713
"29385",-3.25,43.25,0.585329353809357
"29386",-3,43.25,0.601796388626099
"29387",-2.75,43.25,0.570359289646149
"29388",-2.5,43.25,0.56886225938797
"29389",-2.25,43.25,0.577844321727753
"29390",-2,43.25,0.56886225938797
"29391",-1.75,43.25,0.571856260299683
"29392",-1.5,43.25,0.573353290557861
"29393",-1.25,43.25,0.517964065074921
"29394",-1,43.25,0.540419161319733
"29395",-0.75,43.25,0.511976063251495
"29396",-0.5,43.25,0.523952066898346
"29397",-0.25,43.25,0.559880256652832
"29398",0,43.25,0.53742516040802
"29399",0.25,43.25,0.525449097156525
"29400",0.5,43.25,0.546407163143158
"29401",0.75,43.25,0.522455096244812
"29402",1,43.25,0.473053902387619
"29403",1.25,43.25,0.492514967918396
"29404",1.5,43.25,0.516467094421387
"29405",1.75,43.25,0.45359280705452
"29406",2,43.25,0.541916191577911
"29407",2.25,43.25,0.553892195224762
"29408",2.5,43.25,0.525449097156525
"29409",2.75,43.25,0.501497030258179
"29410",3,43.25,0.455089807510376
"29411",3.25,43.25,0.495508968830109
"29420",5.5,43.25,0.44011977314949
"29421",5.75,43.25,0.429640710353851
"29422",6,43.25,0.369760483503342
"29423",6.25,43.25,0.360778450965881
"29424",6.5,43.25,0.39371258020401
"29441",10.75,43.25,0.485029935836792
"29442",11,43.25,0.431137710809708
"29443",11.25,43.25,0.443113774061203
"29444",11.5,43.25,0.432634741067886
"29445",11.75,43.25,0.417664676904678
"29446",12,43.25,0.423652708530426
"29447",12.25,43.25,0.426646709442139
"29448",12.5,43.25,0.455089807510376
"29449",12.75,43.25,0.452095806598663
"29450",13,43.25,0.398203581571579
"29451",13.25,43.25,0.45359280705452
"29452",13.5,43.25,0.455089807510376
"29453",13.75,43.25,0.532934129238129
"29467",17.25,43.25,0.423652708530426
"29468",17.5,43.25,0.368263483047485
"29469",17.75,43.25,0.426646709442139
"29470",18,43.25,0.38473054766655
"29471",18.25,43.25,0.371257483959198
"29472",18.5,43.25,0.333832323551178
"29473",18.75,43.25,0.368263483047485
"29475",19.25,43.25,0.341317355632782
"29476",19.5,43.25,0.341317355632782
"29477",19.75,43.25,0.368263483047485
"29478",20,43.25,0.357784420251846
"29479",20.25,43.25,0.39371258020401
"29480",20.5,43.25,0.332335323095322
"29481",20.75,43.25,0.332335323095322
"29482",21,43.25,0.317365258932114
"29490",23,43.25,0
"29491",23.25,43.25,0
"29492",23.5,43.25,0
"29493",23.75,43.25,0
"29494",24,43.25,0
"29495",24.25,43.25,0
"29496",24.5,43.25,0
"29497",24.75,43.25,0
"29499",25.25,43.25,0
"29500",25.5,43.25,0
"29501",25.75,43.25,0
"29502",26,43.25,0
"29503",26.25,43.25,0
"29504",26.5,43.25,0
"29505",26.75,43.25,0
"29506",27,43.25,0.435628741979599
"29507",27.25,43.25,0.386227548122406
"29509",27.75,43.25,0.452095806598663
"29510",28,43.25,0.498502999544144
"29560",40.5,43.25,0.398203581571579
"29561",40.75,43.25,0.398203581571579
"29562",41,43.25,0.366766452789307
"29563",41.25,43.25,0.366766452789307
"29564",41.5,43.25,0.416167676448822
"29592",-9.25,43,0.619760453701019
"29593",-9,43,0.637724578380585
"29594",-8.75,43,0.661676645278931
"29595",-8.5,43,0.628742516040802
"29596",-8.25,43,0.595808386802673
"29597",-8,43,0.595808386802673
"29598",-7.75,43,0.619760453701019
"29599",-7.5,43,0.540419161319733
"29600",-7.25,43,0.543413162231445
"29601",-7,43,0.510479032993317
"29602",-6.75,43,0.483532935380936
"29615",-3.5,43,0.529940128326416
"29616",-3.25,43,0.514970064163208
"29617",-3,43,0.543413162231445
"29618",-2.75,43,0.561377227306366
"29619",-2.5,43,0.56886225938797
"29620",-2.25,43,0.56886225938797
"29621",-2,43,0.555389225482941
"29624",-1.25,43,0.45359280705452
"29625",-1,43,0.516467094421387
"29626",-0.75,43,0.522455096244812
"29627",-0.5,43,0.465568870306015
"29628",-0.25,43,0.467065870761871
"29629",0,43,0.510479032993317
"29630",0.25,43,0.5
"29631",0.5,43,0.476047903299332
"29632",0.75,43,0.480538934469223
"29633",1,43,0.483532935380936
"29634",1.25,43,0.502994000911713
"29635",1.5,43,0.473053902387619
"29636",1.75,43,0.519461095333099
"29637",2,43,0.535928130149841
"29638",2.25,43,0.525449097156525
"29639",2.5,43,0.438622742891312
"29640",2.75,43,0.45359280705452
"29641",3,43,0.45359280705452
"29654",6.25,43,0.404191613197327
"29672",10.75,43,0.47155687212944
"29673",11,43,0.452095806598663
"29674",11.25,43,0.411676645278931
"29675",11.5,43,0.470059871673584
"29676",11.75,43,0.447604805231094
"29677",12,43,0.464071869850159
"29678",12.25,43,0.426646709442139
"29679",12.5,43,0.401197612285614
"29680",12.75,43,0.336826354265213
"29681",13,43,0.360778450965881
"29682",13.25,43,0.444610774517059
"29683",13.5,43,0.432634741067886
"29684",13.75,43,0.523952066898346
"29698",17.25,43,0.479041904211044
"29699",17.5,43,0.473053902387619
"29700",17.75,43,0.420658677816391
"29701",18,43,0.407185614109039
"29702",18.25,43,0.374251484870911
"29703",18.5,43,0.374251484870911
"29704",18.75,43,0.351796418428421
"29705",19,43,0.341317355632782
"29707",19.5,43,0.312874257564545
"29708",19.75,43,0.348802387714386
"29709",20,43,0.348802387714386
"29710",20.25,43,0.326347291469574
"29711",20.5,43,0.39371258020401
"29712",20.75,43,0.38473054766655
"29713",21,43,0.363772451877594
"29714",21.25,43,0.317365258932114
"29717",22,43,0.350299388170242
"29718",22.25,43,0
"29719",22.5,43,0
"29720",22.75,43,0
"29721",23,43,0
"29722",23.25,43,0.339820355176926
"29723",23.5,43,0.339820355176926
"29724",23.75,43,0
"29725",24,43,0
"29726",24.25,43,0.419161677360535
"29727",24.5,43,0.405688613653183
"29728",24.75,43,0
"29729",25,43,0
"29730",25.25,43,0
"29731",25.5,43,0
"29732",25.75,43,0
"29733",26,43,0
"29734",26.25,43,0
"29735",26.5,43,0.44011977314949
"29736",26.75,43,0.413173645734787
"29737",27,43,0.425149708986282
"29738",27.25,43,0.465568870306015
"29739",27.5,43,0.479041904211044
"29740",27.75,43,0.479041904211044
"29793",41,43,0.366766452789307
"29794",41.25,43,0.416167676448822
"29795",41.5,43,0.416167676448822
"29796",41.75,43,0.455089807510376
"29797",42,43,0.282934129238129
"29798",42.25,43,0.282934129238129
"29799",42.5,43,0.282934129238129
"29825",-8.75,42.75,0.645209610462189
"29826",-8.5,42.75,0.616766452789307
"29827",-8.25,42.75,0.597305417060852
"29828",-8,42.75,0.535928130149841
"29829",-7.75,42.75,0.544910192489624
"29830",-7.5,42.75,0.505988001823425
"29831",-7.25,42.75,0.519461095333099
"29832",-7,42.75,0.459580838680267
"29833",-6.75,42.75,0.458083838224411
"29848",-3,42.75,0.547904193401337
"29849",-2.75,42.75,0.516467094421387
"29850",-2.5,42.75,0.5
"29857",-0.75,42.75,0.417664676904678
"29858",-0.5,42.75,0.390718549489975
"29859",-0.25,42.75,0.396706581115723
"29860",0,42.75,0.431137710809708
"29861",0.25,42.75,0.411676645278931
"29862",0.5,42.75,0.425149708986282
"29864",1,42.75,0.378742516040802
"29865",1.25,42.75,0.417664676904678
"29866",1.5,42.75,0.410179644823074
"29867",1.75,42.75,0.468562871217728
"29868",2,42.75,0.420658677816391
"29869",2.25,42.75,0.444610774517059
"29870",2.5,42.75,0.46257483959198
"29871",2.75,42.75,0.458083838224411
"29872",3,42.75,0.467065870761871
"29901",10.25,42.75,0.547904193401337
"29904",11,42.75,0.528443098068237
"29905",11.25,42.75,0.420658677816391
"29906",11.5,42.75,0.413173645734787
"29907",11.75,42.75,0.443113774061203
"29908",12,42.75,0.467065870761871
"29909",12.25,42.75,0.417664676904678
"29910",12.5,42.75,0.438622742891312
"29911",12.75,42.75,0.38473054766655
"29912",13,42.75,0.410179644823074
"29913",13.25,42.75,0.338323354721069
"29914",13.5,42.75,0.39371258020401
"29915",13.75,42.75,0.456586837768555
"29932",18,42.75,0.432634741067886
"29933",18.25,42.75,0.411676645278931
"29934",18.5,42.75,0.411676645278931
"29935",18.75,42.75,0.351796418428421
"29936",19,42.75,0.351796418428421
"29937",19.25,42.75,0.360778450965881
"29938",19.5,42.75,0.360778450965881
"29939",19.75,42.75,0.390718549489975
"29940",20,42.75,0.360778450965881
"29941",20.25,42.75,0.360778450965881
"29942",20.5,42.75,0.341317355632782
"29943",20.75,42.75,0.360778450965881
"29944",21,42.75,0.390718549489975
"29945",21.25,42.75,0.300898194313049
"29946",21.5,42.75,0.338323354721069
"29947",21.75,42.75,0.350299388170242
"29949",22.25,42.75,0
"29950",22.5,42.75,0.329341322183609
"29951",22.75,42.75,0
"29952",23,42.75,0.332335323095322
"29953",23.25,42.75,0.366766452789307
"29954",23.5,42.75,0.366766452789307
"29955",23.75,42.75,0
"29956",24,42.75,0
"29957",24.25,42.75,0
"29958",24.5,42.75,0.401197612285614
"29959",24.75,42.75,0.405688613653183
"29960",25,42.75,0.36526945233345
"29961",25.25,42.75,0
"29962",25.5,42.75,0
"29963",25.75,42.75,0
"29964",26,42.75,0
"29965",26.25,42.75,0
"29966",26.5,42.75,0
"29967",26.75,42.75,0.483532935380936
"29968",27,42.75,0.420658677816391
"29969",27.25,42.75,0.458083838224411
"29970",27.5,42.75,0.477544903755188
"29971",27.75,42.75,0.486526936292648
"30026",41.5,42.75,0.455089807510376
"30027",41.75,42.75,0.455089807510376
"30028",42,42.75,0.467065870761871
"30029",42.25,42.75,0.416167676448822
"30030",42.5,42.75,0.326347291469574
"30056",-8.75,42.5,0.576347291469574
"30057",-8.5,42.5,0.558383226394653
"30058",-8.25,42.5,0.550898194313049
"30059",-8,42.5,0.502994000911713
"30060",-7.75,42.5,0.53742516040802
"30061",-7.5,42.5,0.544910192489624
"30062",-7.25,42.5,0.459580838680267
"30063",-7,42.5,0.449101805686951
"30065",-6.5,42.5,0.396706581115723
"30067",-6,42.5,0.360778450965881
"30069",-5.5,42.5,0.35628741979599
"30079",-3,42.5,0.507485032081604
"30080",-2.75,42.5,0.501497030258179
"30081",-2.5,42.5,0.514970064163208
"30088",-0.75,42.5,0.428143709897995
"30089",-0.5,42.5,0.419161677360535
"30090",-0.25,42.5,0.410179644823074
"30091",0,42.5,0.377245515584946
"30092",0.25,42.5,0.410179644823074
"30093",0.5,42.5,0.399700611829758
"30098",1.75,42.5,0.374251484870911
"30099",2,42.5,0.374251484870911
"30100",2.25,42.5,0.381736516952515
"30101",2.5,42.5,0.420658677816391
"30102",2.75,42.5,0.429640710353851
"30103",3,42.5,0.474550902843475
"30126",8.75,42.5,0.399700611829758
"30127",9,42.5,0.40269461274147
"30128",9.25,42.5,0.408682644367218
"30129",9.5,42.5,0.483532935380936
"30136",11.25,42.5,0.49101796746254
"30137",11.5,42.5,0.429640710353851
"30138",11.75,42.5,0.489520967006683
"30139",12,42.5,0.504491031169891
"30140",12.25,42.5,0.497005999088287
"30141",12.5,42.5,0.456586837768555
"30142",12.75,42.5,0.378742516040802
"30143",13,42.5,0.36526945233345
"30144",13.25,42.5,0.417664676904678
"30145",13.5,42.5,0.383233547210693
"30146",13.75,42.5,0.360778450965881
"30147",14,42.5,0.483532935380936
"30165",18.5,42.5,0.479041904211044
"30166",18.75,42.5,0.425149708986282
"30168",19.25,42.5,0.474550902843475
"30169",19.5,42.5,0.474550902843475
"30170",19.75,42.5,0.387724548578262
"30171",20,42.5,0.396706581115723
"30172",20.25,42.5,0.344311386346817
"30173",20.5,42.5,0.416167676448822
"30174",20.75,42.5,0.350299388170242
"30175",21,42.5,0.330838322639465
"30176",21.25,42.5,0.330838322639465
"30177",21.5,42.5,0.341317355632782
"30178",21.75,42.5,0.330838322639465
"30179",22,42.5,0.330838322639465
"30180",22.25,42.5,0
"30181",22.5,42.5,0
"30182",22.75,42.5,0
"30183",23,42.5,0
"30184",23.25,42.5,0.314371258020401
"30185",23.5,42.5,0.260479032993317
"30186",23.75,42.5,0.371257483959198
"30187",24,42.5,0.341317355632782
"30188",24.25,42.5,0.341317355632782
"30189",24.5,42.5,0.422155678272247
"30190",24.75,42.5,0.422155678272247
"30191",25,42.5,0.401197612285614
"30192",25.25,42.5,0.407185614109039
"30193",25.5,42.5,0
"30194",25.75,42.5,0
"30195",26,42.5,0
"30196",26.25,42.5,0
"30197",26.5,42.5,0
"30198",26.75,42.5,0.414670646190643
"30199",27,42.5,0.420658677816391
"30200",27.25,42.5,0.482035934925079
"30258",41.75,42.5,0.514970064163208
"30259",42,42.5,0.488023966550827
"30260",42.25,42.5,0.416167676448822
"30261",42.5,42.5,0.45359280705452
"30288",-8.5,42.25,0.573353290557861
"30289",-8.25,42.25,0.553892195224762
"30290",-8,42.25,0.53143709897995
"30291",-7.75,42.25,0.519461095333099
"30292",-7.5,42.25,0.473053902387619
"30293",-7.25,42.25,0.461077839136124
"30294",-7,42.25,0.414670646190643
"30295",-6.75,42.25,0.348802387714386
"30310",-3,42.25,0.422155678272247
"30311",-2.75,42.25,0.504491031169891
"30312",-2.5,42.25,0.432634741067886
"30313",-2.25,42.25,0.411676645278931
"30314",-2,42.25,0.386227548122406
"30315",-1.75,42.25,0.441616773605347
"30319",-0.75,42.25,0.434131741523743
"30320",-0.5,42.25,0.363772451877594
"30321",-0.25,42.25,0.380239516496658
"30322",0,42.25,0.363772451877594
"30323",0.25,42.25,0.387724548578262
"30324",0.5,42.25,0.344311386346817
"30325",0.75,42.25,0.363772451877594
"30329",1.75,42.25,0.314371258020401
"30330",2,42.25,0.395209580659866
"30331",2.25,42.25,0.369760483503342
"30332",2.5,42.25,0.44011977314949
"30333",2.75,42.25,0.465568870306015
"30334",3,42.25,0.465568870306015
"30335",3.25,42.25,0.474550902843475
"30357",8.75,42.25,0.441616773605347
"30358",9,42.25,0.377245515584946
"30359",9.25,42.25,0.407185614109039
"30360",9.5,42.25,0.456586837768555
"30369",11.75,42.25,0.502994000911713
"30370",12,42.25,0.492514967918396
"30371",12.25,42.25,0.446107774972916
"30372",12.5,42.25,0.479041904211044
"30373",12.75,42.25,0.422155678272247
"30374",13,42.25,0.390718549489975
"30375",13.25,42.25,0.419161677360535
"30376",13.5,42.25,0.336826354265213
"30377",13.75,42.25,0.398203581571579
"30378",14,42.25,0.443113774061203
"30379",14.25,42.25,0.398203581571579
"30380",14.5,42.25,0.405688613653183
"30398",19,42.25,0.483532935380936
"30399",19.25,42.25,0.474550902843475
"30400",19.5,42.25,0.386227548122406
"30401",19.75,42.25,0.434131741523743
"30402",20,42.25,0.426646709442139
"30403",20.25,42.25,0.390718549489975
"30404",20.5,42.25,0.366766452789307
"30405",20.75,42.25,0.366766452789307
"30406",21,42.25,0.305389225482941
"30407",21.25,42.25,0.332335323095322
"30408",21.5,42.25,0.318862289190292
"30409",21.75,42.25,0.335329353809357
"30410",22,42.25,0
"30411",22.25,42.25,0
"30412",22.5,42.25,0
"30413",22.75,42.25,0
"30414",23,42.25,0
"30415",23.25,42.25,0
"30416",23.5,42.25,0.260479032993317
"30417",23.75,42.25,0
"30418",24,42.25,0.360778450965881
"30419",24.25,42.25,0.396706581115723
"30420",24.5,42.25,0.398203581571579
"30421",24.75,42.25,0.426646709442139
"30422",25,42.25,0.38473054766655
"30423",25.25,42.25,0.392215579748154
"30424",25.5,42.25,0.414670646190643
"30425",25.75,42.25,0.378742516040802
"30426",26,42.25,0
"30427",26.25,42.25,0
"30428",26.5,42.25,0
"30429",26.75,42.25,0.47155687212944
"30430",27,42.25,0.450598806142807
"30431",27.25,42.25,0.450598806142807
"30432",27.5,42.25,0.523952066898346
"30433",27.75,42.25,0.523952066898346
"30489",41.75,42.25,0.488023966550827
"30490",42,42.25,0.479041904211044
"30491",42.25,42.25,0.49101796746254
"30492",42.5,42.25,0.437125742435455
"30518",-8.75,42,0.588323354721069
"30519",-8.5,42,0.594311356544495
"30520",-8.25,42,0.517964065074921
"30521",-8,42,0.505988001823425
"30522",-7.75,42,0.479041904211044
"30523",-7.5,42,0.425149708986282
"30524",-7.25,42,0.464071869850159
"30525",-7,42,0.411676645278931
"30535",-4.5,42,0.353293418884277
"30542",-2.75,42,0.40269461274147
"30543",-2.5,42,0.392215579748154
"30544",-2.25,42,0.422155678272247
"30545",-2,42,0.396706581115723
"30548",-1.25,42,0.374251484870911
"30549",-1,42,0.374251484870911
"30550",-0.75,42,0.428143709897995
"30551",-0.5,42,0.330838322639465
"30552",-0.25,42,0.335329353809357
"30553",0,42,0.351796418428421
"30554",0.25,42,0.353293418884277
"30555",0.5,42,0.335329353809357
"30556",0.75,42,0.374251484870911
"30560",1.75,42,0.422155678272247
"30561",2,42,0.468562871217728
"30562",2.25,42,0.450598806142807
"30563",2.5,42,0.425149708986282
"30564",2.75,42,0.447604805231094
"30565",3,42,0.540419161319733
"30588",8.75,42,0.522455096244812
"30589",9,42,0.413173645734787
"30590",9.25,42,0.372754484415054
"30601",12,42,0.538922131061554
"30602",12.25,42,0.483532935380936
"30603",12.5,42,0.483532935380936
"30604",12.75,42,0.432634741067886
"30605",13,42,0.398203581571579
"30606",13.25,42,0.381736516952515
"30607",13.5,42,0.362275451421738
"30608",13.75,42,0.380239516496658
"30609",14,42,0.332335323095322
"30610",14.25,42,0.39371258020401
"30611",14.5,42,0.465568870306015
"30612",14.75,42,0.446107774972916
"30630",19.25,42,0.498502999544144
"30631",19.5,42,0.514970064163208
"30632",19.75,42,0.423652708530426
"30633",20,42,0.405688613653183
"30634",20.25,42,0.413173645734787
"30635",20.5,42,0.369760483503342
"30636",20.75,42,0.353293418884277
"30637",21,42,0.353293418884277
"30638",21.25,42,0.39371258020401
"30639",21.5,42,0.339820355176926
"30640",21.75,42,0.263473063707352
"30642",22.25,42,0
"30643",22.5,42,0
"30644",22.75,42,0
"30645",23,42,0.318862289190292
"30646",23.25,42,0.35628741979599
"30647",23.5,42,0.323353290557861
"30648",23.75,42,0.329341322183609
"30649",24,42,0.374251484870911
"30650",24.25,42,0.399700611829758
"30651",24.5,42,0.362275451421738
"30652",24.75,42,0.362275451421738
"30653",25,42,0.408682644367218
"30654",25.25,42,0.461077839136124
"30655",25.5,42,0.38473054766655
"30656",25.75,42,0.40269461274147
"30657",26,42,0.408682644367218
"30658",26.25,42,0.408682644367218
"30659",26.5,42,0.405688613653183
"30660",26.75,42,0.437125742435455
"30661",27,42,0.437125742435455
"30662",27.25,42,0.437125742435455
"30663",27.5,42,0.449101805686951
"30664",27.75,42,0.449101805686951
"30665",28,42,0.486526936292648
"30721",42,42,0.541916191577911
"30722",42.25,42,0.458083838224411
"30723",42.5,42,0.470059871673584
"30749",-8.75,41.75,0.577844321727753
"30750",-8.5,41.75,0.604790389537811
"30751",-8.25,41.75,0.523952066898346
"30752",-8,41.75,0.520958065986633
"30756",-7,41.75,0.374251484870911
"30757",-6.75,41.75,0.392215579748154
"30758",-6.5,41.75,0.360778450965881
"30780",-1,41.75,0.378742516040802
"30781",-0.75,41.75,0.378742516040802
"30782",-0.5,41.75,0.335329353809357
"30783",-0.25,41.75,0.342814385890961
"30784",0,41.75,0.336826354265213
"30785",0.25,41.75,0.350299388170242
"30786",0.5,41.75,0.332335323095322
"30790",1.5,41.75,0.410179644823074
"30791",1.75,41.75,0.447604805231094
"30792",2,41.75,0.432634741067886
"30793",2.25,41.75,0.426646709442139
"30794",2.5,41.75,0.504491031169891
"30795",2.75,41.75,0.508982062339783
"30819",8.75,41.75,0.446107774972916
"30820",9,41.75,0.449101805686951
"30821",9.25,41.75,0.410179644823074
"30833",12.25,41.75,0.488023966550827
"30834",12.5,41.75,0.483532935380936
"30835",12.75,41.75,0.452095806598663
"30836",13,41.75,0.47155687212944
"30837",13.25,41.75,0.437125742435455
"30838",13.5,41.75,0.46257483959198
"30839",13.75,41.75,0.35628741979599
"30840",14,41.75,0.366766452789307
"30841",14.25,41.75,0.404191613197327
"30842",14.5,41.75,0.474550902843475
"30843",14.75,41.75,0.47155687212944
"30844",15,41.75,0.408682644367218
"30845",15.25,41.75,0.410179644823074
"30846",15.5,41.75,0.438622742891312
"30847",15.75,41.75,0.425149708986282
"30848",16,41.75,0.428143709897995
"30863",19.75,41.75,0.45359280705452
"30864",20,41.75,0.441616773605347
"30865",20.25,41.75,0.425149708986282
"30866",20.5,41.75,0.413173645734787
"30867",20.75,41.75,0.359281450510025
"30868",21,41.75,0.386227548122406
"30869",21.25,41.75,0
"30870",21.5,41.75,0.29640719294548
"30871",21.75,41.75,0.329341322183609
"30873",22.25,41.75,0.305389225482941
"30874",22.5,41.75,0
"30875",22.75,41.75,0
"30876",23,41.75,0.398203581571579
"30877",23.25,41.75,0.398203581571579
"30878",23.5,41.75,0.341317355632782
"30879",23.75,41.75,0.416167676448822
"30880",24,41.75,0.374251484870911
"30881",24.25,41.75,0.36526945233345
"30882",24.5,41.75,0.371257483959198
"30883",24.75,41.75,0.35628741979599
"30884",25,41.75,0.395209580659866
"30885",25.25,41.75,0.411676645278931
"30886",25.5,41.75,0.399700611829758
"30887",25.75,41.75,0.401197612285614
"30888",26,41.75,0.377245515584946
"30889",26.25,41.75,0.404191613197327
"30890",26.5,41.75,0.456586837768555
"30891",26.75,41.75,0.456586837768555
"30892",27,41.75,0.456586837768555
"30893",27.25,41.75,0.456586837768555
"30895",27.75,41.75,0.461077839136124
"30896",28,41.75,0.461077839136124
"30951",41.75,41.75,0.492514967918396
"30952",42,41.75,0.492514967918396
"30953",42.25,41.75,0.389221549034119
"30954",42.5,41.75,0.398203581571579
"30980",-8.75,41.5,0.610778450965881
"30981",-8.5,41.5,0.555389225482941
"30982",-8.25,41.5,0.556886255741119
"30983",-8,41.5,0.507485032081604
"30985",-7.5,41.5,0.39371258020401
"30986",-7.25,41.5,0.434131741523743
"30987",-7,41.5,0.348802387714386
"30988",-6.75,41.5,0.369760483503342
"30989",-6.5,41.5,0.377245515584946
"30990",-6.25,41.5,0.369760483503342
"31011",-1,41.5,0.386227548122406
"31012",-0.75,41.5,0.378742516040802
"31013",-0.5,41.5,0.374251484870911
"31014",-0.25,41.5,0.363772451877594
"31015",0,41.5,0.36526945233345
"31016",0.25,41.5,0.366766452789307
"31017",0.5,41.5,0.291916161775589
"31019",1,41.5,0.350299388170242
"31020",1.25,41.5,0.392215579748154
"31021",1.5,41.5,0.405688613653183
"31022",1.75,41.5,0.423652708530426
"31023",2,41.5,0.455089807510376
"31024",2.25,41.5,0.495508968830109
"31051",9,41.5,0.479041904211044
"31052",9.25,41.5,0.389221549034119
"31066",12.75,41.5,0.546407163143158
"31067",13,41.5,0.5
"31068",13.25,41.5,0.477544903755188
"31069",13.5,41.5,0.477544903755188
"31070",13.75,41.5,0.49101796746254
"31071",14,41.5,0.429640710353851
"31072",14.25,41.5,0.492514967918396
"31073",14.5,41.5,0.419161677360535
"31074",14.75,41.5,0.464071869850159
"31075",15,41.5,0.437125742435455
"31076",15.25,41.5,0.431137710809708
"31077",15.5,41.5,0.416167676448822
"31078",15.75,41.5,0.39371258020401
"31094",19.75,41.5,0.49101796746254
"31095",20,41.5,0.447604805231094
"31096",20.25,41.5,0.422155678272247
"31098",20.75,41.5,0.359281450510025
"31099",21,41.5,0
"31100",21.25,41.5,0
"31101",21.5,41.5,0
"31102",21.75,41.5,0
"31104",22.25,41.5,0
"31106",22.75,41.5,0
"31107",23,41.5,0.392215579748154
"31108",23.25,41.5,0.392215579748154
"31109",23.5,41.5,0.353293418884277
"31110",23.75,41.5,0.392215579748154
"31111",24,41.5,0.425149708986282
"31112",24.25,41.5,0
"31113",24.5,41.5,0
"31114",24.75,41.5,0
"31115",25,41.5,0
"31116",25.25,41.5,0
"31117",25.5,41.5,0
"31118",25.75,41.5,0.426646709442139
"31119",26,41.5,0.422155678272247
"31120",26.25,41.5,0.386227548122406
"31121",26.5,41.5,0.386227548122406
"31127",28,41.5,0.501497030258179
"31128",28.25,41.5,0.497005999088287
"31182",41.75,41.5,0.510479032993317
"31183",42,41.5,0.39371258020401
"31184",42.25,41.5,0.389221549034119
"31185",42.5,41.5,0.398203581571579
"31212",-8.5,41.25,0.534431159496307
"31213",-8.25,41.25,0.479041904211044
"31214",-8,41.25,0.5
