"","long","lat","MA_probability"
"28356",28.25,44.5,0.532934129238129
"28357",28.5,44.5,0.532934129238129
"28358",28.75,44.5,0.532934129238129
"28377",33.5,44.5,0.508982062339783
"28378",33.75,44.5,0.508982062339783
"28379",34,44.5,0.507485032081604
"28469",-1.25,44.25,0.53143709897995
"28470",-1,44.25,0.528443098068237
"28471",-0.75,44.25,0.528443098068237
"28472",-0.5,44.25,0.523952066898346
"28473",-0.25,44.25,0.529940128326416
"28474",0,44.25,0.53143709897995
"28478",1,44.25,0.528443098068237
"28479",1.25,44.25,0.495508968830109
"28480",1.5,44.25,0.459580838680267
"28481",1.75,44.25,0.508982062339783
"28482",2,44.25,0.53742516040802
"28483",2.25,44.25,0.535928130149841
"28484",2.5,44.25,0.535928130149841
"28485",2.75,44.25,0.485029935836792
"28486",3,44.25,0.522455096244812
"28487",3.25,44.25,0.5
"28488",3.5,44.25,0.459580838680267
"28489",3.75,44.25,0.422155678272247
"28490",4,44.25,0.447604805231094
"28491",4.25,44.25,0.387724548578262
"28492",4.5,44.25,0.399700611829758
"28493",4.75,44.25,0.413173645734787
"28494",5,44.25,0.468562871217728
"28495",5.25,44.25,0.45359280705452
"28496",5.5,44.25,0.414670646190643
"28497",5.75,44.25,0.470059871673584
"28498",6,44.25,0.396706581115723
"28499",6.25,44.25,0.416167676448822
"28500",6.5,44.25,0.437125742435455
"28501",6.75,44.25,0.411676645278931
"28502",7,44.25,0.36526945233345
"28503",7.25,44.25,0.432634741067886
"28504",7.5,44.25,0.437125742435455
"28505",7.75,44.25,0.535928130149841
"28506",8,44.25,0.622754514217377
"28507",8.25,44.25,0.633233547210693
"28512",9.5,44.25,0.732035934925079
"28513",9.75,44.25,0.64371258020401
"28515",10.25,44.25,0.60628741979599
"28516",10.5,44.25,0.577844321727753
"28517",10.75,44.25,0.603293418884277
"28518",11,44.25,0.589820384979248
"28519",11.25,44.25,0.494011968374252
"28520",11.5,44.25,0.495508968830109
"28521",11.75,44.25,0.504491031169891
"28522",12,44.25,0.449101805686951
"28523",12.25,44.25,0.389221549034119
"28535",15.25,44.25,0.558383226394653
"28536",15.5,44.25,0.505988001823425
"28537",15.75,44.25,0.441616773605347
"28538",16,44.25,0.441616773605347
"28539",16.25,44.25,0.438622742891312
"28540",16.5,44.25,0.438622742891312
"28541",16.75,44.25,0.485029935836792
"28542",17,44.25,0.437125742435455
"28543",17.25,44.25,0.431137710809708
"28544",17.5,44.25,0.432634741067886
"28545",17.75,44.25,0.432634741067886
"28546",18,44.25,0.443113774061203
"28547",18.25,44.25,0.464071869850159
"28548",18.5,44.25,0.456586837768555
"28549",18.75,44.25,0.422155678272247
"28550",19,44.25,0.486526936292648
"28551",19.25,44.25,0.485029935836792
"28552",19.5,44.25,0.461077839136124
"28553",19.75,44.25,0.447604805231094
"28554",20,44.25,0.408682644367218
"28555",20.25,44.25,0.452095806598663
"28556",20.5,44.25,0.429640710353851
"28557",20.75,44.25,0.390718549489975
"28558",21,44.25,0.425149708986282
"28563",22.25,44.25,0
"28564",22.5,44.25,0
"28565",22.75,44.25,0
"28574",25,44.25,0.45359280705452
"28575",25.25,44.25,0.508982062339783
"28576",25.5,44.25,0.47155687212944
"28577",25.75,44.25,0.502994000911713
"28578",26,44.25,0.525449097156525
"28579",26.25,44.25,0.517964065074921
"28581",26.75,44.25,0
"28582",27,44.25,0
"28583",27.25,44.25,0.49101796746254
"28584",27.5,44.25,0.516467094421387
"28585",27.75,44.25,0.555389225482941
"28586",28,44.25,0.532934129238129
"28587",28.25,44.25,0.532934129238129
"28588",28.5,44.25,0.532934129238129
"28700",-1.25,44,0.53143709897995
"28701",-1,44,0.467065870761871
"28702",-0.75,44,0.467065870761871
"28703",-0.5,44,0.504491031169891
"28704",-0.25,44,0.505988001823425
"28705",0,44,0.458083838224411
"28706",0.25,44,0.507485032081604
"28708",0.75,44,0.464071869850159
"28709",1,44,0.479041904211044
"28710",1.25,44,0.507485032081604
"28711",1.5,44,0.504491031169891
"28712",1.75,44,0.494011968374252
"28713",2,44,0.549401223659515
"28714",2.25,44,0.511976063251495
"28715",2.5,44,0.513473033905029
"28716",2.75,44,0.507485032081604
"28717",3,44,0.497005999088287
"28718",3.25,44,0.474550902843475
"28719",3.5,44,0.413173645734787
"28720",3.75,44,0.473053902387619
"28721",4,44,0.407185614109039
"28722",4.25,44,0.390718549489975
"28723",4.5,44,0.35628741979599
"28724",4.75,44,0.431137710809708
"28725",5,44,0.468562871217728
"28726",5.25,44,0.438622742891312
"28727",5.5,44,0.449101805686951
"28728",5.75,44,0.455089807510376
"28729",6,44,0.474550902843475
"28730",6.25,44,0.425149708986282
"28731",6.5,44,0.446107774972916
"28732",6.75,44,0.429640710353851
"28733",7,44,0.480538934469223
"28734",7.25,44,0.458083838224411
"28735",7.5,44,0.547904193401337
"28736",7.75,44,0.555389225482941
"28737",8,44,0.685628771781921
"28746",10.25,44,0.676646709442139
"28747",10.5,44,0.636227548122406
"28748",10.75,44,0.577844321727753
"28749",11,44,0.621257483959198
"28750",11.25,44,0.556886255741119
"28751",11.5,44,0.561377227306366
"28752",11.75,44,0.53742516040802
"28753",12,44,0.443113774061203
"28754",12.25,44,0.437125742435455
"28755",12.5,44,0.523952066898346
"28767",15.5,44,0.47155687212944
"28769",16,44,0.452095806598663
"28770",16.25,44,0
"28771",16.5,44,0.44011977314949
"28772",16.75,44,0.480538934469223
"28773",17,44,0.485029935836792
"28774",17.25,44,0.45359280705452
"28775",17.5,44,0.446107774972916
"28776",17.75,44,0.446107774972916
"28777",18,44,0.483532935380936
"28778",18.25,44,0.476047903299332
"28779",18.5,44,0.455089807510376
"28780",18.75,44,0.426646709442139
"28781",19,44,0.450598806142807
"28782",19.25,44,0.428143709897995
"28783",19.5,44,0.45359280705452
"28784",19.75,44,0.431137710809708
"28786",20.25,44,0.387724548578262
"28787",20.5,44,0.387724548578262
"28788",20.75,44,0.426646709442139
"28789",21,44,0.426646709442139
"28790",21.25,44,0.464071869850159
"28794",22.25,44,0
"28795",22.5,44,0
"28796",22.75,44,0
"28797",23,44,0
"28804",24.75,44,0.489520967006683
"28805",25,44,0.468562871217728
"28806",25.25,44,0.489520967006683
"28807",25.5,44,0.489520967006683
"28808",25.75,44,0.44011977314949
"28809",26,44,0.45359280705452
"28810",26.25,44,0.523952066898346
"28811",26.5,44,0.479041904211044
"28812",26.75,44,0.479041904211044
"28813",27,44,0
"28814",27.25,44,0.508982062339783
"28815",27.5,44,0.526946127414703
"28816",27.75,44,0.532934129238129
"28817",28,44,0.532934129238129
"28818",28.25,44,0.532934129238129
"28819",28.5,44,0.532934129238129
"28931",-1.25,43.75,0.601796388626099
"28932",-1,43.75,0.577844321727753
"28933",-0.75,43.75,0.522455096244812
"28934",-0.5,43.75,0.546407163143158
"28935",-0.25,43.75,0.525449097156525
"28936",0,43.75,0.525449097156525
"28940",1,43.75,0.482035934925079
"28941",1.25,43.75,0.489520967006683
"28942",1.5,43.75,0.49101796746254
"28943",1.75,43.75,0.520958065986633
"28944",2,43.75,0.504491031169891
"28945",2.25,43.75,0.47155687212944
"28946",2.5,43.75,0.541916191577911
"28947",2.75,43.75,0.5
"28948",3,43.75,0.507485032081604
"28949",3.25,43.75,0.45359280705452
"28950",3.5,43.75,0.485029935836792
"28951",3.75,43.75,0.420658677816391
"28952",4,43.75,0.423652708530426
"28953",4.25,43.75,0.390718549489975
"28954",4.5,43.75,0.392215579748154
"28955",4.75,43.75,0.425149708986282
"28956",5,43.75,0.381736516952515
"28957",5.25,43.75,0.425149708986282
"28958",5.5,43.75,0.426646709442139
"28959",5.75,43.75,0.426646709442139
"28960",6,43.75,0.416167676448822
"28961",6.25,43.75,0.39371258020401
"28962",6.5,43.75,0.489520967006683
"28963",6.75,43.75,0.459580838680267
"28964",7,43.75,0.482035934925079
"28965",7.25,43.75,0.535928130149841
"28978",10.5,43.75,0.670658707618713
"28979",10.75,43.75,0.616766452789307
"28980",11,43.75,0.604790389537811
"28981",11.25,43.75,0.588323354721069
"28982",11.5,43.75,0.535928130149841
"28985",12.25,43.75,0.465568870306015
"28986",12.5,43.75,0.485029935836792
"28987",12.75,43.75,0.447604805231094
"28988",13,43.75,0.396706581115723
"29000",16,43.75,0
"29001",16.25,43.75,0.405688613653183
"29002",16.5,43.75,0.47155687212944
"29003",16.75,43.75,0.47155687212944
"29004",17,43.75,0.480538934469223
"29005",17.25,43.75,0.456586837768555
"29006",17.5,43.75,0.465568870306015
"29007",17.75,43.75,0.465568870306015
"29008",18,43.75,0.455089807510376
"29009",18.25,43.75,0.426646709442139
"29010",18.5,43.75,0.438622742891312
"29011",18.75,43.75,0.416167676448822
"29012",19,43.75,0.443113774061203
"29013",19.25,43.75,0.426646709442139
"29014",19.5,43.75,0.392215579748154
"29015",19.75,43.75,0.380239516496658
"29019",20.75,43.75,0.395209580659866
"29025",22.25,43.75,0
"29026",22.5,43.75,0
"29027",22.75,43.75,0
"29028",23,43.75,0
"29029",23.25,43.75,0
"29030",23.5,43.75,0
"29031",23.75,43.75,0
"29033",24.25,43.75,0
"29034",24.5,43.75,0.470059871673584
"29035",24.75,43.75,0.465568870306015
"29036",25,43.75,0.508982062339783
"29037",25.25,43.75,0.517964065074921
"29038",25.5,43.75,0.485029935836792
"29039",25.75,43.75,0.508982062339783
"29040",26,43.75,0
"29041",26.25,43.75,0
"29042",26.5,43.75,0
"29043",26.75,43.75,0
"29044",27,43.75,0.535928130149841
"29045",27.25,43.75,0.535928130149841
"29047",27.75,43.75,0.53742516040802
"29048",28,43.75,0.525449097156525
"29049",28.25,43.75,0.525449097156525
"29050",28.5,43.75,0.532934129238129
"29134",-8.25,43.5,0.645209610462189
"29135",-8,43.5,0.624251484870911
"29136",-7.75,43.5,0.633233547210693
"29137",-7.5,43.5,0.634730517864227
"29138",-7.25,43.5,0.624251484870911
"29139",-7,43.5,0.516467094421387
"29141",-6.5,43.5,0.534431159496307
"29143",-6,43.5,0.607784450054169
"29144",-5.75,43.5,0.64371258020401
"29145",-5.5,43.5,0.64371258020401
"29161",-1.5,43.5,0.619760453701019
"29162",-1.25,43.5,0.583832323551178
"29163",-1,43.5,0.546407163143158
"29164",-0.75,43.5,0.553892195224762
"29165",-0.5,43.5,0.514970064163208
"29166",-0.25,43.5,0.501497030258179
"29167",0,43.5,0.547904193401337
"29168",0.25,43.5,0.544910192489624
"29170",0.75,43.5,0.504491031169891
"29171",1,43.5,0.53143709897995
"29172",1.25,43.5,0.502994000911713
"29173",1.5,43.5,0.479041904211044
"29174",1.75,43.5,0.492514967918396
"29175",2,43.5,0.508982062339783
"29176",2.25,43.5,0.494011968374252
"29177",2.5,43.5,0.501497030258179
"29178",2.75,43.5,0.474550902843475
"29179",3,43.5,0.508982062339783
"29180",3.25,43.5,0.488023966550827
"29181",3.5,43.5,0.446107774972916
"29182",3.75,43.5,0.502994000911713
"29184",4.25,43.5,0.501497030258179
"29185",4.5,43.5,0.501497030258179
"29186",4.75,43.5,0.459580838680267
"29187",5,43.5,0.447604805231094
"29188",5.25,43.5,0.476047903299332
"29189",5.5,43.5,0.432634741067886
"29190",5.75,43.5,0.404191613197327
"29191",6,43.5,0.404191613197327
"29192",6.25,43.5,0.417664676904678
"29193",6.5,43.5,0.38473054766655
"29194",6.75,43.5,0.437125742435455
"29209",10.5,43.5,0.633233547210693
"29210",10.75,43.5,0.573353290557861
"29211",11,43.5,0.565868258476257
"29212",11.25,43.5,0.516467094421387
"29213",11.5,43.5,0.541916191577911
"29216",12.25,43.5,0.49101796746254
"29217",12.5,43.5,0.474550902843475
"29218",12.75,43.5,0.474550902843475
"29219",13,43.5,0.417664676904678
"29220",13.25,43.5,0.425149708986282
"29221",13.5,43.5,0.401197612285614
"29231",16,43.5,0.492514967918396
"29232",16.25,43.5,0.47155687212944
"29233",16.5,43.5,0.47155687212944
"29234",16.75,43.5,0.47155687212944
"29235",17,43.5,0.47155687212944
"29236",17.25,43.5,0.431137710809708
"29237",17.5,43.5,0.431137710809708
"29238",17.75,43.5,0.45359280705452
"29239",18,43.5,0.455089807510376
"29240",18.25,43.5,0.455089807510376
"29241",18.5,43.5,0.44011977314949
"29242",18.75,43.5,0.423652708530426
"29243",19,43.5,0.426646709442139
"29244",19.25,43.5,0.386227548122406
"29245",19.5,43.5,0.386227548122406
"29249",20.5,43.5,0.395209580659866
"29250",20.75,43.5,0.395209580659866
"29256",22.25,43.5,0
"29257",22.5,43.5,0
"29258",22.75,43.5,0
"29259",23,43.5,0
"29260",23.25,43.5,0
"29261",23.5,43.5,0
"29262",23.75,43.5,0
"29263",24,43.5,0
"29264",24.25,43.5,0
"29265",24.5,43.5,0
"29266",24.75,43.5,0
"29267",25,43.5,0
"29268",25.25,43.5,0.497005999088287
"29269",25.5,43.5,0.497005999088287
"29270",25.75,43.5,0
"29271",26,43.5,0
"29272",26.25,43.5,0
"29273",26.5,43.5,0
"29274",26.75,43.5,0
"29275",27,43.5,0
"29276",27.25,43.5,0.5
"29277",27.5,43.5,0.519461095333099
"29278",27.75,43.5,0.53742516040802
"29279",28,43.5,0.571856260299683
"29280",28.25,43.5,0.571856260299683
"29281",28.5,43.5,0.622754514217377
"29328",40.25,43.5,0.444610774517059
"29329",40.5,43.5,0.444610774517059
"29330",40.75,43.5,0.459580838680267
"29363",-8.75,43.25,0.67514967918396
"29364",-8.5,43.25,0.604790389537811
"29365",-8.25,43.25,0.631736516952515
"29366",-8,43.25,0.654191613197327
"29367",-7.75,43.25,0.619760453701019
"29368",-7.5,43.25,0.630239546298981
"29369",-7.25,43.25,0.610778450965881
"29370",-7,43.25,0.555389225482941
"29371",-6.75,43.25,0.553892195224762
"29375",-5.75,43.25,0.628742516040802
"29378",-5,43.25,0.660179615020752
"29379",-4.75,43.25,0.600299417972565
"29384",-3.5,43.25,0.543413162231445
"29385",-3.25,43.25,0.628742516040802
"29386",-3,43.25,0.640718579292297
"29387",-2.75,43.25,0.613772451877594
"29388",-2.5,43.25,0.589820384979248
"29389",-2.25,43.25,0.660179615020752
"29390",-2,43.25,0.595808386802673
"29391",-1.75,43.25,0.577844321727753
"29392",-1.5,43.25,0.546407163143158
"29393",-1.25,43.25,0.567365288734436
"29394",-1,43.25,0.561377227306366
"29395",-0.75,43.25,0.553892195224762
"29396",-0.5,43.25,0.544910192489624
"29397",-0.25,43.25,0.562874257564545
"29398",0,43.25,0.546407163143158
"29399",0.25,43.25,0.580838322639465
"29400",0.5,43.25,0.538922131061554
"29401",0.75,43.25,0.525449097156525
"29402",1,43.25,0.550898194313049
"29403",1.25,43.25,0.556886255741119
"29404",1.5,43.25,0.510479032993317
"29405",1.75,43.25,0.513473033905029
"29406",2,43.25,0.523952066898346
"29407",2.25,43.25,0.53742516040802
"29408",2.5,43.25,0.485029935836792
"29409",2.75,43.25,0.395209580659866
"29410",3,43.25,0.411676645278931
"29411",3.25,43.25,0.523952066898346
"29420",5.5,43.25,0.501497030258179
"29421",5.75,43.25,0.47155687212944
"29422",6,43.25,0.5
"29423",6.25,43.25,0.383233547210693
"29424",6.5,43.25,0.428143709897995
"29441",10.75,43.25,0.580838322639465
"29442",11,43.25,0.534431159496307
"29443",11.25,43.25,0.559880256652832
"29444",11.5,43.25,0.501497030258179
"29445",11.75,43.25,0.479041904211044
"29446",12,43.25,0.497005999088287
"29447",12.25,43.25,0.452095806598663
"29448",12.5,43.25,0.510479032993317
"29449",12.75,43.25,0.413173645734787
"29450",13,43.25,0.408682644367218
"29451",13.25,43.25,0.389221549034119
"29452",13.5,43.25,0.429640710353851
"29453",13.75,43.25,0.522455096244812
"29467",17.25,43.25,0.47155687212944
"29468",17.5,43.25,0.452095806598663
"29469",17.75,43.25,0.468562871217728
"29470",18,43.25,0.45359280705452
"29471",18.25,43.25,0.456586837768555
"29472",18.5,43.25,0.450598806142807
"29473",18.75,43.25,0.450598806142807
"29475",19.25,43.25,0.426646709442139
"29476",19.5,43.25,0.426646709442139
"29477",19.75,43.25,0.401197612285614
"29478",20,43.25,0.422155678272247
"29479",20.25,43.25,0.425149708986282
"29480",20.5,43.25,0.422155678272247
"29481",20.75,43.25,0.422155678272247
"29482",21,43.25,0.476047903299332
"29490",23,43.25,0
"29491",23.25,43.25,0
"29492",23.5,43.25,0
"29493",23.75,43.25,0
"29494",24,43.25,0
"29495",24.25,43.25,0
"29496",24.5,43.25,0
"29497",24.75,43.25,0
"29499",25.25,43.25,0
"29500",25.5,43.25,0
"29501",25.75,43.25,0
"29502",26,43.25,0
"29503",26.25,43.25,0
"29504",26.5,43.25,0
"29505",26.75,43.25,0
"29506",27,43.25,0.523952066898346
"29507",27.25,43.25,0.498502999544144
"29509",27.75,43.25,0.580838322639465
"29510",28,43.25,0.60628741979599
"29560",40.5,43.25,0.459580838680267
"29561",40.75,43.25,0.459580838680267
"29562",41,43.25,0.46257483959198
"29563",41.25,43.25,0.46257483959198
"29564",41.5,43.25,0.507485032081604
"29592",-9.25,43,0.615269482135773
"29593",-9,43,0.631736516952515
"29594",-8.75,43,0.642215549945831
"29595",-8.5,43,0.607784450054169
"29596",-8.25,43,0.633233547210693
"29597",-8,43,0.60628741979599
"29598",-7.75,43,0.597305417060852
"29599",-7.5,43,0.625748515129089
"29600",-7.25,43,0.583832323551178
"29601",-7,43,0.543413162231445
"29602",-6.75,43,0.556886255741119
"29615",-3.5,43,0.598802387714386
"29616",-3.25,43,0.582335352897644
"29617",-3,43,0.64371258020401
"29618",-2.75,43,0.576347291469574
"29619",-2.5,43,0.627245485782623
"29620",-2.25,43,0.64371258020401
"29621",-2,43,0.585329353809357
"29624",-1.25,43,0.525449097156525
"29625",-1,43,0.543413162231445
"29626",-0.75,43,0.543413162231445
"29627",-0.5,43,0.495508968830109
"29628",-0.25,43,0.501497030258179
"29629",0,43,0.549401223659515
"29630",0.25,43,0.529940128326416
"29631",0.5,43,0.57485032081604
"29632",0.75,43,0.526946127414703
"29633",1,43,0.582335352897644
"29634",1.25,43,0.573353290557861
"29635",1.5,43,0.529940128326416
"29636",1.75,43,0.53143709897995
"29637",2,43,0.53143709897995
"29638",2.25,43,0.485029935836792
"29639",2.5,43,0.386227548122406
"29640",2.75,43,0.419161677360535
"29641",3,43,0.387724548578262
"29654",6.25,43,0.441616773605347
"29672",10.75,43,0.679640710353851
"29673",11,43,0.625748515129089
"29674",11.25,43,0.57485032081604
"29675",11.5,43,0.534431159496307
"29676",11.75,43,0.488023966550827
"29677",12,43,0.541916191577911
"29678",12.25,43,0.485029935836792
"29679",12.5,43,0.446107774972916
"29680",12.75,43,0.431137710809708
"29681",13,43,0.372754484415054
"29682",13.25,43,0.398203581571579
"29683",13.5,43,0.479041904211044
"29684",13.75,43,0.597305417060852
"29698",17.25,43,0.508982062339783
"29699",17.5,43,0.485029935836792
"29700",17.75,43,0.470059871673584
"29701",18,43,0.486526936292648
"29702",18.25,43,0.449101805686951
"29703",18.5,43,0.449101805686951
"29704",18.75,43,0.447604805231094
"29705",19,43,0.467065870761871
"29707",19.5,43,0.461077839136124
"29708",19.75,43,0.476047903299332
"29709",20,43,0.476047903299332
"29710",20.25,43,0.438622742891312
"29711",20.5,43,0.425149708986282
"29712",20.75,43,0.429640710353851
"29713",21,43,0.45359280705452
"29714",21.25,43,0.476047903299332
"29717",22,43,0.474550902843475
"29718",22.25,43,0
"29719",22.5,43,0
"29720",22.75,43,0
"29721",23,43,0
"29722",23.25,43,0.417664676904678
"29723",23.5,43,0.417664676904678
"29724",23.75,43,0
"29725",24,43,0
"29726",24.25,43,0.470059871673584
"29727",24.5,43,0.526946127414703
"29728",24.75,43,0
"29729",25,43,0
"29730",25.25,43,0
"29731",25.5,43,0
"29732",25.75,43,0
"29733",26,43,0
"29734",26.25,43,0
"29735",26.5,43,0.464071869850159
"29736",26.75,43,0.528443098068237
"29737",27,43,0.526946127414703
"29738",27.25,43,0.523952066898346
"29739",27.5,43,0.541916191577911
"29740",27.75,43,0.541916191577911
"29793",41,43,0.46257483959198
"29794",41.25,43,0.507485032081604
"29795",41.5,43,0.507485032081604
"29796",41.75,43,0.573353290557861
"29797",42,43,0.392215579748154
"29798",42.25,43,0.392215579748154
"29799",42.5,43,0.392215579748154
"29825",-8.75,42.75,0.661676645278931
"29826",-8.5,42.75,0.639221549034119
"29827",-8.25,42.75,0.634730517864227
"29828",-8,42.75,0.622754514217377
"29829",-7.75,42.75,0.592814385890961
"29830",-7.5,42.75,0.60628741979599
"29831",-7.25,42.75,0.547904193401337
"29832",-7,42.75,0.529940128326416
"29833",-6.75,42.75,0.497005999088287
"29848",-3,42.75,0.519461095333099
"29849",-2.75,42.75,0.505988001823425
"29850",-2.5,42.75,0.535928130149841
"29857",-0.75,42.75,0.482035934925079
"29858",-0.5,42.75,0.450598806142807
"29859",-0.25,42.75,0.473053902387619
"29860",0,42.75,0.423652708530426
"29861",0.25,42.75,0.438622742891312
"29862",0.5,42.75,0.523952066898346
"29864",1,42.75,0.461077839136124
"29865",1.25,42.75,0.488023966550827
"29866",1.5,42.75,0.497005999088287
"29867",1.75,42.75,0.534431159496307
"29868",2,42.75,0.526946127414703
"29869",2.25,42.75,0.46257483959198
"29870",2.5,42.75,0.540419161319733
"29871",2.75,42.75,0.437125742435455
"29872",3,42.75,0.44011977314949
"29901",10.25,42.75,0.633233547210693
"29904",11,42.75,0.603293418884277
"29905",11.25,42.75,0.603293418884277
"29906",11.5,42.75,0.497005999088287
"29907",11.75,42.75,0.549401223659515
"29908",12,42.75,0.550898194313049
"29909",12.25,42.75,0.529940128326416
"29910",12.5,42.75,0.468562871217728
"29911",12.75,42.75,0.504491031169891
"29912",13,42.75,0.467065870761871
"29913",13.25,42.75,0.447604805231094
"29914",13.5,42.75,0.449101805686951
"29915",13.75,42.75,0.477544903755188
"29932",18,42.75,0.473053902387619
"29933",18.25,42.75,0.510479032993317
"29934",18.5,42.75,0.510479032993317
"29935",18.75,42.75,0.447604805231094
"29936",19,42.75,0.447604805231094
"29937",19.25,42.75,0.504491031169891
"29938",19.5,42.75,0.504491031169891
"29939",19.75,42.75,0.435628741979599
"29940",20,42.75,0.458083838224411
"29941",20.25,42.75,0.458083838224411
"29942",20.5,42.75,0.452095806598663
"29943",20.75,42.75,0.435628741979599
"29944",21,42.75,0.458083838224411
"29945",21.25,42.75,0.45359280705452
"29946",21.5,42.75,0.428143709897995
"29947",21.75,42.75,0.474550902843475
"29949",22.25,42.75,0
"29950",22.5,42.75,0.45359280705452
"29951",22.75,42.75,0
"29952",23,42.75,0.404191613197327
"29953",23.25,42.75,0.419161677360535
"29954",23.5,42.75,0.419161677360535
"29955",23.75,42.75,0
"29956",24,42.75,0
"29957",24.25,42.75,0
"29958",24.5,42.75,0.446107774972916
"29959",24.75,42.75,0.526946127414703
"29960",25,42.75,0.446107774972916
"29961",25.25,42.75,0
"29962",25.5,42.75,0
"29963",25.75,42.75,0
"29964",26,42.75,0
"29965",26.25,42.75,0
"29966",26.5,42.75,0
"29967",26.75,42.75,0.517964065074921
"29968",27,42.75,0.517964065074921
"29969",27.25,42.75,0.528443098068237
"29970",27.5,42.75,0.534431159496307
"29971",27.75,42.75,0.588323354721069
"30026",41.5,42.75,0.573353290557861
"30027",41.75,42.75,0.573353290557861
"30028",42,42.75,0.588323354721069
"30029",42.25,42.75,0.514970064163208
"30030",42.5,42.75,0.422155678272247
"30056",-8.75,42.5,0.613772451877594
"30057",-8.5,42.5,0.594311356544495
"30058",-8.25,42.5,0.595808386802673
"30059",-8,42.5,0.597305417060852
"30060",-7.75,42.5,0.565868258476257
"30061",-7.5,42.5,0.564371228218079
"30062",-7.25,42.5,0.507485032081604
"30063",-7,42.5,0.511976063251495
"30065",-6.5,42.5,0.476047903299332
"30067",-6,42.5,0.383233547210693
"30069",-5.5,42.5,0.377245515584946
"30079",-3,42.5,0.468562871217728
"30080",-2.75,42.5,0.489520967006683
"30081",-2.5,42.5,0.488023966550827
"30088",-0.75,42.5,0.375748515129089
"30089",-0.5,42.5,0.428143709897995
"30090",-0.25,42.5,0.461077839136124
"30091",0,42.5,0.470059871673584
"30092",0.25,42.5,0.443113774061203
"30093",0.5,42.5,0.437125742435455
"30098",1.75,42.5,0.477544903755188
"30099",2,42.5,0.477544903755188
"30100",2.25,42.5,0.452095806598663
"30101",2.5,42.5,0.547904193401337
"30102",2.75,42.5,0.502994000911713
"30103",3,42.5,0.513473033905029
"30126",8.75,42.5,0.525449097156525
"30127",9,42.5,0.556886255741119
"30128",9.25,42.5,0.532934129238129
"30129",9.5,42.5,0.652694582939148
"30136",11.25,42.5,0.642215549945831
"30137",11.5,42.5,0.631736516952515
"30138",11.75,42.5,0.594311356544495
"30139",12,42.5,0.600299417972565
"30140",12.25,42.5,0.57485032081604
"30141",12.5,42.5,0.535928130149841
"30142",12.75,42.5,0.420658677816391
"30143",13,42.5,0.450598806142807
"30144",13.25,42.5,0.449101805686951
"30145",13.5,42.5,0.395209580659866
"30146",13.75,42.5,0.416167676448822
"30147",14,42.5,0.494011968374252
"30165",18.5,42.5,0.489520967006683
"30166",18.75,42.5,0.494011968374252
"30168",19.25,42.5,0.488023966550827
"30169",19.5,42.5,0.488023966550827
"30170",19.75,42.5,0.470059871673584
"30171",20,42.5,0.476047903299332
"30172",20.25,42.5,0.438622742891312
"30173",20.5,42.5,0.420658677816391
"30174",20.75,42.5,0.444610774517059
"30175",21,42.5,0.450598806142807
"30176",21.25,42.5,0.450598806142807
"30177",21.5,42.5,0.495508968830109
"30178",21.75,42.5,0.452095806598663
"30179",22,42.5,0.437125742435455
"30180",22.25,42.5,0
"30181",22.5,42.5,0
"30182",22.75,42.5,0
"30183",23,42.5,0
"30184",23.25,42.5,0.38473054766655
"30185",23.5,42.5,0.420658677816391
"30186",23.75,42.5,0.423652708530426
"30187",24,42.5,0.420658677816391
"30188",24.25,42.5,0.420658677816391
"30189",24.5,42.5,0.40269461274147
"30190",24.75,42.5,0.40269461274147
"30191",25,42.5,0.446107774972916
"30192",25.25,42.5,0.437125742435455
"30193",25.5,42.5,0
"30194",25.75,42.5,0
"30195",26,42.5,0
"30196",26.25,42.5,0
"30197",26.5,42.5,0
"30198",26.75,42.5,0.479041904211044
"30199",27,42.5,0.517964065074921
"30200",27.25,42.5,0.520958065986633
"30258",41.75,42.5,0.613772451877594
"30259",42,42.5,0.634730517864227
"30260",42.25,42.5,0.514970064163208
"30261",42.5,42.5,0.505988001823425
"30288",-8.5,42.25,0.604790389537811
"30289",-8.25,42.25,0.607784450054169
"30290",-8,42.25,0.616766452789307
"30291",-7.75,42.25,0.547904193401337
"30292",-7.5,42.25,0.516467094421387
"30293",-7.25,42.25,0.501497030258179
"30294",-7,42.25,0.482035934925079
"30295",-6.75,42.25,0.422155678272247
"30310",-3,42.25,0.482035934925079
"30311",-2.75,42.25,0.497005999088287
"30312",-2.5,42.25,0.431137710809708
"30313",-2.25,42.25,0.380239516496658
"30314",-2,42.25,0.36526945233345
"30315",-1.75,42.25,0.335329353809357
"30319",-0.75,42.25,0.392215579748154
"30320",-0.5,42.25,0.390718549489975
"30321",-0.25,42.25,0.389221549034119
"30322",0,42.25,0.374251484870911
"30323",0.25,42.25,0.444610774517059
"30324",0.5,42.25,0.362275451421738
"30325",0.75,42.25,0.450598806142807
"30329",1.75,42.25,0.434131741523743
"30330",2,42.25,0.56886225938797
"30331",2.25,42.25,0.561377227306366
"30332",2.5,42.25,0.630239546298981
"30333",2.75,42.25,0.594311356544495
"30334",3,42.25,0.577844321727753
"30335",3.25,42.25,0.618263483047485
"30357",8.75,42.25,0.513473033905029
"30358",9,42.25,0.46257483959198
"30359",9.25,42.25,0.532934129238129
"30360",9.5,42.25,0.603293418884277
"30369",11.75,42.25,0.592814385890961
"30370",12,42.25,0.631736516952515
