"","long","lat","MA_probability"
"20604",-4,52.75,0
"20605",-3.75,52.75,0
"20606",-3.5,52.75,0
"20607",-3.25,52.75,0
"20608",-3,52.75,0
"20609",-2.75,52.75,0
"20610",-2.5,52.75,0
"20614",-1.5,52.75,0
"20615",-1.25,52.75,0
"20616",-1,52.75,0
"20617",-0.75,52.75,0
"20618",-0.5,52.75,0
"20619",-0.25,52.75,0
"20620",0,52.75,0
"20621",0.25,52.75,0
"20622",0.5,52.75,0
"20623",0.75,52.75,0
"20624",1,52.75,0
"20625",1.25,52.75,0
"20626",1.5,52.75,0
"20639",4.75,52.75,0
"20640",5,52.75,0
"20641",5.25,52.75,0
"20642",5.5,52.75,0
"20643",5.75,52.75,0
"20644",6,52.75,0
"20645",6.25,52.75,0
"20646",6.5,52.75,0
"20647",6.75,52.75,0
"20648",7,52.75,0
"20649",7.25,52.75,0
"20674",13.5,52.75,0
"20675",13.75,52.75,0
"20676",14,52.75,0
"20677",14.25,52.75,0
"20678",14.5,52.75,0
"20715",23.75,52.75,0
"20716",24,52.75,0
"20717",24.25,52.75,0
"20718",24.5,52.75,0
"20719",24.75,52.75,0
"20720",25,52.75,0
"20721",25.25,52.75,0
"20722",25.5,52.75,0
"20723",25.75,52.75,0
"20724",26,52.75,0
"20725",26.25,52.75,0
"20726",26.5,52.75,0
"20727",26.75,52.75,0
"20728",27,52.75,0
"20729",27.25,52.75,0
"20730",27.5,52.75,0
"20813",-9.5,52.5,0
"20814",-9.25,52.5,0
"20817",-8.5,52.5,0
"20818",-8.25,52.5,0
"20819",-8,52.5,0
"20822",-7.25,52.5,0
"20823",-7,52.5,0
"20824",-6.75,52.5,0
"20825",-6.5,52.5,0
"20826",-6.25,52.5,0
"20835",-4,52.5,0
"20836",-3.75,52.5,0
"20837",-3.5,52.5,0
"20838",-3.25,52.5,0
"20839",-3,52.5,0
"20840",-2.75,52.5,0
"20841",-2.5,52.5,0
"20842",-2.25,52.5,0
"20844",-1.75,52.5,0
"20845",-1.5,52.5,0
"20846",-1.25,52.5,0
"20847",-1,52.5,0
"20848",-0.75,52.5,0
"20849",-0.5,52.5,0
"20850",-0.25,52.5,0
"20851",0,52.5,0
"20852",0.25,52.5,0
"20853",0.5,52.5,0
"20854",0.75,52.5,0
"20855",1,52.5,0
"20856",1.25,52.5,0
"20857",1.5,52.5,0
"20858",1.75,52.5,0
"20870",4.75,52.5,0
"20871",5,52.5,0
"20872",5.25,52.5,0
"20873",5.5,52.5,0
"20874",5.75,52.5,0
"20875",6,52.5,0
"20876",6.25,52.5,0
"20877",6.5,52.5,0
"20878",6.75,52.5,0
"20903",13,52.5,0
"20904",13.25,52.5,0
"20905",13.5,52.5,0
"20906",13.75,52.5,0
"20907",14,52.5,0
"20908",14.25,52.5,0
"20909",14.5,52.5,0
"20910",14.75,52.5,0
"20945",23.5,52.5,0
"20946",23.75,52.5,0
"20947",24,52.5,0
"20948",24.25,52.5,0
"20949",24.5,52.5,0
"20950",24.75,52.5,0
"20951",25,52.5,0
"20952",25.25,52.5,0
"20954",25.75,52.5,0
"20955",26,52.5,0
"20956",26.25,52.5,0
"20957",26.5,52.5,0
"20958",26.75,52.5,0
"20959",27,52.5,0
"20960",27.25,52.5,0
"20961",27.5,52.5,0
"20962",27.75,52.5,0
"20974",30.75,52.5,0
"20975",31,52.5,0
"20977",31.5,52.5,0
"21041",-10.25,52.25,0
"21042",-10,52.25,0
"21043",-9.75,52.25,0
"21044",-9.5,52.25,0
"21045",-9.25,52.25,0
"21046",-9,52.25,0
"21047",-8.75,52.25,0
"21048",-8.5,52.25,0
"21049",-8.25,52.25,0
"21050",-8,52.25,0
"21051",-7.75,52.25,0
"21054",-7,52.25,0
"21055",-6.75,52.25,0
"21056",-6.5,52.25,0
"21066",-4,52.25,0
"21067",-3.75,52.25,0
"21068",-3.5,52.25,0
"21069",-3.25,52.25,0
"21070",-3,52.25,0
"21071",-2.75,52.25,0
"21072",-2.5,52.25,0
"21073",-2.25,52.25,0
"21074",-2,52.25,0
"21075",-1.75,52.25,0
"21076",-1.5,52.25,0
"21077",-1.25,52.25,0
"21078",-1,52.25,0
"21079",-0.75,52.25,0
"21080",-0.5,52.25,0
"21081",-0.25,52.25,0
"21082",0,52.25,0
"21083",0.25,52.25,0
"21084",0.5,52.25,0
"21085",0.75,52.25,0
"21086",1,52.25,0
"21087",1.25,52.25,0
"21088",1.5,52.25,0
"21100",4.5,52.25,0
"21101",4.75,52.25,0
"21102",5,52.25,0
"21103",5.25,52.25,0
"21104",5.5,52.25,0
"21105",5.75,52.25,0
"21106",6,52.25,0
"21107",6.25,52.25,0
"21108",6.5,52.25,0
"21109",6.75,52.25,0
"21110",7,52.25,0
"21111",7.25,52.25,0
"21112",7.5,52.25,0
"21113",7.75,52.25,0
"21114",8,52.25,0
"21175",23.25,52.25,0
"21176",23.5,52.25,0
"21177",23.75,52.25,0
"21178",24,52.25,0
"21179",24.25,52.25,0
"21180",24.5,52.25,0
"21181",24.75,52.25,0
"21182",25,52.25,0
"21183",25.25,52.25,0
"21184",25.5,52.25,0
"21185",25.75,52.25,0
"21186",26,52.25,0
"21187",26.25,52.25,0
"21188",26.5,52.25,0
"21189",26.75,52.25,0
"21190",27,52.25,0
"21191",27.25,52.25,0
"21192",27.5,52.25,0
"21193",27.75,52.25,0
"21194",28,52.25,0
"21205",30.75,52.25,0
"21206",31,52.25,0
"21207",31.25,52.25,0
"21208",31.5,52.25,0
"21212",32.5,52.25,0
"21213",32.75,52.25,0
"21214",33,52.25,0
"21215",33.25,52.25,0
"21216",33.5,52.25,0
"21217",33.75,52.25,0
"21273",-10,52,0
"21274",-9.75,52,0
"21275",-9.5,52,0
"21276",-9.25,52,0
"21277",-9,52,0
"21278",-8.75,52,0
"21279",-8.5,52,0
"21280",-8.25,52,0
"21281",-8,52,0
"21282",-7.75,52,0
"21293",-5,52,0
"21294",-4.75,52,0
"21295",-4.5,52,0
"21296",-4.25,52,0
"21297",-4,52,0
"21298",-3.75,52,0
"21299",-3.5,52,0
"21300",-3.25,52,0
"21301",-3,52,0
"21303",-2.5,52,0
"21304",-2.25,52,0
"21305",-2,52,0
"21306",-1.75,52,0
"21307",-1.5,52,0
"21308",-1.25,52,0
"21312",-0.25,52,0
"21313",0,52,0
"21314",0.25,52,0
"21315",0.5,52,0
"21316",0.75,52,0
"21317",1,52,0
"21318",1.25,52,0
"21330",4.25,52,0
"21331",4.5,52,0
"21332",4.75,52,0
"21333",5,52,0
"21334",5.25,52,0
"21335",5.5,52,0
"21336",5.75,52,0
"21337",6,52,0
"21338",6.25,52,0
"21339",6.5,52,0
"21340",6.75,52,0
"21342",7.25,52,0
"21343",7.5,52,0
"21344",7.75,52,0
"21347",8.5,52,0
"21355",10.5,52,0
"21356",10.75,52,0
"21357",11,52,0
"21358",11.25,52,0
"21359",11.5,52,0
"21360",11.75,52,0
"21361",12,52,0
"21362",12.25,52,0
"21363",12.5,52,0
"21364",12.75,52,0
"21365",13,52,0
"21370",14.25,52,0
"21371",14.5,52,0
"21372",14.75,52,0
"21408",23.75,52,0
"21409",24,52,0
"21410",24.25,52,0
"21411",24.5,52,0
"21412",24.75,52,0
"21413",25,52,0
"21414",25.25,52,0
"21415",25.5,52,0
"21416",25.75,52,0
"21417",26,52,0
"21418",26.25,52,0
"21419",26.5,52,0
"21420",26.75,52,0
"21421",27,52,0
"21422",27.25,52,0
"21423",27.5,52,0
"21424",27.75,52,0
"21425",28,52,0
"21426",28.25,52,0
"21427",28.5,52,0
"21432",29.75,52,0
"21433",30,52,0
"21434",30.25,52,0
"21435",30.5,52,0
"21436",30.75,52,0
"21437",31,52,0
"21438",31.25,52,0
"21439",31.5,52,0
"21440",31.75,52,0
"21441",32,52,0
"21442",32.25,52,0
"21443",32.5,52,0
"21444",32.75,52,0
"21445",33,52,0
"21446",33.25,52,0
"21447",33.5,52,0
"21448",33.75,52,0
"21449",34,52,0
"21505",-9.75,51.75,0
"21506",-9.5,51.75,0
"21507",-9.25,51.75,0
"21508",-9,51.75,0
"21509",-8.75,51.75,0
"21510",-8.5,51.75,0
"21524",-5,51.75,0
"21525",-4.75,51.75,0
"21526",-4.5,51.75,0
"21527",-4.25,51.75,0
"21528",-4,51.75,0
"21529",-3.75,51.75,0
"21530",-3.5,51.75,0
"21532",-3,51.75,0
"21533",-2.75,51.75,0
"21534",-2.5,51.75,0
"21535",-2.25,51.75,0
"21536",-2,51.75,0
"21537",-1.75,51.75,0
"21538",-1.5,51.75,0
"21539",-1.25,51.75,0
"21540",-1,51.75,0
"21542",-0.5,51.75,0
"21543",-0.25,51.75,0
"21544",0,51.75,0
"21545",0.25,51.75,0
"21546",0.5,51.75,0
"21547",0.75,51.75,0
"21560",4,51.75,0
"21561",4.25,51.75,0
"21562",4.5,51.75,0
"21563",4.75,51.75,0
"21564",5,51.75,0
"21565",5.25,51.75,0
"21566",5.5,51.75,0
"21567",5.75,51.75,0
"21568",6,51.75,0
"21578",8.5,51.75,0
"21579",8.75,51.75,0
"21580",9,51.75,0
"21583",9.75,51.75,0
"21587",10.75,51.75,0
"21588",11,51.75,0
"21589",11.25,51.75,0
"21590",11.5,51.75,0
"21591",11.75,51.75,0
"21592",12,51.75,0
"21594",12.5,51.75,0
"21595",12.75,51.75,0
"21596",13,51.75,0
"21597",13.25,51.75,0
"21598",13.5,51.75,0
"21599",13.75,51.75,0
"21600",14,51.75,0
"21601",14.25,51.75,0
"21602",14.5,51.75,0
"21603",14.75,51.75,0
"21638",23.5,51.75,0
"21639",23.75,51.75,0
"21640",24,51.75,0
"21641",24.25,51.75,0
"21642",24.5,51.75,0
"21643",24.75,51.75,0
"21644",25,51.75,0
"21645",25.25,51.75,0
"21646",25.5,51.75,0
"21647",25.75,51.75,0
"21648",26,51.75,0
"21649",26.25,51.75,0
"21650",26.5,51.75,0
"21651",26.75,51.75,0
"21652",27,51.75,0
"21653",27.25,51.75,0
"21654",27.5,51.75,0
"21655",27.75,51.75,0
"21656",28,51.75,0
"21657",28.25,51.75,0
"21658",28.5,51.75,0
"21659",28.75,51.75,0
"21660",29,51.75,0
"21661",29.25,51.75,0
"21662",29.5,51.75,0
"21663",29.75,51.75,0
"21664",30,51.75,0
"21665",30.25,51.75,0
"21666",30.5,51.75,0
"21667",30.75,51.75,0
"21668",31,51.75,0
"21669",31.25,51.75,0
"21670",31.5,51.75,0
"21671",31.75,51.75,0
"21672",32,51.75,0
"21673",32.25,51.75,0
"21674",32.5,51.75,0
"21675",32.75,51.75,0
"21676",33,51.75,0
"21677",33.25,51.75,0
"21678",33.5,51.75,0
"21679",33.75,51.75,0
"21680",34,51.75,0
"21681",34.25,51.75,0
"21736",-9.75,51.5,0
"21738",-9.25,51.5,0
"21761",-3.5,51.5,0
"21765",-2.5,51.5,0
"21766",-2.25,51.5,0
"21767",-2,51.5,0
"21768",-1.75,51.5,0
"21769",-1.5,51.5,0
"21770",-1.25,51.5,0
"21771",-1,51.5,0
"21772",-0.75,51.5,0
"21773",-0.5,51.5,0
"21774",-0.25,51.5,0
"21775",0,51.5,0
"21776",0.25,51.5,0
"21789",3.5,51.5,0
"21790",3.75,51.5,0
"21791",4,51.5,0
"21792",4.25,51.5,0
"21793",4.5,51.5,0
"21794",4.75,51.5,0
"21795",5,51.5,0
"21797",5.5,51.5,0
"21798",5.75,51.5,0
"21799",6,51.5,0
"21802",6.75,51.5,0
"21809",8.5,51.5,0
"21810",8.75,51.5,0
"21812",9.25,51.5,0
"21813",9.5,51.5,0
"21819",11,51.5,0
"21820",11.25,51.5,0
"21822",11.75,51.5,0
"21823",12,51.5,0
"21828",13.25,51.5,0
"21829",13.5,51.5,0
"21830",13.75,51.5,0
"21832",14.25,51.5,0
"21833",14.5,51.5,0
"21834",14.75,51.5,0
"21835",15,51.5,0
"21841",16.5,51.5,0
"21842",16.75,51.5,0
"21843",17,51.5,0
"21844",17.25,51.5,0
"21845",17.5,51.5,0
"21869",23.5,51.5,0
"21870",23.75,51.5,0
"21871",24,51.5,0
"21872",24.25,51.5,0
"21873",24.5,51.5,0
"21874",24.75,51.5,0
"21875",25,51.5,0
"21876",25.25,51.5,0
"21877",25.5,51.5,0
"21878",25.75,51.5,0
"21879",26,51.5,0
"21880",26.25,51.5,0
"21881",26.5,51.5,0
"21882",26.75,51.5,0
"21883",27,51.5,0
"21884",27.25,51.5,0
"21885",27.5,51.5,0
"21886",27.75,51.5,0
"21887",28,51.5,0
"21888",28.25,51.5,0
"21889",28.5,51.5,0
"21890",28.75,51.5,0
"21891",29,51.5,0
"21892",29.25,51.5,0
"21893",29.5,51.5,0
"21894",29.75,51.5,0
"21895",30,51.5,0
"21896",30.25,51.5,0
"21897",30.5,51.5,0
"21898",30.75,51.5,0
"21899",31,51.5,0
"21900",31.25,51.5,0
"21901",31.5,51.5,0
"21902",31.75,51.5,0
"21903",32,51.5,0
"21904",32.25,51.5,0
"21905",32.5,51.5,0
"21906",32.75,51.5,0
"21907",33,51.5,0
"21908",33.25,51.5,0
"21909",33.5,51.5,0
"21910",33.75,51.5,0
"21911",34,51.5,0
"21912",34.25,51.5,0
"21995",-2.75,51.25,0
"21996",-2.5,51.25,0
"21997",-2.25,51.25,0
"21998",-2,51.25,0
"21999",-1.75,51.25,0
"22000",-1.5,51.25,0
"22001",-1.25,51.25,0
"22003",-0.75,51.25,0
"22004",-0.5,51.25,0
"22007",0.25,51.25,0
"22008",0.5,51.25,0
"22009",0.75,51.25,0
"22010",1,51.25,0
"22011",1.25,51.25,0
"22018",3,51.25,0
"22019",3.25,51.25,0
"22020",3.5,51.25,0
"22021",3.75,51.25,0
"22022",4,51.25,0
"22023",4.25,51.25,0
"22024",4.5,51.25,0
"22025",4.75,51.25,0
"22026",5,51.25,0
"22027",5.25,51.25,0
"22028",5.5,51.25,0
"22029",5.75,51.25,0
"22030",6,51.25,0
"22031",6.25,51.25,0
"22032",6.5,51.25,0
"22033",6.75,51.25,0
"22043",9.25,51.25,0
"22044",9.5,51.25,0
"22045",9.75,51.25,0
"22064",14.5,51.25,0
"22065",14.75,51.25,0
"22066",15,51.25,0
"22072",16.5,51.25,0
"22073",16.75,51.25,0
"22074",17,51.25,0
"22075",17.25,51.25,0
"22076",17.5,51.25,0
"22077",17.75,51.25,0
"22101",23.75,51.25,0
"22102",24,51.25,0
"22103",24.25,51.25,0
"22104",24.5,51.25,0
"22105",24.75,51.25,0
"22106",25,51.25,0
"22107",25.25,51.25,0
"22108",25.5,51.25,0
"22109",25.75,51.25,0
"22110",26,51.25,0
"22111",26.25,51.25,0
"22112",26.5,51.25,0
"22113",26.75,51.25,0
"22114",27,51.25,0
"22115",27.25,51.25,0
"22116",27.5,51.25,0
"22117",27.75,51.25,0
"22118",28,51.25,0
"22119",28.25,51.25,0
"22120",28.5,51.25,0
"22121",28.75,51.25,0
"22122",29,51.25,0
"22123",29.25,51.25,0
"22124",29.5,51.25,0
"22125",29.75,51.25,0
"22126",30,51.25,0
"22127",30.25,51.25,0
"22128",30.5,51.25,0
"22129",30.75,51.25,0
"22130",31,51.25,0
"22131",31.25,51.25,0
"22132",31.5,51.25,0
"22133",31.75,51.25,0
"22134",32,51.25,0
"22135",32.25,51.25,0
"22136",32.5,51.25,0
"22137",32.75,51.25,0
"22138",33,51.25,0
"22139",33.25,51.25,0
"22140",33.5,51.25,0
"22141",33.75,51.25,0
"22142",34,51.25,0
"22143",34.25,51.25,0
"22144",34.5,51.25,0
"22219",-4.5,51,0
"22220",-4.25,51,0
"22221",-4,51,0
"22222",-3.75,51,0
"22223",-3.5,51,0
"22224",-3.25,51,0
"22225",-3,51,0
"22226",-2.75,51,0
"22227",-2.5,51,0
"22228",-2.25,51,0
"22229",-2,51,0
"22230",-1.75,51,0
"22231",-1.5,51,0
"22232",-1.25,51,0
"22233",-1,51,0
"22235",-0.5,51,0
"22236",-0.25,51,0
"22237",0,51,0
"22238",0.25,51,0
"22239",0.5,51,0
"22240",0.75,51,0
"22246",2.25,51,0
"22247",2.5,51,0
"22249",3,51,0
"22251",3.5,51,0
"22252",3.75,51,0
"22257",5,51,0
"22258",5.25,51,0
"22260",5.75,51,0
"22261",6,51,0
"22263",6.5,51,0
"22264",6.75,51,0
"22265",7,51,0
"22292",13.75,51,0
"22295",14.5,51,0
"22296",14.75,51,0
"22297",15,51,0
"22303",16.5,51,0
"22304",16.75,51,0
"22305",17,51,0
"22306",17.25,51,0
"22307",17.5,51,0
"22308",17.75,51,0
"22333",24,51,0
"22334",24.25,51,0
"22335",24.5,51,0
"22336",24.75,51,0
"22337",25,51,0
"22338",25.25,51,0
"22339",25.5,51,0
"22340",25.75,51,0
"22341",26,51,0
"22342",26.25,51,0
"22343",26.5,51,0
"22344",26.75,51,0
"22345",27,51,0
"22346",27.25,51,0
"22347",27.5,51,0
"22348",27.75,51,0
"22349",28,51,0
"22350",28.25,51,0
"22351",28.5,51,0
"22352",28.75,51,0
"22353",29,51,0
"22354",29.25,51,0
"22355",29.5,51,0
"22356",29.75,51,0
"22357",30,51,0
"22358",30.25,51,0
"22359",30.5,51,0
"22360",30.75,51,0
"22361",31,51,0
"22362",31.25,51,0
"22363",31.5,51,0
"22364",31.75,51,0
"22365",32,51,0
"22366",32.25,51,0
"22367",32.5,51,0
"22368",32.75,51,0
"22369",33,51,0
"22370",33.25,51,0
"22371",33.5,51,0
"22372",33.75,51,0
"22373",34,51,0
"22374",34.25,51,0
"22375",34.5,51,0
"22376",34.75,51,0
"22377",35,51,0
"22378",35.25,51,0
"22450",-4.5,50.75,0
"22451",-4.25,50.75,0
"22452",-4,50.75,0
"22453",-3.75,50.75,0
"22454",-3.5,50.75,0
"22455",-3.25,50.75,0
"22456",-3,50.75,0
"22457",-2.75,50.75,0
"22458",-2.5,50.75,0
"22459",-2.25,50.75,0
"22460",-2,50.75,0
"22461",-1.75,50.75,0
"22462",-1.5,50.75,0
"22463",-1.25,50.75,0
"22469",0.25,50.75,0
"22475",1.75,50.75,0
"22476",2,50.75,0
"22477",2.25,50.75,0
"22478",2.5,50.75,0
"22479",2.75,50.75,0
"22480",3,50.75,0
"22481",3.25,50.75,0
"22490",5.5,50.75,0
"22491",5.75,50.75,0
"22492",6,50.75,0
"22493",6.25,50.75,0
"22504",9,50.75,0
"22525",14.25,50.75,0
"22526",14.5,50.75,0
"22527",14.75,50.75,0
"22528",15,50.75,0
"22536",17,50.75,0
"22537",17.25,50.75,0
"22564",24,50.75,0
"22565",24.25,50.75,0
"22566",24.5,50.75,0
"22567",24.75,50.75,0
"22568",25,50.75,0
"22569",25.25,50.75,0
"22570",25.5,50.75,0
"22571",25.75,50.75,0
"22572",26,50.75,0
"22573",26.25,50.75,0
"22574",26.5,50.75,0
"22575",26.75,50.75,0
"22576",27,50.75,0
"22577",27.25,50.75,0
"22578",27.5,50.75,0
"22579",27.75,50.75,0
"22580",28,50.75,0
"22581",28.25,50.75,0
"22582",28.5,50.75,0
"22583",28.75,50.75,0
"22584",29,50.75,0
"22585",29.25,50.75,0
"22586",29.5,50.75,0
"22587",29.75,50.75,0
"22588",30,50.75,0
"22589",30.25,50.75,0
"22590",30.5,50.75,0
"22591",30.75,50.75,0
"22592",31,50.75,0
"22593",31.25,50.75,0
"22594",31.5,50.75,0
"22595",31.75,50.75,0
"22596",32,50.75,0
"22597",32.25,50.75,0
"22598",32.5,50.75,0
"22599",32.75,50.75,0
"22600",33,50.75,0
"22601",33.25,50.75,0
"22602",33.5,50.75,0
"22603",33.75,50.75,0
"22604",34,50.75,0
"22605",34.25,50.75,0
"22606",34.5,50.75,0
"22607",34.75,50.75,0
"22608",35,50.75,0
"22609",35.25,50.75,0
"22679",-5,50.5,0
"22680",-4.75,50.5,0
"22681",-4.5,50.5,0
"22682",-4.25,50.5,0
"22683",-4,50.5,0
"22684",-3.75,50.5,0
"22706",1.75,50.5,0
"22707",2,50.5,0
"22708",2.25,50.5,0
"22709",2.5,50.5,0
"22710",2.75,50.5,0
"22711",3,50.5,0
"22712",3.25,50.5,0
"22713",3.5,50.5,0
"22718",4.75,50.5,0
"22719",5,50.5,0
"22722",5.75,50.5,0
"22723",6,50.5,0
"22724",6.25,50.5,0
"22733",8.5,50.5,0
"22734",8.75,50.5,0
"22735",9,50.5,0
"22736",9.25,50.5,0
"22755",14,50.5,0
"22756",14.25,50.5,0
"22757",14.5,50.5,0
"22758",14.75,50.5,0
"22759",15,50.5,0
"22760",15.25,50.5,0
"22761",15.5,50.5,0
"22795",24,50.5,0
"22796",24.25,50.5,0
"22797",24.5,50.5,0
"22798",24.75,50.5,0
"22799",25,50.5,0
"22800",25.25,50.5,0
"22801",25.5,50.5,0
"22802",25.75,50.5,0
"22803",26,50.5,0
"22804",26.25,50.5,0
"22805",26.5,50.5,0
"22806",26.75,50.5,0
"22807",27,50.5,0
"22808",27.25,50.5,0
"22809",27.5,50.5,0
"22810",27.75,50.5,0
"22811",28,50.5,0
"22812",28.25,50.5,0
"22813",28.5,50.5,0
"22814",28.75,50.5,0
"22815",29,50.5,0
"22816",29.25,50.5,0
"22817",29.5,50.5,0
"22818",29.75,50.5,0
"22819",30,50.5,0
"22820",30.25,50.5,0
"22821",30.5,50.5,0
"22822",30.75,50.5,0
"22823",31,50.5,0
"22824",31.25,50.5,0
"22825",31.5,50.5,0
"22826",31.75,50.5,0
"22827",32,50.5,0
"22828",32.25,50.5,0
"22829",32.5,50.5,0
"22830",32.75,50.5,0
"22831",33,50.5,0
"22832",33.25,50.5,0
"22833",33.5,50.5,0
"22834",33.75,50.5,0
"22835",34,50.5,0
"22836",34.25,50.5,0
"22837",34.5,50.5,0
"22838",34.75,50.5,0
"22839",35,50.5,0
"22840",35.25,50.5,0
"22909",-5.25,50.25,0
"22910",-5,50.25,0
"22915",-3.75,50.25,0
"22937",1.75,50.25,0
"22938",2,50.25,0
"22939",2.25,50.25,0
"22940",2.5,50.25,0
"22941",2.75,50.25,0
"22942",3,50.25,0
"22943",3.25,50.25,0
"22944",3.5,50.25,0
"22945",3.75,50.25,0
"22946",4,50.25,0
"22947",4.25,50.25,0
"22949",4.75,50.25,0
"22950",5,50.25,0
"22951",5.25,50.25,0
"22953",5.75,50.25,0
"22954",6,50.25,0
"22955",6.25,50.25,0
"22956",6.5,50.25,0
"22963",8.25,50.25,0
"22964",8.5,50.25,0
"22965",8.75,50.25,0
"22966",9,50.25,0
"22967",9.25,50.25,0
"22968",9.5,50.25,0
"22969",9.75,50.25,0
"22984",13.5,50.25,0
"22985",13.75,50.25,0
"22986",14,50.25,0
"22987",14.25,50.25,0
"22988",14.5,50.25,0
"22989",14.75,50.25,0
"22990",15,50.25,0
"22991",15.25,50.25,0
"22992",15.5,50.25,0
"22993",15.75,50.25,0
"22994",16,50.25,0
"22995",16.25,50.25,0
"22996",16.5,50.25,0
"22997",16.75,50.25,0
"22998",17,50.25,0
"22999",17.25,50.25,0
"23000",17.5,50.25,0
"23025",23.75,50.25,0
"23026",24,50.25,0
"23027",24.25,50.25,0
"23028",24.5,50.25,0
"23029",24.75,50.25,0
"23030",25,50.25,0
"23031",25.25,50.25,0
"23032",25.5,50.25,0
"23033",25.75,50.25,0
"23034",26,50.25,0
"23035",26.25,50.25,0
"23036",26.5,50.25,0
"23037",26.75,50.25,0
"23038",27,50.25,0
"23039",27.25,50.25,0
"23040",27.5,50.25,0
"23041",27.75,50.25,0
"23042",28,50.25,0
"23043",28.25,50.25,0
"23044",28.5,50.25,0
"23045",28.75,50.25,0
"23046",29,50.25,0
"23047",29.25,50.25,0
"23048",29.5,50.25,0
"23049",29.75,50.25,0
"23050",30,50.25,0
"23051",30.25,50.25,0
"23052",30.5,50.25,0
"23053",30.75,50.25,0
"23054",31,50.25,0
"23055",31.25,50.25,0
"23056",31.5,50.25,0
"23057",31.75,50.25,0
"23058",32,50.25,0
"23059",32.25,50.25,0
"23060",32.5,50.25,0
"23061",32.75,50.25,0
"23062",33,50.25,0
"23063",33.25,50.25,0
"23064",33.5,50.25,0
"23065",33.75,50.25,0
"23066",34,50.25,0
"23067",34.25,50.25,0
"23068",34.5,50.25,0
"23069",34.75,50.25,0
"23070",35,50.25,0
"23071",35.25,50.25,0
"23072",35.5,50.25,0
"23073",35.75,50.25,0
"23074",36,50.25,0
"23075",36.25,50.25,0
"23076",36.5,50.25,0
"23077",36.75,50.25,0
"23078",37,50.25,0
"23079",37.25,50.25,0
"23080",37.5,50.25,0
"23140",-5.25,50,0
"23167",1.5,50,0
"23168",1.75,50,0
"23169",2,50,0
"23170",2.25,50,0
"23171",2.5,50,0
"23172",2.75,50,0
"23173",3,50,0
"23174",3.25,50,0
"23175",3.5,50,0
"23176",3.75,50,0
"23177",4,50,0
"23178",4.25,50,0
"23179",4.5,50,0
"23180",4.75,50,0
"23181",5,50,0
"23182",5.25,50,0
"23183",5.5,50,0
"23184",5.75,50,0
"23185",6,50,0
"23186",6.25,50,0
"23187",6.5,50,0
"23188",6.75,50,0
"23189",7,50,0
"23191",7.5,50,0
"23192",7.75,50,0
"23194",8.25,50,0
"23195",8.5,50,0
"23214",13.25,50,0
"23215",13.5,50,0
"23216",13.75,50,0
"23217",14,50,0
"23218",14.25,50,0
"23219",14.5,50,0
"23220",14.75,50,0
"23221",15,50,0
"23222",15.25,50,0
"23223",15.5,50,0
"23224",15.75,50,0
"23225",16,50,0
"23226",16.25,50,0
"23227",16.5,50,0
"23228",16.75,50,0
"23229",17,50,0
"23230",17.25,50,0
"23231",17.5,50,0
"23232",17.75,50,0
"23233",18,50,0
"23254",23.25,50,0
"23255",23.5,50,0
"23256",23.75,50,0
"23257",24,50,0
"23258",24.25,50,0
"23259",24.5,50,0
"23260",24.75,50,0
"23261",25,50,0
"23262",25.25,50,0
"23263",25.5,50,0
"23264",25.75,50,0
"23265",26,50,0
"23266",26.25,50,0
"23267",26.5,50,0
"23268",26.75,50,0
"23269",27,50,0
"23270",27.25,50,0
"23271",27.5,50,0
"23272",27.75,50,0
"23273",28,50,0
"23274",28.25,50,0
"23275",28.5,50,0
"23276",28.75,50,0
"23277",29,50,0
"23278",29.25,50,0
"23279",29.5,50,0
"23280",29.75,50,0
"23281",30,50,0
"23282",30.25,50,0
"23283",30.5,50,0
"23284",30.75,50,0
"23285",31,50,0
"23286",31.25,50,0
"23287",31.5,50,0
"23288",31.75,50,0
"23289",32,50,0
"23290",32.25,50,0
"23291",32.5,50,0
"23292",32.75,50,0
"23293",33,50,0
"23294",33.25,50,0
"23295",33.5,50,0
"23296",33.75,50,0
"23297",34,50,0
"23298",34.25,50,0
"23299",34.5,50,0
"23300",34.75,50,0
"23301",35,50,0
"23302",35.25,50,0
"23303",35.5,50,0
"23304",35.75,50,0
"23305",36,50,0
"23306",36.25,50,0
"23307",36.5,50,0
"23308",36.75,50,0
"23309",37,50,0
"23310",37.25,50,0
"23311",37.5,50,0
"23312",37.75,50,0
"23314",38.25,50,0
"23394",0.5,49.75,0
"23395",0.75,49.75,0
"23396",1,49.75,0
"23397",1.25,49.75,0
"23398",1.5,49.75,0
"23399",1.75,49.75,0
"23400",2,49.75,0
"23401",2.25,49.75,0
"23402",2.5,49.75,0
"23403",2.75,49.75,0
"23404",3,49.75,0
"23405",3.25,49.75,0
"23406",3.5,49.75,0
"23407",3.75,49.75,0
"23408",4,49.75,0
"23409",4.25,49.75,0
"23410",4.5,49.75,0
"23411",4.75,49.75,0
"23412",5,49.75,0
"23413",5.25,49.75,0
"23414",5.5,49.75,0
"23415",5.75,49.75,0
"23416",6,49.75,0
"23417",6.25,49.75,0
"23418",6.5,49.75,0
"23420",7,49.75,0
"23426",8.5,49.75,0
"23445",13.25,49.75,0
"23446",13.5,49.75,0
"23447",13.75,49.75,0
"23448",14,49.75,0
"23449",14.25,49.75,0
