"","long","lat","MA_probability"
"29241",18.5,43.5,0.459580838680267
"29242",18.75,43.5,0.450598806142807
"29243",19,43.5,0.482035934925079
"29244",19.25,43.5,0.528443098068237
"29245",19.5,43.5,0.528443098068237
"29249",20.5,43.5,0.580838322639465
"29250",20.75,43.5,0.580838322639465
"29256",22.25,43.5,0
"29257",22.5,43.5,0
"29258",22.75,43.5,0
"29259",23,43.5,0
"29260",23.25,43.5,0
"29261",23.5,43.5,0
"29262",23.75,43.5,0
"29263",24,43.5,0
"29264",24.25,43.5,0
"29265",24.5,43.5,0
"29266",24.75,43.5,0
"29267",25,43.5,0
"29268",25.25,43.5,0.413173645734787
"29269",25.5,43.5,0.413173645734787
"29270",25.75,43.5,0
"29271",26,43.5,0
"29272",26.25,43.5,0
"29273",26.5,43.5,0
"29274",26.75,43.5,0
"29275",27,43.5,0
"29276",27.25,43.5,0.399700611829758
"29277",27.5,43.5,0.416167676448822
"29278",27.75,43.5,0.452095806598663
"29279",28,43.5,0.505988001823425
"29280",28.25,43.5,0.505988001823425
"29281",28.5,43.5,0.540419161319733
"29328",40.25,43.5,0.589820384979248
"29329",40.5,43.5,0.589820384979248
"29330",40.75,43.5,0.580838322639465
"29363",-8.75,43.25,0.794910192489624
"29364",-8.5,43.25,0.793413162231445
"29365",-8.25,43.25,0.775449097156525
"29366",-8,43.25,0.794910192489624
"29367",-7.75,43.25,0.755988001823425
"29368",-7.5,43.25,0.693113744258881
"29369",-7.25,43.25,0.702095806598663
"29370",-7,43.25,0.666167676448822
"29371",-6.75,43.25,0.640718579292297
"29375",-5.75,43.25,0.670658707618713
"29378",-5,43.25,0.703592836856842
"29379",-4.75,43.25,0.646706581115723
"29384",-3.5,43.25,0.562874257564545
"29385",-3.25,43.25,0.609281420707703
"29386",-3,43.25,0.610778450965881
"29387",-2.75,43.25,0.577844321727753
"29388",-2.5,43.25,0.598802387714386
"29389",-2.25,43.25,0.619760453701019
"29390",-2,43.25,0.634730517864227
"29391",-1.75,43.25,0.565868258476257
"29392",-1.5,43.25,0.546407163143158
"29393",-1.25,43.25,0.532934129238129
"29394",-1,43.25,0.615269482135773
"29395",-0.75,43.25,0.57485032081604
"29396",-0.5,43.25,0.558383226394653
"29397",-0.25,43.25,0.594311356544495
"29398",0,43.25,0.586826324462891
"29399",0.25,43.25,0.552395224571228
"29400",0.5,43.25,0.517964065074921
"29401",0.75,43.25,0.544910192489624
"29402",1,43.25,0.550898194313049
"29403",1.25,43.25,0.571856260299683
"29404",1.5,43.25,0.577844321727753
"29405",1.75,43.25,0.68113774061203
"29406",2,43.25,0.71257483959198
"29407",2.25,43.25,0.785928130149841
"29408",2.5,43.25,0.797904193401337
"29409",2.75,43.25,0.763473033905029
"29410",3,43.25,0.785928130149841
"29411",3.25,43.25,0.854790389537811
"29420",5.5,43.25,0.796407163143158
"29421",5.75,43.25,0.736526966094971
"29422",6,43.25,0.745508968830109
"29423",6.25,43.25,0.696107804775238
"29424",6.5,43.25,0.709580838680267
"29441",10.75,43.25,0.751497030258179
"29442",11,43.25,0.748502969741821
"29443",11.25,43.25,0.714071869850159
"29444",11.5,43.25,0.672155678272247
"29445",11.75,43.25,0.670658707618713
"29446",12,43.25,0.676646709442139
"29447",12.25,43.25,0.661676645278931
"29448",12.5,43.25,0.634730517864227
"29449",12.75,43.25,0.601796388626099
"29450",13,43.25,0.589820384979248
"29451",13.25,43.25,0.604790389537811
"29452",13.5,43.25,0.613772451877594
"29453",13.75,43.25,0.708083808422089
"29467",17.25,43.25,0.627245485782623
"29468",17.5,43.25,0.529940128326416
"29469",17.75,43.25,0.519461095333099
"29470",18,43.25,0.483532935380936
"29471",18.25,43.25,0.474550902843475
"29472",18.5,43.25,0.452095806598663
"29473",18.75,43.25,0.44011977314949
"29475",19.25,43.25,0.482035934925079
"29476",19.5,43.25,0.482035934925079
"29477",19.75,43.25,0.5
"29478",20,43.25,0.47155687212944
"29479",20.25,43.25,0.504491031169891
"29480",20.5,43.25,0.511976063251495
"29481",20.75,43.25,0.511976063251495
"29482",21,43.25,0.567365288734436
"29490",23,43.25,0
"29491",23.25,43.25,0
"29492",23.5,43.25,0
"29493",23.75,43.25,0
"29494",24,43.25,0
"29495",24.25,43.25,0
"29496",24.5,43.25,0
"29497",24.75,43.25,0
"29499",25.25,43.25,0
"29500",25.5,43.25,0
"29501",25.75,43.25,0
"29502",26,43.25,0
"29503",26.25,43.25,0
"29504",26.5,43.25,0
"29505",26.75,43.25,0
"29506",27,43.25,0.375748515129089
"29507",27.25,43.25,0.378742516040802
"29509",27.75,43.25,0.435628741979599
"29510",28,43.25,0.492514967918396
"29560",40.5,43.25,0.580838322639465
"29561",40.75,43.25,0.580838322639465
"29562",41,43.25,0.579341292381287
"29563",41.25,43.25,0.579341292381287
"29564",41.5,43.25,0.540419161319733
"29592",-9.25,43,0.833832323551178
"29593",-9,43,0.877245485782623
"29594",-8.75,43,0.845808386802673
"29595",-8.5,43,0.799401223659515
"29596",-8.25,43,0.809880256652832
"29597",-8,43,0.751497030258179
"29598",-7.75,43,0.702095806598663
"29599",-7.5,43,0.68113774061203
"29600",-7.25,43,0.663173675537109
"29601",-7,43,0.667664647102356
"29602",-6.75,43,0.577844321727753
"29615",-3.5,43,0.514970064163208
"29616",-3.25,43,0.520958065986633
"29617",-3,43,0.520958065986633
"29618",-2.75,43,0.535928130149841
"29619",-2.5,43,0.565868258476257
"29620",-2.25,43,0.642215549945831
"29621",-2,43,0.609281420707703
"29624",-1.25,43,0.468562871217728
"29625",-1,43,0.526946127414703
"29626",-0.75,43,0.550898194313049
"29627",-0.5,43,0.520958065986633
"29628",-0.25,43,0.53742516040802
"29629",0,43,0.576347291469574
"29630",0.25,43,0.53143709897995
"29631",0.5,43,0.544910192489624
"29632",0.75,43,0.573353290557861
"29633",1,43,0.535928130149841
"29634",1.25,43,0.567365288734436
"29635",1.5,43,0.558383226394653
"29636",1.75,43,0.652694582939148
"29637",2,43,0.670658707618713
"29638",2.25,43,0.745508968830109
"29639",2.5,43,0.723053872585297
"29640",2.75,43,0.797904193401337
"29641",3,43,0.751497030258179
"29654",6.25,43,0.747005999088287
"29672",10.75,43,0.811377227306366
"29673",11,43,0.758982062339783
"29674",11.25,43,0.724550902843475
"29675",11.5,43,0.723053872585297
"29676",11.75,43,0.648203611373901
"29677",12,43,0.696107804775238
"29678",12.25,43,0.664670646190643
"29679",12.5,43,0.619760453701019
"29680",12.75,43,0.546407163143158
"29681",13,43,0.514970064163208
"29682",13.25,43,0.583832323551178
"29683",13.5,43,0.664670646190643
"29684",13.75,43,0.730538904666901
"29698",17.25,43,0.684131741523743
"29699",17.5,43,0.651197612285614
"29700",17.75,43,0.615269482135773
"29701",18,43,0.526946127414703
"29702",18.25,43,0.502994000911713
"29703",18.5,43,0.502994000911713
"29704",18.75,43,0.459580838680267
"29705",19,43,0.45359280705452
"29707",19.5,43,0.458083838224411
"29708",19.75,43,0.507485032081604
"29709",20,43,0.507485032081604
"29710",20.25,43,0.482035934925079
"29711",20.5,43,0.504491031169891
"29712",20.75,43,0.507485032081604
"29713",21,43,0.501497030258179
"29714",21.25,43,0.567365288734436
"29717",22,43,0.549401223659515
"29718",22.25,43,0
"29719",22.5,43,0
"29720",22.75,43,0
"29721",23,43,0
"29722",23.25,43,0.467065870761871
"29723",23.5,43,0.467065870761871
"29724",23.75,43,0
"29725",24,43,0
"29726",24.25,43,0.464071869850159
"29727",24.5,43,0.446107774972916
"29728",24.75,43,0
"29729",25,43,0
"29730",25.25,43,0
"29731",25.5,43,0
"29732",25.75,43,0
"29733",26,43,0
"29734",26.25,43,0
"29735",26.5,43,0.404191613197327
"29736",26.75,43,0.39371258020401
"29737",27,43,0.371257483959198
"29738",27.25,43,0.455089807510376
"29739",27.5,43,0.458083838224411
"29740",27.75,43,0.458083838224411
"29793",41,43,0.579341292381287
"29794",41.25,43,0.540419161319733
"29795",41.5,43,0.540419161319733
"29796",41.75,43,0.585329353809357
"29797",42,43,0.410179644823074
"29798",42.25,43,0.410179644823074
"29799",42.5,43,0.410179644823074
"29825",-8.75,42.75,0.82485032081604
"29826",-8.5,42.75,0.758982062339783
"29827",-8.25,42.75,0.760479032993317
"29828",-8,42.75,0.702095806598663
"29829",-7.75,42.75,0.678143739700317
"29830",-7.5,42.75,0.637724578380585
"29831",-7.25,42.75,0.564371228218079
"29832",-7,42.75,0.585329353809357
"29833",-6.75,42.75,0.501497030258179
"29848",-3,42.75,0.528443098068237
"29849",-2.75,42.75,0.507485032081604
"29850",-2.5,42.75,0.534431159496307
"29857",-0.75,42.75,0.510479032993317
"29858",-0.5,42.75,0.483532935380936
"29859",-0.25,42.75,0.488023966550827
"29860",0,42.75,0.485029935836792
"29861",0.25,42.75,0.468562871217728
"29862",0.5,42.75,0.540419161319733
"29864",1,42.75,0.419161677360535
"29865",1.25,42.75,0.486526936292648
"29866",1.5,42.75,0.458083838224411
"29867",1.75,42.75,0.474550902843475
"29868",2,42.75,0.583832323551178
"29869",2.25,42.75,0.612275421619415
"29870",2.5,42.75,0.688622772693634
"29871",2.75,42.75,0.767964065074921
"29872",3,42.75,0.723053872585297
"29901",10.25,42.75,0.799401223659515
"29904",11,42.75,0.803892195224762
"29905",11.25,42.75,0.790419161319733
"29906",11.5,42.75,0.727544903755188
"29907",11.75,42.75,0.736526966094971
"29908",12,42.75,0.697604775428772
"29909",12.25,42.75,0.714071869850159
"29910",12.5,42.75,0.651197612285614
"29911",12.75,42.75,0.553892195224762
"29912",13,42.75,0.446107774972916
"29913",13.25,42.75,0.479041904211044
"29914",13.5,42.75,0.517964065074921
"29915",13.75,42.75,0.655688643455505
"29932",18,42.75,0.649700582027435
"29933",18.25,42.75,0.555389225482941
"29934",18.5,42.75,0.555389225482941
"29935",18.75,42.75,0.459580838680267
"29936",19,42.75,0.459580838680267
"29937",19.25,42.75,0.461077839136124
"29938",19.5,42.75,0.461077839136124
"29939",19.75,42.75,0.444610774517059
"29940",20,42.75,0.492514967918396
"29941",20.25,42.75,0.492514967918396
"29942",20.5,42.75,0.464071869850159
"29943",20.75,42.75,0.494011968374252
"29944",21,42.75,0.514970064163208
"29945",21.25,42.75,0.476047903299332
"29946",21.5,42.75,0.507485032081604
"29947",21.75,42.75,0.549401223659515
"29949",22.25,42.75,0
"29950",22.5,42.75,0.494011968374252
"29951",22.75,42.75,0
"29952",23,42.75,0.437125742435455
"29953",23.25,42.75,0.450598806142807
"29954",23.5,42.75,0.450598806142807
"29955",23.75,42.75,0
"29956",24,42.75,0
"29957",24.25,42.75,0
"29958",24.5,42.75,0.411676645278931
"29959",24.75,42.75,0.446107774972916
"29960",25,42.75,0.398203581571579
"29961",25.25,42.75,0
"29962",25.5,42.75,0
"29963",25.75,42.75,0
"29964",26,42.75,0
"29965",26.25,42.75,0
"29966",26.5,42.75,0
"29967",26.75,42.75,0.465568870306015
"29968",27,42.75,0.456586837768555
"29969",27.25,42.75,0.504491031169891
"29970",27.5,42.75,0.501497030258179
"29971",27.75,42.75,0.477544903755188
"30026",41.5,42.75,0.585329353809357
"30027",41.75,42.75,0.585329353809357
"30028",42,42.75,0.637724578380585
"30029",42.25,42.75,0.597305417060852
"30030",42.5,42.75,0.411676645278931
"30056",-8.75,42.5,0.820359289646149
"30057",-8.5,42.5,0.747005999088287
"30058",-8.25,42.5,0.742514967918396
"30059",-8,42.5,0.676646709442139
"30060",-7.75,42.5,0.664670646190643
"30061",-7.5,42.5,0.628742516040802
"30062",-7.25,42.5,0.603293418884277
"30063",-7,42.5,0.57485032081604
"30065",-6.5,42.5,0.510479032993317
"30067",-6,42.5,0.470059871673584
"30069",-5.5,42.5,0.513473033905029
"30079",-3,42.5,0.459580838680267
"30080",-2.75,42.5,0.450598806142807
"30081",-2.5,42.5,0.492514967918396
"30088",-0.75,42.5,0.502994000911713
"30089",-0.5,42.5,0.497005999088287
"30090",-0.25,42.5,0.546407163143158
"30091",0,42.5,0.532934129238129
"30092",0.25,42.5,0.494011968374252
"30093",0.5,42.5,0.492514967918396
"30098",1.75,42.5,0.452095806598663
"30099",2,42.5,0.452095806598663
"30100",2.25,42.5,0.49101796746254
"30101",2.5,42.5,0.621257483959198
"30102",2.75,42.5,0.687125742435455
"30103",3,42.5,0.717065870761871
"30126",8.75,42.5,0.589820384979248
"30127",9,42.5,0.649700582027435
"30128",9.25,42.5,0.715568840503693
"30129",9.5,42.5,0.791916191577911
"30136",11.25,42.5,0.764970064163208
"30137",11.5,42.5,0.78143709897995
"30138",11.75,42.5,0.758982062339783
"30139",12,42.5,0.769461095333099
"30140",12.25,42.5,0.702095806598663
"30141",12.5,42.5,0.664670646190643
"30142",12.75,42.5,0.546407163143158
"30143",13,42.5,0.476047903299332
"30144",13.25,42.5,0.483532935380936
"30145",13.5,42.5,0.507485032081604
"30146",13.75,42.5,0.510479032993317
"30147",14,42.5,0.693113744258881
"30165",18.5,42.5,0.547904193401337
"30166",18.75,42.5,0.498502999544144
"30168",19.25,42.5,0.516467094421387
"30169",19.5,42.5,0.516467094421387
"30170",19.75,42.5,0.410179644823074
"30171",20,42.5,0.426646709442139
"30172",20.25,42.5,0.49101796746254
"30173",20.5,42.5,0.489520967006683
"30174",20.75,42.5,0.461077839136124
"30175",21,42.5,0.513473033905029
"30176",21.25,42.5,0.513473033905029
"30177",21.5,42.5,0.553892195224762
"30178",21.75,42.5,0.532934129238129
"30179",22,42.5,0.550898194313049
"30180",22.25,42.5,0
"30181",22.5,42.5,0
"30182",22.75,42.5,0
"30183",23,42.5,0
"30184",23.25,42.5,0.443113774061203
"30185",23.5,42.5,0.368263483047485
"30186",23.75,42.5,0.431137710809708
"30187",24,42.5,0.434131741523743
"30188",24.25,42.5,0.434131741523743
"30189",24.5,42.5,0.407185614109039
"30190",24.75,42.5,0.407185614109039
"30191",25,42.5,0.411676645278931
"30192",25.25,42.5,0.386227548122406
"30193",25.5,42.5,0
"30194",25.75,42.5,0
"30195",26,42.5,0
"30196",26.25,42.5,0
"30197",26.5,42.5,0
"30198",26.75,42.5,0.386227548122406
"30199",27,42.5,0.456586837768555
"30200",27.25,42.5,0.507485032081604
"30258",41.75,42.5,0.688622772693634
"30259",42,42.5,0.676646709442139
"30260",42.25,42.5,0.597305417060852
"30261",42.5,42.5,0.654191613197327
"30288",-8.5,42.25,0.772455096244812
"30289",-8.25,42.25,0.747005999088287
"30290",-8,42.25,0.598802387714386
"30291",-7.75,42.25,0.594311356544495
"30292",-7.5,42.25,0.591317355632782
"30293",-7.25,42.25,0.573353290557861
"30294",-7,42.25,0.540419161319733
"30295",-6.75,42.25,0.514970064163208
"30310",-3,42.25,0.395209580659866
"30311",-2.75,42.25,0.452095806598663
"30312",-2.5,42.25,0.447604805231094
"30313",-2.25,42.25,0.426646709442139
"30314",-2,42.25,0.522455096244812
"30315",-1.75,42.25,0.479041904211044
"30319",-0.75,42.25,0.567365288734436
"30320",-0.5,42.25,0.588323354721069
"30321",-0.25,42.25,0.592814385890961
"30322",0,42.25,0.573353290557861
"30323",0.25,42.25,0.508982062339783
"30324",0.5,42.25,0.540419161319733
"30325",0.75,42.25,0.598802387714386
"30329",1.75,42.25,0.501497030258179
"30330",2,42.25,0.504491031169891
"30331",2.25,42.25,0.558383226394653
"30332",2.5,42.25,0.616766452789307
"30333",2.75,42.25,0.682634711265564
"30334",3,42.25,0.751497030258179
"30335",3.25,42.25,0.811377227306366
"30357",8.75,42.25,0.585329353809357
"30358",9,42.25,0.508982062339783
"30359",9.25,42.25,0.621257483959198
"30360",9.5,42.25,0.717065870761871
"30369",11.75,42.25,0.791916191577911
"30370",12,42.25,0.776946127414703
"30371",12.25,42.25,0.75
"30372",12.5,42.25,0.717065870761871
"30373",12.75,42.25,0.56886225938797
"30374",13,42.25,0.549401223659515
"30375",13.25,42.25,0.449101805686951
"30376",13.5,42.25,0.470059871673584
"30377",13.75,42.25,0.520958065986633
"30378",14,42.25,0.577844321727753
"30379",14.25,42.25,0.592814385890961
"30380",14.5,42.25,0.633233547210693
"30398",19,42.25,0.562874257564545
"30399",19.25,42.25,0.516467094421387
"30400",19.5,42.25,0.452095806598663
"30401",19.75,42.25,0.489520967006683
"30402",20,42.25,0.464071869850159
"30403",20.25,42.25,0.482035934925079
"30404",20.5,42.25,0.431137710809708
"30405",20.75,42.25,0.431137710809708
"30406",21,42.25,0.456586837768555
"30407",21.25,42.25,0.538922131061554
"30408",21.5,42.25,0.497005999088287
"30409",21.75,42.25,0.522455096244812
"30410",22,42.25,0
"30411",22.25,42.25,0
"30412",22.5,42.25,0
"30413",22.75,42.25,0
"30414",23,42.25,0
"30415",23.25,42.25,0
"30416",23.5,42.25,0.368263483047485
"30417",23.75,42.25,0
"30418",24,42.25,0.38473054766655
"30419",24.25,42.25,0.396706581115723
"30420",24.5,42.25,0.338323354721069
"30421",24.75,42.25,0.339820355176926
"30422",25,42.25,0.369760483503342
"30423",25.25,42.25,0.428143709897995
"30424",25.5,42.25,0.378742516040802
"30425",25.75,42.25,0.353293418884277
"30426",26,42.25,0
"30427",26.25,42.25,0
"30428",26.5,42.25,0
"30429",26.75,42.25,0.443113774061203
"30430",27,42.25,0.482035934925079
"30431",27.25,42.25,0.482035934925079
"30432",27.5,42.25,0.513473033905029
"30433",27.75,42.25,0.513473033905029
"30489",41.75,42.25,0.726047933101654
"30490",42,42.25,0.690119743347168
"30491",42.25,42.25,0.699101805686951
"30492",42.5,42.25,0.619760453701019
"30518",-8.75,42,0.799401223659515
"30519",-8.5,42,0.788922131061554
"30520",-8.25,42,0.693113744258881
"30521",-8,42,0.619760453701019
"30522",-7.75,42,0.621257483959198
"30523",-7.5,42,0.586826324462891
"30524",-7.25,42,0.559880256652832
"30525",-7,42,0.555389225482941
"30535",-4.5,42,0.447604805231094
"30542",-2.75,42,0.410179644823074
"30543",-2.5,42,0.435628741979599
"30544",-2.25,42,0.429640710353851
"30545",-2,42,0.507485032081604
"30548",-1.25,42,0.532934129238129
"30549",-1,42,0.53143709897995
"30550",-0.75,42,0.576347291469574
"30551",-0.5,42,0.586826324462891
"30552",-0.25,42,0.541916191577911
"30553",0,42,0.522455096244812
"30554",0.25,42,0.57485032081604
"30555",0.5,42,0.582335352897644
"30556",0.75,42,0.550898194313049
"30560",1.75,42,0.651197612285614
"30561",2,42,0.679640710353851
"30562",2.25,42,0.679640710353851
"30563",2.5,42,0.751497030258179
"30564",2.75,42,0.729041934013367
"30565",3,42,0.770958065986633
"30588",8.75,42,0.685628771781921
"30589",9,42,0.513473033905029
"30590",9.25,42,0.583832323551178
"30601",12,42,0.778443098068237
"30602",12.25,42,0.763473033905029
"30603",12.5,42,0.763473033905029
"30604",12.75,42,0.715568840503693
"30605",13,42,0.582335352897644
"30606",13.25,42,0.528443098068237
"30607",13.5,42,0.461077839136124
"30608",13.75,42,0.456586837768555
"30609",14,42,0.525449097156525
"30610",14.25,42,0.547904193401337
"30611",14.5,42,0.627245485782623
"30612",14.75,42,0.672155678272247
"30630",19.25,42,0.598802387714386
"30631",19.5,42,0.627245485782623
"30632",19.75,42,0.516467094421387
"30633",20,42,0.444610774517059
"30634",20.25,42,0.455089807510376
"30635",20.5,42,0.414670646190643
"30636",20.75,42,0.417664676904678
"30637",21,42,0.417664676904678
"30638",21.25,42,0.461077839136124
"30639",21.5,42,0.516467094421387
"30640",21.75,42,0.435628741979599
"30642",22.25,42,0
"30643",22.5,42,0
"30644",22.75,42,0
"30645",23,42,0.377245515584946
"30646",23.25,42,0.40269461274147
"30647",23.5,42,0.371257483959198
"30648",23.75,42,0.341317355632782
"30649",24,42,0.398203581571579
"30650",24.25,42,0.377245515584946
"30651",24.5,42,0.369760483503342
"30652",24.75,42,0.369760483503342
"30653",25,42,0.377245515584946
"30654",25.25,42,0.381736516952515
"30655",25.5,42,0.35628741979599
"30656",25.75,42,0.378742516040802
"30657",26,42,0.431137710809708
"30658",26.25,42,0.431137710809708
"30659",26.5,42,0.377245515584946
"30660",26.75,42,0.426646709442139
"30661",27,42,0.420658677816391
"30662",27.25,42,0.420658677816391
"30663",27.5,42,0.502994000911713
"30664",27.75,42,0.502994000911713
"30665",28,42,0.567365288734436
"30721",42,42,0.797904193401337
"30722",42.25,42,0.612275421619415
"30723",42.5,42,0.610778450965881
"30749",-8.75,41.75,0.791916191577911
"30750",-8.5,41.75,0.748502969741821
"30751",-8.25,41.75,0.730538904666901
"30752",-8,41.75,0.679640710353851
"30756",-7,41.75,0.556886255741119
"30757",-6.75,41.75,0.538922131061554
"30758",-6.5,41.75,0.498502999544144
"30780",-1,41.75,0.577844321727753
"30781",-0.75,41.75,0.577844321727753
"30782",-0.5,41.75,0.591317355632782
"30783",-0.25,41.75,0.616766452789307
"30784",0,41.75,0.549401223659515
"30785",0.25,41.75,0.585329353809357
"30786",0.5,41.75,0.535928130149841
"30790",1.5,41.75,0.751497030258179
"30791",1.75,41.75,0.673652708530426
"30792",2,41.75,0.747005999088287
"30793",2.25,41.75,0.693113744258881
"30794",2.5,41.75,0.764970064163208
"30795",2.75,41.75,0.788922131061554
"30819",8.75,41.75,0.652694582939148
"30820",9,41.75,0.630239546298981
"30821",9.25,41.75,0.673652708530426
"30833",12.25,41.75,0.81886225938797
"30834",12.5,41.75,0.763473033905029
"30835",12.75,41.75,0.690119743347168
"30836",13,41.75,0.654191613197327
"30837",13.25,41.75,0.642215549945831
"30838",13.5,41.75,0.631736516952515
"30839",13.75,41.75,0.534431159496307
"30840",14,41.75,0.464071869850159
"30841",14.25,41.75,0.549401223659515
"30842",14.5,41.75,0.561377227306366
"30843",14.75,41.75,0.571856260299683
"30844",15,41.75,0.583832323551178
"30845",15.25,41.75,0.580838322639465
"30846",15.5,41.75,0.612275421619415
"30847",15.75,41.75,0.604790389537811
"30848",16,41.75,0.630239546298981
"30863",19.75,41.75,0.556886255741119
"30864",20,41.75,0.49101796746254
"30865",20.25,41.75,0.44011977314949
"30866",20.5,41.75,0.431137710809708
"30867",20.75,41.75,0.425149708986282
"30868",21,41.75,0.431137710809708
"30869",21.25,41.75,0
"30870",21.5,41.75,0.435628741979599
"30871",21.75,41.75,0.419161677360535
"30873",22.25,41.75,0.38473054766655
"30874",22.5,41.75,0
"30875",22.75,41.75,0
"30876",23,41.75,0.413173645734787
"30877",23.25,41.75,0.413173645734787
"30878",23.5,41.75,0.387724548578262
"30879",23.75,41.75,0.449101805686951
"30880",24,41.75,0.398203581571579
"30881",24.25,41.75,0.366766452789307
"30882",24.5,41.75,0.386227548122406
"30883",24.75,41.75,0.354790419340134
"30884",25,41.75,0.375748515129089
"30885",25.25,41.75,0.377245515584946
"30886",25.5,41.75,0.407185614109039
"30887",25.75,41.75,0.386227548122406
"30888",26,41.75,0.408682644367218
"30889",26.25,41.75,0.395209580659866
"30890",26.5,41.75,0.423652708530426
"30891",26.75,41.75,0.423652708530426
"30892",27,41.75,0.459580838680267
"30893",27.25,41.75,0.459580838680267
"30895",27.75,41.75,0.523952066898346
"30896",28,41.75,0.523952066898346
"30951",41.75,41.75,0.744011998176575
"30952",42,41.75,0.744011998176575
"30953",42.25,41.75,0.577844321727753
"30954",42.5,41.75,0.549401223659515
"30980",-8.75,41.5,0.799401223659515
"30981",-8.5,41.5,0.805389225482941
"30982",-8.25,41.5,0.685628771781921
"30983",-8,41.5,0.709580838680267
"30985",-7.5,41.5,0.555389225482941
"30986",-7.25,41.5,0.600299417972565
"30987",-7,41.5,0.459580838680267
"30988",-6.75,41.5,0.485029935836792
"30989",-6.5,41.5,0.522455096244812
"30990",-6.25,41.5,0.49101796746254
"31011",-1,41.5,0.517964065074921
"31012",-0.75,41.5,0.577844321727753
"31013",-0.5,41.5,0.649700582027435
"31014",-0.25,41.5,0.583832323551178
"31015",0,41.5,0.589820384979248
"31016",0.25,41.5,0.636227548122406
"31017",0.5,41.5,0.639221549034119
"31019",1,41.5,0.657185614109039
"31020",1.25,41.5,0.661676645278931
"31021",1.5,41.5,0.745508968830109
"31022",1.75,41.5,0.760479032993317
"31023",2,41.5,0.808383226394653
"31024",2.25,41.5,0.847305417060852
"31051",9,41.5,0.770958065986633
"31052",9.25,41.5,0.639221549034119
"31066",12.75,41.5,0.769461095333099
"31067",13,41.5,0.770958065986633
"31068",13.25,41.5,0.678143739700317
"31069",13.5,41.5,0.645209610462189
"31070",13.75,41.5,0.706586837768555
"31071",14,41.5,0.68113774061203
"31072",14.25,41.5,0.607784450054169
"31073",14.5,41.5,0.619760453701019
"31074",14.75,41.5,0.664670646190643
"31075",15,41.5,0.547904193401337
"31076",15.25,41.5,0.571856260299683
"31077",15.5,41.5,0.60628741979599
"31078",15.75,41.5,0.603293418884277
"31094",19.75,41.5,0.607784450054169
"31095",20,41.5,0.532934129238129
"31096",20.25,41.5,0.477544903755188
"31098",20.75,41.5,0.425149708986282
"31099",21,41.5,0
"31100",21.25,41.5,0
"31101",21.5,41.5,0
"31102",21.75,41.5,0
"31104",22.25,41.5,0
"31106",22.75,41.5,0
"31107",23,41.5,0.38473054766655
"31108",23.25,41.5,0.38473054766655
"31109",23.5,41.5,0.40269461274147
"31110",23.75,41.5,0.435628741979599
"31111",24,41.5,0.413173645734787
"31112",24.25,41.5,0
"31113",24.5,41.5,0
"31114",24.75,41.5,0
"31115",25,41.5,0
"31116",25.25,41.5,0
"31117",25.5,41.5,0
"31118",25.75,41.5,0.380239516496658
"31119",26,41.5,0.38473054766655
"31120",26.25,41.5,0.395209580659866
"31121",26.5,41.5,0.395209580659866
"31127",28,41.5,0.547904193401337
"31128",28.25,41.5,0.586826324462891
"31182",41.75,41.5,0.799401223659515
"31183",42,41.5,0.696107804775238
"31184",42.25,41.5,0.577844321727753
"31185",42.5,41.5,0.559880256652832
"31212",-8.5,41.25,0.799401223659515
"31213",-8.25,41.25,0.709580838680267
"31214",-8,41.25,0.655688643455505
"31215",-7.75,41.25,0.529940128326416
"31216",-7.5,41.25,0.558383226394653
"31217",-7.25,41.25,0.497005999088287
"31218",-7,41.25,0.497005999088287
"31219",-6.75,41.25,0.455089807510376
"31220",-6.5,41.25,0.528443098068237
"31221",-6.25,41.25,0.473053902387619
"31222",-6,41.25,0.480538934469223
"31223",-5.75,41.25,0.45359280705452
"31224",-5.5,41.25,0.408682644367218
"31246",0,41.25,0.625748515129089
"31247",0.25,41.25,0.676646709442139
"31248",0.5,41.25,0.639221549034119
"31249",0.75,41.25,0.624251484870911
"31250",1,41.25,0.714071869850159
"31251",1.25,41.25,0.709580838680267
"31252",1.5,41.25,0.78143709897995
"31253",1.75,41.25,0.808383226394653
"31300",13.5,41.25,0.687125742435455
"31301",13.75,41.25,0.727544903755188
"31302",14,41.25,0.693113744258881
"31303",14.25,41.25,0.726047933101654
"31304",14.5,41.25,0.678143739700317
"31307",15.25,41.25,0.56886225938797
"31308",15.5,41.25,0.528443098068237
"31309",15.75,41.25,0.516467094421387
"31310",16,41.25,0.594311356544495
"31311",16.25,41.25,0.571856260299683
"31325",19.75,41.25,0.610778450965881
"31326",20,41.25,0.535928130149841
"31327",20.25,41.25,0
"31328",20.5,41.25,0
"31329",20.75,41.25,0
"31330",21,41.25,0
"31331",21.25,41.25,0
"31332",21.5,41.25,0.320359289646149
"31333",21.75,41.25,0.320359289646149
"31334",22,41.25,0.362275451421738
"31335",22.25,41.25,0.362275451421738
"31336",22.5,41.25,0
"31337",22.75,41.25,0.396706581115723
"31338",23,41.25,0.419161677360535
"31339",23.25,41.25,0.419161677360535
"31340",23.5,41.25,0.419161677360535
"31341",23.75,41.25,0.407185614109039
"31343",24.25,41.25,0
"31344",24.5,41.25,0
"31346",25,41.25,0
"31347",25.25,41.25,0
"31348",25.5,41.25,0
"31349",25.75,41.25,0.395209580659866
"31350",26,41.25,0.386227548122406
