"","long","lat","MA_probability"
"29907",11.75,42.75,0.546407163143158
"29908",12,42.75,0.625748515129089
"29909",12.25,42.75,0.591317355632782
"29910",12.5,42.75,0.486526936292648
"29911",12.75,42.75,0.461077839136124
"29912",13,42.75,0.420658677816391
"29913",13.25,42.75,0.461077839136124
"29914",13.5,42.75,0.513473033905029
"29915",13.75,42.75,0.700598776340485
"29932",18,42.75,0.565868258476257
"29933",18.25,42.75,0.56886225938797
"29934",18.5,42.75,0.56886225938797
"29935",18.75,42.75,0.502994000911713
"29936",19,42.75,0.502994000911713
"29937",19.25,42.75,0.456586837768555
"29938",19.5,42.75,0.456586837768555
"29939",19.75,42.75,0.510479032993317
"29940",20,42.75,0.498502999544144
"29941",20.25,42.75,0.498502999544144
"29942",20.5,42.75,0.555389225482941
"29943",20.75,42.75,0.465568870306015
"29944",21,42.75,0.5
"29945",21.25,42.75,0.528443098068237
"29946",21.5,42.75,0.550898194313049
"29947",21.75,42.75,0.586826324462891
"29949",22.25,42.75,0
"29950",22.5,42.75,0.607784450054169
"29951",22.75,42.75,0
"29952",23,42.75,0.552395224571228
"29953",23.25,42.75,0.546407163143158
"29954",23.5,42.75,0.546407163143158
"29955",23.75,42.75,0
"29956",24,42.75,0
"29957",24.25,42.75,0
"29958",24.5,42.75,0.535928130149841
"29959",24.75,42.75,0.615269482135773
"29960",25,42.75,0.555389225482941
"29961",25.25,42.75,0
"29962",25.5,42.75,0
"29963",25.75,42.75,0
"29964",26,42.75,0
"29965",26.25,42.75,0
"29966",26.5,42.75,0
"29967",26.75,42.75,0.561377227306366
"29968",27,42.75,0.532934129238129
"29969",27.25,42.75,0.594311356544495
"29970",27.5,42.75,0.609281420707703
"29971",27.75,42.75,0.642215549945831
"30026",41.5,42.75,0.809880256652832
"30027",41.75,42.75,0.809880256652832
"30028",42,42.75,0.848802387714386
"30029",42.25,42.75,0.808383226394653
"30030",42.5,42.75,0.654191613197327
"30056",-8.75,42.5,0.71856290102005
"30057",-8.5,42.5,0.672155678272247
"30058",-8.25,42.5,0.610778450965881
"30059",-8,42.5,0.640718579292297
"30060",-7.75,42.5,0.634730517864227
"30061",-7.5,42.5,0.618263483047485
"30062",-7.25,42.5,0.476047903299332
"30063",-7,42.5,0.522455096244812
"30065",-6.5,42.5,0.381736516952515
"30067",-6,42.5,0.332335323095322
"30069",-5.5,42.5,0.35628741979599
"30079",-3,42.5,0.561377227306366
"30080",-2.75,42.5,0.565868258476257
"30081",-2.5,42.5,0.550898194313049
"30088",-0.75,42.5,0.480538934469223
"30089",-0.5,42.5,0.443113774061203
"30090",-0.25,42.5,0.426646709442139
"30091",0,42.5,0.464071869850159
"30092",0.25,42.5,0.480538934469223
"30093",0.5,42.5,0.486526936292648
"30098",1.75,42.5,0.570359289646149
"30099",2,42.5,0.570359289646149
"30100",2.25,42.5,0.618263483047485
"30101",2.5,42.5,0.642215549945831
"30102",2.75,42.5,0.586826324462891
"30103",3,42.5,0.47155687212944
"30126",8.75,42.5,0.486526936292648
"30127",9,42.5,0.507485032081604
"30128",9.25,42.5,0.558383226394653
"30129",9.5,42.5,0.697604775428772
"30136",11.25,42.5,0.78143709897995
"30137",11.5,42.5,0.709580838680267
"30138",11.75,42.5,0.658682644367218
"30139",12,42.5,0.630239546298981
"30140",12.25,42.5,0.594311356544495
"30141",12.5,42.5,0.546407163143158
"30142",12.75,42.5,0.438622742891312
"30143",13,42.5,0.438622742891312
"30144",13.25,42.5,0.489520967006683
"30145",13.5,42.5,0.541916191577911
"30146",13.75,42.5,0.552395224571228
"30147",14,42.5,0.673652708530426
"30165",18.5,42.5,0.601796388626099
"30166",18.75,42.5,0.553892195224762
"30168",19.25,42.5,0.559880256652832
"30169",19.5,42.5,0.559880256652832
"30170",19.75,42.5,0.459580838680267
"30171",20,42.5,0.516467094421387
"30172",20.25,42.5,0.502994000911713
"30173",20.5,42.5,0.489520967006683
"30174",20.75,42.5,0.414670646190643
"30175",21,42.5,0.505988001823425
"30176",21.25,42.5,0.505988001823425
"30177",21.5,42.5,0.571856260299683
"30178",21.75,42.5,0.501497030258179
"30179",22,42.5,0.538922131061554
"30180",22.25,42.5,0
"30181",22.5,42.5,0
"30182",22.75,42.5,0
"30183",23,42.5,0
"30184",23.25,42.5,0.516467094421387
"30185",23.5,42.5,0.470059871673584
"30186",23.75,42.5,0.594311356544495
"30187",24,42.5,0.502994000911713
"30188",24.25,42.5,0.502994000911713
"30189",24.5,42.5,0.49101796746254
"30190",24.75,42.5,0.49101796746254
"30191",25,42.5,0.535928130149841
"30192",25.25,42.5,0.528443098068237
"30193",25.5,42.5,0
"30194",25.75,42.5,0
"30195",26,42.5,0
"30196",26.25,42.5,0
"30197",26.5,42.5,0
"30198",26.75,42.5,0.479041904211044
"30199",27,42.5,0.532934129238129
"30200",27.25,42.5,0.589820384979248
"30258",41.75,42.5,0.832335352897644
"30259",42,42.5,0.821856260299683
"30260",42.25,42.5,0.808383226394653
"30261",42.5,42.5,0.793413162231445
"30288",-8.5,42.25,0.709580838680267
"30289",-8.25,42.25,0.655688643455505
"30290",-8,42.25,0.604790389537811
"30291",-7.75,42.25,0.576347291469574
"30292",-7.5,42.25,0.488023966550827
"30293",-7.25,42.25,0.522455096244812
"30294",-7,42.25,0.47155687212944
"30295",-6.75,42.25,0.413173645734787
"30310",-3,42.25,0.495508968830109
"30311",-2.75,42.25,0.535928130149841
"30312",-2.5,42.25,0.510479032993317
"30313",-2.25,42.25,0.492514967918396
"30314",-2,42.25,0.482035934925079
"30315",-1.75,42.25,0.485029935836792
"30319",-0.75,42.25,0.456586837768555
"30320",-0.5,42.25,0.485029935836792
"30321",-0.25,42.25,0.419161677360535
"30322",0,42.25,0.455089807510376
"30323",0.25,42.25,0.456586837768555
"30324",0.5,42.25,0.417664676904678
"30325",0.75,42.25,0.485029935836792
"30329",1.75,42.25,0.532934129238129
"30330",2,42.25,0.607784450054169
"30331",2.25,42.25,0.676646709442139
"30332",2.5,42.25,0.75
"30333",2.75,42.25,0.721556901931763
"30334",3,42.25,0.601796388626099
"30335",3.25,42.25,0.624251484870911
"30357",8.75,42.25,0.541916191577911
"30358",9,42.25,0.417664676904678
"30359",9.25,42.25,0.504491031169891
"30360",9.5,42.25,0.685628771781921
"30369",11.75,42.25,0.684131741523743
"30370",12,42.25,0.642215549945831
"30371",12.25,42.25,0.619760453701019
"30372",12.5,42.25,0.57485032081604
"30373",12.75,42.25,0.520958065986633
"30374",13,42.25,0.476047903299332
"30375",13.25,42.25,0.459580838680267
"30376",13.5,42.25,0.479041904211044
"30377",13.75,42.25,0.525449097156525
"30378",14,42.25,0.604790389537811
"30379",14.25,42.25,0.561377227306366
"30380",14.5,42.25,0.628742516040802
"30398",19,42.25,0.601796388626099
"30399",19.25,42.25,0.559880256652832
"30400",19.5,42.25,0.485029935836792
"30401",19.75,42.25,0.497005999088287
"30402",20,42.25,0.488023966550827
"30403",20.25,42.25,0.47155687212944
"30404",20.5,42.25,0.413173645734787
"30405",20.75,42.25,0.413173645734787
"30406",21,42.25,0.461077839136124
"30407",21.25,42.25,0.508982062339783
"30408",21.5,42.25,0.422155678272247
"30409",21.75,42.25,0.525449097156525
"30410",22,42.25,0
"30411",22.25,42.25,0
"30412",22.5,42.25,0
"30413",22.75,42.25,0
"30414",23,42.25,0
"30415",23.25,42.25,0
"30416",23.5,42.25,0.470059871673584
"30417",23.75,42.25,0
"30418",24,42.25,0.494011968374252
"30419",24.25,42.25,0.435628741979599
"30420",24.5,42.25,0.314371258020401
"30421",24.75,42.25,0.320359289646149
"30422",25,42.25,0.326347291469574
"30423",25.25,42.25,0.38473054766655
"30424",25.5,42.25,0.387724548578262
"30425",25.75,42.25,0.375748515129089
"30426",26,42.25,0
"30427",26.25,42.25,0
"30428",26.5,42.25,0
"30429",26.75,42.25,0.504491031169891
"30430",27,42.25,0.547904193401337
"30431",27.25,42.25,0.547904193401337
"30432",27.5,42.25,0.583832323551178
"30433",27.75,42.25,0.583832323551178
"30489",41.75,42.25,0.878742516040802
"30490",42,42.25,0.778443098068237
"30491",42.25,42.25,0.811377227306366
"30492",42.5,42.25,0.78742516040802
"30518",-8.75,42,0.75
"30519",-8.5,42,0.732035934925079
"30520",-8.25,42,0.610778450965881
"30521",-8,42,0.576347291469574
"30522",-7.75,42,0.507485032081604
"30523",-7.5,42,0.434131741523743
"30524",-7.25,42,0.368263483047485
"30525",-7,42,0.410179644823074
"30535",-4.5,42,0.320359289646149
"30542",-2.75,42,0.378742516040802
"30543",-2.5,42,0.437125742435455
"30544",-2.25,42,0.486526936292648
"30545",-2,42,0.485029935836792
"30548",-1.25,42,0.446107774972916
"30549",-1,42,0.417664676904678
"30550",-0.75,42,0.459580838680267
"30551",-0.5,42,0.416167676448822
"30552",-0.25,42,0.360778450965881
"30553",0,42,0.354790419340134
"30554",0.25,42,0.432634741067886
"30555",0.5,42,0.498502999544144
"30556",0.75,42,0.520958065986633
"30560",1.75,42,0.667664647102356
"30561",2,42,0.700598776340485
"30562",2.25,42,0.751497030258179
"30563",2.5,42,0.773952066898346
"30564",2.75,42,0.667664647102356
"30565",3,42,0.630239546298981
"30588",8.75,42,0.580838322639465
"30589",9,42,0.45359280705452
"30590",9.25,42,0.483532935380936
"30601",12,42,0.745508968830109
"30602",12.25,42,0.622754514217377
"30603",12.5,42,0.622754514217377
"30604",12.75,42,0.541916191577911
"30605",13,42,0.529940128326416
"30606",13.25,42,0.520958065986633
"30607",13.5,42,0.514970064163208
"30608",13.75,42,0.492514967918396
"30609",14,42,0.497005999088287
"30610",14.25,42,0.540419161319733
"30611",14.5,42,0.646706581115723
"30612",14.75,42,0.673652708530426
"30630",19.25,42,0.645209610462189
"30631",19.5,42,0.571856260299683
"30632",19.75,42,0.468562871217728
"30633",20,42,0.5
"30634",20.25,42,0.455089807510376
"30635",20.5,42,0.422155678272247
"30636",20.75,42,0.459580838680267
"30637",21,42,0.459580838680267
"30638",21.25,42,0.540419161319733
"30639",21.5,42,0.341317355632782
"30640",21.75,42,0.348802387714386
"30642",22.25,42,0
"30643",22.5,42,0
"30644",22.75,42,0
"30645",23,42,0.431137710809708
"30646",23.25,42,0.477544903755188
"30647",23.5,42,0.510479032993317
"30648",23.75,42,0.497005999088287
"30649",24,42,0.510479032993317
"30650",24.25,42,0.526946127414703
"30651",24.5,42,0.449101805686951
"30652",24.75,42,0.449101805686951
"30653",25,42,0.46257483959198
"30654",25.25,42,0.386227548122406
"30655",25.5,42,0.38473054766655
"30656",25.75,42,0.366766452789307
"30657",26,42,0.410179644823074
"30658",26.25,42,0.410179644823074
"30659",26.5,42,0.429640710353851
"30660",26.75,42,0.483532935380936
"30661",27,42,0.543413162231445
"30662",27.25,42,0.543413162231445
"30663",27.5,42,0.561377227306366
"30664",27.75,42,0.561377227306366
"30665",28,42,0.646706581115723
"30721",42,42,0.817365288734436
"30722",42.25,42,0.797904193401337
"30723",42.5,42,0.812874257564545
"30749",-8.75,41.75,0.742514967918396
"30750",-8.5,41.75,0.693113744258881
"30751",-8.25,41.75,0.631736516952515
"30752",-8,41.75,0.594311356544495
"30756",-7,41.75,0.362275451421738
"30757",-6.75,41.75,0.338323354721069
"30758",-6.5,41.75,0.314371258020401
"30780",-1,41.75,0.371257483959198
"30781",-0.75,41.75,0.371257483959198
"30782",-0.5,41.75,0.396706581115723
"30783",-0.25,41.75,0.371257483959198
"30784",0,41.75,0.387724548578262
"30785",0.25,41.75,0.422155678272247
"30786",0.5,41.75,0.420658677816391
"30790",1.5,41.75,0.628742516040802
"30791",1.75,41.75,0.676646709442139
"30792",2,41.75,0.670658707618713
"30793",2.25,41.75,0.660179615020752
"30794",2.5,41.75,0.720059871673584
"30795",2.75,41.75,0.703592836856842
"30819",8.75,41.75,0.571856260299683
"30820",9,41.75,0.488023966550827
"30821",9.25,41.75,0.423652708530426
"30833",12.25,41.75,0.745508968830109
"30834",12.5,41.75,0.622754514217377
"30835",12.75,41.75,0.576347291469574
"30836",13,41.75,0.571856260299683
"30837",13.25,41.75,0.57485032081604
"30838",13.5,41.75,0.592814385890961
"30839",13.75,41.75,0.583832323551178
"30840",14,41.75,0.525449097156525
"30841",14.25,41.75,0.535928130149841
"30842",14.5,41.75,0.601796388626099
"30843",14.75,41.75,0.547904193401337
"30844",15,41.75,0.465568870306015
"30845",15.25,41.75,0.380239516496658
"30846",15.5,41.75,0.483532935380936
"30847",15.75,41.75,0.35628741979599
"30848",16,41.75,0.404191613197327
"30863",19.75,41.75,0.564371228218079
"30864",20,41.75,0.494011968374252
"30865",20.25,41.75,0.502994000911713
"30866",20.5,41.75,0.474550902843475
"30867",20.75,41.75,0.486526936292648
"30868",21,41.75,0.479041904211044
"30869",21.25,41.75,0
"30870",21.5,41.75,0.443113774061203
"30871",21.75,41.75,0.423652708530426
"30873",22.25,41.75,0.341317355632782
"30874",22.5,41.75,0
"30875",22.75,41.75,0
"30876",23,41.75,0.528443098068237
"30877",23.25,41.75,0.528443098068237
"30878",23.5,41.75,0.482035934925079
"30879",23.75,41.75,0.564371228218079
"30880",24,41.75,0.510479032993317
"30881",24.25,41.75,0.517964065074921
"30882",24.5,41.75,0.546407163143158
"30883",24.75,41.75,0.495508968830109
"30884",25,41.75,0.504491031169891
"30885",25.25,41.75,0.505988001823425
"30886",25.5,41.75,0.44011977314949
"30887",25.75,41.75,0.363772451877594
"30888",26,41.75,0.423652708530426
"30889",26.25,41.75,0.38473054766655
"30890",26.5,41.75,0.350299388170242
"30891",26.75,41.75,0.350299388170242
"30892",27,41.75,0.504491031169891
"30893",27.25,41.75,0.504491031169891
"30895",27.75,41.75,0.585329353809357
"30896",28,41.75,0.585329353809357
"30951",41.75,41.75,0.836826324462891
"30952",42,41.75,0.836826324462891
"30953",42.25,41.75,0.776946127414703
"30954",42.5,41.75,0.71257483959198
"30980",-8.75,41.5,0.693113744258881
"30981",-8.5,41.5,0.709580838680267
"30982",-8.25,41.5,0.649700582027435
"30983",-8,41.5,0.595808386802673
"30985",-7.5,41.5,0.449101805686951
"30986",-7.25,41.5,0.396706581115723
"30987",-7,41.5,0.342814385890961
"30988",-6.75,41.5,0.375748515129089
"30989",-6.5,41.5,0.369760483503342
"30990",-6.25,41.5,0.294910192489624
"31011",-1,41.5,0.390718549489975
"31012",-0.75,41.5,0.371257483959198
"31013",-0.5,41.5,0.357784420251846
"31014",-0.25,41.5,0.38473054766655
"31015",0,41.5,0.392215579748154
"31016",0.25,41.5,0.377245515584946
"31017",0.5,41.5,0.407185614109039
"31019",1,41.5,0.510479032993317
"31020",1.25,41.5,0.561377227306366
"31021",1.5,41.5,0.654191613197327
"31022",1.75,41.5,0.655688643455505
"31023",2,41.5,0.714071869850159
"31024",2.25,41.5,0.732035934925079
"31051",9,41.5,0.658682644367218
"31052",9.25,41.5,0.464071869850159
"31066",12.75,41.5,0.703592836856842
"31067",13,41.5,0.687125742435455
"31068",13.25,41.5,0.625748515129089
"31069",13.5,41.5,0.651197612285614
"31070",13.75,41.5,0.630239546298981
"31071",14,41.5,0.636227548122406
"31072",14.25,41.5,0.634730517864227
"31073",14.5,41.5,0.579341292381287
"31074",14.75,41.5,0.497005999088287
"31075",15,41.5,0.413173645734787
"31076",15.25,41.5,0.321856290102005
"31077",15.5,41.5,0.366766452789307
"31078",15.75,41.5,0.350299388170242
"31094",19.75,41.5,0.684131741523743
"31095",20,41.5,0.552395224571228
"31096",20.25,41.5,0.501497030258179
"31098",20.75,41.5,0.486526936292648
"31099",21,41.5,0
"31100",21.25,41.5,0
"31101",21.5,41.5,0
"31102",21.75,41.5,0
"31104",22.25,41.5,0
"31106",22.75,41.5,0
"31107",23,41.5,0.432634741067886
"31108",23.25,41.5,0.432634741067886
"31109",23.5,41.5,0.494011968374252
"31110",23.75,41.5,0.513473033905029
"31111",24,41.5,0.591317355632782
"31112",24.25,41.5,0
"31113",24.5,41.5,0
"31114",24.75,41.5,0
"31115",25,41.5,0
"31116",25.25,41.5,0
"31117",25.5,41.5,0
"31118",25.75,41.5,0.443113774061203
"31119",26,41.5,0.413173645734787
"31120",26.25,41.5,0.368263483047485
"31121",26.5,41.5,0.368263483047485
"31127",28,41.5,0.592814385890961
"31128",28.25,41.5,0.559880256652832
"31182",41.75,41.5,0.865269482135773
"31183",42,41.5,0.767964065074921
"31184",42.25,41.5,0.776946127414703
"31185",42.5,41.5,0.730538904666901
"31212",-8.5,41.25,0.67514967918396
"31213",-8.25,41.25,0.616766452789307
"31214",-8,41.25,0.601796388626099
"31215",-7.75,41.25,0.519461095333099
"31216",-7.5,41.25,0.467065870761871
"31217",-7.25,41.25,0.377245515584946
"31218",-7,41.25,0.383233547210693
"31219",-6.75,41.25,0.353293418884277
"31220",-6.5,41.25,0.341317355632782
"31221",-6.25,41.25,0.338323354721069
"31222",-6,41.25,0.324850291013718
"31223",-5.75,41.25,0.284431129693985
"31224",-5.5,41.25,0.221556887030602
"31246",0,41.25,0.408682644367218
"31247",0.25,41.25,0.449101805686951
"31248",0.5,41.25,0.467065870761871
"31249",0.75,41.25,0.565868258476257
"31250",1,41.25,0.550898194313049
"31251",1.25,41.25,0.616766452789307
"31252",1.5,41.25,0.609281420707703
"31253",1.75,41.25,0.724550902843475
"31300",13.5,41.25,0.708083808422089
"31301",13.75,41.25,0.739520967006683
"31302",14,41.25,0.703592836856842
"31303",14.25,41.25,0.651197612285614
"31304",14.5,41.25,0.564371228218079
"31307",15.25,41.25,0.422155678272247
"31308",15.5,41.25,0.36526945233345
"31309",15.75,41.25,0.336826354265213
"31310",16,41.25,0.368263483047485
"31311",16.25,41.25,0.390718549489975
"31325",19.75,41.25,0.625748515129089
"31326",20,41.25,0.559880256652832
"31327",20.25,41.25,0
"31328",20.5,41.25,0
"31329",20.75,41.25,0
"31330",21,41.25,0
"31331",21.25,41.25,0
"31332",21.5,41.25,0.354790419340134
"31333",21.75,41.25,0.354790419340134
"31334",22,41.25,0.366766452789307
"31335",22.25,41.25,0.366766452789307
"31336",22.5,41.25,0
"31337",22.75,41.25,0.395209580659866
"31338",23,41.25,0.425149708986282
"31339",23.25,41.25,0.425149708986282
"31340",23.5,41.25,0.425149708986282
"31341",23.75,41.25,0.5
"31343",24.25,41.25,0
"31344",24.5,41.25,0
"31346",25,41.25,0
"31347",25.25,41.25,0
"31348",25.5,41.25,0
"31349",25.75,41.25,0.441616773605347
"31350",26,41.25,0.359281450510025
"31351",26.25,41.25,0.359281450510025
"31352",26.5,41.25,0.387724548578262
"31353",26.75,41.25,0.380239516496658
"31357",27.75,41.25,0.444610774517059
"31358",28,41.25,0.444610774517059
"31359",28.25,41.25,0.479041904211044
"31360",28.5,41.25,0.559880256652832
"31361",28.75,41.25,0.546407163143158
"31411",41.25,41.25,0.800898194313049
"31412",41.5,41.25,0.770958065986633
"31413",41.75,41.25,0.690119743347168
"31414",42,41.25,0.690119743347168
"31415",42.25,41.25,0.646706581115723
"31416",42.5,41.25,0.646706581115723
"31443",-8.5,41,0.642215549945831
"31444",-8.25,41,0.616766452789307
"31445",-8,41,0.627245485782623
"31446",-7.75,41,0.535928130149841
"31447",-7.5,41,0.465568870306015
"31448",-7.25,41,0.389221549034119
"31449",-7,41,0.348802387714386
"31450",-6.75,41,0.351796418428421
"31451",-6.5,41,0.350299388170242
"31452",-6.25,41,0.330838322639465
"31453",-6,41,0.327844321727753
"31454",-5.75,41,0.294910192489624
"31455",-5.5,41,0.24101796746254
"31456",-5.25,41,0.257485032081604
"31461",-4,41,0.276946097612381
"31462",-3.75,41,0.267964065074921
"31463",-3.5,41,0.260479032993317
"31478",0.25,41,0.486526936292648
"31479",0.5,41,0.570359289646149
"31480",0.75,41,0.630239546298981
"31510",8.25,41,0.708083808422089
"31513",9,41,0.564371228218079
"31514",9.25,41,0.565868258476257
"31515",9.5,41,0.535928130149841
"31533",14,41,0.708083808422089
"31534",14.25,41,0.720059871673584
"31535",14.5,41,0.585329353809357
"31539",15.5,41,0.366766452789307
"31540",15.75,41,0.354790419340134
"31541",16,41,0.315868258476257
"31542",16.25,41,0.36526945233345
"31543",16.5,41,0.502994000911713
"31544",16.75,41,0.485029935836792
"31545",17,41,0.502994000911713
"31555",19.5,41,0.612275421619415
"31556",19.75,41,0.523952066898346
"31557",20,41,0
"31558",20.25,41,0
"31559",20.5,41,0.501497030258179
"31560",20.75,41,0.482035934925079
"31561",21,41,0.479041904211044
"31562",21.25,41,0
"31563",21.5,41,0.327844321727753
"31564",21.75,41,0.327844321727753
"31565",22,41,0.401197612285614
"31566",22.25,41,0.408682644367218
"31567",22.5,41,0.408682644367218
"31568",22.75,41,0.432634741067886
"31569",23,41,0.432634741067886
"31570",23.25,41,0.417664676904678
"31573",24,41,0.556886255741119
"31575",24.5,41,0.639221549034119
"31578",25.25,41,0
"31579",25.5,41,0.480538934469223
"31580",25.75,41,0.480538934469223
"31581",26,41,0.435628741979599
"31582",26.25,41,0.359281450510025
"31583",26.5,41,0.34730538725853
"31592",28.75,41,0.604790389537811
"31594",29.25,41,0.613772451877594
"31595",29.5,41,0.576347291469574
"31596",29.75,41,0.676646709442139
"31597",30,41,0.667664647102356
"31598",30.25,41,0.667664647102356
"31599",30.5,41,0.723053872585297
"31600",30.75,41,0.800898194313049
"31601",31,41,0.851796388626099
"31633",39,41,0.772455096244812
"31634",39.25,41,0.793413162231445
"31635",39.5,41,0.754491031169891
"31639",40.5,41,0.883233547210693
"31640",40.75,41,0.82485032081604
"31641",41,41,0.747005999088287
"31642",41.25,41,0.776946127414703
"31643",41.5,41,0.610778450965881
"31644",41.75,41,0.610778450965881
"31645",42,41,0.547904193401337
"31646",42.25,41,0.547904193401337
"31647",42.5,41,0.628742516040802
"31674",-8.5,40.75,0.631736516952515
"31675",-8.25,40.75,0.604790389537811
"31676",-8,40.75,0.580838322639465
"31677",-7.75,40.75,0.461077839136124
"31678",-7.5,40.75,0.39371258020401
"31679",-7.25,40.75,0.405688613653183
"31680",-7,40.75,0.345808386802673
"31681",-6.75,40.75,0.360778450965881
"31682",-6.5,40.75,0.333832323551178
"31683",-6.25,40.75,0.341317355632782
"31684",-6,40.75,0.314371258020401
"31685",-5.75,40.75,0.247005984187126
"31686",-5.5,40.75,0.276946097612381
"31687",-5.25,40.75,0.275449097156525
"31689",-4.75,40.75,0.24550898373127
"31690",-4.5,40.75,0.266467064619064
"31691",-4.25,40.75,0.232035934925079
"31692",-4,40.75,0.25898203253746
"31693",-3.75,40.75,0.275449097156525
"31694",-3.5,40.75,0.242514967918396
"31695",-3.25,40.75,0.264970064163208
"31709",0.25,40.75,0.577844321727753
"31710",0.5,40.75,0.648203611373901
"31711",0.75,40.75,0.742514967918396
"31741",8.25,40.75,0.720059871673584
"31742",8.5,40.75,0.720059871673584
"31743",8.75,40.75,0.553892195224762
"31744",9,40.75,0.467065870761871
"31745",9.25,40.75,0.423652708530426
"31746",9.5,40.75,0.474550902843475
"31766",14.5,40.75,0.71257483959198
"31767",14.75,40.75,0.579341292381287
"31768",15,40.75,0.561377227306366
"31769",15.25,40.75,0.449101805686951
"31770",15.5,40.75,0.425149708986282
"31771",15.75,40.75,0.390718549489975
"31772",16,40.75,0.387724548578262
"31773",16.25,40.75,0.351796418428421
"31774",16.5,40.75,0.353293418884277
"31775",16.75,40.75,0.381736516952515
"31776",17,40.75,0.386227548122406
"31777",17.25,40.75,0.341317355632782
"31778",17.5,40.75,0.476047903299332
"31786",19.5,40.75,0.550898194313049
"31787",19.75,40.75,0.483532935380936
"31788",20,40.75,0.446107774972916
"31789",20.25,40.75,0.441616773605347
"31790",20.5,40.75,0.443113774061203
"31791",20.75,40.75,0.420658677816391
"31792",21,40.75,0.422155678272247
"31793",21.25,40.75,0.422155678272247
"31794",21.5,40.75,0.419161677360535
"31795",21.75,40.75,0.39371258020401
"31796",22,40.75,0.34730538725853
"31797",22.25,40.75,0.432634741067886
"31798",22.5,40.75,0.432634741067886
"31799",22.75,40.75,0.36526945233345
"31800",23,40.75,0.492514967918396
"31801",23.25,40.75,0.498502999544144
"31802",23.5,40.75,0.414670646190643
"31828",30,40.75,0.703592836856842
"31829",30.25,40.75,0.703592836856842
"31830",30.5,40.75,0.752994000911713
"31831",30.75,40.75,0.791916191577911
"31860",38,40.75,0.754491031169891
"31861",38.25,40.75,0.770958065986633
"31862",38.5,40.75,0.694610774517059
"31863",38.75,40.75,0.788922131061554
"31864",39,40.75,0.742514967918396
"31865",39.25,40.75,0.754491031169891
"31866",39.5,40.75,0.709580838680267
"31868",40,40.75,0.812874257564545
"31869",40.25,40.75,0.67514967918396
"31870",40.5,40.75,0.775449097156525
"31871",40.75,40.75,0.714071869850159
"31872",41,40.75,0.747005999088287
"31873",41.25,40.75,0.546407163143158
"31874",41.5,40.75,0.610778450965881
"31875",41.75,40.75,0.610778450965881
"31876",42,40.75,0.544910192489624
"31877",42.25,40.75,0.474550902843475
"31878",42.5,40.75,0.571856260299683
"31904",-8.75,40.5,0.693113744258881
"31905",-8.5,40.5,0.57485032081604
"31906",-8.25,40.5,0.573353290557861
"31907",-8,40.5,0.534431159496307
"31908",-7.75,40.5,0.435628741979599
"31909",-7.5,40.5,0.441616773605347
"31910",-7.25,40.5,0.395209580659866
"31911",-7,40.5,0.353293418884277
"31912",-6.75,40.5,0.336826354265213
"31913",-6.5,40.5,0.338323354721069
"31914",-6.25,40.5,0.302395194768906
"31915",-6,40.5,0.263473063707352
"31916",-5.75,40.5,0.284431129693985
"31917",-5.5,40.5,0.294910192489624
"31921",-4.5,40.5,0.200598806142807
"31922",-4.25,40.5,0.221556887030602
"31923",-4,40.5,0.24101796746254
"31924",-3.75,40.5,0.248502999544144
"31925",-3.5,40.5,0.205089822411537
"31926",-3.25,40.5,0.202095806598663
"31941",0.5,40.5,0.664670646190643
"31973",8.5,40.5,0.567365288734436
"31974",8.75,40.5,0.486526936292648
"31975",9,40.5,0.381736516952515
"31976",9.25,40.5,0.354790419340134
"31977",9.5,40.5,0.470059871673584
"31978",9.75,40.5,0.630239546298981
"31999",15,40.5,0.628742516040802
"32000",15.25,40.5,0.535928130149841
"32001",15.5,40.5,0.417664676904678
"32002",15.75,40.5,0.426646709442139
"32003",16,40.5,0.407185614109039
"32004",16.25,40.5,0.383233547210693
"32005",16.5,40.5,0.371257483959198
"32006",16.75,40.5,0.49101796746254
"32007",17,40.5,0.452095806598663
"32008",17.25,40.5,0.532934129238129
"32009",17.5,40.5,0.404191613197327
"32010",17.75,40.5,0.446107774972916
"32011",18,40.5,0.467065870761871
"32017",19.5,40.5,0.497005999088287
"32018",19.75,40.5,0.464071869850159
"32019",20,40.5,0.434131741523743
"32020",20.25,40.5,0.452095806598663
"32021",20.5,40.5,0.414670646190643
"32022",20.75,40.5,0.40269461274147
"32023",21,40.5,0.324850291013718
"32024",21.25,40.5,0.401197612285614
"32025",21.5,40.5,0.401197612285614
"32026",21.75,40.5,0.405688613653183
"32027",22,40.5,0.449101805686951
"32028",22.25,40.5,0.449101805686951
"32029",22.5,40.5,0.467065870761871
"32031",23,40.5,0.585329353809357
"32032",23.25,40.5,0.498502999544144
"32033",23.5,40.5,0.489520967006683
"32034",23.75,40.5,0.429640710353851
"32056",29.25,40.5,0.541916191577911
"32057",29.5,40.5,0.529940128326416
"32058",29.75,40.5,0.529940128326416
"32059",30,40.5,0.67514967918396
"32060",30.25,40.5,0.631736516952515
"32061",30.5,40.5,0.625748515129089
"32062",30.75,40.5,0.577844321727753
"32090",37.75,40.5,0.654191613197327
"32091",38,40.5,0.654191613197327
"32092",38.25,40.5,0.694610774517059
"32093",38.5,40.5,0.510479032993317
"32094",38.75,40.5,0.49101796746254
"32095",39,40.5,0.610778450965881
"32096",39.25,40.5,0.610778450965881
"32097",39.5,40.5,0.535928130149841
