"","long","lat","MA_probability"
"29683",13.5,43,0.652694582939148
"29684",13.75,43,0.652694582939148
"29698",17.25,43,0.505988001823425
"29699",17.5,43,0.502994000911713
"29700",17.75,43,0.474550902843475
"29701",18,43,0.467065870761871
"29702",18.25,43,0.443113774061203
"29703",18.5,43,0.443113774061203
"29704",18.75,43,0.492514967918396
"29705",19,43,0.485029935836792
"29707",19.5,43,0.45359280705452
"29708",19.75,43,0.525449097156525
"29709",20,43,0.525449097156525
"29710",20.25,43,0.505988001823425
"29711",20.5,43,0.547904193401337
"29712",20.75,43,0.480538934469223
"29713",21,43,0.525449097156525
"29714",21.25,43,0.544910192489624
"29717",22,43,0.53143709897995
"29718",22.25,43,0
"29719",22.5,43,0
"29720",22.75,43,0
"29721",23,43,0
"29722",23.25,43,0.5
"29723",23.5,43,0.5
"29724",23.75,43,0
"29725",24,43,0
"29726",24.25,43,0.558383226394653
"29727",24.5,43,0.522455096244812
"29728",24.75,43,0
"29729",25,43,0
"29730",25.25,43,0
"29731",25.5,43,0
"29732",25.75,43,0
"29733",26,43,0
"29734",26.25,43,0
"29735",26.5,43,0.592814385890961
"29736",26.75,43,0.552395224571228
"29737",27,43,0.588323354721069
"29738",27.25,43,0.579341292381287
"29739",27.5,43,0.589820384979248
"29740",27.75,43,0.589820384979248
"29793",41,43,0.428143709897995
"29794",41.25,43,0.437125742435455
"29795",41.5,43,0.437125742435455
"29796",41.75,43,0.520958065986633
"29797",42,43,0.288922160863876
"29798",42.25,43,0.288922160863876
"29799",42.5,43,0.288922160863876
"29825",-8.75,42.75,0.742514967918396
"29826",-8.5,42.75,0.700598776340485
"29827",-8.25,42.75,0.71856290102005
"29828",-8,42.75,0.672155678272247
"29829",-7.75,42.75,0.652694582939148
"29830",-7.5,42.75,0.588323354721069
"29831",-7.25,42.75,0.588323354721069
"29832",-7,42.75,0.549401223659515
"29833",-6.75,42.75,0.497005999088287
"29848",-3,42.75,0.570359289646149
"29849",-2.75,42.75,0.552395224571228
"29850",-2.5,42.75,0.546407163143158
"29857",-0.75,42.75,0.474550902843475
"29858",-0.5,42.75,0.446107774972916
"29859",-0.25,42.75,0.429640710353851
"29860",0,42.75,0.449101805686951
"29861",0.25,42.75,0.461077839136124
"29862",0.5,42.75,0.532934129238129
"29864",1,42.75,0.428143709897995
"29865",1.25,42.75,0.444610774517059
"29866",1.5,42.75,0.450598806142807
"29867",1.75,42.75,0.468562871217728
"29868",2,42.75,0.538922131061554
"29869",2.25,42.75,0.507485032081604
"29870",2.5,42.75,0.543413162231445
"29871",2.75,42.75,0.528443098068237
"29872",3,42.75,0.517964065074921
"29901",10.25,42.75,0.504491031169891
"29904",11,42.75,0.618263483047485
"29905",11.25,42.75,0.592814385890961
"29906",11.5,42.75,0.505988001823425
"29907",11.75,42.75,0.562874257564545
"29908",12,42.75,0.613772451877594
"29909",12.25,42.75,0.543413162231445
"29910",12.5,42.75,0.511976063251495
"29911",12.75,42.75,0.525449097156525
"29912",13,42.75,0.588323354721069
"29913",13.25,42.75,0.60628741979599
"29914",13.5,42.75,0.613772451877594
"29915",13.75,42.75,0.669161677360535
"29932",18,42.75,0.522455096244812
"29933",18.25,42.75,0.458083838224411
"29934",18.5,42.75,0.458083838224411
"29935",18.75,42.75,0.492514967918396
"29936",19,42.75,0.492514967918396
"29937",19.25,42.75,0.480538934469223
"29938",19.5,42.75,0.480538934469223
"29939",19.75,42.75,0.480538934469223
"29940",20,42.75,0.507485032081604
"29941",20.25,42.75,0.507485032081604
"29942",20.5,42.75,0.498502999544144
"29943",20.75,42.75,0.513473033905029
"29944",21,42.75,0.546407163143158
"29945",21.25,42.75,0.540419161319733
"29946",21.5,42.75,0.532934129238129
"29947",21.75,42.75,0.53143709897995
"29949",22.25,42.75,0
"29950",22.5,42.75,0.477544903755188
"29951",22.75,42.75,0
"29952",23,42.75,0.483532935380936
"29953",23.25,42.75,0.504491031169891
"29954",23.5,42.75,0.504491031169891
"29955",23.75,42.75,0
"29956",24,42.75,0
"29957",24.25,42.75,0
"29958",24.5,42.75,0.552395224571228
"29959",24.75,42.75,0.522455096244812
"29960",25,42.75,0.567365288734436
"29961",25.25,42.75,0
"29962",25.5,42.75,0
"29963",25.75,42.75,0
"29964",26,42.75,0
"29965",26.25,42.75,0
"29966",26.5,42.75,0
"29967",26.75,42.75,0.651197612285614
"29968",27,42.75,0.597305417060852
"29969",27.25,42.75,0.595808386802673
"29970",27.5,42.75,0.609281420707703
"29971",27.75,42.75,0.565868258476257
"30026",41.5,42.75,0.520958065986633
"30027",41.75,42.75,0.520958065986633
"30028",42,42.75,0.467065870761871
"30029",42.25,42.75,0.492514967918396
"30030",42.5,42.75,0.368263483047485
"30056",-8.75,42.5,0.727544903755188
"30057",-8.5,42.5,0.645209610462189
"30058",-8.25,42.5,0.667664647102356
"30059",-8,42.5,0.658682644367218
"30060",-7.75,42.5,0.651197612285614
"30061",-7.5,42.5,0.651197612285614
"30062",-7.25,42.5,0.588323354721069
"30063",-7,42.5,0.514970064163208
"30065",-6.5,42.5,0.446107774972916
"30067",-6,42.5,0.438622742891312
"30069",-5.5,42.5,0.461077839136124
"30079",-3,42.5,0.45359280705452
"30080",-2.75,42.5,0.494011968374252
"30081",-2.5,42.5,0.540419161319733
"30088",-0.75,42.5,0.47155687212944
"30089",-0.5,42.5,0.468562871217728
"30090",-0.25,42.5,0.458083838224411
"30091",0,42.5,0.459580838680267
"30092",0.25,42.5,0.485029935836792
"30093",0.5,42.5,0.419161677360535
"30098",1.75,42.5,0.456586837768555
"30099",2,42.5,0.456586837768555
"30100",2.25,42.5,0.447604805231094
"30101",2.5,42.5,0.516467094421387
"30102",2.75,42.5,0.549401223659515
"30103",3,42.5,0.552395224571228
"30126",8.75,42.5,0.507485032081604
"30127",9,42.5,0.53742516040802
"30128",9.25,42.5,0.543413162231445
"30129",9.5,42.5,0.579341292381287
"30136",11.25,42.5,0.586826324462891
"30137",11.5,42.5,0.547904193401337
"30138",11.75,42.5,0.607784450054169
"30139",12,42.5,0.609281420707703
"30140",12.25,42.5,0.598802387714386
"30141",12.5,42.5,0.547904193401337
"30142",12.75,42.5,0.53143709897995
"30143",13,42.5,0.510479032993317
"30144",13.25,42.5,0.534431159496307
"30145",13.5,42.5,0.559880256652832
"30146",13.75,42.5,0.549401223659515
"30147",14,42.5,0.664670646190643
"30165",18.5,42.5,0.488023966550827
"30166",18.75,42.5,0.516467094421387
"30168",19.25,42.5,0.474550902843475
"30169",19.5,42.5,0.474550902843475
"30170",19.75,42.5,0.434131741523743
"30171",20,42.5,0.45359280705452
"30172",20.25,42.5,0.489520967006683
"30173",20.5,42.5,0.502994000911713
"30174",20.75,42.5,0.528443098068237
"30175",21,42.5,0.532934129238129
"30176",21.25,42.5,0.532934129238129
"30177",21.5,42.5,0.565868258476257
"30178",21.75,42.5,0.507485032081604
"30179",22,42.5,0.528443098068237
"30180",22.25,42.5,0
"30181",22.5,42.5,0
"30182",22.75,42.5,0
"30183",23,42.5,0
"30184",23.25,42.5,0.5
"30185",23.5,42.5,0.416167676448822
"30186",23.75,42.5,0.535928130149841
"30187",24,42.5,0.511976063251495
"30188",24.25,42.5,0.511976063251495
"30189",24.5,42.5,0.508982062339783
"30190",24.75,42.5,0.508982062339783
"30191",25,42.5,0.552395224571228
"30192",25.25,42.5,0.534431159496307
"30193",25.5,42.5,0
"30194",25.75,42.5,0
"30195",26,42.5,0
"30196",26.25,42.5,0
"30197",26.5,42.5,0
"30198",26.75,42.5,0.558383226394653
"30199",27,42.5,0.597305417060852
"30200",27.25,42.5,0.571856260299683
"30258",41.75,42.5,0.588323354721069
"30259",42,42.5,0.576347291469574
"30260",42.25,42.5,0.492514967918396
"30261",42.5,42.5,0.441616773605347
"30288",-8.5,42.25,0.71257483959198
"30289",-8.25,42.25,0.669161677360535
"30290",-8,42.25,0.637724578380585
"30291",-7.75,42.25,0.562874257564545
"30292",-7.5,42.25,0.543413162231445
"30293",-7.25,42.25,0.562874257564545
"30294",-7,42.25,0.480538934469223
"30295",-6.75,42.25,0.452095806598663
"30310",-3,42.25,0.447604805231094
"30311",-2.75,42.25,0.441616773605347
"30312",-2.5,42.25,0.431137710809708
"30313",-2.25,42.25,0.401197612285614
"30314",-2,42.25,0.431137710809708
"30315",-1.75,42.25,0.429640710353851
"30319",-0.75,42.25,0.510479032993317
"30320",-0.5,42.25,0.465568870306015
"30321",-0.25,42.25,0.450598806142807
"30322",0,42.25,0.47155687212944
"30323",0.25,42.25,0.458083838224411
"30324",0.5,42.25,0.468562871217728
"30325",0.75,42.25,0.479041904211044
"30329",1.75,42.25,0.452095806598663
"30330",2,42.25,0.598802387714386
"30331",2.25,42.25,0.486526936292648
"30332",2.5,42.25,0.666167676448822
"30333",2.75,42.25,0.570359289646149
"30334",3,42.25,0.547904193401337
"30335",3.25,42.25,0.594311356544495
"30357",8.75,42.25,0.507485032081604
"30358",9,42.25,0.538922131061554
"30359",9.25,42.25,0.57485032081604
"30360",9.5,42.25,0.649700582027435
"30369",11.75,42.25,0.585329353809357
"30370",12,42.25,0.594311356544495
"30371",12.25,42.25,0.598802387714386
"30372",12.5,42.25,0.502994000911713
"30373",12.75,42.25,0.520958065986633
"30374",13,42.25,0.497005999088287
"30375",13.25,42.25,0.514970064163208
"30376",13.5,42.25,0.520958065986633
"30377",13.75,42.25,0.583832323551178
"30378",14,42.25,0.640718579292297
"30379",14.25,42.25,0.619760453701019
"30380",14.5,42.25,0.624251484870911
"30398",19,42.25,0.523952066898346
"30399",19.25,42.25,0.474550902843475
"30400",19.5,42.25,0.441616773605347
"30401",19.75,42.25,0.494011968374252
"30402",20,42.25,0.558383226394653
"30403",20.25,42.25,0.489520967006683
"30404",20.5,42.25,0.505988001823425
"30405",20.75,42.25,0.505988001823425
"30406",21,42.25,0.501497030258179
"30407",21.25,42.25,0.492514967918396
"30408",21.5,42.25,0.507485032081604
"30409",21.75,42.25,0.489520967006683
"30410",22,42.25,0
"30411",22.25,42.25,0
"30412",22.5,42.25,0
"30413",22.75,42.25,0
"30414",23,42.25,0
"30415",23.25,42.25,0
"30416",23.5,42.25,0.416167676448822
"30417",23.75,42.25,0
"30418",24,42.25,0.526946127414703
"30419",24.25,42.25,0.480538934469223
"30420",24.5,42.25,0.5
"30421",24.75,42.25,0.513473033905029
"30422",25,42.25,0.534431159496307
"30423",25.25,42.25,0.513473033905029
"30424",25.5,42.25,0.507485032081604
"30425",25.75,42.25,0.552395224571228
"30426",26,42.25,0
"30427",26.25,42.25,0
"30428",26.5,42.25,0
"30429",26.75,42.25,0.630239546298981
"30430",27,42.25,0.594311356544495
"30431",27.25,42.25,0.594311356544495
"30432",27.5,42.25,0.624251484870911
"30433",27.75,42.25,0.624251484870911
"30489",41.75,42.25,0.588323354721069
"30490",42,42.25,0.573353290557861
"30491",42.25,42.25,0.57485032081604
"30492",42.5,42.25,0.514970064163208
"30518",-8.75,42,0.739520967006683
"30519",-8.5,42,0.696107804775238
"30520",-8.25,42,0.577844321727753
"30521",-8,42,0.586826324462891
"30522",-7.75,42,0.591317355632782
"30523",-7.5,42,0.510479032993317
"30524",-7.25,42,0.550898194313049
"30525",-7,42,0.555389225482941
"30535",-4.5,42,0.465568870306015
"30542",-2.75,42,0.404191613197327
"30543",-2.5,42,0.378742516040802
"30544",-2.25,42,0.353293418884277
"30545",-2,42,0.435628741979599
"30548",-1.25,42,0.401197612285614
"30549",-1,42,0.428143709897995
"30550",-0.75,42,0.455089807510376
"30551",-0.5,42,0.446107774972916
"30552",-0.25,42,0.417664676904678
"30553",0,42,0.461077839136124
"30554",0.25,42,0.455089807510376
"30555",0.5,42,0.514970064163208
"30556",0.75,42,0.523952066898346
"30560",1.75,42,0.654191613197327
"30561",2,42,0.708083808422089
"30562",2.25,42,0.732035934925079
"30563",2.5,42,0.724550902843475
"30564",2.75,42,0.699101805686951
"30565",3,42,0.594311356544495
"30588",8.75,42,0.631736516952515
"30589",9,42,0.546407163143158
"30590",9.25,42,0.567365288734436
"30601",12,42,0.556886255741119
"30602",12.25,42,0.603293418884277
"30603",12.5,42,0.603293418884277
"30604",12.75,42,0.586826324462891
"30605",13,42,0.511976063251495
"30606",13.25,42,0.523952066898346
"30607",13.5,42,0.56886225938797
"30608",13.75,42,0.56886225938797
"30609",14,42,0.571856260299683
"30610",14.25,42,0.586826324462891
"30611",14.5,42,0.655688643455505
"30612",14.75,42,0.678143739700317
"30630",19.25,42,0.508982062339783
"30631",19.5,42,0.535928130149841
"30632",19.75,42,0.485029935836792
"30633",20,42,0.523952066898346
"30634",20.25,42,0.5
"30635",20.5,42,0.446107774972916
"30636",20.75,42,0.485029935836792
"30637",21,42,0.485029935836792
"30638",21.25,42,0.508982062339783
"30639",21.5,42,0.444610774517059
"30640",21.75,42,0.495508968830109
"30642",22.25,42,0
"30643",22.5,42,0
"30644",22.75,42,0
"30645",23,42,0.447604805231094
"30646",23.25,42,0.459580838680267
"30647",23.5,42,0.468562871217728
"30648",23.75,42,0.435628741979599
"30649",24,42,0.461077839136124
"30650",24.25,42,0.558383226394653
"30651",24.5,42,0.516467094421387
"30652",24.75,42,0.516467094421387
"30653",25,42,0.550898194313049
"30654",25.25,42,0.571856260299683
"30655",25.5,42,0.528443098068237
"30656",25.75,42,0.555389225482941
"30657",26,42,0.594311356544495
"30658",26.25,42,0.594311356544495
"30659",26.5,42,0.609281420707703
"30660",26.75,42,0.601796388626099
"30661",27,42,0.642215549945831
"30662",27.25,42,0.642215549945831
"30663",27.5,42,0.607784450054169
"30664",27.75,42,0.607784450054169
"30665",28,42,0.591317355632782
"30721",42,42,0.627245485782623
"30722",42.25,42,0.510479032993317
"30723",42.5,42,0.549401223659515
"30749",-8.75,41.75,0.761976063251495
"30750",-8.5,41.75,0.730538904666901
"30751",-8.25,41.75,0.613772451877594
"30752",-8,41.75,0.601796388626099
"30756",-7,41.75,0.435628741979599
"30757",-6.75,41.75,0.425149708986282
"30758",-6.5,41.75,0.444610774517059
"30780",-1,41.75,0.416167676448822
"30781",-0.75,41.75,0.416167676448822
"30782",-0.5,41.75,0.399700611829758
"30783",-0.25,41.75,0.485029935836792
"30784",0,41.75,0.455089807510376
"30785",0.25,41.75,0.449101805686951
"30786",0.5,41.75,0.507485032081604
"30790",1.5,41.75,0.645209610462189
"30791",1.75,41.75,0.730538904666901
"30792",2,41.75,0.71257483959198
"30793",2.25,41.75,0.71257483959198
"30794",2.5,41.75,0.745508968830109
"30795",2.75,41.75,0.672155678272247
"30819",8.75,41.75,0.558383226394653
"30820",9,41.75,0.567365288734436
"30821",9.25,41.75,0.522455096244812
"30833",12.25,41.75,0.661676645278931
"30834",12.5,41.75,0.603293418884277
"30835",12.75,41.75,0.583832323551178
"30836",13,41.75,0.586826324462891
"30837",13.25,41.75,0.625748515129089
"30838",13.5,41.75,0.621257483959198
"30839",13.75,41.75,0.540419161319733
"30840",14,41.75,0.550898194313049
"30841",14.25,41.75,0.631736516952515
"30842",14.5,41.75,0.640718579292297
"30843",14.75,41.75,0.639221549034119
"30844",15,41.75,0.601796388626099
"30845",15.25,41.75,0.613772451877594
"30846",15.5,41.75,0.573353290557861
"30847",15.75,41.75,0.567365288734436
"30848",16,41.75,0.60628741979599
"30863",19.75,41.75,0.494011968374252
"30864",20,41.75,0.513473033905029
"30865",20.25,41.75,0.483532935380936
"30866",20.5,41.75,0.470059871673584
"30867",20.75,41.75,0.467065870761871
"30868",21,41.75,0.523952066898346
"30869",21.25,41.75,0
"30870",21.5,41.75,0.488023966550827
"30871",21.75,41.75,0.497005999088287
"30873",22.25,41.75,0.511976063251495
"30874",22.5,41.75,0
"30875",22.75,41.75,0
"30876",23,41.75,0.5
"30877",23.25,41.75,0.5
"30878",23.5,41.75,0.459580838680267
"30879",23.75,41.75,0.523952066898346
"30880",24,41.75,0.461077839136124
"30881",24.25,41.75,0.534431159496307
"30882",24.5,41.75,0.516467094421387
"30883",24.75,41.75,0.513473033905029
"30884",25,41.75,0.573353290557861
"30885",25.25,41.75,0.580838322639465
"30886",25.5,41.75,0.594311356544495
"30887",25.75,41.75,0.534431159496307
"30888",26,41.75,0.580838322639465
"30889",26.25,41.75,0.588323354721069
"30890",26.5,41.75,0.528443098068237
"30891",26.75,41.75,0.528443098068237
"30892",27,41.75,0.609281420707703
"30893",27.25,41.75,0.609281420707703
"30895",27.75,41.75,0.640718579292297
"30896",28,41.75,0.640718579292297
"30951",41.75,41.75,0.642215549945831
"30952",42,41.75,0.642215549945831
"30953",42.25,41.75,0.49101796746254
"30954",42.5,41.75,0.488023966550827
"30980",-8.75,41.5,0.700598776340485
"30981",-8.5,41.5,0.670658707618713
"30982",-8.25,41.5,0.642215549945831
"30983",-8,41.5,0.630239546298981
"30985",-7.5,41.5,0.477544903755188
"30986",-7.25,41.5,0.514970064163208
"30987",-7,41.5,0.494011968374252
"30988",-6.75,41.5,0.486526936292648
"30989",-6.5,41.5,0.483532935380936
"30990",-6.25,41.5,0.508982062339783
"31011",-1,41.5,0.383233547210693
"31012",-0.75,41.5,0.416167676448822
"31013",-0.5,41.5,0.461077839136124
"31014",-0.25,41.5,0.459580838680267
"31015",0,41.5,0.450598806142807
"31016",0.25,41.5,0.450598806142807
"31017",0.5,41.5,0.513473033905029
"31019",1,41.5,0.604790389537811
"31020",1.25,41.5,0.657185614109039
"31021",1.5,41.5,0.696107804775238
"31022",1.75,41.5,0.75
"31023",2,41.5,0.745508968830109
"31024",2.25,41.5,0.751497030258179
"31051",9,41.5,0.513473033905029
"31052",9.25,41.5,0.508982062339783
"31066",12.75,41.5,0.642215549945831
"31067",13,41.5,0.627245485782623
"31068",13.25,41.5,0.622754514217377
"31069",13.5,41.5,0.636227548122406
"31070",13.75,41.5,0.597305417060852
"31071",14,41.5,0.640718579292297
"31072",14.25,41.5,0.610778450965881
"31073",14.5,41.5,0.582335352897644
"31074",14.75,41.5,0.600299417972565
"31075",15,41.5,0.600299417972565
"31076",15.25,41.5,0.598802387714386
"31077",15.5,41.5,0.56886225938797
"31078",15.75,41.5,0.592814385890961
"31094",19.75,41.5,0.514970064163208
"31095",20,41.5,0.550898194313049
"31096",20.25,41.5,0.465568870306015
"31098",20.75,41.5,0.467065870761871
"31099",21,41.5,0
"31100",21.25,41.5,0
"31101",21.5,41.5,0
"31102",21.75,41.5,0
"31104",22.25,41.5,0
"31106",22.75,41.5,0
"31107",23,41.5,0.5
"31108",23.25,41.5,0.5
"31109",23.5,41.5,0.483532935380936
"31110",23.75,41.5,0.520958065986633
"31111",24,41.5,0.630239546298981
"31112",24.25,41.5,0
"31113",24.5,41.5,0
"31114",24.75,41.5,0
"31115",25,41.5,0
"31116",25.25,41.5,0
"31117",25.5,41.5,0
"31118",25.75,41.5,0.580838322639465
"31119",26,41.5,0.591317355632782
"31120",26.25,41.5,0.517964065074921
"31121",26.5,41.5,0.517964065074921
"31127",28,41.5,0.613772451877594
"31128",28.25,41.5,0.580838322639465
"31182",41.75,41.5,0.732035934925079
"31183",42,41.5,0.585329353809357
"31184",42.25,41.5,0.49101796746254
"31185",42.5,41.5,0.47155687212944
"31212",-8.5,41.25,0.676646709442139
"31213",-8.25,41.25,0.649700582027435
"31214",-8,41.25,0.603293418884277
"31215",-7.75,41.25,0.552395224571228
"31216",-7.5,41.25,0.49101796746254
"31217",-7.25,41.25,0.556886255741119
"31218",-7,41.25,0.510479032993317
"31219",-6.75,41.25,0.473053902387619
"31220",-6.5,41.25,0.495508968830109
"31221",-6.25,41.25,0.464071869850159
"31222",-6,41.25,0.486526936292648
"31223",-5.75,41.25,0.447604805231094
"31224",-5.5,41.25,0.405688613653183
"31246",0,41.25,0.419161677360535
"31247",0.25,41.25,0.540419161319733
"31248",0.5,41.25,0.508982062339783
"31249",0.75,41.25,0.53742516040802
"31250",1,41.25,0.64371258020401
"31251",1.25,41.25,0.685628771781921
"31252",1.5,41.25,0.702095806598663
"31253",1.75,41.25,0.717065870761871
"31300",13.5,41.25,0.589820384979248
"31301",13.75,41.25,0.528443098068237
"31302",14,41.25,0.56886225938797
"31303",14.25,41.25,0.648203611373901
"31304",14.5,41.25,0.700598776340485
"31307",15.25,41.25,0.580838322639465
"31308",15.5,41.25,0.549401223659515
"31309",15.75,41.25,0.57485032081604
"31310",16,41.25,0.600299417972565
"31311",16.25,41.25,0.585329353809357
"31325",19.75,41.25,0.555389225482941
"31326",20,41.25,0.502994000911713
"31327",20.25,41.25,0
"31328",20.5,41.25,0
"31329",20.75,41.25,0
"31330",21,41.25,0
"31331",21.25,41.25,0
"31332",21.5,41.25,0.459580838680267
"31333",21.75,41.25,0.459580838680267
"31334",22,41.25,0.465568870306015
"31335",22.25,41.25,0.465568870306015
"31336",22.5,41.25,0
"31337",22.75,41.25,0.567365288734436
"31338",23,41.25,0.555389225482941
"31339",23.25,41.25,0.555389225482941
"31340",23.5,41.25,0.555389225482941
"31341",23.75,41.25,0.529940128326416
"31343",24.25,41.25,0
"31344",24.5,41.25,0
"31346",25,41.25,0
"31347",25.25,41.25,0
"31348",25.5,41.25,0
"31349",25.75,41.25,0.582335352897644
"31350",26,41.25,0.579341292381287
"31351",26.25,41.25,0.579341292381287
"31352",26.5,41.25,0.505988001823425
"31353",26.75,41.25,0.570359289646149
"31357",27.75,41.25,0.544910192489624
"31358",28,41.25,0.544910192489624
"31359",28.25,41.25,0.589820384979248
"31360",28.5,41.25,0.580838322639465
"31361",28.75,41.25,0.541916191577911
"31411",41.25,41.25,0.628742516040802
"31412",41.5,41.25,0.549401223659515
"31413",41.75,41.25,0.501497030258179
"31414",42,41.25,0.501497030258179
"31415",42.25,41.25,0.387724548578262
"31416",42.5,41.25,0.387724548578262
"31443",-8.5,41,0.685628771781921
"31444",-8.25,41,0.607784450054169
"31445",-8,41,0.592814385890961
"31446",-7.75,41,0.520958065986633
"31447",-7.5,41,0.514970064163208
"31448",-7.25,41,0.519461095333099
"31449",-7,41,0.477544903755188
"31450",-6.75,41,0.46257483959198
"31451",-6.5,41,0.505988001823425
"31452",-6.25,41,0.464071869850159
"31453",-6,41,0.513473033905029
"31454",-5.75,41,0.432634741067886
"31455",-5.5,41,0.375748515129089
"31456",-5.25,41,0.383233547210693
"31461",-4,41,0.35628741979599
"31462",-3.75,41,0.324850291013718
"31463",-3.5,41,0.381736516952515
"31478",0.25,41,0.547904193401337
"31479",0.5,41,0.573353290557861
"31480",0.75,41,0.619760453701019
"31510",8.25,41,0.550898194313049
"31513",9,41,0.543413162231445
"31514",9.25,41,0.526946127414703
"31515",9.5,41,0.645209610462189
"31533",14,41,0.607784450054169
"31534",14.25,41,0.654191613197327
"31535",14.5,41,0.637724578380585
"31539",15.5,41,0.612275421619415
"31540",15.75,41,0.586826324462891
"31541",16,41,0.541916191577911
"31542",16.25,41,0.586826324462891
"31543",16.5,41,0.618263483047485
"31544",16.75,41,0.649700582027435
"31545",17,41,0.652694582939148
"31555",19.5,41,0.594311356544495
"31556",19.75,41,0.485029935836792
"31557",20,41,0
"31558",20.25,41,0
"31559",20.5,41,0.547904193401337
"31560",20.75,41,0.547904193401337
"31561",21,41,0.480538934469223
"31562",21.25,41,0
"31563",21.5,41,0.511976063251495
"31564",21.75,41,0.511976063251495
"31565",22,41,0.564371228218079
"31566",22.25,41,0.570359289646149
"31567",22.5,41,0.570359289646149
"31568",22.75,41,0.53143709897995
"31569",23,41,0.53143709897995
"31570",23.25,41,0.589820384979248
"31573",24,41,0.577844321727753
"31575",24.5,41,0.538922131061554
"31578",25.25,41,0
"31579",25.5,41,0.510479032993317
"31580",25.75,41,0.510479032993317
"31581",26,41,0.576347291469574
"31582",26.25,41,0.579341292381287
"31583",26.5,41,0.552395224571228
"31592",28.75,41,0.570359289646149
"31594",29.25,41,0.625748515129089
"31595",29.5,41,0.615269482135773
"31596",29.75,41,0.687125742435455
"31597",30,41,0.660179615020752
"31598",30.25,41,0.660179615020752
"31599",30.5,41,0.634730517864227
"31600",30.75,41,0.628742516040802
"31601",31,41,0.655688643455505
"31633",39,41,0.679640710353851
"31634",39.25,41,0.634730517864227
"31635",39.5,41,0.68113774061203
"31639",40.5,41,0.627245485782623
"31640",40.75,41,0.639221549034119
"31641",41,41,0.494011968374252
"31642",41.25,41,0.589820384979248
"31643",41.5,41,0.395209580659866
"31644",41.75,41,0.395209580659866
"31645",42,41,0.362275451421738
"31646",42.25,41,0.362275451421738
"31647",42.5,41,0.350299388170242
"31674",-8.5,40.75,0.661676645278931
"31675",-8.25,40.75,0.666167676448822
"31676",-8,40.75,0.630239546298981
"31677",-7.75,40.75,0.589820384979248
"31678",-7.5,40.75,0.544910192489624
"31679",-7.25,40.75,0.516467094421387
"31680",-7,40.75,0.516467094421387
"31681",-6.75,40.75,0.483532935380936
"31682",-6.5,40.75,0.511976063251495
"31683",-6.25,40.75,0.44011977314949
"31684",-6,40.75,0.46257483959198
"31685",-5.75,40.75,0.482035934925079
"31686",-5.5,40.75,0.405688613653183
"31687",-5.25,40.75,0.426646709442139
"31689",-4.75,40.75,0.410179644823074
"31690",-4.5,40.75,0.389221549034119
"31691",-4.25,40.75,0.429640710353851
"31692",-4,40.75,0.404191613197327
"31693",-3.75,40.75,0.377245515584946
"31694",-3.5,40.75,0.410179644823074
"31695",-3.25,40.75,0.344311386346817
"31709",0.25,40.75,0.595808386802673
"31710",0.5,40.75,0.630239546298981
"31711",0.75,40.75,0.666167676448822
"31741",8.25,40.75,0.57485032081604
"31742",8.5,40.75,0.57485032081604
"31743",8.75,40.75,0.558383226394653
"31744",9,40.75,0.53143709897995
"31745",9.25,40.75,0.553892195224762
"31746",9.5,40.75,0.624251484870911
"31766",14.5,40.75,0.583832323551178
"31767",14.75,40.75,0.597305417060852
"31768",15,40.75,0.598802387714386
"31769",15.25,40.75,0.633233547210693
"31770",15.5,40.75,0.630239546298981
"31771",15.75,40.75,0.556886255741119
"31772",16,40.75,0.579341292381287
"31773",16.25,40.75,0.528443098068237
"31774",16.5,40.75,0.591317355632782
"31775",16.75,40.75,0.603293418884277
"31776",17,40.75,0.652694582939148
"31777",17.25,40.75,0.673652708530426
"31778",17.5,40.75,0.636227548122406
"31786",19.5,40.75,0.56886225938797
"31787",19.75,40.75,0.579341292381287
"31788",20,40.75,0.504491031169891
"31789",20.25,40.75,0.494011968374252
"31790",20.5,40.75,0.520958065986633
"31791",20.75,40.75,0.525449097156525
"31792",21,40.75,0.564371228218079
"31793",21.25,40.75,0.564371228218079
"31794",21.5,40.75,0.507485032081604
"31795",21.75,40.75,0.546407163143158
"31796",22,40.75,0.556886255741119
"31797",22.25,40.75,0.582335352897644
"31798",22.5,40.75,0.582335352897644
"31799",22.75,40.75,0.592814385890961
"31800",23,40.75,0.577844321727753
"31801",23.25,40.75,0.577844321727753
"31802",23.5,40.75,0.585329353809357
"31828",30,40.75,0.699101805686951
"31829",30.25,40.75,0.699101805686951
"31830",30.5,40.75,0.726047933101654
"31831",30.75,40.75,0.640718579292297
"31860",38,40.75,0.609281420707703
"31861",38.25,40.75,0.666167676448822
"31862",38.5,40.75,0.492514967918396
"31863",38.75,40.75,0.634730517864227
"31864",39,40.75,0.571856260299683
"31865",39.25,40.75,0.564371228218079
"31866",39.5,40.75,0.570359289646149
"31868",40,40.75,0.679640710353851
"31869",40.25,40.75,0.452095806598663
"31870",40.5,40.75,0.529940128326416
"31871",40.75,40.75,0.387724548578262
"31872",41,40.75,0.494011968374252
"31873",41.25,40.75,0.291916161775589
"31874",41.5,40.75,0.395209580659866
"31875",41.75,40.75,0.395209580659866
"31876",42,40.75,0.299401193857193
"31877",42.25,40.75,0.312874257564545
"31878",42.5,40.75,0.336826354265213
"31904",-8.75,40.5,0.741017937660217
"31905",-8.5,40.5,0.694610774517059
