"","long","lat","MA_probability"
"30433",27.75,42.25,0.700598776340485
"30489",41.75,42.25,0.775449097156525
"30490",42,42.25,0.769461095333099
"30491",42.25,42.25,0.729041934013367
"30492",42.5,42.25,0.830838322639465
"30518",-8.75,42,0.78742516040802
"30519",-8.5,42,0.773952066898346
"30520",-8.25,42,0.667664647102356
"30521",-8,42,0.651197612285614
"30522",-7.75,42,0.639221549034119
"30523",-7.5,42,0.559880256652832
"30524",-7.25,42,0.492514967918396
"30525",-7,42,0.456586837768555
"30535",-4.5,42,0.293413162231445
"30542",-2.75,42,0.311377257108688
"30543",-2.5,42,0.272455096244812
"30544",-2.25,42,0.294910192489624
"30545",-2,42,0.305389225482941
"30548",-1.25,42,0.27844312787056
"30549",-1,42,0.282934129238129
"30550",-0.75,42,0.29640719294548
"30551",-0.5,42,0.275449097156525
"30552",-0.25,42,0.305389225482941
"30553",0,42,0.27844312787056
"30554",0.25,42,0.263473063707352
"30555",0.5,42,0.281437128782272
"30556",0.75,42,0.279940128326416
"30560",1.75,42,0.47155687212944
"30561",2,42,0.535928130149841
"30562",2.25,42,0.646706581115723
"30563",2.5,42,0.630239546298981
"30564",2.75,42,0.588323354721069
"30565",3,42,0.576347291469574
"30588",8.75,42,0.598802387714386
"30589",9,42,0.44011977314949
"30590",9.25,42,0.437125742435455
"30601",12,42,0.613772451877594
"30602",12.25,42,0.501497030258179
"30603",12.5,42,0.501497030258179
"30604",12.75,42,0.350299388170242
"30605",13,42,0.338323354721069
"30606",13.25,42,0.318862289190292
"30607",13.5,42,0.34730538725853
"30608",13.75,42,0.363772451877594
"30609",14,42,0.371257483959198
"30610",14.25,42,0.455089807510376
"30611",14.5,42,0.570359289646149
"30612",14.75,42,0.552395224571228
"30630",19.25,42,0.655688643455505
"30631",19.5,42,0.634730517864227
"30632",19.75,42,0.529940128326416
"30633",20,42,0.507485032081604
"30634",20.25,42,0.513473033905029
"30635",20.5,42,0.49101796746254
"30636",20.75,42,0.550898194313049
"30637",21,42,0.550898194313049
"30638",21.25,42,0.505988001823425
"30639",21.5,42,0.444610774517059
"30640",21.75,42,0.458083838224411
"30642",22.25,42,0
"30643",22.5,42,0
"30644",22.75,42,0
"30645",23,42,0.511976063251495
"30646",23.25,42,0.541916191577911
"30647",23.5,42,0.535928130149841
"30648",23.75,42,0.564371228218079
"30649",24,42,0.555389225482941
"30650",24.25,42,0.580838322639465
"30651",24.5,42,0.541916191577911
"30652",24.75,42,0.541916191577911
"30653",25,42,0.586826324462891
"30654",25.25,42,0.495508968830109
"30655",25.5,42,0.46257483959198
"30656",25.75,42,0.488023966550827
"30657",26,42,0.494011968374252
"30658",26.25,42,0.494011968374252
"30659",26.5,42,0.555389225482941
"30660",26.75,42,0.597305417060852
"30661",27,42,0.663173675537109
"30662",27.25,42,0.663173675537109
"30663",27.5,42,0.724550902843475
"30664",27.75,42,0.724550902843475
"30665",28,42,0.738023936748505
"30721",42,42,0.817365288734436
"30722",42.25,42,0.760479032993317
"30723",42.5,42,0.788922131061554
"30749",-8.75,41.75,0.809880256652832
"30750",-8.5,41.75,0.741017937660217
"30751",-8.25,41.75,0.723053872585297
"30752",-8,41.75,0.670658707618713
"30756",-7,41.75,0.420658677816391
"30757",-6.75,41.75,0.434131741523743
"30758",-6.5,41.75,0.354790419340134
"30780",-1,41.75,0.229041919112206
"30781",-0.75,41.75,0.229041919112206
"30782",-0.5,41.75,0.226047903299332
"30783",-0.25,41.75,0.25
"30784",0,41.75,0.27844312787056
"30785",0.25,41.75,0.29640719294548
"30786",0.5,41.75,0.272455096244812
"30790",1.5,41.75,0.437125742435455
"30791",1.75,41.75,0.508982062339783
"30792",2,41.75,0.523952066898346
"30793",2.25,41.75,0.547904193401337
"30794",2.5,41.75,0.649700582027435
"30795",2.75,41.75,0.604790389537811
"30819",8.75,41.75,0.534431159496307
"30820",9,41.75,0.464071869850159
"30821",9.25,41.75,0.425149708986282
"30833",12.25,41.75,0.550898194313049
"30834",12.5,41.75,0.501497030258179
"30835",12.75,41.75,0.399700611829758
"30836",13,41.75,0.336826354265213
"30837",13.25,41.75,0.398203581571579
"30838",13.5,41.75,0.452095806598663
"30839",13.75,41.75,0.396706581115723
"30840",14,41.75,0.411676645278931
"30841",14.25,41.75,0.485029935836792
"30842",14.5,41.75,0.47155687212944
"30843",14.75,41.75,0.455089807510376
"30844",15,41.75,0.413173645734787
"30845",15.25,41.75,0.426646709442139
"30846",15.5,41.75,0.423652708530426
"30847",15.75,41.75,0.383233547210693
"30848",16,41.75,0.392215579748154
"30863",19.75,41.75,0.555389225482941
"30864",20,41.75,0.513473033905029
"30865",20.25,41.75,0.525449097156525
"30866",20.5,41.75,0.522455096244812
"30867",20.75,41.75,0.468562871217728
"30868",21,41.75,0.544910192489624
"30869",21.25,41.75,0
"30870",21.5,41.75,0.495508968830109
"30871",21.75,41.75,0.482035934925079
"30873",22.25,41.75,0.47155687212944
"30874",22.5,41.75,0
"30875",22.75,41.75,0
"30876",23,41.75,0.535928130149841
"30877",23.25,41.75,0.535928130149841
"30878",23.5,41.75,0.570359289646149
"30879",23.75,41.75,0.579341292381287
"30880",24,41.75,0.555389225482941
"30881",24.25,41.75,0.571856260299683
"30882",24.5,41.75,0.603293418884277
"30883",24.75,41.75,0.543413162231445
"30884",25,41.75,0.603293418884277
"30885",25.25,41.75,0.511976063251495
"30886",25.5,41.75,0.520958065986633
"30887",25.75,41.75,0.5
"30888",26,41.75,0.504491031169891
"30889",26.25,41.75,0.523952066898346
"30890",26.5,41.75,0.501497030258179
"30891",26.75,41.75,0.501497030258179
"30892",27,41.75,0.639221549034119
"30893",27.25,41.75,0.639221549034119
"30895",27.75,41.75,0.78143709897995
"30896",28,41.75,0.78143709897995
"30951",41.75,41.75,0.859281420707703
"30952",42,41.75,0.859281420707703
"30953",42.25,41.75,0.776946127414703
"30954",42.5,41.75,0.755988001823425
"30980",-8.75,41.5,0.738023936748505
"30981",-8.5,41.5,0.71257483959198
"30982",-8.25,41.5,0.658682644367218
"30983",-8,41.5,0.694610774517059
"30985",-7.5,41.5,0.507485032081604
"30986",-7.25,41.5,0.486526936292648
"30987",-7,41.5,0.357784420251846
"30988",-6.75,41.5,0.344311386346817
"30989",-6.5,41.5,0.374251484870911
"30990",-6.25,41.5,0.366766452789307
"31011",-1,41.5,0.24550898373127
"31012",-0.75,41.5,0.229041919112206
"31013",-0.5,41.5,0.272455096244812
"31014",-0.25,41.5,0.28742516040802
"31015",0,41.5,0.294910192489624
"31016",0.25,41.5,0.323353290557861
"31017",0.5,41.5,0.311377257108688
"31019",1,41.5,0.324850291013718
"31020",1.25,41.5,0.434131741523743
"31021",1.5,41.5,0.456586837768555
"31022",1.75,41.5,0.519461095333099
"31023",2,41.5,0.564371228218079
"31024",2.25,41.5,0.655688643455505
"31051",9,41.5,0.699101805686951
"31052",9.25,41.5,0.441616773605347
"31066",12.75,41.5,0.505988001823425
"31067",13,41.5,0.414670646190643
"31068",13.25,41.5,0.446107774972916
"31069",13.5,41.5,0.468562871217728
"31070",13.75,41.5,0.482035934925079
"31071",14,41.5,0.492514967918396
"31072",14.25,41.5,0.502994000911713
"31073",14.5,41.5,0.492514967918396
"31074",14.75,41.5,0.422155678272247
"31075",15,41.5,0.398203581571579
"31076",15.25,41.5,0.321856290102005
"31077",15.5,41.5,0.321856290102005
"31078",15.75,41.5,0.371257483959198
"31094",19.75,41.5,0.630239546298981
"31095",20,41.5,0.577844321727753
"31096",20.25,41.5,0.49101796746254
"31098",20.75,41.5,0.468562871217728
"31099",21,41.5,0
"31100",21.25,41.5,0
"31101",21.5,41.5,0
"31102",21.75,41.5,0
"31104",22.25,41.5,0
"31106",22.75,41.5,0
"31107",23,41.5,0.483532935380936
"31108",23.25,41.5,0.483532935380936
"31109",23.5,41.5,0.53143709897995
"31110",23.75,41.5,0.60628741979599
"31111",24,41.5,0.604790389537811
"31112",24.25,41.5,0
"31113",24.5,41.5,0
"31114",24.75,41.5,0
"31115",25,41.5,0
"31116",25.25,41.5,0
"31117",25.5,41.5,0
"31118",25.75,41.5,0.528443098068237
"31119",26,41.5,0.564371228218079
"31120",26.25,41.5,0.504491031169891
"31121",26.5,41.5,0.504491031169891
"31127",28,41.5,0.723053872585297
"31128",28.25,41.5,0.708083808422089
"31182",41.75,41.5,0.836826324462891
"31183",42,41.5,0.793413162231445
"31184",42.25,41.5,0.776946127414703
"31185",42.5,41.5,0.747005999088287
"31212",-8.5,41.25,0.715568840503693
"31213",-8.25,41.25,0.694610774517059
"31214",-8,41.25,0.699101805686951
"31215",-7.75,41.25,0.543413162231445
"31216",-7.5,41.25,0.522455096244812
"31217",-7.25,41.25,0.378742516040802
"31218",-7,41.25,0.389221549034119
"31219",-6.75,41.25,0.335329353809357
"31220",-6.5,41.25,0.341317355632782
"31221",-6.25,41.25,0.359281450510025
"31222",-6,41.25,0.363772451877594
"31223",-5.75,41.25,0.303892225027084
"31224",-5.5,41.25,0.303892225027084
"31246",0,41.25,0.302395194768906
"31247",0.25,41.25,0.351796418428421
"31248",0.5,41.25,0.374251484870911
"31249",0.75,41.25,0.408682644367218
"31250",1,41.25,0.431137710809708
"31251",1.25,41.25,0.517964065074921
"31252",1.5,41.25,0.529940128326416
"31253",1.75,41.25,0.601796388626099
"31300",13.5,41.25,0.624251484870911
"31301",13.75,41.25,0.663173675537109
"31302",14,41.25,0.579341292381287
"31303",14.25,41.25,0.504491031169891
"31304",14.5,41.25,0.417664676904678
"31307",15.25,41.25,0.353293418884277
"31308",15.5,41.25,0.302395194768906
"31309",15.75,41.25,0.344311386346817
"31310",16,41.25,0.357784420251846
"31311",16.25,41.25,0.401197612285614
"31325",19.75,41.25,0.597305417060852
"31326",20,41.25,0.549401223659515
"31327",20.25,41.25,0
"31328",20.5,41.25,0
"31329",20.75,41.25,0
"31330",21,41.25,0
"31331",21.25,41.25,0
"31332",21.5,41.25,0.441616773605347
"31333",21.75,41.25,0.441616773605347
"31334",22,41.25,0.482035934925079
"31335",22.25,41.25,0.482035934925079
"31336",22.5,41.25,0
"31337",22.75,41.25,0.502994000911713
"31338",23,41.25,0.526946127414703
"31339",23.25,41.25,0.526946127414703
"31340",23.5,41.25,0.526946127414703
"31341",23.75,41.25,0.56886225938797
"31343",24.25,41.25,0
"31344",24.5,41.25,0
"31346",25,41.25,0
"31347",25.25,41.25,0
"31348",25.5,41.25,0
"31349",25.75,41.25,0.501497030258179
"31350",26,41.25,0.497005999088287
"31351",26.25,41.25,0.497005999088287
"31352",26.5,41.25,0.517964065074921
"31353",26.75,41.25,0.504491031169891
"31357",27.75,41.25,0.60628741979599
"31358",28,41.25,0.60628741979599
"31359",28.25,41.25,0.678143739700317
"31360",28.5,41.25,0.708083808422089
"31361",28.75,41.25,0.729041934013367
"31411",41.25,41.25,0.839820384979248
"31412",41.5,41.25,0.745508968830109
"31413",41.75,41.25,0.732035934925079
"31414",42,41.25,0.732035934925079
"31415",42.25,41.25,0.618263483047485
"31416",42.5,41.25,0.618263483047485
"31443",-8.5,41,0.687125742435455
"31444",-8.25,41,0.708083808422089
"31445",-8,41,0.655688643455505
"31446",-7.75,41,0.580838322639465
"31447",-7.5,41,0.429640710353851
"31448",-7.25,41,0.360778450965881
"31449",-7,41,0.366766452789307
"31450",-6.75,41,0.369760483503342
"31451",-6.5,41,0.336826354265213
"31452",-6.25,41,0.321856290102005
"31453",-6,41,0.335329353809357
"31454",-5.75,41,0.305389225482941
"31455",-5.5,41,0.252994000911713
"31456",-5.25,41,0.264970064163208
"31461",-4,41,0.281437128782272
"31462",-3.75,41,0.275449097156525
"31463",-3.5,41,0.291916161775589
"31478",0.25,41,0.414670646190643
"31479",0.5,41,0.468562871217728
"31480",0.75,41,0.547904193401337
"31510",8.25,41,0.690119743347168
"31513",9,41,0.470059871673584
"31514",9.25,41,0.467065870761871
"31515",9.5,41,0.561377227306366
"31533",14,41,0.726047933101654
"31534",14.25,41,0.595808386802673
"31535",14.5,41,0.486526936292648
"31539",15.5,41,0.371257483959198
"31540",15.75,41,0.327844321727753
"31541",16,41,0.344311386346817
"31542",16.25,41,0.324850291013718
"31543",16.5,41,0.513473033905029
"31544",16.75,41,0.465568870306015
"31545",17,41,0.56886225938797
"31555",19.5,41,0.607784450054169
"31556",19.75,41,0.497005999088287
"31557",20,41,0
"31558",20.25,41,0
"31559",20.5,41,0.488023966550827
"31560",20.75,41,0.516467094421387
"31561",21,41,0.474550902843475
"31562",21.25,41,0
"31563",21.5,41,0.428143709897995
"31564",21.75,41,0.428143709897995
"31565",22,41,0.479041904211044
"31566",22.25,41,0.534431159496307
"31567",22.5,41,0.534431159496307
"31568",22.75,41,0.5
"31569",23,41,0.5
"31570",23.25,41,0.546407163143158
"31573",24,41,0.601796388626099
"31575",24.5,41,0.631736516952515
"31578",25.25,41,0
"31579",25.5,41,0.501497030258179
"31580",25.75,41,0.501497030258179
"31581",26,41,0.483532935380936
"31582",26.25,41,0.497005999088287
"31583",26.5,41,0.5
"31592",28.75,41,0.651197612285614
"31594",29.25,41,0.720059871673584
"31595",29.5,41,0.705089807510376
"31596",29.75,41,0.757485032081604
"31597",30,41,0.727544903755188
"31598",30.25,41,0.727544903755188
"31599",30.5,41,0.747005999088287
"31600",30.75,41,0.741017937660217
"31601",31,41,0.81886225938797
"31633",39,41,0.826347291469574
"31634",39.25,41,0.803892195224762
"31635",39.5,41,0.887724578380585
"31639",40.5,41,0.811377227306366
"31640",40.75,41,0.796407163143158
"31641",41,41,0.711077868938446
"31642",41.25,41,0.784431159496307
"31643",41.5,41,0.583832323551178
"31644",41.75,41,0.583832323551178
"31645",42,41,0.588323354721069
"31646",42.25,41,0.588323354721069
"31647",42.5,41,0.592814385890961
"31674",-8.5,40.75,0.697604775428772
"31675",-8.25,40.75,0.640718579292297
"31676",-8,40.75,0.57485032081604
"31677",-7.75,40.75,0.505988001823425
"31678",-7.5,40.75,0.407185614109039
"31679",-7.25,40.75,0.374251484870911
"31680",-7,40.75,0.339820355176926
"31681",-6.75,40.75,0.353293418884277
"31682",-6.5,40.75,0.348802387714386
"31683",-6.25,40.75,0.314371258020401
"31684",-6,40.75,0.34730538725853
"31685",-5.75,40.75,0.306886225938797
"31686",-5.5,40.75,0.333832323551178
"31687",-5.25,40.75,0.269461065530777
"31689",-4.75,40.75,0.297904193401337
"31690",-4.5,40.75,0.27844312787056
"31691",-4.25,40.75,0.273952096700668
"31692",-4,40.75,0.248502999544144
"31693",-3.75,40.75,0.255988031625748
"31694",-3.5,40.75,0.247005984187126
"31695",-3.25,40.75,0.264970064163208
"31709",0.25,40.75,0.44011977314949
"31710",0.5,40.75,0.591317355632782
"31711",0.75,40.75,0.71856290102005
"31741",8.25,40.75,0.624251484870911
"31742",8.5,40.75,0.624251484870911
"31743",8.75,40.75,0.529940128326416
"31744",9,40.75,0.401197612285614
"31745",9.25,40.75,0.354790419340134
"31746",9.5,40.75,0.482035934925079
"31766",14.5,40.75,0.583832323551178
"31767",14.75,40.75,0.546407163143158
"31768",15,40.75,0.456586837768555
"31769",15.25,40.75,0.446107774972916
"31770",15.5,40.75,0.426646709442139
"31771",15.75,40.75,0.339820355176926
"31772",16,40.75,0.350299388170242
"31773",16.25,40.75,0.311377257108688
"31774",16.5,40.75,0.285928130149841
"31775",16.75,40.75,0.39371258020401
"31776",17,40.75,0.345808386802673
"31777",17.25,40.75,0.411676645278931
"31778",17.5,40.75,0.470059871673584
"31786",19.5,40.75,0.613772451877594
"31787",19.75,40.75,0.504491031169891
"31788",20,40.75,0.5
"31789",20.25,40.75,0.464071869850159
"31790",20.5,40.75,0.432634741067886
"31791",20.75,40.75,0.444610774517059
"31792",21,40.75,0.444610774517059
"31793",21.25,40.75,0.444610774517059
"31794",21.5,40.75,0.461077839136124
"31795",21.75,40.75,0.517964065074921
"31796",22,40.75,0.474550902843475
"31797",22.25,40.75,0.580838322639465
"31798",22.5,40.75,0.580838322639465
"31799",22.75,40.75,0.541916191577911
"31800",23,40.75,0.57485032081604
"31801",23.25,40.75,0.579341292381287
"31802",23.5,40.75,0.549401223659515
"31828",30,40.75,0.773952066898346
"31829",30.25,40.75,0.773952066898346
"31830",30.5,40.75,0.797904193401337
"31831",30.75,40.75,0.778443098068237
"31860",38,40.75,0.791916191577911
"31861",38.25,40.75,0.757485032081604
"31862",38.5,40.75,0.711077868938446
"31863",38.75,40.75,0.806886255741119
"31864",39,40.75,0.841317355632782
"31865",39.25,40.75,0.794910192489624
"31866",39.5,40.75,0.769461095333099
"31868",40,40.75,0.866766452789307
"31869",40.25,40.75,0.663173675537109
"31870",40.5,40.75,0.814371228218079
"31871",40.75,40.75,0.703592836856842
"31872",41,40.75,0.711077868938446
"31873",41.25,40.75,0.502994000911713
"31874",41.5,40.75,0.583832323551178
"31875",41.75,40.75,0.583832323551178
"31876",42,40.75,0.523952066898346
"31877",42.25,40.75,0.53143709897995
"31878",42.5,40.75,0.600299417972565
"31904",-8.75,40.5,0.691616773605347
"31905",-8.5,40.5,0.691616773605347
"31906",-8.25,40.5,0.612275421619415
"31907",-8,40.5,0.540419161319733
"31908",-7.75,40.5,0.502994000911713
"31909",-7.5,40.5,0.434131741523743
"31910",-7.25,40.5,0.366766452789307
"31911",-7,40.5,0.312874257564545
"31912",-6.75,40.5,0.387724548578262
"31913",-6.5,40.5,0.386227548122406
"31914",-6.25,40.5,0.299401193857193
"31915",-6,40.5,0.381736516952515
"31916",-5.75,40.5,0.368263483047485
"31917",-5.5,40.5,0.357784420251846
"31921",-4.5,40.5,0.212574854493141
"31922",-4.25,40.5,0.23652695119381
"31923",-4,40.5,0.247005984187126
"31924",-3.75,40.5,0.212574854493141
"31925",-3.5,40.5,0.248502999544144
"31926",-3.25,40.5,0.194610774517059
"31941",0.5,40.5,0.489520967006683
"31973",8.5,40.5,0.470059871673584
"31974",8.75,40.5,0.366766452789307
"31975",9,40.5,0.35628741979599
"31976",9.25,40.5,0.333832323551178
"31977",9.5,40.5,0.489520967006683
"31978",9.75,40.5,0.561377227306366
"31999",15,40.5,0.561377227306366
"32000",15.25,40.5,0.494011968374252
"32001",15.5,40.5,0.404191613197327
"32002",15.75,40.5,0.375748515129089
"32003",16,40.5,0.389221549034119
"32004",16.25,40.5,0.29640719294548
"32005",16.5,40.5,0.321856290102005
"32006",16.75,40.5,0.398203581571579
"32007",17,40.5,0.425149708986282
"32008",17.25,40.5,0.508982062339783
"32009",17.5,40.5,0.407185614109039
"32010",17.75,40.5,0.473053902387619
"32011",18,40.5,0.477544903755188
"32017",19.5,40.5,0.57485032081604
"32018",19.75,40.5,0.5
"32019",20,40.5,0.468562871217728
"32020",20.25,40.5,0.488023966550827
"32021",20.5,40.5,0.455089807510376
"32022",20.75,40.5,0.38473054766655
"32023",21,40.5,0.408682644367218
"32024",21.25,40.5,0.407185614109039
"32025",21.5,40.5,0.407185614109039
"32026",21.75,40.5,0.446107774972916
"32027",22,40.5,0.532934129238129
"32028",22.25,40.5,0.532934129238129
"32029",22.5,40.5,0.60628741979599
"32031",23,40.5,0.616766452789307
"32032",23.25,40.5,0.579341292381287
"32033",23.5,40.5,0.592814385890961
"32034",23.75,40.5,0.516467094421387
"32056",29.25,40.5,0.673652708530426
"32057",29.5,40.5,0.663173675537109
"32058",29.75,40.5,0.663173675537109
"32059",30,40.5,0.691616773605347
"32060",30.25,40.5,0.682634711265564
"32061",30.5,40.5,0.612275421619415
"32062",30.75,40.5,0.640718579292297
"32090",37.75,40.5,0.700598776340485
"32091",38,40.5,0.700598776340485
"32092",38.25,40.5,0.711077868938446
"32093",38.5,40.5,0.485029935836792
"32094",38.75,40.5,0.519461095333099
"32095",39,40.5,0.651197612285614
"32096",39.25,40.5,0.651197612285614
"32097",39.5,40.5,0.567365288734436
"32098",39.75,40.5,0.567365288734436
"32099",40,40.5,0.567365288734436
"32101",40.5,40.5,0.426646709442139
"32102",40.75,40.5,0.502994000911713
"32103",41,40.5,0.502994000911713
"32104",41.25,40.5,0.486526936292648
"32105",41.5,40.5,0.486526936292648
"32106",41.75,40.5,0.507485032081604
"32107",42,40.5,0.507485032081604
"32108",42.25,40.5,0.53143709897995
"32109",42.5,40.5,0.53143709897995
"32135",-8.75,40.25,0.660179615020752
"32136",-8.5,40.25,0.585329353809357
"32137",-8.25,40.25,0.618263483047485
"32138",-8,40.25,0.591317355632782
"32139",-7.75,40.25,0.483532935380936
"32140",-7.5,40.25,0.428143709897995
"32141",-7.25,40.25,0.416167676448822
"32142",-7,40.25,0.362275451421738
"32143",-6.75,40.25,0.338323354721069
"32144",-6.5,40.25,0.294910192489624
"32145",-6.25,40.25,0.315868258476257
"32146",-6,40.25,0.263473063707352
"32147",-5.75,40.25,0.270958095788956
"32148",-5.5,40.25,0.305389225482941
"32152",-4.5,40.25,0.230538919568062
"32153",-4.25,40.25,0.229041919112206
"32154",-4,40.25,0.242514967918396
"32155",-3.75,40.25,0.24101796746254
"32156",-3.5,40.25,0.233532935380936
"32157",-3.25,40.25,0.227544903755188
"32171",0.25,40.25,0.520958065986633
"32204",8.5,40.25,0.489520967006683
"32205",8.75,40.25,0.398203581571579
"32206",9,40.25,0.339820355176926
"32207",9.25,40.25,0.354790419340134
"32208",9.5,40.25,0.535928130149841
"32231",15.25,40.25,0.498502999544144
"32232",15.5,40.25,0.435628741979599
"32233",15.75,40.25,0.443113774061203
"32234",16,40.25,0.381736516952515
"32235",16.25,40.25,0.342814385890961
"32236",16.5,40.25,0.366766452789307
"32237",16.75,40.25,0.467065870761871
"32242",18,40.25,0.580838322639465
"32243",18.25,40.25,0.5
"32248",19.5,40.25,0.553892195224762
"32249",19.75,40.25,0.543413162231445
"32250",20,40.25,0
"32251",20.25,40.25,0
"32252",20.5,40.25,0.468562871217728
"32253",20.75,40.25,0.477544903755188
"32254",21,40.25,0.408682644367218
"32255",21.25,40.25,0.363772451877594
"32256",21.5,40.25,0.363772451877594
"32257",21.75,40.25,0.47155687212944
"32258",22,40.25,0.502994000911713
"32259",22.25,40.25,0.627245485782623
"32260",22.5,40.25,0.627245485782623
"32263",23.25,40.25,0.664670646190643
"32291",30.25,40.25,0.588323354721069
"32293",30.75,40.25,0.640718579292297
"32294",31,40.25,0.640718579292297
"32321",37.75,40.25,0.567365288734436
"32322",38,40.25,0.567365288734436
"32323",38.25,40.25,0.485029935836792
"32324",38.5,40.25,0.485029935836792
"32325",38.75,40.25,0.519461095333099
"32326",39,40.25,0.485029935836792
"32327",39.25,40.25,0.485029935836792
"32328",39.5,40.25,0.567365288734436
"32330",40,40.25,0.426646709442139
"32331",40.25,40.25,0.426646709442139
"32332",40.5,40.25,0.426646709442139
"32333",40.75,40.25,0.502994000911713
"32334",41,40.25,0.423652708530426
"32335",41.25,40.25,0.486526936292648
"32336",41.5,40.25,0.486526936292648
"32337",41.75,40.25,0.428143709897995
"32338",42,40.25,0.428143709897995
"32339",42.25,40.25,0.398203581571579
"32340",42.5,40.25,0.398203581571579
"32366",-8.75,40,0.636227548122406
"32367",-8.5,40,0.567365288734436
"32368",-8.25,40,0.573353290557861
"32369",-8,40,0.53742516040802
"32370",-7.75,40,0.480538934469223
"32371",-7.5,40,0.395209580659866
"32372",-7.25,40,0.390718549489975
"32373",-7,40,0.366766452789307
"32374",-6.75,40,0.317365258932114
"32375",-6.5,40,0.317365258932114
"32376",-6.25,40,0.308383226394653
"32377",-6,40,0.291916161775589
"32378",-5.75,40,0.270958095788956
"32379",-5.5,40,0.266467064619064
"32380",-5.25,40,0.291916161775589
"32384",-4.25,40,0.248502999544144
"32386",-3.75,40,0.220059886574745
"32387",-3.5,40,0.220059886574745
"32388",-3.25,40,0.194610774517059
"32401",0,40,0.755988001823425
"32417",4,40,0.812874257564545
"32418",4.25,40,0.823353290557861
"32435",8.5,40,0.595808386802673
"32436",8.75,40,0.413173645734787
"32437",9,40,0.327844321727753
"32438",9.25,40,0.362275451421738
"32439",9.5,40,0.438622742891312
"32464",15.75,40,0.467065870761871
"32465",16,40,0.485029935836792
"32466",16.25,40,0.422155678272247
"32467",16.5,40,0.404191613197327
"32474",18.25,40,0.621257483959198
"32481",20,40,0.685628771781921
"32482",20.25,40,0
"32483",20.5,40,0
"32488",21.75,40,0.428143709897995
"32489",22,40,0.520958065986633
"32490",22.25,40,0.520958065986633
"32491",22.5,40,0.579341292381287
"32553",38,40,0.555389225482941
"32563",40.5,40,0.360778450965881
"32564",40.75,40,0.360778450965881
"32565",41,40,0.423652708530426
"32566",41.25,40,0.435628741979599
"32567",41.5,40,0.401197612285614
"32568",41.75,40,0.401197612285614
"32569",42,40,0.332335323095322
"32570",42.25,40,0.332335323095322
"32571",42.5,40,0.332335323095322
"32596",-9,39.75,0.687125742435455
"32597",-8.75,39.75,0.628742516040802
"32598",-8.5,39.75,0.552395224571228
"32599",-8.25,39.75,0.485029935836792
"32600",-8,39.75,0.429640710353851
"32601",-7.75,39.75,0.414670646190643
"32602",-7.5,39.75,0.371257483959198
"32603",-7.25,39.75,0.335329353809357
"32604",-7,39.75,0.323353290557861
"32605",-6.75,39.75,0.354790419340134
"32606",-6.5,39.75,0.315868258476257
"32607",-6.25,39.75,0.293413162231445
"32608",-6,39.75,0.27844312787056
"32609",-5.75,39.75,0.276946097612381
"32610",-5.5,39.75,0.233532935380936
"32611",-5.25,39.75,0.306886225938797
"32629",-0.75,39.75,0.455089807510376
"32631",-0.25,39.75,0.594311356544495
"32643",2.75,39.75,0.49101796746254
"32644",3,39.75,0.567365288734436
"32667",8.75,39.75,0.438622742891312
"32668",9,39.75,0.389221549034119
"32669",9.25,39.75,0.377245515584946
"32670",9.5,39.75,0.404191613197327
"32696",16,39.75,0.441616773605347
"32697",16.25,39.75,0.467065870761871
"32711",19.75,39.75,0.812874257564545
"32713",20.25,39.75,0.619760453701019
"32717",21.25,39.75,0.474550902843475
"32718",21.5,39.75,0.474550902843475
"32719",21.75,39.75,0.474550902843475
"32720",22,39.75,0.520958065986633
"32721",22.25,39.75,0.505988001823425
"32722",22.5,39.75,0.564371228218079
"32723",22.75,39.75,0.577844321727753
"32793",40.25,39.75,0.324850291013718
"32794",40.5,39.75,0.324850291013718
"32795",40.75,39.75,0.360778450965881
"32796",41,39.75,0.294910192489624
"32797",41.25,39.75,0.294910192489624
"32798",41.5,39.75,0.368263483047485
"32799",41.75,39.75,0.324850291013718
"32800",42,39.75,0.324850291013718
"32801",42.25,39.75,0.324850291013718
"32802",42.5,39.75,0.359281450510025
"32827",-9,39.5,0.640718579292297
"32828",-8.75,39.5,0.57485032081604
"32829",-8.5,39.5,0.492514967918396
"32830",-8.25,39.5,0.432634741067886
"32831",-8,39.5,0.417664676904678
"32832",-7.75,39.5,0.371257483959198
"32833",-7.5,39.5,0.369760483503342
"32834",-7.25,39.5,0.363772451877594
"32835",-7,39.5,0.335329353809357
"32836",-6.75,39.5,0.312874257564545
"32837",-6.5,39.5,0.27844312787056
"32838",-6.25,39.5,0.290419161319733
"32839",-6,39.5,0.291916161775589
"32840",-5.75,39.5,0.264970064163208
"32841",-5.5,39.5,0.279940128326416
"32842",-5.25,39.5,0.25898203253746
"32843",-5,39.5,0.235029935836792
"32861",-0.5,39.5,0.541916191577911
"32873",2.5,39.5,0.760479032993317
"32874",2.75,39.5,0.618263483047485
"32875",3,39.5,0.580838322639465
"32876",3.25,39.5,0.630239546298981
"32897",8.5,39.5,0.438622742891312
"32898",8.75,39.5,0.401197612285614
"32899",9,39.5,0.392215579748154
"32900",9.25,39.5,0.381736516952515
"32901",9.5,39.5,0.396706581115723
"32927",16,39.5,0.53143709897995
"32928",16.25,39.5,0.422155678272247
"32929",16.5,39.5,0.438622742891312
"32930",16.75,39.5,0.353293418884277
"32951",22,39.5,0.360778450965881
"32952",22.25,39.5,0.413173645734787
