"","pixel_id","longitude","latitude","country","prediction","geometry"
"12470",29950,22.5,42.75,"Bulgaria",2.82203225806452,c(22.5, 42.75)
"12471",29951,22.75,42.75,"Bulgaria",3.64261290322581,c(22.75, 42.75)
"12472",29952,23,42.75,"Bulgaria",8.86735483870968,c(23, 42.75)
"12473",29953,23.25,42.75,"Bulgaria",6.75167741935484,c(23.25, 42.75)
"12474",29954,23.5,42.75,"Bulgaria",6.62712903225806,c(23.5, 42.75)
"12475",29955,23.75,42.75,"Bulgaria",4.34667741935484,c(23.75, 42.75)
"12476",29956,24,42.75,"Bulgaria",4.81293548387097,c(24, 42.75)
"12477",29957,24.25,42.75,"Bulgaria",7.52029032258065,c(24.25, 42.75)
"12478",29958,24.5,42.75,"Bulgaria",5.3958064516129,c(24.5, 42.75)
"12479",29959,24.75,42.75,"Bulgaria",4.62190322580645,c(24.75, 42.75)
"12480",29960,25,42.75,"Bulgaria",4.52270967741936,c(25, 42.75)
"12481",29961,25.25,42.75,"Bulgaria",5.16325806451613,c(25.25, 42.75)
"12482",29962,25.5,42.75,"Bulgaria",12.6361935483871,c(25.5, 42.75)
"12483",29963,25.75,42.75,"Bulgaria",5.22003225806452,c(25.75, 42.75)
"12484",29964,26,42.75,"Bulgaria",24.1608709677419,c(26, 42.75)
"12485",29965,26.25,42.75,"Bulgaria",6.84074193548387,c(26.25, 42.75)
"12486",29966,26.5,42.75,"Bulgaria",5.15890322580645,c(26.5, 42.75)
"12487",29967,26.75,42.75,"Bulgaria",17.355935483871,c(26.75, 42.75)
"12488",29968,27,42.75,"Bulgaria",27.3659032258065,c(27, 42.75)
"12489",29969,27.25,42.75,"Bulgaria",29.7940322580645,c(27.25, 42.75)
"12490",29970,27.5,42.75,"Bulgaria",23.5765483870968,c(27.5, 42.75)
"12491",29971,27.75,42.75,"Bulgaria",26.4614838709677,c(27.75, 42.75)
"12492",30026,41.5,42.75,"Georgia",20.1760967741935,c(41.5, 42.75)
"12493",30027,41.75,42.75,"Georgia",11.9564516129032,c(41.75, 42.75)
"12494",30028,42,42.75,"Georgia",6.90722580645161,c(42, 42.75)
"12495",30029,42.25,42.75,"Georgia",3.68767741935484,c(42.25, 42.75)
"12496",30030,42.5,42.75,"Georgia",2.7701935483871,c(42.5, 42.75)
"12497",30056,-8.75,42.5,"Spain",24.4082258064516,c(-8.75, 42.5)
"12498",30057,-8.5,42.5,"Spain",20.9709032258065,c(-8.5, 42.5)
"12499",30058,-8.25,42.5,"Spain",12.7237096774194,c(-8.25, 42.5)
"12500",30059,-8,42.5,"Spain",9.70751612903226,c(-8, 42.5)
"12501",30060,-7.75,42.5,"Spain",13.7964516129032,c(-7.75, 42.5)
"12502",30061,-7.5,42.5,"Spain",13.4970322580645,c(-7.5, 42.5)
"12503",30062,-7.25,42.5,"Spain",6.65909677419355,c(-7.25, 42.5)
"12504",30063,-7,42.5,"Spain",6.55164516129032,c(-7, 42.5)
"12505",30064,-6.75,42.5,"Spain",10.0363225806452,c(-6.75, 42.5)
"12506",30065,-6.5,42.5,"Spain",5.12461290322581,c(-6.5, 42.5)
"12507",30066,-6.25,42.5,"Spain",8.07848387096774,c(-6.25, 42.5)
"12508",30067,-6,42.5,"Spain",17.8250967741935,c(-6, 42.5)
"12509",30068,-5.75,42.5,"Spain",38.2306129032258,c(-5.75, 42.5)
"12510",30069,-5.5,42.5,"Spain",33.8092258064516,c(-5.5, 42.5)
"12511",30070,-5.25,42.5,"Spain",26.9584838709677,c(-5.25, 42.5)
"12512",30071,-5,42.5,"Spain",25.1918064516129,c(-5, 42.5)
"12513",30072,-4.75,42.5,"Spain",19.9722580645161,c(-4.75, 42.5)
"12514",30073,-4.5,42.5,"Spain",38.6158387096774,c(-4.5, 42.5)
"12515",30074,-4.25,42.5,"Spain",33.061,c(-4.25, 42.5)
"12516",30075,-4,42.5,"Spain",35.9395161290323,c(-4, 42.5)
"12517",30076,-3.75,42.5,"Spain",14.3187419354839,c(-3.75, 42.5)
"12518",30077,-3.5,42.5,"Spain",12.5001612903226,c(-3.5, 42.5)
"12519",30078,-3.25,42.5,"Spain",17.8720967741935,c(-3.25, 42.5)
"12520",30079,-3,42.5,"Spain",25.7091935483871,c(-3, 42.5)
"12521",30080,-2.75,42.5,"Spain",30.6303870967742,c(-2.75, 42.5)
"12522",30081,-2.5,42.5,"Spain",16.8084838709677,c(-2.5, 42.5)
"12523",30082,-2.25,42.5,"Spain",20.2257419354839,c(-2.25, 42.5)
"12524",30083,-2,42.5,"Spain",45.2344838709677,c(-2, 42.5)
"12525",30084,-1.75,42.5,"Spain",54.0294838709677,c(-1.75, 42.5)
"12526",30085,-1.5,42.5,"Spain",12.8782903225806,c(-1.5, 42.5)
"12527",30086,-1.25,42.5,"Spain",23.0961935483871,c(-1.25, 42.5)
"12528",30087,-1,42.5,"Spain",7.87793548387097,c(-1, 42.5)
"12529",30088,-0.75,42.5,"Spain",8.95329032258065,c(-0.75, 42.5)
"12530",30089,-0.5,42.5,"Spain",7.49774193548387,c(-0.5, 42.5)
"12531",30090,-0.25,42.5,"Spain",5.0658064516129,c(-0.25, 42.5)
"12532",30091,0,42.5,"Spain",2.90761290322581,c(0, 42.5)
"12533",30092,0.25,42.5,"Spain",2.62603225806452,c(0.25, 42.5)
"12534",30093,0.5,42.5,"Spain",3.21664516129032,c(0.5, 42.5)
"12535",30094,0.75,42.5,"Spain",2.29196774193548,c(0.75, 42.5)
"12536",30095,1,42.5,"Spain",1.74409677419355,c(1, 42.5)
"12537",30096,1.25,42.5,"Spain",3.622,c(1.25, 42.5)
"12538",30098,1.75,42.5,"France",2.14041935483871,c(1.75, 42.5)
"12539",30099,2,42.5,"France",4.31354838709677,c(2, 42.5)
"12540",30100,2.25,42.5,"France",4.54187096774194,c(2.25, 42.5)
"12541",30101,2.5,42.5,"France",5.22322580645161,c(2.5, 42.5)
"12542",30102,2.75,42.5,"France",12.8847419354839,c(2.75, 42.5)
"12543",30103,3,42.5,"France",19.3344193548387,c(3, 42.5)
"12544",30126,8.75,42.5,"France",26.6704838709677,c(8.75, 42.5)
"12545",30127,9,42.5,"France",13.7089032258065,c(9, 42.5)
"12546",30128,9.25,42.5,"France",10.5359032258065,c(9.25, 42.5)
"12547",30136,11.25,42.5,"Italy",52.6527096774194,c(11.25, 42.5)
"12548",30137,11.5,42.5,"Italy",66.7137419354839,c(11.5, 42.5)
"12549",30138,11.75,42.5,"Italy",58.5440967741935,c(11.75, 42.5)
"12550",30139,12,42.5,"Italy",55.8996129032258,c(12, 42.5)
"12551",30140,12.25,42.5,"Italy",33.8791290322581,c(12.25, 42.5)
"12552",30141,12.5,42.5,"Italy",29.6601612903226,c(12.5, 42.5)
"12553",30142,12.75,42.5,"Italy",20.2647419354839,c(12.75, 42.5)
"12554",30143,13,42.5,"Italy",10.6596451612903,c(13, 42.5)
"12555",30144,13.25,42.5,"Italy",10.2302258064516,c(13.25, 42.5)
"12556",30145,13.5,42.5,"Italy",7.24838709677419,c(13.5, 42.5)
"12557",30146,13.75,42.5,"Italy",24.2204516129032,c(13.75, 42.5)
"12558",30147,14,42.5,"Italy",79.1393548387097,c(14, 42.5)
"12559",30165,18.5,42.5,"Montenegro",16.0055161290323,c(18.5, 42.5)
"12560",30166,18.75,42.5,"Montenegro",9.89345161290323,c(18.75, 42.5)
"12561",30168,19.25,42.5,"Montenegro",15.0181290322581,c(19.25, 42.5)
"12562",30169,19.5,42.5,"Montenegro",7.02874193548387,c(19.5, 42.5)
"12563",30170,19.75,42.5,"Albania",3.7071935483871,c(19.75, 42.5)
"12564",30171,20,42.5,"Albania",2.54225806451613,c(20, 42.5)
"12565",30172,20.25,42.5,"Kosovo",13.0874193548387,c(20.25, 42.5)
"12566",30173,20.5,42.5,"Kosovo",10.7655483870968,c(20.5, 42.5)
"12567",30174,20.75,42.5,"Kosovo",9.60696774193548,c(20.75, 42.5)
"12568",30175,21,42.5,"Kosovo",9.02490322580645,c(21, 42.5)
"12569",30176,21.25,42.5,"Kosovo",10.2897096774194,c(21.25, 42.5)
"12570",30177,21.5,42.5,"Kosovo",5.7621935483871,c(21.5, 42.5)
"12571",30178,21.75,42.5,"Serbia",9.05651612903226,c(21.75, 42.5)
"12572",30179,22,42.5,"Serbia",5.48712903225806,c(22, 42.5)
"12573",30180,22.25,42.5,"Serbia",2.18309677419355,c(22.25, 42.5)
"12574",30181,22.5,42.5,"Bulgaria",3.90751612903226,c(22.5, 42.5)
"12575",30182,22.75,42.5,"Bulgaria",6.57838709677419,c(22.75, 42.5)
"12576",30183,23,42.5,"Bulgaria",10.9301290322581,c(23, 42.5)
"12577",30184,23.25,42.5,"Bulgaria",3.29148387096774,c(23.25, 42.5)
"12578",30185,23.5,42.5,"Bulgaria",3.05729032258064,c(23.5, 42.5)
"12579",30186,23.75,42.5,"Bulgaria",3.96983870967742,c(23.75, 42.5)
"12580",30187,24,42.5,"Bulgaria",3.76870967741935,c(24, 42.5)
"12581",30188,24.25,42.5,"Bulgaria",11.4095161290323,c(24.25, 42.5)
"12582",30189,24.5,42.5,"Bulgaria",7.2868064516129,c(24.5, 42.5)
"12583",30190,24.75,42.5,"Bulgaria",16.6491290322581,c(24.75, 42.5)
"12584",30191,25,42.5,"Bulgaria",9.49151612903226,c(25, 42.5)
"12585",30192,25.25,42.5,"Bulgaria",8.15564516129032,c(25.25, 42.5)
"12586",30193,25.5,42.5,"Bulgaria",27.7216774193548,c(25.5, 42.5)
"12587",30194,25.75,42.5,"Bulgaria",12.5339032258065,c(25.75, 42.5)
"12588",30195,26,42.5,"Bulgaria",30.5253870967742,c(26, 42.5)
"12589",30196,26.25,42.5,"Bulgaria",36.2295483870968,c(26.25, 42.5)
"12590",30197,26.5,42.5,"Bulgaria",55.1137096774194,c(26.5, 42.5)
"12591",30198,26.75,42.5,"Bulgaria",37.9876774193548,c(26.75, 42.5)
"12592",30199,27,42.5,"Bulgaria",61.5365806451613,c(27, 42.5)
"12593",30200,27.25,42.5,"Bulgaria",50.1043548387097,c(27.25, 42.5)
"12594",30258,41.75,42.5,"Georgia",38.6045806451613,c(41.75, 42.5)
"12595",30259,42,42.5,"Georgia",21.4247419354839,c(42, 42.5)
"12596",30260,42.25,42.5,"Georgia",13.0369032258065,c(42.25, 42.5)
"12597",30261,42.5,42.5,"Georgia",10.0726774193548,c(42.5, 42.5)
"12598",30288,-8.5,42.25,"Spain",15.1449677419355,c(-8.5, 42.25)
"12599",30289,-8.25,42.25,"Spain",16.9302903225806,c(-8.25, 42.25)
"12600",30290,-8,42.25,"Spain",8.70032258064516,c(-8, 42.25)
"12601",30291,-7.75,42.25,"Spain",25.4097419354839,c(-7.75, 42.25)
"12602",30292,-7.5,42.25,"Spain",22.2226774193548,c(-7.5, 42.25)
"12603",30293,-7.25,42.25,"Spain",7.30925806451613,c(-7.25, 42.25)
"12604",30294,-7,42.25,"Spain",5.66532258064516,c(-7, 42.25)
"12605",30295,-6.75,42.25,"Spain",6.21009677419355,c(-6.75, 42.25)
"12606",30296,-6.5,42.25,"Spain",4.06416129032258,c(-6.5, 42.25)
"12607",30297,-6.25,42.25,"Spain",5.53658064516129,c(-6.25, 42.25)
"12608",30298,-6,42.25,"Spain",14.6578387096774,c(-6, 42.25)
"12609",30299,-5.75,42.25,"Spain",47.5793870967742,c(-5.75, 42.25)
"12610",30300,-5.5,42.25,"Spain",46.7691612903226,c(-5.5, 42.25)
"12611",30301,-5.25,42.25,"Spain",33.3950967741935,c(-5.25, 42.25)
"12612",30302,-5,42.25,"Spain",58.2317741935484,c(-5, 42.25)
"12613",30303,-4.75,42.25,"Spain",28.1051935483871,c(-4.75, 42.25)
"12614",30304,-4.5,42.25,"Spain",45.1571612903226,c(-4.5, 42.25)
"12615",30305,-4.25,42.25,"Spain",25.0304516129032,c(-4.25, 42.25)
"12616",30306,-4,42.25,"Spain",29.793064516129,c(-4, 42.25)
"12617",30307,-3.75,42.25,"Spain",35.0827741935484,c(-3.75, 42.25)
"12618",30308,-3.5,42.25,"Spain",11.066,c(-3.5, 42.25)
"12619",30309,-3.25,42.25,"Spain",4.2941935483871,c(-3.25, 42.25)
"12620",30310,-3,42.25,"Spain",3.41435483870968,c(-3, 42.25)
"12621",30311,-2.75,42.25,"Spain",4.60622580645161,c(-2.75, 42.25)
"12622",30312,-2.5,42.25,"Spain",5.28809677419355,c(-2.5, 42.25)
"12623",30313,-2.25,42.25,"Spain",8.3258064516129,c(-2.25, 42.25)
"12624",30314,-2,42.25,"Spain",49.8469032258065,c(-2, 42.25)
"12625",30315,-1.75,42.25,"Spain",33.9625483870968,c(-1.75, 42.25)
"12626",30316,-1.5,42.25,"Spain",27.5295483870968,c(-1.5, 42.25)
"12627",30317,-1.25,42.25,"Spain",33.4737741935484,c(-1.25, 42.25)
"12628",30318,-1,42.25,"Spain",11.5651290322581,c(-1, 42.25)
"12629",30319,-0.75,42.25,"Spain",12.9338064516129,c(-0.75, 42.25)
"12630",30320,-0.5,42.25,"Spain",12.5741290322581,c(-0.5, 42.25)
"12631",30321,-0.25,42.25,"Spain",7.84703225806452,c(-0.25, 42.25)
"12632",30322,0,42.25,"Spain",6.16277419354839,c(0, 42.25)
"12633",30323,0.25,42.25,"Spain",10.9917419354839,c(0.25, 42.25)
"12634",30324,0.5,42.25,"Spain",8.36441935483871,c(0.5, 42.25)
"12635",30325,0.75,42.25,"Spain",3.93361290322581,c(0.75, 42.25)
"12636",30326,1,42.25,"Spain",5.70148387096774,c(1, 42.25)
"12637",30327,1.25,42.25,"Spain",2.87241935483871,c(1.25, 42.25)
"12638",30328,1.5,42.25,"Spain",3.1438064516129,c(1.5, 42.25)
"12639",30329,1.75,42.25,"Spain",4.06293548387097,c(1.75, 42.25)
"12640",30330,2,42.25,"Spain",2.69035483870968,c(2, 42.25)
"12641",30331,2.25,42.25,"Spain",4.8311935483871,c(2.25, 42.25)
"12642",30332,2.5,42.25,"Spain",9.70803225806452,c(2.5, 42.25)
"12643",30333,2.75,42.25,"Spain",21.9192903225806,c(2.75, 42.25)
"12644",30334,3,42.25,"Spain",62.0255161290323,c(3, 42.25)
"12645",30335,3.25,42.25,"Spain",17.8485483870968,c(3.25, 42.25)
"12646",30357,8.75,42.25,"France",11.6949677419355,c(8.75, 42.25)
"12647",30358,9,42.25,"France",6.29045161290323,c(9, 42.25)
"12648",30359,9.25,42.25,"France",5.72922580645161,c(9.25, 42.25)
"12649",30360,9.5,42.25,"France",27.2568387096774,c(9.5, 42.25)
"12650",30369,11.75,42.25,"Italy",93.9810967741935,c(11.75, 42.25)
"12651",30370,12,42.25,"Italy",40.5319032258065,c(12, 42.25)
"12652",30371,12.25,42.25,"Italy",38.7611935483871,c(12.25, 42.25)
"12653",30372,12.5,42.25,"Italy",54.0694838709677,c(12.5, 42.25)
"12654",30373,12.75,42.25,"Italy",31.325064516129,c(12.75, 42.25)
"12655",30374,13,42.25,"Italy",8.47283870967742,c(13, 42.25)
"12656",30375,13.25,42.25,"Italy",6.12361290322581,c(13.25, 42.25)
"12657",30376,13.5,42.25,"Italy",6.51132258064516,c(13.5, 42.25)
"12658",30377,13.75,42.25,"Italy",6.95867741935484,c(13.75, 42.25)
"12659",30378,14,42.25,"Italy",52.1018709677419,c(14, 42.25)
"12660",30379,14.25,42.25,"Italy",42.8293870967742,c(14.25, 42.25)
"12661",30380,14.5,42.25,"Italy",47.7104516129032,c(14.5, 42.25)
"12662",30398,19,42.25,"Montenegro",32.7496451612903,c(19, 42.25)
"12663",30399,19.25,42.25,"Montenegro",33.0402258064516,c(19.25, 42.25)
"12664",30400,19.5,42.25,"Albania",13.9901612903226,c(19.5, 42.25)
"12665",30401,19.75,42.25,"Albania",8.07361290322581,c(19.75, 42.25)
"12666",30402,20,42.25,"Albania",6.90712903225806,c(20, 42.25)
"12667",30403,20.25,42.25,"Albania",6.22225806451613,c(20.25, 42.25)
"12668",30404,20.5,42.25,"Kosovo",7.11132258064516,c(20.5, 42.25)
"12669",30405,20.75,42.25,"Kosovo",10.3127419354839,c(20.75, 42.25)
"12670",30406,21,42.25,"Kosovo",5.29135483870968,c(21, 42.25)
"12671",30407,21.25,42.25,"Kosovo",16.6508064516129,c(21.25, 42.25)
"12672",30408,21.5,42.25,"North Macedonia",5.69858064516129,c(21.5, 42.25)
"12673",30410,22,42.25,"North Macedonia",7.77054838709677,c(22, 42.25)
"12674",30411,22.25,42.25,"North Macedonia",5.55887096774194,c(22.25, 42.25)
"12675",30412,22.5,42.25,"Bulgaria",3.52777419354839,c(22.5, 42.25)
"12676",30413,22.75,42.25,"Bulgaria",6.80725806451613,c(22.75, 42.25)
"12677",30414,23,42.25,"Bulgaria",7.87248387096774,c(23, 42.25)
"12678",30415,23.25,42.25,"Bulgaria",3.10287096774194,c(23.25, 42.25)
"12679",30416,23.5,42.25,"Bulgaria",4.29032258064516,c(23.5, 42.25)
"12680",30417,23.75,42.25,"Bulgaria",7.97622580645161,c(23.75, 42.25)
"12681",30418,24,42.25,"Bulgaria",7.68722580645161,c(24, 42.25)
"12682",30419,24.25,42.25,"Bulgaria",19.7173870967742,c(24.25, 42.25)
"12683",30420,24.5,42.25,"Bulgaria",36.1838064516129,c(24.5, 42.25)
"12684",30421,24.75,42.25,"Bulgaria",34.6692258064516,c(24.75, 42.25)
"12685",30422,25,42.25,"Bulgaria",48.8625806451613,c(25, 42.25)
"12686",30423,25.25,42.25,"Bulgaria",29.8261612903226,c(25.25, 42.25)
"12687",30424,25.5,42.25,"Bulgaria",29.8248064516129,c(25.5, 42.25)
"12688",30425,25.75,42.25,"Bulgaria",27.5654516129032,c(25.75, 42.25)
"12689",30426,26,42.25,"Bulgaria",31.0618709677419,c(26, 42.25)
"12690",30427,26.25,42.25,"Bulgaria",32.071064516129,c(26.25, 42.25)
"12691",30428,26.5,42.25,"Bulgaria",52.5713870967742,c(26.5, 42.25)
"12692",30429,26.75,42.25,"Bulgaria",41.8965161290323,c(26.75, 42.25)
"12693",30430,27,42.25,"Bulgaria",74.9508064516129,c(27, 42.25)
"12694",30431,27.25,42.25,"Bulgaria",10.4253225806452,c(27.25, 42.25)
"12695",30432,27.5,42.25,"Bulgaria",23.1411290322581,c(27.5, 42.25)
"12696",30433,27.75,42.25,"Bulgaria",18.6030322580645,c(27.75, 42.25)
"12697",30489,41.75,42.25,"Georgia",32.2821935483871,c(41.75, 42.25)
"12698",30490,42,42.25,"Georgia",26.0171612903226,c(42, 42.25)
"12699",30491,42.25,42.25,"Georgia",21.9177741935484,c(42.25, 42.25)
"12700",30492,42.5,42.25,"Georgia",19.6332903225806,c(42.5, 42.25)
"12701",30518,-8.75,42,"Spain",21.9342580645161,c(-8.75, 42)
"12702",30519,-8.5,42,"Portugal",14.6034838709677,c(-8.5, 42)
"12703",30520,-8.25,42,"Portugal",10.3959032258065,c(-8.25, 42)
"12704",30521,-8,42,"Spain",8.6908064516129,c(-8, 42)
"12705",30522,-7.75,42,"Spain",16.7420322580645,c(-7.75, 42)
"12706",30523,-7.5,42,"Spain",17.2719677419355,c(-7.5, 42)
"12707",30524,-7.25,42,"Spain",9.18929032258064,c(-7.25, 42)
"12708",30525,-7,42,"Spain",9.32516129032258,c(-7, 42)
"12709",30526,-6.75,42,"Spain",6.33758064516129,c(-6.75, 42)
"12710",30527,-6.5,42,"Spain",6.17125806451613,c(-6.5, 42)
"12711",30528,-6.25,42,"Spain",8.20683870967742,c(-6.25, 42)
"12712",30529,-6,42,"Spain",13.2905161290323,c(-6, 42)
"12713",30530,-5.75,42,"Spain",27.3625161290323,c(-5.75, 42)
"12714",30531,-5.5,42,"Spain",39.1947419354839,c(-5.5, 42)
"12715",30532,-5.25,42,"Spain",37.9753548387097,c(-5.25, 42)
"12716",30533,-5,42,"Spain",47.7648064516129,c(-5, 42)
"12717",30534,-4.75,42,"Spain",43.6867419354839,c(-4.75, 42)
"12718",30535,-4.5,42,"Spain",25.5196774193548,c(-4.5, 42)
"12719",30536,-4.25,42,"Spain",24.0839677419355,c(-4.25, 42)
"12720",30537,-4,42,"Spain",25.7698709677419,c(-4, 42)
"12721",30538,-3.75,42,"Spain",24.6016129032258,c(-3.75, 42)
"12722",30539,-3.5,42,"Spain",7.5978064516129,c(-3.5, 42)
"12723",30540,-3.25,42,"Spain",10.1487419354839,c(-3.25, 42)
"12724",30541,-3,42,"Spain",7.88293548387097,c(-3, 42)
"12725",30542,-2.75,42,"Spain",2.71303225806452,c(-2.75, 42)
"12726",30543,-2.5,42,"Spain",3.05848387096774,c(-2.5, 42)
"12727",30544,-2.25,42,"Spain",4.78964516129032,c(-2.25, 42)
"12728",30545,-2,42,"Spain",16.5070967741935,c(-2, 42)
"12729",30546,-1.75,42,"Spain",36.6227419354839,c(-1.75, 42)
"12730",30547,-1.5,42,"Spain",36.4629677419355,c(-1.5, 42)
"12731",30548,-1.25,42,"Spain",74.3585161290323,c(-1.25, 42)
"12732",30549,-1,42,"Spain",18.3231612903226,c(-1, 42)
"12733",30550,-0.75,42,"Spain",42.0958709677419,c(-0.75, 42)
"12734",30551,-0.5,42,"Spain",63.1404516129032,c(-0.5, 42)
"12735",30552,-0.25,42,"Spain",40.5256774193548,c(-0.25, 42)
"12736",30553,0,42,"Spain",56.4764193548387,c(0, 42)
"12737",30554,0.25,42,"Spain",29.9908709677419,c(0.25, 42)
"12738",30555,0.5,42,"Spain",9.27141935483871,c(0.5, 42)
"12739",30556,0.75,42,"Spain",7.09629032258064,c(0.75, 42)
"12740",30557,1,42,"Spain",10.280935483871,c(1, 42)
"12741",30558,1.25,42,"Spain",11.4128064516129,c(1.25, 42)
"12742",30559,1.5,42,"Spain",23.4569677419355,c(1.5, 42)
"12743",30560,1.75,42,"Spain",8.52487096774194,c(1.75, 42)
"12744",30561,2,42,"Spain",11.7791290322581,c(2, 42)
"12745",30562,2.25,42,"Spain",50.703,c(2.25, 42)
"12746",30563,2.5,42,"Spain",6.36151612903226,c(2.5, 42)
"12747",30564,2.75,42,"Spain",28.024,c(2.75, 42)
"12748",30565,3,42,"Spain",52.4707096774194,c(3, 42)
"12749",30588,8.75,42,"France",71.8429677419355,c(8.75, 42)
"12750",30589,9,42,"France",8.35187096774193,c(9, 42)
"12751",30590,9.25,42,"France",10.4925483870968,c(9.25, 42)
"12752",30601,12,42,"Italy",128.113903225806,c(12, 42)
"12753",30602,12.25,42,"Italy",82.5562580645161,c(12.25, 42)
"12754",30603,12.5,42,"Italy",71.2148709677419,c(12.5, 42)
"12755",30604,12.75,42,"Italy",52.5545806451613,c(12.75, 42)
"12756",30605,13,42,"Italy",19.2822580645161,c(13, 42)
"12757",30606,13.25,42,"Italy",5.39616129032258,c(13.25, 42)
"12758",30607,13.5,42,"Italy",12.2183870967742,c(13.5, 42)
"12759",30608,13.75,42,"Italy",5.18190322580645,c(13.75, 42)
"12760",30609,14,42,"Italy",4.95503225806452,c(14, 42)
"12761",30610,14.25,42,"Italy",13.7789677419355,c(14.25, 42)
"12762",30611,14.5,42,"Italy",39.7396451612903,c(14.5, 42)
"12763",30612,14.75,42,"Italy",68.7877419354839,c(14.75, 42)
"12764",30630,19.25,42,"Montenegro",24.0855161290323,c(19.25, 42)
"12765",30631,19.5,42,"Albania",31.5023548387097,c(19.5, 42)
"12766",30632,19.75,42,"Albania",8.90396774193548,c(19.75, 42)
"12767",30633,20,42,"Albania",7.00103225806452,c(20, 42)
"12768",30634,20.25,42,"Albania",3.04993548387097,c(20.25, 42)
"12769",30635,20.5,42,"Albania",4.89941935483871,c(20.5, 42)
"12770",30636,20.75,42,"North Macedonia",4.06532258064516,c(20.75, 42)
"12771",30637,21,42,"North Macedonia",6.78770967741935,c(21, 42)
"12772",30638,21.25,42,"North Macedonia",5.34232258064516,c(21.25, 42)
"12773",30639,21.5,42,"North Macedonia",30.6719677419355,c(21.5, 42)
"12774",30640,21.75,42,"North Macedonia",19.7788064516129,c(21.75, 42)
"12775",30642,22.25,42,"North Macedonia",17.7032580645161,c(22.25, 42)
"12776",30643,22.5,42,"North Macedonia",7.57877419354839,c(22.5, 42)
"12777",30644,22.75,42,"North Macedonia",5.40425806451613,c(22.75, 42)
"12778",30645,23,42,"Bulgaria",6.53493548387097,c(23, 42)
"12779",30646,23.25,42,"Bulgaria",2.49987096774194,c(23.25, 42)
"12780",30647,23.5,42,"Bulgaria",1.71061290322581,c(23.5, 42)
"12781",30648,23.75,42,"Bulgaria",2.68809677419355,c(23.75, 42)
"12782",30649,24,42,"Bulgaria",2.65183870967742,c(24, 42)
"12783",30650,24.25,42,"Bulgaria",4.22351612903226,c(24.25, 42)
"12784",30651,24.5,42,"Bulgaria",7.07438709677419,c(24.5, 42)
"12785",30652,24.75,42,"Bulgaria",7.22316129032258,c(24.75, 42)
"12786",30653,25,42,"Bulgaria",13.6993870967742,c(25, 42)
"12787",30654,25.25,42,"Bulgaria",25.0741290322581,c(25.25, 42)
"12788",30655,25.5,42,"Bulgaria",34.3664516129032,c(25.5, 42)
"12789",30656,25.75,42,"Bulgaria",16.7213548387097,c(25.75, 42)
"12790",30657,26,42,"Bulgaria",37.1317741935484,c(26, 42)
"12791",30658,26.25,42,"Bulgaria",25.7,c(26.25, 42)
"12792",30659,26.5,42,"Bulgaria",17.705935483871,c(26.5, 42)
"12793",30660,26.75,42,"Bulgaria",31.8061935483871,c(26.75, 42)
"12794",30662,27.25,42,"Turkey",13.9249677419355,c(27.25, 42)
"12795",30663,27.5,42,"Bulgaria",7.563,c(27.5, 42)
"12796",30664,27.75,42,"Bulgaria",11.5938387096774,c(27.75, 42)
"12797",30665,28,42,"Bulgaria",25.3963225806452,c(28, 42)
"12798",30687,33.5,42,"Turkey",27.8948064516129,c(33.5, 42)
"12799",30693,35,42,"Turkey",30.2810967741935,c(35, 42)
"12800",30720,41.75,42,"Georgia",36.9170967741935,c(41.75, 42)
"12801",30721,42,42,"Georgia",17.6522580645161,c(42, 42)
"12802",30722,42.25,42,"Georgia",13.4085806451613,c(42.25, 42)
"12803",30723,42.5,42,"Georgia",10.4768387096774,c(42.5, 42)
"12804",30749,-8.75,41.75,"Portugal",24.1592580645161,c(-8.75, 41.75)
"12805",30750,-8.5,41.75,"Portugal",18.4068064516129,c(-8.5, 41.75)
"12806",30751,-8.25,41.75,"Portugal",19.6816129032258,c(-8.25, 41.75)
"12807",30752,-8,41.75,"Portugal",14.2391935483871,c(-8, 41.75)
"12808",30753,-7.75,41.75,"Portugal",14.0350322580645,c(-7.75, 41.75)
"12809",30754,-7.5,41.75,"Portugal",16.5790322580645,c(-7.5, 41.75)
"12810",30755,-7.25,41.75,"Portugal",15.596064516129,c(-7.25, 41.75)
"12811",30756,-7,41.75,"Portugal",26.3740322580645,c(-7, 41.75)
"12812",30757,-6.75,41.75,"Portugal",39.6835806451613,c(-6.75, 41.75)
"12813",30758,-6.5,41.75,"Spain",18.4023225806452,c(-6.5, 41.75)
"12814",30759,-6.25,41.75,"Spain",15.407,c(-6.25, 41.75)
"12815",30760,-6,41.75,"Spain",14.2972903225806,c(-6, 41.75)
"12816",30761,-5.75,41.75,"Spain",26.1394838709677,c(-5.75, 41.75)
"12817",30762,-5.5,41.75,"Spain",38.9326451612903,c(-5.5, 41.75)
"12818",30763,-5.25,41.75,"Spain",49.7277096774194,c(-5.25, 41.75)
"12819",30764,-5,41.75,"Spain",34.5532580645161,c(-5, 41.75)
"12820",30765,-4.75,41.75,"Spain",26.6147741935484,c(-4.75, 41.75)
"12821",30766,-4.5,41.75,"Spain",30.5498387096774,c(-4.5, 41.75)
"12822",30767,-4.25,41.75,"Spain",23.2194516129032,c(-4.25, 41.75)
"12823",30768,-4,41.75,"Spain",34.6089032258065,c(-4, 41.75)
"12824",30769,-3.75,41.75,"Spain",22.8308064516129,c(-3.75, 41.75)
