"","pixel_id","longitude","latitude","country","prediction","geometry"
"15742",6145,19.5,68.5,"Norway",5.24406666666667,c(19.5, 68.5)
"15743",6146,19.75,68.5,"Norway",2.22093333333333,c(19.75, 68.5)
"15744",6147,20,68.5,"Norway",2.77903333333333,c(20, 68.5)
"15745",6148,20.25,68.5,"Sweden",5.22046666666667,c(20.25, 68.5)
"15746",6149,20.5,68.5,"Sweden",7.9267,c(20.5, 68.5)
"15747",6150,20.75,68.5,"Sweden",3.26273333333333,c(20.75, 68.5)
"15748",6151,21,68.5,"Sweden",5.92393333333333,c(21, 68.5)
"15749",6152,21.25,68.5,"Sweden",4.8119,c(21.25, 68.5)
"15750",6153,21.5,68.5,"Sweden",4.47183333333333,c(21.5, 68.5)
"15751",6154,21.75,68.5,"Sweden",4.7316,c(21.75, 68.5)
"15752",6155,22,68.5,"Sweden",4.2377,c(22, 68.5)
"15753",6156,22.25,68.5,"Finland",6.50256666666667,c(22.25, 68.5)
"15754",6157,22.5,68.5,"Finland",7.0334,c(22.5, 68.5)
"15755",6158,22.75,68.5,"Finland",5.83086666666667,c(22.75, 68.5)
"15756",6159,23,68.5,"Finland",17.7598,c(23, 68.5)
"15757",6160,23.25,68.5,"Finland",16.2627333333333,c(23.25, 68.5)
"15758",6161,23.5,68.5,"Finland",6.58913333333333,c(23.5, 68.5)
"15759",6162,23.75,68.5,"Finland",3.84163333333333,c(23.75, 68.5)
"15760",6163,24,68.5,"Finland",9.96116666666667,c(24, 68.5)
"15761",6164,24.25,68.5,"Finland",3.71336666666667,c(24.25, 68.5)
"15762",6165,24.5,68.5,"Finland",2.82473333333333,c(24.5, 68.5)
"15763",6166,24.75,68.5,"Finland",4.25776666666667,c(24.75, 68.5)
"15764",6167,25,68.5,"Finland",3.3754,c(25, 68.5)
"15765",6168,25.25,68.5,"Finland",4.67383333333333,c(25.25, 68.5)
"15766",6169,25.5,68.5,"Finland",3.4007,c(25.5, 68.5)
"15767",6170,25.75,68.5,"Finland",5.25996666666667,c(25.75, 68.5)
"15768",6171,26,68.5,"Finland",10.4565333333333,c(26, 68.5)
"15769",6172,26.25,68.5,"Finland",7.23076666666667,c(26.25, 68.5)
"15770",6173,26.5,68.5,"Finland",3.4827,c(26.5, 68.5)
"15771",6174,26.75,68.5,"Finland",4.7635,c(26.75, 68.5)
"15772",6175,27,68.5,"Finland",3.0976,c(27, 68.5)
"15773",6176,27.25,68.5,"Finland",4.16606666666667,c(27.25, 68.5)
"15774",6177,27.5,68.5,"Finland",3.72663333333333,c(27.5, 68.5)
"15775",6178,27.75,68.5,"Finland",2.76363333333333,c(27.75, 68.5)
"15776",6179,28,68.5,"Finland",7.35423333333333,c(28, 68.5)
"15777",6180,28.25,68.5,"Finland",4.191,c(28.25, 68.5)
"15778",6181,28.5,68.5,"Russia",4.34286666666667,c(28.5, 68.5)
"15779",6182,28.75,68.5,"Russia",14.9650666666667,c(28.75, 68.5)
"15780",6183,29,68.5,"Russia",12.6169333333333,c(29, 68.5)
"15781",6184,29.25,68.5,"Russia",7.51086666666667,c(29.25, 68.5)
"15782",6185,29.5,68.5,"Russia",15.4946666666667,c(29.5, 68.5)
"15783",6186,29.75,68.5,"Russia",6.7696,c(29.75, 68.5)
"15784",6187,30,68.5,"Russia",17.0724,c(30, 68.5)
"15785",6188,30.25,68.5,"Russia",15.6509,c(30.25, 68.5)
"15786",6189,30.5,68.5,"Russia",5.2469,c(30.5, 68.5)
"15787",6190,30.75,68.5,"Russia",4.87903333333333,c(30.75, 68.5)
"15788",6191,31,68.5,"Russia",12.0925333333333,c(31, 68.5)
"15789",6192,31.25,68.5,"Russia",11.8180666666667,c(31.25, 68.5)
"15790",6193,31.5,68.5,"Russia",9.66683333333333,c(31.5, 68.5)
"15791",6194,31.75,68.5,"Russia",6.9717,c(31.75, 68.5)
"15792",6195,32,68.5,"Russia",7.63926666666667,c(32, 68.5)
"15793",6196,32.25,68.5,"Russia",14.9342,c(32.25, 68.5)
"15794",6197,32.5,68.5,"Russia",4.74453333333333,c(32.5, 68.5)
"15795",6198,32.75,68.5,"Russia",6.4814,c(32.75, 68.5)
"15796",6199,33,68.5,"Russia",7.35206666666667,c(33, 68.5)
"15797",6200,33.25,68.5,"Russia",5.39263333333333,c(33.25, 68.5)
"15798",6201,33.5,68.5,"Russia",6.7913,c(33.5, 68.5)
"15799",6202,33.75,68.5,"Russia",6.44883333333333,c(33.75, 68.5)
"15800",6203,34,68.5,"Russia",4.0393,c(34, 68.5)
"15801",6204,34.25,68.5,"Russia",4.48643333333333,c(34.25, 68.5)
"15802",6205,34.5,68.5,"Russia",4.58886666666667,c(34.5, 68.5)
"15803",6206,34.75,68.5,"Russia",4.7718,c(34.75, 68.5)
"15804",6207,35,68.5,"Russia",5.49676666666667,c(35, 68.5)
"15805",6208,35.25,68.5,"Russia",4.535,c(35.25, 68.5)
"15806",6209,35.5,68.5,"Russia",7.70706666666667,c(35.5, 68.5)
"15807",6210,35.75,68.5,"Russia",10.7726,c(35.75, 68.5)
"15808",6211,36,68.5,"Russia",4.30663333333333,c(36, 68.5)
"15809",6212,36.25,68.5,"Russia",6.31523333333333,c(36.25, 68.5)
"15810",6213,36.5,68.5,"Russia",4.5212,c(36.5, 68.5)
"15811",6214,36.75,68.5,"Russia",5.34713333333333,c(36.75, 68.5)
"15812",6215,37,68.5,"Russia",5.7043,c(37, 68.5)
"15813",6216,37.25,68.5,"Russia",6.86253333333333,c(37.25, 68.5)
"15814",6217,37.5,68.5,"Russia",7.63283333333333,c(37.5, 68.5)
"15815",6218,37.75,68.5,"Russia",23.6476666666667,c(37.75, 68.5)
"15816",6219,38,68.5,"Russia",6.57116666666667,c(38, 68.5)
"15817",6353,13.75,68.25,"Norway",35.9810666666667,c(13.75, 68.25)
"15818",6354,14,68.25,"Norway",30.9394333333333,c(14, 68.25)
"15819",6356,14.5,68.25,"Norway",30.8374333333333,c(14.5, 68.25)
"15820",6362,16,68.25,"Norway",13.2282333333333,c(16, 68.25)
"15821",6364,16.5,68.25,"Norway",30.3621666666667,c(16.5, 68.25)
"15822",6365,16.75,68.25,"Norway",5.571,c(16.75, 68.25)
"15823",6366,17,68.25,"Norway",16.9087,c(17, 68.25)
"15824",6367,17.25,68.25,"Norway",23.3049,c(17.25, 68.25)
"15825",6368,17.5,68.25,"Norway",3.9227,c(17.5, 68.25)
"15826",6369,17.75,68.25,"Norway",5.5846,c(17.75, 68.25)
"15827",6370,18,68.25,"Norway",4.01213333333333,c(18, 68.25)
"15828",6371,18.25,68.25,"Sweden",4.6105,c(18.25, 68.25)
"15829",6372,18.5,68.25,"Sweden",2.91556666666667,c(18.5, 68.25)
"15830",6373,18.75,68.25,"Sweden",5.5395,c(18.75, 68.25)
"15831",6374,19,68.25,"Sweden",3.40206666666667,c(19, 68.25)
"15832",6375,19.25,68.25,"Sweden",8.47433333333333,c(19.25, 68.25)
"15833",6376,19.5,68.25,"Sweden",5.52813333333333,c(19.5, 68.25)
"15834",6377,19.75,68.25,"Sweden",2.68196666666667,c(19.75, 68.25)
"15835",6378,20,68.25,"Sweden",3.6903,c(20, 68.25)
"15836",6379,20.25,68.25,"Sweden",4.19103333333333,c(20.25, 68.25)
"15837",6380,20.5,68.25,"Sweden",8.19436666666667,c(20.5, 68.25)
"15838",6381,20.75,68.25,"Sweden",8.5187,c(20.75, 68.25)
"15839",6382,21,68.25,"Sweden",4.68626666666667,c(21, 68.25)
"15840",6383,21.25,68.25,"Sweden",6.1955,c(21.25, 68.25)
"15841",6384,21.5,68.25,"Sweden",10.9134,c(21.5, 68.25)
"15842",6385,21.75,68.25,"Sweden",5.4174,c(21.75, 68.25)
"15843",6386,22,68.25,"Sweden",2.41863333333333,c(22, 68.25)
"15844",6387,22.25,68.25,"Sweden",4.53176666666667,c(22.25, 68.25)
"15845",6388,22.5,68.25,"Sweden",3.62636666666667,c(22.5, 68.25)
"15846",6389,22.75,68.25,"Sweden",7.595,c(22.75, 68.25)
"15847",6390,23,68.25,"Sweden",3.23273333333333,c(23, 68.25)
"15848",6391,23.25,68.25,"Finland",11.5413666666667,c(23.25, 68.25)
"15849",6392,23.5,68.25,"Finland",6.6122,c(23.5, 68.25)
"15850",6393,23.75,68.25,"Finland",3.7013,c(23.75, 68.25)
"15851",6394,24,68.25,"Finland",7.33893333333333,c(24, 68.25)
"15852",6395,24.25,68.25,"Finland",14.9742666666667,c(24.25, 68.25)
"15853",6396,24.5,68.25,"Finland",4.79666666666667,c(24.5, 68.25)
"15854",6397,24.75,68.25,"Finland",2.5355,c(24.75, 68.25)
"15855",6398,25,68.25,"Finland",3.11896666666667,c(25, 68.25)
"15856",6399,25.25,68.25,"Finland",3.96613333333333,c(25.25, 68.25)
"15857",6400,25.5,68.25,"Finland",2.9993,c(25.5, 68.25)
"15858",6401,25.75,68.25,"Finland",4.70153333333333,c(25.75, 68.25)
"15859",6402,26,68.25,"Finland",5.08256666666667,c(26, 68.25)
"15860",6403,26.25,68.25,"Finland",17.4902666666667,c(26.25, 68.25)
"15861",6404,26.5,68.25,"Finland",4.83216666666667,c(26.5, 68.25)
"15862",6405,26.75,68.25,"Finland",5.2484,c(26.75, 68.25)
"15863",6406,27,68.25,"Finland",4.6949,c(27, 68.25)
"15864",6407,27.25,68.25,"Finland",5.2664,c(27.25, 68.25)
"15865",6408,27.5,68.25,"Finland",9.91976666666667,c(27.5, 68.25)
"15866",6409,27.75,68.25,"Finland",5.3639,c(27.75, 68.25)
"15867",6410,28,68.25,"Finland",5.7352,c(28, 68.25)
"15868",6411,28.25,68.25,"Finland",14.4149666666667,c(28.25, 68.25)
"15869",6412,28.5,68.25,"Finland",2.76306666666667,c(28.5, 68.25)
"15870",6413,28.75,68.25,"Russia",6.59343333333333,c(28.75, 68.25)
"15871",6414,29,68.25,"Russia",6.15853333333333,c(29, 68.25)
"15872",6415,29.25,68.25,"Russia",5.1969,c(29.25, 68.25)
"15873",6416,29.5,68.25,"Russia",13.3888333333333,c(29.5, 68.25)
"15874",6417,29.75,68.25,"Russia",5.6805,c(29.75, 68.25)
"15875",6418,30,68.25,"Russia",10.9187333333333,c(30, 68.25)
"15876",6419,30.25,68.25,"Russia",13.8658666666667,c(30.25, 68.25)
"15877",6420,30.5,68.25,"Russia",10.5871333333333,c(30.5, 68.25)
"15878",6421,30.75,68.25,"Russia",10.0114666666667,c(30.75, 68.25)
"15879",6422,31,68.25,"Russia",6.23486666666667,c(31, 68.25)
"15880",6423,31.25,68.25,"Russia",16.1128666666667,c(31.25, 68.25)
"15881",6424,31.5,68.25,"Russia",5.7531,c(31.5, 68.25)
"15882",6425,31.75,68.25,"Russia",4.48243333333333,c(31.75, 68.25)
"15883",6426,32,68.25,"Russia",6.4868,c(32, 68.25)
"15884",6427,32.25,68.25,"Russia",8.34196666666667,c(32.25, 68.25)
"15885",6428,32.5,68.25,"Russia",5.62323333333333,c(32.5, 68.25)
"15886",6429,32.75,68.25,"Russia",5.3837,c(32.75, 68.25)
"15887",6430,33,68.25,"Russia",10.5401,c(33, 68.25)
"15888",6431,33.25,68.25,"Russia",6.75406666666667,c(33.25, 68.25)
"15889",6432,33.5,68.25,"Russia",5.44986666666667,c(33.5, 68.25)
"15890",6433,33.75,68.25,"Russia",7.39756666666667,c(33.75, 68.25)
"15891",6434,34,68.25,"Russia",5.28526666666667,c(34, 68.25)
"15892",6435,34.25,68.25,"Russia",6.0802,c(34.25, 68.25)
"15893",6436,34.5,68.25,"Russia",4.68273333333333,c(34.5, 68.25)
"15894",6437,34.75,68.25,"Russia",10.1976333333333,c(34.75, 68.25)
"15895",6438,35,68.25,"Russia",5.59603333333333,c(35, 68.25)
"15896",6439,35.25,68.25,"Russia",7.30766666666667,c(35.25, 68.25)
"15897",6440,35.5,68.25,"Russia",3.59723333333333,c(35.5, 68.25)
"15898",6441,35.75,68.25,"Russia",19.8711666666667,c(35.75, 68.25)
"15899",6442,36,68.25,"Russia",5.06916666666667,c(36, 68.25)
"15900",6443,36.25,68.25,"Russia",4.98893333333333,c(36.25, 68.25)
"15901",6444,36.5,68.25,"Russia",5.3058,c(36.5, 68.25)
"15902",6445,36.75,68.25,"Russia",8.32123333333333,c(36.75, 68.25)
"15903",6446,37,68.25,"Russia",9.26723333333333,c(37, 68.25)
"15904",6447,37.25,68.25,"Russia",6.59913333333333,c(37.25, 68.25)
"15905",6448,37.5,68.25,"Russia",7.1139,c(37.5, 68.25)
"15906",6449,37.75,68.25,"Russia",5.9576,c(37.75, 68.25)
"15907",6450,38,68.25,"Russia",4.99986666666667,c(38, 68.25)
"15908",6451,38.25,68.25,"Russia",5.97806666666667,c(38.25, 68.25)
"15909",6452,38.5,68.25,"Russia",5.79876666666667,c(38.5, 68.25)
"15910",6453,38.75,68.25,"Russia",6.70913333333333,c(38.75, 68.25)
"15911",6581,13,68,"Norway",20.9145333333333,c(13, 68)
"15912",6590,15.25,68,"Norway",13.9637666666667,c(15.25, 68)
"15913",6593,16,68,"Norway",8.74073333333333,c(16, 68)
"15914",6594,16.25,68,"Norway",8.36213333333333,c(16.25, 68)
"15915",6595,16.5,68,"Norway",13.7947333333333,c(16.5, 68)
"15916",6596,16.75,68,"Norway",13.2521333333333,c(16.75, 68)
"15917",6597,17,68,"Norway",8.80886666666667,c(17, 68)
"15918",6598,17.25,68,"Sweden",7.89726666666667,c(17.25, 68)
"15919",6599,17.5,68,"Sweden",5.35103333333333,c(17.5, 68)
"15920",6600,17.75,68,"Sweden",5.40233333333333,c(17.75, 68)
"15921",6601,18,68,"Sweden",2.94463333333333,c(18, 68)
"15922",6602,18.25,68,"Sweden",5.23743333333333,c(18.25, 68)
"15923",6603,18.5,68,"Sweden",3.3368,c(18.5, 68)
"15924",6604,18.75,68,"Sweden",4.66556666666667,c(18.75, 68)
"15925",6605,19,68,"Sweden",5.49313333333333,c(19, 68)
"15926",6606,19.25,68,"Sweden",2.45216666666667,c(19.25, 68)
"15927",6607,19.5,68,"Sweden",2.55016666666667,c(19.5, 68)
"15928",6608,19.75,68,"Sweden",2.8559,c(19.75, 68)
"15929",6609,20,68,"Sweden",4.44696666666667,c(20, 68)
"15930",6610,20.25,68,"Sweden",3.87836666666667,c(20.25, 68)
"15931",6611,20.5,68,"Sweden",4.44053333333333,c(20.5, 68)
"15932",6612,20.75,68,"Sweden",8.7529,c(20.75, 68)
"15933",6613,21,68,"Sweden",5.51056666666667,c(21, 68)
"15934",6614,21.25,68,"Sweden",6.2117,c(21.25, 68)
"15935",6615,21.5,68,"Sweden",5.1357,c(21.5, 68)
"15936",6616,21.75,68,"Sweden",4.6937,c(21.75, 68)
"15937",6617,22,68,"Sweden",2.9284,c(22, 68)
"15938",6618,22.25,68,"Sweden",8.7504,c(22.25, 68)
"15939",6619,22.5,68,"Sweden",6.77316666666667,c(22.5, 68)
"15940",6620,22.75,68,"Sweden",10.1611666666667,c(22.75, 68)
"15941",6621,23,68,"Sweden",5.8486,c(23, 68)
"15942",6622,23.25,68,"Sweden",6.92943333333333,c(23.25, 68)
"15943",6623,23.5,68,"Sweden",3.3266,c(23.5, 68)
"15944",6624,23.75,68,"Finland",3.88736666666667,c(23.75, 68)
"15945",6625,24,68,"Finland",5.18946666666667,c(24, 68)
"15946",6626,24.25,68,"Finland",3.73823333333333,c(24.25, 68)
"15947",6627,24.5,68,"Finland",2.78186666666667,c(24.5, 68)
"15948",6628,24.75,68,"Finland",8.9925,c(24.75, 68)
"15949",6629,25,68,"Finland",6.85986666666667,c(25, 68)
"15950",6630,25.25,68,"Finland",3.9097,c(25.25, 68)
"15951",6631,25.5,68,"Finland",2.36043333333333,c(25.5, 68)
"15952",6632,25.75,68,"Finland",5.11316666666667,c(25.75, 68)
"15953",6633,26,68,"Finland",4.23503333333333,c(26, 68)
"15954",6634,26.25,68,"Finland",7.40813333333333,c(26.25, 68)
"15955",6635,26.5,68,"Finland",5.85806666666667,c(26.5, 68)
"15956",6636,26.75,68,"Finland",4.69566666666667,c(26.75, 68)
"15957",6637,27,68,"Finland",5.91526666666667,c(27, 68)
"15958",6638,27.25,68,"Finland",4.63683333333333,c(27.25, 68)
"15959",6639,27.5,68,"Finland",4.93146666666667,c(27.5, 68)
"15960",6640,27.75,68,"Finland",3.64676666666667,c(27.75, 68)
"15961",6641,28,68,"Finland",4.66193333333333,c(28, 68)
"15962",6642,28.25,68,"Finland",4.53516666666667,c(28.25, 68)
"15963",6643,28.5,68,"Finland",3.67716666666667,c(28.5, 68)
"15964",6644,28.75,68,"Finland",2.82496666666667,c(28.75, 68)
"15965",6645,29,68,"Finland",3.57296666666667,c(29, 68)
"15966",6646,29.25,68,"Finland",4.52306666666667,c(29.25, 68)
"15967",6647,29.5,68,"Russia",5.0689,c(29.5, 68)
"15968",6648,29.75,68,"Russia",7.17446666666667,c(29.75, 68)
"15969",6649,30,68,"Russia",4.2554,c(30, 68)
"15970",6650,30.25,68,"Russia",7.25066666666667,c(30.25, 68)
"15971",6651,30.5,68,"Russia",8.35423333333333,c(30.5, 68)
"15972",6652,30.75,68,"Russia",5.4249,c(30.75, 68)
"15973",6653,31,68,"Russia",5.71323333333333,c(31, 68)
"15974",6654,31.25,68,"Russia",5.19976666666667,c(31.25, 68)
"15975",6655,31.5,68,"Russia",10.8445,c(31.5, 68)
"15976",6656,31.75,68,"Russia",3.59736666666667,c(31.75, 68)
"15977",6657,32,68,"Russia",4.7407,c(32, 68)
"15978",6658,32.25,68,"Russia",5.1727,c(32.25, 68)
"15979",6659,32.5,68,"Russia",9.70763333333333,c(32.5, 68)
"15980",6660,32.75,68,"Russia",6.3522,c(32.75, 68)
"15981",6661,33,68,"Russia",8.67796666666667,c(33, 68)
"15982",6662,33.25,68,"Russia",5.4574,c(33.25, 68)
"15983",6663,33.5,68,"Russia",9.26953333333333,c(33.5, 68)
"15984",6664,33.75,68,"Russia",5.23043333333333,c(33.75, 68)
"15985",6665,34,68,"Russia",4.89066666666667,c(34, 68)
"15986",6666,34.25,68,"Russia",7.98396666666667,c(34.25, 68)
"15987",6667,34.5,68,"Russia",4.1391,c(34.5, 68)
"15988",6668,34.75,68,"Russia",4.3264,c(34.75, 68)
"15989",6669,35,68,"Russia",9.7207,c(35, 68)
"15990",6670,35.25,68,"Russia",5.26413333333333,c(35.25, 68)
"15991",6671,35.5,68,"Russia",6.44956666666667,c(35.5, 68)
"15992",6672,35.75,68,"Russia",11.0853,c(35.75, 68)
"15993",6673,36,68,"Russia",4.6984,c(36, 68)
"15994",6674,36.25,68,"Russia",4.31006666666667,c(36.25, 68)
"15995",6675,36.5,68,"Russia",5.72033333333333,c(36.5, 68)
"15996",6676,36.75,68,"Russia",7.6077,c(36.75, 68)
"15997",6677,37,68,"Russia",3.43383333333333,c(37, 68)
"15998",6678,37.25,68,"Russia",7.88486666666667,c(37.25, 68)
"15999",6679,37.5,68,"Russia",5.1232,c(37.5, 68)
"16000",6680,37.75,68,"Russia",4.8899,c(37.75, 68)
"16001",6681,38,68,"Russia",11.4417333333333,c(38, 68)
"16002",6682,38.25,68,"Russia",4.3715,c(38.25, 68)
"16003",6683,38.5,68,"Russia",4.8148,c(38.5, 68)
"16004",6684,38.75,68,"Russia",6.9874,c(38.75, 68)
"16005",6685,39,68,"Russia",7.401,c(39, 68)
"16006",6686,39.25,68,"Russia",6.55083333333333,c(39.25, 68)
"16007",6687,39.5,68,"Russia",10.0560333333333,c(39.5, 68)
"16008",6688,39.75,68,"Russia",7.11506666666667,c(39.75, 68)
"16009",6820,15,67.75,"Norway",26.6564,c(15, 67.75)
"16010",6822,15.5,67.75,"Norway",8.73226666666667,c(15.5, 67.75)
"16011",6823,15.75,67.75,"Norway",10.7754,c(15.75, 67.75)
"16012",6824,16,67.75,"Norway",5.62516666666667,c(16, 67.75)
"16013",6825,16.25,67.75,"Norway",6.7897,c(16.25, 67.75)
"16014",6826,16.5,67.75,"Norway",6.30993333333333,c(16.5, 67.75)
"16015",6827,16.75,67.75,"Sweden",6.47693333333333,c(16.75, 67.75)
"16016",6828,17,67.75,"Sweden",4.2726,c(17, 67.75)
"16017",6829,17.25,67.75,"Sweden",7.5746,c(17.25, 67.75)
"16018",6830,17.5,67.75,"Sweden",3.06283333333333,c(17.5, 67.75)
"16019",6831,17.75,67.75,"Sweden",9.2146,c(17.75, 67.75)
"16020",6832,18,67.75,"Sweden",6.35,c(18, 67.75)
"16021",6833,18.25,67.75,"Sweden",4.1964,c(18.25, 67.75)
"16022",6834,18.5,67.75,"Sweden",7.8572,c(18.5, 67.75)
"16023",6835,18.75,67.75,"Sweden",5.10223333333333,c(18.75, 67.75)
"16024",6836,19,67.75,"Sweden",2.28976666666667,c(19, 67.75)
"16025",6837,19.25,67.75,"Sweden",3.96853333333333,c(19.25, 67.75)
"16026",6838,19.5,67.75,"Sweden",2.1593,c(19.5, 67.75)
"16027",6839,19.75,67.75,"Sweden",4.9489,c(19.75, 67.75)
"16028",6840,20,67.75,"Sweden",6.7868,c(20, 67.75)
"16029",6841,20.25,67.75,"Sweden",12.8917333333333,c(20.25, 67.75)
"16030",6842,20.5,67.75,"Sweden",3.8985,c(20.5, 67.75)
"16031",6843,20.75,67.75,"Sweden",9.13666666666667,c(20.75, 67.75)
"16032",6844,21,67.75,"Sweden",3.15596666666667,c(21, 67.75)
"16033",6845,21.25,67.75,"Sweden",2.93386666666667,c(21.25, 67.75)
"16034",6846,21.5,67.75,"Sweden",4.45433333333333,c(21.5, 67.75)
"16035",6847,21.75,67.75,"Sweden",15.7893666666667,c(21.75, 67.75)
"16036",6848,22,67.75,"Sweden",6.63906666666667,c(22, 67.75)
"16037",6849,22.25,67.75,"Sweden",8.75493333333333,c(22.25, 67.75)
"16038",6850,22.5,67.75,"Sweden",4.37196666666667,c(22.5, 67.75)
"16039",6851,22.75,67.75,"Sweden",2.38236666666667,c(22.75, 67.75)
"16040",6852,23,67.75,"Sweden",4.95593333333333,c(23, 67.75)
"16041",6853,23.25,67.75,"Sweden",10.2145333333333,c(23.25, 67.75)
"16042",6854,23.5,67.75,"Sweden",7.5053,c(23.5, 67.75)
"16043",6855,23.75,67.75,"Finland",4.0733,c(23.75, 67.75)
"16044",6856,24,67.75,"Finland",2.6621,c(24, 67.75)
"16045",6857,24.25,67.75,"Finland",3.7611,c(24.25, 67.75)
"16046",6858,24.5,67.75,"Finland",11.8737666666667,c(24.5, 67.75)
"16047",6859,24.75,67.75,"Finland",11.6624666666667,c(24.75, 67.75)
"16048",6860,25,67.75,"Finland",8.3559,c(25, 67.75)
"16049",6861,25.25,67.75,"Finland",5.64683333333333,c(25.25, 67.75)
"16050",6862,25.5,67.75,"Finland",5.65973333333333,c(25.5, 67.75)
"16051",6863,25.75,67.75,"Finland",7.04773333333333,c(25.75, 67.75)
"16052",6864,26,67.75,"Finland",5.14423333333333,c(26, 67.75)
"16053",6865,26.25,67.75,"Finland",7.094,c(26.25, 67.75)
"16054",6866,26.5,67.75,"Finland",4.3806,c(26.5, 67.75)
"16055",6867,26.75,67.75,"Finland",2.94986666666667,c(26.75, 67.75)
"16056",6868,27,67.75,"Finland",4.9576,c(27, 67.75)
"16057",6869,27.25,67.75,"Finland",3.1373,c(27.25, 67.75)
"16058",6870,27.5,67.75,"Finland",5.138,c(27.5, 67.75)
"16059",6871,27.75,67.75,"Finland",6.36693333333333,c(27.75, 67.75)
"16060",6872,28,67.75,"Finland",2.4902,c(28, 67.75)
"16061",6873,28.25,67.75,"Finland",4.88223333333333,c(28.25, 67.75)
"16062",6874,28.5,67.75,"Finland",5.58486666666667,c(28.5, 67.75)
"16063",6875,28.75,67.75,"Finland",3.74073333333333,c(28.75, 67.75)
"16064",6876,29,67.75,"Finland",4.4471,c(29, 67.75)
"16065",6877,29.25,67.75,"Finland",2.81956666666667,c(29.25, 67.75)
"16066",6878,29.5,67.75,"Finland",4.24286666666667,c(29.5, 67.75)
"16067",6879,29.75,67.75,"Finland",3.42176666666667,c(29.75, 67.75)
"16068",6880,30,67.75,"Russia",9.34736666666667,c(30, 67.75)
"16069",6881,30.25,67.75,"Russia",8.58093333333333,c(30.25, 67.75)
"16070",6882,30.5,67.75,"Russia",5.75366666666667,c(30.5, 67.75)
"16071",6883,30.75,67.75,"Russia",7.1198,c(30.75, 67.75)
"16072",6884,31,67.75,"Russia",5.20816666666667,c(31, 67.75)
"16073",6885,31.25,67.75,"Russia",14.0594666666667,c(31.25, 67.75)
"16074",6886,31.5,67.75,"Russia",9.19863333333333,c(31.5, 67.75)
"16075",6887,31.75,67.75,"Russia",4.894,c(31.75, 67.75)
"16076",6888,32,67.75,"Russia",4.50066666666667,c(32, 67.75)
"16077",6889,32.25,67.75,"Russia",8.77146666666667,c(32.25, 67.75)
"16078",6890,32.5,67.75,"Russia",5.48726666666667,c(32.5, 67.75)
"16079",6891,32.75,67.75,"Russia",4.67553333333333,c(32.75, 67.75)
"16080",6892,33,67.75,"Russia",9.95106666666667,c(33, 67.75)
"16081",6893,33.25,67.75,"Russia",6.3704,c(33.25, 67.75)
"16082",6894,33.5,67.75,"Russia",7.66176666666667,c(33.5, 67.75)
"16083",6895,33.75,67.75,"Russia",7.1761,c(33.75, 67.75)
"16084",6896,34,67.75,"Russia",9.7681,c(34, 67.75)
"16085",6897,34.25,67.75,"Russia",8.25016666666667,c(34.25, 67.75)
"16086",6898,34.5,67.75,"Russia",5.48173333333333,c(34.5, 67.75)
"16087",6899,34.75,67.75,"Russia",4.6246,c(34.75, 67.75)
"16088",6900,35,67.75,"Russia",4.38516666666667,c(35, 67.75)
"16089",6901,35.25,67.75,"Russia",8.94636666666667,c(35.25, 67.75)
"16090",6902,35.5,67.75,"Russia",6.27123333333333,c(35.5, 67.75)
"16091",6903,35.75,67.75,"Russia",6.6127,c(35.75, 67.75)
"16092",6904,36,67.75,"Russia",3.92253333333333,c(36, 67.75)
"16093",6905,36.25,67.75,"Russia",10.4740333333333,c(36.25, 67.75)
"16094",6906,36.5,67.75,"Russia",5.10766666666667,c(36.5, 67.75)
"16095",6907,36.75,67.75,"Russia",9.96273333333333,c(36.75, 67.75)
"16096",6908,37,67.75,"Russia",4.1592,c(37, 67.75)
"16097",6909,37.25,67.75,"Russia",6.65716666666667,c(37.25, 67.75)
"16098",6910,37.5,67.75,"Russia",3.9144,c(37.5, 67.75)
"16099",6911,37.75,67.75,"Russia",3.1991,c(37.75, 67.75)
"16100",6912,38,67.75,"Russia",4.44466666666667,c(38, 67.75)
"16101",6913,38.25,67.75,"Russia",3.96733333333333,c(38.25, 67.75)
"16102",6914,38.5,67.75,"Russia",6.6118,c(38.5, 67.75)
"16103",6915,38.75,67.75,"Russia",6.29166666666667,c(38.75, 67.75)
"16104",6916,39,67.75,"Russia",3.43163333333333,c(39, 67.75)
"16105",6917,39.25,67.75,"Russia",9.6333,c(39.25, 67.75)
"16106",6918,39.5,67.75,"Russia",6.51606666666667,c(39.5, 67.75)
"16107",6919,39.75,67.75,"Russia",10.0003666666667,c(39.75, 67.75)
"16108",6920,40,67.75,"Russia",5.00113333333333,c(40, 67.75)
"16109",6921,40.25,67.75,"Russia",7.11856666666667,c(40.25, 67.75)
"16110",7050,14.75,67.5,"Norway",16.3043666666667,c(14.75, 67.5)
"16111",7051,15,67.5,"Norway",7.49916666666667,c(15, 67.5)
"16112",7054,15.75,67.5,"Norway",6.21526666666667,c(15.75, 67.5)
"16113",7055,16,67.5,"Norway",6.12103333333333,c(16, 67.5)
"16114",7056,16.25,67.5,"Sweden",12.3767,c(16.25, 67.5)
"16115",7057,16.5,67.5,"Sweden",5.5873,c(16.5, 67.5)
"16116",7058,16.75,67.5,"Sweden",4.97026666666667,c(16.75, 67.5)
"16117",7059,17,67.5,"Sweden",2.70026666666667,c(17, 67.5)
