"","pixel_id","longitude","latitude","country","prediction","geometry"
"15804",6207,35,68.5,"Russia",8.34912903225806,c(35, 68.5)
"15805",6208,35.25,68.5,"Russia",3.43396774193548,c(35.25, 68.5)
"15806",6209,35.5,68.5,"Russia",3.48232258064516,c(35.5, 68.5)
"15807",6210,35.75,68.5,"Russia",2.90935483870968,c(35.75, 68.5)
"15808",6211,36,68.5,"Russia",4.00512903225806,c(36, 68.5)
"15809",6212,36.25,68.5,"Russia",3.11087096774194,c(36.25, 68.5)
"15810",6213,36.5,68.5,"Russia",3.62738709677419,c(36.5, 68.5)
"15811",6214,36.75,68.5,"Russia",4.29316129032258,c(36.75, 68.5)
"15812",6215,37,68.5,"Russia",2.25087096774194,c(37, 68.5)
"15813",6216,37.25,68.5,"Russia",2.01616129032258,c(37.25, 68.5)
"15814",6217,37.5,68.5,"Russia",2.20006451612903,c(37.5, 68.5)
"15815",6218,37.75,68.5,"Russia",3.43522580645161,c(37.75, 68.5)
"15816",6219,38,68.5,"Russia",4.58574193548387,c(38, 68.5)
"15817",6353,13.75,68.25,"Norway",14.5993225806452,c(13.75, 68.25)
"15818",6354,14,68.25,"Norway",7.54183870967742,c(14, 68.25)
"15819",6356,14.5,68.25,"Norway",11.853935483871,c(14.5, 68.25)
"15820",6362,16,68.25,"Norway",4.8788064516129,c(16, 68.25)
"15821",6364,16.5,68.25,"Norway",4.25332258064516,c(16.5, 68.25)
"15822",6365,16.75,68.25,"Norway",3.99445161290323,c(16.75, 68.25)
"15823",6366,17,68.25,"Norway",3.80706451612903,c(17, 68.25)
"15824",6367,17.25,68.25,"Norway",14.3865806451613,c(17.25, 68.25)
"15825",6368,17.5,68.25,"Norway",3.92435483870968,c(17.5, 68.25)
"15826",6369,17.75,68.25,"Norway",2.56829032258065,c(17.75, 68.25)
"15827",6370,18,68.25,"Norway",1.85245161290323,c(18, 68.25)
"15828",6371,18.25,68.25,"Sweden",2.61090322580645,c(18.25, 68.25)
"15829",6372,18.5,68.25,"Sweden",3.79641935483871,c(18.5, 68.25)
"15830",6373,18.75,68.25,"Sweden",2.51593548387097,c(18.75, 68.25)
"15831",6374,19,68.25,"Sweden",1.10948387096774,c(19, 68.25)
"15832",6375,19.25,68.25,"Sweden",3.10561290322581,c(19.25, 68.25)
"15833",6376,19.5,68.25,"Sweden",1.67116129032258,c(19.5, 68.25)
"15834",6377,19.75,68.25,"Sweden",4.58725806451613,c(19.75, 68.25)
"15835",6378,20,68.25,"Sweden",3.92345161290323,c(20, 68.25)
"15836",6379,20.25,68.25,"Sweden",2.36751612903226,c(20.25, 68.25)
"15837",6380,20.5,68.25,"Sweden",1.55403225806452,c(20.5, 68.25)
"15838",6381,20.75,68.25,"Sweden",2.00874193548387,c(20.75, 68.25)
"15839",6382,21,68.25,"Sweden",3.28261290322581,c(21, 68.25)
"15840",6383,21.25,68.25,"Sweden",5.11996774193548,c(21.25, 68.25)
"15841",6384,21.5,68.25,"Sweden",2.79303225806452,c(21.5, 68.25)
"15842",6385,21.75,68.25,"Sweden",2.51825806451613,c(21.75, 68.25)
"15843",6386,22,68.25,"Sweden",3.65835483870968,c(22, 68.25)
"15844",6387,22.25,68.25,"Sweden",2.82996774193548,c(22.25, 68.25)
"15845",6388,22.5,68.25,"Sweden",2.68677419354839,c(22.5, 68.25)
"15846",6389,22.75,68.25,"Sweden",5.29087096774194,c(22.75, 68.25)
"15847",6390,23,68.25,"Sweden",5.83629032258064,c(23, 68.25)
"15848",6391,23.25,68.25,"Finland",1.41322580645161,c(23.25, 68.25)
"15849",6392,23.5,68.25,"Finland",5.24732258064516,c(23.5, 68.25)
"15850",6393,23.75,68.25,"Finland",3.441,c(23.75, 68.25)
"15851",6394,24,68.25,"Finland",2.33464516129032,c(24, 68.25)
"15852",6395,24.25,68.25,"Finland",2.88467741935484,c(24.25, 68.25)
"15853",6396,24.5,68.25,"Finland",1.93806451612903,c(24.5, 68.25)
"15854",6397,24.75,68.25,"Finland",1.928,c(24.75, 68.25)
"15855",6398,25,68.25,"Finland",2.318,c(25, 68.25)
"15856",6399,25.25,68.25,"Finland",1.68896774193548,c(25.25, 68.25)
"15857",6400,25.5,68.25,"Finland",8.64287096774193,c(25.5, 68.25)
"15858",6401,25.75,68.25,"Finland",1.96683870967742,c(25.75, 68.25)
"15859",6402,26,68.25,"Finland",1.86296774193548,c(26, 68.25)
"15860",6403,26.25,68.25,"Finland",1.84316129032258,c(26.25, 68.25)
"15861",6404,26.5,68.25,"Finland",2.12929032258064,c(26.5, 68.25)
"15862",6405,26.75,68.25,"Finland",2.30429032258065,c(26.75, 68.25)
"15863",6406,27,68.25,"Finland",3.1791935483871,c(27, 68.25)
"15864",6407,27.25,68.25,"Finland",2.68335483870968,c(27.25, 68.25)
"15865",6408,27.5,68.25,"Finland",4.29438709677419,c(27.5, 68.25)
"15866",6409,27.75,68.25,"Finland",1.93635483870968,c(27.75, 68.25)
"15867",6410,28,68.25,"Finland",2.03035483870968,c(28, 68.25)
"15868",6411,28.25,68.25,"Finland",5.31816129032258,c(28.25, 68.25)
"15869",6412,28.5,68.25,"Finland",3.89770967741935,c(28.5, 68.25)
"15870",6413,28.75,68.25,"Russia",4.29283870967742,c(28.75, 68.25)
"15871",6414,29,68.25,"Russia",3.14638709677419,c(29, 68.25)
"15872",6415,29.25,68.25,"Russia",7.38274193548387,c(29.25, 68.25)
"15873",6416,29.5,68.25,"Russia",5.11309677419355,c(29.5, 68.25)
"15874",6417,29.75,68.25,"Russia",6.23416129032258,c(29.75, 68.25)
"15875",6418,30,68.25,"Russia",4.58335483870968,c(30, 68.25)
"15876",6419,30.25,68.25,"Russia",7.5261935483871,c(30.25, 68.25)
"15877",6420,30.5,68.25,"Russia",5.94593548387097,c(30.5, 68.25)
"15878",6421,30.75,68.25,"Russia",8.09806451612903,c(30.75, 68.25)
"15879",6422,31,68.25,"Russia",3.17054838709677,c(31, 68.25)
"15880",6423,31.25,68.25,"Russia",2.87193548387097,c(31.25, 68.25)
"15881",6424,31.5,68.25,"Russia",2.71658064516129,c(31.5, 68.25)
"15882",6425,31.75,68.25,"Russia",4.01974193548387,c(31.75, 68.25)
"15883",6426,32,68.25,"Russia",4.247,c(32, 68.25)
"15884",6427,32.25,68.25,"Russia",4.39035483870968,c(32.25, 68.25)
"15885",6428,32.5,68.25,"Russia",3.55070967741935,c(32.5, 68.25)
"15886",6429,32.75,68.25,"Russia",5.26367741935484,c(32.75, 68.25)
"15887",6430,33,68.25,"Russia",6.034,c(33, 68.25)
"15888",6431,33.25,68.25,"Russia",3.39748387096774,c(33.25, 68.25)
"15889",6432,33.5,68.25,"Russia",5.41954838709677,c(33.5, 68.25)
"15890",6433,33.75,68.25,"Russia",3.82367741935484,c(33.75, 68.25)
"15891",6434,34,68.25,"Russia",3.28867741935484,c(34, 68.25)
"15892",6435,34.25,68.25,"Russia",3.00112903225806,c(34.25, 68.25)
"15893",6436,34.5,68.25,"Russia",5.56867741935484,c(34.5, 68.25)
"15894",6437,34.75,68.25,"Russia",4.04625806451613,c(34.75, 68.25)
"15895",6438,35,68.25,"Russia",2.4798064516129,c(35, 68.25)
"15896",6439,35.25,68.25,"Russia",3.55290322580645,c(35.25, 68.25)
"15897",6440,35.5,68.25,"Russia",3.66561290322581,c(35.5, 68.25)
"15898",6441,35.75,68.25,"Russia",3.93283870967742,c(35.75, 68.25)
"15899",6442,36,68.25,"Russia",2.90867741935484,c(36, 68.25)
"15900",6443,36.25,68.25,"Russia",9.10474193548387,c(36.25, 68.25)
"15901",6444,36.5,68.25,"Russia",1.91406451612903,c(36.5, 68.25)
"15902",6445,36.75,68.25,"Russia",3.79264516129032,c(36.75, 68.25)
"15903",6446,37,68.25,"Russia",4.57809677419355,c(37, 68.25)
"15904",6447,37.25,68.25,"Russia",2.38732258064516,c(37.25, 68.25)
"15905",6448,37.5,68.25,"Russia",5.55464516129032,c(37.5, 68.25)
"15906",6449,37.75,68.25,"Russia",4.93261290322581,c(37.75, 68.25)
"15907",6450,38,68.25,"Russia",3.33383870967742,c(38, 68.25)
"15908",6451,38.25,68.25,"Russia",3.69645161290323,c(38.25, 68.25)
"15909",6452,38.5,68.25,"Russia",1.77848387096774,c(38.5, 68.25)
"15910",6453,38.75,68.25,"Russia",2.0448064516129,c(38.75, 68.25)
"15911",6581,13,68,"Norway",5.98664516129032,c(13, 68)
"15912",6590,15.25,68,"Norway",5.4661935483871,c(15.25, 68)
"15913",6593,16,68,"Norway",3.56461290322581,c(16, 68)
"15914",6594,16.25,68,"Norway",6.09883870967742,c(16.25, 68)
"15915",6595,16.5,68,"Norway",7.63054838709677,c(16.5, 68)
"15916",6596,16.75,68,"Norway",11.7483225806452,c(16.75, 68)
"15917",6597,17,68,"Norway",2.54329032258065,c(17, 68)
"15918",6598,17.25,68,"Sweden",3.21458064516129,c(17.25, 68)
"15919",6599,17.5,68,"Sweden",3.39654838709677,c(17.5, 68)
"15920",6600,17.75,68,"Sweden",2.28809677419355,c(17.75, 68)
"15921",6601,18,68,"Sweden",2.5281935483871,c(18, 68)
"15922",6602,18.25,68,"Sweden",2.00006451612903,c(18.25, 68)
"15923",6603,18.5,68,"Sweden",1.93206451612903,c(18.5, 68)
"15924",6604,18.75,68,"Sweden",2.76738709677419,c(18.75, 68)
"15925",6605,19,68,"Sweden",1.79858064516129,c(19, 68)
"15926",6606,19.25,68,"Sweden",2.61341935483871,c(19.25, 68)
"15927",6607,19.5,68,"Sweden",1.51241935483871,c(19.5, 68)
"15928",6608,19.75,68,"Sweden",4.91438709677419,c(19.75, 68)
"15929",6609,20,68,"Sweden",2.43093548387097,c(20, 68)
"15930",6610,20.25,68,"Sweden",3.91941935483871,c(20.25, 68)
"15931",6611,20.5,68,"Sweden",4.40822580645161,c(20.5, 68)
"15932",6612,20.75,68,"Sweden",2.81641935483871,c(20.75, 68)
"15933",6613,21,68,"Sweden",2.0008064516129,c(21, 68)
"15934",6614,21.25,68,"Sweden",9.56803225806452,c(21.25, 68)
"15935",6615,21.5,68,"Sweden",5.28838709677419,c(21.5, 68)
"15936",6616,21.75,68,"Sweden",3.52464516129032,c(21.75, 68)
"15937",6617,22,68,"Sweden",8.72164516129032,c(22, 68)
"15938",6618,22.25,68,"Sweden",5.86054838709677,c(22.25, 68)
"15939",6619,22.5,68,"Sweden",1.73958064516129,c(22.5, 68)
"15940",6620,22.75,68,"Sweden",1.92429032258065,c(22.75, 68)
"15941",6621,23,68,"Sweden",1.71945161290323,c(23, 68)
"15942",6622,23.25,68,"Sweden",2.21729032258065,c(23.25, 68)
"15943",6623,23.5,68,"Sweden",4.85522580645161,c(23.5, 68)
"15944",6624,23.75,68,"Finland",4.641,c(23.75, 68)
"15945",6625,24,68,"Finland",11.8542258064516,c(24, 68)
"15946",6626,24.25,68,"Finland",2.39783870967742,c(24.25, 68)
"15947",6627,24.5,68,"Finland",2.56264516129032,c(24.5, 68)
"15948",6628,24.75,68,"Finland",1.79932258064516,c(24.75, 68)
"15949",6629,25,68,"Finland",3.4908064516129,c(25, 68)
"15950",6630,25.25,68,"Finland",2.66438709677419,c(25.25, 68)
"15951",6631,25.5,68,"Finland",1.91658064516129,c(25.5, 68)
"15952",6632,25.75,68,"Finland",4.54145161290323,c(25.75, 68)
"15953",6633,26,68,"Finland",3.78693548387097,c(26, 68)
"15954",6634,26.25,68,"Finland",2.22774193548387,c(26.25, 68)
"15955",6635,26.5,68,"Finland",3.7888064516129,c(26.5, 68)
"15956",6636,26.75,68,"Finland",4.26512903225806,c(26.75, 68)
"15957",6637,27,68,"Finland",3.1671935483871,c(27, 68)
"15958",6638,27.25,68,"Finland",3.62554838709677,c(27.25, 68)
"15959",6639,27.5,68,"Finland",3.64241935483871,c(27.5, 68)
"15960",6640,27.75,68,"Finland",12.1990967741935,c(27.75, 68)
"15961",6641,28,68,"Finland",2.86645161290323,c(28, 68)
"15962",6642,28.25,68,"Finland",3.87161290322581,c(28.25, 68)
"15963",6643,28.5,68,"Finland",1.89009677419355,c(28.5, 68)
"15964",6644,28.75,68,"Finland",4.33429032258065,c(28.75, 68)
"15965",6645,29,68,"Finland",1.7741935483871,c(29, 68)
"15966",6646,29.25,68,"Finland",2.85358064516129,c(29.25, 68)
"15967",6647,29.5,68,"Russia",9.52716129032258,c(29.5, 68)
"15968",6648,29.75,68,"Russia",3.25725806451613,c(29.75, 68)
"15969",6649,30,68,"Russia",3.89983870967742,c(30, 68)
"15970",6650,30.25,68,"Russia",5.52712903225806,c(30.25, 68)
"15971",6651,30.5,68,"Russia",4.95003225806452,c(30.5, 68)
"15972",6652,30.75,68,"Russia",4.64425806451613,c(30.75, 68)
"15973",6653,31,68,"Russia",3.46070967741935,c(31, 68)
"15974",6654,31.25,68,"Russia",3.61803225806452,c(31.25, 68)
"15975",6655,31.5,68,"Russia",2.83645161290323,c(31.5, 68)
"15976",6656,31.75,68,"Russia",2.80587096774194,c(31.75, 68)
"15977",6657,32,68,"Russia",2.23606451612903,c(32, 68)
"15978",6658,32.25,68,"Russia",4.00312903225806,c(32.25, 68)
"15979",6659,32.5,68,"Russia",8.62367741935484,c(32.5, 68)
"15980",6660,32.75,68,"Russia",9.27722580645161,c(32.75, 68)
"15981",6661,33,68,"Russia",4.84241935483871,c(33, 68)
"15982",6662,33.25,68,"Russia",5.07461290322581,c(33.25, 68)
"15983",6663,33.5,68,"Russia",3.33348387096774,c(33.5, 68)
"15984",6664,33.75,68,"Russia",3.66693548387097,c(33.75, 68)
"15985",6665,34,68,"Russia",2.56106451612903,c(34, 68)
"15986",6666,34.25,68,"Russia",2.39738709677419,c(34.25, 68)
"15987",6667,34.5,68,"Russia",7.15490322580645,c(34.5, 68)
"15988",6668,34.75,68,"Russia",3.58577419354839,c(34.75, 68)
"15989",6669,35,68,"Russia",4.30261290322581,c(35, 68)
"15990",6670,35.25,68,"Russia",2.67393548387097,c(35.25, 68)
"15991",6671,35.5,68,"Russia",4.75890322580645,c(35.5, 68)
"15992",6672,35.75,68,"Russia",4.71283870967742,c(35.75, 68)
"15993",6673,36,68,"Russia",5.71161290322581,c(36, 68)
"15994",6674,36.25,68,"Russia",2.91922580645161,c(36.25, 68)
"15995",6675,36.5,68,"Russia",2.48432258064516,c(36.5, 68)
"15996",6676,36.75,68,"Russia",2.51670967741935,c(36.75, 68)
"15997",6677,37,68,"Russia",6.75851612903226,c(37, 68)
"15998",6678,37.25,68,"Russia",1.88445161290323,c(37.25, 68)
"15999",6679,37.5,68,"Russia",1.88303225806452,c(37.5, 68)
"16000",6680,37.75,68,"Russia",1.33135483870968,c(37.75, 68)
"16001",6681,38,68,"Russia",5.31809677419355,c(38, 68)
"16002",6682,38.25,68,"Russia",3.84138709677419,c(38.25, 68)
"16003",6683,38.5,68,"Russia",4.06496774193548,c(38.5, 68)
"16004",6684,38.75,68,"Russia",2.06983870967742,c(38.75, 68)
"16005",6685,39,68,"Russia",1.30632258064516,c(39, 68)
"16006",6686,39.25,68,"Russia",2.243,c(39.25, 68)
"16007",6687,39.5,68,"Russia",4.345,c(39.5, 68)
"16008",6688,39.75,68,"Russia",2.34890322580645,c(39.75, 68)
"16009",6820,15,67.75,"Norway",9.19748387096774,c(15, 67.75)
"16010",6822,15.5,67.75,"Norway",9.21648387096774,c(15.5, 67.75)
"16011",6823,15.75,67.75,"Norway",20.0127419354839,c(15.75, 67.75)
"16012",6824,16,67.75,"Norway",3.71612903225806,c(16, 67.75)
"16013",6825,16.25,67.75,"Norway",4.14974193548387,c(16.25, 67.75)
"16014",6826,16.5,67.75,"Norway",6.04896774193548,c(16.5, 67.75)
"16015",6827,16.75,67.75,"Sweden",3.88816129032258,c(16.75, 67.75)
"16016",6828,17,67.75,"Sweden",2.07058064516129,c(17, 67.75)
"16017",6829,17.25,67.75,"Sweden",12.3671612903226,c(17.25, 67.75)
"16018",6830,17.5,67.75,"Sweden",1.91687096774194,c(17.5, 67.75)
"16019",6831,17.75,67.75,"Sweden",2.47338709677419,c(17.75, 67.75)
"16020",6832,18,67.75,"Sweden",1.68396774193548,c(18, 67.75)
"16021",6833,18.25,67.75,"Sweden",1.69545161290323,c(18.25, 67.75)
"16022",6834,18.5,67.75,"Sweden",1.95648387096774,c(18.5, 67.75)
"16023",6835,18.75,67.75,"Sweden",1.76551612903226,c(18.75, 67.75)
"16024",6836,19,67.75,"Sweden",1.21174193548387,c(19, 67.75)
"16025",6837,19.25,67.75,"Sweden",2.14464516129032,c(19.25, 67.75)
"16026",6838,19.5,67.75,"Sweden",1.73506451612903,c(19.5, 67.75)
"16027",6839,19.75,67.75,"Sweden",4.261,c(19.75, 67.75)
"16028",6840,20,67.75,"Sweden",2.69325806451613,c(20, 67.75)
"16029",6841,20.25,67.75,"Sweden",1.62277419354839,c(20.25, 67.75)
"16030",6842,20.5,67.75,"Sweden",3.75770967741935,c(20.5, 67.75)
"16031",6843,20.75,67.75,"Sweden",3.13038709677419,c(20.75, 67.75)
"16032",6844,21,67.75,"Sweden",2.18983870967742,c(21, 67.75)
"16033",6845,21.25,67.75,"Sweden",2.78496774193548,c(21.25, 67.75)
"16034",6846,21.5,67.75,"Sweden",6.53651612903226,c(21.5, 67.75)
"16035",6847,21.75,67.75,"Sweden",4.10367741935484,c(21.75, 67.75)
"16036",6848,22,67.75,"Sweden",5.4988064516129,c(22, 67.75)
"16037",6849,22.25,67.75,"Sweden",2.56354838709677,c(22.25, 67.75)
"16038",6850,22.5,67.75,"Sweden",2.69477419354839,c(22.5, 67.75)
"16039",6851,22.75,67.75,"Sweden",2.79712903225806,c(22.75, 67.75)
"16040",6852,23,67.75,"Sweden",2.31877419354839,c(23, 67.75)
"16041",6853,23.25,67.75,"Sweden",3.42848387096774,c(23.25, 67.75)
"16042",6854,23.5,67.75,"Sweden",2.68829032258065,c(23.5, 67.75)
"16043",6855,23.75,67.75,"Finland",1.8988064516129,c(23.75, 67.75)
"16044",6856,24,67.75,"Finland",1.73387096774194,c(24, 67.75)
"16045",6857,24.25,67.75,"Finland",3.17416129032258,c(24.25, 67.75)
"16046",6858,24.5,67.75,"Finland",2.92906451612903,c(24.5, 67.75)
"16047",6859,24.75,67.75,"Finland",6.21803225806452,c(24.75, 67.75)
"16048",6860,25,67.75,"Finland",2.32806451612903,c(25, 67.75)
"16049",6861,25.25,67.75,"Finland",9.57193548387097,c(25.25, 67.75)
"16050",6862,25.5,67.75,"Finland",5.06416129032258,c(25.5, 67.75)
"16051",6863,25.75,67.75,"Finland",3.44245161290323,c(25.75, 67.75)
"16052",6864,26,67.75,"Finland",2.40948387096774,c(26, 67.75)
"16053",6865,26.25,67.75,"Finland",2.46245161290323,c(26.25, 67.75)
"16054",6866,26.5,67.75,"Finland",1.80745161290323,c(26.5, 67.75)
"16055",6867,26.75,67.75,"Finland",5.9021935483871,c(26.75, 67.75)
"16056",6868,27,67.75,"Finland",3.69393548387097,c(27, 67.75)
"16057",6869,27.25,67.75,"Finland",12.9341935483871,c(27.25, 67.75)
"16058",6870,27.5,67.75,"Finland",5.04429032258065,c(27.5, 67.75)
"16059",6871,27.75,67.75,"Finland",2.46016129032258,c(27.75, 67.75)
"16060",6872,28,67.75,"Finland",5.15087096774193,c(28, 67.75)
"16061",6873,28.25,67.75,"Finland",2.23025806451613,c(28.25, 67.75)
"16062",6874,28.5,67.75,"Finland",2.1228064516129,c(28.5, 67.75)
"16063",6875,28.75,67.75,"Finland",1.66935483870968,c(28.75, 67.75)
"16064",6876,29,67.75,"Finland",2.99716129032258,c(29, 67.75)
"16065",6877,29.25,67.75,"Finland",2.19654838709677,c(29.25, 67.75)
"16066",6878,29.5,67.75,"Finland",3.58567741935484,c(29.5, 67.75)
"16067",6879,29.75,67.75,"Finland",2.41770967741935,c(29.75, 67.75)
"16068",6880,30,67.75,"Russia",2.78429032258065,c(30, 67.75)
"16069",6881,30.25,67.75,"Russia",4.98361290322581,c(30.25, 67.75)
"16070",6882,30.5,67.75,"Russia",3.81929032258065,c(30.5, 67.75)
"16071",6883,30.75,67.75,"Russia",3.78261290322581,c(30.75, 67.75)
"16072",6884,31,67.75,"Russia",7.72958064516129,c(31, 67.75)
"16073",6885,31.25,67.75,"Russia",4.95167741935484,c(31.25, 67.75)
"16074",6886,31.5,67.75,"Russia",2.72483870967742,c(31.5, 67.75)
"16075",6887,31.75,67.75,"Russia",3.58196774193548,c(31.75, 67.75)
"16076",6888,32,67.75,"Russia",3.98006451612903,c(32, 67.75)
"16077",6889,32.25,67.75,"Russia",2.43983870967742,c(32.25, 67.75)
"16078",6890,32.5,67.75,"Russia",14.7931290322581,c(32.5, 67.75)
"16079",6891,32.75,67.75,"Russia",4.63174193548387,c(32.75, 67.75)
"16080",6892,33,67.75,"Russia",2.3961935483871,c(33, 67.75)
"16081",6893,33.25,67.75,"Russia",2.9398064516129,c(33.25, 67.75)
"16082",6894,33.5,67.75,"Russia",7.01293548387097,c(33.5, 67.75)
"16083",6895,33.75,67.75,"Russia",2.58325806451613,c(33.75, 67.75)
"16084",6896,34,67.75,"Russia",3.80487096774194,c(34, 67.75)
"16085",6897,34.25,67.75,"Russia",2.32470967741935,c(34.25, 67.75)
"16086",6898,34.5,67.75,"Russia",2.00338709677419,c(34.5, 67.75)
"16087",6899,34.75,67.75,"Russia",3.92167741935484,c(34.75, 67.75)
"16088",6900,35,67.75,"Russia",3.38751612903226,c(35, 67.75)
"16089",6901,35.25,67.75,"Russia",3.58232258064516,c(35.25, 67.75)
"16090",6902,35.5,67.75,"Russia",3.74487096774194,c(35.5, 67.75)
"16091",6903,35.75,67.75,"Russia",3.11958064516129,c(35.75, 67.75)
"16092",6904,36,67.75,"Russia",3.01267741935484,c(36, 67.75)
"16093",6905,36.25,67.75,"Russia",2.48722580645161,c(36.25, 67.75)
"16094",6906,36.5,67.75,"Russia",2.55754838709677,c(36.5, 67.75)
"16095",6907,36.75,67.75,"Russia",2.03083870967742,c(36.75, 67.75)
"16096",6908,37,67.75,"Russia",3.70912903225806,c(37, 67.75)
"16097",6909,37.25,67.75,"Russia",2.11706451612903,c(37.25, 67.75)
"16098",6910,37.5,67.75,"Russia",1.77874193548387,c(37.5, 67.75)
"16099",6911,37.75,67.75,"Russia",1.63596774193548,c(37.75, 67.75)
"16100",6912,38,67.75,"Russia",2.78145161290323,c(38, 67.75)
"16101",6913,38.25,67.75,"Russia",4.41016129032258,c(38.25, 67.75)
"16102",6914,38.5,67.75,"Russia",1.54741935483871,c(38.5, 67.75)
"16103",6915,38.75,67.75,"Russia",3.42112903225806,c(38.75, 67.75)
"16104",6916,39,67.75,"Russia",1.17638709677419,c(39, 67.75)
"16105",6917,39.25,67.75,"Russia",3.32261290322581,c(39.25, 67.75)
"16106",6918,39.5,67.75,"Russia",2.06074193548387,c(39.5, 67.75)
"16107",6919,39.75,67.75,"Russia",1.87454838709677,c(39.75, 67.75)
"16108",6920,40,67.75,"Russia",3.14,c(40, 67.75)
"16109",6921,40.25,67.75,"Russia",5.29583870967742,c(40.25, 67.75)
"16110",7050,14.75,67.5,"Norway",16.8490967741935,c(14.75, 67.5)
"16111",7051,15,67.5,"Norway",16.5399677419355,c(15, 67.5)
"16112",7054,15.75,67.5,"Norway",3.22490322580645,c(15.75, 67.5)
"16113",7055,16,67.5,"Norway",5.45932258064516,c(16, 67.5)
"16114",7056,16.25,67.5,"Sweden",2.54435483870968,c(16.25, 67.5)
"16115",7057,16.5,67.5,"Sweden",2.47906451612903,c(16.5, 67.5)
"16116",7058,16.75,67.5,"Sweden",1.67858064516129,c(16.75, 67.5)
"16117",7059,17,67.5,"Sweden",1.55025806451613,c(17, 67.5)
"16118",7060,17.25,67.5,"Sweden",2.52825806451613,c(17.25, 67.5)
"16119",7061,17.5,67.5,"Sweden",3.54022580645161,c(17.5, 67.5)
"16120",7062,17.75,67.5,"Sweden",2.10135483870968,c(17.75, 67.5)
"16121",7063,18,67.5,"Sweden",2.66651612903226,c(18, 67.5)
"16122",7064,18.25,67.5,"Sweden",5.85545161290323,c(18.25, 67.5)
"16123",7065,18.5,67.5,"Sweden",6.1648064516129,c(18.5, 67.5)
"16124",7066,18.75,67.5,"Sweden",1.44945161290323,c(18.75, 67.5)
"16125",7067,19,67.5,"Sweden",2.40090322580645,c(19, 67.5)
"16126",7068,19.25,67.5,"Sweden",1.76867741935484,c(19.25, 67.5)
"16127",7069,19.5,67.5,"Sweden",3.36822580645161,c(19.5, 67.5)
"16128",7070,19.75,67.5,"Sweden",2.28548387096774,c(19.75, 67.5)
"16129",7071,20,67.5,"Sweden",2.27090322580645,c(20, 67.5)
"16130",7072,20.25,67.5,"Sweden",1.68725806451613,c(20.25, 67.5)
"16131",7073,20.5,67.5,"Sweden",4.75022580645161,c(20.5, 67.5)
"16132",7074,20.75,67.5,"Sweden",2.96745161290323,c(20.75, 67.5)
"16133",7075,21,67.5,"Sweden",1.86951612903226,c(21, 67.5)
"16134",7076,21.25,67.5,"Sweden",2.65958064516129,c(21.25, 67.5)
"16135",7077,21.5,67.5,"Sweden",2.49458064516129,c(21.5, 67.5)
"16136",7078,21.75,67.5,"Sweden",2.08345161290323,c(21.75, 67.5)
"16137",7079,22,67.5,"Sweden",4.47232258064516,c(22, 67.5)
"16138",7080,22.25,67.5,"Sweden",2.34296774193548,c(22.25, 67.5)
"16139",7081,22.5,67.5,"Sweden",5.60190322580645,c(22.5, 67.5)
"16140",7082,22.75,67.5,"Sweden",4.58606451612903,c(22.75, 67.5)
"16141",7083,23,67.5,"Sweden",3.375,c(23, 67.5)
"16142",7084,23.25,67.5,"Sweden",3.86735483870968,c(23.25, 67.5)
"16143",7085,23.5,67.5,"Finland",3.19264516129032,c(23.5, 67.5)
"16144",7086,23.75,67.5,"Finland",8.84777419354839,c(23.75, 67.5)
"16145",7087,24,67.5,"Finland",4.44012903225806,c(24, 67.5)
"16146",7088,24.25,67.5,"Finland",2.95848387096774,c(24.25, 67.5)
"16147",7089,24.5,67.5,"Finland",2.82054838709677,c(24.5, 67.5)
"16148",7090,24.75,67.5,"Finland",3.74290322580645,c(24.75, 67.5)
"16149",7091,25,67.5,"Finland",7.85222580645161,c(25, 67.5)
"16150",7092,25.25,67.5,"Finland",2.18248387096774,c(25.25, 67.5)
"16151",7093,25.5,67.5,"Finland",3.22412903225806,c(25.5, 67.5)
"16152",7094,25.75,67.5,"Finland",2.46748387096774,c(25.75, 67.5)
"16153",7095,26,67.5,"Finland",3.07064516129032,c(26, 67.5)
"16154",7096,26.25,67.5,"Finland",2.96977419354839,c(26.25, 67.5)
"16155",7097,26.5,67.5,"Finland",8.50541935483871,c(26.5, 67.5)
"16156",7098,26.75,67.5,"Finland",3.66977419354839,c(26.75, 67.5)
"16157",7099,27,67.5,"Finland",3.15203225806452,c(27, 67.5)
"16158",7100,27.25,67.5,"Finland",3.38796774193548,c(27.25, 67.5)
"16159",7101,27.5,67.5,"Finland",2.84474193548387,c(27.5, 67.5)
"16160",7102,27.75,67.5,"Finland",2.76129032258065,c(27.75, 67.5)
"16161",7103,28,67.5,"Finland",6.88293548387097,c(28, 67.5)
"16162",7104,28.25,67.5,"Finland",8.52048387096774,c(28.25, 67.5)
"16163",7105,28.5,67.5,"Finland",3.72354838709677,c(28.5, 67.5)
"16164",7106,28.75,67.5,"Finland",3.91970967741935,c(28.75, 67.5)
"16165",7107,29,67.5,"Finland",5.1398064516129,c(29, 67.5)
"16166",7108,29.25,67.5,"Finland",7.23345161290323,c(29.25, 67.5)
"16167",7109,29.5,67.5,"Finland",2.91787096774194,c(29.5, 67.5)
"16168",7110,29.75,67.5,"Finland",3.94725806451613,c(29.75, 67.5)
"16169",7111,30,67.5,"Russia",2.76225806451613,c(30, 67.5)
"16170",7112,30.25,67.5,"Russia",4.6458064516129,c(30.25, 67.5)
