"","pixel_id","longitude","latitude","country","prediction","geometry"
"12511",30070,-5.25,42.5,"Spain",39.0391935483871,c(-5.25, 42.5)
"12512",30071,-5,42.5,"Spain",14.1216451612903,c(-5, 42.5)
"12513",30072,-4.75,42.5,"Spain",22.8926129032258,c(-4.75, 42.5)
"12514",30073,-4.5,42.5,"Spain",13.8939677419355,c(-4.5, 42.5)
"12515",30074,-4.25,42.5,"Spain",18.2641935483871,c(-4.25, 42.5)
"12516",30075,-4,42.5,"Spain",16.7299677419355,c(-4, 42.5)
"12517",30076,-3.75,42.5,"Spain",9.21938709677419,c(-3.75, 42.5)
"12518",30077,-3.5,42.5,"Spain",20.0447741935484,c(-3.5, 42.5)
"12519",30078,-3.25,42.5,"Spain",14.6052580645161,c(-3.25, 42.5)
"12520",30079,-3,42.5,"Spain",26.6537741935484,c(-3, 42.5)
"12521",30080,-2.75,42.5,"Spain",13.3381612903226,c(-2.75, 42.5)
"12522",30081,-2.5,42.5,"Spain",13.1454193548387,c(-2.5, 42.5)
"12523",30082,-2.25,42.5,"Spain",15.0247741935484,c(-2.25, 42.5)
"12524",30083,-2,42.5,"Spain",23.0254838709677,c(-2, 42.5)
"12525",30084,-1.75,42.5,"Spain",43.0545483870968,c(-1.75, 42.5)
"12526",30085,-1.5,42.5,"Spain",11.0677096774194,c(-1.5, 42.5)
"12527",30086,-1.25,42.5,"Spain",14.0441290322581,c(-1.25, 42.5)
"12528",30087,-1,42.5,"Spain",5.21525806451613,c(-1, 42.5)
"12529",30088,-0.75,42.5,"Spain",8.95609677419355,c(-0.75, 42.5)
"12530",30089,-0.5,42.5,"Spain",7.72296774193548,c(-0.5, 42.5)
"12531",30090,-0.25,42.5,"Spain",1.98312903225806,c(-0.25, 42.5)
"12532",30091,0,42.5,"Spain",1.54870967741935,c(0, 42.5)
"12533",30092,0.25,42.5,"Spain",2.6211935483871,c(0.25, 42.5)
"12534",30093,0.5,42.5,"Spain",3.63706451612903,c(0.5, 42.5)
"12535",30094,0.75,42.5,"Spain",1.53696774193548,c(0.75, 42.5)
"12536",30095,1,42.5,"Spain",1.89983870967742,c(1, 42.5)
"12537",30096,1.25,42.5,"Spain",1.35190322580645,c(1.25, 42.5)
"12538",30098,1.75,42.5,"France",1.21006451612903,c(1.75, 42.5)
"12539",30099,2,42.5,"France",1.82774193548387,c(2, 42.5)
"12540",30100,2.25,42.5,"France",2.95258064516129,c(2.25, 42.5)
"12541",30101,2.5,42.5,"France",24.8359677419355,c(2.5, 42.5)
"12542",30102,2.75,42.5,"France",17.1237419354839,c(2.75, 42.5)
"12543",30103,3,42.5,"France",13.1212903225806,c(3, 42.5)
"12544",30126,8.75,42.5,"France",15.1262258064516,c(8.75, 42.5)
"12545",30127,9,42.5,"France",12.6906451612903,c(9, 42.5)
"12546",30128,9.25,42.5,"France",2.86206451612903,c(9.25, 42.5)
"12547",30136,11.25,42.5,"Italy",37.9869032258065,c(11.25, 42.5)
"12548",30137,11.5,42.5,"Italy",26.1823225806452,c(11.5, 42.5)
"12549",30138,11.75,42.5,"Italy",20.2558709677419,c(11.75, 42.5)
"12550",30139,12,42.5,"Italy",44.3615161290323,c(12, 42.5)
"12551",30140,12.25,42.5,"Italy",20.5166774193548,c(12.25, 42.5)
"12552",30141,12.5,42.5,"Italy",21.6407419354839,c(12.5, 42.5)
"12553",30142,12.75,42.5,"Italy",12.4278709677419,c(12.75, 42.5)
"12554",30143,13,42.5,"Italy",3.94016129032258,c(13, 42.5)
"12555",30144,13.25,42.5,"Italy",2.81974193548387,c(13.25, 42.5)
"12556",30145,13.5,42.5,"Italy",2.34145161290323,c(13.5, 42.5)
"12557",30146,13.75,42.5,"Italy",6.833,c(13.75, 42.5)
"12558",30147,14,42.5,"Italy",19.4858387096774,c(14, 42.5)
"12559",30165,18.5,42.5,"Montenegro",11.6415483870968,c(18.5, 42.5)
"12560",30166,18.75,42.5,"Montenegro",4.72716129032258,c(18.75, 42.5)
"12561",30168,19.25,42.5,"Montenegro",7.86732258064516,c(19.25, 42.5)
"12562",30169,19.5,42.5,"Montenegro",3.059,c(19.5, 42.5)
"12563",30170,19.75,42.5,"Albania",1.11864516129032,c(19.75, 42.5)
"12564",30171,20,42.5,"Albania",0.878161290322581,c(20, 42.5)
"12565",30172,20.25,42.5,"Kosovo",1.91916129032258,c(20.25, 42.5)
"12566",30173,20.5,42.5,"Kosovo",4.54574193548387,c(20.5, 42.5)
"12567",30174,20.75,42.5,"Kosovo",4.60096774193548,c(20.75, 42.5)
"12568",30175,21,42.5,"Kosovo",10.0646451612903,c(21, 42.5)
"12569",30176,21.25,42.5,"Kosovo",5.22022580645161,c(21.25, 42.5)
"12570",30177,21.5,42.5,"Kosovo",3.08829032258065,c(21.5, 42.5)
"12571",30178,21.75,42.5,"Serbia",3.94964516129032,c(21.75, 42.5)
"12572",30179,22,42.5,"Serbia",3.37045161290323,c(22, 42.5)
"12573",30180,22.25,42.5,"Serbia",0.944967741935484,c(22.25, 42.5)
"12574",30181,22.5,42.5,"Bulgaria",1.62406451612903,c(22.5, 42.5)
"12575",30182,22.75,42.5,"Bulgaria",2.47535483870968,c(22.75, 42.5)
"12576",30183,23,42.5,"Bulgaria",5.76016129032258,c(23, 42.5)
"12577",30184,23.25,42.5,"Bulgaria",1.57945161290323,c(23.25, 42.5)
"12578",30185,23.5,42.5,"Bulgaria",1.70325806451613,c(23.5, 42.5)
"12579",30186,23.75,42.5,"Bulgaria",5.01683870967742,c(23.75, 42.5)
"12580",30187,24,42.5,"Bulgaria",2.18154838709677,c(24, 42.5)
"12581",30188,24.25,42.5,"Bulgaria",2.87177419354839,c(24.25, 42.5)
"12582",30189,24.5,42.5,"Bulgaria",6.36632258064516,c(24.5, 42.5)
"12583",30190,24.75,42.5,"Bulgaria",11.2020322580645,c(24.75, 42.5)
"12584",30191,25,42.5,"Bulgaria",6.41358064516129,c(25, 42.5)
"12585",30192,25.25,42.5,"Bulgaria",4.57587096774194,c(25.25, 42.5)
"12586",30193,25.5,42.5,"Bulgaria",3.99312903225806,c(25.5, 42.5)
"12587",30194,25.75,42.5,"Bulgaria",4.33338709677419,c(25.75, 42.5)
"12588",30195,26,42.5,"Bulgaria",8.3751935483871,c(26, 42.5)
"12589",30196,26.25,42.5,"Bulgaria",16.4240967741935,c(26.25, 42.5)
"12590",30197,26.5,42.5,"Bulgaria",17.2528064516129,c(26.5, 42.5)
"12591",30198,26.75,42.5,"Bulgaria",16.734,c(26.75, 42.5)
"12592",30199,27,42.5,"Bulgaria",18.9179677419355,c(27, 42.5)
"12593",30200,27.25,42.5,"Bulgaria",13.2073225806452,c(27.25, 42.5)
"12594",30258,41.75,42.5,"Georgia",12.1352903225806,c(41.75, 42.5)
"12595",30259,42,42.5,"Georgia",11.2338709677419,c(42, 42.5)
"12596",30260,42.25,42.5,"Georgia",4.81490322580645,c(42.25, 42.5)
"12597",30261,42.5,42.5,"Georgia",2.98258064516129,c(42.5, 42.5)
"12598",30288,-8.5,42.25,"Spain",19.1246774193548,c(-8.5, 42.25)
"12599",30289,-8.25,42.25,"Spain",5.34138709677419,c(-8.25, 42.25)
"12600",30290,-8,42.25,"Spain",12.7788709677419,c(-8, 42.25)
"12601",30291,-7.75,42.25,"Spain",9.76483870967742,c(-7.75, 42.25)
"12602",30292,-7.5,42.25,"Spain",5.8361935483871,c(-7.5, 42.25)
"12603",30293,-7.25,42.25,"Spain",4.05290322580645,c(-7.25, 42.25)
"12604",30294,-7,42.25,"Spain",3.649,c(-7, 42.25)
"12605",30295,-6.75,42.25,"Spain",8.48725806451613,c(-6.75, 42.25)
"12606",30296,-6.5,42.25,"Spain",4.20248387096774,c(-6.5, 42.25)
"12607",30297,-6.25,42.25,"Spain",5.32790322580645,c(-6.25, 42.25)
"12608",30298,-6,42.25,"Spain",5.65322580645161,c(-6, 42.25)
"12609",30299,-5.75,42.25,"Spain",16.5827741935484,c(-5.75, 42.25)
"12610",30300,-5.5,42.25,"Spain",19.2097741935484,c(-5.5, 42.25)
"12611",30301,-5.25,42.25,"Spain",26.5924193548387,c(-5.25, 42.25)
"12612",30302,-5,42.25,"Spain",30.3099677419355,c(-5, 42.25)
"12613",30303,-4.75,42.25,"Spain",48.2836774193548,c(-4.75, 42.25)
"12614",30304,-4.5,42.25,"Spain",14.0891935483871,c(-4.5, 42.25)
"12615",30305,-4.25,42.25,"Spain",23.4932903225806,c(-4.25, 42.25)
"12616",30306,-4,42.25,"Spain",17.5381935483871,c(-4, 42.25)
"12617",30307,-3.75,42.25,"Spain",13.8865161290323,c(-3.75, 42.25)
"12618",30308,-3.5,42.25,"Spain",3.58651612903226,c(-3.5, 42.25)
"12619",30309,-3.25,42.25,"Spain",4.013,c(-3.25, 42.25)
"12620",30310,-3,42.25,"Spain",3.60358064516129,c(-3, 42.25)
"12621",30311,-2.75,42.25,"Spain",2.95751612903226,c(-2.75, 42.25)
"12622",30312,-2.5,42.25,"Spain",11.852935483871,c(-2.5, 42.25)
"12623",30313,-2.25,42.25,"Spain",12.3229032258065,c(-2.25, 42.25)
"12624",30314,-2,42.25,"Spain",21.3463870967742,c(-2, 42.25)
"12625",30315,-1.75,42.25,"Spain",61.1770322580645,c(-1.75, 42.25)
"12626",30316,-1.5,42.25,"Spain",42.0528064516129,c(-1.5, 42.25)
"12627",30317,-1.25,42.25,"Spain",32.7417741935484,c(-1.25, 42.25)
"12628",30318,-1,42.25,"Spain",33.2079032258065,c(-1, 42.25)
"12629",30319,-0.75,42.25,"Spain",8.5058064516129,c(-0.75, 42.25)
"12630",30320,-0.5,42.25,"Spain",11.6822903225806,c(-0.5, 42.25)
"12631",30321,-0.25,42.25,"Spain",4.53212903225806,c(-0.25, 42.25)
"12632",30322,0,42.25,"Spain",6.92374193548387,c(0, 42.25)
"12633",30323,0.25,42.25,"Spain",8.14377419354839,c(0.25, 42.25)
"12634",30324,0.5,42.25,"Spain",4.02683870967742,c(0.5, 42.25)
"12635",30325,0.75,42.25,"Spain",2.93803225806452,c(0.75, 42.25)
"12636",30326,1,42.25,"Spain",5.2301935483871,c(1, 42.25)
"12637",30327,1.25,42.25,"Spain",3.42929032258065,c(1.25, 42.25)
"12638",30328,1.5,42.25,"Spain",3.82345161290323,c(1.5, 42.25)
"12639",30329,1.75,42.25,"Spain",2.33974193548387,c(1.75, 42.25)
"12640",30330,2,42.25,"Spain",2.34832258064516,c(2, 42.25)
"12641",30331,2.25,42.25,"Spain",2.00722580645161,c(2.25, 42.25)
"12642",30332,2.5,42.25,"Spain",5.25845161290323,c(2.5, 42.25)
"12643",30333,2.75,42.25,"Spain",15.062,c(2.75, 42.25)
"12644",30334,3,42.25,"Spain",37.2411290322581,c(3, 42.25)
"12645",30335,3.25,42.25,"Spain",10.6685483870968,c(3.25, 42.25)
"12646",30357,8.75,42.25,"France",5.795,c(8.75, 42.25)
"12647",30358,9,42.25,"France",3.03316129032258,c(9, 42.25)
"12648",30359,9.25,42.25,"France",6.96035483870968,c(9.25, 42.25)
"12649",30360,9.5,42.25,"France",30.4703548387097,c(9.5, 42.25)
"12650",30369,11.75,42.25,"Italy",57.180064516129,c(11.75, 42.25)
"12651",30370,12,42.25,"Italy",26.1624516129032,c(12, 42.25)
"12652",30371,12.25,42.25,"Italy",23.9047096774194,c(12.25, 42.25)
"12653",30372,12.5,42.25,"Italy",27.6205161290323,c(12.5, 42.25)
"12654",30373,12.75,42.25,"Italy",9.05196774193548,c(12.75, 42.25)
"12655",30374,13,42.25,"Italy",4.65396774193548,c(13, 42.25)
"12656",30375,13.25,42.25,"Italy",6.31387096774194,c(13.25, 42.25)
"12657",30376,13.5,42.25,"Italy",3.72938709677419,c(13.5, 42.25)
"12658",30377,13.75,42.25,"Italy",3.91809677419355,c(13.75, 42.25)
"12659",30378,14,42.25,"Italy",6.73948387096774,c(14, 42.25)
"12660",30379,14.25,42.25,"Italy",13.1569677419355,c(14.25, 42.25)
"12661",30380,14.5,42.25,"Italy",25.084935483871,c(14.5, 42.25)
"12662",30398,19,42.25,"Montenegro",7.69803225806452,c(19, 42.25)
"12663",30399,19.25,42.25,"Montenegro",16.8986774193548,c(19.25, 42.25)
"12664",30400,19.5,42.25,"Albania",8.03067741935484,c(19.5, 42.25)
"12665",30401,19.75,42.25,"Albania",7.35993548387097,c(19.75, 42.25)
"12666",30402,20,42.25,"Albania",1.61625806451613,c(20, 42.25)
"12667",30403,20.25,42.25,"Albania",1.91329032258065,c(20.25, 42.25)
"12668",30404,20.5,42.25,"Kosovo",7.33177419354839,c(20.5, 42.25)
"12669",30405,20.75,42.25,"Kosovo",12.0682258064516,c(20.75, 42.25)
"12670",30406,21,42.25,"Kosovo",3.62232258064516,c(21, 42.25)
"12671",30407,21.25,42.25,"Kosovo",3.23203225806452,c(21.25, 42.25)
"12672",30408,21.5,42.25,"North Macedonia",3.48522580645161,c(21.5, 42.25)
"12673",30410,22,42.25,"North Macedonia",3.06703225806452,c(22, 42.25)
"12674",30411,22.25,42.25,"North Macedonia",1.95945161290323,c(22.25, 42.25)
"12675",30412,22.5,42.25,"Bulgaria",1.70716129032258,c(22.5, 42.25)
"12676",30413,22.75,42.25,"Bulgaria",12.265,c(22.75, 42.25)
"12677",30414,23,42.25,"Bulgaria",5.12558064516129,c(23, 42.25)
"12678",30415,23.25,42.25,"Bulgaria",2.35,c(23.25, 42.25)
"12679",30416,23.5,42.25,"Bulgaria",1.12683870967742,c(23.5, 42.25)
"12680",30417,23.75,42.25,"Bulgaria",2.0358064516129,c(23.75, 42.25)
"12681",30418,24,42.25,"Bulgaria",3.85732258064516,c(24, 42.25)
"12682",30419,24.25,42.25,"Bulgaria",11.3280322580645,c(24.25, 42.25)
"12683",30420,24.5,42.25,"Bulgaria",11.3168709677419,c(24.5, 42.25)
"12684",30421,24.75,42.25,"Bulgaria",9.09674193548387,c(24.75, 42.25)
"12685",30422,25,42.25,"Bulgaria",11.0024516129032,c(25, 42.25)
"12686",30423,25.25,42.25,"Bulgaria",14.9633225806452,c(25.25, 42.25)
"12687",30424,25.5,42.25,"Bulgaria",19.4995483870968,c(25.5, 42.25)
"12688",30425,25.75,42.25,"Bulgaria",12.5616774193548,c(25.75, 42.25)
"12689",30426,26,42.25,"Bulgaria",18.2329032258065,c(26, 42.25)
"12690",30427,26.25,42.25,"Bulgaria",13.8462580645161,c(26.25, 42.25)
"12691",30428,26.5,42.25,"Bulgaria",8.7478064516129,c(26.5, 42.25)
"12692",30429,26.75,42.25,"Bulgaria",11.2724516129032,c(26.75, 42.25)
"12693",30430,27,42.25,"Bulgaria",5.25096774193548,c(27, 42.25)
"12694",30431,27.25,42.25,"Bulgaria",5.10103225806452,c(27.25, 42.25)
"12695",30432,27.5,42.25,"Bulgaria",5.9911935483871,c(27.5, 42.25)
"12696",30433,27.75,42.25,"Bulgaria",7.86532258064516,c(27.75, 42.25)
"12697",30489,41.75,42.25,"Georgia",12.1458064516129,c(41.75, 42.25)
"12698",30490,42,42.25,"Georgia",11.4324838709677,c(42, 42.25)
"12699",30491,42.25,42.25,"Georgia",14.3973870967742,c(42.25, 42.25)
"12700",30492,42.5,42.25,"Georgia",9.13161290322581,c(42.5, 42.25)
"12701",30518,-8.75,42,"Spain",16.4380967741935,c(-8.75, 42)
"12702",30519,-8.5,42,"Portugal",13.0829032258065,c(-8.5, 42)
"12703",30520,-8.25,42,"Portugal",8.87816129032258,c(-8.25, 42)
"12704",30521,-8,42,"Spain",5.8421935483871,c(-8, 42)
"12705",30522,-7.75,42,"Spain",26.3393225806452,c(-7.75, 42)
"12706",30523,-7.5,42,"Spain",5.22906451612903,c(-7.5, 42)
"12707",30524,-7.25,42,"Spain",7.80432258064516,c(-7.25, 42)
"12708",30525,-7,42,"Spain",7.62741935483871,c(-7, 42)
"12709",30526,-6.75,42,"Spain",3.82558064516129,c(-6.75, 42)
"12710",30527,-6.5,42,"Spain",5.44932258064516,c(-6.5, 42)
"12711",30528,-6.25,42,"Spain",6.4561935483871,c(-6.25, 42)
"12712",30529,-6,42,"Spain",15.7598064516129,c(-6, 42)
"12713",30530,-5.75,42,"Spain",12.3852580645161,c(-5.75, 42)
"12714",30531,-5.5,42,"Spain",26.8012580645161,c(-5.5, 42)
"12715",30532,-5.25,42,"Spain",23.3072903225806,c(-5.25, 42)
"12716",30533,-5,42,"Spain",52.0712903225806,c(-5, 42)
"12717",30534,-4.75,42,"Spain",24.8471612903226,c(-4.75, 42)
"12718",30535,-4.5,42,"Spain",12.1519032258065,c(-4.5, 42)
"12719",30536,-4.25,42,"Spain",11.3946451612903,c(-4.25, 42)
"12720",30537,-4,42,"Spain",44.6834516129032,c(-4, 42)
"12721",30538,-3.75,42,"Spain",27.0958387096774,c(-3.75, 42)
"12722",30539,-3.5,42,"Spain",12.6632903225806,c(-3.5, 42)
"12723",30540,-3.25,42,"Spain",3.97596774193548,c(-3.25, 42)
"12724",30541,-3,42,"Spain",1.5758064516129,c(-3, 42)
"12725",30542,-2.75,42,"Spain",2.38622580645161,c(-2.75, 42)
"12726",30543,-2.5,42,"Spain",2.93187096774194,c(-2.5, 42)
"12727",30544,-2.25,42,"Spain",4.93629032258065,c(-2.25, 42)
"12728",30545,-2,42,"Spain",6.30361290322581,c(-2, 42)
"12729",30546,-1.75,42,"Spain",49.1892580645161,c(-1.75, 42)
"12730",30547,-1.5,42,"Spain",27.6681612903226,c(-1.5, 42)
"12731",30548,-1.25,42,"Spain",44.768935483871,c(-1.25, 42)
"12732",30549,-1,42,"Spain",32.1124193548387,c(-1, 42)
"12733",30550,-0.75,42,"Spain",34.0909677419355,c(-0.75, 42)
"12734",30551,-0.5,42,"Spain",42.9309032258065,c(-0.5, 42)
"12735",30552,-0.25,42,"Spain",24.5728709677419,c(-0.25, 42)
"12736",30553,0,42,"Spain",32.5545483870968,c(0, 42)
"12737",30554,0.25,42,"Spain",10.9183870967742,c(0.25, 42)
"12738",30555,0.5,42,"Spain",12.9931290322581,c(0.5, 42)
"12739",30556,0.75,42,"Spain",3.40612903225806,c(0.75, 42)
"12740",30557,1,42,"Spain",10.9642258064516,c(1, 42)
"12741",30558,1.25,42,"Spain",22.3407741935484,c(1.25, 42)
"12742",30559,1.5,42,"Spain",3.9791935483871,c(1.5, 42)
"12743",30560,1.75,42,"Spain",7.26945161290323,c(1.75, 42)
"12744",30561,2,42,"Spain",8.06803225806452,c(2, 42)
"12745",30562,2.25,42,"Spain",17.1099677419355,c(2.25, 42)
"12746",30563,2.5,42,"Spain",9.45335483870968,c(2.5, 42)
"12747",30564,2.75,42,"Spain",12.6742903225806,c(2.75, 42)
"12748",30565,3,42,"Spain",36.365,c(3, 42)
"12749",30588,8.75,42,"France",14.4240322580645,c(8.75, 42)
"12750",30589,9,42,"France",3.5518064516129,c(9, 42)
"12751",30590,9.25,42,"France",5.81570967741935,c(9.25, 42)
"12752",30601,12,42,"Italy",23.1210967741935,c(12, 42)
"12753",30602,12.25,42,"Italy",56.7626451612903,c(12.25, 42)
"12754",30603,12.5,42,"Italy",41.6727096774194,c(12.5, 42)
"12755",30604,12.75,42,"Italy",13.9900967741935,c(12.75, 42)
"12756",30605,13,42,"Italy",6.28635483870968,c(13, 42)
"12757",30606,13.25,42,"Italy",2.07438709677419,c(13.25, 42)
"12758",30607,13.5,42,"Italy",4.97664516129032,c(13.5, 42)
"12759",30608,13.75,42,"Italy",2.6121935483871,c(13.75, 42)
"12760",30609,14,42,"Italy",4.60545161290323,c(14, 42)
"12761",30610,14.25,42,"Italy",6.39590322580645,c(14.25, 42)
"12762",30611,14.5,42,"Italy",18.8661612903226,c(14.5, 42)
"12763",30612,14.75,42,"Italy",32.4459677419355,c(14.75, 42)
"12764",30630,19.25,42,"Montenegro",42.0832903225806,c(19.25, 42)
"12765",30631,19.5,42,"Albania",16.0921612903226,c(19.5, 42)
"12766",30632,19.75,42,"Albania",5.89606451612903,c(19.75, 42)
"12767",30633,20,42,"Albania",3.33222580645161,c(20, 42)
"12768",30634,20.25,42,"Albania",1.30290322580645,c(20.25, 42)
"12769",30635,20.5,42,"Albania",1.30409677419355,c(20.5, 42)
"12770",30636,20.75,42,"North Macedonia",1.05696774193548,c(20.75, 42)
"12771",30637,21,42,"North Macedonia",5.34645161290323,c(21, 42)
"12772",30638,21.25,42,"North Macedonia",3.87696774193548,c(21.25, 42)
"12773",30639,21.5,42,"North Macedonia",9.093,c(21.5, 42)
"12774",30640,21.75,42,"North Macedonia",4.76935483870968,c(21.75, 42)
"12775",30642,22.25,42,"North Macedonia",6.81951612903226,c(22.25, 42)
"12776",30643,22.5,42,"North Macedonia",3.74761290322581,c(22.5, 42)
"12777",30644,22.75,42,"North Macedonia",4.46316129032258,c(22.75, 42)
"12778",30645,23,42,"Bulgaria",7.85738709677419,c(23, 42)
"12779",30646,23.25,42,"Bulgaria",0.864548387096774,c(23.25, 42)
"12780",30647,23.5,42,"Bulgaria",0.874806451612903,c(23.5, 42)
"12781",30648,23.75,42,"Bulgaria",4.3,c(23.75, 42)
"12782",30649,24,42,"Bulgaria",1.04964516129032,c(24, 42)
"12783",30650,24.25,42,"Bulgaria",5.3808064516129,c(24.25, 42)
"12784",30651,24.5,42,"Bulgaria",3.14477419354839,c(24.5, 42)
"12785",30652,24.75,42,"Bulgaria",4.88,c(24.75, 42)
"12786",30653,25,42,"Bulgaria",7.90109677419355,c(25, 42)
"12787",30654,25.25,42,"Bulgaria",5.58783870967742,c(25.25, 42)
"12788",30655,25.5,42,"Bulgaria",14.675064516129,c(25.5, 42)
"12789",30656,25.75,42,"Bulgaria",23.0385806451613,c(25.75, 42)
"12790",30657,26,42,"Bulgaria",7.26954838709677,c(26, 42)
"12791",30658,26.25,42,"Bulgaria",9.19303225806452,c(26.25, 42)
"12792",30659,26.5,42,"Bulgaria",5.24270967741935,c(26.5, 42)
"12793",30660,26.75,42,"Bulgaria",5.74338709677419,c(26.75, 42)
"12794",30662,27.25,42,"Turkey",5.24870967741936,c(27.25, 42)
"12795",30663,27.5,42,"Bulgaria",4.43906451612903,c(27.5, 42)
"12796",30664,27.75,42,"Bulgaria",2.68103225806452,c(27.75, 42)
"12797",30665,28,42,"Bulgaria",23.5168064516129,c(28, 42)
"12798",30687,33.5,42,"Turkey",7.37483870967742,c(33.5, 42)
"12799",30693,35,42,"Turkey",11.9933225806452,c(35, 42)
"12800",30720,41.75,42,"Georgia",10.3786451612903,c(41.75, 42)
"12801",30721,42,42,"Georgia",7.28441935483871,c(42, 42)
"12802",30722,42.25,42,"Georgia",4.40609677419355,c(42.25, 42)
"12803",30723,42.5,42,"Georgia",7.48522580645161,c(42.5, 42)
"12804",30749,-8.75,41.75,"Portugal",12.2986129032258,c(-8.75, 41.75)
"12805",30750,-8.5,41.75,"Portugal",14.2587419354839,c(-8.5, 41.75)
"12806",30751,-8.25,41.75,"Portugal",9.63061290322581,c(-8.25, 41.75)
"12807",30752,-8,41.75,"Portugal",5.82422580645161,c(-8, 41.75)
"12808",30753,-7.75,41.75,"Portugal",7.02645161290323,c(-7.75, 41.75)
"12809",30754,-7.5,41.75,"Portugal",11.071935483871,c(-7.5, 41.75)
"12810",30755,-7.25,41.75,"Portugal",17.0742580645161,c(-7.25, 41.75)
"12811",30756,-7,41.75,"Portugal",11.0903225806452,c(-7, 41.75)
"12812",30757,-6.75,41.75,"Portugal",19.6658064516129,c(-6.75, 41.75)
"12813",30758,-6.5,41.75,"Spain",16.3895483870968,c(-6.5, 41.75)
"12814",30759,-6.25,41.75,"Spain",6.46403225806452,c(-6.25, 41.75)
"12815",30760,-6,41.75,"Spain",10.3818709677419,c(-6, 41.75)
"12816",30761,-5.75,41.75,"Spain",16.7251935483871,c(-5.75, 41.75)
"12817",30762,-5.5,41.75,"Spain",22.4896774193548,c(-5.5, 41.75)
"12818",30763,-5.25,41.75,"Spain",21.5800967741935,c(-5.25, 41.75)
"12819",30764,-5,41.75,"Spain",11.9577741935484,c(-5, 41.75)
"12820",30765,-4.75,41.75,"Spain",14.0437096774194,c(-4.75, 41.75)
"12821",30766,-4.5,41.75,"Spain",17.5803548387097,c(-4.5, 41.75)
"12822",30767,-4.25,41.75,"Spain",23.6160322580645,c(-4.25, 41.75)
"12823",30768,-4,41.75,"Spain",12.6975806451613,c(-4, 41.75)
"12824",30769,-3.75,41.75,"Spain",29.3275806451613,c(-3.75, 41.75)
"12825",30770,-3.5,41.75,"Spain",11.3110322580645,c(-3.5, 41.75)
"12826",30771,-3.25,41.75,"Spain",10.8880967741935,c(-3.25, 41.75)
"12827",30772,-3,41.75,"Spain",4.52096774193548,c(-3, 41.75)
"12828",30773,-2.75,41.75,"Spain",6.29341935483871,c(-2.75, 41.75)
"12829",30774,-2.5,41.75,"Spain",9.10067741935484,c(-2.5, 41.75)
"12830",30775,-2.25,41.75,"Spain",8.09722580645161,c(-2.25, 41.75)
"12831",30776,-2,41.75,"Spain",5.54745161290323,c(-2, 41.75)
"12832",30777,-1.75,41.75,"Spain",7.24941935483871,c(-1.75, 41.75)
"12833",30778,-1.5,41.75,"Spain",21.220935483871,c(-1.5, 41.75)
"12834",30779,-1.25,41.75,"Spain",23.5211935483871,c(-1.25, 41.75)
"12835",30780,-1,41.75,"Spain",14.2437741935484,c(-1, 41.75)
"12836",30781,-0.75,41.75,"Spain",48.7743548387097,c(-0.75, 41.75)
"12837",30782,-0.5,41.75,"Spain",28.7006774193548,c(-0.5, 41.75)
"12838",30783,-0.25,41.75,"Spain",20.1574516129032,c(-0.25, 41.75)
"12839",30784,0,41.75,"Spain",29.0172903225806,c(0, 41.75)
"12840",30785,0.25,41.75,"Spain",36.6683548387097,c(0.25, 41.75)
"12841",30786,0.5,41.75,"Spain",52.9087419354839,c(0.5, 41.75)
"12842",30787,0.75,41.75,"Spain",24.0416774193548,c(0.75, 41.75)
"12843",30788,1,41.75,"Spain",43.0396129032258,c(1, 41.75)
"12844",30789,1.25,41.75,"Spain",26.2423225806452,c(1.25, 41.75)
"12845",30790,1.5,41.75,"Spain",7.32077419354839,c(1.5, 41.75)
"12846",30791,1.75,41.75,"Spain",13.1637096774194,c(1.75, 41.75)
"12847",30792,2,41.75,"Spain",6.51429032258065,c(2, 41.75)
"12848",30793,2.25,41.75,"Spain",7.69061290322581,c(2.25, 41.75)
"12849",30794,2.5,41.75,"Spain",7.8558064516129,c(2.5, 41.75)
"12850",30795,2.75,41.75,"Spain",20.8043870967742,c(2.75, 41.75)
"12851",30819,8.75,41.75,"France",27.7176451612903,c(8.75, 41.75)
"12852",30820,9,41.75,"France",6.87603225806452,c(9, 41.75)
"12853",30821,9.25,41.75,"France",6.01954838709677,c(9.25, 41.75)
"12854",30833,12.25,41.75,"Italy",39.1400322580645,c(12.25, 41.75)
"12855",30834,12.5,41.75,"Italy",37.9326774193548,c(12.5, 41.75)
"12856",30835,12.75,41.75,"Italy",28.3552580645161,c(12.75, 41.75)
"12857",30836,13,41.75,"Italy",36.8613870967742,c(13, 41.75)
"12858",30837,13.25,41.75,"Italy",7.08345161290323,c(13.25, 41.75)
"12859",30838,13.5,41.75,"Italy",6.28996774193548,c(13.5, 41.75)
"12860",30839,13.75,41.75,"Italy",6.75235483870968,c(13.75, 41.75)
"12861",30840,14,41.75,"Italy",1.95654838709677,c(14, 41.75)
"12862",30841,14.25,41.75,"Italy",2.17832258064516,c(14.25, 41.75)
"12863",30842,14.5,41.75,"Italy",10.9383225806452,c(14.5, 41.75)
"12864",30843,14.75,41.75,"Italy",16.7019032258065,c(14.75, 41.75)
"12865",30844,15,41.75,"Italy",77.0844516129032,c(15, 41.75)
"12866",30845,15.25,41.75,"Italy",78.2848064516129,c(15.25, 41.75)
"12867",30846,15.5,41.75,"Italy",17.1998387096774,c(15.5, 41.75)
