"","pixel_id","longitude","latitude","country","prediction","geometry"
"16326",7518,16.25,67,"Norway",8.01132258064516,c(16.25, 67)
"16327",7519,16.5,67,"Sweden",4.61287096774194,c(16.5, 67)
"16328",7520,16.75,67,"Sweden",6.80877419354839,c(16.75, 67)
"16329",7521,17,67,"Sweden",6.24274193548387,c(17, 67)
"16330",7522,17.25,67,"Sweden",6.4048064516129,c(17.25, 67)
"16331",7523,17.5,67,"Sweden",5.35816129032258,c(17.5, 67)
"16332",7524,17.75,67,"Sweden",4.96935483870968,c(17.75, 67)
"16333",7525,18,67,"Sweden",3.8768064516129,c(18, 67)
"16334",7526,18.25,67,"Sweden",4.45903225806452,c(18.25, 67)
"16335",7527,18.5,67,"Sweden",7.97683870967742,c(18.5, 67)
"16336",7528,18.75,67,"Sweden",5.96406451612903,c(18.75, 67)
"16337",7529,19,67,"Sweden",4.32412903225806,c(19, 67)
"16338",7530,19.25,67,"Sweden",6.62554838709677,c(19.25, 67)
"16339",7531,19.5,67,"Sweden",7.33877419354839,c(19.5, 67)
"16340",7532,19.75,67,"Sweden",6.94241935483871,c(19.75, 67)
"16341",7533,20,67,"Sweden",8.38129032258064,c(20, 67)
"16342",7534,20.25,67,"Sweden",9.78267741935484,c(20.25, 67)
"16343",7535,20.5,67,"Sweden",7.02925806451613,c(20.5, 67)
"16344",7536,20.75,67,"Sweden",8.27041935483871,c(20.75, 67)
"16345",7537,21,67,"Sweden",9.92635483870968,c(21, 67)
"16346",7538,21.25,67,"Sweden",7.13706451612903,c(21.25, 67)
"16347",7539,21.5,67,"Sweden",6.29470967741935,c(21.5, 67)
"16348",7540,21.75,67,"Sweden",8.53722580645161,c(21.75, 67)
"16349",7541,22,67,"Sweden",8.67461290322581,c(22, 67)
"16350",7542,22.25,67,"Sweden",8.8968064516129,c(22.25, 67)
"16351",7543,22.5,67,"Sweden",12.9961290322581,c(22.5, 67)
"16352",7544,22.75,67,"Sweden",11.6538709677419,c(22.75, 67)
"16353",7545,23,67,"Sweden",18.9442580645161,c(23, 67)
"16354",7546,23.25,67,"Sweden",7.02696774193548,c(23.25, 67)
"16355",7547,23.5,67,"Sweden",9.26429032258065,c(23.5, 67)
"16356",7548,23.75,67,"Sweden",8.69193548387097,c(23.75, 67)
"16357",7549,24,67,"Finland",5.55977419354839,c(24, 67)
"16358",7550,24.25,67,"Finland",6.95096774193548,c(24.25, 67)
"16359",7551,24.5,67,"Finland",8.47577419354839,c(24.5, 67)
"16360",7552,24.75,67,"Finland",10.7522903225806,c(24.75, 67)
"16361",7553,25,67,"Finland",9.99264516129032,c(25, 67)
"16362",7554,25.25,67,"Finland",6.96677419354839,c(25.25, 67)
"16363",7555,25.5,67,"Finland",7.69577419354839,c(25.5, 67)
"16364",7556,25.75,67,"Finland",8.28912903225807,c(25.75, 67)
"16365",7557,26,67,"Finland",8.98451612903226,c(26, 67)
"16366",7558,26.25,67,"Finland",8.31654838709678,c(26.25, 67)
"16367",7559,26.5,67,"Finland",7.60064516129032,c(26.5, 67)
"16368",7560,26.75,67,"Finland",9.07425806451613,c(26.75, 67)
"16369",7561,27,67,"Finland",8.90677419354839,c(27, 67)
"16370",7562,27.25,67,"Finland",6.09445161290323,c(27.25, 67)
"16371",7563,27.5,67,"Finland",10.1768709677419,c(27.5, 67)
"16372",7564,27.75,67,"Finland",7.47251612903226,c(27.75, 67)
"16373",7565,28,67,"Finland",8.29267741935484,c(28, 67)
"16374",7566,28.25,67,"Finland",8.66232258064516,c(28.25, 67)
"16375",7567,28.5,67,"Finland",9.89670967741936,c(28.5, 67)
"16376",7568,28.75,67,"Finland",11.2218064516129,c(28.75, 67)
"16377",7569,29,67,"Finland",9.70629032258065,c(29, 67)
"16378",7570,29.25,67,"Russia",20.249064516129,c(29.25, 67)
"16379",7571,29.5,67,"Russia",13.3388387096774,c(29.5, 67)
"16380",7572,29.75,67,"Russia",16.1902580645161,c(29.75, 67)
"16381",7573,30,67,"Russia",19.3831290322581,c(30, 67)
"16382",7574,30.25,67,"Russia",14.1105806451613,c(30.25, 67)
"16383",7575,30.5,67,"Russia",15.2566774193548,c(30.5, 67)
"16384",7576,30.75,67,"Russia",17.209935483871,c(30.75, 67)
"16385",7577,31,67,"Russia",16.2859032258065,c(31, 67)
"16386",7578,31.25,67,"Russia",16.9283870967742,c(31.25, 67)
"16387",7579,31.5,67,"Russia",18.9614193548387,c(31.5, 67)
"16388",7580,31.75,67,"Russia",24.512935483871,c(31.75, 67)
"16389",7581,32,67,"Russia",21.5904838709677,c(32, 67)
"16390",7582,32.25,67,"Russia",26.4281612903226,c(32.25, 67)
"16391",7583,32.5,67,"Russia",33.3444838709677,c(32.5, 67)
"16392",7585,33,67,"Russia",21.4646129032258,c(33, 67)
"16393",7586,33.25,67,"Russia",23.3781290322581,c(33.25, 67)
"16394",7587,33.5,67,"Russia",21.8526129032258,c(33.5, 67)
"16395",7588,33.75,67,"Russia",20.9948064516129,c(33.75, 67)
"16396",7589,34,67,"Russia",27.493,c(34, 67)
"16397",7590,34.25,67,"Russia",22.5793225806452,c(34.25, 67)
"16398",7591,34.5,67,"Russia",27.0773548387097,c(34.5, 67)
"16399",7592,34.75,67,"Russia",18.4135161290323,c(34.75, 67)
"16400",7593,35,67,"Russia",25.4893225806452,c(35, 67)
"16401",7594,35.25,67,"Russia",18.9128064516129,c(35.25, 67)
"16402",7595,35.5,67,"Russia",20.9805161290323,c(35.5, 67)
"16403",7596,35.75,67,"Russia",24.858,c(35.75, 67)
"16404",7597,36,67,"Russia",22.0677096774194,c(36, 67)
"16405",7598,36.25,67,"Russia",14.7316451612903,c(36.25, 67)
"16406",7599,36.5,67,"Russia",16.3317419354839,c(36.5, 67)
"16407",7600,36.75,67,"Russia",17.6004193548387,c(36.75, 67)
"16408",7601,37,67,"Russia",22.4203870967742,c(37, 67)
"16409",7602,37.25,67,"Russia",19.2835161290323,c(37.25, 67)
"16410",7603,37.5,67,"Russia",15.8323548387097,c(37.5, 67)
"16411",7604,37.75,67,"Russia",17.775064516129,c(37.75, 67)
"16412",7605,38,67,"Russia",17.3944193548387,c(38, 67)
"16413",7606,38.25,67,"Russia",26.5372580645161,c(38.25, 67)
"16414",7607,38.5,67,"Russia",15.0534193548387,c(38.5, 67)
"16415",7608,38.75,67,"Russia",16.2905483870968,c(38.75, 67)
"16416",7609,39,67,"Russia",18.2559032258065,c(39, 67)
"16417",7610,39.25,67,"Russia",22.7038387096774,c(39.25, 67)
"16418",7611,39.5,67,"Russia",17.7522258064516,c(39.5, 67)
"16419",7612,39.75,67,"Russia",16.115935483871,c(39.75, 67)
"16420",7613,40,67,"Russia",14.1976774193548,c(40, 67)
"16421",7614,40.25,67,"Russia",22.4596451612903,c(40.25, 67)
"16422",7615,40.5,67,"Russia",19.4451612903226,c(40.5, 67)
"16423",7616,40.75,67,"Russia",17.3186451612903,c(40.75, 67)
"16424",7617,41,67,"Russia",19.0092903225806,c(41, 67)
"16425",7739,13.75,66.75,"Norway",9.06841935483871,c(13.75, 66.75)
"16426",7740,14,66.75,"Norway",10.1029677419355,c(14, 66.75)
"16427",7741,14.25,66.75,"Norway",7.74890322580645,c(14.25, 66.75)
"16428",7742,14.5,66.75,"Norway",7.71664516129032,c(14.5, 66.75)
"16429",7743,14.75,66.75,"Norway",6.36825806451613,c(14.75, 66.75)
"16430",7744,15,66.75,"Norway",6.50512903225806,c(15, 66.75)
"16431",7745,15.25,66.75,"Norway",8.12141935483871,c(15.25, 66.75)
"16432",7746,15.5,66.75,"Norway",4.51696774193548,c(15.5, 66.75)
"16433",7747,15.75,66.75,"Norway",4.51183870967742,c(15.75, 66.75)
"16434",7748,16,66.75,"Sweden",5.63416129032258,c(16, 66.75)
"16435",7749,16.25,66.75,"Sweden",5.03670967741935,c(16.25, 66.75)
"16436",7750,16.5,66.75,"Sweden",8.80951612903226,c(16.5, 66.75)
"16437",7751,16.75,66.75,"Sweden",7.17641935483871,c(16.75, 66.75)
"16438",7752,17,66.75,"Sweden",5.80093548387097,c(17, 66.75)
"16439",7753,17.25,66.75,"Sweden",6.234,c(17.25, 66.75)
"16440",7754,17.5,66.75,"Sweden",5.65729032258065,c(17.5, 66.75)
"16441",7755,17.75,66.75,"Sweden",4.5918064516129,c(17.75, 66.75)
"16442",7756,18,66.75,"Sweden",4.79103225806452,c(18, 66.75)
"16443",7757,18.25,66.75,"Sweden",5.39774193548387,c(18.25, 66.75)
"16444",7758,18.5,66.75,"Sweden",4.1778064516129,c(18.5, 66.75)
"16445",7759,18.75,66.75,"Sweden",6.06093548387097,c(18.75, 66.75)
"16446",7760,19,66.75,"Sweden",8.19858064516129,c(19, 66.75)
"16447",7761,19.25,66.75,"Sweden",12.5455161290323,c(19.25, 66.75)
"16448",7762,19.5,66.75,"Sweden",13.7310967741935,c(19.5, 66.75)
"16449",7763,19.75,66.75,"Sweden",6.92603225806452,c(19.75, 66.75)
"16450",7764,20,66.75,"Sweden",7.12116129032258,c(20, 66.75)
"16451",7765,20.25,66.75,"Sweden",9.01732258064516,c(20.25, 66.75)
"16452",7766,20.5,66.75,"Sweden",6.79658064516129,c(20.5, 66.75)
"16453",7767,20.75,66.75,"Sweden",8.2621935483871,c(20.75, 66.75)
"16454",7768,21,66.75,"Sweden",8.59177419354839,c(21, 66.75)
"16455",7769,21.25,66.75,"Sweden",9.76954838709677,c(21.25, 66.75)
"16456",7770,21.5,66.75,"Sweden",6.87729032258065,c(21.5, 66.75)
"16457",7771,21.75,66.75,"Sweden",12.3533548387097,c(21.75, 66.75)
"16458",7772,22,66.75,"Sweden",5.92274193548387,c(22, 66.75)
"16459",7773,22.25,66.75,"Sweden",9.85167741935484,c(22.25, 66.75)
"16460",7774,22.5,66.75,"Sweden",9.19670967741935,c(22.5, 66.75)
"16461",7775,22.75,66.75,"Sweden",6.73883870967742,c(22.75, 66.75)
"16462",7776,23,66.75,"Sweden",8.78006451612903,c(23, 66.75)
"16463",7777,23.25,66.75,"Sweden",16.9950967741935,c(23.25, 66.75)
"16464",7778,23.5,66.75,"Sweden",9.47248387096774,c(23.5, 66.75)
"16465",7779,23.75,66.75,"Sweden",24.9276774193548,c(23.75, 66.75)
"16466",7780,24,66.75,"Finland",8.00764516129032,c(24, 66.75)
"16467",7781,24.25,66.75,"Finland",7.10709677419355,c(24.25, 66.75)
"16468",7782,24.5,66.75,"Finland",8.37783870967742,c(24.5, 66.75)
"16469",7783,24.75,66.75,"Finland",9.18941935483871,c(24.75, 66.75)
"16470",7784,25,66.75,"Finland",8.41883870967742,c(25, 66.75)
"16471",7785,25.25,66.75,"Finland",11.8917419354839,c(25.25, 66.75)
"16472",7786,25.5,66.75,"Finland",7.22674193548387,c(25.5, 66.75)
"16473",7787,25.75,66.75,"Finland",10.0644838709677,c(25.75, 66.75)
"16474",7788,26,66.75,"Finland",8.21483870967742,c(26, 66.75)
"16475",7789,26.25,66.75,"Finland",7.93222580645161,c(26.25, 66.75)
"16476",7790,26.5,66.75,"Finland",8.02577419354839,c(26.5, 66.75)
"16477",7791,26.75,66.75,"Finland",8.11467741935484,c(26.75, 66.75)
"16478",7792,27,66.75,"Finland",11.0344838709677,c(27, 66.75)
"16479",7793,27.25,66.75,"Finland",7.903,c(27.25, 66.75)
"16480",7794,27.5,66.75,"Finland",11.3196129032258,c(27.5, 66.75)
"16481",7795,27.75,66.75,"Finland",9.18970967741935,c(27.75, 66.75)
"16482",7796,28,66.75,"Finland",9.22703225806452,c(28, 66.75)
"16483",7797,28.25,66.75,"Finland",15.9665161290323,c(28.25, 66.75)
"16484",7798,28.5,66.75,"Finland",7.08406451612903,c(28.5, 66.75)
"16485",7799,28.75,66.75,"Finland",7.62287096774194,c(28.75, 66.75)
"16486",7800,29,66.75,"Finland",8.4211935483871,c(29, 66.75)
"16487",7801,29.25,66.75,"Russia",17.8736129032258,c(29.25, 66.75)
"16488",7802,29.5,66.75,"Russia",14.1084193548387,c(29.5, 66.75)
"16489",7803,29.75,66.75,"Russia",16.0435161290323,c(29.75, 66.75)
"16490",7804,30,66.75,"Russia",16.6109677419355,c(30, 66.75)
"16491",7805,30.25,66.75,"Russia",24.1763870967742,c(30.25, 66.75)
"16492",7806,30.5,66.75,"Russia",18.6858064516129,c(30.5, 66.75)
"16493",7807,30.75,66.75,"Russia",20.0922258064516,c(30.75, 66.75)
"16494",7808,31,66.75,"Russia",30.9690967741935,c(31, 66.75)
"16495",7809,31.25,66.75,"Russia",25.8164516129032,c(31.25, 66.75)
"16496",7810,31.5,66.75,"Russia",26.0873225806452,c(31.5, 66.75)
"16497",7811,31.75,66.75,"Russia",31.6568064516129,c(31.75, 66.75)
"16498",7812,32,66.75,"Russia",32.6372580645161,c(32, 66.75)
"16499",7813,32.25,66.75,"Russia",30.0568387096774,c(32.25, 66.75)
"16500",7814,32.5,66.75,"Russia",33.1419032258065,c(32.5, 66.75)
"16501",7815,32.75,66.75,"Russia",25.3641935483871,c(32.75, 66.75)
"16502",7818,33.5,66.75,"Russia",31.2601290322581,c(33.5, 66.75)
"16503",7820,34,66.75,"Russia",21.1496451612903,c(34, 66.75)
"16504",7821,34.25,66.75,"Russia",33.591935483871,c(34.25, 66.75)
"16505",7822,34.5,66.75,"Russia",32.0462580645161,c(34.5, 66.75)
"16506",7823,34.75,66.75,"Russia",26.6055806451613,c(34.75, 66.75)
"16507",7824,35,66.75,"Russia",23.9991290322581,c(35, 66.75)
"16508",7825,35.25,66.75,"Russia",22.5326451612903,c(35.25, 66.75)
"16509",7826,35.5,66.75,"Russia",20.9542258064516,c(35.5, 66.75)
"16510",7827,35.75,66.75,"Russia",23.4566774193548,c(35.75, 66.75)
"16511",7828,36,66.75,"Russia",20.0376774193548,c(36, 66.75)
"16512",7829,36.25,66.75,"Russia",21.2765161290323,c(36.25, 66.75)
"16513",7830,36.5,66.75,"Russia",19.8944193548387,c(36.5, 66.75)
"16514",7831,36.75,66.75,"Russia",23.2760967741935,c(36.75, 66.75)
"16515",7832,37,66.75,"Russia",22.1085483870968,c(37, 66.75)
"16516",7833,37.25,66.75,"Russia",16.1069032258065,c(37.25, 66.75)
"16517",7834,37.5,66.75,"Russia",16.9115161290323,c(37.5, 66.75)
"16518",7835,37.75,66.75,"Russia",15.496064516129,c(37.75, 66.75)
"16519",7836,38,66.75,"Russia",21.6626129032258,c(38, 66.75)
"16520",7837,38.25,66.75,"Russia",25.8142258064516,c(38.25, 66.75)
"16521",7838,38.5,66.75,"Russia",18.3769032258065,c(38.5, 66.75)
"16522",7839,38.75,66.75,"Russia",21.2257096774194,c(38.75, 66.75)
"16523",7840,39,66.75,"Russia",20.1452258064516,c(39, 66.75)
"16524",7841,39.25,66.75,"Russia",19.6778387096774,c(39.25, 66.75)
"16525",7842,39.5,66.75,"Russia",24.1411290322581,c(39.5, 66.75)
"16526",7843,39.75,66.75,"Russia",20.2597096774194,c(39.75, 66.75)
"16527",7844,40,66.75,"Russia",19.4361612903226,c(40, 66.75)
"16528",7845,40.25,66.75,"Russia",18.0624838709677,c(40.25, 66.75)
"16529",7846,40.5,66.75,"Russia",16.2553870967742,c(40.5, 66.75)
"16530",7847,40.75,66.75,"Russia",19.5253225806452,c(40.75, 66.75)
"16531",7848,41,66.75,"Russia",18.6194193548387,c(41, 66.75)
"16532",7854,42.5,66.75,"Russia",24.195,c(42.5, 66.75)
"16533",7969,13.5,66.5,"Norway",11.5157741935484,c(13.5, 66.5)
"16534",7970,13.75,66.5,"Norway",13.2891612903226,c(13.75, 66.5)
"16535",7971,14,66.5,"Norway",8.38522580645161,c(14, 66.5)
"16536",7972,14.25,66.5,"Norway",8.24006451612903,c(14.25, 66.5)
"16537",7973,14.5,66.5,"Norway",6.85048387096774,c(14.5, 66.5)
"16538",7974,14.75,66.5,"Norway",7.02645161290323,c(14.75, 66.5)
"16539",7975,15,66.5,"Norway",5.20587096774194,c(15, 66.5)
"16540",7976,15.25,66.5,"Norway",6.24487096774194,c(15.25, 66.5)
"16541",7977,15.5,66.5,"Sweden",9.10367741935484,c(15.5, 66.5)
"16542",7978,15.75,66.5,"Sweden",5.68174193548387,c(15.75, 66.5)
"16543",7979,16,66.5,"Sweden",4.00554838709677,c(16, 66.5)
"16544",7980,16.25,66.5,"Sweden",3.27570967741935,c(16.25, 66.5)
"16545",7981,16.5,66.5,"Sweden",4.59735483870968,c(16.5, 66.5)
"16546",7982,16.75,66.5,"Sweden",7.46261290322581,c(16.75, 66.5)
"16547",7983,17,66.5,"Sweden",6.15632258064516,c(17, 66.5)
"16548",7984,17.25,66.5,"Sweden",4.43893548387097,c(17.25, 66.5)
"16549",7985,17.5,66.5,"Sweden",5.01712903225806,c(17.5, 66.5)
"16550",7986,17.75,66.5,"Sweden",8.05235483870968,c(17.75, 66.5)
"16551",7987,18,66.5,"Sweden",4.92183870967742,c(18, 66.5)
"16552",7988,18.25,66.5,"Sweden",4.77416129032258,c(18.25, 66.5)
"16553",7989,18.5,66.5,"Sweden",6.12093548387097,c(18.5, 66.5)
"16554",7990,18.75,66.5,"Sweden",8.93983870967742,c(18.75, 66.5)
"16555",7991,19,66.5,"Sweden",6.56216129032258,c(19, 66.5)
"16556",7992,19.25,66.5,"Sweden",5.88106451612903,c(19.25, 66.5)
"16557",7993,19.5,66.5,"Sweden",7.34777419354839,c(19.5, 66.5)
"16558",7994,19.75,66.5,"Sweden",6.93567741935484,c(19.75, 66.5)
"16559",7995,20,66.5,"Sweden",6.78874193548387,c(20, 66.5)
"16560",7996,20.25,66.5,"Sweden",16.1168064516129,c(20.25, 66.5)
"16561",7997,20.5,66.5,"Sweden",5.63509677419355,c(20.5, 66.5)
"16562",7998,20.75,66.5,"Sweden",6.51677419354839,c(20.75, 66.5)
"16563",7999,21,66.5,"Sweden",7.06383870967742,c(21, 66.5)
"16564",8000,21.25,66.5,"Sweden",6.9051935483871,c(21.25, 66.5)
"16565",8001,21.5,66.5,"Sweden",8.9858064516129,c(21.5, 66.5)
"16566",8002,21.75,66.5,"Sweden",9.78803225806452,c(21.75, 66.5)
"16567",8003,22,66.5,"Sweden",7.73606451612903,c(22, 66.5)
"16568",8004,22.25,66.5,"Sweden",8.04241935483871,c(22.25, 66.5)
"16569",8005,22.5,66.5,"Sweden",8.76587096774194,c(22.5, 66.5)
"16570",8006,22.75,66.5,"Sweden",9.00445161290323,c(22.75, 66.5)
"16571",8007,23,66.5,"Sweden",8.43632258064516,c(23, 66.5)
"16572",8008,23.25,66.5,"Sweden",10.9594838709677,c(23.25, 66.5)
"16573",8009,23.5,66.5,"Sweden",17.6929032258065,c(23.5, 66.5)
"16574",8010,23.75,66.5,"Sweden",7.54335483870968,c(23.75, 66.5)
"16575",8011,24,66.5,"Finland",6.59822580645161,c(24, 66.5)
"16576",8012,24.25,66.5,"Finland",7.09532258064516,c(24.25, 66.5)
"16577",8013,24.5,66.5,"Finland",8.22729032258064,c(24.5, 66.5)
"16578",8014,24.75,66.5,"Finland",6.796,c(24.75, 66.5)
"16579",8015,25,66.5,"Finland",8.89570967741935,c(25, 66.5)
"16580",8016,25.25,66.5,"Finland",13.015935483871,c(25.25, 66.5)
"16581",8017,25.5,66.5,"Finland",7.98058064516129,c(25.5, 66.5)
"16582",8018,25.75,66.5,"Finland",8.4378064516129,c(25.75, 66.5)
"16583",8019,26,66.5,"Finland",8.29493548387097,c(26, 66.5)
"16584",8020,26.25,66.5,"Finland",10.7431290322581,c(26.25, 66.5)
"16585",8021,26.5,66.5,"Finland",7.55990322580645,c(26.5, 66.5)
"16586",8022,26.75,66.5,"Finland",10.9517419354839,c(26.75, 66.5)
"16587",8023,27,66.5,"Finland",6.34809677419355,c(27, 66.5)
"16588",8024,27.25,66.5,"Finland",9.68125806451613,c(27.25, 66.5)
"16589",8025,27.5,66.5,"Finland",8.92687096774194,c(27.5, 66.5)
"16590",8026,27.75,66.5,"Finland",11.2030322580645,c(27.75, 66.5)
"16591",8027,28,66.5,"Finland",6.94158064516129,c(28, 66.5)
"16592",8028,28.25,66.5,"Finland",8.38383870967742,c(28.25, 66.5)
"16593",8029,28.5,66.5,"Finland",11.1698387096774,c(28.5, 66.5)
"16594",8030,28.75,66.5,"Finland",8.66725806451613,c(28.75, 66.5)
"16595",8031,29,66.5,"Finland",6.71429032258064,c(29, 66.5)
"16596",8032,29.25,66.5,"Finland",8.99241935483871,c(29.25, 66.5)
"16597",8033,29.5,66.5,"Russia",11.9374838709677,c(29.5, 66.5)
"16598",8034,29.75,66.5,"Russia",13.985,c(29.75, 66.5)
"16599",8035,30,66.5,"Russia",22.4852258064516,c(30, 66.5)
"16600",8036,30.25,66.5,"Russia",16.8551612903226,c(30.25, 66.5)
"16601",8037,30.5,66.5,"Russia",19.1624516129032,c(30.5, 66.5)
"16602",8038,30.75,66.5,"Russia",26.0137096774194,c(30.75, 66.5)
"16603",8039,31,66.5,"Russia",21.0916451612903,c(31, 66.5)
"16604",8040,31.25,66.5,"Russia",18.8201935483871,c(31.25, 66.5)
"16605",8041,31.5,66.5,"Russia",22.3752580645161,c(31.5, 66.5)
"16606",8042,31.75,66.5,"Russia",21.5353548387097,c(31.75, 66.5)
"16607",8043,32,66.5,"Russia",32.5929032258065,c(32, 66.5)
"16608",8044,32.25,66.5,"Russia",21.6708387096774,c(32.25, 66.5)
"16609",8045,32.5,66.5,"Russia",28.8392258064516,c(32.5, 66.5)
"16610",8046,32.75,66.5,"Russia",22.5854838709677,c(32.75, 66.5)
"16611",8047,33,66.5,"Russia",22.8682580645161,c(33, 66.5)
"16612",8048,33.25,66.5,"Russia",20.3182580645161,c(33.25, 66.5)
"16613",8056,35.25,66.5,"Russia",24.9946129032258,c(35.25, 66.5)
"16614",8057,35.5,66.5,"Russia",26.2111612903226,c(35.5, 66.5)
"16615",8058,35.75,66.5,"Russia",18.6679677419355,c(35.75, 66.5)
"16616",8059,36,66.5,"Russia",42.4462258064516,c(36, 66.5)
"16617",8060,36.25,66.5,"Russia",29.9287419354839,c(36.25, 66.5)
"16618",8061,36.5,66.5,"Russia",25.4093870967742,c(36.5, 66.5)
"16619",8062,36.75,66.5,"Russia",16.120064516129,c(36.75, 66.5)
"16620",8063,37,66.5,"Russia",25.7473870967742,c(37, 66.5)
"16621",8064,37.25,66.5,"Russia",24.8354516129032,c(37.25, 66.5)
"16622",8065,37.5,66.5,"Russia",25.6694193548387,c(37.5, 66.5)
"16623",8066,37.75,66.5,"Russia",24.9298709677419,c(37.75, 66.5)
"16624",8067,38,66.5,"Russia",35.6967096774194,c(38, 66.5)
"16625",8068,38.25,66.5,"Russia",21.185,c(38.25, 66.5)
"16626",8069,38.5,66.5,"Russia",26.6285161290323,c(38.5, 66.5)
"16627",8070,38.75,66.5,"Russia",14.4645161290323,c(38.75, 66.5)
"16628",8071,39,66.5,"Russia",18.8845806451613,c(39, 66.5)
"16629",8072,39.25,66.5,"Russia",18.3994838709677,c(39.25, 66.5)
"16630",8073,39.5,66.5,"Russia",18.630064516129,c(39.5, 66.5)
"16631",8074,39.75,66.5,"Russia",15.2776129032258,c(39.75, 66.5)
"16632",8075,40,66.5,"Russia",21.2391935483871,c(40, 66.5)
"16633",8076,40.25,66.5,"Russia",25.3240322580645,c(40.25, 66.5)
"16634",8077,40.5,66.5,"Russia",21.3742258064516,c(40.5, 66.5)
"16635",8084,42.25,66.5,"Russia",26.1197741935484,c(42.25, 66.5)
"16636",8086,-15,66.25,"Iceland",15.673935483871,c(-15, 66.25)
"16637",8197,12.75,66.25,"Norway",19.7184838709677,c(12.75, 66.25)
"16638",8198,13,66.25,"Norway",16.8034516129032,c(13, 66.25)
"16639",8199,13.25,66.25,"Norway",13.6291290322581,c(13.25, 66.25)
"16640",8202,14,66.25,"Norway",8.764,c(14, 66.25)
"16641",8203,14.25,66.25,"Norway",8.04274193548387,c(14.25, 66.25)
"16642",8204,14.5,66.25,"Norway",7.2041935483871,c(14.5, 66.25)
"16643",8205,14.75,66.25,"Norway",7.45445161290323,c(14.75, 66.25)
"16644",8206,15,66.25,"Norway",6.54290322580645,c(15, 66.25)
"16645",8207,15.25,66.25,"Norway",4.52809677419355,c(15.25, 66.25)
"16646",8208,15.5,66.25,"Sweden",6.30870967741935,c(15.5, 66.25)
"16647",8209,15.75,66.25,"Sweden",4.88487096774194,c(15.75, 66.25)
"16648",8210,16,66.25,"Sweden",3.8421935483871,c(16, 66.25)
"16649",8211,16.25,66.25,"Sweden",6.39941935483871,c(16.25, 66.25)
"16650",8212,16.5,66.25,"Sweden",3.99122580645161,c(16.5, 66.25)
"16651",8213,16.75,66.25,"Sweden",3.96470967741935,c(16.75, 66.25)
"16652",8214,17,66.25,"Sweden",6.62558064516129,c(17, 66.25)
"16653",8215,17.25,66.25,"Sweden",4.92812903225806,c(17.25, 66.25)
"16654",8216,17.5,66.25,"Sweden",5.82851612903226,c(17.5, 66.25)
"16655",8217,17.75,66.25,"Sweden",7.85770967741936,c(17.75, 66.25)
"16656",8218,18,66.25,"Sweden",6.53674193548387,c(18, 66.25)
"16657",8219,18.25,66.25,"Sweden",6.35841935483871,c(18.25, 66.25)
"16658",8220,18.5,66.25,"Sweden",11.7475806451613,c(18.5, 66.25)
"16659",8221,18.75,66.25,"Sweden",8.2651935483871,c(18.75, 66.25)
"16660",8222,19,66.25,"Sweden",6.84396774193548,c(19, 66.25)
"16661",8223,19.25,66.25,"Sweden",8.17012903225806,c(19.25, 66.25)
"16662",8224,19.5,66.25,"Sweden",8.43867741935484,c(19.5, 66.25)
"16663",8225,19.75,66.25,"Sweden",6.4641935483871,c(19.75, 66.25)
"16664",8226,20,66.25,"Sweden",5.99435483870968,c(20, 66.25)
"16665",8227,20.25,66.25,"Sweden",5.34622580645161,c(20.25, 66.25)
"16666",8228,20.5,66.25,"Sweden",5.99793548387097,c(20.5, 66.25)
"16667",8229,20.75,66.25,"Sweden",6.60177419354839,c(20.75, 66.25)
"16668",8230,21,66.25,"Sweden",7.03438709677419,c(21, 66.25)
"16669",8231,21.25,66.25,"Sweden",7.91925806451613,c(21.25, 66.25)
"16670",8232,21.5,66.25,"Sweden",8.65758064516129,c(21.5, 66.25)
"16671",8233,21.75,66.25,"Sweden",8.41929032258065,c(21.75, 66.25)
"16672",8234,22,66.25,"Sweden",9.59512903225806,c(22, 66.25)
"16673",8235,22.25,66.25,"Sweden",7.61206451612903,c(22.25, 66.25)
"16674",8236,22.5,66.25,"Sweden",18.9251290322581,c(22.5, 66.25)
"16675",8237,22.75,66.25,"Sweden",11.0328709677419,c(22.75, 66.25)
"16676",8238,23,66.25,"Sweden",10.569064516129,c(23, 66.25)
"16677",8239,23.25,66.25,"Sweden",9.86458064516129,c(23.25, 66.25)
"16678",8240,23.5,66.25,"Sweden",8.01861290322581,c(23.5, 66.25)
"16679",8241,23.75,66.25,"Finland",8.92061290322581,c(23.75, 66.25)
"16680",8242,24,66.25,"Finland",8.80948387096774,c(24, 66.25)
"16681",8243,24.25,66.25,"Finland",8.81151612903226,c(24.25, 66.25)
"16682",8244,24.5,66.25,"Finland",7.99335483870968,c(24.5, 66.25)
"16683",8245,24.75,66.25,"Finland",10.2783870967742,c(24.75, 66.25)
"16684",8246,25,66.25,"Finland",9.80690322580645,c(25, 66.25)
"16685",8247,25.25,66.25,"Finland",10.5781290322581,c(25.25, 66.25)
"16686",8248,25.5,66.25,"Finland",10.8356129032258,c(25.5, 66.25)
"16687",8249,25.75,66.25,"Finland",9.59696774193548,c(25.75, 66.25)
"16688",8250,26,66.25,"Finland",11.032064516129,c(26, 66.25)
"16689",8251,26.25,66.25,"Finland",7.09774193548387,c(26.25, 66.25)
"16690",8252,26.5,66.25,"Finland",7.04070967741935,c(26.5, 66.25)
"16691",8253,26.75,66.25,"Finland",11.0723870967742,c(26.75, 66.25)
