"","pixel_id","longitude","latitude","country","prediction","geometry"
"12296",29610,-4.75,43,"Spain",6.30874193548387,c(-4.75, 43)
"12297",29611,-4.5,43,"Spain",15.9479032258065,c(-4.5, 43)
"12298",29612,-4.25,43,"Spain",17.6604838709677,c(-4.25, 43)
"12299",29613,-4,43,"Spain",11.8776451612903,c(-4, 43)
"12300",29614,-3.75,43,"Spain",12.603064516129,c(-3.75, 43)
"12301",29615,-3.5,43,"Spain",30.1793548387097,c(-3.5, 43)
"12302",29616,-3.25,43,"Spain",21.0428387096774,c(-3.25, 43)
"12303",29617,-3,43,"Spain",35.5936774193548,c(-3, 43)
"12304",29618,-2.75,43,"Spain",15.1374516129032,c(-2.75, 43)
"12305",29619,-2.5,43,"Spain",25.9480322580645,c(-2.5, 43)
"12306",29620,-2.25,43,"Spain",30.4744193548387,c(-2.25, 43)
"12307",29621,-2,43,"Spain",46.6589677419355,c(-2, 43)
"12308",29622,-1.75,43,"Spain",40.2912903225806,c(-1.75, 43)
"12309",29623,-1.5,43,"Spain",16.8124516129032,c(-1.5, 43)
"12310",29624,-1.25,43,"Spain",8.41058064516129,c(-1.25, 43)
"12311",29625,-1,43,"France",13.5920322580645,c(-1, 43)
"12312",29626,-0.75,43,"France",13.3058709677419,c(-0.75, 43)
"12313",29627,-0.5,43,"France",10.4657741935484,c(-0.5, 43)
"12314",29628,-0.25,43,"France",15.9025806451613,c(-0.25, 43)
"12315",29629,0,43,"France",7.85170967741935,c(0, 43)
"12316",29630,0.25,43,"France",18.4871935483871,c(0.25, 43)
"12317",29631,0.5,43,"France",12.8432580645161,c(0.5, 43)
"12318",29632,0.75,43,"France",16.2045806451613,c(0.75, 43)
"12319",29633,1,43,"France",33.7461612903226,c(1, 43)
"12320",29634,1.25,43,"France",27.1774838709677,c(1.25, 43)
"12321",29635,1.5,43,"France",18.2728387096774,c(1.5, 43)
"12322",29636,1.75,43,"France",37.5705161290323,c(1.75, 43)
"12323",29637,2,43,"France",42.6650967741936,c(2, 43)
"12324",29638,2.25,43,"France",34.9564516129032,c(2.25, 43)
"12325",29639,2.5,43,"France",28.0578064516129,c(2.5, 43)
"12326",29640,2.75,43,"France",36.8710322580645,c(2.75, 43)
"12327",29641,3,43,"France",51.7262903225806,c(3, 43)
"12328",29672,10.75,43,"Italy",43.5628064516129,c(10.75, 43)
"12329",29673,11,43,"Italy",37.1493225806452,c(11, 43)
"12330",29674,11.25,43,"Italy",39.3860967741935,c(11.25, 43)
"12331",29675,11.5,43,"Italy",103.824580645161,c(11.5, 43)
"12332",29676,11.75,43,"Italy",57.3031290322581,c(11.75, 43)
"12333",29677,12,43,"Italy",74.515064516129,c(12, 43)
"12334",29678,12.25,43,"Italy",64.0978387096774,c(12.25, 43)
"12335",29679,12.5,43,"Italy",106.605580645161,c(12.5, 43)
"12336",29680,12.75,43,"Italy",54.0016774193548,c(12.75, 43)
"12337",29681,13,43,"Italy",30.386,c(13, 43)
"12338",29682,13.25,43,"Italy",37.4120322580645,c(13.25, 43)
"12339",29683,13.5,43,"Italy",60.8422580645161,c(13.5, 43)
"12340",29684,13.75,43,"Italy",148.762258064516,c(13.75, 43)
"12341",29698,17.25,43,"Croatia",50.1664516129032,c(17.25, 43)
"12342",29699,17.5,43,"Croatia",29.7527096774194,c(17.5, 43)
"12343",29700,17.75,43,"Bosnia and Herzegovina",33.3775806451613,c(17.75, 43)
"12344",29701,18,43,"Bosnia and Herzegovina",18.239935483871,c(18, 43)
"12345",29702,18.25,43,"Bosnia and Herzegovina",25.4481612903226,c(18.25, 43)
"12346",29703,18.5,43,"Bosnia and Herzegovina",14.7021612903226,c(18.5, 43)
"12347",29704,18.75,43,"Montenegro",10.3365806451613,c(18.75, 43)
"12348",29705,19,43,"Montenegro",11.2043548387097,c(19, 43)
"12349",29707,19.5,43,"Montenegro",14.1964193548387,c(19.5, 43)
"12350",29708,19.75,43,"Montenegro",19.8015483870968,c(19.75, 43)
"12351",29709,20,43,"Montenegro",12.218935483871,c(20, 43)
"12352",29710,20.25,43,"Serbia",20.9812258064516,c(20.25, 43)
"12353",29711,20.5,43,"Serbia",21.0758387096774,c(20.5, 43)
"12354",29712,20.75,43,"Kosovo",39.3726774193548,c(20.75, 43)
"12355",29713,21,43,"Kosovo",19.653064516129,c(21, 43)
"12356",29714,21.25,43,"Serbia",55.3889032258065,c(21.25, 43)
"12357",29715,21.5,43,"Serbia",34.2795161290323,c(21.5, 43)
"12358",29716,21.75,43,"Serbia",76.0119032258064,c(21.75, 43)
"12359",29717,22,43,"Serbia",46.9165161290323,c(22, 43)
"12360",29718,22.25,43,"Serbia",16.1696129032258,c(22.25, 43)
"12361",29719,22.5,43,"Serbia",25.3951290322581,c(22.5, 43)
"12362",29720,22.75,43,"Serbia",29.310064516129,c(22.75, 43)
"12363",29721,23,43,"Bulgaria",16.0992580645161,c(23, 43)
"12364",29722,23.25,43,"Bulgaria",17.1053870967742,c(23.25, 43)
"12365",29723,23.5,43,"Bulgaria",26.3996451612903,c(23.5, 43)
"12366",29724,23.75,43,"Bulgaria",35.2992580645161,c(23.75, 43)
"12367",29725,24,43,"Bulgaria",50.8048064516129,c(24, 43)
"12368",29726,24.25,43,"Bulgaria",32.1932258064516,c(24.25, 43)
"12369",29727,24.5,43,"Bulgaria",21.8920967741935,c(24.5, 43)
"12370",29728,24.75,43,"Bulgaria",57.3232903225806,c(24.75, 43)
"12371",29729,25,43,"Bulgaria",35.5464193548387,c(25, 43)
"12372",29730,25.25,43,"Bulgaria",36.7551935483871,c(25.25, 43)
"12373",29731,25.5,43,"Bulgaria",20.1285806451613,c(25.5, 43)
"12374",29732,25.75,43,"Bulgaria",38.0134838709677,c(25.75, 43)
"12375",29733,26,43,"Bulgaria",20.5702258064516,c(26, 43)
"12376",29734,26.25,43,"Bulgaria",17.5790967741935,c(26.25, 43)
"12377",29735,26.5,43,"Bulgaria",30.6210967741935,c(26.5, 43)
"12378",29736,26.75,43,"Bulgaria",43.2356451612903,c(26.75, 43)
"12379",29737,27,43,"Bulgaria",22.9285483870968,c(27, 43)
"12380",29738,27.25,43,"Bulgaria",24.5355806451613,c(27.25, 43)
"12381",29739,27.5,43,"Bulgaria",29.6883548387097,c(27.5, 43)
"12382",29740,27.75,43,"Bulgaria",44.7023225806452,c(27.75, 43)
"12383",29793,41,43,"Georgia",36.0152903225806,c(41, 43)
"12384",29794,41.25,43,"Georgia",28.9262258064516,c(41.25, 43)
"12385",29795,41.5,43,"Georgia",18.9146129032258,c(41.5, 43)
"12386",29796,41.75,43,"Georgia",8.69074193548387,c(41.75, 43)
"12387",29797,42,43,"Georgia",8.04158064516129,c(42, 43)
"12388",29798,42.25,43,"Georgia",5.84312903225806,c(42.25, 43)
"12389",29799,42.5,43,"Georgia",4.12138709677419,c(42.5, 43)
"12390",29825,-8.75,42.75,"Spain",34.3434838709677,c(-8.75, 42.75)
"12391",29826,-8.5,42.75,"Spain",48.2430967741935,c(-8.5, 42.75)
"12392",29827,-8.25,42.75,"Spain",47.6916129032258,c(-8.25, 42.75)
"12393",29828,-8,42.75,"Spain",27.6584516129032,c(-8, 42.75)
"12394",29829,-7.75,42.75,"Spain",30.5728387096774,c(-7.75, 42.75)
"12395",29830,-7.5,42.75,"Spain",47.5031612903226,c(-7.5, 42.75)
"12396",29831,-7.25,42.75,"Spain",29.9910967741935,c(-7.25, 42.75)
"12397",29832,-7,42.75,"Spain",8.70461290322581,c(-7, 42.75)
"12398",29833,-6.75,42.75,"Spain",16.9450967741935,c(-6.75, 42.75)
"12399",29834,-6.5,42.75,"Spain",9.89238709677419,c(-6.5, 42.75)
"12400",29835,-6.25,42.75,"Spain",10.9598387096774,c(-6.25, 42.75)
"12401",29836,-6,42.75,"Spain",7.3211935483871,c(-6, 42.75)
"12402",29837,-5.75,42.75,"Spain",6.26512903225806,c(-5.75, 42.75)
"12403",29838,-5.5,42.75,"Spain",14.27,c(-5.5, 42.75)
"12404",29839,-5.25,42.75,"Spain",44.1247096774194,c(-5.25, 42.75)
"12405",29840,-5,42.75,"Spain",7.71258064516129,c(-5, 42.75)
"12406",29841,-4.75,42.75,"Spain",111.081387096774,c(-4.75, 42.75)
"12407",29842,-4.5,42.75,"Spain",36.8814838709677,c(-4.5, 42.75)
"12408",29843,-4.25,42.75,"Spain",20.2237419354839,c(-4.25, 42.75)
"12409",29844,-4,42.75,"Spain",22.5681290322581,c(-4, 42.75)
"12410",29845,-3.75,42.75,"Spain",11.9010967741935,c(-3.75, 42.75)
"12411",29846,-3.5,42.75,"Spain",22.147,c(-3.5, 42.75)
"12412",29847,-3.25,42.75,"Spain",21.8107096774194,c(-3.25, 42.75)
"12413",29848,-3,42.75,"Spain",22.9106451612903,c(-3, 42.75)
"12414",29849,-2.75,42.75,"Spain",29.04,c(-2.75, 42.75)
"12415",29850,-2.5,42.75,"Spain",26.7719032258065,c(-2.5, 42.75)
"12416",29851,-2.25,42.75,"Spain",16.9121290322581,c(-2.25, 42.75)
"12417",29852,-2,42.75,"Spain",37.2323548387097,c(-2, 42.75)
"12418",29853,-1.75,42.75,"Spain",42.6688387096774,c(-1.75, 42.75)
"12419",29854,-1.5,42.75,"Spain",28.8146129032258,c(-1.5, 42.75)
"12420",29855,-1.25,42.75,"Spain",27.9087741935484,c(-1.25, 42.75)
"12421",29856,-1,42.75,"Spain",9.28451612903226,c(-1, 42.75)
"12422",29857,-0.75,42.75,"Spain",7.93696774193548,c(-0.75, 42.75)
"12423",29858,-0.5,42.75,"Spain",3.76361290322581,c(-0.5, 42.75)
"12424",29859,-0.25,42.75,"Spain",5.32609677419355,c(-0.25, 42.75)
"12425",29860,0,42.75,"France",7.00177419354839,c(0, 42.75)
"12426",29861,0.25,42.75,"France",6.05696774193548,c(0.25, 42.75)
"12427",29862,0.5,42.75,"France",9.59732258064516,c(0.5, 42.75)
"12428",29863,0.75,42.75,"Spain",4.46458064516129,c(0.75, 42.75)
"12429",29864,1,42.75,"Spain",4.74261290322581,c(1, 42.75)
"12430",29865,1.25,42.75,"France",4.84222580645161,c(1.25, 42.75)
"12431",29866,1.5,42.75,"France",7.86129032258065,c(1.5, 42.75)
"12432",29867,1.75,42.75,"France",4.74948387096774,c(1.75, 42.75)
"12433",29868,2,42.75,"France",7.34070967741935,c(2, 42.75)
"12434",29869,2.25,42.75,"France",10.2046451612903,c(2.25, 42.75)
"12435",29870,2.5,42.75,"France",17.9691935483871,c(2.5, 42.75)
"12436",29871,2.75,42.75,"France",176.350419354839,c(2.75, 42.75)
"12437",29872,3,42.75,"France",103.227741935484,c(3, 42.75)
"12438",29901,10.25,42.75,"Italy",53.0668387096774,c(10.25, 42.75)
"12439",29904,11,42.75,"Italy",66.7858064516129,c(11, 42.75)
"12440",29905,11.25,42.75,"Italy",89.0367096774194,c(11.25, 42.75)
"12441",29906,11.5,42.75,"Italy",64.9717096774194,c(11.5, 42.75)
"12442",29907,11.75,42.75,"Italy",74.392064516129,c(11.75, 42.75)
"12443",29908,12,42.75,"Italy",51.5552580645161,c(12, 42.75)
"12444",29909,12.25,42.75,"Italy",48.2713548387097,c(12.25, 42.75)
"12445",29910,12.5,42.75,"Italy",106.08635483871,c(12.5, 42.75)
"12446",29911,12.75,42.75,"Italy",44.9462258064516,c(12.75, 42.75)
"12447",29912,13,42.75,"Italy",15.8616774193548,c(13, 42.75)
"12448",29913,13.25,42.75,"Italy",19.7025483870968,c(13.25, 42.75)
"12449",29914,13.5,42.75,"Italy",27.8462580645161,c(13.5, 42.75)
"12450",29915,13.75,42.75,"Italy",103.999451612903,c(13.75, 42.75)
"12451",29930,17.5,42.75,"Croatia",50.8320322580645,c(17.5, 42.75)
"12452",29932,18,42.75,"Croatia",23.6164516129032,c(18, 42.75)
"12453",29933,18.25,42.75,"Bosnia and Herzegovina",39.6945806451613,c(18.25, 42.75)
"12454",29934,18.5,42.75,"Bosnia and Herzegovina",59.8914838709677,c(18.5, 42.75)
"12455",29935,18.75,42.75,"Montenegro",17.5578387096774,c(18.75, 42.75)
"12456",29936,19,42.75,"Montenegro",28.5233548387097,c(19, 42.75)
"12457",29937,19.25,42.75,"Montenegro",14.382935483871,c(19.25, 42.75)
"12458",29938,19.5,42.75,"Montenegro",17.5865161290323,c(19.5, 42.75)
"12459",29939,19.75,42.75,"Montenegro",10.7996774193548,c(19.75, 42.75)
"12460",29940,20,42.75,"Kosovo",6.34561290322581,c(20, 42.75)
"12461",29941,20.25,42.75,"Kosovo",23.4079677419355,c(20.25, 42.75)
"12462",29942,20.5,42.75,"Kosovo",26.3626774193548,c(20.5, 42.75)
"12463",29943,20.75,42.75,"Kosovo",75.6357741935484,c(20.75, 42.75)
"12464",29944,21,42.75,"Kosovo",47.374935483871,c(21, 42.75)
"12465",29945,21.25,42.75,"Kosovo",39.2902258064516,c(21.25, 42.75)
"12466",29946,21.5,42.75,"Serbia",23.0986451612903,c(21.5, 42.75)
"12467",29947,21.75,42.75,"Serbia",16.7836129032258,c(21.75, 42.75)
"12468",29948,22,42.75,"Serbia",16.0722580645161,c(22, 42.75)
"12469",29949,22.25,42.75,"Serbia",23.2556451612903,c(22.25, 42.75)
"12470",29950,22.5,42.75,"Bulgaria",16.2147096774194,c(22.5, 42.75)
"12471",29951,22.75,42.75,"Bulgaria",19.4279032258065,c(22.75, 42.75)
"12472",29952,23,42.75,"Bulgaria",39.4455806451613,c(23, 42.75)
"12473",29953,23.25,42.75,"Bulgaria",39.866064516129,c(23.25, 42.75)
"12474",29954,23.5,42.75,"Bulgaria",44.752064516129,c(23.5, 42.75)
"12475",29955,23.75,42.75,"Bulgaria",18.2358064516129,c(23.75, 42.75)
"12476",29956,24,42.75,"Bulgaria",15.9312580645161,c(24, 42.75)
"12477",29957,24.25,42.75,"Bulgaria",12.9848064516129,c(24.25, 42.75)
"12478",29958,24.5,42.75,"Bulgaria",10.4189032258065,c(24.5, 42.75)
"12479",29959,24.75,42.75,"Bulgaria",20.6797419354839,c(24.75, 42.75)
"12480",29960,25,42.75,"Bulgaria",12.0727741935484,c(25, 42.75)
"12481",29961,25.25,42.75,"Bulgaria",23.360935483871,c(25.25, 42.75)
"12482",29962,25.5,42.75,"Bulgaria",16.6966774193548,c(25.5, 42.75)
"12483",29963,25.75,42.75,"Bulgaria",13.4475161290323,c(25.75, 42.75)
"12484",29964,26,42.75,"Bulgaria",15.3157419354839,c(26, 42.75)
"12485",29965,26.25,42.75,"Bulgaria",16.7611612903226,c(26.25, 42.75)
"12486",29966,26.5,42.75,"Bulgaria",20.7603225806452,c(26.5, 42.75)
"12487",29967,26.75,42.75,"Bulgaria",46.6945806451613,c(26.75, 42.75)
"12488",29968,27,42.75,"Bulgaria",72.6915483870968,c(27, 42.75)
"12489",29969,27.25,42.75,"Bulgaria",43.7162903225806,c(27.25, 42.75)
"12490",29970,27.5,42.75,"Bulgaria",56.5642580645161,c(27.5, 42.75)
"12491",29971,27.75,42.75,"Bulgaria",37.0207741935484,c(27.75, 42.75)
"12492",30026,41.5,42.75,"Georgia",60.0212258064516,c(41.5, 42.75)
"12493",30027,41.75,42.75,"Georgia",31.4522258064516,c(41.75, 42.75)
"12494",30028,42,42.75,"Georgia",16.0092903225806,c(42, 42.75)
"12495",30029,42.25,42.75,"Georgia",13.3816451612903,c(42.25, 42.75)
"12496",30030,42.5,42.75,"Georgia",10.3936129032258,c(42.5, 42.75)
"12497",30056,-8.75,42.5,"Spain",45.4417096774194,c(-8.75, 42.5)
"12498",30057,-8.5,42.5,"Spain",21.2413548387097,c(-8.5, 42.5)
"12499",30058,-8.25,42.5,"Spain",13.3546129032258,c(-8.25, 42.5)
"12500",30059,-8,42.5,"Spain",28.54,c(-8, 42.5)
"12501",30060,-7.75,42.5,"Spain",20.1831290322581,c(-7.75, 42.5)
"12502",30061,-7.5,42.5,"Spain",54.6866451612903,c(-7.5, 42.5)
"12503",30062,-7.25,42.5,"Spain",9.54845161290323,c(-7.25, 42.5)
"12504",30063,-7,42.5,"Spain",12.1772903225806,c(-7, 42.5)
"12505",30064,-6.75,42.5,"Spain",8.15948387096774,c(-6.75, 42.5)
"12506",30065,-6.5,42.5,"Spain",17.9761290322581,c(-6.5, 42.5)
"12507",30066,-6.25,42.5,"Spain",8.92367741935484,c(-6.25, 42.5)
"12508",30067,-6,42.5,"Spain",29.934,c(-6, 42.5)
"12509",30068,-5.75,42.5,"Spain",52.1578064516129,c(-5.75, 42.5)
"12510",30069,-5.5,42.5,"Spain",95.8840967741936,c(-5.5, 42.5)
"12511",30070,-5.25,42.5,"Spain",54.688064516129,c(-5.25, 42.5)
"12512",30071,-5,42.5,"Spain",60.4608064516129,c(-5, 42.5)
"12513",30072,-4.75,42.5,"Spain",33.261935483871,c(-4.75, 42.5)
"12514",30073,-4.5,42.5,"Spain",34.2736451612903,c(-4.5, 42.5)
"12515",30074,-4.25,42.5,"Spain",52.9488387096774,c(-4.25, 42.5)
"12516",30075,-4,42.5,"Spain",80.5104193548387,c(-4, 42.5)
"12517",30076,-3.75,42.5,"Spain",52.7707419354839,c(-3.75, 42.5)
"12518",30077,-3.5,42.5,"Spain",23.6721935483871,c(-3.5, 42.5)
"12519",30078,-3.25,42.5,"Spain",40.7160322580645,c(-3.25, 42.5)
"12520",30079,-3,42.5,"Spain",40.1587419354839,c(-3, 42.5)
"12521",30080,-2.75,42.5,"Spain",72.1538709677419,c(-2.75, 42.5)
"12522",30081,-2.5,42.5,"Spain",54.1025161290323,c(-2.5, 42.5)
"12523",30082,-2.25,42.5,"Spain",112.645967741935,c(-2.25, 42.5)
"12524",30083,-2,42.5,"Spain",76.7856774193548,c(-2, 42.5)
"12525",30084,-1.75,42.5,"Spain",91.537064516129,c(-1.75, 42.5)
"12526",30085,-1.5,42.5,"Spain",40.3493548387097,c(-1.5, 42.5)
"12527",30086,-1.25,42.5,"Spain",53.8857419354839,c(-1.25, 42.5)
"12528",30087,-1,42.5,"Spain",57.8662580645161,c(-1, 42.5)
"12529",30088,-0.75,42.5,"Spain",22.2737419354839,c(-0.75, 42.5)
"12530",30089,-0.5,42.5,"Spain",42.8307741935484,c(-0.5, 42.5)
"12531",30090,-0.25,42.5,"Spain",6.25374193548387,c(-0.25, 42.5)
"12532",30091,0,42.5,"Spain",3.87996774193548,c(0, 42.5)
"12533",30092,0.25,42.5,"Spain",7.95816129032258,c(0.25, 42.5)
"12534",30093,0.5,42.5,"Spain",7.96858064516129,c(0.5, 42.5)
"12535",30094,0.75,42.5,"Spain",5.22454838709677,c(0.75, 42.5)
"12536",30095,1,42.5,"Spain",7.56929032258065,c(1, 42.5)
"12537",30096,1.25,42.5,"Spain",4.94109677419355,c(1.25, 42.5)
"12538",30098,1.75,42.5,"France",3.17925806451613,c(1.75, 42.5)
"12539",30099,2,42.5,"France",5.31987096774194,c(2, 42.5)
"12540",30100,2.25,42.5,"France",5.08338709677419,c(2.25, 42.5)
"12541",30101,2.5,42.5,"France",13.0297419354839,c(2.5, 42.5)
"12542",30102,2.75,42.5,"France",39.2666774193548,c(2.75, 42.5)
"12543",30103,3,42.5,"France",36.2775483870968,c(3, 42.5)
"12544",30126,8.75,42.5,"France",36.4351612903226,c(8.75, 42.5)
"12545",30127,9,42.5,"France",23.7083225806452,c(9, 42.5)
"12546",30128,9.25,42.5,"France",17.5939677419355,c(9.25, 42.5)
"12547",30136,11.25,42.5,"Italy",153.851838709677,c(11.25, 42.5)
"12548",30137,11.5,42.5,"Italy",96.3764516129032,c(11.5, 42.5)
"12549",30138,11.75,42.5,"Italy",117.951677419355,c(11.75, 42.5)
"12550",30139,12,42.5,"Italy",117.831806451613,c(12, 42.5)
"12551",30140,12.25,42.5,"Italy",66.0828709677419,c(12.25, 42.5)
"12552",30141,12.5,42.5,"Italy",48.1624838709677,c(12.5, 42.5)
"12553",30142,12.75,42.5,"Italy",32.4024193548387,c(12.75, 42.5)
"12554",30143,13,42.5,"Italy",16.1684516129032,c(13, 42.5)
"12555",30144,13.25,42.5,"Italy",11.0277741935484,c(13.25, 42.5)
"12556",30145,13.5,42.5,"Italy",16.2821612903226,c(13.5, 42.5)
"12557",30146,13.75,42.5,"Italy",36.7515806451613,c(13.75, 42.5)
"12558",30147,14,42.5,"Italy",171.235580645161,c(14, 42.5)
"12559",30165,18.5,42.5,"Montenegro",34.4301935483871,c(18.5, 42.5)
"12560",30166,18.75,42.5,"Montenegro",23.7618064516129,c(18.75, 42.5)
"12561",30168,19.25,42.5,"Montenegro",49.2475483870968,c(19.25, 42.5)
"12562",30169,19.5,42.5,"Montenegro",27.4610967741935,c(19.5, 42.5)
"12563",30170,19.75,42.5,"Albania",12.4133870967742,c(19.75, 42.5)
"12564",30171,20,42.5,"Albania",8.13467741935484,c(20, 42.5)
"12565",30172,20.25,42.5,"Kosovo",18.8464838709677,c(20.25, 42.5)
"12566",30173,20.5,42.5,"Kosovo",33.0136129032258,c(20.5, 42.5)
"12567",30174,20.75,42.5,"Kosovo",51.6607419354839,c(20.75, 42.5)
"12568",30175,21,42.5,"Kosovo",52.5878709677419,c(21, 42.5)
"12569",30176,21.25,42.5,"Kosovo",58.2465483870968,c(21.25, 42.5)
"12570",30177,21.5,42.5,"Kosovo",22.1393870967742,c(21.5, 42.5)
"12571",30178,21.75,42.5,"Serbia",34.4409677419355,c(21.75, 42.5)
"12572",30179,22,42.5,"Serbia",27.3625161290323,c(22, 42.5)
"12573",30180,22.25,42.5,"Serbia",12.2724516129032,c(22.25, 42.5)
"12574",30181,22.5,42.5,"Bulgaria",12.6406774193548,c(22.5, 42.5)
"12575",30182,22.75,42.5,"Bulgaria",31.8752903225806,c(22.75, 42.5)
"12576",30183,23,42.5,"Bulgaria",39.6611612903226,c(23, 42.5)
"12577",30184,23.25,42.5,"Bulgaria",17.6372903225806,c(23.25, 42.5)
"12578",30185,23.5,42.5,"Bulgaria",12.4442580645161,c(23.5, 42.5)
"12579",30186,23.75,42.5,"Bulgaria",17.9188709677419,c(23.75, 42.5)
"12580",30187,24,42.5,"Bulgaria",14.8074193548387,c(24, 42.5)
"12581",30188,24.25,42.5,"Bulgaria",17.7742258064516,c(24.25, 42.5)
"12582",30189,24.5,42.5,"Bulgaria",30.1531935483871,c(24.5, 42.5)
"12583",30190,24.75,42.5,"Bulgaria",46.2476129032258,c(24.75, 42.5)
"12584",30191,25,42.5,"Bulgaria",29.7766129032258,c(25, 42.5)
"12585",30192,25.25,42.5,"Bulgaria",21.9031290322581,c(25.25, 42.5)
"12586",30193,25.5,42.5,"Bulgaria",34.8956774193548,c(25.5, 42.5)
"12587",30194,25.75,42.5,"Bulgaria",70.2123548387097,c(25.75, 42.5)
"12588",30195,26,42.5,"Bulgaria",48.9504838709677,c(26, 42.5)
"12589",30196,26.25,42.5,"Bulgaria",79.7355806451613,c(26.25, 42.5)
"12590",30197,26.5,42.5,"Bulgaria",99.9186129032258,c(26.5, 42.5)
"12591",30198,26.75,42.5,"Bulgaria",85.3020967741935,c(26.75, 42.5)
"12592",30199,27,42.5,"Bulgaria",86.8196451612903,c(27, 42.5)
"12593",30200,27.25,42.5,"Bulgaria",72.7283548387097,c(27.25, 42.5)
"12594",30258,41.75,42.5,"Georgia",80.4321935483871,c(41.75, 42.5)
"12595",30259,42,42.5,"Georgia",42.5017741935484,c(42, 42.5)
"12596",30260,42.25,42.5,"Georgia",35.692064516129,c(42.25, 42.5)
"12597",30261,42.5,42.5,"Georgia",32.7706774193548,c(42.5, 42.5)
"12598",30288,-8.5,42.25,"Spain",36.2597741935484,c(-8.5, 42.25)
"12599",30289,-8.25,42.25,"Spain",19.3343548387097,c(-8.25, 42.25)
"12600",30290,-8,42.25,"Spain",21.8771612903226,c(-8, 42.25)
"12601",30291,-7.75,42.25,"Spain",15.4728387096774,c(-7.75, 42.25)
"12602",30292,-7.5,42.25,"Spain",13.3108387096774,c(-7.5, 42.25)
"12603",30293,-7.25,42.25,"Spain",20.1687096774194,c(-7.25, 42.25)
"12604",30294,-7,42.25,"Spain",8.85867741935484,c(-7, 42.25)
"12605",30295,-6.75,42.25,"Spain",6.79938709677419,c(-6.75, 42.25)
"12606",30296,-6.5,42.25,"Spain",5.376,c(-6.5, 42.25)
"12607",30297,-6.25,42.25,"Spain",21.095,c(-6.25, 42.25)
"12608",30298,-6,42.25,"Spain",41.6537419354839,c(-6, 42.25)
"12609",30299,-5.75,42.25,"Spain",50.8454193548387,c(-5.75, 42.25)
"12610",30300,-5.5,42.25,"Spain",66.1733870967742,c(-5.5, 42.25)
"12611",30301,-5.25,42.25,"Spain",83.1415161290323,c(-5.25, 42.25)
"12612",30302,-5,42.25,"Spain",61.6551612903226,c(-5, 42.25)
"12613",30303,-4.75,42.25,"Spain",48.2004516129032,c(-4.75, 42.25)
"12614",30304,-4.5,42.25,"Spain",63.2477741935484,c(-4.5, 42.25)
"12615",30305,-4.25,42.25,"Spain",42.7763548387097,c(-4.25, 42.25)
"12616",30306,-4,42.25,"Spain",44.7526774193548,c(-4, 42.25)
"12617",30307,-3.75,42.25,"Spain",56.8306129032258,c(-3.75, 42.25)
"12618",30308,-3.5,42.25,"Spain",15.0072903225806,c(-3.5, 42.25)
"12619",30309,-3.25,42.25,"Spain",7.72425806451613,c(-3.25, 42.25)
"12620",30310,-3,42.25,"Spain",8.83451612903226,c(-3, 42.25)
"12621",30311,-2.75,42.25,"Spain",6.9791935483871,c(-2.75, 42.25)
"12622",30312,-2.5,42.25,"Spain",11.7793548387097,c(-2.5, 42.25)
"12623",30313,-2.25,42.25,"Spain",38.1261612903226,c(-2.25, 42.25)
"12624",30314,-2,42.25,"Spain",66.9186774193548,c(-2, 42.25)
"12625",30315,-1.75,42.25,"Spain",93.2295161290323,c(-1.75, 42.25)
"12626",30316,-1.5,42.25,"Spain",60.2654516129032,c(-1.5, 42.25)
"12627",30317,-1.25,42.25,"Spain",88.1826451612903,c(-1.25, 42.25)
"12628",30318,-1,42.25,"Spain",24.2674838709677,c(-1, 42.25)
"12629",30319,-0.75,42.25,"Spain",38.3370967741935,c(-0.75, 42.25)
"12630",30320,-0.5,42.25,"Spain",30.7067741935484,c(-0.5, 42.25)
"12631",30321,-0.25,42.25,"Spain",28.1533225806452,c(-0.25, 42.25)
"12632",30322,0,42.25,"Spain",12.4396129032258,c(0, 42.25)
"12633",30323,0.25,42.25,"Spain",22.9366451612903,c(0.25, 42.25)
"12634",30324,0.5,42.25,"Spain",18.9019032258064,c(0.5, 42.25)
"12635",30325,0.75,42.25,"Spain",18.3299677419355,c(0.75, 42.25)
"12636",30326,1,42.25,"Spain",9.07645161290323,c(1, 42.25)
"12637",30327,1.25,42.25,"Spain",7.36629032258065,c(1.25, 42.25)
"12638",30328,1.5,42.25,"Spain",10.2122903225806,c(1.5, 42.25)
"12639",30329,1.75,42.25,"Spain",8.25554838709677,c(1.75, 42.25)
"12640",30330,2,42.25,"Spain",13.8605483870968,c(2, 42.25)
"12641",30331,2.25,42.25,"Spain",14.5309677419355,c(2.25, 42.25)
"12642",30332,2.5,42.25,"Spain",14.7242903225806,c(2.5, 42.25)
"12643",30333,2.75,42.25,"Spain",40.2920322580645,c(2.75, 42.25)
"12644",30334,3,42.25,"Spain",139.207741935484,c(3, 42.25)
"12645",30335,3.25,42.25,"Spain",31.3434193548387,c(3.25, 42.25)
"12646",30357,8.75,42.25,"France",30.4546129032258,c(8.75, 42.25)
"12647",30358,9,42.25,"France",19.9885483870968,c(9, 42.25)
"12648",30359,9.25,42.25,"France",19.0936451612903,c(9.25, 42.25)
"12649",30360,9.5,42.25,"France",53.0424193548387,c(9.5, 42.25)
"12650",30369,11.75,42.25,"Italy",142.999548387097,c(11.75, 42.25)
"12651",30370,12,42.25,"Italy",64.4573548387097,c(12, 42.25)
