"","pixel_id","longitude","latitude","country","prediction","geometry"
"14490",33935,37,38.5,"Turkey",41.0995,c(37, 38.5)
"14491",33936,37.25,38.5,"Turkey",410.530733333333,c(37.25, 38.5)
"14492",33937,37.5,38.5,"Turkey",93.4272666666667,c(37.5, 38.5)
"14493",33938,37.75,38.5,"Turkey",106.475466666667,c(37.75, 38.5)
"14494",33939,38,38.5,"Turkey",187.597933333333,c(38, 38.5)
"14495",33940,38.25,38.5,"Turkey",178.284033333333,c(38.25, 38.5)
"14496",33941,38.5,38.5,"Turkey",109.813966666667,c(38.5, 38.5)
"14497",33942,38.75,38.5,"Turkey",69.4275666666667,c(38.75, 38.5)
"14498",33943,39,38.5,"Turkey",108.9283,c(39, 38.5)
"14499",33944,39.25,38.5,"Turkey",136.351466666667,c(39.25, 38.5)
"14500",33945,39.5,38.5,"Turkey",68.2689333333333,c(39.5, 38.5)
"14501",33946,39.75,38.5,"Turkey",42.34,c(39.75, 38.5)
"14502",33947,40,38.5,"Turkey",113.038033333333,c(40, 38.5)
"14503",33948,40.25,38.5,"Turkey",78.6869,c(40.25, 38.5)
"14504",33949,40.5,38.5,"Turkey",49.3417333333333,c(40.5, 38.5)
"14505",33950,40.75,38.5,"Turkey",59.9836666666667,c(40.75, 38.5)
"14506",33951,41,38.5,"Turkey",48.0995,c(41, 38.5)
"14507",33952,41.25,38.5,"Turkey",52.8395,c(41.25, 38.5)
"14508",33953,41.5,38.5,"Turkey",31.327,c(41.5, 38.5)
"14509",33954,41.75,38.5,"Turkey",35.8609,c(41.75, 38.5)
"14510",33955,42,38.5,"Turkey",49.3049,c(42, 38.5)
"14511",33956,42.25,38.5,"Turkey",56.2992333333333,c(42.25, 38.5)
"14512",33957,42.5,38.5,"Turkey",132.6259,c(42.5, 38.5)
"14513",33983,-8.75,38.25,"Portugal",41.0307333333333,c(-8.75, 38.25)
"14514",33984,-8.5,38.25,"Portugal",65.6183333333333,c(-8.5, 38.25)
"14515",33985,-8.25,38.25,"Portugal",98.451,c(-8.25, 38.25)
"14516",33986,-8,38.25,"Portugal",146.3984,c(-8, 38.25)
"14517",33987,-7.75,38.25,"Portugal",110.160466666667,c(-7.75, 38.25)
"14518",33988,-7.5,38.25,"Portugal",114.877933333333,c(-7.5, 38.25)
"14519",33989,-7.25,38.25,"Portugal",347.410133333333,c(-7.25, 38.25)
"14520",33990,-7,38.25,"Spain",137.1428,c(-7, 38.25)
"14521",33991,-6.75,38.25,"Spain",83.3597,c(-6.75, 38.25)
"14522",33992,-6.5,38.25,"Spain",75.0926666666667,c(-6.5, 38.25)
"14523",33993,-6.25,38.25,"Spain",108.7439,c(-6.25, 38.25)
"14524",33994,-6,38.25,"Spain",130.1743,c(-6, 38.25)
"14525",33995,-5.75,38.25,"Spain",209.418133333333,c(-5.75, 38.25)
"14526",33996,-5.5,38.25,"Spain",132.998033333333,c(-5.5, 38.25)
"14527",33997,-5.25,38.25,"Spain",229.659833333333,c(-5.25, 38.25)
"14528",33998,-5,38.25,"Spain",69.1495333333333,c(-5, 38.25)
"14529",33999,-4.75,38.25,"Spain",131.675433333333,c(-4.75, 38.25)
"14530",34000,-4.5,38.25,"Spain",259.806866666667,c(-4.5, 38.25)
"14531",34001,-4.25,38.25,"Spain",87.5558,c(-4.25, 38.25)
"14532",34002,-4,38.25,"Spain",42.8525666666667,c(-4, 38.25)
"14533",34003,-3.75,38.25,"Spain",63.3990666666667,c(-3.75, 38.25)
"14534",34004,-3.5,38.25,"Spain",78.3923,c(-3.5, 38.25)
"14535",34005,-3.25,38.25,"Spain",97.9156333333333,c(-3.25, 38.25)
"14536",34006,-3,38.25,"Spain",395.5342,c(-3, 38.25)
"14537",34007,-2.75,38.25,"Spain",83.8584333333333,c(-2.75, 38.25)
"14538",34008,-2.5,38.25,"Spain",37.9963666666667,c(-2.5, 38.25)
"14539",34009,-2.25,38.25,"Spain",37.4132,c(-2.25, 38.25)
"14540",34010,-2,38.25,"Spain",81.4427666666667,c(-2, 38.25)
"14541",34011,-1.75,38.25,"Spain",53.6693333333333,c(-1.75, 38.25)
"14542",34012,-1.5,38.25,"Spain",116.5462,c(-1.5, 38.25)
"14543",34013,-1.25,38.25,"Spain",418.1259,c(-1.25, 38.25)
"14544",34014,-1,38.25,"Spain",310.989633333333,c(-1, 38.25)
"14545",34015,-0.75,38.25,"Spain",204.541033333333,c(-0.75, 38.25)
"14546",34080,15.5,38.25,"Italy",120.965733333333,c(15.5, 38.25)
"14547",34081,15.75,38.25,"Italy",103.822266666667,c(15.75, 38.25)
"14548",34082,16,38.25,"Italy",78.1443666666667,c(16, 38.25)
"14549",34083,16.25,38.25,"Italy",145.849866666667,c(16.25, 38.25)
"14550",34100,20.5,38.25,"Greece",120.3915,c(20.5, 38.25)
"14551",34105,21.75,38.25,"Greece",180.0036,c(21.75, 38.25)
"14552",34106,22,38.25,"Greece",42.2766666666667,c(22, 38.25)
"14553",34110,23,38.25,"Greece",62.2668,c(23, 38.25)
"14554",34111,23.25,38.25,"Greece",143.8085,c(23.25, 38.25)
"14555",34112,23.5,38.25,"Greece",87.7750333333333,c(23.5, 38.25)
"14556",34113,23.75,38.25,"Greece",139.6006,c(23.75, 38.25)
"14557",34115,24.25,38.25,"Greece",112.636633333333,c(24.25, 38.25)
"14558",34122,26,38.25,"Greece",146.7813,c(26, 38.25)
"14559",34124,26.5,38.25,"Turkey",96.1317,c(26.5, 38.25)
"14560",34125,26.75,38.25,"Turkey",135.210466666667,c(26.75, 38.25)
"14561",34126,27,38.25,"Turkey",28.5289,c(27, 38.25)
"14562",34127,27.25,38.25,"Turkey",95.4809,c(27.25, 38.25)
"14563",34128,27.5,38.25,"Turkey",65.7059,c(27.5, 38.25)
"14564",34129,27.75,38.25,"Turkey",53.6846333333333,c(27.75, 38.25)
"14565",34130,28,38.25,"Turkey",84.0251,c(28, 38.25)
"14566",34131,28.25,38.25,"Turkey",130.809733333333,c(28.25, 38.25)
"14567",34132,28.5,38.25,"Turkey",95.8136666666667,c(28.5, 38.25)
"14568",34133,28.75,38.25,"Turkey",86.9239,c(28.75, 38.25)
"14569",34134,29,38.25,"Turkey",233.366933333333,c(29, 38.25)
"14570",34135,29.25,38.25,"Turkey",113.228,c(29.25, 38.25)
"14571",34136,29.5,38.25,"Turkey",69.4637333333333,c(29.5, 38.25)
"14572",34137,29.75,38.25,"Turkey",89.5127333333333,c(29.75, 38.25)
"14573",34138,30,38.25,"Turkey",31.5592333333333,c(30, 38.25)
"14574",34139,30.25,38.25,"Turkey",48.0068333333333,c(30.25, 38.25)
"14575",34140,30.5,38.25,"Turkey",45.8071333333333,c(30.5, 38.25)
"14576",34141,30.75,38.25,"Turkey",30.1369666666667,c(30.75, 38.25)
"14577",34142,31,38.25,"Turkey",100.676666666667,c(31, 38.25)
"14578",34143,31.25,38.25,"Turkey",167.800333333333,c(31.25, 38.25)
"14579",34144,31.5,38.25,"Turkey",27.2292666666667,c(31.5, 38.25)
"14580",34145,31.75,38.25,"Turkey",115.8195,c(31.75, 38.25)
"14581",34146,32,38.25,"Turkey",118.2852,c(32, 38.25)
"14582",34147,32.25,38.25,"Turkey",207.218833333333,c(32.25, 38.25)
"14583",34148,32.5,38.25,"Turkey",147.629533333333,c(32.5, 38.25)
"14584",34149,32.75,38.25,"Turkey",149.520433333333,c(32.75, 38.25)
"14585",34150,33,38.25,"Turkey",724.522366666667,c(33, 38.25)
"14586",34152,33.5,38.25,"Turkey",175.155,c(33.5, 38.25)
"14587",34153,33.75,38.25,"Turkey",103.427766666667,c(33.75, 38.25)
"14588",34154,34,38.25,"Turkey",78.9624333333333,c(34, 38.25)
"14589",34155,34.25,38.25,"Turkey",75.2239333333333,c(34.25, 38.25)
"14590",34156,34.5,38.25,"Turkey",47.4198333333333,c(34.5, 38.25)
"14591",34157,34.75,38.25,"Turkey",82.3265,c(34.75, 38.25)
"14592",34158,35,38.25,"Turkey",45.1249666666667,c(35, 38.25)
"14593",34159,35.25,38.25,"Turkey",43.8578,c(35.25, 38.25)
"14594",34160,35.5,38.25,"Turkey",76.3473,c(35.5, 38.25)
"14595",34161,35.75,38.25,"Turkey",125.457533333333,c(35.75, 38.25)
"14596",34162,36,38.25,"Turkey",25.1202333333333,c(36, 38.25)
"14597",34163,36.25,38.25,"Turkey",46.2079,c(36.25, 38.25)
"14598",34164,36.5,38.25,"Turkey",61.7187333333333,c(36.5, 38.25)
"14599",34165,36.75,38.25,"Turkey",35.8548333333333,c(36.75, 38.25)
"14600",34166,37,38.25,"Turkey",123.474466666667,c(37, 38.25)
"14601",34167,37.25,38.25,"Turkey",68.5784,c(37.25, 38.25)
"14602",34168,37.5,38.25,"Turkey",69.835,c(37.5, 38.25)
"14603",34169,37.75,38.25,"Turkey",51.3342,c(37.75, 38.25)
"14604",34170,38,38.25,"Turkey",98.5657,c(38, 38.25)
"14605",34171,38.25,38.25,"Turkey",88.6146666666667,c(38.25, 38.25)
"14606",34172,38.5,38.25,"Turkey",37.1220666666667,c(38.5, 38.25)
"14607",34173,38.75,38.25,"Turkey",68.084,c(38.75, 38.25)
"14608",34174,39,38.25,"Turkey",83.1445333333333,c(39, 38.25)
"14609",34175,39.25,38.25,"Turkey",55.5832666666667,c(39.25, 38.25)
"14610",34176,39.5,38.25,"Turkey",114.696733333333,c(39.5, 38.25)
"14611",34177,39.75,38.25,"Turkey",119.820166666667,c(39.75, 38.25)
"14612",34178,40,38.25,"Turkey",104.422433333333,c(40, 38.25)
"14613",34179,40.25,38.25,"Turkey",157.245966666667,c(40.25, 38.25)
"14614",34180,40.5,38.25,"Turkey",224.477833333333,c(40.5, 38.25)
"14615",34181,40.75,38.25,"Turkey",135.274133333333,c(40.75, 38.25)
"14616",34182,41,38.25,"Turkey",105.166633333333,c(41, 38.25)
"14617",34183,41.25,38.25,"Turkey",155.338133333333,c(41.25, 38.25)
"14618",34184,41.5,38.25,"Turkey",47.5739333333333,c(41.5, 38.25)
"14619",34185,41.75,38.25,"Turkey",39.3303333333333,c(41.75, 38.25)
"14620",34186,42,38.25,"Turkey",29.5555666666667,c(42, 38.25)
"14621",34187,42.25,38.25,"Turkey",29.7019,c(42.25, 38.25)
"14622",34188,42.5,38.25,"Turkey",29.6806333333333,c(42.5, 38.25)
"14623",34214,-8.75,38,"Portugal",79.5951666666667,c(-8.75, 38)
"14624",34215,-8.5,38,"Portugal",130.830866666667,c(-8.5, 38)
"14625",34216,-8.25,38,"Portugal",334.948033333333,c(-8.25, 38)
"14626",34217,-8,38,"Portugal",825.9828,c(-8, 38)
"14627",34218,-7.75,38,"Portugal",218.5022,c(-7.75, 38)
"14628",34219,-7.5,38,"Portugal",472.666233333333,c(-7.5, 38)
"14629",34220,-7.25,38,"Portugal",104.895933333333,c(-7.25, 38)
"14630",34221,-7,38,"Spain",70.3669333333333,c(-7, 38)
"14631",34222,-6.75,38,"Spain",60.7470333333333,c(-6.75, 38)
"14632",34223,-6.5,38,"Spain",89.6119333333333,c(-6.5, 38)
"14633",34224,-6.25,38,"Spain",77.0221666666667,c(-6.25, 38)
"14634",34225,-6,38,"Spain",61.6943,c(-6, 38)
"14635",34226,-5.75,38,"Spain",87.6105666666667,c(-5.75, 38)
"14636",34227,-5.5,38,"Spain",53.8341666666667,c(-5.5, 38)
"14637",34228,-5.25,38,"Spain",45.8161333333333,c(-5.25, 38)
"14638",34229,-5,38,"Spain",110.491433333333,c(-5, 38)
"14639",34230,-4.75,38,"Spain",81.5712,c(-4.75, 38)
"14640",34231,-4.5,38,"Spain",283.577466666667,c(-4.5, 38)
"14641",34232,-4.25,38,"Spain",175.3259,c(-4.25, 38)
"14642",34233,-4,38,"Spain",138.587266666667,c(-4, 38)
"14643",34234,-3.75,38,"Spain",134.7903,c(-3.75, 38)
"14644",34235,-3.5,38,"Spain",287.4886,c(-3.5, 38)
"14645",34236,-3.25,38,"Spain",208.0076,c(-3.25, 38)
"14646",34237,-3,38,"Spain",88.9398,c(-3, 38)
"14647",34238,-2.75,38,"Spain",22.3484,c(-2.75, 38)
"14648",34239,-2.5,38,"Spain",27.2566333333333,c(-2.5, 38)
"14649",34240,-2.25,38,"Spain",82.3911333333333,c(-2.25, 38)
"14650",34241,-2,38,"Spain",90.7143666666667,c(-2, 38)
"14651",34242,-1.75,38,"Spain",69.2835333333333,c(-1.75, 38)
"14652",34243,-1.5,38,"Spain",92.3362333333333,c(-1.5, 38)
"14653",34244,-1.25,38,"Spain",117.662166666667,c(-1.25, 38)
"14654",34245,-1,38,"Spain",207.7966,c(-1, 38)
"14655",34246,-0.75,38,"Spain",240.082333333333,c(-0.75, 38)
"14656",34300,12.75,38,"Italy",196.732766666667,c(12.75, 38)
"14657",34301,13,38,"Italy",324.765733333333,c(13, 38)
"14658",34302,13.25,38,"Italy",197.7498,c(13.25, 38)
"14659",34303,13.5,38,"Italy",156.8464,c(13.5, 38)
"14660",34305,14,38,"Italy",161.2502,c(14, 38)
"14661",34306,14.25,38,"Italy",110.9037,c(14.25, 38)
"14662",34307,14.5,38,"Italy",81.4518333333333,c(14.5, 38)
"14663",34308,14.75,38,"Italy",158.218,c(14.75, 38)
"14664",34309,15,38,"Italy",103.149,c(15, 38)
"14665",34310,15.25,38,"Italy",62.7908333333333,c(15.25, 38)
"14666",34312,15.75,38,"Italy",129.310333333333,c(15.75, 38)
"14667",34313,16,38,"Italy",73.8823,c(16, 38)
"14668",34335,21.5,38,"Greece",183.758433333333,c(21.5, 38)
"14669",34336,21.75,38,"Greece",167.8986,c(21.75, 38)
"14670",34337,22,38,"Greece",53.0796666666667,c(22, 38)
"14671",34338,22.25,38,"Greece",25.9910333333333,c(22.25, 38)
"14672",34339,22.5,38,"Greece",116.2505,c(22.5, 38)
"14673",34340,22.75,38,"Greece",147.666033333333,c(22.75, 38)
"14674",34341,23,38,"Greece",236.749966666667,c(23, 38)
"14675",34342,23.25,38,"Greece",88.0128,c(23.25, 38)
"14676",34344,23.75,38,"Greece",76.5058,c(23.75, 38)
"14677",34345,24,38,"Greece",81.5905666666667,c(24, 38)
"14678",34347,24.5,38,"Greece",118.2421,c(24.5, 38)
"14679",34358,27.25,38,"Turkey",134.400733333333,c(27.25, 38)
"14680",34359,27.5,38,"Turkey",142.3979,c(27.5, 38)
"14681",34360,27.75,38,"Turkey",91.9004666666667,c(27.75, 38)
"14682",34361,28,38,"Turkey",111.628933333333,c(28, 38)
"14683",34362,28.25,38,"Turkey",110.000666666667,c(28.25, 38)
"14684",34363,28.5,38,"Turkey",83.3827,c(28.5, 38)
"14685",34364,28.75,38,"Turkey",63.8994333333333,c(28.75, 38)
"14686",34365,29,38,"Turkey",99.5337666666667,c(29, 38)
"14687",34366,29.25,38,"Turkey",76.5854,c(29.25, 38)
"14688",34367,29.5,38,"Turkey",182.528066666667,c(29.5, 38)
"14689",34368,29.75,38,"Turkey",83.0891,c(29.75, 38)
"14690",34369,30,38,"Turkey",199.044933333333,c(30, 38)
"14691",34370,30.25,38,"Turkey",54.0100333333333,c(30.25, 38)
"14692",34371,30.5,38,"Turkey",42.6110333333333,c(30.5, 38)
"14693",34372,30.75,38,"Turkey",35.2319,c(30.75, 38)
"14694",34373,31,38,"Turkey",46.9707666666667,c(31, 38)
"14695",34374,31.25,38,"Turkey",114.940366666667,c(31.25, 38)
"14696",34375,31.5,38,"Turkey",36.1743,c(31.5, 38)
"14697",34376,31.75,38,"Turkey",32.0425,c(31.75, 38)
"14698",34377,32,38,"Turkey",26.5339,c(32, 38)
"14699",34378,32.25,38,"Turkey",51.2219666666667,c(32.25, 38)
"14700",34379,32.5,38,"Turkey",60.8386666666667,c(32.5, 38)
"14701",34380,32.75,38,"Turkey",225.399766666667,c(32.75, 38)
"14702",34381,33,38,"Turkey",82.2251,c(33, 38)
"14703",34382,33.25,38,"Turkey",148.295566666667,c(33.25, 38)
"14704",34383,33.5,38,"Turkey",359.260633333333,c(33.5, 38)
"14705",34384,33.75,38,"Turkey",208.746166666667,c(33.75, 38)
"14706",34386,34.25,38,"Turkey",59.6496666666667,c(34.25, 38)
"14707",34387,34.5,38,"Turkey",45.9654666666667,c(34.5, 38)
"14708",34388,34.75,38,"Turkey",50.2423333333333,c(34.75, 38)
"14709",34389,35,38,"Turkey",49.4597,c(35, 38)
"14710",34390,35.25,38,"Turkey",31.4287,c(35.25, 38)
"14711",34391,35.5,38,"Turkey",33.4607333333333,c(35.5, 38)
"14712",34392,35.75,38,"Turkey",24.3062,c(35.75, 38)
"14713",34393,36,38,"Turkey",52.3922333333333,c(36, 38)
"14714",34394,36.25,38,"Turkey",63.7277666666667,c(36.25, 38)
"14715",34395,36.5,38,"Turkey",43.7579,c(36.5, 38)
"14716",34396,36.75,38,"Turkey",16.5557,c(36.75, 38)
"14717",34397,37,38,"Turkey",79.0673666666667,c(37, 38)
"14718",34398,37.25,38,"Turkey",40.1043333333333,c(37.25, 38)
"14719",34399,37.5,38,"Turkey",67.6325,c(37.5, 38)
"14720",34400,37.75,38,"Turkey",51.5783,c(37.75, 38)
"14721",34401,38,38,"Turkey",57.7505666666667,c(38, 38)
"14722",34402,38.25,38,"Turkey",61.6910333333333,c(38.25, 38)
"14723",34403,38.5,38,"Turkey",70.3695666666667,c(38.5, 38)
"14724",34404,38.75,38,"Turkey",71.6091666666667,c(38.75, 38)
"14725",34405,39,38,"Turkey",90.6424,c(39, 38)
"14726",34406,39.25,38,"Turkey",38.1256666666667,c(39.25, 38)
"14727",34407,39.5,38,"Turkey",141.631733333333,c(39.5, 38)
"14728",34408,39.75,38,"Turkey",209.918966666667,c(39.75, 38)
"14729",34409,40,38,"Turkey",224.474233333333,c(40, 38)
"14730",34410,40.25,38,"Turkey",158.388866666667,c(40.25, 38)
"14731",34411,40.5,38,"Turkey",197.676466666667,c(40.5, 38)
"14732",34412,40.75,38,"Turkey",281.614733333333,c(40.75, 38)
"14733",34413,41,38,"Turkey",244.700066666667,c(41, 38)
"14734",34414,41.25,38,"Turkey",425.0319,c(41.25, 38)
"14735",34415,41.5,38,"Turkey",216.841166666667,c(41.5, 38)
"14736",34416,41.75,38,"Turkey",122.741333333333,c(41.75, 38)
"14737",34417,42,38,"Turkey",70.8586333333333,c(42, 38)
"14738",34418,42.25,38,"Turkey",34.0555,c(42.25, 38)
"14739",34419,42.5,38,"Turkey",26.8850666666667,c(42.5, 38)
"14740",34445,-8.75,37.75,"Portugal",65.5285333333333,c(-8.75, 37.75)
"14741",34446,-8.5,37.75,"Portugal",43.2910333333333,c(-8.5, 37.75)
"14742",34447,-8.25,37.75,"Portugal",121.358733333333,c(-8.25, 37.75)
"14743",34448,-8,37.75,"Portugal",159.727433333333,c(-8, 37.75)
"14744",34449,-7.75,37.75,"Portugal",108.088566666667,c(-7.75, 37.75)
"14745",34450,-7.5,37.75,"Portugal",134.4976,c(-7.5, 37.75)
"14746",34451,-7.25,37.75,"Spain",154.8519,c(-7.25, 37.75)
"14747",34452,-7,37.75,"Spain",54.0703,c(-7, 37.75)
"14748",34453,-6.75,37.75,"Spain",41.3819333333333,c(-6.75, 37.75)
"14749",34454,-6.5,37.75,"Spain",31.1319666666667,c(-6.5, 37.75)
"14750",34455,-6.25,37.75,"Spain",87.2153,c(-6.25, 37.75)
"14751",34456,-6,37.75,"Spain",142.628866666667,c(-6, 37.75)
"14752",34457,-5.75,37.75,"Spain",70.5065333333333,c(-5.75, 37.75)
"14753",34458,-5.5,37.75,"Spain",121.447333333333,c(-5.5, 37.75)
"14754",34459,-5.25,37.75,"Spain",142.37,c(-5.25, 37.75)
"14755",34460,-5,37.75,"Spain",219.854633333333,c(-5, 37.75)
"14756",34461,-4.75,37.75,"Spain",311.009866666667,c(-4.75, 37.75)
"14757",34462,-4.5,37.75,"Spain",237.386666666667,c(-4.5, 37.75)
"14758",34463,-4.25,37.75,"Spain",220.042833333333,c(-4.25, 37.75)
"14759",34464,-4,37.75,"Spain",328.085766666667,c(-4, 37.75)
"14760",34465,-3.75,37.75,"Spain",141.695566666667,c(-3.75, 37.75)
"14761",34466,-3.5,37.75,"Spain",101.0658,c(-3.5, 37.75)
"14762",34467,-3.25,37.75,"Spain",84.9119666666667,c(-3.25, 37.75)
"14763",34468,-3,37.75,"Spain",136.192666666667,c(-3, 37.75)
"14764",34469,-2.75,37.75,"Spain",76.7584,c(-2.75, 37.75)
"14765",34470,-2.5,37.75,"Spain",68.7308666666667,c(-2.5, 37.75)
"14766",34471,-2.25,37.75,"Spain",99.1678666666667,c(-2.25, 37.75)
"14767",34472,-2,37.75,"Spain",40.7121,c(-2, 37.75)
"14768",34473,-1.75,37.75,"Spain",121.719733333333,c(-1.75, 37.75)
"14769",34474,-1.5,37.75,"Spain",162.974933333333,c(-1.5, 37.75)
"14770",34475,-1.25,37.75,"Spain",146.538766666667,c(-1.25, 37.75)
"14771",34476,-1,37.75,"Spain",387.382066666667,c(-1, 37.75)
"14772",34530,12.5,37.75,"Italy",154.965866666667,c(12.5, 37.75)
"14773",34531,12.75,37.75,"Italy",296.9479,c(12.75, 37.75)
"14774",34532,13,37.75,"Italy",249.0016,c(13, 37.75)
"14775",34533,13.25,37.75,"Italy",420.772033333333,c(13.25, 37.75)
"14776",34534,13.5,37.75,"Italy",322.8415,c(13.5, 37.75)
"14777",34535,13.75,37.75,"Italy",160.111566666667,c(13.75, 37.75)
"14778",34536,14,37.75,"Italy",334.5411,c(14, 37.75)
"14779",34537,14.25,37.75,"Italy",131.6266,c(14.25, 37.75)
"14780",34538,14.5,37.75,"Italy",181.389766666667,c(14.5, 37.75)
"14781",34539,14.75,37.75,"Italy",168.5513,c(14.75, 37.75)
"14782",34540,15,37.75,"Italy",58.8027333333333,c(15, 37.75)
"14783",34563,20.75,37.75,"Greece",220.667266666667,c(20.75, 37.75)
"14784",34566,21.5,37.75,"Greece",166.448933333333,c(21.5, 37.75)
"14785",34567,21.75,37.75,"Greece",84.9792,c(21.75, 37.75)
"14786",34568,22,37.75,"Greece",40.6433666666667,c(22, 37.75)
"14787",34569,22.25,37.75,"Greece",26.6660666666667,c(22.25, 37.75)
"14788",34570,22.5,37.75,"Greece",87.7951666666667,c(22.5, 37.75)
"14789",34571,22.75,37.75,"Greece",142.9428,c(22.75, 37.75)
"14790",34572,23,37.75,"Greece",83.5377666666667,c(23, 37.75)
"14791",34574,23.5,37.75,"Greece",109.703333333333,c(23.5, 37.75)
"14792",34576,24,37.75,"Greece",172.2556,c(24, 37.75)
"14793",34587,26.75,37.75,"Greece",132.547066666667,c(26.75, 37.75)
"14794",34588,27,37.75,"Greece",193.8456,c(27, 37.75)
"14795",34589,27.25,37.75,"Turkey",113.990833333333,c(27.25, 37.75)
"14796",34590,27.5,37.75,"Turkey",124.852566666667,c(27.5, 37.75)
"14797",34591,27.75,37.75,"Turkey",101.8259,c(27.75, 37.75)
"14798",34592,28,37.75,"Turkey",121.865466666667,c(28, 37.75)
"14799",34593,28.25,37.75,"Turkey",173.231566666667,c(28.25, 37.75)
"14800",34594,28.5,37.75,"Turkey",63.2774,c(28.5, 37.75)
"14801",34595,28.75,37.75,"Turkey",58.7609333333333,c(28.75, 37.75)
"14802",34596,29,37.75,"Turkey",79.9932,c(29, 37.75)
"14803",34597,29.25,37.75,"Turkey",52.257,c(29.25, 37.75)
"14804",34598,29.5,37.75,"Turkey",78.8926666666667,c(29.5, 37.75)
"14805",34599,29.75,37.75,"Turkey",51.1006,c(29.75, 37.75)
"14806",34600,30,37.75,"Turkey",68.9029,c(30, 37.75)
"14807",34601,30.25,37.75,"Turkey",76.4175666666667,c(30.25, 37.75)
"14808",34602,30.5,37.75,"Turkey",42.9614,c(30.5, 37.75)
"14809",34603,30.75,37.75,"Turkey",36.2918666666667,c(30.75, 37.75)
"14810",34604,31,37.75,"Turkey",25.5875666666667,c(31, 37.75)
"14811",34605,31.25,37.75,"Turkey",37.6356,c(31.25, 37.75)
"14812",34606,31.5,37.75,"Turkey",38.9310333333333,c(31.5, 37.75)
"14813",34607,31.75,37.75,"Turkey",96.0758,c(31.75, 37.75)
"14814",34608,32,37.75,"Turkey",44.6425,c(32, 37.75)
"14815",34609,32.25,37.75,"Turkey",42.3253,c(32.25, 37.75)
"14816",34610,32.5,37.75,"Turkey",120.369266666667,c(32.5, 37.75)
"14817",34611,32.75,37.75,"Turkey",114.819233333333,c(32.75, 37.75)
"14818",34612,33,37.75,"Turkey",348.291433333333,c(33, 37.75)
"14819",34613,33.25,37.75,"Turkey",139.5823,c(33.25, 37.75)
"14820",34614,33.5,37.75,"Turkey",140.5194,c(33.5, 37.75)
"14821",34615,33.75,37.75,"Turkey",61.8375666666667,c(33.75, 37.75)
"14822",34616,34,37.75,"Turkey",149.6039,c(34, 37.75)
"14823",34617,34.25,37.75,"Turkey",98.6857333333333,c(34.25, 37.75)
"14824",34618,34.5,37.75,"Turkey",61.5738,c(34.5, 37.75)
"14825",34619,34.75,37.75,"Turkey",45.8938333333333,c(34.75, 37.75)
"14826",34620,35,37.75,"Turkey",62.625,c(35, 37.75)
"14827",34621,35.25,37.75,"Turkey",32.2328,c(35.25, 37.75)
"14828",34622,35.5,37.75,"Turkey",38.7313333333333,c(35.5, 37.75)
"14829",34623,35.75,37.75,"Turkey",30.7072333333333,c(35.75, 37.75)
"14830",34624,36,37.75,"Turkey",46.4101,c(36, 37.75)
"14831",34625,36.25,37.75,"Turkey",40.7231333333333,c(36.25, 37.75)
"14832",34626,36.5,37.75,"Turkey",22.7059666666667,c(36.5, 37.75)
"14833",34627,36.75,37.75,"Turkey",83.7220666666667,c(36.75, 37.75)
"14834",34628,37,37.75,"Turkey",85.0865666666667,c(37, 37.75)
"14835",34629,37.25,37.75,"Turkey",49.1943,c(37.25, 37.75)
"14836",34630,37.5,37.75,"Turkey",293.741166666667,c(37.5, 37.75)
"14837",34631,37.75,37.75,"Turkey",90.4881666666667,c(37.75, 37.75)
"14838",34632,38,37.75,"Turkey",184.665433333333,c(38, 37.75)
"14839",34633,38.25,37.75,"Turkey",191.1237,c(38.25, 37.75)
"14840",34634,38.5,37.75,"Turkey",185.271766666667,c(38.5, 37.75)
"14841",34635,38.75,37.75,"Turkey",142.858633333333,c(38.75, 37.75)
"14842",34636,39,37.75,"Turkey",125.6202,c(39, 37.75)
"14843",34637,39.25,37.75,"Turkey",256.118866666667,c(39.25, 37.75)
"14844",34638,39.5,37.75,"Turkey",221.773166666667,c(39.5, 37.75)
"14845",34639,39.75,37.75,"Turkey",122.618566666667,c(39.75, 37.75)
"14846",34640,40,37.75,"Turkey",98.8945333333333,c(40, 37.75)
"14847",34641,40.25,37.75,"Turkey",227.5063,c(40.25, 37.75)
"14848",34642,40.5,37.75,"Turkey",274.604533333333,c(40.5, 37.75)
"14849",34643,40.75,37.75,"Turkey",469.322166666667,c(40.75, 37.75)
"14850",34645,41.25,37.75,"Turkey",247.644966666667,c(41.25, 37.75)
"14851",34646,41.5,37.75,"Turkey",272.048333333333,c(41.5, 37.75)
"14852",34647,41.75,37.75,"Turkey",108.366666666667,c(41.75, 37.75)
"14853",34648,42,37.75,"Turkey",37.8538,c(42, 37.75)
"14854",34649,42.25,37.75,"Turkey",60.4544333333333,c(42.25, 37.75)
"14855",34650,42.5,37.75,"Turkey",13.0779,c(42.5, 37.75)
"14856",34676,-8.75,37.5,"Portugal",133.0163,c(-8.75, 37.5)
"14857",34677,-8.5,37.5,"Portugal",54.5028666666667,c(-8.5, 37.5)
"14858",34678,-8.25,37.5,"Portugal",42.0211333333333,c(-8.25, 37.5)
"14859",34679,-8,37.5,"Portugal",80.8294,c(-8, 37.5)
"14860",34680,-7.75,37.5,"Portugal",67.4741,c(-7.75, 37.5)
"14861",34681,-7.5,37.5,"Portugal",44.2176333333333,c(-7.5, 37.5)
