"","pixel_id","longitude","latitude","country","prediction","geometry"
"13638",32302,33,40.25,"Turkey",152.69464516129,c(33, 40.25)
"13639",32303,33.25,40.25,"Turkey",194.755193548387,c(33.25, 40.25)
"13640",32304,33.5,40.25,"Turkey",195.134580645161,c(33.5, 40.25)
"13641",32305,33.75,40.25,"Turkey",283.322709677419,c(33.75, 40.25)
"13642",32306,34,40.25,"Turkey",147.57,c(34, 40.25)
"13643",32307,34.25,40.25,"Turkey",462.150451612903,c(34.25, 40.25)
"13644",32308,34.5,40.25,"Turkey",97.5004516129032,c(34.5, 40.25)
"13645",32309,34.75,40.25,"Turkey",77.5330967741936,c(34.75, 40.25)
"13646",32310,35,40.25,"Turkey",129.956290322581,c(35, 40.25)
"13647",32311,35.25,40.25,"Turkey",64.1542903225806,c(35.25, 40.25)
"13648",32312,35.5,40.25,"Turkey",75.3357096774194,c(35.5, 40.25)
"13649",32313,35.75,40.25,"Turkey",96.1915161290323,c(35.75, 40.25)
"13650",32314,36,40.25,"Turkey",67.2299032258065,c(36, 40.25)
"13651",32315,36.25,40.25,"Turkey",69.7857096774193,c(36.25, 40.25)
"13652",32316,36.5,40.25,"Turkey",399.82935483871,c(36.5, 40.25)
"13653",32317,36.75,40.25,"Turkey",34.6202580645161,c(36.75, 40.25)
"13654",32318,37,40.25,"Turkey",28.7951612903226,c(37, 40.25)
"13655",32319,37.25,40.25,"Turkey",44.1776129032258,c(37.25, 40.25)
"13656",32320,37.5,40.25,"Turkey",26.3465161290323,c(37.5, 40.25)
"13657",32321,37.75,40.25,"Turkey",33.8522580645161,c(37.75, 40.25)
"13658",32322,38,40.25,"Turkey",30.3568064516129,c(38, 40.25)
"13659",32323,38.25,40.25,"Turkey",46.418,c(38.25, 40.25)
"13660",32324,38.5,40.25,"Turkey",40.6009032258064,c(38.5, 40.25)
"13661",32325,38.75,40.25,"Turkey",30.675,c(38.75, 40.25)
"13662",32326,39,40.25,"Turkey",21.1327096774194,c(39, 40.25)
"13663",32327,39.25,40.25,"Turkey",22.7187419354839,c(39.25, 40.25)
"13664",32328,39.5,40.25,"Turkey",23.5,c(39.5, 40.25)
"13665",32329,39.75,40.25,"Turkey",44.9525161290323,c(39.75, 40.25)
"13666",32330,40,40.25,"Turkey",62.9035161290323,c(40, 40.25)
"13667",32331,40.25,40.25,"Turkey",49.2948064516129,c(40.25, 40.25)
"13668",32332,40.5,40.25,"Turkey",25.3670322580645,c(40.5, 40.25)
"13669",32333,40.75,40.25,"Turkey",39.4487419354839,c(40.75, 40.25)
"13670",32334,41,40.25,"Turkey",24.5662258064516,c(41, 40.25)
"13671",32335,41.25,40.25,"Turkey",18.3358064516129,c(41.25, 40.25)
"13672",32336,41.5,40.25,"Turkey",55.2910967741935,c(41.5, 40.25)
"13673",32337,41.75,40.25,"Turkey",40.3291290322581,c(41.75, 40.25)
"13674",32338,42,40.25,"Turkey",44.1786451612903,c(42, 40.25)
"13675",32339,42.25,40.25,"Turkey",37.213,c(42.25, 40.25)
"13676",32340,42.5,40.25,"Turkey",40.0414516129032,c(42.5, 40.25)
"13677",32366,-8.75,40,"Portugal",62.3534516129032,c(-8.75, 40)
"13678",32367,-8.5,40,"Portugal",124.62664516129,c(-8.5, 40)
"13679",32368,-8.25,40,"Portugal",27.9466451612903,c(-8.25, 40)
"13680",32369,-8,40,"Portugal",54.7412580645161,c(-8, 40)
"13681",32370,-7.75,40,"Portugal",43.5265483870968,c(-7.75, 40)
"13682",32371,-7.5,40,"Portugal",179.786677419355,c(-7.5, 40)
"13683",32372,-7.25,40,"Portugal",179.620516129032,c(-7.25, 40)
"13684",32373,-7,40,"Portugal",120.930677419355,c(-7, 40)
"13685",32374,-6.75,40,"Spain",116.426419354839,c(-6.75, 40)
"13686",32375,-6.5,40,"Spain",210.270322580645,c(-6.5, 40)
"13687",32376,-6.25,40,"Spain",191.640838709677,c(-6.25, 40)
"13688",32377,-6,40,"Spain",183.423387096774,c(-6, 40)
"13689",32378,-5.75,40,"Spain",133.486290322581,c(-5.75, 40)
"13690",32379,-5.5,40,"Spain",176.736677419355,c(-5.5, 40)
"13691",32380,-5.25,40,"Spain",185.212903225806,c(-5.25, 40)
"13692",32381,-5,40,"Spain",76.0185161290323,c(-5, 40)
"13693",32382,-4.75,40,"Spain",130.876129032258,c(-4.75, 40)
"13694",32383,-4.5,40,"Spain",189.622451612903,c(-4.5, 40)
"13695",32384,-4.25,40,"Spain",208.921903225806,c(-4.25, 40)
"13696",32385,-4,40,"Spain",166.555290322581,c(-4, 40)
"13697",32386,-3.75,40,"Spain",182.133741935484,c(-3.75, 40)
"13698",32387,-3.5,40,"Spain",228.338580645161,c(-3.5, 40)
"13699",32388,-3.25,40,"Spain",141.455709677419,c(-3.25, 40)
"13700",32389,-3,40,"Spain",174.406387096774,c(-3, 40)
"13701",32390,-2.75,40,"Spain",134.991322580645,c(-2.75, 40)
"13702",32391,-2.5,40,"Spain",135.717322580645,c(-2.5, 40)
"13703",32392,-2.25,40,"Spain",74.220064516129,c(-2.25, 40)
"13704",32393,-2,40,"Spain",48.8589032258065,c(-2, 40)
"13705",32394,-1.75,40,"Spain",37.4217741935484,c(-1.75, 40)
"13706",32395,-1.5,40,"Spain",20.0834838709677,c(-1.5, 40)
"13707",32397,-1,40,"Spain",35.4217096774194,c(-1, 40)
"13708",32398,-0.75,40,"Spain",59.5309032258065,c(-0.75, 40)
"13709",32399,-0.5,40,"Spain",32.7262903225806,c(-0.5, 40)
"13710",32400,-0.25,40,"Spain",53.8538064516129,c(-0.25, 40)
"13711",32401,0,40,"Spain",79.4006774193548,c(0, 40)
"13712",32417,4,40,"Spain",104.635677419355,c(4, 40)
"13713",32435,8.5,40,"Italy",142.979903225806,c(8.5, 40)
"13714",32436,8.75,40,"Italy",98.2417419354839,c(8.75, 40)
"13715",32437,9,40,"Italy",69.6035161290323,c(9, 40)
"13716",32438,9.25,40,"Italy",31.2507096774194,c(9.25, 40)
"13717",32439,9.5,40,"Italy",42.8822903225806,c(9.5, 40)
"13718",32464,15.75,40,"Italy",40.780935483871,c(15.75, 40)
"13719",32465,16,40,"Italy",46.832935483871,c(16, 40)
"13720",32466,16.25,40,"Italy",48.1248064516129,c(16.25, 40)
"13721",32467,16.5,40,"Italy",152.455903225806,c(16.5, 40)
"13722",32474,18.25,40,"Italy",378.256258064516,c(18.25, 40)
"13723",32481,20,40,"Albania",52.5604193548387,c(20, 40)
"13724",32482,20.25,40,"Albania",48.5941612903226,c(20.25, 40)
"13725",32483,20.5,40,"Greece",53.8177096774194,c(20.5, 40)
"13726",32484,20.75,40,"Greece",20.8700322580645,c(20.75, 40)
"13727",32485,21,40,"Greece",20.618935483871,c(21, 40)
"13728",32486,21.25,40,"Greece",21.3632258064516,c(21.25, 40)
"13729",32487,21.5,40,"Greece",114.43864516129,c(21.5, 40)
"13730",32488,21.75,40,"Greece",69.0731612903226,c(21.75, 40)
"13731",32489,22,40,"Greece",31.7463548387097,c(22, 40)
"13732",32490,22.25,40,"Greece",67.9903225806452,c(22.25, 40)
"13733",32491,22.5,40,"Greece",77.1598064516129,c(22.5, 40)
"13734",32495,23.5,40,"Greece",73.7085806451613,c(23.5, 40)
"13735",32506,26.25,40,"Turkey",121.237741935484,c(26.25, 40)
"13736",32507,26.5,40,"Turkey",60.2791935483871,c(26.5, 40)
"13737",32508,26.75,40,"Turkey",61.604935483871,c(26.75, 40)
"13738",32509,27,40,"Turkey",63.9953870967742,c(27, 40)
"13739",32510,27.25,40,"Turkey",124.119483870968,c(27.25, 40)
"13740",32511,27.5,40,"Turkey",89.6128387096774,c(27.5, 40)
"13741",32512,27.75,40,"Turkey",212.085193548387,c(27.75, 40)
"13742",32513,28,40,"Turkey",141.801677419355,c(28, 40)
"13743",32514,28.25,40,"Turkey",131.290580645161,c(28.25, 40)
"13744",32515,28.5,40,"Turkey",129.615483870968,c(28.5, 40)
"13745",32516,28.75,40,"Turkey",55.5742580645161,c(28.75, 40)
"13746",32517,29,40,"Turkey",48.5104516129032,c(29, 40)
"13747",32518,29.25,40,"Turkey",42.0262580645161,c(29.25, 40)
"13748",32519,29.5,40,"Turkey",59.6547096774194,c(29.5, 40)
"13749",32520,29.75,40,"Turkey",41.157064516129,c(29.75, 40)
"13750",32521,30,40,"Turkey",50.6278387096774,c(30, 40)
"13751",32522,30.25,40,"Turkey",84.0642903225806,c(30.25, 40)
"13752",32524,30.75,40,"Turkey",90.281064516129,c(30.75, 40)
"13753",32525,31,40,"Turkey",40.2516129032258,c(31, 40)
"13754",32526,31.25,40,"Turkey",33.0301935483871,c(31.25, 40)
"13755",32527,31.5,40,"Turkey",72.0309677419355,c(31.5, 40)
"13756",32528,31.75,40,"Turkey",106.490580645161,c(31.75, 40)
"13757",32529,32,40,"Turkey",153.271387096774,c(32, 40)
"13758",32530,32.25,40,"Turkey",132.393322580645,c(32.25, 40)
"13759",32531,32.5,40,"Turkey",128.575225806452,c(32.5, 40)
"13760",32532,32.75,40,"Turkey",203.323225806452,c(32.75, 40)
"13761",32533,33,40,"Turkey",121.106677419355,c(33, 40)
"13762",32534,33.25,40,"Turkey",93.9940967741936,c(33.25, 40)
"13763",32535,33.5,40,"Turkey",99.6381612903226,c(33.5, 40)
"13764",32536,33.75,40,"Turkey",183.235548387097,c(33.75, 40)
"13765",32537,34,40,"Turkey",127.080903225806,c(34, 40)
"13766",32538,34.25,40,"Turkey",145.962580645161,c(34.25, 40)
"13767",32539,34.5,40,"Turkey",89.3797419354839,c(34.5, 40)
"13768",32540,34.75,40,"Turkey",92.0708709677419,c(34.75, 40)
"13769",32541,35,40,"Turkey",130.175032258065,c(35, 40)
"13770",32542,35.25,40,"Turkey",62.2946451612903,c(35.25, 40)
"13771",32543,35.5,40,"Turkey",42.439064516129,c(35.5, 40)
"13772",32544,35.75,40,"Turkey",100.118483870968,c(35.75, 40)
"13773",32545,36,40,"Turkey",58.1589677419355,c(36, 40)
"13774",32546,36.25,40,"Turkey",49.2886129032258,c(36.25, 40)
"13775",32547,36.5,40,"Turkey",56.8864516129032,c(36.5, 40)
"13776",32548,36.75,40,"Turkey",60.9318709677419,c(36.75, 40)
"13777",32549,37,40,"Turkey",36.165935483871,c(37, 40)
"13778",32550,37.25,40,"Turkey",20.398935483871,c(37.25, 40)
"13779",32551,37.5,40,"Turkey",26.0526129032258,c(37.5, 40)
"13780",32552,37.75,40,"Turkey",22.2653225806452,c(37.75, 40)
"13781",32553,38,40,"Turkey",21.7226451612903,c(38, 40)
"13782",32554,38.25,40,"Turkey",23.5006774193548,c(38.25, 40)
"13783",32555,38.5,40,"Turkey",43.7733548387097,c(38.5, 40)
"13784",32556,38.75,40,"Turkey",40.0479032258065,c(38.75, 40)
"13785",32557,39,40,"Turkey",25.0748064516129,c(39, 40)
"13786",32558,39.25,40,"Turkey",23.3415806451613,c(39.25, 40)
"13787",32559,39.5,40,"Turkey",34.1228387096774,c(39.5, 40)
"13788",32560,39.75,40,"Turkey",37.7420967741935,c(39.75, 40)
"13789",32561,40,40,"Turkey",31.7537096774194,c(40, 40)
"13790",32562,40.25,40,"Turkey",26.6813870967742,c(40.25, 40)
"13791",32563,40.5,40,"Turkey",49.7075483870968,c(40.5, 40)
"13792",32564,40.75,40,"Turkey",75.3213548387097,c(40.75, 40)
"13793",32565,41,40,"Turkey",64.882,c(41, 40)
"13794",32566,41.25,40,"Turkey",55.7426129032258,c(41.25, 40)
"13795",32567,41.5,40,"Turkey",38.4687096774194,c(41.5, 40)
"13796",32568,41.75,40,"Turkey",92.9537419354839,c(41.75, 40)
"13797",32569,42,40,"Turkey",126.448419354839,c(42, 40)
"13798",32570,42.25,40,"Turkey",114.999387096774,c(42.25, 40)
"13799",32596,-9,39.75,"Portugal",57.2221935483871,c(-9, 39.75)
"13800",32597,-8.75,39.75,"Portugal",48.0261290322581,c(-8.75, 39.75)
"13801",32598,-8.5,39.75,"Portugal",64.5926451612903,c(-8.5, 39.75)
"13802",32599,-8.25,39.75,"Portugal",54.7062258064516,c(-8.25, 39.75)
"13803",32600,-8,39.75,"Portugal",69.2028709677419,c(-8, 39.75)
"13804",32601,-7.75,39.75,"Portugal",49.0037096774194,c(-7.75, 39.75)
"13805",32602,-7.5,39.75,"Portugal",68.0417741935484,c(-7.5, 39.75)
"13806",32603,-7.25,39.75,"Portugal",89.6673870967742,c(-7.25, 39.75)
"13807",32604,-7,39.75,"Portugal",87.3004516129032,c(-7, 39.75)
"13808",32605,-6.75,39.75,"Spain",60.4801290322581,c(-6.75, 39.75)
"13809",32606,-6.5,39.75,"Spain",88.7089032258065,c(-6.5, 39.75)
"13810",32607,-6.25,39.75,"Spain",167.229774193548,c(-6.25, 39.75)
"13811",32608,-6,39.75,"Spain",167.246290322581,c(-6, 39.75)
"13812",32609,-5.75,39.75,"Spain",76.7098064516129,c(-5.75, 39.75)
"13813",32610,-5.5,39.75,"Spain",153.210580645161,c(-5.5, 39.75)
"13814",32611,-5.25,39.75,"Spain",97.7023548387097,c(-5.25, 39.75)
"13815",32612,-5,39.75,"Spain",158.001516129032,c(-5, 39.75)
"13816",32613,-4.75,39.75,"Spain",97.550064516129,c(-4.75, 39.75)
"13817",32614,-4.5,39.75,"Spain",137.593258064516,c(-4.5, 39.75)
"13818",32615,-4.25,39.75,"Spain",136.513451612903,c(-4.25, 39.75)
"13819",32616,-4,39.75,"Spain",170.502806451613,c(-4, 39.75)
"13820",32617,-3.75,39.75,"Spain",281.783,c(-3.75, 39.75)
"13821",32618,-3.5,39.75,"Spain",397.974903225806,c(-3.5, 39.75)
"13822",32619,-3.25,39.75,"Spain",246.565806451613,c(-3.25, 39.75)
"13823",32620,-3,39.75,"Spain",236.141516129032,c(-3, 39.75)
"13824",32621,-2.75,39.75,"Spain",115.191967741935,c(-2.75, 39.75)
"13825",32622,-2.5,39.75,"Spain",186.157,c(-2.5, 39.75)
"13826",32623,-2.25,39.75,"Spain",155.292322580645,c(-2.25, 39.75)
"13827",32624,-2,39.75,"Spain",48.4082258064516,c(-2, 39.75)
"13828",32625,-1.75,39.75,"Spain",24.7999677419355,c(-1.75, 39.75)
"13829",32626,-1.5,39.75,"Spain",59.4406774193548,c(-1.5, 39.75)
"13830",32627,-1.25,39.75,"Spain",56.8800322580645,c(-1.25, 39.75)
"13831",32628,-1,39.75,"Spain",66.3740322580645,c(-1, 39.75)
"13832",32629,-0.75,39.75,"Spain",72.2554193548387,c(-0.75, 39.75)
"13833",32630,-0.5,39.75,"Spain",170.494032258065,c(-0.5, 39.75)
"13834",32631,-0.25,39.75,"Spain",356.327161290323,c(-0.25, 39.75)
"13835",32643,2.75,39.75,"Spain",431.901032258065,c(2.75, 39.75)
"13836",32644,3,39.75,"Spain",150.857387096774,c(3, 39.75)
"13837",32667,8.75,39.75,"Italy",109.392290322581,c(8.75, 39.75)
"13838",32668,9,39.75,"Italy",111.501064516129,c(9, 39.75)
"13839",32669,9.25,39.75,"Italy",47.3121612903226,c(9.25, 39.75)
"13840",32670,9.5,39.75,"Italy",37.4563548387097,c(9.5, 39.75)
"13841",32696,16,39.75,"Italy",187.728516129032,c(16, 39.75)
"13842",32697,16.25,39.75,"Italy",124.713806451613,c(16.25, 39.75)
"13843",32711,19.75,39.75,"Greece",215.670838709677,c(19.75, 39.75)
"13844",32712,20,39.75,"Albania",86.1902258064516,c(20, 39.75)
"13845",32713,20.25,39.75,"Albania",35.1192580645161,c(20.25, 39.75)
"13846",32714,20.5,39.75,"Greece",36.7614516129032,c(20.5, 39.75)
"13847",32715,20.75,39.75,"Greece",57.7391935483871,c(20.75, 39.75)
"13848",32716,21,39.75,"Greece",29.289064516129,c(21, 39.75)
"13849",32717,21.25,39.75,"Greece",24.0208387096774,c(21.25, 39.75)
"13850",32718,21.5,39.75,"Greece",57.3883548387097,c(21.5, 39.75)
"13851",32719,21.75,39.75,"Greece",46.5079677419355,c(21.75, 39.75)
"13852",32720,22,39.75,"Greece",147.639612903226,c(22, 39.75)
"13853",32721,22.25,39.75,"Greece",176.621,c(22.25, 39.75)
"13854",32722,22.5,39.75,"Greece",220.702,c(22.5, 39.75)
"13855",32723,22.75,39.75,"Greece",99.221935483871,c(22.75, 39.75)
"13856",32737,26.25,39.75,"Turkey",220.893451612903,c(26.25, 39.75)
"13857",32738,26.5,39.75,"Turkey",157.669870967742,c(26.5, 39.75)
"13858",32739,26.75,39.75,"Turkey",59.581935483871,c(26.75, 39.75)
"13859",32740,27,39.75,"Turkey",33.8040322580645,c(27, 39.75)
"13860",32741,27.25,39.75,"Turkey",57.8110322580645,c(27.25, 39.75)
"13861",32742,27.5,39.75,"Turkey",150.048451612903,c(27.5, 39.75)
"13862",32743,27.75,39.75,"Turkey",176.261967741935,c(27.75, 39.75)
"13863",32744,28,39.75,"Turkey",139.836129032258,c(28, 39.75)
"13864",32745,28.25,39.75,"Turkey",80.2256451612903,c(28.25, 39.75)
"13865",32746,28.5,39.75,"Turkey",39.791064516129,c(28.5, 39.75)
"13866",32747,28.75,39.75,"Turkey",56.9363548387097,c(28.75, 39.75)
"13867",32748,29,39.75,"Turkey",159.321516129032,c(29, 39.75)
"13868",32749,29.25,39.75,"Turkey",46.9451935483871,c(29.25, 39.75)
"13869",32750,29.5,39.75,"Turkey",41.7559677419355,c(29.5, 39.75)
"13870",32752,30,39.75,"Turkey",69.7646451612903,c(30, 39.75)
"13871",32753,30.25,39.75,"Turkey",84.7445806451613,c(30.25, 39.75)
"13872",32754,30.5,39.75,"Turkey",88.5447419354839,c(30.5, 39.75)
"13873",32755,30.75,39.75,"Turkey",110.745935483871,c(30.75, 39.75)
"13874",32756,31,39.75,"Turkey",221.266677419355,c(31, 39.75)
"13875",32757,31.25,39.75,"Turkey",148.022129032258,c(31.25, 39.75)
"13876",32758,31.5,39.75,"Turkey",142.527,c(31.5, 39.75)
"13877",32759,31.75,39.75,"Turkey",237.245258064516,c(31.75, 39.75)
"13878",32760,32,39.75,"Turkey",235.295774193548,c(32, 39.75)
"13879",32761,32.25,39.75,"Turkey",158.886612903226,c(32.25, 39.75)
"13880",32762,32.5,39.75,"Turkey",119.831419354839,c(32.5, 39.75)
"13881",32763,32.75,39.75,"Turkey",159.794387096774,c(32.75, 39.75)
"13882",32764,33,39.75,"Turkey",96.1048709677419,c(33, 39.75)
"13883",32765,33.25,39.75,"Turkey",128.323774193548,c(33.25, 39.75)
"13884",32766,33.5,39.75,"Turkey",107.421387096774,c(33.5, 39.75)
"13885",32767,33.75,39.75,"Turkey",140.490806451613,c(33.75, 39.75)
"13886",32768,34,39.75,"Turkey",171.050806451613,c(34, 39.75)
"13887",32769,34.25,39.75,"Turkey",148.298516129032,c(34.25, 39.75)
"13888",32770,34.5,39.75,"Turkey",140.553903225806,c(34.5, 39.75)
"13889",32771,34.75,39.75,"Turkey",83.6105806451613,c(34.75, 39.75)
"13890",32772,35,39.75,"Turkey",107.503064516129,c(35, 39.75)
"13891",32773,35.25,39.75,"Turkey",156.949967741935,c(35.25, 39.75)
"13892",32774,35.5,39.75,"Turkey",130.254258064516,c(35.5, 39.75)
"13893",32775,35.75,39.75,"Turkey",56.0392903225806,c(35.75, 39.75)
"13894",32776,36,39.75,"Turkey",40.2312580645161,c(36, 39.75)
"13895",32777,36.25,39.75,"Turkey",48.7057096774194,c(36.25, 39.75)
"13896",32778,36.5,39.75,"Turkey",68.3426129032258,c(36.5, 39.75)
"13897",32779,36.75,39.75,"Turkey",116.352322580645,c(36.75, 39.75)
"13898",32780,37,39.75,"Turkey",110.454096774194,c(37, 39.75)
"13899",32781,37.25,39.75,"Turkey",60.0824193548387,c(37.25, 39.75)
"13900",32782,37.5,39.75,"Turkey",84.2098387096774,c(37.5, 39.75)
"13901",32783,37.75,39.75,"Turkey",69.8677419354839,c(37.75, 39.75)
"13902",32784,38,39.75,"Turkey",25.5384193548387,c(38, 39.75)
"13903",32785,38.25,39.75,"Turkey",31.6852903225806,c(38.25, 39.75)
"13904",32786,38.5,39.75,"Turkey",24.3644193548387,c(38.5, 39.75)
"13905",32787,38.75,39.75,"Turkey",43.6377419354839,c(38.75, 39.75)
"13906",32788,39,39.75,"Turkey",62.0748064516129,c(39, 39.75)
"13907",32789,39.25,39.75,"Turkey",25.6742903225806,c(39.25, 39.75)
"13908",32790,39.5,39.75,"Turkey",50.5399032258065,c(39.5, 39.75)
"13909",32791,39.75,39.75,"Turkey",37.9864193548387,c(39.75, 39.75)
"13910",32792,40,39.75,"Turkey",45.6439032258065,c(40, 39.75)
"13911",32793,40.25,39.75,"Turkey",206.782387096774,c(40.25, 39.75)
"13912",32794,40.5,39.75,"Turkey",48.5776129032258,c(40.5, 39.75)
"13913",32795,40.75,39.75,"Turkey",49.9164193548387,c(40.75, 39.75)
"13914",32796,41,39.75,"Turkey",43.0773548387097,c(41, 39.75)
"13915",32797,41.25,39.75,"Turkey",22.5107096774194,c(41.25, 39.75)
"13916",32798,41.5,39.75,"Turkey",29.0531290322581,c(41.5, 39.75)
"13917",32799,41.75,39.75,"Turkey",28.8761935483871,c(41.75, 39.75)
"13918",32800,42,39.75,"Turkey",41.950935483871,c(42, 39.75)
"13919",32801,42.25,39.75,"Turkey",35.7858064516129,c(42.25, 39.75)
"13920",32802,42.5,39.75,"Turkey",40.0268064516129,c(42.5, 39.75)
"13921",32827,-9,39.5,"Portugal",135.353677419355,c(-9, 39.5)
"13922",32828,-8.75,39.5,"Portugal",96.099,c(-8.75, 39.5)
"13923",32829,-8.5,39.5,"Portugal",101.130516129032,c(-8.5, 39.5)
"13924",32830,-8.25,39.5,"Portugal",50.2926774193548,c(-8.25, 39.5)
"13925",32831,-8,39.5,"Portugal",147.369935483871,c(-8, 39.5)
"13926",32832,-7.75,39.5,"Portugal",45.1155161290323,c(-7.75, 39.5)
"13927",32833,-7.5,39.5,"Portugal",107.777290322581,c(-7.5, 39.5)
"13928",32834,-7.25,39.5,"Spain",64.5229032258064,c(-7.25, 39.5)
"13929",32835,-7,39.5,"Spain",77.6755806451613,c(-7, 39.5)
"13930",32836,-6.75,39.5,"Spain",80.5352580645161,c(-6.75, 39.5)
"13931",32837,-6.5,39.5,"Spain",15.6793548387097,c(-6.5, 39.5)
"13932",32838,-6.25,39.5,"Spain",21.9054193548387,c(-6.25, 39.5)
"13933",32839,-6,39.5,"Spain",111.054419354839,c(-6, 39.5)
"13934",32840,-5.75,39.5,"Spain",130.236032258065,c(-5.75, 39.5)
"13935",32841,-5.5,39.5,"Spain",56.2148064516129,c(-5.5, 39.5)
"13936",32842,-5.25,39.5,"Spain",60.3304838709677,c(-5.25, 39.5)
"13937",32843,-5,39.5,"Spain",92.0921612903226,c(-5, 39.5)
"13938",32844,-4.75,39.5,"Spain",99.1723225806452,c(-4.75, 39.5)
"13939",32845,-4.5,39.5,"Spain",80.3863225806452,c(-4.5, 39.5)
"13940",32846,-4.25,39.5,"Spain",328.705,c(-4.25, 39.5)
"13941",32847,-4,39.5,"Spain",51.6970322580645,c(-4, 39.5)
"13942",32848,-3.75,39.5,"Spain",313.486967741935,c(-3.75, 39.5)
"13943",32849,-3.5,39.5,"Spain",222.138838709677,c(-3.5, 39.5)
"13944",32850,-3.25,39.5,"Spain",185.038774193548,c(-3.25, 39.5)
"13945",32851,-3,39.5,"Spain",234.435,c(-3, 39.5)
"13946",32852,-2.75,39.5,"Spain",267.710774193548,c(-2.75, 39.5)
"13947",32853,-2.5,39.5,"Spain",155.623516129032,c(-2.5, 39.5)
"13948",32854,-2.25,39.5,"Spain",120.68564516129,c(-2.25, 39.5)
"13949",32855,-2,39.5,"Spain",139.306129032258,c(-2, 39.5)
"13950",32856,-1.75,39.5,"Spain",169.847193548387,c(-1.75, 39.5)
"13951",32857,-1.5,39.5,"Spain",69.4249677419355,c(-1.5, 39.5)
"13952",32858,-1.25,39.5,"Spain",114.247322580645,c(-1.25, 39.5)
"13953",32859,-1,39.5,"Spain",32.6472580645161,c(-1, 39.5)
"13954",32860,-0.75,39.5,"Spain",105.624838709677,c(-0.75, 39.5)
"13955",32861,-0.5,39.5,"Spain",129.877387096774,c(-0.5, 39.5)
"13956",32873,2.5,39.5,"Spain",78.4022258064516,c(2.5, 39.5)
"13957",32874,2.75,39.5,"Spain",209.554,c(2.75, 39.5)
"13958",32875,3,39.5,"Spain",400.503967741935,c(3, 39.5)
"13959",32876,3.25,39.5,"Spain",208.283741935484,c(3.25, 39.5)
"13960",32897,8.5,39.5,"Italy",151.412290322581,c(8.5, 39.5)
"13961",32898,8.75,39.5,"Italy",250.031193548387,c(8.75, 39.5)
"13962",32899,9,39.5,"Italy",355.400709677419,c(9, 39.5)
"13963",32900,9.25,39.5,"Italy",127.110483870968,c(9.25, 39.5)
"13964",32901,9.5,39.5,"Italy",61.4249677419355,c(9.5, 39.5)
"13965",32927,16,39.5,"Italy",58.5418387096774,c(16, 39.5)
"13966",32928,16.25,39.5,"Italy",100.770387096774,c(16.25, 39.5)
"13967",32929,16.5,39.5,"Italy",51.2455483870968,c(16.5, 39.5)
"13968",32930,16.75,39.5,"Italy",64.8444193548387,c(16.75, 39.5)
"13969",32944,20.25,39.5,"Greece",102.783483870968,c(20.25, 39.5)
"13970",32945,20.5,39.5,"Greece",118.951935483871,c(20.5, 39.5)
"13971",32946,20.75,39.5,"Greece",34.3708064516129,c(20.75, 39.5)
"13972",32947,21,39.5,"Greece",22.8380322580645,c(21, 39.5)
"13973",32948,21.25,39.5,"Greece",34.3565483870968,c(21.25, 39.5)
"13974",32949,21.5,39.5,"Greece",24.3594193548387,c(21.5, 39.5)
"13975",32950,21.75,39.5,"Greece",178.739258064516,c(21.75, 39.5)
"13976",32951,22,39.5,"Greece",60.5769677419355,c(22, 39.5)
"13977",32952,22.25,39.5,"Greece",189.644032258065,c(22.25, 39.5)
"13978",32953,22.5,39.5,"Greece",170.477709677419,c(22.5, 39.5)
"13979",32954,22.75,39.5,"Greece",99.4733548387097,c(22.75, 39.5)
"13980",32955,23,39.5,"Greece",117.526451612903,c(23, 39.5)
"13981",32963,25,39.5,"Greece",95.2236451612903,c(25, 39.5)
"13982",32968,26.25,39.5,"Turkey",107.321322580645,c(26.25, 39.5)
"13983",32971,27,39.5,"Turkey",176.034032258065,c(27, 39.5)
"13984",32972,27.25,39.5,"Turkey",123.534806451613,c(27.25, 39.5)
"13985",32973,27.5,39.5,"Turkey",205.531677419355,c(27.5, 39.5)
"13986",32974,27.75,39.5,"Turkey",251.189580645161,c(27.75, 39.5)
"13987",32975,28,39.5,"Turkey",142.891612903226,c(28, 39.5)
"13988",32976,28.25,39.5,"Turkey",65.0510967741936,c(28.25, 39.5)
"13989",32977,28.5,39.5,"Turkey",76.2586451612903,c(28.5, 39.5)
"13990",32978,28.75,39.5,"Turkey",43.2210967741935,c(28.75, 39.5)
"13991",32979,29,39.5,"Turkey",45.1571290322581,c(29, 39.5)
"13992",32980,29.25,39.5,"Turkey",79.0464838709677,c(29.25, 39.5)
"13993",32981,29.5,39.5,"Turkey",36.8323225806452,c(29.5, 39.5)
"13994",32982,29.75,39.5,"Turkey",50.1266129032258,c(29.75, 39.5)
"13995",32983,30,39.5,"Turkey",52.7251290322581,c(30, 39.5)
"13996",32984,30.25,39.5,"Turkey",31.613935483871,c(30.25, 39.5)
"13997",32985,30.5,39.5,"Turkey",56.0901290322581,c(30.5, 39.5)
"13998",32986,30.75,39.5,"Turkey",142.944161290323,c(30.75, 39.5)
"13999",32987,31,39.5,"Turkey",193.982290322581,c(31, 39.5)
"14000",32988,31.25,39.5,"Turkey",138.412096774194,c(31.25, 39.5)
"14001",32989,31.5,39.5,"Turkey",90.6558064516129,c(31.5, 39.5)
"14002",32990,31.75,39.5,"Turkey",263.434612903226,c(31.75, 39.5)
