"","pixel_id","longitude","latitude","country","prediction","geometry"
"11917",28867,40.5,44,"Russia",4.4788064516129,c(40.5, 44)
"11918",28868,40.75,44,"Russia",7.61390322580645,c(40.75, 44)
"11919",28869,41,44,"Russia",8.34564516129032,c(41, 44)
"11920",28870,41.25,44,"Russia",7.74370967741935,c(41.25, 44)
"11921",28871,41.5,44,"Russia",11.1767419354839,c(41.5, 44)
"11922",28872,41.75,44,"Russia",8.64454838709677,c(41.75, 44)
"11923",28873,42,44,"Russia",9.03196774193548,c(42, 44)
"11924",28874,42.25,44,"Russia",10.1482258064516,c(42.25, 44)
"11925",28875,42.5,44,"Russia",8.75741935483871,c(42.5, 44)
"11926",28905,-7.75,43.75,"Spain",38.4232258064516,c(-7.75, 43.75)
"11927",28931,-1.25,43.75,"France",33.3272258064516,c(-1.25, 43.75)
"11928",28932,-1,43.75,"France",46.3366451612903,c(-1, 43.75)
"11929",28933,-0.75,43.75,"France",67.4023870967742,c(-0.75, 43.75)
"11930",28934,-0.5,43.75,"France",47.6822903225806,c(-0.5, 43.75)
"11931",28935,-0.25,43.75,"France",74.418935483871,c(-0.25, 43.75)
"11932",28936,0,43.75,"France",87.5693548387097,c(0, 43.75)
"11933",28937,0.25,43.75,"France",98.7266451612903,c(0.25, 43.75)
"11934",28938,0.5,43.75,"France",105.443580645161,c(0.5, 43.75)
"11935",28939,0.75,43.75,"France",106.862451612903,c(0.75, 43.75)
"11936",28940,1,43.75,"France",83.9686774193548,c(1, 43.75)
"11937",28941,1.25,43.75,"France",65.9515161290323,c(1.25, 43.75)
"11938",28942,1.5,43.75,"France",63.2547419354839,c(1.5, 43.75)
"11939",28943,1.75,43.75,"France",95.6762258064516,c(1.75, 43.75)
"11940",28944,2,43.75,"France",81.543935483871,c(2, 43.75)
"11941",28945,2.25,43.75,"France",143.509096774194,c(2.25, 43.75)
"11942",28946,2.5,43.75,"France",25.3463870967742,c(2.5, 43.75)
"11943",28947,2.75,43.75,"France",30.4819032258065,c(2.75, 43.75)
"11944",28948,3,43.75,"France",19.5124193548387,c(3, 43.75)
"11945",28949,3.25,43.75,"France",18.4993870967742,c(3.25, 43.75)
"11946",28950,3.5,43.75,"France",24.3490967741935,c(3.5, 43.75)
"11947",28951,3.75,43.75,"France",18.0331612903226,c(3.75, 43.75)
"11948",28952,4,43.75,"France",36.7776451612903,c(4, 43.75)
"11949",28953,4.25,43.75,"France",79.5875161290323,c(4.25, 43.75)
"11950",28954,4.5,43.75,"France",81.4638064516129,c(4.5, 43.75)
"11951",28955,4.75,43.75,"France",55.236935483871,c(4.75, 43.75)
"11952",28956,5,43.75,"France",56.1414838709677,c(5, 43.75)
"11953",28957,5.25,43.75,"France",52.8677419354839,c(5.25, 43.75)
"11954",28958,5.5,43.75,"France",33.8264516129032,c(5.5, 43.75)
"11955",28959,5.75,43.75,"France",18.543,c(5.75, 43.75)
"11956",28960,6,43.75,"France",21.3207419354839,c(6, 43.75)
"11957",28961,6.25,43.75,"France",13.846,c(6.25, 43.75)
"11958",28962,6.5,43.75,"France",14.5969677419355,c(6.5, 43.75)
"11959",28963,6.75,43.75,"France",15.8057741935484,c(6.75, 43.75)
"11960",28964,7,43.75,"France",16.5092903225806,c(7, 43.75)
"11961",28965,7.25,43.75,"France",32.7247096774194,c(7.25, 43.75)
"11962",28978,10.5,43.75,"Italy",92.9226774193548,c(10.5, 43.75)
"11963",28979,10.75,43.75,"Italy",126.331129032258,c(10.75, 43.75)
"11964",28980,11,43.75,"Italy",111.922806451613,c(11, 43.75)
"11965",28981,11.25,43.75,"Italy",52.5283225806452,c(11.25, 43.75)
"11966",28982,11.5,43.75,"Italy",25.0657096774194,c(11.5, 43.75)
"11967",28983,11.75,43.75,"Italy",20.8564193548387,c(11.75, 43.75)
"11968",28984,12,43.75,"Italy",22.4712258064516,c(12, 43.75)
"11969",28985,12.25,43.75,"Italy",28.3840967741935,c(12.25, 43.75)
"11970",28986,12.5,43.75,"Italy",62.5703225806452,c(12.5, 43.75)
"11971",28987,12.75,43.75,"Italy",64.4837741935484,c(12.75, 43.75)
"11972",28988,13,43.75,"Italy",116.813516129032,c(13, 43.75)
"11973",28999,15.75,43.75,"Croatia",59.7955483870968,c(15.75, 43.75)
"11974",29000,16,43.75,"Croatia",34.5964838709677,c(16, 43.75)
"11975",29001,16.25,43.75,"Croatia",19.3393870967742,c(16.25, 43.75)
"11976",29002,16.5,43.75,"Croatia",10.9613870967742,c(16.5, 43.75)
"11977",29003,16.75,43.75,"Croatia",15.3060967741935,c(16.75, 43.75)
"11978",29004,17,43.75,"Bosnia and Herzegovina",14.4357741935484,c(17, 43.75)
"11979",29005,17.25,43.75,"Bosnia and Herzegovina",11.6803225806452,c(17.25, 43.75)
"11980",29006,17.5,43.75,"Bosnia and Herzegovina",8.4141935483871,c(17.5, 43.75)
"11981",29007,17.75,43.75,"Bosnia and Herzegovina",9.95516129032258,c(17.75, 43.75)
"11982",29008,18,43.75,"Bosnia and Herzegovina",12.097935483871,c(18, 43.75)
"11983",29009,18.25,43.75,"Bosnia and Herzegovina",7.20470967741935,c(18.25, 43.75)
"11984",29010,18.5,43.75,"Bosnia and Herzegovina",12.6512903225806,c(18.5, 43.75)
"11985",29011,18.75,43.75,"Bosnia and Herzegovina",10.7807741935484,c(18.75, 43.75)
"11986",29012,19,43.75,"Bosnia and Herzegovina",9.91558064516129,c(19, 43.75)
"11987",29013,19.25,43.75,"Bosnia and Herzegovina",8.75129032258065,c(19.25, 43.75)
"11988",29014,19.5,43.75,"Serbia",13.3291612903226,c(19.5, 43.75)
"11989",29015,19.75,43.75,"Serbia",16.0107741935484,c(19.75, 43.75)
"11990",29016,20,43.75,"Serbia",25.6284516129032,c(20, 43.75)
"11991",29017,20.25,43.75,"Serbia",15.9308387096774,c(20.25, 43.75)
"11992",29018,20.5,43.75,"Serbia",31.3319032258065,c(20.5, 43.75)
"11993",29019,20.75,43.75,"Serbia",22.6977741935484,c(20.75, 43.75)
"11994",29020,21,43.75,"Serbia",16.1293870967742,c(21, 43.75)
"11995",29021,21.25,43.75,"Serbia",26.5636774193548,c(21.25, 43.75)
"11996",29022,21.5,43.75,"Serbia",27.4598709677419,c(21.5, 43.75)
"11997",29023,21.75,43.75,"Serbia",12.0274193548387,c(21.75, 43.75)
"11998",29024,22,43.75,"Serbia",17.7612903225806,c(22, 43.75)
"11999",29025,22.25,43.75,"Serbia",26.0897096774194,c(22.25, 43.75)
"12000",29026,22.5,43.75,"Bulgaria",20.154,c(22.5, 43.75)
"12001",29027,22.75,43.75,"Bulgaria",31.5100967741935,c(22.75, 43.75)
"12002",29028,23,43.75,"Bulgaria",31.6406129032258,c(23, 43.75)
"12003",29029,23.25,43.75,"Bulgaria",59.9345806451613,c(23.25, 43.75)
"12004",29030,23.5,43.75,"Bulgaria",65.6627419354839,c(23.5, 43.75)
"12005",29031,23.75,43.75,"Bulgaria",48.0707741935484,c(23.75, 43.75)
"12006",29032,24,43.75,"Romania",57.6123870967742,c(24, 43.75)
"12007",29033,24.25,43.75,"Romania",101.33235483871,c(24.25, 43.75)
"12008",29034,24.5,43.75,"Bulgaria",72.4677741935484,c(24.5, 43.75)
"12009",29035,24.75,43.75,"Romania",95.6615161290323,c(24.75, 43.75)
"12010",29036,25,43.75,"Romania",64.4628064516129,c(25, 43.75)
"12011",29037,25.25,43.75,"Romania",61.5761612903226,c(25.25, 43.75)
"12012",29038,25.5,43.75,"Romania",61.3492580645161,c(25.5, 43.75)
"12013",29039,25.75,43.75,"Romania",78.4262903225806,c(25.75, 43.75)
"12014",29040,26,43.75,"Bulgaria",57.8870322580645,c(26, 43.75)
"12015",29041,26.25,43.75,"Bulgaria",47.5732903225806,c(26.25, 43.75)
"12016",29042,26.5,43.75,"Bulgaria",49.9338064516129,c(26.5, 43.75)
"12017",29043,26.75,43.75,"Bulgaria",35.0725483870968,c(26.75, 43.75)
"12018",29044,27,43.75,"Bulgaria",59.3732580645161,c(27, 43.75)
"12019",29045,27.25,43.75,"Bulgaria",36.6480322580645,c(27.25, 43.75)
"12020",29046,27.5,43.75,"Bulgaria",70.5458709677419,c(27.5, 43.75)
"12021",29047,27.75,43.75,"Bulgaria",64.4494838709677,c(27.75, 43.75)
"12022",29048,28,43.75,"Bulgaria",97.2111612903226,c(28, 43.75)
"12023",29049,28.25,43.75,"Bulgaria",99.7688387096774,c(28.25, 43.75)
"12024",29050,28.5,43.75,"Bulgaria",104.352129032258,c(28.5, 43.75)
"12025",29050,28.5,43.75,"Romania",70.8028064516129,c(28.5, 43.75)
"12026",29094,39.5,43.75,"Russia",44.2026451612903,c(39.5, 43.75)
"12027",29095,39.75,43.75,"Russia",28.1341935483871,c(39.75, 43.75)
"12028",29096,40,43.75,"Russia",14.0453225806452,c(40, 43.75)
"12029",29097,40.25,43.75,"Russia",6.29838709677419,c(40.25, 43.75)
"12030",29098,40.5,43.75,"Russia",3.88312903225806,c(40.5, 43.75)
"12031",29099,40.75,43.75,"Russia",3.66325806451613,c(40.75, 43.75)
"12032",29100,41,43.75,"Russia",3.82396774193548,c(41, 43.75)
"12033",29101,41.25,43.75,"Russia",5.43203225806452,c(41.25, 43.75)
"12034",29102,41.5,43.75,"Russia",5.33703225806452,c(41.5, 43.75)
"12035",29103,41.75,43.75,"Russia",7.92941935483871,c(41.75, 43.75)
"12036",29104,42,43.75,"Russia",5.88606451612903,c(42, 43.75)
"12037",29105,42.25,43.75,"Russia",5.13770967741936,c(42.25, 43.75)
"12038",29106,42.5,43.75,"Russia",4.33396774193548,c(42.5, 43.75)
"12039",29134,-8.25,43.5,"Spain",58.7182580645161,c(-8.25, 43.5)
"12040",29135,-8,43.5,"Spain",29.1087419354839,c(-8, 43.5)
"12041",29136,-7.75,43.5,"Spain",26.7362580645161,c(-7.75, 43.5)
"12042",29137,-7.5,43.5,"Spain",16.2847741935484,c(-7.5, 43.5)
"12043",29138,-7.25,43.5,"Spain",54.3281935483871,c(-7.25, 43.5)
"12044",29139,-7,43.5,"Spain",37.559064516129,c(-7, 43.5)
"12045",29140,-6.75,43.5,"Spain",36.8836774193548,c(-6.75, 43.5)
"12046",29141,-6.5,43.5,"Spain",41.2325806451613,c(-6.5, 43.5)
"12047",29142,-6.25,43.5,"Spain",28.4601612903226,c(-6.25, 43.5)
"12048",29143,-6,43.5,"Spain",38.1640967741935,c(-6, 43.5)
"12049",29144,-5.75,43.5,"Spain",59.533,c(-5.75, 43.5)
"12050",29145,-5.5,43.5,"Spain",49.0416451612903,c(-5.5, 43.5)
"12051",29161,-1.5,43.5,"France",39.0121612903226,c(-1.5, 43.5)
"12052",29162,-1.25,43.5,"France",61.1504516129032,c(-1.25, 43.5)
"12053",29163,-1,43.5,"France",176.522612903226,c(-1, 43.5)
"12054",29164,-0.75,43.5,"France",81.5131290322581,c(-0.75, 43.5)
"12055",29165,-0.5,43.5,"France",90.2712580645161,c(-0.5, 43.5)
"12056",29166,-0.25,43.5,"France",75.223064516129,c(-0.25, 43.5)
"12057",29167,0,43.5,"France",80.3431290322581,c(0, 43.5)
"12058",29168,0.25,43.5,"France",68.800064516129,c(0.25, 43.5)
"12059",29169,0.5,43.5,"France",153.673774193548,c(0.5, 43.5)
"12060",29170,0.75,43.5,"France",81.0762580645161,c(0.75, 43.5)
"12061",29171,1,43.5,"France",96.0637419354839,c(1, 43.5)
"12062",29172,1.25,43.5,"France",60.8275161290323,c(1.25, 43.5)
"12063",29173,1.5,43.5,"France",50.9086774193548,c(1.5, 43.5)
"12064",29174,1.75,43.5,"France",105.359451612903,c(1.75, 43.5)
"12065",29175,2,43.5,"France",106.581129032258,c(2, 43.5)
"12066",29176,2.25,43.5,"France",39.2037419354839,c(2.25, 43.5)
"12067",29177,2.5,43.5,"France",15.6578709677419,c(2.5, 43.5)
"12068",29178,2.75,43.5,"France",37.7771290322581,c(2.75, 43.5)
"12069",29179,3,43.5,"France",22.1511290322581,c(3, 43.5)
"12070",29180,3.25,43.5,"France",80.1556774193548,c(3.25, 43.5)
"12071",29181,3.5,43.5,"France",78.1793870967742,c(3.5, 43.5)
"12072",29182,3.75,43.5,"France",52.5167419354839,c(3.75, 43.5)
"12073",29184,4.25,43.5,"France",60.6744516129032,c(4.25, 43.5)
"12074",29185,4.5,43.5,"France",89.3159677419355,c(4.5, 43.5)
"12075",29186,4.75,43.5,"France",66.9216129032258,c(4.75, 43.5)
"12076",29187,5,43.5,"France",42.5272903225806,c(5, 43.5)
"12077",29188,5.25,43.5,"France",34.7141612903226,c(5.25, 43.5)
"12078",29189,5.5,43.5,"France",24.7435483870968,c(5.5, 43.5)
"12079",29190,5.75,43.5,"France",24.424,c(5.75, 43.5)
"12080",29191,6,43.5,"France",23.0410967741935,c(6, 43.5)
"12081",29192,6.25,43.5,"France",28.8776129032258,c(6.25, 43.5)
"12082",29193,6.5,43.5,"France",48.8494193548387,c(6.5, 43.5)
"12083",29194,6.75,43.5,"France",30.8078709677419,c(6.75, 43.5)
"12084",29209,10.5,43.5,"Italy",150.164,c(10.5, 43.5)
"12085",29210,10.75,43.5,"Italy",73.4222580645161,c(10.75, 43.5)
"12086",29211,11,43.5,"Italy",75.2276451612903,c(11, 43.5)
"12087",29212,11.25,43.5,"Italy",67.1763548387097,c(11.25, 43.5)
"12088",29213,11.5,43.5,"Italy",37.8032580645161,c(11.5, 43.5)
"12089",29214,11.75,43.5,"Italy",53.2666451612903,c(11.75, 43.5)
"12090",29215,12,43.5,"Italy",26.2539677419355,c(12, 43.5)
"12091",29216,12.25,43.5,"Italy",140.932548387097,c(12.25, 43.5)
"12092",29217,12.5,43.5,"Italy",28.2452580645161,c(12.5, 43.5)
"12093",29218,12.75,43.5,"Italy",37.41,c(12.75, 43.5)
"12094",29219,13,43.5,"Italy",89.0779677419355,c(13, 43.5)
"12095",29220,13.25,43.5,"Italy",112.500548387097,c(13.25, 43.5)
"12096",29221,13.5,43.5,"Italy",143.795290322581,c(13.5, 43.5)
"12097",29231,16,43.5,"Croatia",171.827096774194,c(16, 43.5)
"12098",29232,16.25,43.5,"Croatia",64.2113870967742,c(16.25, 43.5)
"12099",29233,16.5,43.5,"Croatia",40.4414838709677,c(16.5, 43.5)
"12100",29234,16.75,43.5,"Croatia",30.8218709677419,c(16.75, 43.5)
"12101",29235,17,43.5,"Croatia",21.9017096774194,c(17, 43.5)
"12102",29236,17.25,43.5,"Bosnia and Herzegovina",24.4980967741935,c(17.25, 43.5)
"12103",29237,17.5,43.5,"Bosnia and Herzegovina",13.4134838709677,c(17.5, 43.5)
"12104",29238,17.75,43.5,"Bosnia and Herzegovina",14.3975806451613,c(17.75, 43.5)
"12105",29239,18,43.5,"Bosnia and Herzegovina",10.6275806451613,c(18, 43.5)
"12106",29240,18.25,43.5,"Bosnia and Herzegovina",8.84912903225806,c(18.25, 43.5)
"12107",29241,18.5,43.5,"Bosnia and Herzegovina",26.155935483871,c(18.5, 43.5)
"12108",29242,18.75,43.5,"Bosnia and Herzegovina",10.2362903225806,c(18.75, 43.5)
"12109",29243,19,43.5,"Montenegro",8.53158064516129,c(19, 43.5)
"12110",29244,19.25,43.5,"Serbia",14.1782258064516,c(19.25, 43.5)
"12111",29245,19.5,43.5,"Serbia",9.88667741935484,c(19.5, 43.5)
"12112",29246,19.75,43.5,"Serbia",8.62748387096774,c(19.75, 43.5)
"12113",29247,20,43.5,"Serbia",10.5584838709677,c(20, 43.5)
"12114",29248,20.25,43.5,"Serbia",9.51767741935484,c(20.25, 43.5)
"12115",29249,20.5,43.5,"Serbia",10.0986774193548,c(20.5, 43.5)
"12116",29250,20.75,43.5,"Serbia",7.4791935483871,c(20.75, 43.5)
"12117",29251,21,43.5,"Serbia",14.4210322580645,c(21, 43.5)
"12118",29252,21.25,43.5,"Serbia",26.1662580645161,c(21.25, 43.5)
"12119",29253,21.5,43.5,"Serbia",36.0488709677419,c(21.5, 43.5)
"12120",29254,21.75,43.5,"Serbia",18.9597096774194,c(21.75, 43.5)
"12121",29255,22,43.5,"Serbia",10.0766451612903,c(22, 43.5)
"12122",29256,22.25,43.5,"Serbia",25.0037741935484,c(22.25, 43.5)
"12123",29257,22.5,43.5,"Serbia",7.36087096774194,c(22.5, 43.5)
"12124",29258,22.75,43.5,"Bulgaria",8.85654838709677,c(22.75, 43.5)
"12125",29259,23,43.5,"Bulgaria",50.1095483870968,c(23, 43.5)
"12126",29260,23.25,43.5,"Bulgaria",40.8900322580645,c(23.25, 43.5)
"12127",29261,23.5,43.5,"Bulgaria",106.239935483871,c(23.5, 43.5)
"12128",29262,23.75,43.5,"Bulgaria",53.5838387096774,c(23.75, 43.5)
"12129",29263,24,43.5,"Bulgaria",54.9942258064516,c(24, 43.5)
"12130",29264,24.25,43.5,"Bulgaria",78.6522903225806,c(24.25, 43.5)
"12131",29265,24.5,43.5,"Bulgaria",71.4644516129032,c(24.5, 43.5)
"12132",29266,24.75,43.5,"Bulgaria",57.1309677419355,c(24.75, 43.5)
"12133",29267,25,43.5,"Bulgaria",45.9497096774194,c(25, 43.5)
"12134",29268,25.25,43.5,"Bulgaria",51.4437096774194,c(25.25, 43.5)
"12135",29269,25.5,43.5,"Bulgaria",123.090806451613,c(25.5, 43.5)
"12136",29270,25.75,43.5,"Bulgaria",63.8888709677419,c(25.75, 43.5)
"12137",29271,26,43.5,"Bulgaria",54.3690967741936,c(26, 43.5)
"12138",29272,26.25,43.5,"Bulgaria",40.7115483870968,c(26.25, 43.5)
"12139",29273,26.5,43.5,"Bulgaria",39.2405483870968,c(26.5, 43.5)
"12140",29274,26.75,43.5,"Bulgaria",59.3455806451613,c(26.75, 43.5)
"12141",29275,27,43.5,"Bulgaria",47.6514193548387,c(27, 43.5)
"12142",29276,27.25,43.5,"Bulgaria",43.0308064516129,c(27.25, 43.5)
"12143",29277,27.5,43.5,"Bulgaria",105.211032258065,c(27.5, 43.5)
"12144",29278,27.75,43.5,"Bulgaria",46.9791612903226,c(27.75, 43.5)
"12145",29279,28,43.5,"Bulgaria",60.8879032258065,c(28, 43.5)
"12146",29280,28.25,43.5,"Bulgaria",110.755483870968,c(28.25, 43.5)
"12147",29281,28.5,43.5,"Bulgaria",87.5573548387097,c(28.5, 43.5)
"12148",29327,40,43.5,"Russia",25.485935483871,c(40, 43.5)
"12149",29328,40.25,43.5,"Georgia",22.7812903225806,c(40.25, 43.5)
"12150",29329,40.5,43.5,"Georgia",6.86654838709677,c(40.5, 43.5)
"12151",29330,40.75,43.5,"Georgia",7.247,c(40.75, 43.5)
"12152",29331,41,43.5,"Russia",6.25764516129032,c(41, 43.5)
"12153",29332,41.25,43.5,"Russia",2.88406451612903,c(41.25, 43.5)
"12154",29333,41.5,43.5,"Russia",4.85370967741935,c(41.5, 43.5)
"12155",29334,41.75,43.5,"Russia",3.61725806451613,c(41.75, 43.5)
"12156",29335,42,43.5,"Russia",4.45216129032258,c(42, 43.5)
"12157",29336,42.25,43.5,"Russia",1.95467741935484,c(42.25, 43.5)
"12158",29337,42.5,43.5,"Russia",2.10154838709677,c(42.5, 43.5)
"12159",29363,-8.75,43.25,"Spain",50.6130322580645,c(-8.75, 43.25)
"12160",29364,-8.5,43.25,"Spain",88.8345483870968,c(-8.5, 43.25)
"12161",29365,-8.25,43.25,"Spain",42.4383548387097,c(-8.25, 43.25)
"12162",29366,-8,43.25,"Spain",24.3986451612903,c(-8, 43.25)
"12163",29367,-7.75,43.25,"Spain",46.668,c(-7.75, 43.25)
"12164",29368,-7.5,43.25,"Spain",54.2160322580645,c(-7.5, 43.25)
"12165",29369,-7.25,43.25,"Spain",40.7665806451613,c(-7.25, 43.25)
"12166",29370,-7,43.25,"Spain",25.9521290322581,c(-7, 43.25)
"12167",29371,-6.75,43.25,"Spain",11.0237096774194,c(-6.75, 43.25)
"12168",29372,-6.5,43.25,"Spain",15.8750967741935,c(-6.5, 43.25)
"12169",29373,-6.25,43.25,"Spain",13.6980967741935,c(-6.25, 43.25)
"12170",29374,-6,43.25,"Spain",20.0056774193548,c(-6, 43.25)
"12171",29375,-5.75,43.25,"Spain",15.9207741935484,c(-5.75, 43.25)
"12172",29376,-5.5,43.25,"Spain",18.3972903225806,c(-5.5, 43.25)
"12173",29377,-5.25,43.25,"Spain",14.9300967741935,c(-5.25, 43.25)
"12174",29378,-5,43.25,"Spain",12.7886129032258,c(-5, 43.25)
"12175",29379,-4.75,43.25,"Spain",19.0480967741935,c(-4.75, 43.25)
"12176",29380,-4.5,43.25,"Spain",24.9151290322581,c(-4.5, 43.25)
"12177",29381,-4.25,43.25,"Spain",20.3283225806452,c(-4.25, 43.25)
"12178",29382,-4,43.25,"Spain",34.440935483871,c(-4, 43.25)
"12179",29383,-3.75,43.25,"Spain",82.920064516129,c(-3.75, 43.25)
"12180",29384,-3.5,43.25,"Spain",35.204935483871,c(-3.5, 43.25)
"12181",29385,-3.25,43.25,"Spain",34.6273870967742,c(-3.25, 43.25)
"12182",29386,-3,43.25,"Spain",68.4901290322581,c(-3, 43.25)
"12183",29387,-2.75,43.25,"Spain",31.9111612903226,c(-2.75, 43.25)
"12184",29388,-2.5,43.25,"Spain",27.312064516129,c(-2.5, 43.25)
"12185",29389,-2.25,43.25,"Spain",49.1544193548387,c(-2.25, 43.25)
"12186",29390,-2,43.25,"Spain",30.539064516129,c(-2, 43.25)
"12187",29391,-1.75,43.25,"Spain",46.6675483870968,c(-1.75, 43.25)
"12188",29392,-1.5,43.25,"Spain",27.0338064516129,c(-1.5, 43.25)
"12189",29393,-1.25,43.25,"France",64.2724838709677,c(-1.25, 43.25)
"12190",29394,-1,43.25,"France",46.4450967741936,c(-1, 43.25)
"12191",29395,-0.75,43.25,"France",56.4482580645161,c(-0.75, 43.25)
"12192",29396,-0.5,43.25,"France",43.4384193548387,c(-0.5, 43.25)
"12193",29397,-0.25,43.25,"France",68.782935483871,c(-0.25, 43.25)
"12194",29398,0,43.25,"France",57.3507741935484,c(0, 43.25)
"12195",29399,0.25,43.25,"France",48.1848709677419,c(0.25, 43.25)
"12196",29400,0.5,43.25,"France",58.7317741935484,c(0.5, 43.25)
"12197",29401,0.75,43.25,"France",72.6841935483871,c(0.75, 43.25)
"12198",29402,1,43.25,"France",66.5495806451613,c(1, 43.25)
"12199",29403,1.25,43.25,"France",95.1204516129032,c(1.25, 43.25)
"12200",29404,1.5,43.25,"France",86.5507741935484,c(1.5, 43.25)
"12201",29405,1.75,43.25,"France",100.285032258065,c(1.75, 43.25)
"12202",29406,2,43.25,"France",70.4677419354839,c(2, 43.25)
"12203",29407,2.25,43.25,"France",68.867935483871,c(2.25, 43.25)
"12204",29408,2.5,43.25,"France",48.9373225806452,c(2.5, 43.25)
"12205",29409,2.75,43.25,"France",54.1592258064516,c(2.75, 43.25)
"12206",29410,3,43.25,"France",100.533032258065,c(3, 43.25)
"12207",29411,3.25,43.25,"France",74.5799677419355,c(3.25, 43.25)
"12208",29420,5.5,43.25,"France",37.5462258064516,c(5.5, 43.25)
"12209",29421,5.75,43.25,"France",34.2345161290323,c(5.75, 43.25)
"12210",29422,6,43.25,"France",28.7940322580645,c(6, 43.25)
"12211",29423,6.25,43.25,"France",36.8011612903226,c(6.25, 43.25)
"12212",29424,6.5,43.25,"France",39.7214838709677,c(6.5, 43.25)
"12213",29441,10.75,43.25,"Italy",40.349935483871,c(10.75, 43.25)
"12214",29442,11,43.25,"Italy",53.7993225806452,c(11, 43.25)
"12215",29443,11.25,43.25,"Italy",39.4032903225806,c(11.25, 43.25)
"12216",29444,11.5,43.25,"Italy",79.3966451612903,c(11.5, 43.25)
"12217",29445,11.75,43.25,"Italy",52.5375483870968,c(11.75, 43.25)
"12218",29446,12,43.25,"Italy",55.233935483871,c(12, 43.25)
"12219",29447,12.25,43.25,"Italy",40.8279032258065,c(12.25, 43.25)
"12220",29448,12.5,43.25,"Italy",64.1291290322581,c(12.5, 43.25)
"12221",29449,12.75,43.25,"Italy",43.2947741935484,c(12.75, 43.25)
"12222",29450,13,43.25,"Italy",31.4351612903226,c(13, 43.25)
"12223",29451,13.25,43.25,"Italy",81.1103548387097,c(13.25, 43.25)
"12224",29452,13.5,43.25,"Italy",157.366064516129,c(13.5, 43.25)
"12225",29453,13.75,43.25,"Italy",134.748322580645,c(13.75, 43.25)
"12226",29467,17.25,43.25,"Croatia",14.818064516129,c(17.25, 43.25)
"12227",29468,17.5,43.25,"Bosnia and Herzegovina",26.4274838709677,c(17.5, 43.25)
"12228",29469,17.75,43.25,"Bosnia and Herzegovina",34.6055806451613,c(17.75, 43.25)
"12229",29470,18,43.25,"Bosnia and Herzegovina",12.1268709677419,c(18, 43.25)
"12230",29471,18.25,43.25,"Bosnia and Herzegovina",9.446,c(18.25, 43.25)
"12231",29472,18.5,43.25,"Bosnia and Herzegovina",10.1557419354839,c(18.5, 43.25)
"12232",29473,18.75,43.25,"Montenegro",8.85461290322581,c(18.75, 43.25)
"12233",29475,19.25,43.25,"Montenegro",6.70774193548387,c(19.25, 43.25)
"12234",29476,19.5,43.25,"Montenegro",10.8759032258065,c(19.5, 43.25)
"12235",29477,19.75,43.25,"Serbia",6.81890322580645,c(19.75, 43.25)
"12236",29478,20,43.25,"Serbia",10.3204838709677,c(20, 43.25)
"12237",29479,20.25,43.25,"Serbia",7.52032258064516,c(20.25, 43.25)
"12238",29480,20.5,43.25,"Serbia",12.9465806451613,c(20.5, 43.25)
"12239",29481,20.75,43.25,"Serbia",9.34038709677419,c(20.75, 43.25)
"12240",29482,21,43.25,"Serbia",7.46574193548387,c(21, 43.25)
"12241",29483,21.25,43.25,"Serbia",19.2014516129032,c(21.25, 43.25)
"12242",29484,21.5,43.25,"Serbia",18.2111290322581,c(21.5, 43.25)
"12243",29485,21.75,43.25,"Serbia",41.9457741935484,c(21.75, 43.25)
"12244",29486,22,43.25,"Serbia",14.6586451612903,c(22, 43.25)
"12245",29487,22.25,43.25,"Serbia",11.2867096774194,c(22.25, 43.25)
"12246",29488,22.5,43.25,"Serbia",9.01293548387097,c(22.5, 43.25)
"12247",29489,22.75,43.25,"Serbia",5.52635483870968,c(22.75, 43.25)
"12248",29490,23,43.25,"Bulgaria",9.53022580645161,c(23, 43.25)
"12249",29491,23.25,43.25,"Bulgaria",15.7593870967742,c(23.25, 43.25)
"12250",29492,23.5,43.25,"Bulgaria",16.0331290322581,c(23.5, 43.25)
"12251",29493,23.75,43.25,"Bulgaria",29.2433870967742,c(23.75, 43.25)
"12252",29494,24,43.25,"Bulgaria",43.8843548387097,c(24, 43.25)
"12253",29495,24.25,43.25,"Bulgaria",62.2636129032258,c(24.25, 43.25)
"12254",29496,24.5,43.25,"Bulgaria",48.4484516129032,c(24.5, 43.25)
"12255",29497,24.75,43.25,"Bulgaria",69.2443870967742,c(24.75, 43.25)
"12256",29498,25,43.25,"Bulgaria",51.0686774193548,c(25, 43.25)
"12257",29499,25.25,43.25,"Bulgaria",101.673903225806,c(25.25, 43.25)
"12258",29500,25.5,43.25,"Bulgaria",93.5556451612903,c(25.5, 43.25)
"12259",29501,25.75,43.25,"Bulgaria",73.1720967741935,c(25.75, 43.25)
"12260",29502,26,43.25,"Bulgaria",27.8998387096774,c(26, 43.25)
"12261",29503,26.25,43.25,"Bulgaria",51.070935483871,c(26.25, 43.25)
"12262",29504,26.5,43.25,"Bulgaria",30.303935483871,c(26.5, 43.25)
"12263",29505,26.75,43.25,"Bulgaria",37.077935483871,c(26.75, 43.25)
"12264",29506,27,43.25,"Bulgaria",151.886193548387,c(27, 43.25)
"12265",29507,27.25,43.25,"Bulgaria",39.7946451612903,c(27.25, 43.25)
"12266",29508,27.5,43.25,"Bulgaria",57.6826129032258,c(27.5, 43.25)
"12267",29509,27.75,43.25,"Bulgaria",45.4291612903226,c(27.75, 43.25)
