"","pixel_id","longitude","latitude","country","prediction","geometry"
"12456",29936,19,42.75,"Montenegro",4.35196666666667,c(19, 42.75)
"12457",29937,19.25,42.75,"Montenegro",2.80896666666667,c(19.25, 42.75)
"12458",29938,19.5,42.75,"Montenegro",1.86773333333333,c(19.5, 42.75)
"12459",29939,19.75,42.75,"Montenegro",2.33473333333333,c(19.75, 42.75)
"12460",29940,20,42.75,"Kosovo",1.64896666666667,c(20, 42.75)
"12461",29941,20.25,42.75,"Kosovo",2.51003333333333,c(20.25, 42.75)
"12462",29942,20.5,42.75,"Kosovo",11.9721333333333,c(20.5, 42.75)
"12463",29943,20.75,42.75,"Kosovo",8.7205,c(20.75, 42.75)
"12464",29944,21,42.75,"Kosovo",12.9119666666667,c(21, 42.75)
"12465",29945,21.25,42.75,"Kosovo",11.2722666666667,c(21.25, 42.75)
"12466",29946,21.5,42.75,"Serbia",6.6443,c(21.5, 42.75)
"12467",29947,21.75,42.75,"Serbia",4.73273333333333,c(21.75, 42.75)
"12468",29948,22,42.75,"Serbia",4.53723333333333,c(22, 42.75)
"12469",29949,22.25,42.75,"Serbia",3.01426666666667,c(22.25, 42.75)
"12470",29950,22.5,42.75,"Bulgaria",6.4727,c(22.5, 42.75)
"12471",29951,22.75,42.75,"Bulgaria",5.7537,c(22.75, 42.75)
"12472",29952,23,42.75,"Bulgaria",10.5711,c(23, 42.75)
"12473",29953,23.25,42.75,"Bulgaria",7.62733333333333,c(23.25, 42.75)
"12474",29954,23.5,42.75,"Bulgaria",7.1805,c(23.5, 42.75)
"12475",29955,23.75,42.75,"Bulgaria",3.7668,c(23.75, 42.75)
"12476",29956,24,42.75,"Bulgaria",8.11433333333333,c(24, 42.75)
"12477",29957,24.25,42.75,"Bulgaria",7.13836666666667,c(24.25, 42.75)
"12478",29958,24.5,42.75,"Bulgaria",5.9827,c(24.5, 42.75)
"12479",29959,24.75,42.75,"Bulgaria",6.18253333333333,c(24.75, 42.75)
"12480",29960,25,42.75,"Bulgaria",4.28073333333333,c(25, 42.75)
"12481",29961,25.25,42.75,"Bulgaria",6.9123,c(25.25, 42.75)
"12482",29962,25.5,42.75,"Bulgaria",6.5403,c(25.5, 42.75)
"12483",29963,25.75,42.75,"Bulgaria",7.039,c(25.75, 42.75)
"12484",29964,26,42.75,"Bulgaria",6.37353333333333,c(26, 42.75)
"12485",29965,26.25,42.75,"Bulgaria",7.10413333333333,c(26.25, 42.75)
"12486",29966,26.5,42.75,"Bulgaria",12.7926666666667,c(26.5, 42.75)
"12487",29967,26.75,42.75,"Bulgaria",26.4458333333333,c(26.75, 42.75)
"12488",29968,27,42.75,"Bulgaria",23.4254,c(27, 42.75)
"12489",29969,27.25,42.75,"Bulgaria",14.9672333333333,c(27.25, 42.75)
"12490",29970,27.5,42.75,"Bulgaria",35.0885666666667,c(27.5, 42.75)
"12491",29971,27.75,42.75,"Bulgaria",18.1025666666667,c(27.75, 42.75)
"12492",30026,41.5,42.75,"Georgia",13.8628333333333,c(41.5, 42.75)
"12493",30027,41.75,42.75,"Georgia",7.76833333333333,c(41.75, 42.75)
"12494",30028,42,42.75,"Georgia",8.09033333333333,c(42, 42.75)
"12495",30029,42.25,42.75,"Georgia",4.5413,c(42.25, 42.75)
"12496",30030,42.5,42.75,"Georgia",3.05913333333333,c(42.5, 42.75)
"12497",30056,-8.75,42.5,"Spain",22.0495666666667,c(-8.75, 42.5)
"12498",30057,-8.5,42.5,"Spain",6.10396666666667,c(-8.5, 42.5)
"12499",30058,-8.25,42.5,"Spain",4.62003333333333,c(-8.25, 42.5)
"12500",30059,-8,42.5,"Spain",7.1153,c(-8, 42.5)
"12501",30060,-7.75,42.5,"Spain",7.31033333333333,c(-7.75, 42.5)
"12502",30061,-7.5,42.5,"Spain",8.67756666666667,c(-7.5, 42.5)
"12503",30062,-7.25,42.5,"Spain",9.63793333333333,c(-7.25, 42.5)
"12504",30063,-7,42.5,"Spain",4.69196666666667,c(-7, 42.5)
"12505",30064,-6.75,42.5,"Spain",7.58186666666667,c(-6.75, 42.5)
"12506",30065,-6.5,42.5,"Spain",2.3251,c(-6.5, 42.5)
"12507",30066,-6.25,42.5,"Spain",3.85653333333333,c(-6.25, 42.5)
"12508",30067,-6,42.5,"Spain",10.6131333333333,c(-6, 42.5)
"12509",30068,-5.75,42.5,"Spain",13.7639333333333,c(-5.75, 42.5)
"12510",30069,-5.5,42.5,"Spain",20.7589666666667,c(-5.5, 42.5)
"12511",30070,-5.25,42.5,"Spain",13.4294666666667,c(-5.25, 42.5)
"12512",30071,-5,42.5,"Spain",14.6526333333333,c(-5, 42.5)
"12513",30072,-4.75,42.5,"Spain",17.7939333333333,c(-4.75, 42.5)
"12514",30073,-4.5,42.5,"Spain",20.1996666666667,c(-4.5, 42.5)
"12515",30074,-4.25,42.5,"Spain",17.6995333333333,c(-4.25, 42.5)
"12516",30075,-4,42.5,"Spain",20.4613,c(-4, 42.5)
"12517",30076,-3.75,42.5,"Spain",15.5611,c(-3.75, 42.5)
"12518",30077,-3.5,42.5,"Spain",9.9525,c(-3.5, 42.5)
"12519",30078,-3.25,42.5,"Spain",12.6515,c(-3.25, 42.5)
"12520",30079,-3,42.5,"Spain",26.7818333333333,c(-3, 42.5)
"12521",30080,-2.75,42.5,"Spain",21.5381,c(-2.75, 42.5)
"12522",30081,-2.5,42.5,"Spain",17.0674666666667,c(-2.5, 42.5)
"12523",30082,-2.25,42.5,"Spain",21.0194666666667,c(-2.25, 42.5)
"12524",30083,-2,42.5,"Spain",23.9067333333333,c(-2, 42.5)
"12525",30084,-1.75,42.5,"Spain",33.4648333333333,c(-1.75, 42.5)
"12526",30085,-1.5,42.5,"Spain",19.2909333333333,c(-1.5, 42.5)
"12527",30086,-1.25,42.5,"Spain",15.1087666666667,c(-1.25, 42.5)
"12528",30087,-1,42.5,"Spain",6.1087,c(-1, 42.5)
"12529",30088,-0.75,42.5,"Spain",5.98203333333333,c(-0.75, 42.5)
"12530",30089,-0.5,42.5,"Spain",4.909,c(-0.5, 42.5)
"12531",30090,-0.25,42.5,"Spain",2.5214,c(-0.25, 42.5)
"12532",30091,0,42.5,"Spain",7.63413333333333,c(0, 42.5)
"12533",30092,0.25,42.5,"Spain",2.49183333333333,c(0.25, 42.5)
"12534",30093,0.5,42.5,"Spain",2.715,c(0.5, 42.5)
"12535",30094,0.75,42.5,"Spain",1.76056666666667,c(0.75, 42.5)
"12536",30095,1,42.5,"Spain",1.29973333333333,c(1, 42.5)
"12537",30096,1.25,42.5,"Spain",1.80856666666667,c(1.25, 42.5)
"12538",30098,1.75,42.5,"France",1.466,c(1.75, 42.5)
"12539",30099,2,42.5,"France",3.10576666666667,c(2, 42.5)
"12540",30100,2.25,42.5,"France",2.12003333333333,c(2.25, 42.5)
"12541",30101,2.5,42.5,"France",7.16133333333333,c(2.5, 42.5)
"12542",30102,2.75,42.5,"France",8.56903333333333,c(2.75, 42.5)
"12543",30103,3,42.5,"France",34.4386666666667,c(3, 42.5)
"12544",30126,8.75,42.5,"France",10.8347,c(8.75, 42.5)
"12545",30127,9,42.5,"France",10.6131333333333,c(9, 42.5)
"12546",30128,9.25,42.5,"France",5.32073333333333,c(9.25, 42.5)
"12547",30136,11.25,42.5,"Italy",32.8036666666667,c(11.25, 42.5)
"12548",30137,11.5,42.5,"Italy",60.9031333333333,c(11.5, 42.5)
"12549",30138,11.75,42.5,"Italy",23.2448666666667,c(11.75, 42.5)
"12550",30139,12,42.5,"Italy",27.7426,c(12, 42.5)
"12551",30140,12.25,42.5,"Italy",21.4125,c(12.25, 42.5)
"12552",30141,12.5,42.5,"Italy",20.6636333333333,c(12.5, 42.5)
"12553",30142,12.75,42.5,"Italy",9.5491,c(12.75, 42.5)
"12554",30143,13,42.5,"Italy",5.2332,c(13, 42.5)
"12555",30144,13.25,42.5,"Italy",6.6839,c(13.25, 42.5)
"12556",30145,13.5,42.5,"Italy",4.90733333333333,c(13.5, 42.5)
"12557",30146,13.75,42.5,"Italy",21.6822,c(13.75, 42.5)
"12558",30147,14,42.5,"Italy",54.1822,c(14, 42.5)
"12559",30165,18.5,42.5,"Montenegro",8.85946666666667,c(18.5, 42.5)
"12560",30166,18.75,42.5,"Montenegro",6.69673333333333,c(18.75, 42.5)
"12561",30168,19.25,42.5,"Montenegro",8.2023,c(19.25, 42.5)
"12562",30169,19.5,42.5,"Montenegro",10.2775,c(19.5, 42.5)
"12563",30170,19.75,42.5,"Albania",2.18583333333333,c(19.75, 42.5)
"12564",30171,20,42.5,"Albania",2.01666666666667,c(20, 42.5)
"12565",30172,20.25,42.5,"Kosovo",9.73196666666667,c(20.25, 42.5)
"12566",30173,20.5,42.5,"Kosovo",16.1888666666667,c(20.5, 42.5)
"12567",30174,20.75,42.5,"Kosovo",9.92933333333333,c(20.75, 42.5)
"12568",30175,21,42.5,"Kosovo",12.2060666666667,c(21, 42.5)
"12569",30176,21.25,42.5,"Kosovo",13.5213,c(21.25, 42.5)
"12570",30177,21.5,42.5,"Kosovo",8.90796666666667,c(21.5, 42.5)
"12571",30178,21.75,42.5,"Serbia",9.47066666666667,c(21.75, 42.5)
"12572",30179,22,42.5,"Serbia",7.78676666666667,c(22, 42.5)
"12573",30180,22.25,42.5,"Serbia",2.56823333333333,c(22.25, 42.5)
"12574",30181,22.5,42.5,"Bulgaria",4.64466666666667,c(22.5, 42.5)
"12575",30182,22.75,42.5,"Bulgaria",5.58606666666667,c(22.75, 42.5)
"12576",30183,23,42.5,"Bulgaria",8.6842,c(23, 42.5)
"12577",30184,23.25,42.5,"Bulgaria",3.58566666666667,c(23.25, 42.5)
"12578",30185,23.5,42.5,"Bulgaria",3.9569,c(23.5, 42.5)
"12579",30186,23.75,42.5,"Bulgaria",4.2176,c(23.75, 42.5)
"12580",30187,24,42.5,"Bulgaria",11.2281666666667,c(24, 42.5)
"12581",30188,24.25,42.5,"Bulgaria",8.34936666666667,c(24.25, 42.5)
"12582",30189,24.5,42.5,"Bulgaria",15.658,c(24.5, 42.5)
"12583",30190,24.75,42.5,"Bulgaria",16.7584,c(24.75, 42.5)
"12584",30191,25,42.5,"Bulgaria",8.14253333333333,c(25, 42.5)
"12585",30192,25.25,42.5,"Bulgaria",6.45753333333333,c(25.25, 42.5)
"12586",30193,25.5,42.5,"Bulgaria",29.6898,c(25.5, 42.5)
"12587",30194,25.75,42.5,"Bulgaria",36.5966333333333,c(25.75, 42.5)
"12588",30195,26,42.5,"Bulgaria",21.5552333333333,c(26, 42.5)
"12589",30196,26.25,42.5,"Bulgaria",33.0791666666667,c(26.25, 42.5)
"12590",30197,26.5,42.5,"Bulgaria",55.5197333333333,c(26.5, 42.5)
"12591",30198,26.75,42.5,"Bulgaria",26.7271,c(26.75, 42.5)
"12592",30199,27,42.5,"Bulgaria",33.9447,c(27, 42.5)
"12593",30200,27.25,42.5,"Bulgaria",37.4265666666667,c(27.25, 42.5)
"12594",30258,41.75,42.5,"Georgia",19.8029666666667,c(41.75, 42.5)
"12595",30259,42,42.5,"Georgia",17.4336333333333,c(42, 42.5)
"12596",30260,42.25,42.5,"Georgia",14.8184333333333,c(42.25, 42.5)
"12597",30261,42.5,42.5,"Georgia",9.6997,c(42.5, 42.5)
"12598",30288,-8.5,42.25,"Spain",11.5268666666667,c(-8.5, 42.25)
"12599",30289,-8.25,42.25,"Spain",7.03073333333333,c(-8.25, 42.25)
"12600",30290,-8,42.25,"Spain",6.15,c(-8, 42.25)
"12601",30291,-7.75,42.25,"Spain",7.77953333333333,c(-7.75, 42.25)
"12602",30292,-7.5,42.25,"Spain",5.19123333333333,c(-7.5, 42.25)
"12603",30293,-7.25,42.25,"Spain",3.29916666666667,c(-7.25, 42.25)
"12604",30294,-7,42.25,"Spain",2.32803333333333,c(-7, 42.25)
"12605",30295,-6.75,42.25,"Spain",2.71726666666667,c(-6.75, 42.25)
"12606",30296,-6.5,42.25,"Spain",5.0264,c(-6.5, 42.25)
"12607",30297,-6.25,42.25,"Spain",2.30946666666667,c(-6.25, 42.25)
"12608",30298,-6,42.25,"Spain",7.2479,c(-6, 42.25)
"12609",30299,-5.75,42.25,"Spain",16.6082,c(-5.75, 42.25)
"12610",30300,-5.5,42.25,"Spain",21.8779,c(-5.5, 42.25)
"12611",30301,-5.25,42.25,"Spain",19.9506,c(-5.25, 42.25)
"12612",30302,-5,42.25,"Spain",39.3344333333333,c(-5, 42.25)
"12613",30303,-4.75,42.25,"Spain",33.9664666666667,c(-4.75, 42.25)
"12614",30304,-4.5,42.25,"Spain",55.0621666666667,c(-4.5, 42.25)
"12615",30305,-4.25,42.25,"Spain",19.4434666666667,c(-4.25, 42.25)
"12616",30306,-4,42.25,"Spain",17.6589333333333,c(-4, 42.25)
"12617",30307,-3.75,42.25,"Spain",40.4617333333333,c(-3.75, 42.25)
"12618",30308,-3.5,42.25,"Spain",4.43843333333333,c(-3.5, 42.25)
"12619",30309,-3.25,42.25,"Spain",4.5792,c(-3.25, 42.25)
"12620",30310,-3,42.25,"Spain",3.34093333333333,c(-3, 42.25)
"12621",30311,-2.75,42.25,"Spain",2.85446666666667,c(-2.75, 42.25)
"12622",30312,-2.5,42.25,"Spain",5.6445,c(-2.5, 42.25)
"12623",30313,-2.25,42.25,"Spain",11.1305666666667,c(-2.25, 42.25)
"12624",30314,-2,42.25,"Spain",31.9098333333333,c(-2, 42.25)
"12625",30315,-1.75,42.25,"Spain",38.8863333333333,c(-1.75, 42.25)
"12626",30316,-1.5,42.25,"Spain",33.6631333333333,c(-1.5, 42.25)
"12627",30317,-1.25,42.25,"Spain",54.0115333333333,c(-1.25, 42.25)
"12628",30318,-1,42.25,"Spain",10.5709,c(-1, 42.25)
"12629",30319,-0.75,42.25,"Spain",12.8718666666667,c(-0.75, 42.25)
"12630",30320,-0.5,42.25,"Spain",20.0526,c(-0.5, 42.25)
"12631",30321,-0.25,42.25,"Spain",7.8484,c(-0.25, 42.25)
"12632",30322,0,42.25,"Spain",14.9069666666667,c(0, 42.25)
"12633",30323,0.25,42.25,"Spain",9.2426,c(0.25, 42.25)
"12634",30324,0.5,42.25,"Spain",7.05316666666667,c(0.5, 42.25)
"12635",30325,0.75,42.25,"Spain",4.25603333333333,c(0.75, 42.25)
"12636",30326,1,42.25,"Spain",3.71153333333333,c(1, 42.25)
"12637",30327,1.25,42.25,"Spain",3.4851,c(1.25, 42.25)
"12638",30328,1.5,42.25,"Spain",4.17056666666667,c(1.5, 42.25)
"12639",30329,1.75,42.25,"Spain",2.88303333333333,c(1.75, 42.25)
"12640",30330,2,42.25,"Spain",2.3253,c(2, 42.25)
"12641",30331,2.25,42.25,"Spain",3.36373333333333,c(2.25, 42.25)
"12642",30332,2.5,42.25,"Spain",7.4472,c(2.5, 42.25)
"12643",30333,2.75,42.25,"Spain",14.0524333333333,c(2.75, 42.25)
"12644",30334,3,42.25,"Spain",54.7466,c(3, 42.25)
"12645",30335,3.25,42.25,"Spain",8.57473333333333,c(3.25, 42.25)
"12646",30357,8.75,42.25,"France",7.2956,c(8.75, 42.25)
"12647",30358,9,42.25,"France",4.3338,c(9, 42.25)
"12648",30359,9.25,42.25,"France",3.50906666666667,c(9.25, 42.25)
"12649",30360,9.5,42.25,"France",25.3136333333333,c(9.5, 42.25)
"12650",30369,11.75,42.25,"Italy",56.8896333333333,c(11.75, 42.25)
"12651",30370,12,42.25,"Italy",24.5920666666667,c(12, 42.25)
"12652",30371,12.25,42.25,"Italy",29.4588,c(12.25, 42.25)
"12653",30372,12.5,42.25,"Italy",25.7638333333333,c(12.5, 42.25)
"12654",30373,12.75,42.25,"Italy",18.611,c(12.75, 42.25)
"12655",30374,13,42.25,"Italy",8.80983333333333,c(13, 42.25)
"12656",30375,13.25,42.25,"Italy",5.39453333333333,c(13.25, 42.25)
"12657",30376,13.5,42.25,"Italy",3.78993333333333,c(13.5, 42.25)
"12658",30377,13.75,42.25,"Italy",4.96753333333333,c(13.75, 42.25)
"12659",30378,14,42.25,"Italy",17.4907666666667,c(14, 42.25)
"12660",30379,14.25,42.25,"Italy",31.676,c(14.25, 42.25)
"12661",30380,14.5,42.25,"Italy",51.3403333333333,c(14.5, 42.25)
"12662",30398,19,42.25,"Montenegro",9.2517,c(19, 42.25)
"12663",30399,19.25,42.25,"Montenegro",20.8156333333333,c(19.25, 42.25)
"12664",30400,19.5,42.25,"Albania",11.7233666666667,c(19.5, 42.25)
"12665",30401,19.75,42.25,"Albania",4.681,c(19.75, 42.25)
"12666",30402,20,42.25,"Albania",4.65213333333333,c(20, 42.25)
"12667",30403,20.25,42.25,"Albania",5.12366666666667,c(20.25, 42.25)
"12668",30404,20.5,42.25,"Kosovo",10.2842,c(20.5, 42.25)
"12669",30405,20.75,42.25,"Kosovo",12.6572,c(20.75, 42.25)
"12670",30406,21,42.25,"Kosovo",6.21183333333333,c(21, 42.25)
"12671",30407,21.25,42.25,"Kosovo",7.38376666666667,c(21.25, 42.25)
"12672",30408,21.5,42.25,"North Macedonia",8.6891,c(21.5, 42.25)
"12673",30410,22,42.25,"North Macedonia",9.39943333333333,c(22, 42.25)
"12674",30411,22.25,42.25,"North Macedonia",5.25286666666667,c(22.25, 42.25)
"12675",30412,22.5,42.25,"Bulgaria",3.58273333333333,c(22.5, 42.25)
"12676",30413,22.75,42.25,"Bulgaria",6.6769,c(22.75, 42.25)
"12677",30414,23,42.25,"Bulgaria",9.42203333333333,c(23, 42.25)
"12678",30415,23.25,42.25,"Bulgaria",3.00793333333333,c(23.25, 42.25)
"12679",30416,23.5,42.25,"Bulgaria",3.11506666666667,c(23.5, 42.25)
"12680",30417,23.75,42.25,"Bulgaria",3.11006666666667,c(23.75, 42.25)
"12681",30418,24,42.25,"Bulgaria",6.6642,c(24, 42.25)
"12682",30419,24.25,42.25,"Bulgaria",19.3558,c(24.25, 42.25)
"12683",30420,24.5,42.25,"Bulgaria",20.9296666666667,c(24.5, 42.25)
"12684",30421,24.75,42.25,"Bulgaria",42.4757666666667,c(24.75, 42.25)
"12685",30422,25,42.25,"Bulgaria",25.1109333333333,c(25, 42.25)
"12686",30423,25.25,42.25,"Bulgaria",18.0231333333333,c(25.25, 42.25)
"12687",30424,25.5,42.25,"Bulgaria",35.6232,c(25.5, 42.25)
"12688",30425,25.75,42.25,"Bulgaria",66.3683666666667,c(25.75, 42.25)
"12689",30426,26,42.25,"Bulgaria",26.1698333333333,c(26, 42.25)
"12690",30427,26.25,42.25,"Bulgaria",30.8186,c(26.25, 42.25)
"12691",30428,26.5,42.25,"Bulgaria",24.0902666666667,c(26.5, 42.25)
"12692",30429,26.75,42.25,"Bulgaria",26.5802333333333,c(26.75, 42.25)
"12693",30430,27,42.25,"Bulgaria",22.6811,c(27, 42.25)
"12694",30431,27.25,42.25,"Bulgaria",16.0031666666667,c(27.25, 42.25)
"12695",30432,27.5,42.25,"Bulgaria",17.6070666666667,c(27.5, 42.25)
"12696",30433,27.75,42.25,"Bulgaria",20.3519333333333,c(27.75, 42.25)
"12697",30489,41.75,42.25,"Georgia",19.8067666666667,c(41.75, 42.25)
"12698",30490,42,42.25,"Georgia",22.5457,c(42, 42.25)
"12699",30491,42.25,42.25,"Georgia",21.1107666666667,c(42.25, 42.25)
"12700",30492,42.5,42.25,"Georgia",17.1727666666667,c(42.5, 42.25)
"12701",30518,-8.75,42,"Spain",14.6520666666667,c(-8.75, 42)
"12702",30519,-8.5,42,"Portugal",10.0643333333333,c(-8.5, 42)
"12703",30520,-8.25,42,"Portugal",8.0254,c(-8.25, 42)
"12704",30521,-8,42,"Spain",4.199,c(-8, 42)
"12705",30522,-7.75,42,"Spain",6.9781,c(-7.75, 42)
"12706",30523,-7.5,42,"Spain",7.01336666666667,c(-7.5, 42)
"12707",30524,-7.25,42,"Spain",3.9514,c(-7.25, 42)
"12708",30525,-7,42,"Spain",5.6675,c(-7, 42)
"12709",30526,-6.75,42,"Spain",4.81916666666667,c(-6.75, 42)
"12710",30527,-6.5,42,"Spain",3.23773333333333,c(-6.5, 42)
"12711",30528,-6.25,42,"Spain",5.09056666666667,c(-6.25, 42)
"12712",30529,-6,42,"Spain",12.3572666666667,c(-6, 42)
"12713",30530,-5.75,42,"Spain",10.7583,c(-5.75, 42)
"12714",30531,-5.5,42,"Spain",24.4128,c(-5.5, 42)
"12715",30532,-5.25,42,"Spain",54.3553,c(-5.25, 42)
"12716",30533,-5,42,"Spain",31.3374666666667,c(-5, 42)
"12717",30534,-4.75,42,"Spain",20.1771,c(-4.75, 42)
"12718",30535,-4.5,42,"Spain",14.4954333333333,c(-4.5, 42)
"12719",30536,-4.25,42,"Spain",15.0197333333333,c(-4.25, 42)
"12720",30537,-4,42,"Spain",19.4418333333333,c(-4, 42)
"12721",30538,-3.75,42,"Spain",14.5122,c(-3.75, 42)
"12722",30539,-3.5,42,"Spain",4.6259,c(-3.5, 42)
"12723",30540,-3.25,42,"Spain",2.1486,c(-3.25, 42)
"12724",30541,-3,42,"Spain",2.4048,c(-3, 42)
"12725",30542,-2.75,42,"Spain",2.16456666666667,c(-2.75, 42)
"12726",30543,-2.5,42,"Spain",4.59856666666667,c(-2.5, 42)
"12727",30544,-2.25,42,"Spain",3.9271,c(-2.25, 42)
"12728",30545,-2,42,"Spain",12.3845333333333,c(-2, 42)
"12729",30546,-1.75,42,"Spain",38.2972,c(-1.75, 42)
"12730",30547,-1.5,42,"Spain",37.9631,c(-1.5, 42)
"12731",30548,-1.25,42,"Spain",30.5243666666667,c(-1.25, 42)
"12732",30549,-1,42,"Spain",45.7323,c(-1, 42)
"12733",30550,-0.75,42,"Spain",57.4558,c(-0.75, 42)
"12734",30551,-0.5,42,"Spain",47.0504,c(-0.5, 42)
"12735",30552,-0.25,42,"Spain",48.5604,c(-0.25, 42)
"12736",30553,0,42,"Spain",65.1434,c(0, 42)
"12737",30554,0.25,42,"Spain",34.8768333333333,c(0.25, 42)
"12738",30555,0.5,42,"Spain",10.3893333333333,c(0.5, 42)
"12739",30556,0.75,42,"Spain",6.96843333333333,c(0.75, 42)
"12740",30557,1,42,"Spain",20.0348666666667,c(1, 42)
"12741",30558,1.25,42,"Spain",7.3761,c(1.25, 42)
"12742",30559,1.5,42,"Spain",8.97276666666667,c(1.5, 42)
"12743",30560,1.75,42,"Spain",7.21443333333333,c(1.75, 42)
"12744",30561,2,42,"Spain",9.5745,c(2, 42)
"12745",30562,2.25,42,"Spain",11.1009666666667,c(2.25, 42)
"12746",30563,2.5,42,"Spain",6.6483,c(2.5, 42)
"12747",30564,2.75,42,"Spain",20.3561666666667,c(2.75, 42)
"12748",30565,3,42,"Spain",34.4997333333333,c(3, 42)
"12749",30588,8.75,42,"France",28.0093333333333,c(8.75, 42)
"12750",30589,9,42,"France",7.68223333333333,c(9, 42)
"12751",30590,9.25,42,"France",14.8825666666667,c(9.25, 42)
"12752",30601,12,42,"Italy",19.1023333333333,c(12, 42)
"12753",30602,12.25,42,"Italy",84.2334666666667,c(12.25, 42)
"12754",30603,12.5,42,"Italy",37.6152,c(12.5, 42)
"12755",30604,12.75,42,"Italy",25.5352,c(12.75, 42)
"12756",30605,13,42,"Italy",12.5461666666667,c(13, 42)
"12757",30606,13.25,42,"Italy",4.0626,c(13.25, 42)
"12758",30607,13.5,42,"Italy",8.49946666666667,c(13.5, 42)
"12759",30608,13.75,42,"Italy",3.2122,c(13.75, 42)
"12760",30609,14,42,"Italy",3.13693333333333,c(14, 42)
"12761",30610,14.25,42,"Italy",10.3715,c(14.25, 42)
"12762",30611,14.5,42,"Italy",14.0593333333333,c(14.5, 42)
"12763",30612,14.75,42,"Italy",36.8762333333333,c(14.75, 42)
"12764",30630,19.25,42,"Montenegro",27.6148333333333,c(19.25, 42)
"12765",30631,19.5,42,"Albania",39.4091666666667,c(19.5, 42)
"12766",30632,19.75,42,"Albania",7.22153333333333,c(19.75, 42)
"12767",30633,20,42,"Albania",5.63546666666667,c(20, 42)
"12768",30634,20.25,42,"Albania",3.45553333333333,c(20.25, 42)
"12769",30635,20.5,42,"Albania",3.7021,c(20.5, 42)
"12770",30636,20.75,42,"North Macedonia",1.9704,c(20.75, 42)
"12771",30637,21,42,"North Macedonia",5.67416666666667,c(21, 42)
"12772",30638,21.25,42,"North Macedonia",7.39773333333333,c(21.25, 42)
"12773",30639,21.5,42,"North Macedonia",16.6474333333333,c(21.5, 42)
"12774",30640,21.75,42,"North Macedonia",16.3402333333333,c(21.75, 42)
"12775",30642,22.25,42,"North Macedonia",6.34773333333333,c(22.25, 42)
"12776",30643,22.5,42,"North Macedonia",6.52616666666667,c(22.5, 42)
"12777",30644,22.75,42,"North Macedonia",5.28943333333333,c(22.75, 42)
"12778",30645,23,42,"Bulgaria",8.53493333333333,c(23, 42)
"12779",30646,23.25,42,"Bulgaria",3.07243333333333,c(23.25, 42)
"12780",30647,23.5,42,"Bulgaria",2.2774,c(23.5, 42)
"12781",30648,23.75,42,"Bulgaria",3.82433333333333,c(23.75, 42)
"12782",30649,24,42,"Bulgaria",3.5737,c(24, 42)
"12783",30650,24.25,42,"Bulgaria",3.81886666666667,c(24.25, 42)
"12784",30651,24.5,42,"Bulgaria",5.96976666666667,c(24.5, 42)
"12785",30652,24.75,42,"Bulgaria",5.43863333333333,c(24.75, 42)
"12786",30653,25,42,"Bulgaria",17.7859333333333,c(25, 42)
"12787",30654,25.25,42,"Bulgaria",18.0918333333333,c(25.25, 42)
"12788",30655,25.5,42,"Bulgaria",26.8273333333333,c(25.5, 42)
"12789",30656,25.75,42,"Bulgaria",18.8346333333333,c(25.75, 42)
"12790",30657,26,42,"Bulgaria",29.6466666666667,c(26, 42)
"12791",30658,26.25,42,"Bulgaria",14.626,c(26.25, 42)
"12792",30659,26.5,42,"Bulgaria",22.4617333333333,c(26.5, 42)
"12793",30660,26.75,42,"Bulgaria",18.8826666666667,c(26.75, 42)
"12794",30662,27.25,42,"Turkey",7.66323333333333,c(27.25, 42)
"12795",30663,27.5,42,"Bulgaria",5.63433333333333,c(27.5, 42)
"12796",30664,27.75,42,"Bulgaria",12.8664333333333,c(27.75, 42)
"12797",30665,28,42,"Bulgaria",11.4786666666667,c(28, 42)
"12798",30687,33.5,42,"Turkey",23.876,c(33.5, 42)
"12799",30693,35,42,"Turkey",17.6928,c(35, 42)
"12800",30720,41.75,42,"Georgia",21.9163333333333,c(41.75, 42)
"12801",30721,42,42,"Georgia",16.4834333333333,c(42, 42)
"12802",30722,42.25,42,"Georgia",15.9993666666667,c(42.25, 42)
"12803",30723,42.5,42,"Georgia",23.3187333333333,c(42.5, 42)
"12804",30749,-8.75,41.75,"Portugal",19.9344333333333,c(-8.75, 41.75)
"12805",30750,-8.5,41.75,"Portugal",13.9007,c(-8.5, 41.75)
"12806",30751,-8.25,41.75,"Portugal",8.34556666666667,c(-8.25, 41.75)
"12807",30752,-8,41.75,"Portugal",9.98823333333333,c(-8, 41.75)
"12808",30753,-7.75,41.75,"Portugal",13.3408,c(-7.75, 41.75)
"12809",30754,-7.5,41.75,"Portugal",15.9271333333333,c(-7.5, 41.75)
"12810",30755,-7.25,41.75,"Portugal",13.1523333333333,c(-7.25, 41.75)
"12811",30756,-7,41.75,"Portugal",20.8997333333333,c(-7, 41.75)
"12812",30757,-6.75,41.75,"Portugal",17.0942333333333,c(-6.75, 41.75)
"12813",30758,-6.5,41.75,"Spain",8.6938,c(-6.5, 41.75)
"12814",30759,-6.25,41.75,"Spain",9.24553333333333,c(-6.25, 41.75)
"12815",30760,-6,41.75,"Spain",17.9618333333333,c(-6, 41.75)
"12816",30761,-5.75,41.75,"Spain",19.4712333333333,c(-5.75, 41.75)
"12817",30762,-5.5,41.75,"Spain",16.7594666666667,c(-5.5, 41.75)
"12818",30763,-5.25,41.75,"Spain",19.7028333333333,c(-5.25, 41.75)
