"","pixel_id","longitude","latitude","country","prediction","geometry"
"16082",6894,33.5,67.75,"Russia",10.6458666666667,c(33.5, 67.75)
"16083",6895,33.75,67.75,"Russia",9.03396666666667,c(33.75, 67.75)
"16084",6896,34,67.75,"Russia",14.3575666666667,c(34, 67.75)
"16085",6897,34.25,67.75,"Russia",10.2824666666667,c(34.25, 67.75)
"16086",6898,34.5,67.75,"Russia",9.7834,c(34.5, 67.75)
"16087",6899,34.75,67.75,"Russia",16.9917666666667,c(34.75, 67.75)
"16088",6900,35,67.75,"Russia",8.9938,c(35, 67.75)
"16089",6901,35.25,67.75,"Russia",14.012,c(35.25, 67.75)
"16090",6902,35.5,67.75,"Russia",22.5883,c(35.5, 67.75)
"16091",6903,35.75,67.75,"Russia",9.6243,c(35.75, 67.75)
"16092",6904,36,67.75,"Russia",8.2984,c(36, 67.75)
"16093",6905,36.25,67.75,"Russia",13.2918333333333,c(36.25, 67.75)
"16094",6906,36.5,67.75,"Russia",9.94546666666667,c(36.5, 67.75)
"16095",6907,36.75,67.75,"Russia",12.7949,c(36.75, 67.75)
"16096",6908,37,67.75,"Russia",8.75716666666667,c(37, 67.75)
"16097",6909,37.25,67.75,"Russia",9.83696666666667,c(37.25, 67.75)
"16098",6910,37.5,67.75,"Russia",8.43656666666667,c(37.5, 67.75)
"16099",6911,37.75,67.75,"Russia",12.1856,c(37.75, 67.75)
"16100",6912,38,67.75,"Russia",6.82016666666667,c(38, 67.75)
"16101",6913,38.25,67.75,"Russia",12.5196,c(38.25, 67.75)
"16102",6914,38.5,67.75,"Russia",33.3347,c(38.5, 67.75)
"16103",6915,38.75,67.75,"Russia",10.9359333333333,c(38.75, 67.75)
"16104",6916,39,67.75,"Russia",10.2142666666667,c(39, 67.75)
"16105",6917,39.25,67.75,"Russia",6.6357,c(39.25, 67.75)
"16106",6918,39.5,67.75,"Russia",8.388,c(39.5, 67.75)
"16107",6919,39.75,67.75,"Russia",10.0792333333333,c(39.75, 67.75)
"16108",6920,40,67.75,"Russia",7.14283333333333,c(40, 67.75)
"16109",6921,40.25,67.75,"Russia",10.014,c(40.25, 67.75)
"16110",7050,14.75,67.5,"Norway",21.9723333333333,c(14.75, 67.5)
"16111",7051,15,67.5,"Norway",17.7661,c(15, 67.5)
"16112",7054,15.75,67.5,"Norway",8.41323333333333,c(15.75, 67.5)
"16113",7055,16,67.5,"Norway",12.2272666666667,c(16, 67.5)
"16114",7056,16.25,67.5,"Sweden",16.7202333333333,c(16.25, 67.5)
"16115",7057,16.5,67.5,"Sweden",9.22576666666667,c(16.5, 67.5)
"16116",7058,16.75,67.5,"Sweden",5.66663333333333,c(16.75, 67.5)
"16117",7059,17,67.5,"Sweden",18.0024333333333,c(17, 67.5)
"16118",7060,17.25,67.5,"Sweden",7.5589,c(17.25, 67.5)
"16119",7061,17.5,67.5,"Sweden",16.7858333333333,c(17.5, 67.5)
"16120",7062,17.75,67.5,"Sweden",7.90223333333333,c(17.75, 67.5)
"16121",7063,18,67.5,"Sweden",9.17183333333333,c(18, 67.5)
"16122",7064,18.25,67.5,"Sweden",7.17366666666667,c(18.25, 67.5)
"16123",7065,18.5,67.5,"Sweden",5.9709,c(18.5, 67.5)
"16124",7066,18.75,67.5,"Sweden",4.883,c(18.75, 67.5)
"16125",7067,19,67.5,"Sweden",24.8361,c(19, 67.5)
"16126",7068,19.25,67.5,"Sweden",22.7922,c(19.25, 67.5)
"16127",7069,19.5,67.5,"Sweden",12.7021333333333,c(19.5, 67.5)
"16128",7070,19.75,67.5,"Sweden",8.91253333333333,c(19.75, 67.5)
"16129",7071,20,67.5,"Sweden",12.9055333333333,c(20, 67.5)
"16130",7072,20.25,67.5,"Sweden",7.5257,c(20.25, 67.5)
"16131",7073,20.5,67.5,"Sweden",9.0736,c(20.5, 67.5)
"16132",7074,20.75,67.5,"Sweden",34.8919,c(20.75, 67.5)
"16133",7075,21,67.5,"Sweden",6.9412,c(21, 67.5)
"16134",7076,21.25,67.5,"Sweden",7.19923333333333,c(21.25, 67.5)
"16135",7077,21.5,67.5,"Sweden",27.2779333333333,c(21.5, 67.5)
"16136",7078,21.75,67.5,"Sweden",17.6608,c(21.75, 67.5)
"16137",7079,22,67.5,"Sweden",12.7487666666667,c(22, 67.5)
"16138",7080,22.25,67.5,"Sweden",10.9045,c(22.25, 67.5)
"16139",7081,22.5,67.5,"Sweden",14.4677666666667,c(22.5, 67.5)
"16140",7082,22.75,67.5,"Sweden",20.4976666666667,c(22.75, 67.5)
"16141",7083,23,67.5,"Sweden",14.6657,c(23, 67.5)
"16142",7084,23.25,67.5,"Sweden",16.1525333333333,c(23.25, 67.5)
"16143",7085,23.5,67.5,"Finland",16.1632333333333,c(23.5, 67.5)
"16144",7086,23.75,67.5,"Finland",56.9563333333333,c(23.75, 67.5)
"16145",7087,24,67.5,"Finland",12.8314333333333,c(24, 67.5)
"16146",7088,24.25,67.5,"Finland",9.84843333333333,c(24.25, 67.5)
"16147",7089,24.5,67.5,"Finland",38.1850666666667,c(24.5, 67.5)
"16148",7090,24.75,67.5,"Finland",11.5048,c(24.75, 67.5)
"16149",7091,25,67.5,"Finland",11.6826,c(25, 67.5)
"16150",7092,25.25,67.5,"Finland",8.2418,c(25.25, 67.5)
"16151",7093,25.5,67.5,"Finland",10.7086,c(25.5, 67.5)
"16152",7094,25.75,67.5,"Finland",7.44743333333333,c(25.75, 67.5)
"16153",7095,26,67.5,"Finland",10.6842,c(26, 67.5)
"16154",7096,26.25,67.5,"Finland",10.6744,c(26.25, 67.5)
"16155",7097,26.5,67.5,"Finland",7.86776666666667,c(26.5, 67.5)
"16156",7098,26.75,67.5,"Finland",25.9309666666667,c(26.75, 67.5)
"16157",7099,27,67.5,"Finland",8.4762,c(27, 67.5)
"16158",7100,27.25,67.5,"Finland",12.0292,c(27.25, 67.5)
"16159",7101,27.5,67.5,"Finland",9.93483333333333,c(27.5, 67.5)
"16160",7102,27.75,67.5,"Finland",23.0926666666667,c(27.75, 67.5)
"16161",7103,28,67.5,"Finland",40.1624,c(28, 67.5)
"16162",7104,28.25,67.5,"Finland",12.4730333333333,c(28.25, 67.5)
"16163",7105,28.5,67.5,"Finland",6.211,c(28.5, 67.5)
"16164",7106,28.75,67.5,"Finland",8.2086,c(28.75, 67.5)
"16165",7107,29,67.5,"Finland",8.68786666666667,c(29, 67.5)
"16166",7108,29.25,67.5,"Finland",7.4592,c(29.25, 67.5)
"16167",7109,29.5,67.5,"Finland",8.3637,c(29.5, 67.5)
"16168",7110,29.75,67.5,"Finland",7.79226666666667,c(29.75, 67.5)
"16169",7111,30,67.5,"Russia",8.0617,c(30, 67.5)
"16170",7112,30.25,67.5,"Russia",24.5835333333333,c(30.25, 67.5)
"16171",7113,30.5,67.5,"Russia",15.3822666666667,c(30.5, 67.5)
"16172",7114,30.75,67.5,"Russia",13.3203666666667,c(30.75, 67.5)
"16173",7115,31,67.5,"Russia",11.8948666666667,c(31, 67.5)
"16174",7116,31.25,67.5,"Russia",12.6530666666667,c(31.25, 67.5)
"16175",7117,31.5,67.5,"Russia",13.5358333333333,c(31.5, 67.5)
"16176",7118,31.75,67.5,"Russia",12.7471333333333,c(31.75, 67.5)
"16177",7119,32,67.5,"Russia",11.7611,c(32, 67.5)
"16178",7120,32.25,67.5,"Russia",13.1645,c(32.25, 67.5)
"16179",7121,32.5,67.5,"Russia",12.0262333333333,c(32.5, 67.5)
"16180",7122,32.75,67.5,"Russia",11.2029666666667,c(32.75, 67.5)
"16181",7123,33,67.5,"Russia",15.396,c(33, 67.5)
"16182",7124,33.25,67.5,"Russia",11.4532,c(33.25, 67.5)
"16183",7125,33.5,67.5,"Russia",10.3021666666667,c(33.5, 67.5)
"16184",7126,33.75,67.5,"Russia",11.8579333333333,c(33.75, 67.5)
"16185",7127,34,67.5,"Russia",11.7477666666667,c(34, 67.5)
"16186",7128,34.25,67.5,"Russia",10.0409333333333,c(34.25, 67.5)
"16187",7129,34.5,67.5,"Russia",21.5096,c(34.5, 67.5)
"16188",7130,34.75,67.5,"Russia",19.9072666666667,c(34.75, 67.5)
"16189",7131,35,67.5,"Russia",10.3090333333333,c(35, 67.5)
"16190",7132,35.25,67.5,"Russia",11.0753666666667,c(35.25, 67.5)
"16191",7133,35.5,67.5,"Russia",11.5786,c(35.5, 67.5)
"16192",7134,35.75,67.5,"Russia",23.0391333333333,c(35.75, 67.5)
"16193",7135,36,67.5,"Russia",24.9065666666667,c(36, 67.5)
"16194",7136,36.25,67.5,"Russia",13.244,c(36.25, 67.5)
"16195",7137,36.5,67.5,"Russia",13.7863,c(36.5, 67.5)
"16196",7138,36.75,67.5,"Russia",15.025,c(36.75, 67.5)
"16197",7139,37,67.5,"Russia",12.826,c(37, 67.5)
"16198",7140,37.25,67.5,"Russia",11.4629666666667,c(37.25, 67.5)
"16199",7141,37.5,67.5,"Russia",9.07356666666667,c(37.5, 67.5)
"16200",7142,37.75,67.5,"Russia",9.25916666666667,c(37.75, 67.5)
"16201",7143,38,67.5,"Russia",8.4734,c(38, 67.5)
"16202",7144,38.25,67.5,"Russia",8.26586666666667,c(38.25, 67.5)
"16203",7145,38.5,67.5,"Russia",7.8232,c(38.5, 67.5)
"16204",7146,38.75,67.5,"Russia",8.2095,c(38.75, 67.5)
"16205",7147,39,67.5,"Russia",9.27653333333333,c(39, 67.5)
"16206",7148,39.25,67.5,"Russia",7.5086,c(39.25, 67.5)
"16207",7149,39.5,67.5,"Russia",21.0142666666667,c(39.5, 67.5)
"16208",7150,39.75,67.5,"Russia",9.5755,c(39.75, 67.5)
"16209",7151,40,67.5,"Russia",8.00723333333333,c(40, 67.5)
"16210",7152,40.25,67.5,"Russia",6.9192,c(40.25, 67.5)
"16211",7153,40.5,67.5,"Russia",8.9111,c(40.5, 67.5)
"16212",7154,40.75,67.5,"Russia",8.51993333333333,c(40.75, 67.5)
"16213",7155,41,67.5,"Russia",8.178,c(41, 67.5)
"16214",7281,14.75,67.25,"Norway",18.987,c(14.75, 67.25)
"16215",7284,15.5,67.25,"Norway",16.8917,c(15.5, 67.25)
"16216",7285,15.75,67.25,"Norway",7.22246666666667,c(15.75, 67.25)
"16217",7286,16,67.25,"Norway",12.2738,c(16, 67.25)
"16218",7287,16.25,67.25,"Norway",7.80906666666667,c(16.25, 67.25)
"16219",7288,16.5,67.25,"Sweden",9.47806666666667,c(16.5, 67.25)
"16220",7289,16.75,67.25,"Sweden",10.7205666666667,c(16.75, 67.25)
"16221",7290,17,67.25,"Sweden",5.25613333333333,c(17, 67.25)
"16222",7291,17.25,67.25,"Sweden",7.94283333333333,c(17.25, 67.25)
"16223",7292,17.5,67.25,"Sweden",11.3805666666667,c(17.5, 67.25)
"16224",7293,17.75,67.25,"Sweden",12.8872,c(17.75, 67.25)
"16225",7294,18,67.25,"Sweden",6.19576666666667,c(18, 67.25)
"16226",7295,18.25,67.25,"Sweden",46.7646666666667,c(18.25, 67.25)
"16227",7296,18.5,67.25,"Sweden",4.90483333333333,c(18.5, 67.25)
"16228",7297,18.75,67.25,"Sweden",15.3262666666667,c(18.75, 67.25)
"16229",7298,19,67.25,"Sweden",11.3814666666667,c(19, 67.25)
"16230",7299,19.25,67.25,"Sweden",19.5565333333333,c(19.25, 67.25)
"16231",7300,19.5,67.25,"Sweden",7.97766666666667,c(19.5, 67.25)
"16232",7301,19.75,67.25,"Sweden",9.22316666666667,c(19.75, 67.25)
"16233",7302,20,67.25,"Sweden",52.3161333333333,c(20, 67.25)
"16234",7303,20.25,67.25,"Sweden",16.9523666666667,c(20.25, 67.25)
"16235",7304,20.5,67.25,"Sweden",17.1227666666667,c(20.5, 67.25)
"16236",7305,20.75,67.25,"Sweden",13.3626333333333,c(20.75, 67.25)
"16237",7306,21,67.25,"Sweden",22.6928333333333,c(21, 67.25)
"16238",7307,21.25,67.25,"Sweden",6.79503333333333,c(21.25, 67.25)
"16239",7308,21.5,67.25,"Sweden",12.8338666666667,c(21.5, 67.25)
"16240",7309,21.75,67.25,"Sweden",13.9458,c(21.75, 67.25)
"16241",7310,22,67.25,"Sweden",45.7618333333333,c(22, 67.25)
"16242",7311,22.25,67.25,"Sweden",16.1288,c(22.25, 67.25)
"16243",7312,22.5,67.25,"Sweden",14.3312,c(22.5, 67.25)
"16244",7313,22.75,67.25,"Sweden",12.2257,c(22.75, 67.25)
"16245",7314,23,67.25,"Sweden",17.7076,c(23, 67.25)
"16246",7315,23.25,67.25,"Sweden",15.2064666666667,c(23.25, 67.25)
"16247",7316,23.5,67.25,"Sweden",11.6408333333333,c(23.5, 67.25)
"16248",7317,23.75,67.25,"Finland",17.4932,c(23.75, 67.25)
"16249",7318,24,67.25,"Finland",9.30186666666667,c(24, 67.25)
"16250",7319,24.25,67.25,"Finland",10.0869,c(24.25, 67.25)
"16251",7320,24.5,67.25,"Finland",18.8243,c(24.5, 67.25)
"16252",7321,24.75,67.25,"Finland",11.1902,c(24.75, 67.25)
"16253",7322,25,67.25,"Finland",15.1489666666667,c(25, 67.25)
"16254",7323,25.25,67.25,"Finland",26.3388333333333,c(25.25, 67.25)
"16255",7324,25.5,67.25,"Finland",8.1752,c(25.5, 67.25)
"16256",7325,25.75,67.25,"Finland",22.5050666666667,c(25.75, 67.25)
"16257",7326,26,67.25,"Finland",35.6101,c(26, 67.25)
"16258",7327,26.25,67.25,"Finland",27.5761666666667,c(26.25, 67.25)
"16259",7328,26.5,67.25,"Finland",6.92176666666667,c(26.5, 67.25)
"16260",7329,26.75,67.25,"Finland",20.9038333333333,c(26.75, 67.25)
"16261",7330,27,67.25,"Finland",9.87143333333333,c(27, 67.25)
"16262",7331,27.25,67.25,"Finland",8.741,c(27.25, 67.25)
"16263",7332,27.5,67.25,"Finland",13.3536666666667,c(27.5, 67.25)
"16264",7333,27.75,67.25,"Finland",14.0006333333333,c(27.75, 67.25)
"16265",7334,28,67.25,"Finland",9.3508,c(28, 67.25)
"16266",7335,28.25,67.25,"Finland",16.1712333333333,c(28.25, 67.25)
"16267",7336,28.5,67.25,"Finland",7.76273333333333,c(28.5, 67.25)
"16268",7337,28.75,67.25,"Finland",8.8861,c(28.75, 67.25)
"16269",7338,29,67.25,"Finland",10.5186,c(29, 67.25)
"16270",7339,29.25,67.25,"Finland",4.85393333333333,c(29.25, 67.25)
"16271",7340,29.5,67.25,"Russia",7.9695,c(29.5, 67.25)
"16272",7341,29.75,67.25,"Russia",19.6119666666667,c(29.75, 67.25)
"16273",7342,30,67.25,"Russia",14.1024666666667,c(30, 67.25)
"16274",7343,30.25,67.25,"Russia",13.1589666666667,c(30.25, 67.25)
"16275",7344,30.5,67.25,"Russia",19.3278333333333,c(30.5, 67.25)
"16276",7345,30.75,67.25,"Russia",16.8238,c(30.75, 67.25)
"16277",7346,31,67.25,"Russia",12.4936,c(31, 67.25)
"16278",7347,31.25,67.25,"Russia",21.5766,c(31.25, 67.25)
"16279",7348,31.5,67.25,"Russia",13.0723666666667,c(31.5, 67.25)
"16280",7349,31.75,67.25,"Russia",12.0595,c(31.75, 67.25)
"16281",7350,32,67.25,"Russia",12.3961666666667,c(32, 67.25)
"16282",7351,32.25,67.25,"Russia",15.3102333333333,c(32.25, 67.25)
"16283",7352,32.5,67.25,"Russia",15.7444666666667,c(32.5, 67.25)
"16284",7353,32.75,67.25,"Russia",12.7883,c(32.75, 67.25)
"16285",7354,33,67.25,"Russia",15.6702333333333,c(33, 67.25)
"16286",7355,33.25,67.25,"Russia",18.1608333333333,c(33.25, 67.25)
"16287",7356,33.5,67.25,"Russia",16.4252333333333,c(33.5, 67.25)
"16288",7357,33.75,67.25,"Russia",22.1987333333333,c(33.75, 67.25)
"16289",7358,34,67.25,"Russia",27.2653333333333,c(34, 67.25)
"16290",7359,34.25,67.25,"Russia",10.4541333333333,c(34.25, 67.25)
"16291",7360,34.5,67.25,"Russia",26.0842,c(34.5, 67.25)
"16292",7361,34.75,67.25,"Russia",15.5555666666667,c(34.75, 67.25)
"16293",7362,35,67.25,"Russia",12.7803,c(35, 67.25)
"16294",7363,35.25,67.25,"Russia",14.4248,c(35.25, 67.25)
"16295",7364,35.5,67.25,"Russia",32.6364333333333,c(35.5, 67.25)
"16296",7365,35.75,67.25,"Russia",10.4602,c(35.75, 67.25)
"16297",7366,36,67.25,"Russia",9.1264,c(36, 67.25)
"16298",7367,36.25,67.25,"Russia",8.7547,c(36.25, 67.25)
"16299",7368,36.5,67.25,"Russia",18.668,c(36.5, 67.25)
"16300",7369,36.75,67.25,"Russia",11.4084666666667,c(36.75, 67.25)
"16301",7370,37,67.25,"Russia",9.57403333333333,c(37, 67.25)
"16302",7371,37.25,67.25,"Russia",13.4915,c(37.25, 67.25)
"16303",7372,37.5,67.25,"Russia",9.3689,c(37.5, 67.25)
"16304",7373,37.75,67.25,"Russia",9.32673333333333,c(37.75, 67.25)
"16305",7374,38,67.25,"Russia",8.08186666666667,c(38, 67.25)
"16306",7375,38.25,67.25,"Russia",12.7800666666667,c(38.25, 67.25)
"16307",7376,38.5,67.25,"Russia",18.0854333333333,c(38.5, 67.25)
"16308",7377,38.75,67.25,"Russia",8.03196666666667,c(38.75, 67.25)
"16309",7378,39,67.25,"Russia",16.9881666666667,c(39, 67.25)
"16310",7379,39.25,67.25,"Russia",9.06206666666667,c(39.25, 67.25)
"16311",7380,39.5,67.25,"Russia",8.26183333333333,c(39.5, 67.25)
"16312",7381,39.75,67.25,"Russia",9.5135,c(39.75, 67.25)
"16313",7382,40,67.25,"Russia",8.39333333333333,c(40, 67.25)
"16314",7383,40.25,67.25,"Russia",9.96676666666667,c(40.25, 67.25)
"16315",7384,40.5,67.25,"Russia",7.6635,c(40.5, 67.25)
"16316",7385,40.75,67.25,"Russia",9.37633333333333,c(40.75, 67.25)
"16317",7386,41,67.25,"Russia",10.9999,c(41, 67.25)
"16318",7510,14.25,67,"Norway",14.0974,c(14.25, 67)
"16319",7511,14.5,67,"Norway",12.7300333333333,c(14.5, 67)
"16320",7512,14.75,67,"Norway",8.93946666666667,c(14.75, 67)
"16321",7513,15,67,"Norway",16.2769,c(15, 67)
"16322",7514,15.25,67,"Norway",35.0781,c(15.25, 67)
"16323",7515,15.5,67,"Norway",15.2527666666667,c(15.5, 67)
"16324",7516,15.75,67,"Norway",8.75463333333333,c(15.75, 67)
"16325",7517,16,67,"Norway",7.59406666666667,c(16, 67)
"16326",7518,16.25,67,"Norway",9.1045,c(16.25, 67)
"16327",7519,16.5,67,"Sweden",5.32236666666667,c(16.5, 67)
"16328",7520,16.75,67,"Sweden",6.71283333333333,c(16.75, 67)
"16329",7521,17,67,"Sweden",6.02553333333333,c(17, 67)
"16330",7522,17.25,67,"Sweden",5.24026666666667,c(17.25, 67)
"16331",7523,17.5,67,"Sweden",9.11316666666667,c(17.5, 67)
"16332",7524,17.75,67,"Sweden",7.99476666666667,c(17.75, 67)
"16333",7525,18,67,"Sweden",6.9713,c(18, 67)
"16334",7526,18.25,67,"Sweden",16.9689666666667,c(18.25, 67)
"16335",7527,18.5,67,"Sweden",27.3861,c(18.5, 67)
"16336",7528,18.75,67,"Sweden",8.06466666666667,c(18.75, 67)
"16337",7529,19,67,"Sweden",22.1319,c(19, 67)
"16338",7530,19.25,67,"Sweden",12.0499,c(19.25, 67)
"16339",7531,19.5,67,"Sweden",13.7621333333333,c(19.5, 67)
"16340",7532,19.75,67,"Sweden",11.8177,c(19.75, 67)
"16341",7533,20,67,"Sweden",11.1539333333333,c(20, 67)
"16342",7534,20.25,67,"Sweden",24.3688333333333,c(20.25, 67)
"16343",7535,20.5,67,"Sweden",9.2297,c(20.5, 67)
"16344",7536,20.75,67,"Sweden",20.4058,c(20.75, 67)
"16345",7537,21,67,"Sweden",15.3252666666667,c(21, 67)
"16346",7538,21.25,67,"Sweden",14.8895666666667,c(21.25, 67)
"16347",7539,21.5,67,"Sweden",10.7916666666667,c(21.5, 67)
"16348",7540,21.75,67,"Sweden",10.7976333333333,c(21.75, 67)
"16349",7541,22,67,"Sweden",13.3567,c(22, 67)
"16350",7542,22.25,67,"Sweden",12.5008666666667,c(22.25, 67)
"16351",7543,22.5,67,"Sweden",16.3734,c(22.5, 67)
"16352",7544,22.75,67,"Sweden",16.8103333333333,c(22.75, 67)
"16353",7545,23,67,"Sweden",25.8013666666667,c(23, 67)
"16354",7546,23.25,67,"Sweden",12.2038666666667,c(23.25, 67)
"16355",7547,23.5,67,"Sweden",16.5467,c(23.5, 67)
"16356",7548,23.75,67,"Sweden",28.8864666666667,c(23.75, 67)
"16357",7549,24,67,"Finland",41.6366333333333,c(24, 67)
"16358",7550,24.25,67,"Finland",9.31193333333333,c(24.25, 67)
"16359",7551,24.5,67,"Finland",45.8077333333333,c(24.5, 67)
"16360",7552,24.75,67,"Finland",9.09466666666667,c(24.75, 67)
"16361",7553,25,67,"Finland",12.0439333333333,c(25, 67)
"16362",7554,25.25,67,"Finland",12.2256,c(25.25, 67)
"16363",7555,25.5,67,"Finland",8.3851,c(25.5, 67)
"16364",7556,25.75,67,"Finland",19.1537333333333,c(25.75, 67)
"16365",7557,26,67,"Finland",30.6314,c(26, 67)
"16366",7558,26.25,67,"Finland",15.8539666666667,c(26.25, 67)
"16367",7559,26.5,67,"Finland",19.9391,c(26.5, 67)
"16368",7560,26.75,67,"Finland",11.1556666666667,c(26.75, 67)
"16369",7561,27,67,"Finland",13.3242333333333,c(27, 67)
"16370",7562,27.25,67,"Finland",14.2592333333333,c(27.25, 67)
"16371",7563,27.5,67,"Finland",12.5497666666667,c(27.5, 67)
"16372",7564,27.75,67,"Finland",8.65966666666667,c(27.75, 67)
"16373",7565,28,67,"Finland",7.85776666666667,c(28, 67)
"16374",7566,28.25,67,"Finland",6.4839,c(28.25, 67)
"16375",7567,28.5,67,"Finland",12.0578666666667,c(28.5, 67)
"16376",7568,28.75,67,"Finland",10.2928,c(28.75, 67)
"16377",7569,29,67,"Finland",6.93966666666667,c(29, 67)
"16378",7570,29.25,67,"Russia",13.6036333333333,c(29.25, 67)
"16379",7571,29.5,67,"Russia",21.9084,c(29.5, 67)
"16380",7572,29.75,67,"Russia",19.5097,c(29.75, 67)
"16381",7573,30,67,"Russia",17.6109666666667,c(30, 67)
"16382",7574,30.25,67,"Russia",23.4751,c(30.25, 67)
"16383",7575,30.5,67,"Russia",18.1065333333333,c(30.5, 67)
"16384",7576,30.75,67,"Russia",11.8799333333333,c(30.75, 67)
"16385",7577,31,67,"Russia",14.8014,c(31, 67)
"16386",7578,31.25,67,"Russia",12.9738,c(31.25, 67)
"16387",7579,31.5,67,"Russia",17.5160666666667,c(31.5, 67)
"16388",7580,31.75,67,"Russia",13.9446333333333,c(31.75, 67)
"16389",7581,32,67,"Russia",18.1472333333333,c(32, 67)
"16390",7582,32.25,67,"Russia",12.9663666666667,c(32.25, 67)
"16391",7583,32.5,67,"Russia",12.2552333333333,c(32.5, 67)
"16392",7585,33,67,"Russia",16.8286,c(33, 67)
"16393",7586,33.25,67,"Russia",25.2412,c(33.25, 67)
"16394",7587,33.5,67,"Russia",16.3768333333333,c(33.5, 67)
"16395",7588,33.75,67,"Russia",13.8521333333333,c(33.75, 67)
"16396",7589,34,67,"Russia",17.7648333333333,c(34, 67)
"16397",7590,34.25,67,"Russia",12.8208,c(34.25, 67)
"16398",7591,34.5,67,"Russia",14.7688,c(34.5, 67)
"16399",7592,34.75,67,"Russia",13.6136,c(34.75, 67)
"16400",7593,35,67,"Russia",10.8652,c(35, 67)
"16401",7594,35.25,67,"Russia",17.3489666666667,c(35.25, 67)
"16402",7595,35.5,67,"Russia",10.7406333333333,c(35.5, 67)
"16403",7596,35.75,67,"Russia",10.3939,c(35.75, 67)
"16404",7597,36,67,"Russia",9.86216666666667,c(36, 67)
"16405",7598,36.25,67,"Russia",9.90166666666667,c(36.25, 67)
"16406",7599,36.5,67,"Russia",13.6955666666667,c(36.5, 67)
"16407",7600,36.75,67,"Russia",12.2835666666667,c(36.75, 67)
"16408",7601,37,67,"Russia",12.7683333333333,c(37, 67)
"16409",7602,37.25,67,"Russia",19.96,c(37.25, 67)
"16410",7603,37.5,67,"Russia",13.3797,c(37.5, 67)
"16411",7604,37.75,67,"Russia",12.9129666666667,c(37.75, 67)
"16412",7605,38,67,"Russia",10.0030333333333,c(38, 67)
"16413",7606,38.25,67,"Russia",11.3377,c(38.25, 67)
"16414",7607,38.5,67,"Russia",9.81313333333333,c(38.5, 67)
"16415",7608,38.75,67,"Russia",8.2909,c(38.75, 67)
"16416",7609,39,67,"Russia",8.08056666666667,c(39, 67)
"16417",7610,39.25,67,"Russia",9.88473333333333,c(39.25, 67)
"16418",7611,39.5,67,"Russia",15.0229333333333,c(39.5, 67)
"16419",7612,39.75,67,"Russia",8.7438,c(39.75, 67)
"16420",7613,40,67,"Russia",8.6907,c(40, 67)
"16421",7614,40.25,67,"Russia",8.05736666666667,c(40.25, 67)
"16422",7615,40.5,67,"Russia",10.6447333333333,c(40.5, 67)
"16423",7616,40.75,67,"Russia",11.4105,c(40.75, 67)
"16424",7617,41,67,"Russia",7.4281,c(41, 67)
"16425",7739,13.75,66.75,"Norway",15.7066333333333,c(13.75, 66.75)
"16426",7740,14,66.75,"Norway",6.25913333333333,c(14, 66.75)
"16427",7741,14.25,66.75,"Norway",7.9015,c(14.25, 66.75)
"16428",7742,14.5,66.75,"Norway",12.6195,c(14.5, 66.75)
"16429",7743,14.75,66.75,"Norway",8.2405,c(14.75, 66.75)
"16430",7744,15,66.75,"Norway",12.3279333333333,c(15, 66.75)
"16431",7745,15.25,66.75,"Norway",9.4671,c(15.25, 66.75)
"16432",7746,15.5,66.75,"Norway",12.0162333333333,c(15.5, 66.75)
"16433",7747,15.75,66.75,"Norway",9.92933333333333,c(15.75, 66.75)
"16434",7748,16,66.75,"Sweden",39.4725,c(16, 66.75)
"16435",7749,16.25,66.75,"Sweden",8.221,c(16.25, 66.75)
"16436",7750,16.5,66.75,"Sweden",7.29493333333333,c(16.5, 66.75)
"16437",7751,16.75,66.75,"Sweden",8.29466666666667,c(16.75, 66.75)
"16438",7752,17,66.75,"Sweden",5.98766666666667,c(17, 66.75)
"16439",7753,17.25,66.75,"Sweden",13.3644333333333,c(17.25, 66.75)
"16440",7754,17.5,66.75,"Sweden",9.55503333333333,c(17.5, 66.75)
"16441",7755,17.75,66.75,"Sweden",15.6155666666667,c(17.75, 66.75)
"16442",7756,18,66.75,"Sweden",11.9030666666667,c(18, 66.75)
"16443",7757,18.25,66.75,"Sweden",11.4765,c(18.25, 66.75)
"16444",7758,18.5,66.75,"Sweden",16.0351333333333,c(18.5, 66.75)
"16445",7759,18.75,66.75,"Sweden",12.6988,c(18.75, 66.75)
"16446",7760,19,66.75,"Sweden",27.4810333333333,c(19, 66.75)
"16447",7761,19.25,66.75,"Sweden",20.8124,c(19.25, 66.75)
"16448",7762,19.5,66.75,"Sweden",13.6247666666667,c(19.5, 66.75)
"16449",7763,19.75,66.75,"Sweden",16.7945666666667,c(19.75, 66.75)
"16450",7764,20,66.75,"Sweden",15.6302333333333,c(20, 66.75)
"16451",7765,20.25,66.75,"Sweden",16.3219333333333,c(20.25, 66.75)
"16452",7766,20.5,66.75,"Sweden",11.2965,c(20.5, 66.75)
"16453",7767,20.75,66.75,"Sweden",9.81363333333333,c(20.75, 66.75)
"16454",7768,21,66.75,"Sweden",23.5156666666667,c(21, 66.75)
"16455",7769,21.25,66.75,"Sweden",9.0129,c(21.25, 66.75)
"16456",7770,21.5,66.75,"Sweden",13.2102,c(21.5, 66.75)
"16457",7771,21.75,66.75,"Sweden",15.7561,c(21.75, 66.75)
"16458",7772,22,66.75,"Sweden",12.7225333333333,c(22, 66.75)
"16459",7773,22.25,66.75,"Sweden",19.9630666666667,c(22.25, 66.75)
