"","pixel_id","longitude","latitude","country","prediction","geometry"
"13929",32835,-7,39.5,"Spain",35.4039333333333,c(-7, 39.5)
"13930",32836,-6.75,39.5,"Spain",30.9861333333333,c(-6.75, 39.5)
"13931",32837,-6.5,39.5,"Spain",7.40323333333333,c(-6.5, 39.5)
"13932",32838,-6.25,39.5,"Spain",6.67743333333333,c(-6.25, 39.5)
"13933",32839,-6,39.5,"Spain",44.6998333333333,c(-6, 39.5)
"13934",32840,-5.75,39.5,"Spain",55.5150666666667,c(-5.75, 39.5)
"13935",32841,-5.5,39.5,"Spain",29.1942,c(-5.5, 39.5)
"13936",32842,-5.25,39.5,"Spain",26.9201333333333,c(-5.25, 39.5)
"13937",32843,-5,39.5,"Spain",23.3665666666667,c(-5, 39.5)
"13938",32844,-4.75,39.5,"Spain",17.4500333333333,c(-4.75, 39.5)
"13939",32845,-4.5,39.5,"Spain",13.9803666666667,c(-4.5, 39.5)
"13940",32846,-4.25,39.5,"Spain",42.785,c(-4.25, 39.5)
"13941",32847,-4,39.5,"Spain",34.2010333333333,c(-4, 39.5)
"13942",32848,-3.75,39.5,"Spain",64.8632,c(-3.75, 39.5)
"13943",32849,-3.5,39.5,"Spain",122.804,c(-3.5, 39.5)
"13944",32850,-3.25,39.5,"Spain",111.991366666667,c(-3.25, 39.5)
"13945",32851,-3,39.5,"Spain",141.399333333333,c(-3, 39.5)
"13946",32852,-2.75,39.5,"Spain",89.1797333333333,c(-2.75, 39.5)
"13947",32853,-2.5,39.5,"Spain",75.4835666666667,c(-2.5, 39.5)
"13948",32854,-2.25,39.5,"Spain",104.490766666667,c(-2.25, 39.5)
"13949",32855,-2,39.5,"Spain",65.57,c(-2, 39.5)
"13950",32856,-1.75,39.5,"Spain",77.0373666666667,c(-1.75, 39.5)
"13951",32857,-1.5,39.5,"Spain",41.9867,c(-1.5, 39.5)
"13952",32858,-1.25,39.5,"Spain",52.3605666666667,c(-1.25, 39.5)
"13953",32859,-1,39.5,"Spain",21.7627666666667,c(-1, 39.5)
"13954",32860,-0.75,39.5,"Spain",36.2934,c(-0.75, 39.5)
"13955",32861,-0.5,39.5,"Spain",60.3442333333333,c(-0.5, 39.5)
"13956",32873,2.5,39.5,"Spain",60.9597333333333,c(2.5, 39.5)
"13957",32874,2.75,39.5,"Spain",115.918233333333,c(2.75, 39.5)
"13958",32875,3,39.5,"Spain",164.984166666667,c(3, 39.5)
"13959",32876,3.25,39.5,"Spain",103.316033333333,c(3.25, 39.5)
"13960",32897,8.5,39.5,"Italy",26.0998666666667,c(8.5, 39.5)
"13961",32898,8.75,39.5,"Italy",91.3174666666667,c(8.75, 39.5)
"13962",32899,9,39.5,"Italy",196.320866666667,c(9, 39.5)
"13963",32900,9.25,39.5,"Italy",35.6271666666667,c(9.25, 39.5)
"13964",32901,9.5,39.5,"Italy",24.8554,c(9.5, 39.5)
"13965",32927,16,39.5,"Italy",38.8028666666667,c(16, 39.5)
"13966",32928,16.25,39.5,"Italy",101.960933333333,c(16.25, 39.5)
"13967",32929,16.5,39.5,"Italy",34.2073,c(16.5, 39.5)
"13968",32930,16.75,39.5,"Italy",47.0178333333333,c(16.75, 39.5)
"13969",32944,20.25,39.5,"Greece",36.4793,c(20.25, 39.5)
"13970",32945,20.5,39.5,"Greece",27.6255666666667,c(20.5, 39.5)
"13971",32946,20.75,39.5,"Greece",25.0441333333333,c(20.75, 39.5)
"13972",32947,21,39.5,"Greece",18.3575666666667,c(21, 39.5)
"13973",32948,21.25,39.5,"Greece",9.45586666666667,c(21.25, 39.5)
"13974",32949,21.5,39.5,"Greece",12.9063333333333,c(21.5, 39.5)
"13975",32950,21.75,39.5,"Greece",87.5028333333333,c(21.75, 39.5)
"13976",32951,22,39.5,"Greece",24.7722666666667,c(22, 39.5)
"13977",32952,22.25,39.5,"Greece",98.0987333333333,c(22.25, 39.5)
"13978",32953,22.5,39.5,"Greece",93.2508333333333,c(22.5, 39.5)
"13979",32954,22.75,39.5,"Greece",51.5783,c(22.75, 39.5)
"13980",32955,23,39.5,"Greece",41.037,c(23, 39.5)
"13981",32963,25,39.5,"Greece",75.9475666666667,c(25, 39.5)
"13982",32968,26.25,39.5,"Turkey",59.6409,c(26.25, 39.5)
"13983",32971,27,39.5,"Turkey",75.3851333333333,c(27, 39.5)
"13984",32972,27.25,39.5,"Turkey",37.8147333333333,c(27.25, 39.5)
"13985",32973,27.5,39.5,"Turkey",38.1643,c(27.5, 39.5)
"13986",32974,27.75,39.5,"Turkey",38.2334666666667,c(27.75, 39.5)
"13987",32975,28,39.5,"Turkey",52.9896666666667,c(28, 39.5)
"13988",32976,28.25,39.5,"Turkey",37.4114,c(28.25, 39.5)
"13989",32977,28.5,39.5,"Turkey",21.9527,c(28.5, 39.5)
"13990",32978,28.75,39.5,"Turkey",21.7597,c(28.75, 39.5)
"13991",32979,29,39.5,"Turkey",26.2855,c(29, 39.5)
"13992",32980,29.25,39.5,"Turkey",14.1786,c(29.25, 39.5)
"13993",32981,29.5,39.5,"Turkey",16.8118,c(29.5, 39.5)
"13994",32982,29.75,39.5,"Turkey",22.4849333333333,c(29.75, 39.5)
"13995",32983,30,39.5,"Turkey",21.9171666666667,c(30, 39.5)
"13996",32984,30.25,39.5,"Turkey",14.1856333333333,c(30.25, 39.5)
"13997",32985,30.5,39.5,"Turkey",13.9646,c(30.5, 39.5)
"13998",32986,30.75,39.5,"Turkey",51.0368333333333,c(30.75, 39.5)
"13999",32987,31,39.5,"Turkey",58.2001666666667,c(31, 39.5)
"14000",32988,31.25,39.5,"Turkey",72.2736,c(31.25, 39.5)
"14001",32989,31.5,39.5,"Turkey",48.8139333333333,c(31.5, 39.5)
"14002",32990,31.75,39.5,"Turkey",41.8328333333333,c(31.75, 39.5)
"14003",32991,32,39.5,"Turkey",45.6468,c(32, 39.5)
"14004",32992,32.25,39.5,"Turkey",61.9537,c(32.25, 39.5)
"14005",32993,32.5,39.5,"Turkey",53.8322,c(32.5, 39.5)
"14006",32994,32.75,39.5,"Turkey",88.7712666666667,c(32.75, 39.5)
"14007",32995,33,39.5,"Turkey",67.7053666666667,c(33, 39.5)
"14008",32996,33.25,39.5,"Turkey",66.5006,c(33.25, 39.5)
"14009",32997,33.5,39.5,"Turkey",55.1852,c(33.5, 39.5)
"14010",32998,33.75,39.5,"Turkey",85.4195666666667,c(33.75, 39.5)
"14011",32999,34,39.5,"Turkey",49.2571666666667,c(34, 39.5)
"14012",33000,34.25,39.5,"Turkey",43.9392,c(34.25, 39.5)
"14013",33001,34.5,39.5,"Turkey",47.0307666666667,c(34.5, 39.5)
"14014",33002,34.75,39.5,"Turkey",71.2619,c(34.75, 39.5)
"14015",33003,35,39.5,"Turkey",95.4657,c(35, 39.5)
"14016",33004,35.25,39.5,"Turkey",60.9884333333333,c(35.25, 39.5)
"14017",33005,35.5,39.5,"Turkey",44.6272666666667,c(35.5, 39.5)
"14018",33006,35.75,39.5,"Turkey",8.12133333333333,c(35.75, 39.5)
"14019",33007,36,39.5,"Turkey",6.23173333333333,c(36, 39.5)
"14020",33008,36.25,39.5,"Turkey",17.0932666666667,c(36.25, 39.5)
"14021",33009,36.5,39.5,"Turkey",38.2808666666667,c(36.5, 39.5)
"14022",33010,36.75,39.5,"Turkey",31.4949,c(36.75, 39.5)
"14023",33011,37,39.5,"Turkey",34.1311333333333,c(37, 39.5)
"14024",33012,37.25,39.5,"Turkey",18.9090666666667,c(37.25, 39.5)
"14025",33013,37.5,39.5,"Turkey",10.4398333333333,c(37.5, 39.5)
"14026",33014,37.75,39.5,"Turkey",12.4878,c(37.75, 39.5)
"14027",33015,38,39.5,"Turkey",9.41006666666667,c(38, 39.5)
"14028",33016,38.25,39.5,"Turkey",15.2748666666667,c(38.25, 39.5)
"14029",33017,38.5,39.5,"Turkey",21.1277333333333,c(38.5, 39.5)
"14030",33018,38.75,39.5,"Turkey",15.2187333333333,c(38.75, 39.5)
"14031",33019,39,39.5,"Turkey",8.99746666666667,c(39, 39.5)
"14032",33020,39.25,39.5,"Turkey",10.2093,c(39.25, 39.5)
"14033",33021,39.5,39.5,"Turkey",12.4728333333333,c(39.5, 39.5)
"14034",33022,39.75,39.5,"Turkey",10.2936,c(39.75, 39.5)
"14035",33023,40,39.5,"Turkey",7.2689,c(40, 39.5)
"14036",33024,40.25,39.5,"Turkey",11.7468333333333,c(40.25, 39.5)
"14037",33025,40.5,39.5,"Turkey",12.4198333333333,c(40.5, 39.5)
"14038",33026,40.75,39.5,"Turkey",11.3849,c(40.75, 39.5)
"14039",33027,41,39.5,"Turkey",18.8268666666667,c(41, 39.5)
"14040",33028,41.25,39.5,"Turkey",8.6843,c(41.25, 39.5)
"14041",33029,41.5,39.5,"Turkey",11.3331666666667,c(41.5, 39.5)
"14042",33030,41.75,39.5,"Turkey",15.7535333333333,c(41.75, 39.5)
"14043",33031,42,39.5,"Turkey",31.9583333333333,c(42, 39.5)
"14044",33032,42.25,39.5,"Turkey",33.0096666666667,c(42.25, 39.5)
"14045",33033,42.5,39.5,"Turkey",37.1549333333333,c(42.5, 39.5)
"14046",33057,-9.25,39.25,"Portugal",45.1623666666667,c(-9.25, 39.25)
"14047",33058,-9,39.25,"Portugal",36.3858333333333,c(-9, 39.25)
"14048",33059,-8.75,39.25,"Portugal",67.6517,c(-8.75, 39.25)
"14049",33060,-8.5,39.25,"Portugal",30.4521333333333,c(-8.5, 39.25)
"14050",33061,-8.25,39.25,"Portugal",16.8131333333333,c(-8.25, 39.25)
"14051",33062,-8,39.25,"Portugal",20.7925,c(-8, 39.25)
"14052",33063,-7.75,39.25,"Portugal",54.1858333333333,c(-7.75, 39.25)
"14053",33064,-7.5,39.25,"Portugal",60.7912666666667,c(-7.5, 39.25)
"14054",33065,-7.25,39.25,"Spain",40.3562,c(-7.25, 39.25)
"14055",33066,-7,39.25,"Spain",54.8497666666667,c(-7, 39.25)
"14056",33067,-6.75,39.25,"Spain",73.3228666666667,c(-6.75, 39.25)
"14057",33068,-6.5,39.25,"Spain",65.7158666666667,c(-6.5, 39.25)
"14058",33069,-6.25,39.25,"Spain",78.4445,c(-6.25, 39.25)
"14059",33070,-6,39.25,"Spain",81.6073333333333,c(-6, 39.25)
"14060",33071,-5.75,39.25,"Spain",82.2343,c(-5.75, 39.25)
"14061",33072,-5.5,39.25,"Spain",73.9054333333333,c(-5.5, 39.25)
"14062",33073,-5.25,39.25,"Spain",44.5796666666667,c(-5.25, 39.25)
"14063",33074,-5,39.25,"Spain",44.9096,c(-5, 39.25)
"14064",33075,-4.75,39.25,"Spain",28.4002,c(-4.75, 39.25)
"14065",33076,-4.5,39.25,"Spain",35.1273,c(-4.5, 39.25)
"14066",33077,-4.25,39.25,"Spain",60.3153,c(-4.25, 39.25)
"14067",33078,-4,39.25,"Spain",44.8473666666667,c(-4, 39.25)
"14068",33079,-3.75,39.25,"Spain",58.1141666666667,c(-3.75, 39.25)
"14069",33080,-3.5,39.25,"Spain",69.7976,c(-3.5, 39.25)
"14070",33081,-3.25,39.25,"Spain",118.434266666667,c(-3.25, 39.25)
"14071",33082,-3,39.25,"Spain",119.534,c(-3, 39.25)
"14072",33083,-2.75,39.25,"Spain",135.624033333333,c(-2.75, 39.25)
"14073",33084,-2.5,39.25,"Spain",91.7407666666667,c(-2.5, 39.25)
"14074",33085,-2.25,39.25,"Spain",121.234333333333,c(-2.25, 39.25)
"14075",33086,-2,39.25,"Spain",90.5670333333333,c(-2, 39.25)
"14076",33087,-1.75,39.25,"Spain",87.1885666666667,c(-1.75, 39.25)
"14077",33088,-1.5,39.25,"Spain",56.4782666666667,c(-1.5, 39.25)
"14078",33089,-1.25,39.25,"Spain",21.3556333333333,c(-1.25, 39.25)
"14079",33090,-1,39.25,"Spain",17.0295666666667,c(-1, 39.25)
"14080",33091,-0.75,39.25,"Spain",25.2011333333333,c(-0.75, 39.25)
"14081",33092,-0.5,39.25,"Spain",91.9424333333333,c(-0.5, 39.25)
"14082",33128,8.5,39.25,"Italy",58.6244666666667,c(8.5, 39.25)
"14083",33129,8.75,39.25,"Italy",66.2085333333333,c(8.75, 39.25)
"14084",33130,9,39.25,"Italy",88.0673,c(9, 39.25)
"14085",33131,9.25,39.25,"Italy",62.1411,c(9.25, 39.25)
"14086",33132,9.5,39.25,"Italy",46.9906666666667,c(9.5, 39.25)
"14087",33159,16.25,39.25,"Italy",35.2152666666667,c(16.25, 39.25)
"14088",33160,16.5,39.25,"Italy",29.1453333333333,c(16.5, 39.25)
"14089",33161,16.75,39.25,"Italy",38.219,c(16.75, 39.25)
"14090",33162,17,39.25,"Italy",99.854,c(17, 39.25)
"14091",33176,20.5,39.25,"Greece",52.0573666666667,c(20.5, 39.25)
"14092",33177,20.75,39.25,"Greece",24.7992333333333,c(20.75, 39.25)
"14093",33178,21,39.25,"Greece",34.2850666666667,c(21, 39.25)
"14094",33179,21.25,39.25,"Greece",20.6616,c(21.25, 39.25)
"14095",33180,21.5,39.25,"Greece",16.3243333333333,c(21.5, 39.25)
"14096",33181,21.75,39.25,"Greece",21.6216,c(21.75, 39.25)
"14097",33182,22,39.25,"Greece",42.9311666666667,c(22, 39.25)
"14098",33183,22.25,39.25,"Greece",66.8382333333333,c(22.25, 39.25)
"14099",33184,22.5,39.25,"Greece",40.4750333333333,c(22.5, 39.25)
"14100",33185,22.75,39.25,"Greece",75.2711333333333,c(22.75, 39.25)
"14101",33187,23.25,39.25,"Greece",64.6300333333333,c(23.25, 39.25)
"14102",33198,26,39.25,"Greece",55.6321333333333,c(26, 39.25)
"14103",33199,26.25,39.25,"Greece",74.6263333333333,c(26.25, 39.25)
"14104",33201,26.75,39.25,"Turkey",107.4672,c(26.75, 39.25)
"14105",33202,27,39.25,"Turkey",28.6362333333333,c(27, 39.25)
"14106",33203,27.25,39.25,"Turkey",45.244,c(27.25, 39.25)
"14107",33204,27.5,39.25,"Turkey",30.0993,c(27.5, 39.25)
"14108",33205,27.75,39.25,"Turkey",32.0107666666667,c(27.75, 39.25)
"14109",33206,28,39.25,"Turkey",27.8157666666667,c(28, 39.25)
"14110",33207,28.25,39.25,"Turkey",27.6272333333333,c(28.25, 39.25)
"14111",33208,28.5,39.25,"Turkey",14.1671666666667,c(28.5, 39.25)
"14112",33209,28.75,39.25,"Turkey",12.2837333333333,c(28.75, 39.25)
"14113",33210,29,39.25,"Turkey",17.3911333333333,c(29, 39.25)
"14114",33211,29.25,39.25,"Turkey",23.5357,c(29.25, 39.25)
"14115",33212,29.5,39.25,"Turkey",20.6118,c(29.5, 39.25)
"14116",33213,29.75,39.25,"Turkey",36.3642,c(29.75, 39.25)
"14117",33214,30,39.25,"Turkey",35.0304666666667,c(30, 39.25)
"14118",33215,30.25,39.25,"Turkey",26.3784333333333,c(30.25, 39.25)
"14119",33216,30.5,39.25,"Turkey",16.2238,c(30.5, 39.25)
"14120",33217,30.75,39.25,"Turkey",15.7442333333333,c(30.75, 39.25)
"14121",33218,31,39.25,"Turkey",31.9631333333333,c(31, 39.25)
"14122",33219,31.25,39.25,"Turkey",63.7365,c(31.25, 39.25)
"14123",33220,31.5,39.25,"Turkey",53.1481333333333,c(31.5, 39.25)
"14124",33221,31.75,39.25,"Turkey",30.4691,c(31.75, 39.25)
"14125",33222,32,39.25,"Turkey",44.7823333333333,c(32, 39.25)
"14126",33223,32.25,39.25,"Turkey",93.6837,c(32.25, 39.25)
"14127",33224,32.5,39.25,"Turkey",51.6808333333333,c(32.5, 39.25)
"14128",33225,32.75,39.25,"Turkey",36.4026,c(32.75, 39.25)
"14129",33226,33,39.25,"Turkey",72.0177333333333,c(33, 39.25)
"14130",33227,33.25,39.25,"Turkey",80.2417666666667,c(33.25, 39.25)
"14131",33228,33.5,39.25,"Turkey",46.8233,c(33.5, 39.25)
"14132",33229,33.75,39.25,"Turkey",49.8053,c(33.75, 39.25)
"14133",33230,34,39.25,"Turkey",40.1257333333333,c(34, 39.25)
"14134",33231,34.25,39.25,"Turkey",42.2509666666667,c(34.25, 39.25)
"14135",33232,34.5,39.25,"Turkey",71.4687333333333,c(34.5, 39.25)
"14136",33233,34.75,39.25,"Turkey",97.8055,c(34.75, 39.25)
"14137",33234,35,39.25,"Turkey",77.3453,c(35, 39.25)
"14138",33235,35.25,39.25,"Turkey",68.2398333333333,c(35.25, 39.25)
"14139",33236,35.5,39.25,"Turkey",46.5975,c(35.5, 39.25)
"14140",33237,35.75,39.25,"Turkey",19.4221333333333,c(35.75, 39.25)
"14141",33238,36,39.25,"Turkey",38.5859333333333,c(36, 39.25)
"14142",33239,36.25,39.25,"Turkey",28.9790666666667,c(36.25, 39.25)
"14143",33240,36.5,39.25,"Turkey",30.1121,c(36.5, 39.25)
"14144",33241,36.75,39.25,"Turkey",25.5331333333333,c(36.75, 39.25)
"14145",33242,37,39.25,"Turkey",25.8298666666667,c(37, 39.25)
"14146",33243,37.25,39.25,"Turkey",26.4485666666667,c(37.25, 39.25)
"14147",33244,37.5,39.25,"Turkey",36.8786666666667,c(37.5, 39.25)
"14148",33245,37.75,39.25,"Turkey",14.7493,c(37.75, 39.25)
"14149",33246,38,39.25,"Turkey",10.4623333333333,c(38, 39.25)
"14150",33247,38.25,39.25,"Turkey",22.2466,c(38.25, 39.25)
"14151",33248,38.5,39.25,"Turkey",20.7529,c(38.5, 39.25)
"14152",33249,38.75,39.25,"Turkey",21.3466,c(38.75, 39.25)
"14153",33250,39,39.25,"Turkey",15.5116,c(39, 39.25)
"14154",33251,39.25,39.25,"Turkey",10.7665,c(39.25, 39.25)
"14155",33252,39.5,39.25,"Turkey",11.2117666666667,c(39.5, 39.25)
"14156",33253,39.75,39.25,"Turkey",9.1876,c(39.75, 39.25)
"14157",33254,40,39.25,"Turkey",13.6241666666667,c(40, 39.25)
"14158",33255,40.25,39.25,"Turkey",12.0924666666667,c(40.25, 39.25)
"14159",33256,40.5,39.25,"Turkey",9.41793333333333,c(40.5, 39.25)
"14160",33257,40.75,39.25,"Turkey",10.5016,c(40.75, 39.25)
"14161",33258,41,39.25,"Turkey",16.4206666666667,c(41, 39.25)
"14162",33259,41.25,39.25,"Turkey",21.5211666666667,c(41.25, 39.25)
"14163",33260,41.5,39.25,"Turkey",11.8505,c(41.5, 39.25)
"14164",33261,41.75,39.25,"Turkey",38.7929333333333,c(41.75, 39.25)
"14165",33262,42,39.25,"Turkey",39.1689666666667,c(42, 39.25)
"14166",33263,42.25,39.25,"Turkey",75.6333,c(42.25, 39.25)
"14167",33264,42.5,39.25,"Turkey",49.9610333333333,c(42.5, 39.25)
"14168",33288,-9.25,39,"Portugal",48.6214333333333,c(-9.25, 39)
"14169",33289,-9,39,"Portugal",76.8604333333333,c(-9, 39)
"14170",33290,-8.75,39,"Portugal",61.0885666666667,c(-8.75, 39)
"14171",33291,-8.5,39,"Portugal",26.1721333333333,c(-8.5, 39)
"14172",33292,-8.25,39,"Portugal",19.8341333333333,c(-8.25, 39)
"14173",33293,-8,39,"Portugal",48.7948333333333,c(-8, 39)
"14174",33294,-7.75,39,"Portugal",85.0258333333333,c(-7.75, 39)
"14175",33295,-7.5,39,"Portugal",77.3861666666667,c(-7.5, 39)
"14176",33296,-7.25,39,"Portugal",89.1825,c(-7.25, 39)
"14177",33297,-7,39,"Portugal",145.251266666667,c(-7, 39)
"14178",33298,-6.75,39,"Spain",115.880833333333,c(-6.75, 39)
"14179",33299,-6.5,39,"Spain",94.9856666666667,c(-6.5, 39)
"14180",33300,-6.25,39,"Spain",98.5645,c(-6.25, 39)
"14181",33301,-6,39,"Spain",119.541566666667,c(-6, 39)
"14182",33302,-5.75,39,"Spain",89.3388,c(-5.75, 39)
"14183",33303,-5.5,39,"Spain",56.6229,c(-5.5, 39)
"14184",33304,-5.25,39,"Spain",56.2474666666667,c(-5.25, 39)
"14185",33305,-5,39,"Spain",59.1650666666667,c(-5, 39)
"14186",33306,-4.75,39,"Spain",36.9331333333333,c(-4.75, 39)
"14187",33307,-4.5,39,"Spain",39.2274333333333,c(-4.5, 39)
"14188",33308,-4.25,39,"Spain",34.3281666666667,c(-4.25, 39)
"14189",33309,-4,39,"Spain",80.2668,c(-4, 39)
"14190",33310,-3.75,39,"Spain",110.394266666667,c(-3.75, 39)
"14191",33311,-3.5,39,"Spain",113.1634,c(-3.5, 39)
"14192",33312,-3.25,39,"Spain",100.275,c(-3.25, 39)
"14193",33313,-3,39,"Spain",48.4083,c(-3, 39)
"14194",33314,-2.75,39,"Spain",39.6638333333333,c(-2.75, 39)
"14195",33315,-2.5,39,"Spain",61.5070666666667,c(-2.5, 39)
"14196",33316,-2.25,39,"Spain",71.0508666666667,c(-2.25, 39)
"14197",33317,-2,39,"Spain",83.6812333333333,c(-2, 39)
"14198",33318,-1.75,39,"Spain",71.2609,c(-1.75, 39)
"14199",33319,-1.5,39,"Spain",43.5766666666667,c(-1.5, 39)
"14200",33320,-1.25,39,"Spain",32.5373666666667,c(-1.25, 39)
"14201",33321,-1,39,"Spain",28.8894333333333,c(-1, 39)
"14202",33322,-0.75,39,"Spain",30.1984,c(-0.75, 39)
"14203",33323,-0.5,39,"Spain",77.3369666666667,c(-0.5, 39)
"14204",33324,-0.25,39,"Spain",55.7841666666667,c(-0.25, 39)
"14205",33331,1.5,39,"Spain",66.8321333333333,c(1.5, 39)
"14206",33360,8.75,39,"Italy",31.2448333333333,c(8.75, 39)
"14207",33361,9,39,"Italy",60.7514,c(9, 39)
"14208",33390,16.25,39,"Italy",64.5311666666667,c(16.25, 39)
"14209",33391,16.5,39,"Italy",32.3633333333333,c(16.5, 39)
"14210",33392,16.75,39,"Italy",60.5899666666667,c(16.75, 39)
"14211",33393,17,39,"Italy",114.613466666667,c(17, 39)
"14212",33408,20.75,39,"Greece",56.4399333333333,c(20.75, 39)
"14213",33410,21.25,39,"Greece",34.9174666666667,c(21.25, 39)
"14214",33411,21.5,39,"Greece",12.2705,c(21.5, 39)
"14215",33412,21.75,39,"Greece",10.0773666666667,c(21.75, 39)
"14216",33413,22,39,"Greece",16.9591666666667,c(22, 39)
"14217",33414,22.25,39,"Greece",41.5310666666667,c(22.25, 39)
"14218",33415,22.5,39,"Greece",44.816,c(22.5, 39)
"14219",33416,22.75,39,"Greece",45.7161333333333,c(22.75, 39)
"14220",33417,23,39,"Greece",66.6292666666667,c(23, 39)
"14221",33418,23.25,39,"Greece",47.5434,c(23.25, 39)
"14222",33430,26.25,39,"Greece",72.7174333333333,c(26.25, 39)
"14223",33431,26.5,39,"Greece",85.2792,c(26.5, 39)
"14224",33433,27,39,"Turkey",64.6779,c(27, 39)
"14225",33434,27.25,39,"Turkey",28.0875666666667,c(27.25, 39)
"14226",33435,27.5,39,"Turkey",24.8998666666667,c(27.5, 39)
"14227",33436,27.75,39,"Turkey",84.1582333333333,c(27.75, 39)
"14228",33437,28,39,"Turkey",27.4804,c(28, 39)
"14229",33438,28.25,39,"Turkey",31.4135,c(28.25, 39)
"14230",33439,28.5,39,"Turkey",26.4518333333333,c(28.5, 39)
"14231",33440,28.75,39,"Turkey",21.1624,c(28.75, 39)
"14232",33441,29,39,"Turkey",26.9661,c(29, 39)
"14233",33442,29.25,39,"Turkey",28.4949333333333,c(29.25, 39)
"14234",33443,29.5,39,"Turkey",18.3905666666667,c(29.5, 39)
"14235",33444,29.75,39,"Turkey",13.2273,c(29.75, 39)
"14236",33445,30,39,"Turkey",23.7587666666667,c(30, 39)
"14237",33446,30.25,39,"Turkey",35.5988,c(30.25, 39)
"14238",33447,30.5,39,"Turkey",40.3314666666667,c(30.5, 39)
"14239",33448,30.75,39,"Turkey",10.5124333333333,c(30.75, 39)
"14240",33449,31,39,"Turkey",19.3906666666667,c(31, 39)
"14241",33450,31.25,39,"Turkey",22.2220333333333,c(31.25, 39)
"14242",33451,31.5,39,"Turkey",56.5646666666667,c(31.5, 39)
"14243",33452,31.75,39,"Turkey",53.8158666666667,c(31.75, 39)
"14244",33453,32,39,"Turkey",82.3227333333333,c(32, 39)
"14245",33454,32.25,39,"Turkey",75.0995333333333,c(32.25, 39)
"14246",33455,32.5,39,"Turkey",78.0777333333333,c(32.5, 39)
"14247",33456,32.75,39,"Turkey",60.3688333333333,c(32.75, 39)
"14248",33457,33,39,"Turkey",111.715766666667,c(33, 39)
"14249",33458,33.25,39,"Turkey",74.2707,c(33.25, 39)
"14250",33459,33.5,39,"Turkey",91.1476,c(33.5, 39)
"14251",33460,33.75,39,"Turkey",54.8719,c(33.75, 39)
"14252",33461,34,39,"Turkey",57.4062,c(34, 39)
"14253",33462,34.25,39,"Turkey",51.1792,c(34.25, 39)
"14254",33463,34.5,39,"Turkey",82.6845666666667,c(34.5, 39)
"14255",33464,34.75,39,"Turkey",79.9927333333333,c(34.75, 39)
"14256",33465,35,39,"Turkey",85.0381333333333,c(35, 39)
"14257",33466,35.25,39,"Turkey",59.4833333333333,c(35.25, 39)
"14258",33467,35.5,39,"Turkey",39.8386,c(35.5, 39)
"14259",33468,35.75,39,"Turkey",38.2712666666667,c(35.75, 39)
"14260",33469,36,39,"Turkey",56.1241666666667,c(36, 39)
"14261",33470,36.25,39,"Turkey",21.8860666666667,c(36.25, 39)
"14262",33471,36.5,39,"Turkey",23.2539666666667,c(36.5, 39)
"14263",33472,36.75,39,"Turkey",27.1644,c(36.75, 39)
"14264",33473,37,39,"Turkey",17.747,c(37, 39)
"14265",33474,37.25,39,"Turkey",32.6053,c(37.25, 39)
"14266",33475,37.5,39,"Turkey",24.1138666666667,c(37.5, 39)
"14267",33476,37.75,39,"Turkey",20.0248666666667,c(37.75, 39)
"14268",33477,38,39,"Turkey",10.7947666666667,c(38, 39)
"14269",33478,38.25,39,"Turkey",20.1217,c(38.25, 39)
"14270",33479,38.5,39,"Turkey",35.3374,c(38.5, 39)
"14271",33480,38.75,39,"Turkey",50.2358666666667,c(38.75, 39)
"14272",33481,39,39,"Turkey",38.2187333333333,c(39, 39)
"14273",33482,39.25,39,"Turkey",36.258,c(39.25, 39)
"14274",33483,39.5,39,"Turkey",38.6155666666667,c(39.5, 39)
"14275",33484,39.75,39,"Turkey",30.3614666666667,c(39.75, 39)
"14276",33485,40,39,"Turkey",25.7546333333333,c(40, 39)
"14277",33486,40.25,39,"Turkey",17.5560333333333,c(40.25, 39)
"14278",33487,40.5,39,"Turkey",13.5791,c(40.5, 39)
"14279",33488,40.75,39,"Turkey",14.2905,c(40.75, 39)
"14280",33489,41,39,"Turkey",20.5098,c(41, 39)
"14281",33490,41.25,39,"Turkey",25.731,c(41.25, 39)
"14282",33491,41.5,39,"Turkey",53.5559,c(41.5, 39)
"14283",33492,41.75,39,"Turkey",39.7949,c(41.75, 39)
"14284",33493,42,39,"Turkey",63.5163333333333,c(42, 39)
"14285",33494,42.25,39,"Turkey",33.3809,c(42.25, 39)
"14286",33495,42.5,39,"Turkey",56.8278,c(42.5, 39)
"14287",33519,-9.25,38.75,"Portugal",42.0848,c(-9.25, 38.75)
"14288",33521,-8.75,38.75,"Portugal",29.0418,c(-8.75, 38.75)
"14289",33522,-8.5,38.75,"Portugal",27.8767,c(-8.5, 38.75)
"14290",33523,-8.25,38.75,"Portugal",79.3431,c(-8.25, 38.75)
"14291",33524,-8,38.75,"Portugal",101.469333333333,c(-8, 38.75)
"14292",33525,-7.75,38.75,"Portugal",68.3138333333333,c(-7.75, 38.75)
"14293",33526,-7.5,38.75,"Portugal",48.7730333333333,c(-7.5, 38.75)
"14294",33527,-7.25,38.75,"Portugal",77.1776666666667,c(-7.25, 38.75)
"14295",33528,-7,38.75,"Spain",102.862633333333,c(-7, 38.75)
"14296",33529,-6.75,38.75,"Spain",116.2428,c(-6.75, 38.75)
"14297",33530,-6.5,38.75,"Spain",128.624033333333,c(-6.5, 38.75)
