"","pixel_id","longitude","latitude","country","prediction","geometry"
"12555",30144,13.25,42.5,"Italy",3.84538709677419,c(13.25, 42.5)
"12556",30145,13.5,42.5,"Italy",1.86393548387097,c(13.5, 42.5)
"12557",30146,13.75,42.5,"Italy",4.05696774193548,c(13.75, 42.5)
"12558",30147,14,42.5,"Italy",51.9172580645161,c(14, 42.5)
"12559",30165,18.5,42.5,"Montenegro",4.09177419354839,c(18.5, 42.5)
"12560",30166,18.75,42.5,"Montenegro",13.7214516129032,c(18.75, 42.5)
"12561",30168,19.25,42.5,"Montenegro",8.45551612903226,c(19.25, 42.5)
"12562",30169,19.5,42.5,"Montenegro",1.77035483870968,c(19.5, 42.5)
"12563",30170,19.75,42.5,"Albania",2.10041935483871,c(19.75, 42.5)
"12564",30171,20,42.5,"Albania",1.157,c(20, 42.5)
"12565",30172,20.25,42.5,"Kosovo",3.98848387096774,c(20.25, 42.5)
"12566",30173,20.5,42.5,"Kosovo",6.96141935483871,c(20.5, 42.5)
"12567",30174,20.75,42.5,"Kosovo",3.30570967741935,c(20.75, 42.5)
"12568",30175,21,42.5,"Kosovo",3.59025806451613,c(21, 42.5)
"12569",30176,21.25,42.5,"Kosovo",3.22164516129032,c(21.25, 42.5)
"12570",30177,21.5,42.5,"Kosovo",3.21154838709677,c(21.5, 42.5)
"12571",30178,21.75,42.5,"Serbia",2.56651612903226,c(21.75, 42.5)
"12572",30179,22,42.5,"Serbia",4.14467741935484,c(22, 42.5)
"12573",30180,22.25,42.5,"Serbia",1.63435483870968,c(22.25, 42.5)
"12574",30181,22.5,42.5,"Bulgaria",1.28464516129032,c(22.5, 42.5)
"12575",30182,22.75,42.5,"Bulgaria",1.73654838709677,c(22.75, 42.5)
"12576",30183,23,42.5,"Bulgaria",3.1148064516129,c(23, 42.5)
"12577",30184,23.25,42.5,"Bulgaria",2.63051612903226,c(23.25, 42.5)
"12578",30185,23.5,42.5,"Bulgaria",2.67512903225806,c(23.5, 42.5)
"12579",30186,23.75,42.5,"Bulgaria",1.50112903225806,c(23.75, 42.5)
"12580",30187,24,42.5,"Bulgaria",1.34754838709677,c(24, 42.5)
"12581",30188,24.25,42.5,"Bulgaria",2.78603225806452,c(24.25, 42.5)
"12582",30189,24.5,42.5,"Bulgaria",2.18190322580645,c(24.5, 42.5)
"12583",30190,24.75,42.5,"Bulgaria",6.56183870967742,c(24.75, 42.5)
"12584",30191,25,42.5,"Bulgaria",3.11170967741935,c(25, 42.5)
"12585",30192,25.25,42.5,"Bulgaria",2.35609677419355,c(25.25, 42.5)
"12586",30193,25.5,42.5,"Bulgaria",3.86825806451613,c(25.5, 42.5)
"12587",30194,25.75,42.5,"Bulgaria",3.67370967741935,c(25.75, 42.5)
"12588",30195,26,42.5,"Bulgaria",5.55641935483871,c(26, 42.5)
"12589",30196,26.25,42.5,"Bulgaria",12.6378709677419,c(26.25, 42.5)
"12590",30197,26.5,42.5,"Bulgaria",9.48009677419355,c(26.5, 42.5)
"12591",30198,26.75,42.5,"Bulgaria",8.42374193548387,c(26.75, 42.5)
"12592",30199,27,42.5,"Bulgaria",17.6770967741935,c(27, 42.5)
"12593",30200,27.25,42.5,"Bulgaria",13.8562903225806,c(27.25, 42.5)
"12594",30258,41.75,42.5,"Georgia",6.58870967741935,c(41.75, 42.5)
"12595",30259,42,42.5,"Georgia",4.65374193548387,c(42, 42.5)
"12596",30260,42.25,42.5,"Georgia",2.669,c(42.25, 42.5)
"12597",30261,42.5,42.5,"Georgia",1.62577419354839,c(42.5, 42.5)
"12598",30288,-8.5,42.25,"Spain",10.5499677419355,c(-8.5, 42.25)
"12599",30289,-8.25,42.25,"Spain",11.2065483870968,c(-8.25, 42.25)
"12600",30290,-8,42.25,"Spain",8.83370967741936,c(-8, 42.25)
"12601",30291,-7.75,42.25,"Spain",28.0195483870968,c(-7.75, 42.25)
"12602",30292,-7.5,42.25,"Spain",6.94570967741936,c(-7.5, 42.25)
"12603",30293,-7.25,42.25,"Spain",5.4798064516129,c(-7.25, 42.25)
"12604",30294,-7,42.25,"Spain",6.69825806451613,c(-7, 42.25)
"12605",30295,-6.75,42.25,"Spain",2.57596774193548,c(-6.75, 42.25)
"12606",30296,-6.5,42.25,"Spain",4.85858064516129,c(-6.5, 42.25)
"12607",30297,-6.25,42.25,"Spain",7.39645161290323,c(-6.25, 42.25)
"12608",30298,-6,42.25,"Spain",12.6345483870968,c(-6, 42.25)
"12609",30299,-5.75,42.25,"Spain",25.6956129032258,c(-5.75, 42.25)
"12610",30300,-5.5,42.25,"Spain",34.9185161290323,c(-5.5, 42.25)
"12611",30301,-5.25,42.25,"Spain",47.4942580645161,c(-5.25, 42.25)
"12612",30302,-5,42.25,"Spain",28.5848387096774,c(-5, 42.25)
"12613",30303,-4.75,42.25,"Spain",30.5676129032258,c(-4.75, 42.25)
"12614",30304,-4.5,42.25,"Spain",23.8258387096774,c(-4.5, 42.25)
"12615",30305,-4.25,42.25,"Spain",15.739064516129,c(-4.25, 42.25)
"12616",30306,-4,42.25,"Spain",25.8516129032258,c(-4, 42.25)
"12617",30307,-3.75,42.25,"Spain",17.656,c(-3.75, 42.25)
"12618",30308,-3.5,42.25,"Spain",4.31374193548387,c(-3.5, 42.25)
"12619",30309,-3.25,42.25,"Spain",3.50764516129032,c(-3.25, 42.25)
"12620",30310,-3,42.25,"Spain",2.78764516129032,c(-3, 42.25)
"12621",30311,-2.75,42.25,"Spain",2.77516129032258,c(-2.75, 42.25)
"12622",30312,-2.5,42.25,"Spain",7.49303225806452,c(-2.5, 42.25)
"12623",30313,-2.25,42.25,"Spain",8.65635483870968,c(-2.25, 42.25)
"12624",30314,-2,42.25,"Spain",17.1303225806452,c(-2, 42.25)
"12625",30315,-1.75,42.25,"Spain",37.9717741935484,c(-1.75, 42.25)
"12626",30316,-1.5,42.25,"Spain",37.9448709677419,c(-1.5, 42.25)
"12627",30317,-1.25,42.25,"Spain",72.6387096774194,c(-1.25, 42.25)
"12628",30318,-1,42.25,"Spain",13.6642903225806,c(-1, 42.25)
"12629",30319,-0.75,42.25,"Spain",9.97787096774194,c(-0.75, 42.25)
"12630",30320,-0.5,42.25,"Spain",22.7525161290323,c(-0.5, 42.25)
"12631",30321,-0.25,42.25,"Spain",5.86625806451613,c(-0.25, 42.25)
"12632",30322,0,42.25,"Spain",6.14748387096774,c(0, 42.25)
"12633",30323,0.25,42.25,"Spain",3.067,c(0.25, 42.25)
"12634",30324,0.5,42.25,"Spain",5.14845161290323,c(0.5, 42.25)
"12635",30325,0.75,42.25,"Spain",4.24309677419355,c(0.75, 42.25)
"12636",30326,1,42.25,"Spain",2.31732258064516,c(1, 42.25)
"12637",30327,1.25,42.25,"Spain",2.4851935483871,c(1.25, 42.25)
"12638",30328,1.5,42.25,"Spain",2.15348387096774,c(1.5, 42.25)
"12639",30329,1.75,42.25,"Spain",1.69351612903226,c(1.75, 42.25)
"12640",30330,2,42.25,"Spain",2.89277419354839,c(2, 42.25)
"12641",30331,2.25,42.25,"Spain",1.82896774193548,c(2.25, 42.25)
"12642",30332,2.5,42.25,"Spain",3.5951935483871,c(2.5, 42.25)
"12643",30333,2.75,42.25,"Spain",11.5605161290323,c(2.75, 42.25)
"12644",30334,3,42.25,"Spain",22.3301612903226,c(3, 42.25)
"12645",30335,3.25,42.25,"Spain",11.5253870967742,c(3.25, 42.25)
"12646",30357,8.75,42.25,"France",9.76048387096774,c(8.75, 42.25)
"12647",30358,9,42.25,"France",7.56435483870968,c(9, 42.25)
"12648",30359,9.25,42.25,"France",3.98435483870968,c(9.25, 42.25)
"12649",30360,9.5,42.25,"France",25.0390322580645,c(9.5, 42.25)
"12650",30369,11.75,42.25,"Italy",59.0135483870968,c(11.75, 42.25)
"12651",30370,12,42.25,"Italy",15.1444516129032,c(12, 42.25)
"12652",30371,12.25,42.25,"Italy",14.7295161290323,c(12.25, 42.25)
"12653",30372,12.5,42.25,"Italy",41.5800967741935,c(12.5, 42.25)
"12654",30373,12.75,42.25,"Italy",10.4912258064516,c(12.75, 42.25)
"12655",30374,13,42.25,"Italy",3.87383870967742,c(13, 42.25)
"12656",30375,13.25,42.25,"Italy",4.93035483870968,c(13.25, 42.25)
"12657",30376,13.5,42.25,"Italy",3.99067741935484,c(13.5, 42.25)
"12658",30377,13.75,42.25,"Italy",4.69012903225806,c(13.75, 42.25)
"12659",30378,14,42.25,"Italy",11.5098387096774,c(14, 42.25)
"12660",30379,14.25,42.25,"Italy",14.8671935483871,c(14.25, 42.25)
"12661",30380,14.5,42.25,"Italy",15.9423870967742,c(14.5, 42.25)
"12662",30398,19,42.25,"Montenegro",9.24325806451613,c(19, 42.25)
"12663",30399,19.25,42.25,"Montenegro",17.3310967741935,c(19.25, 42.25)
"12664",30400,19.5,42.25,"Albania",9.91709677419355,c(19.5, 42.25)
"12665",30401,19.75,42.25,"Albania",1.50022580645161,c(19.75, 42.25)
"12666",30402,20,42.25,"Albania",1.64870967741935,c(20, 42.25)
"12667",30403,20.25,42.25,"Albania",4.51674193548387,c(20.25, 42.25)
"12668",30404,20.5,42.25,"Kosovo",5.04451612903226,c(20.5, 42.25)
"12669",30405,20.75,42.25,"Kosovo",2.60825806451613,c(20.75, 42.25)
"12670",30406,21,42.25,"Kosovo",2.91903225806452,c(21, 42.25)
"12671",30407,21.25,42.25,"Kosovo",3.09835483870968,c(21.25, 42.25)
"12672",30408,21.5,42.25,"North Macedonia",10.0740967741935,c(21.5, 42.25)
"12673",30410,22,42.25,"North Macedonia",3.32529032258065,c(22, 42.25)
"12674",30411,22.25,42.25,"North Macedonia",1.78670967741935,c(22.25, 42.25)
"12675",30412,22.5,42.25,"Bulgaria",1.93248387096774,c(22.5, 42.25)
"12676",30413,22.75,42.25,"Bulgaria",7.96887096774194,c(22.75, 42.25)
"12677",30414,23,42.25,"Bulgaria",2.86603225806452,c(23, 42.25)
"12678",30415,23.25,42.25,"Bulgaria",1.23238709677419,c(23.25, 42.25)
"12679",30416,23.5,42.25,"Bulgaria",0.926806451612903,c(23.5, 42.25)
"12680",30417,23.75,42.25,"Bulgaria",6.68267741935484,c(23.75, 42.25)
"12681",30418,24,42.25,"Bulgaria",1.43370967741935,c(24, 42.25)
"12682",30419,24.25,42.25,"Bulgaria",4.20654838709677,c(24.25, 42.25)
"12683",30420,24.5,42.25,"Bulgaria",8.04461290322581,c(24.5, 42.25)
"12684",30421,24.75,42.25,"Bulgaria",14.3622580645161,c(24.75, 42.25)
"12685",30422,25,42.25,"Bulgaria",9.1601935483871,c(25, 42.25)
"12686",30423,25.25,42.25,"Bulgaria",47.4075161290323,c(25.25, 42.25)
"12687",30424,25.5,42.25,"Bulgaria",13.2526774193548,c(25.5, 42.25)
"12688",30425,25.75,42.25,"Bulgaria",11.7146451612903,c(25.75, 42.25)
"12689",30426,26,42.25,"Bulgaria",11.0624193548387,c(26, 42.25)
"12690",30427,26.25,42.25,"Bulgaria",10.7690322580645,c(26.25, 42.25)
"12691",30428,26.5,42.25,"Bulgaria",7.577,c(26.5, 42.25)
"12692",30429,26.75,42.25,"Bulgaria",8.37332258064516,c(26.75, 42.25)
"12693",30430,27,42.25,"Bulgaria",4.92051612903226,c(27, 42.25)
"12694",30431,27.25,42.25,"Bulgaria",2.25258064516129,c(27.25, 42.25)
"12695",30432,27.5,42.25,"Bulgaria",4.02529032258064,c(27.5, 42.25)
"12696",30433,27.75,42.25,"Bulgaria",5.95506451612903,c(27.75, 42.25)
"12697",30489,41.75,42.25,"Georgia",8.67129032258065,c(41.75, 42.25)
"12698",30490,42,42.25,"Georgia",9.624,c(42, 42.25)
"12699",30491,42.25,42.25,"Georgia",5.21,c(42.25, 42.25)
"12700",30492,42.5,42.25,"Georgia",5.20554838709677,c(42.5, 42.25)
"12701",30518,-8.75,42,"Spain",27.0518387096774,c(-8.75, 42)
"12702",30519,-8.5,42,"Portugal",15.9653225806452,c(-8.5, 42)
"12703",30520,-8.25,42,"Portugal",8.89277419354839,c(-8.25, 42)
"12704",30521,-8,42,"Spain",13.5178387096774,c(-8, 42)
"12705",30522,-7.75,42,"Spain",18.1277741935484,c(-7.75, 42)
"12706",30523,-7.5,42,"Spain",13.4680322580645,c(-7.5, 42)
"12707",30524,-7.25,42,"Spain",36.1567096774194,c(-7.25, 42)
"12708",30525,-7,42,"Spain",4.77983870967742,c(-7, 42)
"12709",30526,-6.75,42,"Spain",3.75748387096774,c(-6.75, 42)
"12710",30527,-6.5,42,"Spain",5.44648387096774,c(-6.5, 42)
"12711",30528,-6.25,42,"Spain",4.5501935483871,c(-6.25, 42)
"12712",30529,-6,42,"Spain",20.3689032258065,c(-6, 42)
"12713",30530,-5.75,42,"Spain",26.8034838709677,c(-5.75, 42)
"12714",30531,-5.5,42,"Spain",25.4141290322581,c(-5.5, 42)
"12715",30532,-5.25,42,"Spain",51.5251290322581,c(-5.25, 42)
"12716",30533,-5,42,"Spain",44.318064516129,c(-5, 42)
"12717",30534,-4.75,42,"Spain",26.9158387096774,c(-4.75, 42)
"12718",30535,-4.5,42,"Spain",17.9711612903226,c(-4.5, 42)
"12719",30536,-4.25,42,"Spain",43.1718064516129,c(-4.25, 42)
"12720",30537,-4,42,"Spain",22.2154838709677,c(-4, 42)
"12721",30538,-3.75,42,"Spain",28.5855161290323,c(-3.75, 42)
"12722",30539,-3.5,42,"Spain",5.36948387096774,c(-3.5, 42)
"12723",30540,-3.25,42,"Spain",5.31990322580645,c(-3.25, 42)
"12724",30541,-3,42,"Spain",2.3228064516129,c(-3, 42)
"12725",30542,-2.75,42,"Spain",1.72509677419355,c(-2.75, 42)
"12726",30543,-2.5,42,"Spain",3.11409677419355,c(-2.5, 42)
"12727",30544,-2.25,42,"Spain",3.45483870967742,c(-2.25, 42)
"12728",30545,-2,42,"Spain",5.54370967741936,c(-2, 42)
"12729",30546,-1.75,42,"Spain",22.8792580645161,c(-1.75, 42)
"12730",30547,-1.5,42,"Spain",40.9044516129032,c(-1.5, 42)
"12731",30548,-1.25,42,"Spain",31.0182903225806,c(-1.25, 42)
"12732",30549,-1,42,"Spain",18.8976774193548,c(-1, 42)
"12733",30550,-0.75,42,"Spain",31.2514516129032,c(-0.75, 42)
"12734",30551,-0.5,42,"Spain",34.9221935483871,c(-0.5, 42)
"12735",30552,-0.25,42,"Spain",41.5600322580645,c(-0.25, 42)
"12736",30553,0,42,"Spain",45.4476451612903,c(0, 42)
"12737",30554,0.25,42,"Spain",14.3407096774194,c(0.25, 42)
"12738",30555,0.5,42,"Spain",11.0400967741935,c(0.5, 42)
"12739",30556,0.75,42,"Spain",8.95383870967742,c(0.75, 42)
"12740",30557,1,42,"Spain",19.6786129032258,c(1, 42)
"12741",30558,1.25,42,"Spain",5.41174193548387,c(1.25, 42)
"12742",30559,1.5,42,"Spain",5.21422580645161,c(1.5, 42)
"12743",30560,1.75,42,"Spain",5.67648387096774,c(1.75, 42)
"12744",30561,2,42,"Spain",6.24870967741936,c(2, 42)
"12745",30562,2.25,42,"Spain",7.82454838709677,c(2.25, 42)
"12746",30563,2.5,42,"Spain",10.6835483870968,c(2.5, 42)
"12747",30564,2.75,42,"Spain",16.7162258064516,c(2.75, 42)
"12748",30565,3,42,"Spain",33.4122903225806,c(3, 42)
"12749",30588,8.75,42,"France",10.7411935483871,c(8.75, 42)
"12750",30589,9,42,"France",5.89787096774194,c(9, 42)
"12751",30590,9.25,42,"France",11.680064516129,c(9.25, 42)
"12752",30601,12,42,"Italy",25.1190322580645,c(12, 42)
"12753",30602,12.25,42,"Italy",39.102,c(12.25, 42)
"12754",30603,12.5,42,"Italy",19.1860967741935,c(12.5, 42)
"12755",30604,12.75,42,"Italy",14.903935483871,c(12.75, 42)
"12756",30605,13,42,"Italy",3.11841935483871,c(13, 42)
"12757",30606,13.25,42,"Italy",2.31925806451613,c(13.25, 42)
"12758",30607,13.5,42,"Italy",6.082,c(13.5, 42)
"12759",30608,13.75,42,"Italy",2.70193548387097,c(13.75, 42)
"12760",30609,14,42,"Italy",7.94806451612903,c(14, 42)
"12761",30610,14.25,42,"Italy",2.77106451612903,c(14.25, 42)
"12762",30611,14.5,42,"Italy",6.71835483870968,c(14.5, 42)
"12763",30612,14.75,42,"Italy",38.461935483871,c(14.75, 42)
"12764",30630,19.25,42,"Montenegro",11.8778387096774,c(19.25, 42)
"12765",30631,19.5,42,"Albania",16.8307419354839,c(19.5, 42)
"12766",30632,19.75,42,"Albania",3.92341935483871,c(19.75, 42)
"12767",30633,20,42,"Albania",3.39622580645161,c(20, 42)
"12768",30634,20.25,42,"Albania",2.42690322580645,c(20.25, 42)
"12769",30635,20.5,42,"Albania",1.934,c(20.5, 42)
"12770",30636,20.75,42,"North Macedonia",0.620096774193548,c(20.75, 42)
"12771",30637,21,42,"North Macedonia",1.03632258064516,c(21, 42)
"12772",30638,21.25,42,"North Macedonia",4.0411935483871,c(21.25, 42)
"12773",30639,21.5,42,"North Macedonia",13.3396451612903,c(21.5, 42)
"12774",30640,21.75,42,"North Macedonia",6.28016129032258,c(21.75, 42)
"12775",30642,22.25,42,"North Macedonia",3.101,c(22.25, 42)
"12776",30643,22.5,42,"North Macedonia",3.27464516129032,c(22.5, 42)
"12777",30644,22.75,42,"North Macedonia",2.59606451612903,c(22.75, 42)
"12778",30645,23,42,"Bulgaria",3.99570967741936,c(23, 42)
"12779",30646,23.25,42,"Bulgaria",2.27625806451613,c(23.25, 42)
"12780",30647,23.5,42,"Bulgaria",0.931451612903226,c(23.5, 42)
"12781",30648,23.75,42,"Bulgaria",1.11751612903226,c(23.75, 42)
"12782",30649,24,42,"Bulgaria",1.80087096774194,c(24, 42)
"12783",30650,24.25,42,"Bulgaria",1.06370967741935,c(24.25, 42)
"12784",30651,24.5,42,"Bulgaria",1.88122580645161,c(24.5, 42)
"12785",30652,24.75,42,"Bulgaria",1.6778064516129,c(24.75, 42)
"12786",30653,25,42,"Bulgaria",7.93906451612903,c(25, 42)
"12787",30654,25.25,42,"Bulgaria",6.81003225806452,c(25.25, 42)
"12788",30655,25.5,42,"Bulgaria",5.95129032258065,c(25.5, 42)
"12789",30656,25.75,42,"Bulgaria",6.33641935483871,c(25.75, 42)
"12790",30657,26,42,"Bulgaria",8.09945161290323,c(26, 42)
"12791",30658,26.25,42,"Bulgaria",3.70470967741936,c(26.25, 42)
"12792",30659,26.5,42,"Bulgaria",4.75829032258065,c(26.5, 42)
"12793",30660,26.75,42,"Bulgaria",9.73070967741935,c(26.75, 42)
"12794",30662,27.25,42,"Turkey",3.49135483870968,c(27.25, 42)
"12795",30663,27.5,42,"Bulgaria",3.99338709677419,c(27.5, 42)
"12796",30664,27.75,42,"Bulgaria",5.03787096774194,c(27.75, 42)
"12797",30665,28,42,"Bulgaria",7.86548387096774,c(28, 42)
"12798",30687,33.5,42,"Turkey",5.253,c(33.5, 42)
"12799",30693,35,42,"Turkey",9.42996774193548,c(35, 42)
"12800",30720,41.75,42,"Georgia",10.0562580645161,c(41.75, 42)
"12801",30721,42,42,"Georgia",4.67683870967742,c(42, 42)
"12802",30722,42.25,42,"Georgia",3.44906451612903,c(42.25, 42)
"12803",30723,42.5,42,"Georgia",1.90267741935484,c(42.5, 42)
"12804",30749,-8.75,41.75,"Portugal",19.0106129032258,c(-8.75, 41.75)
"12805",30750,-8.5,41.75,"Portugal",14.6424838709677,c(-8.5, 41.75)
"12806",30751,-8.25,41.75,"Portugal",6.37158064516129,c(-8.25, 41.75)
"12807",30752,-8,41.75,"Portugal",4.93267741935484,c(-8, 41.75)
"12808",30753,-7.75,41.75,"Portugal",10.5232903225806,c(-7.75, 41.75)
"12809",30754,-7.5,41.75,"Portugal",13.7006774193548,c(-7.5, 41.75)
"12810",30755,-7.25,41.75,"Portugal",17.8721935483871,c(-7.25, 41.75)
"12811",30756,-7,41.75,"Portugal",12.3387741935484,c(-7, 41.75)
"12812",30757,-6.75,41.75,"Portugal",15.7148709677419,c(-6.75, 41.75)
"12813",30758,-6.5,41.75,"Spain",11.4136451612903,c(-6.5, 41.75)
"12814",30759,-6.25,41.75,"Spain",15.7272580645161,c(-6.25, 41.75)
"12815",30760,-6,41.75,"Spain",15.4602258064516,c(-6, 41.75)
"12816",30761,-5.75,41.75,"Spain",43.5221935483871,c(-5.75, 41.75)
"12817",30762,-5.5,41.75,"Spain",31.2048387096774,c(-5.5, 41.75)
"12818",30763,-5.25,41.75,"Spain",48.5458064516129,c(-5.25, 41.75)
"12819",30764,-5,41.75,"Spain",17.8736129032258,c(-5, 41.75)
"12820",30765,-4.75,41.75,"Spain",25.773,c(-4.75, 41.75)
"12821",30766,-4.5,41.75,"Spain",14.3927096774194,c(-4.5, 41.75)
"12822",30767,-4.25,41.75,"Spain",21.4630967741935,c(-4.25, 41.75)
"12823",30768,-4,41.75,"Spain",21.4406451612903,c(-4, 41.75)
"12824",30769,-3.75,41.75,"Spain",18.1340322580645,c(-3.75, 41.75)
"12825",30770,-3.5,41.75,"Spain",29.0005161290323,c(-3.5, 41.75)
"12826",30771,-3.25,41.75,"Spain",9.15596774193548,c(-3.25, 41.75)
"12827",30772,-3,41.75,"Spain",5.62822580645161,c(-3, 41.75)
"12828",30773,-2.75,41.75,"Spain",3.3728064516129,c(-2.75, 41.75)
"12829",30774,-2.5,41.75,"Spain",13.3278709677419,c(-2.5, 41.75)
"12830",30775,-2.25,41.75,"Spain",9.48490322580645,c(-2.25, 41.75)
"12831",30776,-2,41.75,"Spain",12.3315806451613,c(-2, 41.75)
"12832",30777,-1.75,41.75,"Spain",7.35890322580645,c(-1.75, 41.75)
"12833",30778,-1.5,41.75,"Spain",21.0656129032258,c(-1.5, 41.75)
"12834",30779,-1.25,41.75,"Spain",45.6656129032258,c(-1.25, 41.75)
"12835",30780,-1,41.75,"Spain",16.5355161290323,c(-1, 41.75)
"12836",30781,-0.75,41.75,"Spain",50.3414516129032,c(-0.75, 41.75)
"12837",30782,-0.5,41.75,"Spain",30.1854838709677,c(-0.5, 41.75)
"12838",30783,-0.25,41.75,"Spain",36.2522903225806,c(-0.25, 41.75)
"12839",30784,0,41.75,"Spain",33.5663870967742,c(0, 41.75)
"12840",30785,0.25,41.75,"Spain",50.809064516129,c(0.25, 41.75)
"12841",30786,0.5,41.75,"Spain",69.6888709677419,c(0.5, 41.75)
"12842",30787,0.75,41.75,"Spain",57.4602258064516,c(0.75, 41.75)
"12843",30788,1,41.75,"Spain",35.1662258064516,c(1, 41.75)
"12844",30789,1.25,41.75,"Spain",52.593935483871,c(1.25, 41.75)
"12845",30790,1.5,41.75,"Spain",14.2892903225806,c(1.5, 41.75)
"12846",30791,1.75,41.75,"Spain",6.95054838709677,c(1.75, 41.75)
"12847",30792,2,41.75,"Spain",4.99129032258065,c(2, 41.75)
"12848",30793,2.25,41.75,"Spain",9.51706451612903,c(2.25, 41.75)
"12849",30794,2.5,41.75,"Spain",10.9287419354839,c(2.5, 41.75)
"12850",30795,2.75,41.75,"Spain",45.7221290322581,c(2.75, 41.75)
"12851",30819,8.75,41.75,"France",25.6248064516129,c(8.75, 41.75)
"12852",30820,9,41.75,"France",11.1195161290323,c(9, 41.75)
"12853",30821,9.25,41.75,"France",10.6027419354839,c(9.25, 41.75)
"12854",30833,12.25,41.75,"Italy",22.366,c(12.25, 41.75)
"12855",30834,12.5,41.75,"Italy",28.2587419354839,c(12.5, 41.75)
"12856",30835,12.75,41.75,"Italy",43.0540322580645,c(12.75, 41.75)
"12857",30836,13,41.75,"Italy",6.01916129032258,c(13, 41.75)
"12858",30837,13.25,41.75,"Italy",6.46454838709677,c(13.25, 41.75)
"12859",30838,13.5,41.75,"Italy",7.77348387096774,c(13.5, 41.75)
"12860",30839,13.75,41.75,"Italy",2.9091935483871,c(13.75, 41.75)
"12861",30840,14,41.75,"Italy",5.172,c(14, 41.75)
"12862",30841,14.25,41.75,"Italy",2.59732258064516,c(14.25, 41.75)
"12863",30842,14.5,41.75,"Italy",11.6040967741935,c(14.5, 41.75)
"12864",30843,14.75,41.75,"Italy",11.6055161290323,c(14.75, 41.75)
"12865",30844,15,41.75,"Italy",39.0933870967742,c(15, 41.75)
"12866",30845,15.25,41.75,"Italy",34.6142258064516,c(15.25, 41.75)
"12867",30846,15.5,41.75,"Italy",15.9548709677419,c(15.5, 41.75)
"12868",30847,15.75,41.75,"Italy",7.15012903225806,c(15.75, 41.75)
"12869",30848,16,41.75,"Italy",8.27761290322581,c(16, 41.75)
"12870",30863,19.75,41.75,"Albania",2.84309677419355,c(19.75, 41.75)
"12871",30864,20,41.75,"Albania",5.16258064516129,c(20, 41.75)
"12872",30865,20.25,41.75,"Albania",1.71351612903226,c(20.25, 41.75)
"12873",30866,20.5,41.75,"Albania",1.62632258064516,c(20.5, 41.75)
"12874",30867,20.75,41.75,"North Macedonia",0.64541935483871,c(20.75, 41.75)
"12875",30868,21,41.75,"North Macedonia",1.97925806451613,c(21, 41.75)
"12876",30869,21.25,41.75,"North Macedonia",2.1701935483871,c(21.25, 41.75)
"12877",30870,21.5,41.75,"North Macedonia",1.36012903225806,c(21.5, 41.75)
"12878",30871,21.75,41.75,"North Macedonia",4.68387096774194,c(21.75, 41.75)
"12879",30873,22.25,41.75,"North Macedonia",3.76283870967742,c(22.25, 41.75)
"12880",30874,22.5,41.75,"North Macedonia",9.33703225806452,c(22.5, 41.75)
"12881",30875,22.75,41.75,"North Macedonia",1.63312903225806,c(22.75, 41.75)
"12882",30876,23,41.75,"Bulgaria",3.21712903225806,c(23, 41.75)
"12883",30877,23.25,41.75,"Bulgaria",1.49467741935484,c(23.25, 41.75)
"12884",30878,23.5,41.75,"Bulgaria",0.477741935483871,c(23.5, 41.75)
"12885",30879,23.75,41.75,"Bulgaria",1.26567741935484,c(23.75, 41.75)
"12886",30880,24,41.75,"Bulgaria",0.966741935483871,c(24, 41.75)
"12887",30881,24.25,41.75,"Bulgaria",0.546225806451613,c(24.25, 41.75)
"12888",30882,24.5,41.75,"Bulgaria",1.17567741935484,c(24.5, 41.75)
"12889",30883,24.75,41.75,"Bulgaria",0.637322580645161,c(24.75, 41.75)
"12890",30884,25,41.75,"Bulgaria",1.47451612903226,c(25, 41.75)
"12891",30885,25.25,41.75,"Bulgaria",4.30083870967742,c(25.25, 41.75)
"12892",30886,25.5,41.75,"Bulgaria",4.4731935483871,c(25.5, 41.75)
"12893",30887,25.75,41.75,"Bulgaria",4.09403225806452,c(25.75, 41.75)
"12894",30888,26,41.75,"Bulgaria",11.779,c(26, 41.75)
"12895",30889,26.25,41.75,"Bulgaria",7.53983870967742,c(26.25, 41.75)
"12896",30890,26.5,41.75,"Turkey",16.1571612903226,c(26.5, 41.75)
"12897",30891,26.75,41.75,"Turkey",9.3841935483871,c(26.75, 41.75)
"12898",30892,27,41.75,"Turkey",12.905935483871,c(27, 41.75)
"12899",30893,27.25,41.75,"Turkey",4.69487096774194,c(27.25, 41.75)
"12900",30894,27.5,41.75,"Turkey",4.85422580645161,c(27.5, 41.75)
"12901",30895,27.75,41.75,"Turkey",2.39838709677419,c(27.75, 41.75)
"12902",30896,28,41.75,"Turkey",4.11164516129032,c(28, 41.75)
"12903",30914,32.5,41.75,"Turkey",5.05112903225806,c(32.5, 41.75)
"12904",30915,32.75,41.75,"Turkey",2.06587096774194,c(32.75, 41.75)
"12905",30916,33,41.75,"Turkey",2.59206451612903,c(33, 41.75)
"12906",30917,33.25,41.75,"Turkey",0.858064516129032,c(33.25, 41.75)
"12907",30918,33.5,41.75,"Turkey",1.223,c(33.5, 41.75)
"12908",30919,33.75,41.75,"Turkey",1.41277419354839,c(33.75, 41.75)
"12909",30920,34,41.75,"Turkey",1.85506451612903,c(34, 41.75)
"12910",30921,34.25,41.75,"Turkey",1.67541935483871,c(34.25, 41.75)
