"","pixel_id","longitude","latitude","country","prediction","geometry"
"13006",31126,27.75,41.5,"Turkey",42.9696774193548,c(27.75, 41.5)
"13007",31127,28,41.5,"Turkey",21.5693225806452,c(28, 41.5)
"13008",31128,28.25,41.5,"Turkey",29.4284838709677,c(28.25, 41.5)
"13009",31143,32,41.5,"Turkey",60.9802580645161,c(32, 41.5)
"13010",31144,32.25,41.5,"Turkey",49.5106129032258,c(32.25, 41.5)
"13011",31145,32.5,41.5,"Turkey",31.19,c(32.5, 41.5)
"13012",31146,32.75,41.5,"Turkey",17.1694838709677,c(32.75, 41.5)
"13013",31147,33,41.5,"Turkey",16.9057419354839,c(33, 41.5)
"13014",31148,33.25,41.5,"Turkey",11.1846451612903,c(33.25, 41.5)
"13015",31149,33.5,41.5,"Turkey",13.6282903225806,c(33.5, 41.5)
"13016",31150,33.75,41.5,"Turkey",21.458064516129,c(33.75, 41.5)
"13017",31151,34,41.5,"Turkey",18.2478387096774,c(34, 41.5)
"13018",31152,34.25,41.5,"Turkey",28.1335161290323,c(34.25, 41.5)
"13019",31153,34.5,41.5,"Turkey",10.932935483871,c(34.5, 41.5)
"13020",31154,34.75,41.5,"Turkey",18.9668709677419,c(34.75, 41.5)
"13021",31155,35,41.5,"Turkey",69.2066774193548,c(35, 41.5)
"13022",31156,35.25,41.5,"Turkey",84.9996451612903,c(35.25, 41.5)
"13023",31157,35.5,41.5,"Turkey",15.6558387096774,c(35.5, 41.5)
"13024",31158,35.75,41.5,"Turkey",48.8180322580645,c(35.75, 41.5)
"13025",31159,36,41.5,"Turkey",39.9591612903226,c(36, 41.5)
"13026",31182,41.75,41.5,"Georgia",21.1552903225806,c(41.75, 41.5)
"13027",31183,42,41.5,"Turkey",11.7580967741935,c(42, 41.5)
"13028",31184,42.25,41.5,"Georgia",5.54135483870968,c(42.25, 41.5)
"13029",31185,42.5,41.5,"Georgia",5.08632258064516,c(42.5, 41.5)
"13030",31212,-8.5,41.25,"Portugal",48.933,c(-8.5, 41.25)
"13031",31213,-8.25,41.25,"Portugal",30.9175161290323,c(-8.25, 41.25)
"13032",31214,-8,41.25,"Portugal",31.1461935483871,c(-8, 41.25)
"13033",31215,-7.75,41.25,"Portugal",16.2383225806452,c(-7.75, 41.25)
"13034",31216,-7.5,41.25,"Portugal",31.1254193548387,c(-7.5, 41.25)
"13035",31217,-7.25,41.25,"Portugal",22.2383870967742,c(-7.25, 41.25)
"13036",31218,-7,41.25,"Portugal",66.5025161290323,c(-7, 41.25)
"13037",31219,-6.75,41.25,"Portugal",32.5608064516129,c(-6.75, 41.25)
"13038",31220,-6.5,41.25,"Spain",25.0865806451613,c(-6.5, 41.25)
"13039",31221,-6.25,41.25,"Spain",20.7333225806452,c(-6.25, 41.25)
"13040",31222,-6,41.25,"Spain",67.534935483871,c(-6, 41.25)
"13041",31223,-5.75,41.25,"Spain",20.1256451612903,c(-5.75, 41.25)
"13042",31224,-5.5,41.25,"Spain",67.8614193548387,c(-5.5, 41.25)
"13043",31225,-5.25,41.25,"Spain",68.6416129032258,c(-5.25, 41.25)
"13044",31226,-5,41.25,"Spain",56.9843225806452,c(-5, 41.25)
"13045",31227,-4.75,41.25,"Spain",30.3384838709677,c(-4.75, 41.25)
"13046",31228,-4.5,41.25,"Spain",16.1342258064516,c(-4.5, 41.25)
"13047",31229,-4.25,41.25,"Spain",30.1906129032258,c(-4.25, 41.25)
"13048",31230,-4,41.25,"Spain",35.9793225806452,c(-4, 41.25)
"13049",31231,-3.75,41.25,"Spain",25.6994838709677,c(-3.75, 41.25)
"13050",31232,-3.5,41.25,"Spain",9.58145161290323,c(-3.5, 41.25)
"13051",31233,-3.25,41.25,"Spain",10.4771290322581,c(-3.25, 41.25)
"13052",31234,-3,41.25,"Spain",20.7476774193548,c(-3, 41.25)
"13053",31235,-2.75,41.25,"Spain",10.9266451612903,c(-2.75, 41.25)
"13054",31236,-2.5,41.25,"Spain",18.3912580645161,c(-2.5, 41.25)
"13055",31237,-2.25,41.25,"Spain",26.8802258064516,c(-2.25, 41.25)
"13056",31238,-2,41.25,"Spain",20.5531290322581,c(-2, 41.25)
"13057",31239,-1.75,41.25,"Spain",15.3432258064516,c(-1.75, 41.25)
"13058",31240,-1.5,41.25,"Spain",17.1898709677419,c(-1.5, 41.25)
"13059",31241,-1.25,41.25,"Spain",29.7756451612903,c(-1.25, 41.25)
"13060",31242,-1,41.25,"Spain",31.2150322580645,c(-1, 41.25)
"13061",31243,-0.75,41.25,"Spain",76.9545806451613,c(-0.75, 41.25)
"13062",31244,-0.5,41.25,"Spain",149.601741935484,c(-0.5, 41.25)
"13063",31245,-0.25,41.25,"Spain",57.3240967741935,c(-0.25, 41.25)
"13064",31246,0,41.25,"Spain",49.8514193548387,c(0, 41.25)
"13065",31247,0.25,41.25,"Spain",37.8636451612903,c(0.25, 41.25)
"13066",31248,0.5,41.25,"Spain",49.0624516129032,c(0.5, 41.25)
"13067",31249,0.75,41.25,"Spain",36.1543548387097,c(0.75, 41.25)
"13068",31250,1,41.25,"Spain",28.949064516129,c(1, 41.25)
"13069",31251,1.25,41.25,"Spain",46.7970967741935,c(1.25, 41.25)
"13070",31252,1.5,41.25,"Spain",36.0657741935484,c(1.5, 41.25)
"13071",31253,1.75,41.25,"Spain",59.0311612903226,c(1.75, 41.25)
"13072",31300,13.5,41.25,"Italy",154.584451612903,c(13.5, 41.25)
"13073",31301,13.75,41.25,"Italy",57.2004516129032,c(13.75, 41.25)
"13074",31302,14,41.25,"Italy",53.1161612903226,c(14, 41.25)
"13075",31303,14.25,41.25,"Italy",37.9504193548387,c(14.25, 41.25)
"13076",31304,14.5,41.25,"Italy",44.589935483871,c(14.5, 41.25)
"13077",31305,14.75,41.25,"Italy",75.8012580645161,c(14.75, 41.25)
"13078",31306,15,41.25,"Italy",103.342709677419,c(15, 41.25)
"13079",31307,15.25,41.25,"Italy",93.4457096774194,c(15.25, 41.25)
"13080",31308,15.5,41.25,"Italy",106.677516129032,c(15.5, 41.25)
"13081",31309,15.75,41.25,"Italy",242.792741935484,c(15.75, 41.25)
"13082",31310,16,41.25,"Italy",198.247580645161,c(16, 41.25)
"13083",31311,16.25,41.25,"Italy",199.000741935484,c(16.25, 41.25)
"13084",31325,19.75,41.25,"Albania",52.7472903225806,c(19.75, 41.25)
"13085",31326,20,41.25,"Albania",23.384935483871,c(20, 41.25)
"13086",31327,20.25,41.25,"Albania",13.8021290322581,c(20.25, 41.25)
"13087",31328,20.5,41.25,"Albania",9.13735483870968,c(20.5, 41.25)
"13088",31329,20.75,41.25,"North Macedonia",16.3743870967742,c(20.75, 41.25)
"13089",31330,21,41.25,"North Macedonia",18.5373225806452,c(21, 41.25)
"13090",31331,21.25,41.25,"North Macedonia",19.902064516129,c(21.25, 41.25)
"13091",31332,21.5,41.25,"North Macedonia",58.6944838709677,c(21.5, 41.25)
"13092",31333,21.75,41.25,"North Macedonia",13.6143548387097,c(21.75, 41.25)
"13093",31334,22,41.25,"North Macedonia",18.5706451612903,c(22, 41.25)
"13094",31335,22.25,41.25,"North Macedonia",15.6750967741935,c(22.25, 41.25)
"13095",31336,22.5,41.25,"North Macedonia",30.5241290322581,c(22.5, 41.25)
"13096",31337,22.75,41.25,"North Macedonia",12.3068709677419,c(22.75, 41.25)
"13097",31338,23,41.25,"Greece",26.4423225806452,c(23, 41.25)
"13098",31339,23.25,41.25,"Greece",85.7823225806452,c(23.25, 41.25)
"13099",31340,23.5,41.25,"Greece",134.635,c(23.5, 41.25)
"13100",31341,23.75,41.25,"Greece",18.9346129032258,c(23.75, 41.25)
"13101",31342,24,41.25,"Greece",18.9968709677419,c(24, 41.25)
"13102",31343,24.25,41.25,"Greece",9.80703225806452,c(24.25, 41.25)
"13103",31344,24.5,41.25,"Greece",7.35132258064516,c(24.5, 41.25)
"13104",31345,24.75,41.25,"Greece",14.0526451612903,c(24.75, 41.25)
"13105",31346,25,41.25,"Greece",17.3732580645161,c(25, 41.25)
"13106",31348,25.5,41.25,"Greece",15.4634193548387,c(25.5, 41.25)
"13107",31349,25.75,41.25,"Greece",15.9686774193548,c(25.75, 41.25)
"13108",31350,26,41.25,"Greece",14.6509677419355,c(26, 41.25)
"13109",31351,26.25,41.25,"Greece",25.290935483871,c(26.25, 41.25)
"13110",31352,26.5,41.25,"Turkey",81.3898387096774,c(26.5, 41.25)
"13111",31353,26.75,41.25,"Turkey",90.6455806451613,c(26.75, 41.25)
"13112",31354,27,41.25,"Turkey",108.210064516129,c(27, 41.25)
"13113",31355,27.25,41.25,"Turkey",105.253096774194,c(27.25, 41.25)
"13114",31356,27.5,41.25,"Turkey",125.456322580645,c(27.5, 41.25)
"13115",31357,27.75,41.25,"Turkey",88.7429677419355,c(27.75, 41.25)
"13116",31358,28,41.25,"Turkey",57.0830967741935,c(28, 41.25)
"13117",31359,28.25,41.25,"Turkey",33.9114838709677,c(28.25, 41.25)
"13118",31360,28.5,41.25,"Turkey",36.4503225806452,c(28.5, 41.25)
"13119",31361,28.75,41.25,"Turkey",54.7339032258065,c(28.75, 41.25)
"13120",31362,29,41.25,"Turkey",28.7415806451613,c(29, 41.25)
"13121",31372,31.5,41.25,"Turkey",43.8773225806452,c(31.5, 41.25)
"13122",31373,31.75,41.25,"Turkey",40.3448387096774,c(31.75, 41.25)
"13123",31374,32,41.25,"Turkey",18.4121290322581,c(32, 41.25)
"13124",31375,32.25,41.25,"Turkey",26.9706129032258,c(32.25, 41.25)
"13125",31376,32.5,41.25,"Turkey",10.1521612903226,c(32.5, 41.25)
"13126",31377,32.75,41.25,"Turkey",13.4597419354839,c(32.75, 41.25)
"13127",31378,33,41.25,"Turkey",13.6872903225806,c(33, 41.25)
"13128",31379,33.25,41.25,"Turkey",8.89541935483871,c(33.25, 41.25)
"13129",31380,33.5,41.25,"Turkey",9.30483870967742,c(33.5, 41.25)
"13130",31381,33.75,41.25,"Turkey",10.2043548387097,c(33.75, 41.25)
"13131",31382,34,41.25,"Turkey",8.31470967741935,c(34, 41.25)
"13132",31383,34.25,41.25,"Turkey",9.60312903225806,c(34.25, 41.25)
"13133",31384,34.5,41.25,"Turkey",12.9968387096774,c(34.5, 41.25)
"13134",31385,34.75,41.25,"Turkey",24.0475483870968,c(34.75, 41.25)
"13135",31386,35,41.25,"Turkey",18.0274838709677,c(35, 41.25)
"13136",31387,35.25,41.25,"Turkey",82.5158064516129,c(35.25, 41.25)
"13137",31388,35.5,41.25,"Turkey",27.667064516129,c(35.5, 41.25)
"13138",31389,35.75,41.25,"Turkey",18.1132580645161,c(35.75, 41.25)
"13139",31390,36,41.25,"Turkey",28.9535806451613,c(36, 41.25)
"13140",31391,36.25,41.25,"Turkey",40.7492580645161,c(36.25, 41.25)
"13141",31392,36.5,41.25,"Turkey",43.4944838709677,c(36.5, 41.25)
"13142",31393,36.75,41.25,"Turkey",86.8908387096774,c(36.75, 41.25)
"13143",31394,37,41.25,"Turkey",54.7285806451613,c(37, 41.25)
"13144",31411,41.25,41.25,"Turkey",22.0226129032258,c(41.25, 41.25)
"13145",31412,41.5,41.25,"Turkey",14.5967419354839,c(41.5, 41.25)
"13146",31413,41.75,41.25,"Turkey",7.09522580645161,c(41.75, 41.25)
"13147",31414,42,41.25,"Turkey",6.01054838709677,c(42, 41.25)
"13148",31415,42.25,41.25,"Turkey",11.3625806451613,c(42.25, 41.25)
"13149",31416,42.5,41.25,"Turkey",7.58712903225806,c(42.5, 41.25)
"13150",31443,-8.5,41,"Portugal",32.0947419354839,c(-8.5, 41)
"13151",31444,-8.25,41,"Portugal",38.752935483871,c(-8.25, 41)
"13152",31445,-8,41,"Portugal",11.2476451612903,c(-8, 41)
"13153",31446,-7.75,41,"Portugal",12.1255161290323,c(-7.75, 41)
"13154",31447,-7.5,41,"Portugal",30.2516451612903,c(-7.5, 41)
"13155",31448,-7.25,41,"Portugal",26.4866774193548,c(-7.25, 41)
"13156",31449,-7,41,"Portugal",22.9522258064516,c(-7, 41)
"13157",31450,-6.75,41,"Spain",39.2482580645161,c(-6.75, 41)
"13158",31451,-6.5,41,"Spain",29.9691612903226,c(-6.5, 41)
"13159",31452,-6.25,41,"Spain",33.2285161290323,c(-6.25, 41)
"13160",31453,-6,41,"Spain",31.6432258064516,c(-6, 41)
"13161",31454,-5.75,41,"Spain",32.5975161290323,c(-5.75, 41)
"13162",31455,-5.5,41,"Spain",47.0932903225806,c(-5.5, 41)
"13163",31456,-5.25,41,"Spain",41.8313870967742,c(-5.25, 41)
"13164",31457,-5,41,"Spain",67.8030967741935,c(-5, 41)
"13165",31458,-4.75,41,"Spain",36.9857096774194,c(-4.75, 41)
"13166",31459,-4.5,41,"Spain",44.6043870967742,c(-4.5, 41)
"13167",31460,-4.25,41,"Spain",45.0716129032258,c(-4.25, 41)
"13168",31461,-4,41,"Spain",16.2893548387097,c(-4, 41)
"13169",31462,-3.75,41,"Spain",14.1223548387097,c(-3.75, 41)
"13170",31463,-3.5,41,"Spain",22.0746774193548,c(-3.5, 41)
"13171",31464,-3.25,41,"Spain",5.39196774193548,c(-3.25, 41)
"13172",31465,-3,41,"Spain",26.8729032258064,c(-3, 41)
"13173",31466,-2.75,41,"Spain",10.7721935483871,c(-2.75, 41)
"13174",31467,-2.5,41,"Spain",113.911096774194,c(-2.5, 41)
"13175",31468,-2.25,41,"Spain",11.6276129032258,c(-2.25, 41)
"13176",31469,-2,41,"Spain",7.31409677419355,c(-2, 41)
"13177",31470,-1.75,41,"Spain",23.750064516129,c(-1.75, 41)
"13178",31471,-1.5,41,"Spain",47.4514193548387,c(-1.5, 41)
"13179",31472,-1.25,41,"Spain",18.0185483870968,c(-1.25, 41)
"13180",31473,-1,41,"Spain",16.829064516129,c(-1, 41)
"13181",31474,-0.75,41,"Spain",50.7421612903226,c(-0.75, 41)
"13182",31475,-0.5,41,"Spain",80.6919032258065,c(-0.5, 41)
"13183",31476,-0.25,41,"Spain",69.0860322580645,c(-0.25, 41)
"13184",31477,0,41,"Spain",73.1747741935484,c(0, 41)
"13185",31478,0.25,41,"Spain",72.6627741935484,c(0.25, 41)
"13186",31479,0.5,41,"Spain",19.8563870967742,c(0.5, 41)
"13187",31480,0.75,41,"Spain",52.0991612903226,c(0.75, 41)
"13188",31513,9,41,"Italy",35.7851935483871,c(9, 41)
"13189",31514,9.25,41,"Italy",46.8406451612903,c(9.25, 41)
"13190",31515,9.5,41,"Italy",47.1089677419355,c(9.5, 41)
"13191",31533,14,41,"Italy",84.8054838709677,c(14, 41)
"13192",31534,14.25,41,"Italy",137.809322580645,c(14.25, 41)
"13193",31535,14.5,41,"Italy",82.8976774193548,c(14.5, 41)
"13194",31536,14.75,41,"Italy",40.282,c(14.75, 41)
"13195",31537,15,41,"Italy",165.053258064516,c(15, 41)
"13196",31538,15.25,41,"Italy",97.1022258064516,c(15.25, 41)
"13197",31539,15.5,41,"Italy",54.7028709677419,c(15.5, 41)
"13198",31540,15.75,41,"Italy",237.16335483871,c(15.75, 41)
"13199",31541,16,41,"Italy",96.0731612903226,c(16, 41)
"13200",31542,16.25,41,"Italy",92.577064516129,c(16.25, 41)
"13201",31543,16.5,41,"Italy",64.4931290322581,c(16.5, 41)
"13202",31544,16.75,41,"Italy",96.5603548387097,c(16.75, 41)
"13203",31545,17,41,"Italy",178.120161290323,c(17, 41)
"13204",31555,19.5,41,"Albania",88.6404838709677,c(19.5, 41)
"13205",31556,19.75,41,"Albania",78.5328064516129,c(19.75, 41)
"13206",31557,20,41,"Albania",45.5261935483871,c(20, 41)
"13207",31558,20.25,41,"Albania",12.1385161290323,c(20.25, 41)
"13208",31559,20.5,41,"Albania",34.1386774193548,c(20.5, 41)
"13209",31560,20.75,41,"North Macedonia",13.5927419354839,c(20.75, 41)
"13210",31561,21,41,"North Macedonia",12.026935483871,c(21, 41)
"13211",31562,21.25,41,"North Macedonia",16.5513870967742,c(21.25, 41)
"13212",31563,21.5,41,"North Macedonia",55.2071935483871,c(21.5, 41)
"13213",31564,21.75,41,"North Macedonia",14.5249032258065,c(21.75, 41)
"13214",31565,22,41,"Greece",26.1616129032258,c(22, 41)
"13215",31566,22.25,41,"Greece",31.8428709677419,c(22.25, 41)
"13216",31567,22.5,41,"Greece",69.5788709677419,c(22.5, 41)
"13217",31568,22.75,41,"Greece",83.8328387096774,c(22.75, 41)
"13218",31569,23,41,"Greece",30.0507741935484,c(23, 41)
"13219",31570,23.25,41,"Greece",66.381935483871,c(23.25, 41)
"13220",31571,23.5,41,"Greece",23.8172903225806,c(23.5, 41)
"13221",31572,23.75,41,"Greece",274.964935483871,c(23.75, 41)
"13222",31573,24,41,"Greece",48.2882258064516,c(24, 41)
"13223",31574,24.25,41,"Greece",52.1811612903226,c(24.25, 41)
"13224",31575,24.5,41,"Greece",29.516,c(24.5, 41)
"13225",31576,24.75,41,"Greece",68.1310967741936,c(24.75, 41)
"13226",31577,25,41,"Greece",89.3998064516129,c(25, 41)
"13227",31578,25.25,41,"Greece",101.860161290323,c(25.25, 41)
"13228",31579,25.5,41,"Greece",58.2500322580645,c(25.5, 41)
"13229",31580,25.75,41,"Greece",40.5718064516129,c(25.75, 41)
"13230",31581,26,41,"Greece",23.1575161290323,c(26, 41)
"13231",31582,26.25,41,"Greece",66.6435161290323,c(26.25, 41)
"13232",31583,26.5,41,"Turkey",121.887709677419,c(26.5, 41)
"13233",31584,26.75,41,"Turkey",64.2983225806452,c(26.75, 41)
"13234",31585,27,41,"Turkey",88.4491935483871,c(27, 41)
"13235",31586,27.25,41,"Turkey",88.9454516129032,c(27.25, 41)
"13236",31587,27.5,41,"Turkey",134.266451612903,c(27.5, 41)
"13237",31589,28,41,"Turkey",92.0978064516129,c(28, 41)
"13238",31592,28.75,41,"Turkey",78.3734516129032,c(28.75, 41)
"13239",31594,29.25,41,"Turkey",81.0055483870968,c(29.25, 41)
"13240",31595,29.5,41,"Turkey",36.5024516129032,c(29.5, 41)
"13241",31596,29.75,41,"Turkey",34.6260322580645,c(29.75, 41)
"13242",31597,30,41,"Turkey",71.6590967741935,c(30, 41)
"13243",31598,30.25,41,"Turkey",66.7891935483871,c(30.25, 41)
"13244",31599,30.5,41,"Turkey",49.9932258064516,c(30.5, 41)
"13245",31600,30.75,41,"Turkey",77.7537741935484,c(30.75, 41)
"13246",31601,31,41,"Turkey",49.6091612903226,c(31, 41)
"13247",31602,31.25,41,"Turkey",29.6034838709677,c(31.25, 41)
"13248",31603,31.5,41,"Turkey",29.3587741935484,c(31.5, 41)
"13249",31604,31.75,41,"Turkey",7.02267741935484,c(31.75, 41)
"13250",31605,32,41,"Turkey",11.4163548387097,c(32, 41)
"13251",31606,32.25,41,"Turkey",5.41209677419355,c(32.25, 41)
"13252",31607,32.5,41,"Turkey",8.2528064516129,c(32.5, 41)
"13253",31608,32.75,41,"Turkey",13.3984838709677,c(32.75, 41)
"13254",31609,33,41,"Turkey",11.0618064516129,c(33, 41)
"13255",31610,33.25,41,"Turkey",11.9824838709677,c(33.25, 41)
"13256",31611,33.5,41,"Turkey",10.5079032258065,c(33.5, 41)
"13257",31612,33.75,41,"Turkey",6.49487096774194,c(33.75, 41)
"13258",31613,34,41,"Turkey",13.022064516129,c(34, 41)
"13259",31614,34.25,41,"Turkey",19.1796774193548,c(34.25, 41)
"13260",31615,34.5,41,"Turkey",17.8649032258065,c(34.5, 41)
"13261",31616,34.75,41,"Turkey",17.4622903225806,c(34.75, 41)
"13262",31617,35,41,"Turkey",19.9964516129032,c(35, 41)
"13263",31618,35.25,41,"Turkey",13.4313225806452,c(35.25, 41)
"13264",31619,35.5,41,"Turkey",33.9598709677419,c(35.5, 41)
"13265",31620,35.75,41,"Turkey",45.3634516129032,c(35.75, 41)
"13266",31621,36,41,"Turkey",25.3023225806452,c(36, 41)
"13267",31622,36.25,41,"Turkey",20.1863548387097,c(36.25, 41)
"13268",31623,36.5,41,"Turkey",41.0164193548387,c(36.5, 41)
"13269",31624,36.75,41,"Turkey",24.5828387096774,c(36.75, 41)
"13270",31625,37,41,"Turkey",105.693741935484,c(37, 41)
"13271",31626,37.25,41,"Turkey",92.6738064516129,c(37.25, 41)
"13272",31627,37.5,41,"Turkey",72.5600322580645,c(37.5, 41)
"13273",31628,37.75,41,"Turkey",56.4897741935484,c(37.75, 41)
"13274",31633,39,41,"Turkey",84.1171290322581,c(39, 41)
"13275",31634,39.25,41,"Turkey",40.9838709677419,c(39.25, 41)
"13276",31635,39.5,41,"Turkey",42.7448387096774,c(39.5, 41)
"13277",31639,40.5,41,"Turkey",38.0249677419355,c(40.5, 41)
"13278",31640,40.75,41,"Turkey",20.6140967741935,c(40.75, 41)
"13279",31641,41,41,"Turkey",9.21132258064516,c(41, 41)
"13280",31642,41.25,41,"Turkey",11.8068387096774,c(41.25, 41)
"13281",31643,41.5,41,"Turkey",9.88041935483871,c(41.5, 41)
"13282",31644,41.75,41,"Turkey",9.31490322580645,c(41.75, 41)
"13283",31645,42,41,"Turkey",12.0093548387097,c(42, 41)
"13284",31646,42.25,41,"Turkey",11.6891290322581,c(42.25, 41)
"13285",31647,42.5,41,"Turkey",6.28074193548387,c(42.5, 41)
"13286",31674,-8.5,40.75,"Portugal",17.8584838709677,c(-8.5, 40.75)
"13287",31675,-8.25,40.75,"Portugal",11.2472903225806,c(-8.25, 40.75)
"13288",31676,-8,40.75,"Portugal",24.2922580645161,c(-8, 40.75)
"13289",31677,-7.75,40.75,"Portugal",15.1275806451613,c(-7.75, 40.75)
"13290",31678,-7.5,40.75,"Portugal",16.5045806451613,c(-7.5, 40.75)
"13291",31679,-7.25,40.75,"Portugal",66.8949032258064,c(-7.25, 40.75)
"13292",31680,-7,40.75,"Portugal",25.544935483871,c(-7, 40.75)
"13293",31681,-6.75,40.75,"Spain",33.2532903225806,c(-6.75, 40.75)
"13294",31682,-6.5,40.75,"Spain",21.4294516129032,c(-6.5, 40.75)
"13295",31683,-6.25,40.75,"Spain",43.7064193548387,c(-6.25, 40.75)
"13296",31684,-6,40.75,"Spain",37.1514193548387,c(-6, 40.75)
"13297",31685,-5.75,40.75,"Spain",42.8078709677419,c(-5.75, 40.75)
"13298",31686,-5.5,40.75,"Spain",56.9105483870968,c(-5.5, 40.75)
"13299",31687,-5.25,40.75,"Spain",31.439,c(-5.25, 40.75)
"13300",31688,-5,40.75,"Spain",17.4514516129032,c(-5, 40.75)
"13301",31689,-4.75,40.75,"Spain",18.3677419354839,c(-4.75, 40.75)
"13302",31690,-4.5,40.75,"Spain",38.6472258064516,c(-4.5, 40.75)
"13303",31691,-4.25,40.75,"Spain",20.7942258064516,c(-4.25, 40.75)
"13304",31692,-4,40.75,"Spain",8.69070967741935,c(-4, 40.75)
"13305",31693,-3.75,40.75,"Spain",9.62151612903226,c(-3.75, 40.75)
"13306",31694,-3.5,40.75,"Spain",20.6345161290323,c(-3.5, 40.75)
"13307",31695,-3.25,40.75,"Spain",42.8647419354839,c(-3.25, 40.75)
"13308",31696,-3,40.75,"Spain",50.8409677419355,c(-3, 40.75)
"13309",31697,-2.75,40.75,"Spain",21.3408709677419,c(-2.75, 40.75)
"13310",31698,-2.5,40.75,"Spain",7.57564516129032,c(-2.5, 40.75)
"13311",31699,-2.25,40.75,"Spain",9.14958064516129,c(-2.25, 40.75)
"13312",31700,-2,40.75,"Spain",8.87609677419355,c(-2, 40.75)
"13313",31701,-1.75,40.75,"Spain",23.7117096774194,c(-1.75, 40.75)
"13314",31702,-1.5,40.75,"Spain",17.1442580645161,c(-1.5, 40.75)
"13315",31703,-1.25,40.75,"Spain",16.6665483870968,c(-1.25, 40.75)
"13316",31704,-1,40.75,"Spain",27.497,c(-1, 40.75)
"13317",31705,-0.75,40.75,"Spain",8.67470967741935,c(-0.75, 40.75)
"13318",31706,-0.5,40.75,"Spain",33.2657741935484,c(-0.5, 40.75)
"13319",31707,-0.25,40.75,"Spain",25.4389032258065,c(-0.25, 40.75)
"13320",31708,0,40.75,"Spain",25.7314193548387,c(0, 40.75)
"13321",31709,0.25,40.75,"Spain",14.2828387096774,c(0.25, 40.75)
"13322",31710,0.5,40.75,"Spain",155.538612903226,c(0.5, 40.75)
"13323",31711,0.75,40.75,"Spain",75.7440322580645,c(0.75, 40.75)
"13324",31741,8.25,40.75,"Italy",87.5219032258065,c(8.25, 40.75)
"13325",31742,8.5,40.75,"Italy",65.7687741935484,c(8.5, 40.75)
"13326",31743,8.75,40.75,"Italy",87.7525806451613,c(8.75, 40.75)
"13327",31744,9,40.75,"Italy",37.2509677419355,c(9, 40.75)
"13328",31745,9.25,40.75,"Italy",19.6967741935484,c(9.25, 40.75)
"13329",31746,9.5,40.75,"Italy",31.4330967741935,c(9.5, 40.75)
"13330",31766,14.5,40.75,"Italy",54.9439032258065,c(14.5, 40.75)
"13331",31767,14.75,40.75,"Italy",35.0325161290323,c(14.75, 40.75)
"13332",31768,15,40.75,"Italy",20.3312258064516,c(15, 40.75)
"13333",31769,15.25,40.75,"Italy",52.7780967741935,c(15.25, 40.75)
"13334",31770,15.5,40.75,"Italy",19.9011612903226,c(15.5, 40.75)
"13335",31771,15.75,40.75,"Italy",63.5062903225806,c(15.75, 40.75)
"13336",31772,16,40.75,"Italy",89.3825161290323,c(16, 40.75)
"13337",31773,16.25,40.75,"Italy",78.6077419354839,c(16.25, 40.75)
"13338",31774,16.5,40.75,"Italy",147.503419354839,c(16.5, 40.75)
"13339",31775,16.75,40.75,"Italy",114.202709677419,c(16.75, 40.75)
"13340",31776,17,40.75,"Italy",112.585580645161,c(17, 40.75)
"13341",31777,17.25,40.75,"Italy",59.7985483870968,c(17.25, 40.75)
"13342",31778,17.5,40.75,"Italy",138.359903225806,c(17.5, 40.75)
"13343",31786,19.5,40.75,"Albania",142.709741935484,c(19.5, 40.75)
"13344",31787,19.75,40.75,"Albania",61.8452903225806,c(19.75, 40.75)
"13345",31788,20,40.75,"Albania",37.2289677419355,c(20, 40.75)
"13346",31789,20.25,40.75,"Albania",20.0685161290323,c(20.25, 40.75)
"13347",31790,20.5,40.75,"Albania",15.0811290322581,c(20.5, 40.75)
"13348",31791,20.75,40.75,"Albania",28.5191935483871,c(20.75, 40.75)
"13349",31792,21,40.75,"Greece",10.2529677419355,c(21, 40.75)
"13350",31793,21.25,40.75,"Greece",19.487935483871,c(21.25, 40.75)
"13351",31794,21.5,40.75,"Greece",28.0792903225806,c(21.5, 40.75)
"13352",31795,21.75,40.75,"Greece",31.9542258064516,c(21.75, 40.75)
"13353",31796,22,40.75,"Greece",46.2578387096774,c(22, 40.75)
"13354",31797,22.25,40.75,"Greece",195.773096774194,c(22.25, 40.75)
"13355",31798,22.5,40.75,"Greece",235.052,c(22.5, 40.75)
"13356",31799,22.75,40.75,"Greece",165.612903225806,c(22.75, 40.75)
"13357",31800,23,40.75,"Greece",64.0466774193548,c(23, 40.75)
"13358",31801,23.25,40.75,"Greece",22.4143548387097,c(23.25, 40.75)
"13359",31802,23.5,40.75,"Greece",48.6007096774194,c(23.5, 40.75)
"13360",31804,24,40.75,"Greece",47.4293870967742,c(24, 40.75)
"13361",31807,24.75,40.75,"Greece",40.8586129032258,c(24.75, 40.75)
"13362",31813,26.25,40.75,"Turkey",64.6038064516129,c(26.25, 40.75)
"13363",31814,26.5,40.75,"Turkey",70.1347419354839,c(26.5, 40.75)
"13364",31815,26.75,40.75,"Turkey",94.0822580645161,c(26.75, 40.75)
"13365",31816,27,40.75,"Turkey",69.3595161290323,c(27, 40.75)
"13366",31817,27.25,40.75,"Turkey",72.3344838709677,c(27.25, 40.75)
"13367",31828,30,40.75,"Turkey",24.8756451612903,c(30, 40.75)
"13368",31829,30.25,40.75,"Turkey",29.1290967741935,c(30.25, 40.75)
"13369",31830,30.5,40.75,"Turkey",49.367935483871,c(30.5, 40.75)
