"","pixel_id","longitude","latitude","country","prediction","geometry"
"14138",33235,35.25,39.25,"Turkey",133.29164516129,c(35.25, 39.25)
"14139",33236,35.5,39.25,"Turkey",96.8526774193548,c(35.5, 39.25)
"14140",33237,35.75,39.25,"Turkey",116.683483870968,c(35.75, 39.25)
"14141",33238,36,39.25,"Turkey",72.456935483871,c(36, 39.25)
"14142",33239,36.25,39.25,"Turkey",135.679548387097,c(36.25, 39.25)
"14143",33240,36.5,39.25,"Turkey",43.4485161290323,c(36.5, 39.25)
"14144",33241,36.75,39.25,"Turkey",135.437161290323,c(36.75, 39.25)
"14145",33242,37,39.25,"Turkey",109.866548387097,c(37, 39.25)
"14146",33243,37.25,39.25,"Turkey",34.7605161290323,c(37.25, 39.25)
"14147",33244,37.5,39.25,"Turkey",155.515161290323,c(37.5, 39.25)
"14148",33245,37.75,39.25,"Turkey",32.3782903225806,c(37.75, 39.25)
"14149",33246,38,39.25,"Turkey",42.0530322580645,c(38, 39.25)
"14150",33247,38.25,39.25,"Turkey",55.922064516129,c(38.25, 39.25)
"14151",33248,38.5,39.25,"Turkey",51.4802258064516,c(38.5, 39.25)
"14152",33249,38.75,39.25,"Turkey",93.4373548387097,c(38.75, 39.25)
"14153",33250,39,39.25,"Turkey",34.5708387096774,c(39, 39.25)
"14154",33251,39.25,39.25,"Turkey",68.373064516129,c(39.25, 39.25)
"14155",33252,39.5,39.25,"Turkey",37.7216774193548,c(39.5, 39.25)
"14156",33253,39.75,39.25,"Turkey",36.7038064516129,c(39.75, 39.25)
"14157",33254,40,39.25,"Turkey",39.7754516129032,c(40, 39.25)
"14158",33255,40.25,39.25,"Turkey",57.0991290322581,c(40.25, 39.25)
"14159",33256,40.5,39.25,"Turkey",89.0788387096774,c(40.5, 39.25)
"14160",33257,40.75,39.25,"Turkey",74.8408064516129,c(40.75, 39.25)
"14161",33258,41,39.25,"Turkey",69.4895483870968,c(41, 39.25)
"14162",33259,41.25,39.25,"Turkey",57.5060967741936,c(41.25, 39.25)
"14163",33260,41.5,39.25,"Turkey",59.6066451612903,c(41.5, 39.25)
"14164",33261,41.75,39.25,"Turkey",81.3497096774194,c(41.75, 39.25)
"14165",33262,42,39.25,"Turkey",98.4649677419355,c(42, 39.25)
"14166",33263,42.25,39.25,"Turkey",170.946258064516,c(42.25, 39.25)
"14167",33264,42.5,39.25,"Turkey",110.699419354839,c(42.5, 39.25)
"14168",33288,-9.25,39,"Portugal",144.528580645161,c(-9.25, 39)
"14169",33289,-9,39,"Portugal",142.94135483871,c(-9, 39)
"14170",33290,-8.75,39,"Portugal",156.162064516129,c(-8.75, 39)
"14171",33291,-8.5,39,"Portugal",69.6084838709677,c(-8.5, 39)
"14172",33292,-8.25,39,"Portugal",45.8334193548387,c(-8.25, 39)
"14173",33293,-8,39,"Portugal",226.750677419355,c(-8, 39)
"14174",33294,-7.75,39,"Portugal",147.865225806452,c(-7.75, 39)
"14175",33295,-7.5,39,"Portugal",367.446838709677,c(-7.5, 39)
"14176",33296,-7.25,39,"Portugal",302.981096774194,c(-7.25, 39)
"14177",33297,-7,39,"Portugal",612.999193548387,c(-7, 39)
"14178",33298,-6.75,39,"Spain",517.236483870968,c(-6.75, 39)
"14179",33299,-6.5,39,"Spain",880.251838709677,c(-6.5, 39)
"14180",33300,-6.25,39,"Spain",371.928387096774,c(-6.25, 39)
"14181",33301,-6,39,"Spain",447.930838709677,c(-6, 39)
"14182",33302,-5.75,39,"Spain",358.960322580645,c(-5.75, 39)
"14183",33303,-5.5,39,"Spain",183.966451612903,c(-5.5, 39)
"14184",33304,-5.25,39,"Spain",346.192193548387,c(-5.25, 39)
"14185",33305,-5,39,"Spain",426.994935483871,c(-5, 39)
"14186",33306,-4.75,39,"Spain",200.674225806452,c(-4.75, 39)
"14187",33307,-4.5,39,"Spain",218.811838709677,c(-4.5, 39)
"14188",33308,-4.25,39,"Spain",143.954838709677,c(-4.25, 39)
"14189",33309,-4,39,"Spain",334.134032258065,c(-4, 39)
"14190",33310,-3.75,39,"Spain",283.574064516129,c(-3.75, 39)
"14191",33311,-3.5,39,"Spain",404.399032258064,c(-3.5, 39)
"14192",33312,-3.25,39,"Spain",874.842580645161,c(-3.25, 39)
"14193",33313,-3,39,"Spain",296.187612903226,c(-3, 39)
"14194",33314,-2.75,39,"Spain",148.961161290323,c(-2.75, 39)
"14195",33315,-2.5,39,"Spain",179.826193548387,c(-2.5, 39)
"14196",33316,-2.25,39,"Spain",204.847,c(-2.25, 39)
"14197",33317,-2,39,"Spain",329.382258064516,c(-2, 39)
"14198",33318,-1.75,39,"Spain",677.290967741935,c(-1.75, 39)
"14199",33319,-1.5,39,"Spain",396.739548387097,c(-1.5, 39)
"14200",33320,-1.25,39,"Spain",187.163612903226,c(-1.25, 39)
"14201",33321,-1,39,"Spain",170.414161290323,c(-1, 39)
"14202",33322,-0.75,39,"Spain",89.8074516129032,c(-0.75, 39)
"14203",33323,-0.5,39,"Spain",287.692193548387,c(-0.5, 39)
"14204",33324,-0.25,39,"Spain",373.156612903226,c(-0.25, 39)
"14205",33331,1.5,39,"Spain",134.196612903226,c(1.5, 39)
"14206",33360,8.75,39,"Italy",156.07964516129,c(8.75, 39)
"14207",33361,9,39,"Italy",404.835806451613,c(9, 39)
"14208",33390,16.25,39,"Italy",207.329967741935,c(16.25, 39)
"14209",33391,16.5,39,"Italy",123.763838709677,c(16.5, 39)
"14210",33392,16.75,39,"Italy",126.620483870968,c(16.75, 39)
"14211",33393,17,39,"Italy",457.244709677419,c(17, 39)
"14212",33408,20.75,39,"Greece",229.46464516129,c(20.75, 39)
"14213",33410,21.25,39,"Greece",70.3619677419355,c(21.25, 39)
"14214",33411,21.5,39,"Greece",49.9395806451613,c(21.5, 39)
"14215",33412,21.75,39,"Greece",88.0326451612903,c(21.75, 39)
"14216",33413,22,39,"Greece",127.197096774194,c(22, 39)
"14217",33414,22.25,39,"Greece",309.640967741935,c(22.25, 39)
"14218",33415,22.5,39,"Greece",171.037580645161,c(22.5, 39)
"14219",33416,22.75,39,"Greece",205.827483870968,c(22.75, 39)
"14220",33417,23,39,"Greece",136.405741935484,c(23, 39)
"14221",33418,23.25,39,"Greece",198.954580645161,c(23.25, 39)
"14222",33430,26.25,39,"Greece",134.862032258065,c(26.25, 39)
"14223",33431,26.5,39,"Greece",249.071258064516,c(26.5, 39)
"14224",33433,27,39,"Turkey",264.724225806452,c(27, 39)
"14225",33434,27.25,39,"Turkey",140.421870967742,c(27.25, 39)
"14226",33435,27.5,39,"Turkey",147.025193548387,c(27.5, 39)
"14227",33436,27.75,39,"Turkey",521.262903225806,c(27.75, 39)
"14228",33437,28,39,"Turkey",193.903258064516,c(28, 39)
"14229",33438,28.25,39,"Turkey",72.3787741935484,c(28.25, 39)
"14230",33439,28.5,39,"Turkey",135.868096774194,c(28.5, 39)
"14231",33440,28.75,39,"Turkey",80.3929677419355,c(28.75, 39)
"14232",33441,29,39,"Turkey",191.185741935484,c(29, 39)
"14233",33442,29.25,39,"Turkey",134.144677419355,c(29.25, 39)
"14234",33443,29.5,39,"Turkey",76.2991290322581,c(29.5, 39)
"14235",33444,29.75,39,"Turkey",42.8093225806452,c(29.75, 39)
"14236",33445,30,39,"Turkey",72.0351935483871,c(30, 39)
"14237",33446,30.25,39,"Turkey",144.415870967742,c(30.25, 39)
"14238",33447,30.5,39,"Turkey",85.9485483870968,c(30.5, 39)
"14239",33448,30.75,39,"Turkey",50.1625161290323,c(30.75, 39)
"14240",33449,31,39,"Turkey",88.4529032258065,c(31, 39)
"14241",33450,31.25,39,"Turkey",78.7629032258065,c(31.25, 39)
"14242",33451,31.5,39,"Turkey",150.185935483871,c(31.5, 39)
"14243",33452,31.75,39,"Turkey",187.689129032258,c(31.75, 39)
"14244",33453,32,39,"Turkey",292.437580645161,c(32, 39)
"14245",33454,32.25,39,"Turkey",179.25335483871,c(32.25, 39)
"14246",33455,32.5,39,"Turkey",296.101612903226,c(32.5, 39)
"14247",33456,32.75,39,"Turkey",155.819451612903,c(32.75, 39)
"14248",33457,33,39,"Turkey",180.878967741935,c(33, 39)
"14249",33458,33.25,39,"Turkey",230.635548387097,c(33.25, 39)
"14250",33459,33.5,39,"Turkey",246.787161290323,c(33.5, 39)
"14251",33460,33.75,39,"Turkey",101.711161290323,c(33.75, 39)
"14252",33461,34,39,"Turkey",430.302741935484,c(34, 39)
"14253",33462,34.25,39,"Turkey",119.323967741935,c(34.25, 39)
"14254",33463,34.5,39,"Turkey",104.39364516129,c(34.5, 39)
"14255",33464,34.75,39,"Turkey",158.33735483871,c(34.75, 39)
"14256",33465,35,39,"Turkey",180.211032258065,c(35, 39)
"14257",33466,35.25,39,"Turkey",125.718774193548,c(35.25, 39)
"14258",33467,35.5,39,"Turkey",91.5177419354839,c(35.5, 39)
"14259",33468,35.75,39,"Turkey",85.1708709677419,c(35.75, 39)
"14260",33469,36,39,"Turkey",170.685290322581,c(36, 39)
"14261",33470,36.25,39,"Turkey",70.1612258064516,c(36.25, 39)
"14262",33471,36.5,39,"Turkey",54.5359677419355,c(36.5, 39)
"14263",33472,36.75,39,"Turkey",45.0332903225806,c(36.75, 39)
"14264",33473,37,39,"Turkey",79.7371290322581,c(37, 39)
"14265",33474,37.25,39,"Turkey",60.2481612903226,c(37.25, 39)
"14266",33475,37.5,39,"Turkey",47.4376129032258,c(37.5, 39)
"14267",33476,37.75,39,"Turkey",34.3925483870968,c(37.75, 39)
"14268",33477,38,39,"Turkey",24.3560967741935,c(38, 39)
"14269",33478,38.25,39,"Turkey",32.2135161290323,c(38.25, 39)
"14270",33479,38.5,39,"Turkey",85.8606451612903,c(38.5, 39)
"14271",33480,38.75,39,"Turkey",118.303741935484,c(38.75, 39)
"14272",33481,39,39,"Turkey",46.064064516129,c(39, 39)
"14273",33482,39.25,39,"Turkey",109.89564516129,c(39.25, 39)
"14274",33483,39.5,39,"Turkey",81.6903870967742,c(39.5, 39)
"14275",33484,39.75,39,"Turkey",190.682516129032,c(39.75, 39)
"14276",33485,40,39,"Turkey",123.231903225806,c(40, 39)
"14277",33486,40.25,39,"Turkey",60.0504838709677,c(40.25, 39)
"14278",33487,40.5,39,"Turkey",57.1686774193548,c(40.5, 39)
"14279",33488,40.75,39,"Turkey",34.2254193548387,c(40.75, 39)
"14280",33489,41,39,"Turkey",37.1454193548387,c(41, 39)
"14281",33490,41.25,39,"Turkey",207.343967741935,c(41.25, 39)
"14282",33491,41.5,39,"Turkey",147.909322580645,c(41.5, 39)
"14283",33492,41.75,39,"Turkey",55.264,c(41.75, 39)
"14284",33493,42,39,"Turkey",184.884548387097,c(42, 39)
"14285",33494,42.25,39,"Turkey",133.743967741935,c(42.25, 39)
"14286",33495,42.5,39,"Turkey",112.130129032258,c(42.5, 39)
"14287",33519,-9.25,38.75,"Portugal",97.5977096774194,c(-9.25, 38.75)
"14288",33521,-8.75,38.75,"Portugal",91.3218709677419,c(-8.75, 38.75)
"14289",33522,-8.5,38.75,"Portugal",137.727967741935,c(-8.5, 38.75)
"14290",33523,-8.25,38.75,"Portugal",217.45335483871,c(-8.25, 38.75)
"14291",33524,-8,38.75,"Portugal",393.182129032258,c(-8, 38.75)
"14292",33525,-7.75,38.75,"Portugal",285.223258064516,c(-7.75, 38.75)
"14293",33526,-7.5,38.75,"Portugal",182.924322580645,c(-7.5, 38.75)
"14294",33527,-7.25,38.75,"Portugal",199.419129032258,c(-7.25, 38.75)
"14295",33528,-7,38.75,"Spain",352.657483870968,c(-7, 38.75)
"14296",33529,-6.75,38.75,"Spain",317.368419354839,c(-6.75, 38.75)
"14297",33530,-6.5,38.75,"Spain",263.508516129032,c(-6.5, 38.75)
"14298",33531,-6.25,38.75,"Spain",353.762129032258,c(-6.25, 38.75)
"14299",33532,-6,38.75,"Spain",240.646580645161,c(-6, 38.75)
"14300",33533,-5.75,38.75,"Spain",480.848483870968,c(-5.75, 38.75)
"14301",33534,-5.5,38.75,"Spain",255.360580645161,c(-5.5, 38.75)
"14302",33535,-5.25,38.75,"Spain",214.153064516129,c(-5.25, 38.75)
"14303",33536,-5,38.75,"Spain",543.822580645161,c(-5, 38.75)
"14304",33537,-4.75,38.75,"Spain",419.878516129032,c(-4.75, 38.75)
"14305",33538,-4.5,38.75,"Spain",238.195290322581,c(-4.5, 38.75)
"14306",33539,-4.25,38.75,"Spain",333.38464516129,c(-4.25, 38.75)
"14307",33540,-4,38.75,"Spain",259.80335483871,c(-4, 38.75)
"14308",33541,-3.75,38.75,"Spain",277.149677419355,c(-3.75, 38.75)
"14309",33542,-3.5,38.75,"Spain",324.259064516129,c(-3.5, 38.75)
"14310",33543,-3.25,38.75,"Spain",437.644387096774,c(-3.25, 38.75)
"14311",33544,-3,38.75,"Spain",230.578387096774,c(-3, 38.75)
"14312",33545,-2.75,38.75,"Spain",136.269387096774,c(-2.75, 38.75)
"14313",33546,-2.5,38.75,"Spain",347.360225806452,c(-2.5, 38.75)
"14314",33547,-2.25,38.75,"Spain",78.1289032258065,c(-2.25, 38.75)
"14315",33548,-2,38.75,"Spain",136.354064516129,c(-2, 38.75)
"14316",33549,-1.75,38.75,"Spain",213.542903225806,c(-1.75, 38.75)
"14317",33550,-1.5,38.75,"Spain",437.61635483871,c(-1.5, 38.75)
"14318",33551,-1.25,38.75,"Spain",281.599193548387,c(-1.25, 38.75)
"14319",33552,-1,38.75,"Spain",208.990612903226,c(-1, 38.75)
"14320",33553,-0.75,38.75,"Spain",189.724258064516,c(-0.75, 38.75)
"14321",33554,-0.5,38.75,"Spain",170.638967741935,c(-0.5, 38.75)
"14322",33555,-0.25,38.75,"Spain",79.8269032258064,c(-0.25, 38.75)
"14323",33556,0,38.75,"Spain",236.651032258065,c(0, 38.75)
"14324",33621,16.25,38.75,"Italy",264.985709677419,c(16.25, 38.75)
"14325",33622,16.5,38.75,"Italy",227.851193548387,c(16.5, 38.75)
"14326",33640,21,38.75,"Greece",235.400935483871,c(21, 38.75)
"14327",33641,21.25,38.75,"Greece",106.86135483871,c(21.25, 38.75)
"14328",33642,21.5,38.75,"Greece",105.173967741935,c(21.5, 38.75)
"14329",33643,21.75,38.75,"Greece",49.7823548387097,c(21.75, 38.75)
"14330",33644,22,38.75,"Greece",56.346064516129,c(22, 38.75)
"14331",33645,22.25,38.75,"Greece",113.028193548387,c(22.25, 38.75)
"14332",33646,22.5,38.75,"Greece",155.585161290323,c(22.5, 38.75)
"14333",33647,22.75,38.75,"Greece",137.142387096774,c(22.75, 38.75)
"14334",33648,23,38.75,"Greece",159.888064516129,c(23, 38.75)
"14335",33650,23.5,38.75,"Greece",126.929935483871,c(23.5, 38.75)
"14336",33664,27,38.75,"Turkey",142.578967741935,c(27, 38.75)
"14337",33665,27.25,38.75,"Turkey",85.1902580645161,c(27.25, 38.75)
"14338",33666,27.5,38.75,"Turkey",431.972774193548,c(27.5, 38.75)
"14339",33667,27.75,38.75,"Turkey",177.713741935484,c(27.75, 38.75)
"14340",33668,28,38.75,"Turkey",165.693612903226,c(28, 38.75)
"14341",33669,28.25,38.75,"Turkey",226.712129032258,c(28.25, 38.75)
"14342",33670,28.5,38.75,"Turkey",103.679419354839,c(28.5, 38.75)
"14343",33671,28.75,38.75,"Turkey",135.771032258065,c(28.75, 38.75)
"14344",33672,29,38.75,"Turkey",168.904387096774,c(29, 38.75)
"14345",33673,29.25,38.75,"Turkey",159.850387096774,c(29.25, 38.75)
"14346",33674,29.5,38.75,"Turkey",142.786548387097,c(29.5, 38.75)
"14347",33675,29.75,38.75,"Turkey",191.128193548387,c(29.75, 38.75)
"14348",33676,30,38.75,"Turkey",94.5954193548387,c(30, 38.75)
"14349",33677,30.25,38.75,"Turkey",49.3082580645161,c(30.25, 38.75)
"14350",33678,30.5,38.75,"Turkey",70.7862580645161,c(30.5, 38.75)
"14351",33679,30.75,38.75,"Turkey",195.896129032258,c(30.75, 38.75)
"14352",33680,31,38.75,"Turkey",180.36635483871,c(31, 38.75)
"14353",33681,31.25,38.75,"Turkey",75.7746451612903,c(31.25, 38.75)
"14354",33682,31.5,38.75,"Turkey",92.7362903225806,c(31.5, 38.75)
"14355",33683,31.75,38.75,"Turkey",125.54064516129,c(31.75, 38.75)
"14356",33684,32,38.75,"Turkey",217.131451612903,c(32, 38.75)
"14357",33685,32.25,38.75,"Turkey",399.931225806452,c(32.25, 38.75)
"14358",33686,32.5,38.75,"Turkey",361.535838709677,c(32.5, 38.75)
"14359",33687,32.75,38.75,"Turkey",161.818129032258,c(32.75, 38.75)
"14360",33688,33,38.75,"Turkey",276.887064516129,c(33, 38.75)
"14361",33689,33.25,38.75,"Turkey",90.583,c(33.25, 38.75)
"14362",33690,33.5,38.75,"Turkey",124.133387096774,c(33.5, 38.75)
"14363",33691,33.75,38.75,"Turkey",155.967387096774,c(33.75, 38.75)
"14364",33692,34,38.75,"Turkey",135.569032258065,c(34, 38.75)
"14365",33693,34.25,38.75,"Turkey",168.959225806452,c(34.25, 38.75)
"14366",33694,34.5,38.75,"Turkey",243.625516129032,c(34.5, 38.75)
"14367",33695,34.75,38.75,"Turkey",132.654903225806,c(34.75, 38.75)
"14368",33696,35,38.75,"Turkey",160.873774193548,c(35, 38.75)
"14369",33697,35.25,38.75,"Turkey",162.154451612903,c(35.25, 38.75)
"14370",33698,35.5,38.75,"Turkey",89.8079677419355,c(35.5, 38.75)
"14371",33699,35.75,38.75,"Turkey",86.4419677419355,c(35.75, 38.75)
"14372",33700,36,38.75,"Turkey",232.184032258065,c(36, 38.75)
"14373",33701,36.25,38.75,"Turkey",34.8339677419355,c(36.25, 38.75)
"14374",33702,36.5,38.75,"Turkey",57.292935483871,c(36.5, 38.75)
"14375",33703,36.75,38.75,"Turkey",43.3942258064516,c(36.75, 38.75)
"14376",33704,37,38.75,"Turkey",50.5565161290323,c(37, 38.75)
"14377",33705,37.25,38.75,"Turkey",42.297935483871,c(37.25, 38.75)
"14378",33706,37.5,38.75,"Turkey",55.3216774193548,c(37.5, 38.75)
"14379",33707,37.75,38.75,"Turkey",102.951451612903,c(37.75, 38.75)
"14380",33708,38,38.75,"Turkey",147.564258064516,c(38, 38.75)
"14381",33709,38.25,38.75,"Turkey",157.032935483871,c(38.25, 38.75)
"14382",33710,38.5,38.75,"Turkey",158.915451612903,c(38.5, 38.75)
"14383",33711,38.75,38.75,"Turkey",109.552741935484,c(38.75, 38.75)
"14384",33712,39,38.75,"Turkey",224.506290322581,c(39, 38.75)
"14385",33713,39.25,38.75,"Turkey",140.977741935484,c(39.25, 38.75)
"14386",33714,39.5,38.75,"Turkey",97.452064516129,c(39.5, 38.75)
"14387",33715,39.75,38.75,"Turkey",127.875225806452,c(39.75, 38.75)
"14388",33716,40,38.75,"Turkey",117.802612903226,c(40, 38.75)
"14389",33717,40.25,38.75,"Turkey",60.8000322580645,c(40.25, 38.75)
"14390",33718,40.5,38.75,"Turkey",166.627741935484,c(40.5, 38.75)
"14391",33719,40.75,38.75,"Turkey",148.695161290323,c(40.75, 38.75)
"14392",33720,41,38.75,"Turkey",60.1204193548387,c(41, 38.75)
"14393",33721,41.25,38.75,"Turkey",62.1182580645161,c(41.25, 38.75)
"14394",33722,41.5,38.75,"Turkey",116.182774193548,c(41.5, 38.75)
"14395",33723,41.75,38.75,"Turkey",453.471322580645,c(41.75, 38.75)
"14396",33724,42,38.75,"Turkey",141.628516129032,c(42, 38.75)
"14397",33725,42.25,38.75,"Turkey",252.331741935484,c(42.25, 38.75)
"14398",33726,42.5,38.75,"Turkey",158.633774193548,c(42.5, 38.75)
"14399",33751,-9,38.5,"Portugal",91.4901290322581,c(-9, 38.5)
"14400",33753,-8.5,38.5,"Portugal",150.819225806452,c(-8.5, 38.5)
"14401",33754,-8.25,38.5,"Portugal",457.804419354839,c(-8.25, 38.5)
"14402",33755,-8,38.5,"Portugal",282.269483870968,c(-8, 38.5)
"14403",33756,-7.75,38.5,"Portugal",205.485806451613,c(-7.75, 38.5)
"14404",33757,-7.5,38.5,"Portugal",208.647258064516,c(-7.5, 38.5)
"14405",33758,-7.25,38.5,"Spain",271.882806451613,c(-7.25, 38.5)
"14406",33759,-7,38.5,"Spain",562.083161290323,c(-7, 38.5)
"14407",33760,-6.75,38.5,"Spain",185.703483870968,c(-6.75, 38.5)
"14408",33761,-6.5,38.5,"Spain",288.651129032258,c(-6.5, 38.5)
"14409",33762,-6.25,38.5,"Spain",285.755129032258,c(-6.25, 38.5)
"14410",33763,-6,38.5,"Spain",460.316258064516,c(-6, 38.5)
"14411",33764,-5.75,38.5,"Spain",701.334451612903,c(-5.75, 38.5)
"14412",33765,-5.5,38.5,"Spain",188.48864516129,c(-5.5, 38.5)
"14413",33766,-5.25,38.5,"Spain",453.208258064516,c(-5.25, 38.5)
"14414",33767,-5,38.5,"Spain",332.322387096774,c(-5, 38.5)
"14415",33768,-4.75,38.5,"Spain",283.200580645161,c(-4.75, 38.5)
"14416",33769,-4.5,38.5,"Spain",220.684451612903,c(-4.5, 38.5)
"14417",33770,-4.25,38.5,"Spain",170.473548387097,c(-4.25, 38.5)
"14418",33771,-4,38.5,"Spain",91.642935483871,c(-4, 38.5)
"14419",33772,-3.75,38.5,"Spain",75.3115161290323,c(-3.75, 38.5)
"14420",33773,-3.5,38.5,"Spain",237.856290322581,c(-3.5, 38.5)
"14421",33774,-3.25,38.5,"Spain",106.904806451613,c(-3.25, 38.5)
"14422",33775,-3,38.5,"Spain",149.477612903226,c(-3, 38.5)
"14423",33776,-2.75,38.5,"Spain",169.740548387097,c(-2.75, 38.5)
"14424",33777,-2.5,38.5,"Spain",75.9048064516129,c(-2.5, 38.5)
"14425",33778,-2.25,38.5,"Spain",166.768967741935,c(-2.25, 38.5)
"14426",33779,-2,38.5,"Spain",148.485483870968,c(-2, 38.5)
"14427",33780,-1.75,38.5,"Spain",164.315677419355,c(-1.75, 38.5)
"14428",33781,-1.5,38.5,"Spain",201.182580645161,c(-1.5, 38.5)
"14429",33782,-1.25,38.5,"Spain",234.001870967742,c(-1.25, 38.5)
"14430",33783,-1,38.5,"Spain",271.315225806452,c(-1, 38.5)
"14431",33784,-0.75,38.5,"Spain",279.172806451613,c(-0.75, 38.5)
"14432",33785,-0.5,38.5,"Spain",277.140064516129,c(-0.5, 38.5)
"14433",33786,-0.25,38.5,"Spain",124.058322580645,c(-0.25, 38.5)
"14434",33851,16,38.5,"Italy",459.634548387097,c(16, 38.5)
"14435",33852,16.25,38.5,"Italy",127.671096774194,c(16.25, 38.5)
"14436",33853,16.5,38.5,"Italy",156.153032258065,c(16.5, 38.5)
"14437",33872,21.25,38.5,"Greece",446.461161290323,c(21.25, 38.5)
"14438",33873,21.5,38.5,"Greece",105.728774193548,c(21.5, 38.5)
"14439",33874,21.75,38.5,"Greece",103.695774193548,c(21.75, 38.5)
"14440",33875,22,38.5,"Greece",199.142516129032,c(22, 38.5)
"14441",33876,22.25,38.5,"Greece",94.931935483871,c(22.25, 38.5)
"14442",33877,22.5,38.5,"Greece",150.128677419355,c(22.5, 38.5)
"14443",33878,22.75,38.5,"Greece",115.315032258065,c(22.75, 38.5)
"14444",33879,23,38.5,"Greece",188.859064516129,c(23, 38.5)
"14445",33880,23.25,38.5,"Greece",180.211612903226,c(23.25, 38.5)
"14446",33881,23.5,38.5,"Greece",321.988387096774,c(23.5, 38.5)
"14447",33882,23.75,38.5,"Greece",368.608548387097,c(23.75, 38.5)
"14448",33883,24,38.5,"Greece",153.322290322581,c(24, 38.5)
"14449",33891,26,38.5,"Greece",158.863935483871,c(26, 38.5)
"14450",33893,26.5,38.5,"Turkey",118.296193548387,c(26.5, 38.5)
"14451",33895,27,38.5,"Turkey",149.519483870968,c(27, 38.5)
"14452",33896,27.25,38.5,"Turkey",143.868032258065,c(27.25, 38.5)
"14453",33897,27.5,38.5,"Turkey",320.647870967742,c(27.5, 38.5)
"14454",33898,27.75,38.5,"Turkey",315.469741935484,c(27.75, 38.5)
"14455",33899,28,38.5,"Turkey",171.126709677419,c(28, 38.5)
"14456",33900,28.25,38.5,"Turkey",205.409258064516,c(28.25, 38.5)
"14457",33901,28.5,38.5,"Turkey",168.546870967742,c(28.5, 38.5)
"14458",33902,28.75,38.5,"Turkey",160.677838709677,c(28.75, 38.5)
"14459",33903,29,38.5,"Turkey",137.288580645161,c(29, 38.5)
"14460",33904,29.25,38.5,"Turkey",282.50564516129,c(29.25, 38.5)
"14461",33905,29.5,38.5,"Turkey",152.868064516129,c(29.5, 38.5)
"14462",33907,30,38.5,"Turkey",85.0914516129032,c(30, 38.5)
"14463",33908,30.25,38.5,"Turkey",105.626903225806,c(30.25, 38.5)
"14464",33909,30.5,38.5,"Turkey",61.8315161290323,c(30.5, 38.5)
"14465",33910,30.75,38.5,"Turkey",69.3048064516129,c(30.75, 38.5)
"14466",33911,31,38.5,"Turkey",84.8547096774194,c(31, 38.5)
"14467",33912,31.25,38.5,"Turkey",76.6505161290323,c(31.25, 38.5)
"14468",33913,31.5,38.5,"Turkey",131.967161290323,c(31.5, 38.5)
"14469",33914,31.75,38.5,"Turkey",137.452806451613,c(31.75, 38.5)
"14470",33915,32,38.5,"Turkey",87.1135161290323,c(32, 38.5)
"14471",33916,32.25,38.5,"Turkey",570.086322580645,c(32.25, 38.5)
"14472",33917,32.5,38.5,"Turkey",466.247548387097,c(32.5, 38.5)
"14473",33918,32.75,38.5,"Turkey",174.760387096774,c(32.75, 38.5)
"14474",33919,33,38.5,"Turkey",237.403774193548,c(33, 38.5)
"14475",33920,33.25,38.5,"Turkey",314.771322580645,c(33.25, 38.5)
"14476",33921,33.5,38.5,"Turkey",123.990225806452,c(33.5, 38.5)
"14477",33922,33.75,38.5,"Turkey",144.178258064516,c(33.75, 38.5)
"14478",33923,34,38.5,"Turkey",165.209451612903,c(34, 38.5)
"14479",33924,34.25,38.5,"Turkey",303.342322580645,c(34.25, 38.5)
"14480",33925,34.5,38.5,"Turkey",174.457419354839,c(34.5, 38.5)
"14481",33926,34.75,38.5,"Turkey",261.834419354839,c(34.75, 38.5)
"14482",33927,35,38.5,"Turkey",145.693516129032,c(35, 38.5)
"14483",33928,35.25,38.5,"Turkey",87.0666129032258,c(35.25, 38.5)
"14484",33929,35.5,38.5,"Turkey",194.974516129032,c(35.5, 38.5)
"14485",33930,35.75,38.5,"Turkey",231.461096774194,c(35.75, 38.5)
"14486",33931,36,38.5,"Turkey",66.7310322580645,c(36, 38.5)
"14487",33932,36.25,38.5,"Turkey",37.1055483870968,c(36.25, 38.5)
"14488",33933,36.5,38.5,"Turkey",39.3054193548387,c(36.5, 38.5)
"14489",33934,36.75,38.5,"Turkey",46.7391612903226,c(36.75, 38.5)
"14490",33935,37,38.5,"Turkey",49.5191935483871,c(37, 38.5)
"14491",33936,37.25,38.5,"Turkey",46.1337741935484,c(37.25, 38.5)
"14492",33937,37.5,38.5,"Turkey",99.2838387096774,c(37.5, 38.5)
"14493",33938,37.75,38.5,"Turkey",61.4188387096774,c(37.75, 38.5)
"14494",33939,38,38.5,"Turkey",98.6142258064516,c(38, 38.5)
"14495",33940,38.25,38.5,"Turkey",429.578387096774,c(38.25, 38.5)
"14496",33941,38.5,38.5,"Turkey",158.445516129032,c(38.5, 38.5)
"14497",33942,38.75,38.5,"Turkey",109.362548387097,c(38.75, 38.5)
"14498",33943,39,38.5,"Turkey",175.003838709677,c(39, 38.5)
"14499",33944,39.25,38.5,"Turkey",169.933290322581,c(39.25, 38.5)
"14500",33945,39.5,38.5,"Turkey",78.5127419354839,c(39.5, 38.5)
"14501",33946,39.75,38.5,"Turkey",142.599870967742,c(39.75, 38.5)
"14502",33947,40,38.5,"Turkey",200.136225806452,c(40, 38.5)
"14503",33948,40.25,38.5,"Turkey",190.463225806452,c(40.25, 38.5)
