"","pixel_id","longitude","latitude","country","prediction","geometry"
"14751",34456,-6,37.75,"Spain",55.7929333333333,c(-6, 37.75)
"14752",34457,-5.75,37.75,"Spain",34.5217333333333,c(-5.75, 37.75)
"14753",34458,-5.5,37.75,"Spain",67.2302666666667,c(-5.5, 37.75)
"14754",34459,-5.25,37.75,"Spain",65.0339,c(-5.25, 37.75)
"14755",34460,-5,37.75,"Spain",121.771166666667,c(-5, 37.75)
"14756",34461,-4.75,37.75,"Spain",61.5902333333333,c(-4.75, 37.75)
"14757",34462,-4.5,37.75,"Spain",107.422366666667,c(-4.5, 37.75)
"14758",34463,-4.25,37.75,"Spain",78.4063333333333,c(-4.25, 37.75)
"14759",34464,-4,37.75,"Spain",52.6566,c(-4, 37.75)
"14760",34465,-3.75,37.75,"Spain",45.6708,c(-3.75, 37.75)
"14761",34466,-3.5,37.75,"Spain",17.8216666666667,c(-3.5, 37.75)
"14762",34467,-3.25,37.75,"Spain",16.2717333333333,c(-3.25, 37.75)
"14763",34468,-3,37.75,"Spain",22.0207,c(-3, 37.75)
"14764",34469,-2.75,37.75,"Spain",21.7325666666667,c(-2.75, 37.75)
"14765",34470,-2.5,37.75,"Spain",48.8080333333333,c(-2.5, 37.75)
"14766",34471,-2.25,37.75,"Spain",48.0594666666667,c(-2.25, 37.75)
"14767",34472,-2,37.75,"Spain",16.8185,c(-2, 37.75)
"14768",34473,-1.75,37.75,"Spain",18.9200333333333,c(-1.75, 37.75)
"14769",34474,-1.5,37.75,"Spain",25.5495666666667,c(-1.5, 37.75)
"14770",34475,-1.25,37.75,"Spain",38.2786333333333,c(-1.25, 37.75)
"14771",34476,-1,37.75,"Spain",112.4502,c(-1, 37.75)
"14772",34530,12.5,37.75,"Italy",136.053366666667,c(12.5, 37.75)
"14773",34531,12.75,37.75,"Italy",328.398966666667,c(12.75, 37.75)
"14774",34532,13,37.75,"Italy",99.7147666666667,c(13, 37.75)
"14775",34533,13.25,37.75,"Italy",71.7347333333333,c(13.25, 37.75)
"14776",34534,13.5,37.75,"Italy",99.5600666666667,c(13.5, 37.75)
"14777",34535,13.75,37.75,"Italy",107.416266666667,c(13.75, 37.75)
"14778",34536,14,37.75,"Italy",41.5659666666667,c(14, 37.75)
"14779",34537,14.25,37.75,"Italy",43.6749666666667,c(14.25, 37.75)
"14780",34538,14.5,37.75,"Italy",33.2943333333333,c(14.5, 37.75)
"14781",34539,14.75,37.75,"Italy",40.9634666666667,c(14.75, 37.75)
"14782",34540,15,37.75,"Italy",19.0591666666667,c(15, 37.75)
"14783",34563,20.75,37.75,"Greece",110.692733333333,c(20.75, 37.75)
"14784",34566,21.5,37.75,"Greece",63.6332,c(21.5, 37.75)
"14785",34567,21.75,37.75,"Greece",45.2621333333333,c(21.75, 37.75)
"14786",34568,22,37.75,"Greece",17.8399333333333,c(22, 37.75)
"14787",34569,22.25,37.75,"Greece",25.1296333333333,c(22.25, 37.75)
"14788",34570,22.5,37.75,"Greece",15.7171666666667,c(22.5, 37.75)
"14789",34571,22.75,37.75,"Greece",40.5152666666667,c(22.75, 37.75)
"14790",34572,23,37.75,"Greece",119.327233333333,c(23, 37.75)
"14791",34574,23.5,37.75,"Greece",85.4681333333333,c(23.5, 37.75)
"14792",34576,24,37.75,"Greece",57.6658,c(24, 37.75)
"14793",34587,26.75,37.75,"Greece",57.4878666666667,c(26.75, 37.75)
"14794",34588,27,37.75,"Greece",45.4884,c(27, 37.75)
"14795",34589,27.25,37.75,"Turkey",55.8212666666667,c(27.25, 37.75)
"14796",34590,27.5,37.75,"Turkey",49.0425333333333,c(27.5, 37.75)
"14797",34591,27.75,37.75,"Turkey",39.2221,c(27.75, 37.75)
"14798",34592,28,37.75,"Turkey",30.4428666666667,c(28, 37.75)
"14799",34593,28.25,37.75,"Turkey",39.247,c(28.25, 37.75)
"14800",34594,28.5,37.75,"Turkey",26.7846666666667,c(28.5, 37.75)
"14801",34595,28.75,37.75,"Turkey",12.4440666666667,c(28.75, 37.75)
"14802",34596,29,37.75,"Turkey",17.7383,c(29, 37.75)
"14803",34597,29.25,37.75,"Turkey",36.9144,c(29.25, 37.75)
"14804",34598,29.5,37.75,"Turkey",34.7481666666667,c(29.5, 37.75)
"14805",34599,29.75,37.75,"Turkey",23.0712,c(29.75, 37.75)
"14806",34600,30,37.75,"Turkey",17.1491,c(30, 37.75)
"14807",34601,30.25,37.75,"Turkey",29.9286666666667,c(30.25, 37.75)
"14808",34602,30.5,37.75,"Turkey",33.6076333333333,c(30.5, 37.75)
"14809",34603,30.75,37.75,"Turkey",14.8239,c(30.75, 37.75)
"14810",34604,31,37.75,"Turkey",10.6387666666667,c(31, 37.75)
"14811",34605,31.25,37.75,"Turkey",9.4245,c(31.25, 37.75)
"14812",34606,31.5,37.75,"Turkey",14.9894666666667,c(31.5, 37.75)
"14813",34607,31.75,37.75,"Turkey",34.7787666666667,c(31.75, 37.75)
"14814",34608,32,37.75,"Turkey",6.5065,c(32, 37.75)
"14815",34609,32.25,37.75,"Turkey",8.55943333333333,c(32.25, 37.75)
"14816",34610,32.5,37.75,"Turkey",32.9131666666667,c(32.5, 37.75)
"14817",34611,32.75,37.75,"Turkey",37.3572,c(32.75, 37.75)
"14818",34612,33,37.75,"Turkey",31.8308666666667,c(33, 37.75)
"14819",34613,33.25,37.75,"Turkey",24.5370666666667,c(33.25, 37.75)
"14820",34614,33.5,37.75,"Turkey",32.8918666666667,c(33.5, 37.75)
"14821",34615,33.75,37.75,"Turkey",13.6403333333333,c(33.75, 37.75)
"14822",34616,34,37.75,"Turkey",28.0211,c(34, 37.75)
"14823",34617,34.25,37.75,"Turkey",56.4726666666667,c(34.25, 37.75)
"14824",34618,34.5,37.75,"Turkey",16.3081333333333,c(34.5, 37.75)
"14825",34619,34.75,37.75,"Turkey",20.0086333333333,c(34.75, 37.75)
"14826",34620,35,37.75,"Turkey",12.3741333333333,c(35, 37.75)
"14827",34621,35.25,37.75,"Turkey",11.6978666666667,c(35.25, 37.75)
"14828",34622,35.5,37.75,"Turkey",5.30406666666667,c(35.5, 37.75)
"14829",34623,35.75,37.75,"Turkey",8.65806666666667,c(35.75, 37.75)
"14830",34624,36,37.75,"Turkey",27.0042666666667,c(36, 37.75)
"14831",34625,36.25,37.75,"Turkey",7.8908,c(36.25, 37.75)
"14832",34626,36.5,37.75,"Turkey",8.2559,c(36.5, 37.75)
"14833",34627,36.75,37.75,"Turkey",12.9869,c(36.75, 37.75)
"14834",34628,37,37.75,"Turkey",10.5015,c(37, 37.75)
"14835",34629,37.25,37.75,"Turkey",21.0226333333333,c(37.25, 37.75)
"14836",34630,37.5,37.75,"Turkey",16.3890333333333,c(37.5, 37.75)
"14837",34631,37.75,37.75,"Turkey",18.1398666666667,c(37.75, 37.75)
"14838",34632,38,37.75,"Turkey",35.0183333333333,c(38, 37.75)
"14839",34633,38.25,37.75,"Turkey",39.9482333333333,c(38.25, 37.75)
"14840",34634,38.5,37.75,"Turkey",55.2256666666667,c(38.5, 37.75)
"14841",34635,38.75,37.75,"Turkey",44.9833333333333,c(38.75, 37.75)
"14842",34636,39,37.75,"Turkey",36.4491333333333,c(39, 37.75)
"14843",34637,39.25,37.75,"Turkey",50.9355,c(39.25, 37.75)
"14844",34638,39.5,37.75,"Turkey",20.0200666666667,c(39.5, 37.75)
"14845",34639,39.75,37.75,"Turkey",18.9764666666667,c(39.75, 37.75)
"14846",34640,40,37.75,"Turkey",24.5539333333333,c(40, 37.75)
"14847",34641,40.25,37.75,"Turkey",56.6331666666667,c(40.25, 37.75)
"14848",34642,40.5,37.75,"Turkey",79.9296333333333,c(40.5, 37.75)
"14849",34643,40.75,37.75,"Turkey",76.0163666666667,c(40.75, 37.75)
"14850",34645,41.25,37.75,"Turkey",21.1613,c(41.25, 37.75)
"14851",34646,41.5,37.75,"Turkey",51.1732,c(41.5, 37.75)
"14852",34647,41.75,37.75,"Turkey",26.3771,c(41.75, 37.75)
"14853",34648,42,37.75,"Turkey",12.2353333333333,c(42, 37.75)
"14854",34649,42.25,37.75,"Turkey",14.8705,c(42.25, 37.75)
"14855",34650,42.5,37.75,"Turkey",5.5693,c(42.5, 37.75)
"14856",34676,-8.75,37.5,"Portugal",32.9677333333333,c(-8.75, 37.5)
"14857",34677,-8.5,37.5,"Portugal",31.9946,c(-8.5, 37.5)
"14858",34678,-8.25,37.5,"Portugal",19.8125333333333,c(-8.25, 37.5)
"14859",34679,-8,37.5,"Portugal",36.3558,c(-8, 37.5)
"14860",34680,-7.75,37.5,"Portugal",64.2237333333333,c(-7.75, 37.5)
"14861",34681,-7.5,37.5,"Portugal",21.7847666666667,c(-7.5, 37.5)
"14862",34681,-7.5,37.5,"Spain",45.6113666666667,c(-7.5, 37.5)
"14863",34682,-7.25,37.5,"Spain",38.9890666666667,c(-7.25, 37.5)
"14864",34683,-7,37.5,"Spain",35.2555,c(-7, 37.5)
"14865",34684,-6.75,37.5,"Spain",48.4022666666667,c(-6.75, 37.5)
"14866",34685,-6.5,37.5,"Spain",21.4261,c(-6.5, 37.5)
"14867",34686,-6.25,37.5,"Spain",48.3232666666667,c(-6.25, 37.5)
"14868",34687,-6,37.5,"Spain",77.8663,c(-6, 37.5)
"14869",34688,-5.75,37.5,"Spain",85.7736333333333,c(-5.75, 37.5)
"14870",34689,-5.5,37.5,"Spain",69.7064333333333,c(-5.5, 37.5)
"14871",34690,-5.25,37.5,"Spain",85.3966333333333,c(-5.25, 37.5)
"14872",34691,-5,37.5,"Spain",156.3396,c(-5, 37.5)
"14873",34692,-4.75,37.5,"Spain",82.5185333333333,c(-4.75, 37.5)
"14874",34693,-4.5,37.5,"Spain",69.6394333333333,c(-4.5, 37.5)
"14875",34694,-4.25,37.5,"Spain",31.9251666666667,c(-4.25, 37.5)
"14876",34695,-4,37.5,"Spain",37.6369333333333,c(-4, 37.5)
"14877",34696,-3.75,37.5,"Spain",21.5698,c(-3.75, 37.5)
"14878",34697,-3.5,37.5,"Spain",32.3705,c(-3.5, 37.5)
"14879",34698,-3.25,37.5,"Spain",58.3351333333333,c(-3.25, 37.5)
"14880",34699,-3,37.5,"Spain",14.9636666666667,c(-3, 37.5)
"14881",34700,-2.75,37.5,"Spain",16.1195,c(-2.75, 37.5)
"14882",34701,-2.5,37.5,"Spain",20.6608,c(-2.5, 37.5)
"14883",34702,-2.25,37.5,"Spain",22.9329666666667,c(-2.25, 37.5)
"14884",34703,-2,37.5,"Spain",22.9756666666667,c(-2, 37.5)
"14885",34704,-1.75,37.5,"Spain",60.1954666666667,c(-1.75, 37.5)
"14886",34705,-1.5,37.5,"Spain",64.0502,c(-1.5, 37.5)
"14887",34764,13.25,37.5,"Italy",98.8813333333333,c(13.25, 37.5)
"14888",34765,13.5,37.5,"Italy",69.8426333333333,c(13.5, 37.5)
"14889",34766,13.75,37.5,"Italy",54.7028333333333,c(13.75, 37.5)
"14890",34767,14,37.5,"Italy",47.2294666666667,c(14, 37.5)
"14891",34768,14.25,37.5,"Italy",51.3169,c(14.25, 37.5)
"14892",34769,14.5,37.5,"Italy",54.5948666666667,c(14.5, 37.5)
"14893",34770,14.75,37.5,"Italy",95.1199,c(14.75, 37.5)
"14894",34771,15,37.5,"Italy",65.0709666666667,c(15, 37.5)
"14895",34798,21.75,37.5,"Greece",97.4087,c(21.75, 37.5)
"14896",34799,22,37.5,"Greece",23.8403,c(22, 37.5)
"14897",34800,22.25,37.5,"Greece",34.0162333333333,c(22.25, 37.5)
"14898",34801,22.5,37.5,"Greece",34.9473,c(22.5, 37.5)
"14899",34803,23,37.5,"Greece",35.9501333333333,c(23, 37.5)
"14900",34804,23.25,37.5,"Greece",70.1775333333333,c(23.25, 37.5)
"14901",34820,27.25,37.5,"Turkey",67.2587,c(27.25, 37.5)
"14902",34821,27.5,37.5,"Turkey",24.7487,c(27.5, 37.5)
"14903",34822,27.75,37.5,"Turkey",157.569333333333,c(27.75, 37.5)
"14904",34823,28,37.5,"Turkey",23.1561,c(28, 37.5)
"14905",34824,28.25,37.5,"Turkey",18.4238333333333,c(28.25, 37.5)
"14906",34825,28.5,37.5,"Turkey",25.943,c(28.5, 37.5)
"14907",34826,28.75,37.5,"Turkey",13.3578,c(28.75, 37.5)
"14908",34827,29,37.5,"Turkey",23.2905,c(29, 37.5)
"14909",34828,29.25,37.5,"Turkey",13.2137666666667,c(29.25, 37.5)
"14910",34829,29.5,37.5,"Turkey",26.6835666666667,c(29.5, 37.5)
"14911",34830,29.75,37.5,"Turkey",17.1822,c(29.75, 37.5)
"14912",34831,30,37.5,"Turkey",18.8142333333333,c(30, 37.5)
"14913",34832,30.25,37.5,"Turkey",13.2225,c(30.25, 37.5)
"14914",34833,30.5,37.5,"Turkey",38.0265333333333,c(30.5, 37.5)
"14915",34834,30.75,37.5,"Turkey",14.2036666666667,c(30.75, 37.5)
"14916",34835,31,37.5,"Turkey",12.9094333333333,c(31, 37.5)
"14917",34836,31.25,37.5,"Turkey",10.5096,c(31.25, 37.5)
"14918",34837,31.5,37.5,"Turkey",9.57763333333333,c(31.5, 37.5)
"14919",34838,31.75,37.5,"Turkey",14.4427333333333,c(31.75, 37.5)
"14920",34839,32,37.5,"Turkey",7.74616666666667,c(32, 37.5)
"14921",34840,32.25,37.5,"Turkey",9.04353333333333,c(32.25, 37.5)
"14922",34841,32.5,37.5,"Turkey",46.0229333333333,c(32.5, 37.5)
"14923",34842,32.75,37.5,"Turkey",51.124,c(32.75, 37.5)
"14924",34843,33,37.5,"Turkey",45.6718666666667,c(33, 37.5)
"14925",34844,33.25,37.5,"Turkey",52.4234,c(33.25, 37.5)
"14926",34845,33.5,37.5,"Turkey",36.9792333333333,c(33.5, 37.5)
"14927",34846,33.75,37.5,"Turkey",23.8279666666667,c(33.75, 37.5)
"14928",34847,34,37.5,"Turkey",23.2222,c(34, 37.5)
"14929",34848,34.25,37.5,"Turkey",16.4621,c(34.25, 37.5)
"14930",34849,34.5,37.5,"Turkey",10.4094666666667,c(34.5, 37.5)
"14931",34850,34.75,37.5,"Turkey",5.706,c(34.75, 37.5)
"14932",34851,35,37.5,"Turkey",8.2301,c(35, 37.5)
"14933",34852,35.25,37.5,"Turkey",10.0767666666667,c(35.25, 37.5)
"14934",34853,35.5,37.5,"Turkey",15.4389,c(35.5, 37.5)
"14935",34854,35.75,37.5,"Turkey",38.4414,c(35.75, 37.5)
"14936",34855,36,37.5,"Turkey",52.3038666666667,c(36, 37.5)
"14937",34856,36.25,37.5,"Turkey",22.8293333333333,c(36.25, 37.5)
"14938",34857,36.5,37.5,"Turkey",13.2343666666667,c(36.5, 37.5)
"14939",34858,36.75,37.5,"Turkey",52.4349666666667,c(36.75, 37.5)
"14940",34859,37,37.5,"Turkey",22.6950666666667,c(37, 37.5)
"14941",34860,37.25,37.5,"Turkey",27.9017333333333,c(37.25, 37.5)
"14942",34861,37.5,37.5,"Turkey",17.1232666666667,c(37.5, 37.5)
"14943",34862,37.75,37.5,"Turkey",28.8254333333333,c(37.75, 37.5)
"14944",34863,38,37.5,"Turkey",50.9314666666667,c(38, 37.5)
"14945",34864,38.25,37.5,"Turkey",70.0389333333333,c(38.25, 37.5)
"14946",34865,38.5,37.5,"Turkey",47.5545666666667,c(38.5, 37.5)
"14947",34866,38.75,37.5,"Turkey",83.4852333333333,c(38.75, 37.5)
"14948",34867,39,37.5,"Turkey",64.8706666666667,c(39, 37.5)
"14949",34868,39.25,37.5,"Turkey",76.4073333333333,c(39.25, 37.5)
"14950",34869,39.5,37.5,"Turkey",56.8845,c(39.5, 37.5)
"14951",34870,39.75,37.5,"Turkey",14.6309,c(39.75, 37.5)
"14952",34871,40,37.5,"Turkey",16.3416333333333,c(40, 37.5)
"14953",34872,40.25,37.5,"Turkey",26.3078333333333,c(40.25, 37.5)
"14954",34873,40.5,37.5,"Turkey",26.0484666666667,c(40.5, 37.5)
"14955",34874,40.75,37.5,"Turkey",54.1289,c(40.75, 37.5)
"14956",34875,41,37.5,"Turkey",24.9525333333333,c(41, 37.5)
"14957",34876,41.25,37.5,"Turkey",50.1167666666667,c(41.25, 37.5)
"14958",34877,41.5,37.5,"Turkey",25.8565333333333,c(41.5, 37.5)
"14959",34878,41.75,37.5,"Turkey",9.5691,c(41.75, 37.5)
"14960",34879,42,37.5,"Turkey",31.2271,c(42, 37.5)
"14961",34880,42.25,37.5,"Turkey",16.7760666666667,c(42.25, 37.5)
"14962",34881,42.5,37.5,"Turkey",18.0625,c(42.5, 37.5)
"14963",34907,-8.75,37.25,"Portugal",101.6733,c(-8.75, 37.25)
"14964",34908,-8.5,37.25,"Portugal",28.3118666666667,c(-8.5, 37.25)
"14965",34909,-8.25,37.25,"Portugal",40.6378,c(-8.25, 37.25)
"14966",34910,-8,37.25,"Portugal",23.4294333333333,c(-8, 37.25)
"14967",34911,-7.75,37.25,"Portugal",25.5132666666667,c(-7.75, 37.25)
"14968",34912,-7.5,37.25,"Portugal",61.3446,c(-7.5, 37.25)
"14969",34913,-7.25,37.25,"Spain",56.5270333333333,c(-7.25, 37.25)
"14970",34915,-6.75,37.25,"Spain",39.4462666666667,c(-6.75, 37.25)
"14971",34916,-6.5,37.25,"Spain",46.7149666666667,c(-6.5, 37.25)
"14972",34917,-6.25,37.25,"Spain",103.118133333333,c(-6.25, 37.25)
"14973",34918,-6,37.25,"Spain",68.4504333333333,c(-6, 37.25)
"14974",34919,-5.75,37.25,"Spain",111.971933333333,c(-5.75, 37.25)
"14975",34920,-5.5,37.25,"Spain",114.9065,c(-5.5, 37.25)
"14976",34921,-5.25,37.25,"Spain",80.1152,c(-5.25, 37.25)
"14977",34922,-5,37.25,"Spain",58.0850666666667,c(-5, 37.25)
"14978",34923,-4.75,37.25,"Spain",85.2132333333333,c(-4.75, 37.25)
"14979",34924,-4.5,37.25,"Spain",45.7825,c(-4.5, 37.25)
"14980",34925,-4.25,37.25,"Spain",58.0484333333333,c(-4.25, 37.25)
"14981",34926,-4,37.25,"Spain",24.7535333333333,c(-4, 37.25)
"14982",34927,-3.75,37.25,"Spain",25.5750666666667,c(-3.75, 37.25)
"14983",34928,-3.5,37.25,"Spain",12.8429666666667,c(-3.5, 37.25)
"14984",34929,-3.25,37.25,"Spain",12.8647666666667,c(-3.25, 37.25)
"14985",34930,-3,37.25,"Spain",13.1581,c(-3, 37.25)
"14986",34931,-2.75,37.25,"Spain",10.5062333333333,c(-2.75, 37.25)
"14987",34932,-2.5,37.25,"Spain",19.6349666666667,c(-2.5, 37.25)
"14988",34933,-2.25,37.25,"Spain",15.7019,c(-2.25, 37.25)
"14989",34934,-2,37.25,"Spain",55.1784333333333,c(-2, 37.25)
"14990",34997,13.75,37.25,"Italy",74.9186333333333,c(13.75, 37.25)
"14991",34998,14,37.25,"Italy",71.539,c(14, 37.25)
"14992",34999,14.25,37.25,"Italy",75.2326,c(14.25, 37.25)
"14993",35000,14.5,37.25,"Italy",120.9895,c(14.5, 37.25)
"14994",35001,14.75,37.25,"Italy",102.849066666667,c(14.75, 37.25)
"14995",35002,15,37.25,"Italy",54.0335666666667,c(15, 37.25)
"14996",35029,21.75,37.25,"Greece",37.1995666666667,c(21.75, 37.25)
"14997",35030,22,37.25,"Greece",53.1570666666667,c(22, 37.25)
"14998",35031,22.25,37.25,"Greece",8.54536666666667,c(22.25, 37.25)
"14999",35032,22.5,37.25,"Greece",9.01433333333333,c(22.5, 37.25)
"15000",35033,22.75,37.25,"Greece",16.5951666666667,c(22.75, 37.25)
"15001",35053,27.75,37.25,"Turkey",49.7989333333333,c(27.75, 37.25)
"15002",35054,28,37.25,"Turkey",23.3962,c(28, 37.25)
"15003",35055,28.25,37.25,"Turkey",35.8198666666667,c(28.25, 37.25)
"15004",35056,28.5,37.25,"Turkey",28.6043333333333,c(28.5, 37.25)
"15005",35057,28.75,37.25,"Turkey",13.2698333333333,c(28.75, 37.25)
"15006",35058,29,37.25,"Turkey",10.7357333333333,c(29, 37.25)
"15007",35059,29.25,37.25,"Turkey",11.5725666666667,c(29.25, 37.25)
"15008",35060,29.5,37.25,"Turkey",24.1025666666667,c(29.5, 37.25)
"15009",35061,29.75,37.25,"Turkey",12.2724,c(29.75, 37.25)
"15010",35062,30,37.25,"Turkey",12.8417,c(30, 37.25)
"15011",35063,30.25,37.25,"Turkey",15.3943333333333,c(30.25, 37.25)
"15012",35064,30.5,37.25,"Turkey",9.36236666666667,c(30.5, 37.25)
"15013",35065,30.75,37.25,"Turkey",14.637,c(30.75, 37.25)
"15014",35066,31,37.25,"Turkey",18.5414666666667,c(31, 37.25)
"15015",35067,31.25,37.25,"Turkey",15.3029333333333,c(31.25, 37.25)
"15016",35068,31.5,37.25,"Turkey",10.5371666666667,c(31.5, 37.25)
"15017",35069,31.75,37.25,"Turkey",5.8029,c(31.75, 37.25)
"15018",35070,32,37.25,"Turkey",14.8501,c(32, 37.25)
"15019",35071,32.25,37.25,"Turkey",8.94253333333333,c(32.25, 37.25)
"15020",35072,32.5,37.25,"Turkey",37.9651666666667,c(32.5, 37.25)
"15021",35073,32.75,37.25,"Turkey",15.2496333333333,c(32.75, 37.25)
"15022",35074,33,37.25,"Turkey",78.4242333333333,c(33, 37.25)
"15023",35075,33.25,37.25,"Turkey",43.946,c(33.25, 37.25)
"15024",35076,33.5,37.25,"Turkey",15.2054333333333,c(33.5, 37.25)
"15025",35077,33.75,37.25,"Turkey",16.6585666666667,c(33.75, 37.25)
"15026",35078,34,37.25,"Turkey",10.2271,c(34, 37.25)
"15027",35079,34.25,37.25,"Turkey",6.78603333333333,c(34.25, 37.25)
"15028",35080,34.5,37.25,"Turkey",4.66903333333333,c(34.5, 37.25)
"15029",35081,34.75,37.25,"Turkey",15.3616666666667,c(34.75, 37.25)
"15030",35082,35,37.25,"Turkey",67.3502666666667,c(35, 37.25)
"15031",35083,35.25,37.25,"Turkey",31.7604333333333,c(35.25, 37.25)
"15032",35084,35.5,37.25,"Turkey",57.1877333333333,c(35.5, 37.25)
"15033",35085,35.75,37.25,"Turkey",110.637666666667,c(35.75, 37.25)
"15034",35086,36,37.25,"Turkey",187.5298,c(36, 37.25)
"15035",35087,36.25,37.25,"Turkey",70.8473666666667,c(36.25, 37.25)
"15036",35088,36.5,37.25,"Turkey",30.8523333333333,c(36.5, 37.25)
"15037",35089,36.75,37.25,"Turkey",38.3569,c(36.75, 37.25)
"15038",35090,37,37.25,"Turkey",28.2666666666667,c(37, 37.25)
"15039",35091,37.25,37.25,"Turkey",42.4822333333333,c(37.25, 37.25)
"15040",35092,37.5,37.25,"Turkey",24.7126666666667,c(37.5, 37.25)
"15041",35093,37.75,37.25,"Turkey",53.711,c(37.75, 37.25)
"15042",35094,38,37.25,"Turkey",70.5538,c(38, 37.25)
"15043",35095,38.25,37.25,"Turkey",64.5007,c(38.25, 37.25)
"15044",35096,38.5,37.25,"Turkey",49.6873666666667,c(38.5, 37.25)
"15045",35097,38.75,37.25,"Turkey",54.1915666666667,c(38.75, 37.25)
"15046",35098,39,37.25,"Turkey",42.6913666666667,c(39, 37.25)
"15047",35099,39.25,37.25,"Turkey",29.2324,c(39.25, 37.25)
"15048",35100,39.5,37.25,"Turkey",45.6728,c(39.5, 37.25)
"15049",35101,39.75,37.25,"Turkey",68.0322666666667,c(39.75, 37.25)
"15050",35102,40,37.25,"Turkey",57.3532666666667,c(40, 37.25)
"15051",35103,40.25,37.25,"Turkey",49.9388333333333,c(40.25, 37.25)
"15052",35104,40.5,37.25,"Turkey",42.0823,c(40.5, 37.25)
"15053",35105,40.75,37.25,"Turkey",80.0932333333333,c(40.75, 37.25)
"15054",35106,41,37.25,"Turkey",27.4897333333333,c(41, 37.25)
"15055",35107,41.25,37.25,"Turkey",19.4347666666667,c(41.25, 37.25)
"15056",35108,41.5,37.25,"Turkey",17.1025333333333,c(41.5, 37.25)
"15057",35109,41.75,37.25,"Turkey",90.7003666666667,c(41.75, 37.25)
"15058",35110,42,37.25,"Turkey",66.6788666666667,c(42, 37.25)
"15059",35112,42.5,37.25,"Turkey",25.6489333333333,c(42.5, 37.25)
"15060",35147,-6.5,37,"Spain",37.3193,c(-6.5, 37)
"15061",35148,-6.25,37,"Spain",85.5511666666667,c(-6.25, 37)
"15062",35149,-6,37,"Spain",89.9050666666667,c(-6, 37)
"15063",35150,-5.75,37,"Spain",100.749566666667,c(-5.75, 37)
"15064",35151,-5.5,37,"Spain",85.9037,c(-5.5, 37)
"15065",35152,-5.25,37,"Spain",69.7409333333333,c(-5.25, 37)
"15066",35153,-5,37,"Spain",95.1961,c(-5, 37)
"15067",35154,-4.75,37,"Spain",63.3142,c(-4.75, 37)
"15068",35155,-4.5,37,"Spain",54.9539,c(-4.5, 37)
"15069",35156,-4.25,37,"Spain",28.9568,c(-4.25, 37)
"15070",35157,-4,37,"Spain",26.8889,c(-4, 37)
"15071",35158,-3.75,37,"Spain",25.4007666666667,c(-3.75, 37)
"15072",35159,-3.5,37,"Spain",15.1981333333333,c(-3.5, 37)
"15073",35160,-3.25,37,"Spain",7.75283333333333,c(-3.25, 37)
"15074",35161,-3,37,"Spain",11.1292666666667,c(-3, 37)
"15075",35162,-2.75,37,"Spain",12.4075,c(-2.75, 37)
"15076",35163,-2.5,37,"Spain",63.8699666666667,c(-2.5, 37)
"15077",35164,-2.25,37,"Spain",26.9173666666667,c(-2.25, 37)
"15078",35165,-2,37,"Spain",40.8621333333333,c(-2, 37)
"15079",35231,14.5,37,"Italy",112.2426,c(14.5, 37)
"15080",35232,14.75,37,"Italy",64.4984,c(14.75, 37)
"15081",35233,15,37,"Italy",123.357266666667,c(15, 37)
"15082",35234,15.25,37,"Italy",127.588266666667,c(15.25, 37)
"15083",35260,21.75,37,"Greece",71.8102666666667,c(21.75, 37)
"15084",35261,22,37,"Greece",74.7649333333333,c(22, 37)
"15085",35262,22.25,37,"Greece",19.1804666666667,c(22.25, 37)
"15086",35263,22.5,37,"Greece",20.7589666666667,c(22.5, 37)
"15087",35264,22.75,37,"Greece",36.7811333333333,c(22.75, 37)
"15088",35265,23,37,"Greece",27.0567666666667,c(23, 37)
"15089",35275,25.5,37,"Greece",60.3950666666667,c(25.5, 37)
"15090",35281,27,37,"Greece",49.3948333333333,c(27, 37)
"15091",35284,27.75,37,"Turkey",54.2272,c(27.75, 37)
"15092",35287,28.5,37,"Turkey",14.7752,c(28.5, 37)
"15093",35288,28.75,37,"Turkey",13.6554666666667,c(28.75, 37)
"15094",35289,29,37,"Turkey",10.6874333333333,c(29, 37)
"15095",35290,29.25,37,"Turkey",9.8971,c(29.25, 37)
"15096",35292,29.75,37,"Turkey",12.4057666666667,c(29.75, 37)
"15097",35293,30,37,"Turkey",7.02533333333333,c(30, 37)
"15098",35294,30.25,37,"Turkey",10.1093666666667,c(30.25, 37)
"15099",35295,30.5,37,"Turkey",22.4667666666667,c(30.5, 37)
"15100",35296,30.75,37,"Turkey",42.6818666666667,c(30.75, 37)
"15101",35297,31,37,"Turkey",242.1195,c(31, 37)
"15102",35298,31.25,37,"Turkey",27.9484333333333,c(31.25, 37)
"15103",35299,31.5,37,"Turkey",19.6533666666667,c(31.5, 37)
"15104",35300,31.75,37,"Turkey",10.3661333333333,c(31.75, 37)
"15105",35301,32,37,"Turkey",13.3077,c(32, 37)
"15106",35302,32.25,37,"Turkey",7.1621,c(32.25, 37)
"15107",35303,32.5,37,"Turkey",12.8164333333333,c(32.5, 37)
"15108",35304,32.75,37,"Turkey",17.6646,c(32.75, 37)
"15109",35305,33,37,"Turkey",21.7383333333333,c(33, 37)
"15110",35306,33.25,37,"Turkey",22.8400666666667,c(33.25, 37)
"15111",35307,33.5,37,"Turkey",18.9623666666667,c(33.5, 37)
"15112",35308,33.75,37,"Turkey",16.7765333333333,c(33.75, 37)
