"","pixel_id","longitude","latitude","country","prediction","geometry"
"14076",33087,-1.75,39.25,"Spain",52.9866,c(-1.75, 39.25)
"14077",33088,-1.5,39.25,"Spain",44.6340666666667,c(-1.5, 39.25)
"14078",33089,-1.25,39.25,"Spain",15.0527666666667,c(-1.25, 39.25)
"14079",33090,-1,39.25,"Spain",5.5188,c(-1, 39.25)
"14080",33091,-0.75,39.25,"Spain",23.1285333333333,c(-0.75, 39.25)
"14081",33092,-0.5,39.25,"Spain",57.5575333333333,c(-0.5, 39.25)
"14082",33128,8.5,39.25,"Italy",18.6722333333333,c(8.5, 39.25)
"14083",33129,8.75,39.25,"Italy",30.2374333333333,c(8.75, 39.25)
"14084",33130,9,39.25,"Italy",40.5229,c(9, 39.25)
"14085",33131,9.25,39.25,"Italy",60.7526666666667,c(9.25, 39.25)
"14086",33132,9.5,39.25,"Italy",26.5763333333333,c(9.5, 39.25)
"14087",33159,16.25,39.25,"Italy",8.5347,c(16.25, 39.25)
"14088",33160,16.5,39.25,"Italy",5.26826666666667,c(16.5, 39.25)
"14089",33161,16.75,39.25,"Italy",10.0578,c(16.75, 39.25)
"14090",33162,17,39.25,"Italy",26.6595666666667,c(17, 39.25)
"14091",33176,20.5,39.25,"Greece",16.8117666666667,c(20.5, 39.25)
"14092",33177,20.75,39.25,"Greece",10.1324,c(20.75, 39.25)
"14093",33178,21,39.25,"Greece",10.2706,c(21, 39.25)
"14094",33179,21.25,39.25,"Greece",6.7935,c(21.25, 39.25)
"14095",33180,21.5,39.25,"Greece",3.67863333333333,c(21.5, 39.25)
"14096",33181,21.75,39.25,"Greece",8.04476666666667,c(21.75, 39.25)
"14097",33182,22,39.25,"Greece",18.7082333333333,c(22, 39.25)
"14098",33183,22.25,39.25,"Greece",19.7516666666667,c(22.25, 39.25)
"14099",33184,22.5,39.25,"Greece",12.3227666666667,c(22.5, 39.25)
"14100",33185,22.75,39.25,"Greece",32.3632333333333,c(22.75, 39.25)
"14101",33187,23.25,39.25,"Greece",49.2706666666667,c(23.25, 39.25)
"14102",33198,26,39.25,"Greece",25.5576666666667,c(26, 39.25)
"14103",33199,26.25,39.25,"Greece",24.8914666666667,c(26.25, 39.25)
"14104",33201,26.75,39.25,"Turkey",36.0403333333333,c(26.75, 39.25)
"14105",33202,27,39.25,"Turkey",15.709,c(27, 39.25)
"14106",33203,27.25,39.25,"Turkey",9.79333333333333,c(27.25, 39.25)
"14107",33204,27.5,39.25,"Turkey",23.5388,c(27.5, 39.25)
"14108",33205,27.75,39.25,"Turkey",15.3242666666667,c(27.75, 39.25)
"14109",33206,28,39.25,"Turkey",9.34956666666667,c(28, 39.25)
"14110",33207,28.25,39.25,"Turkey",8.56833333333333,c(28.25, 39.25)
"14111",33208,28.5,39.25,"Turkey",6.33603333333333,c(28.5, 39.25)
"14112",33209,28.75,39.25,"Turkey",4.50116666666667,c(28.75, 39.25)
"14113",33210,29,39.25,"Turkey",7.35533333333333,c(29, 39.25)
"14114",33211,29.25,39.25,"Turkey",9.52,c(29.25, 39.25)
"14115",33212,29.5,39.25,"Turkey",8.1753,c(29.5, 39.25)
"14116",33213,29.75,39.25,"Turkey",12.9370333333333,c(29.75, 39.25)
"14117",33214,30,39.25,"Turkey",12.6588333333333,c(30, 39.25)
"14118",33215,30.25,39.25,"Turkey",17.7898,c(30.25, 39.25)
"14119",33216,30.5,39.25,"Turkey",5.6012,c(30.5, 39.25)
"14120",33217,30.75,39.25,"Turkey",7.67866666666667,c(30.75, 39.25)
"14121",33218,31,39.25,"Turkey",18.3328,c(31, 39.25)
"14122",33219,31.25,39.25,"Turkey",28.0357666666667,c(31.25, 39.25)
"14123",33220,31.5,39.25,"Turkey",21.9616666666667,c(31.5, 39.25)
"14124",33221,31.75,39.25,"Turkey",13.3764666666667,c(31.75, 39.25)
"14125",33222,32,39.25,"Turkey",23.4525666666667,c(32, 39.25)
"14126",33223,32.25,39.25,"Turkey",32.5686,c(32.25, 39.25)
"14127",33224,32.5,39.25,"Turkey",21.6206,c(32.5, 39.25)
"14128",33225,32.75,39.25,"Turkey",14.9876,c(32.75, 39.25)
"14129",33226,33,39.25,"Turkey",25.6463,c(33, 39.25)
"14130",33227,33.25,39.25,"Turkey",32.0946666666667,c(33.25, 39.25)
"14131",33228,33.5,39.25,"Turkey",18.6911666666667,c(33.5, 39.25)
"14132",33229,33.75,39.25,"Turkey",28.0650333333333,c(33.75, 39.25)
"14133",33230,34,39.25,"Turkey",14.0538,c(34, 39.25)
"14134",33231,34.25,39.25,"Turkey",20.3136,c(34.25, 39.25)
"14135",33232,34.5,39.25,"Turkey",21.4508666666667,c(34.5, 39.25)
"14136",33233,34.75,39.25,"Turkey",26.8840666666667,c(34.75, 39.25)
"14137",33234,35,39.25,"Turkey",31.5058666666667,c(35, 39.25)
"14138",33235,35.25,39.25,"Turkey",26.3276333333333,c(35.25, 39.25)
"14139",33236,35.5,39.25,"Turkey",19.3214666666667,c(35.5, 39.25)
"14140",33237,35.75,39.25,"Turkey",8.8162,c(35.75, 39.25)
"14141",33238,36,39.25,"Turkey",16.2943333333333,c(36, 39.25)
"14142",33239,36.25,39.25,"Turkey",10.0637,c(36.25, 39.25)
"14143",33240,36.5,39.25,"Turkey",8.8745,c(36.5, 39.25)
"14144",33241,36.75,39.25,"Turkey",18.0426,c(36.75, 39.25)
"14145",33242,37,39.25,"Turkey",10.1338333333333,c(37, 39.25)
"14146",33243,37.25,39.25,"Turkey",7.57733333333333,c(37.25, 39.25)
"14147",33244,37.5,39.25,"Turkey",9.82086666666667,c(37.5, 39.25)
"14148",33245,37.75,39.25,"Turkey",6.7467,c(37.75, 39.25)
"14149",33246,38,39.25,"Turkey",6.40593333333333,c(38, 39.25)
"14150",33247,38.25,39.25,"Turkey",11.3678666666667,c(38.25, 39.25)
"14151",33248,38.5,39.25,"Turkey",9.80163333333333,c(38.5, 39.25)
"14152",33249,38.75,39.25,"Turkey",6.05683333333333,c(38.75, 39.25)
"14153",33250,39,39.25,"Turkey",4.64813333333333,c(39, 39.25)
"14154",33251,39.25,39.25,"Turkey",3.96463333333333,c(39.25, 39.25)
"14155",33252,39.5,39.25,"Turkey",2.7677,c(39.5, 39.25)
"14156",33253,39.75,39.25,"Turkey",1.90196666666667,c(39.75, 39.25)
"14157",33254,40,39.25,"Turkey",4.05713333333333,c(40, 39.25)
"14158",33255,40.25,39.25,"Turkey",2.6277,c(40.25, 39.25)
"14159",33256,40.5,39.25,"Turkey",3.05093333333333,c(40.5, 39.25)
"14160",33257,40.75,39.25,"Turkey",2.88626666666667,c(40.75, 39.25)
"14161",33258,41,39.25,"Turkey",4.68133333333333,c(41, 39.25)
"14162",33259,41.25,39.25,"Turkey",9.9026,c(41.25, 39.25)
"14163",33260,41.5,39.25,"Turkey",4.91483333333333,c(41.5, 39.25)
"14164",33261,41.75,39.25,"Turkey",10.1503,c(41.75, 39.25)
"14165",33262,42,39.25,"Turkey",14.5448333333333,c(42, 39.25)
"14166",33263,42.25,39.25,"Turkey",20.573,c(42.25, 39.25)
"14167",33264,42.5,39.25,"Turkey",16.7853666666667,c(42.5, 39.25)
"14168",33288,-9.25,39,"Portugal",84.8016333333333,c(-9.25, 39)
"14169",33289,-9,39,"Portugal",63.0109,c(-9, 39)
"14170",33290,-8.75,39,"Portugal",56.3476333333333,c(-8.75, 39)
"14171",33291,-8.5,39,"Portugal",79.4088,c(-8.5, 39)
"14172",33292,-8.25,39,"Portugal",22.6208666666667,c(-8.25, 39)
"14173",33293,-8,39,"Portugal",46.7591666666667,c(-8, 39)
"14174",33294,-7.75,39,"Portugal",103.858966666667,c(-7.75, 39)
"14175",33295,-7.5,39,"Portugal",101.8241,c(-7.5, 39)
"14176",33296,-7.25,39,"Portugal",81.5714666666667,c(-7.25, 39)
"14177",33297,-7,39,"Portugal",105.837766666667,c(-7, 39)
"14178",33298,-6.75,39,"Spain",101.451,c(-6.75, 39)
"14179",33299,-6.5,39,"Spain",91.5051,c(-6.5, 39)
"14180",33300,-6.25,39,"Spain",76.4452666666667,c(-6.25, 39)
"14181",33301,-6,39,"Spain",83.7445333333333,c(-6, 39)
"14182",33302,-5.75,39,"Spain",362.719866666667,c(-5.75, 39)
"14183",33303,-5.5,39,"Spain",31.1869,c(-5.5, 39)
"14184",33304,-5.25,39,"Spain",23.7419666666667,c(-5.25, 39)
"14185",33305,-5,39,"Spain",51.4917666666667,c(-5, 39)
"14186",33306,-4.75,39,"Spain",35.5614,c(-4.75, 39)
"14187",33307,-4.5,39,"Spain",17.5072,c(-4.5, 39)
"14188",33308,-4.25,39,"Spain",31.2676333333333,c(-4.25, 39)
"14189",33309,-4,39,"Spain",35.2132666666667,c(-4, 39)
"14190",33310,-3.75,39,"Spain",49.9695333333333,c(-3.75, 39)
"14191",33311,-3.5,39,"Spain",85.5792666666667,c(-3.5, 39)
"14192",33312,-3.25,39,"Spain",109.452066666667,c(-3.25, 39)
"14193",33313,-3,39,"Spain",23.2768333333333,c(-3, 39)
"14194",33314,-2.75,39,"Spain",8.84936666666667,c(-2.75, 39)
"14195",33315,-2.5,39,"Spain",34.2787666666667,c(-2.5, 39)
"14196",33316,-2.25,39,"Spain",27.1327,c(-2.25, 39)
"14197",33317,-2,39,"Spain",50.5438333333333,c(-2, 39)
"14198",33318,-1.75,39,"Spain",21.7272666666667,c(-1.75, 39)
"14199",33319,-1.5,39,"Spain",11.7425666666667,c(-1.5, 39)
"14200",33320,-1.25,39,"Spain",18.7536666666667,c(-1.25, 39)
"14201",33321,-1,39,"Spain",8.69803333333333,c(-1, 39)
"14202",33322,-0.75,39,"Spain",22.2851,c(-0.75, 39)
"14203",33323,-0.5,39,"Spain",26.0742666666667,c(-0.5, 39)
"14204",33324,-0.25,39,"Spain",17.9448666666667,c(-0.25, 39)
"14205",33331,1.5,39,"Spain",31.3479666666667,c(1.5, 39)
"14206",33360,8.75,39,"Italy",13.9428666666667,c(8.75, 39)
"14207",33361,9,39,"Italy",22.4924,c(9, 39)
"14208",33390,16.25,39,"Italy",25.2471,c(16.25, 39)
"14209",33391,16.5,39,"Italy",8.41576666666667,c(16.5, 39)
"14210",33392,16.75,39,"Italy",27.0115333333333,c(16.75, 39)
"14211",33393,17,39,"Italy",62.8352666666667,c(17, 39)
"14212",33408,20.75,39,"Greece",29.4269666666667,c(20.75, 39)
"14213",33410,21.25,39,"Greece",8.61416666666667,c(21.25, 39)
"14214",33411,21.5,39,"Greece",4.3697,c(21.5, 39)
"14215",33412,21.75,39,"Greece",2.73703333333333,c(21.75, 39)
"14216",33413,22,39,"Greece",5.57783333333333,c(22, 39)
"14217",33414,22.25,39,"Greece",36.4716,c(22.25, 39)
"14218",33415,22.5,39,"Greece",26.1367333333333,c(22.5, 39)
"14219",33416,22.75,39,"Greece",17.0731,c(22.75, 39)
"14220",33417,23,39,"Greece",23.4963666666667,c(23, 39)
"14221",33418,23.25,39,"Greece",21.1059333333333,c(23.25, 39)
"14222",33430,26.25,39,"Greece",33.6785,c(26.25, 39)
"14223",33431,26.5,39,"Greece",29.3773666666667,c(26.5, 39)
"14224",33433,27,39,"Turkey",30.7250333333333,c(27, 39)
"14225",33434,27.25,39,"Turkey",17.4889666666667,c(27.25, 39)
"14226",33435,27.5,39,"Turkey",9.739,c(27.5, 39)
"14227",33436,27.75,39,"Turkey",21.6141666666667,c(27.75, 39)
"14228",33437,28,39,"Turkey",16.26,c(28, 39)
"14229",33438,28.25,39,"Turkey",8.8244,c(28.25, 39)
"14230",33439,28.5,39,"Turkey",9.40146666666667,c(28.5, 39)
"14231",33440,28.75,39,"Turkey",7.025,c(28.75, 39)
"14232",33441,29,39,"Turkey",10.8292,c(29, 39)
"14233",33442,29.25,39,"Turkey",12.1424333333333,c(29.25, 39)
"14234",33443,29.5,39,"Turkey",9.9053,c(29.5, 39)
"14235",33444,29.75,39,"Turkey",4.77396666666667,c(29.75, 39)
"14236",33445,30,39,"Turkey",11.0157333333333,c(30, 39)
"14237",33446,30.25,39,"Turkey",11.3303333333333,c(30.25, 39)
"14238",33447,30.5,39,"Turkey",13.1861333333333,c(30.5, 39)
"14239",33448,30.75,39,"Turkey",8.33126666666667,c(30.75, 39)
"14240",33449,31,39,"Turkey",10.8892,c(31, 39)
"14241",33450,31.25,39,"Turkey",11.9362333333333,c(31.25, 39)
"14242",33451,31.5,39,"Turkey",22.9426333333333,c(31.5, 39)
"14243",33452,31.75,39,"Turkey",25.0662666666667,c(31.75, 39)
"14244",33453,32,39,"Turkey",31.5785,c(32, 39)
"14245",33454,32.25,39,"Turkey",31.3565666666667,c(32.25, 39)
"14246",33455,32.5,39,"Turkey",36.6015,c(32.5, 39)
"14247",33456,32.75,39,"Turkey",38.5043,c(32.75, 39)
"14248",33457,33,39,"Turkey",29.4628,c(33, 39)
"14249",33458,33.25,39,"Turkey",34.2357333333333,c(33.25, 39)
"14250",33459,33.5,39,"Turkey",44.2761,c(33.5, 39)
"14251",33460,33.75,39,"Turkey",27.8309666666667,c(33.75, 39)
"14252",33461,34,39,"Turkey",29.0670333333333,c(34, 39)
"14253",33462,34.25,39,"Turkey",25.2581333333333,c(34.25, 39)
"14254",33463,34.5,39,"Turkey",29.2347666666667,c(34.5, 39)
"14255",33464,34.75,39,"Turkey",34.4559333333333,c(34.75, 39)
"14256",33465,35,39,"Turkey",24.5817333333333,c(35, 39)
"14257",33466,35.25,39,"Turkey",23.1716666666667,c(35.25, 39)
"14258",33467,35.5,39,"Turkey",15.7876333333333,c(35.5, 39)
"14259",33468,35.75,39,"Turkey",17.9106666666667,c(35.75, 39)
"14260",33469,36,39,"Turkey",23.9065666666667,c(36, 39)
"14261",33470,36.25,39,"Turkey",6.4665,c(36.25, 39)
"14262",33471,36.5,39,"Turkey",11.9498333333333,c(36.5, 39)
"14263",33472,36.75,39,"Turkey",8.9233,c(36.75, 39)
"14264",33473,37,39,"Turkey",7.54973333333333,c(37, 39)
"14265",33474,37.25,39,"Turkey",7.12583333333333,c(37.25, 39)
"14266",33475,37.5,39,"Turkey",10.4449333333333,c(37.5, 39)
"14267",33476,37.75,39,"Turkey",8.9501,c(37.75, 39)
"14268",33477,38,39,"Turkey",4.59923333333333,c(38, 39)
"14269",33478,38.25,39,"Turkey",5.93143333333333,c(38.25, 39)
"14270",33479,38.5,39,"Turkey",19.8362666666667,c(38.5, 39)
"14271",33480,38.75,39,"Turkey",20.0271,c(38.75, 39)
"14272",33481,39,39,"Turkey",17.9703333333333,c(39, 39)
"14273",33482,39.25,39,"Turkey",12.7242333333333,c(39.25, 39)
"14274",33483,39.5,39,"Turkey",11.7835,c(39.5, 39)
"14275",33484,39.75,39,"Turkey",13.948,c(39.75, 39)
"14276",33485,40,39,"Turkey",8.84226666666667,c(40, 39)
"14277",33486,40.25,39,"Turkey",3.99456666666667,c(40.25, 39)
"14278",33487,40.5,39,"Turkey",3.50713333333333,c(40.5, 39)
"14279",33488,40.75,39,"Turkey",7.02916666666667,c(40.75, 39)
"14280",33489,41,39,"Turkey",12.4396333333333,c(41, 39)
"14281",33490,41.25,39,"Turkey",8.72183333333333,c(41.25, 39)
"14282",33491,41.5,39,"Turkey",17.3603,c(41.5, 39)
"14283",33492,41.75,39,"Turkey",9.868,c(41.75, 39)
"14284",33493,42,39,"Turkey",13.6633,c(42, 39)
"14285",33494,42.25,39,"Turkey",12.5925,c(42.25, 39)
"14286",33495,42.5,39,"Turkey",24.7549666666667,c(42.5, 39)
"14287",33519,-9.25,38.75,"Portugal",44.4704333333333,c(-9.25, 38.75)
"14288",33521,-8.75,38.75,"Portugal",31.1378666666667,c(-8.75, 38.75)
"14289",33522,-8.5,38.75,"Portugal",32.9819,c(-8.5, 38.75)
"14290",33523,-8.25,38.75,"Portugal",95.6905666666667,c(-8.25, 38.75)
"14291",33524,-8,38.75,"Portugal",74.4357666666667,c(-8, 38.75)
"14292",33525,-7.75,38.75,"Portugal",74.5021,c(-7.75, 38.75)
"14293",33526,-7.5,38.75,"Portugal",43.1107666666667,c(-7.5, 38.75)
"14294",33527,-7.25,38.75,"Portugal",73.6035333333333,c(-7.25, 38.75)
"14295",33528,-7,38.75,"Spain",104.081433333333,c(-7, 38.75)
"14296",33529,-6.75,38.75,"Spain",100.064066666667,c(-6.75, 38.75)
"14297",33530,-6.5,38.75,"Spain",83.5019333333333,c(-6.5, 38.75)
"14298",33531,-6.25,38.75,"Spain",86.3255666666667,c(-6.25, 38.75)
"14299",33532,-6,38.75,"Spain",78.3075,c(-6, 38.75)
"14300",33533,-5.75,38.75,"Spain",40.2698333333333,c(-5.75, 38.75)
"14301",33534,-5.5,38.75,"Spain",41.6842666666667,c(-5.5, 38.75)
"14302",33535,-5.25,38.75,"Spain",35.5586666666667,c(-5.25, 38.75)
"14303",33536,-5,38.75,"Spain",49.5961,c(-5, 38.75)
"14304",33537,-4.75,38.75,"Spain",43.8838666666667,c(-4.75, 38.75)
"14305",33538,-4.5,38.75,"Spain",15.5158666666667,c(-4.5, 38.75)
"14306",33539,-4.25,38.75,"Spain",31.0915666666667,c(-4.25, 38.75)
"14307",33540,-4,38.75,"Spain",75.2942,c(-4, 38.75)
"14308",33541,-3.75,38.75,"Spain",32.0005333333333,c(-3.75, 38.75)
"14309",33542,-3.5,38.75,"Spain",39.5347333333333,c(-3.5, 38.75)
"14310",33543,-3.25,38.75,"Spain",38.8878,c(-3.25, 38.75)
"14311",33544,-3,38.75,"Spain",58.2983666666667,c(-3, 38.75)
"14312",33545,-2.75,38.75,"Spain",16.8617333333333,c(-2.75, 38.75)
"14313",33546,-2.5,38.75,"Spain",20.2546333333333,c(-2.5, 38.75)
"14314",33547,-2.25,38.75,"Spain",8.34176666666667,c(-2.25, 38.75)
"14315",33548,-2,38.75,"Spain",19.2422666666667,c(-2, 38.75)
"14316",33549,-1.75,38.75,"Spain",25.9268666666667,c(-1.75, 38.75)
"14317",33550,-1.5,38.75,"Spain",37.1453,c(-1.5, 38.75)
"14318",33551,-1.25,38.75,"Spain",16.3979,c(-1.25, 38.75)
"14319",33552,-1,38.75,"Spain",28.7773666666667,c(-1, 38.75)
"14320",33553,-0.75,38.75,"Spain",25.0091333333333,c(-0.75, 38.75)
"14321",33554,-0.5,38.75,"Spain",28.6584666666667,c(-0.5, 38.75)
"14322",33555,-0.25,38.75,"Spain",12.8041333333333,c(-0.25, 38.75)
"14323",33556,0,38.75,"Spain",48.2841333333333,c(0, 38.75)
"14324",33621,16.25,38.75,"Italy",41.7761666666667,c(16.25, 38.75)
"14325",33622,16.5,38.75,"Italy",24.1403666666667,c(16.5, 38.75)
"14326",33640,21,38.75,"Greece",19.5382666666667,c(21, 38.75)
"14327",33641,21.25,38.75,"Greece",27.7195333333333,c(21.25, 38.75)
"14328",33642,21.5,38.75,"Greece",13.4025333333333,c(21.5, 38.75)
"14329",33643,21.75,38.75,"Greece",3.4286,c(21.75, 38.75)
"14330",33644,22,38.75,"Greece",3.35083333333333,c(22, 38.75)
"14331",33645,22.25,38.75,"Greece",3.98873333333333,c(22.25, 38.75)
"14332",33646,22.5,38.75,"Greece",12.9548333333333,c(22.5, 38.75)
"14333",33647,22.75,38.75,"Greece",10.6088333333333,c(22.75, 38.75)
"14334",33648,23,38.75,"Greece",22.9328,c(23, 38.75)
"14335",33650,23.5,38.75,"Greece",23.4313333333333,c(23.5, 38.75)
"14336",33664,27,38.75,"Turkey",29.5215666666667,c(27, 38.75)
"14337",33665,27.25,38.75,"Turkey",14.5292333333333,c(27.25, 38.75)
"14338",33666,27.5,38.75,"Turkey",50.2416666666667,c(27.5, 38.75)
"14339",33667,27.75,38.75,"Turkey",25.1739666666667,c(27.75, 38.75)
"14340",33668,28,38.75,"Turkey",10.8407333333333,c(28, 38.75)
"14341",33669,28.25,38.75,"Turkey",16.9511333333333,c(28.25, 38.75)
"14342",33670,28.5,38.75,"Turkey",19.6636666666667,c(28.5, 38.75)
"14343",33671,28.75,38.75,"Turkey",16.9538666666667,c(28.75, 38.75)
"14344",33672,29,38.75,"Turkey",22.7477333333333,c(29, 38.75)
"14345",33673,29.25,38.75,"Turkey",23.9529333333333,c(29.25, 38.75)
"14346",33674,29.5,38.75,"Turkey",12.9377,c(29.5, 38.75)
"14347",33675,29.75,38.75,"Turkey",7.6442,c(29.75, 38.75)
"14348",33676,30,38.75,"Turkey",10.1848333333333,c(30, 38.75)
"14349",33677,30.25,38.75,"Turkey",7.64706666666667,c(30.25, 38.75)
"14350",33678,30.5,38.75,"Turkey",9.49026666666667,c(30.5, 38.75)
"14351",33679,30.75,38.75,"Turkey",19.9922,c(30.75, 38.75)
"14352",33680,31,38.75,"Turkey",16.9033333333333,c(31, 38.75)
"14353",33681,31.25,38.75,"Turkey",7.4431,c(31.25, 38.75)
"14354",33682,31.5,38.75,"Turkey",18.3934333333333,c(31.5, 38.75)
"14355",33683,31.75,38.75,"Turkey",20.9308666666667,c(31.75, 38.75)
"14356",33684,32,38.75,"Turkey",47.6439666666667,c(32, 38.75)
"14357",33685,32.25,38.75,"Turkey",30.9014333333333,c(32.25, 38.75)
"14358",33686,32.5,38.75,"Turkey",47.8940666666667,c(32.5, 38.75)
"14359",33687,32.75,38.75,"Turkey",48.5987333333333,c(32.75, 38.75)
"14360",33688,33,38.75,"Turkey",34.2836,c(33, 38.75)
"14361",33689,33.25,38.75,"Turkey",18.6552333333333,c(33.25, 38.75)
"14362",33690,33.5,38.75,"Turkey",14.6324333333333,c(33.5, 38.75)
"14363",33691,33.75,38.75,"Turkey",23.2565666666667,c(33.75, 38.75)
"14364",33692,34,38.75,"Turkey",28.1647666666667,c(34, 38.75)
"14365",33693,34.25,38.75,"Turkey",32.5169666666667,c(34.25, 38.75)
"14366",33694,34.5,38.75,"Turkey",22.1614,c(34.5, 38.75)
"14367",33695,34.75,38.75,"Turkey",30.1003333333333,c(34.75, 38.75)
"14368",33696,35,38.75,"Turkey",12.5171,c(35, 38.75)
"14369",33697,35.25,38.75,"Turkey",13.983,c(35.25, 38.75)
"14370",33698,35.5,38.75,"Turkey",17.805,c(35.5, 38.75)
"14371",33699,35.75,38.75,"Turkey",10.8429666666667,c(35.75, 38.75)
"14372",33700,36,38.75,"Turkey",24.8025,c(36, 38.75)
"14373",33701,36.25,38.75,"Turkey",8.50233333333333,c(36.25, 38.75)
"14374",33702,36.5,38.75,"Turkey",8.2243,c(36.5, 38.75)
"14375",33703,36.75,38.75,"Turkey",5.1287,c(36.75, 38.75)
"14376",33704,37,38.75,"Turkey",6.48883333333333,c(37, 38.75)
"14377",33705,37.25,38.75,"Turkey",13.9603,c(37.25, 38.75)
"14378",33706,37.5,38.75,"Turkey",9.06436666666667,c(37.5, 38.75)
"14379",33707,37.75,38.75,"Turkey",16.1694,c(37.75, 38.75)
"14380",33708,38,38.75,"Turkey",14.1827333333333,c(38, 38.75)
"14381",33709,38.25,38.75,"Turkey",25.3371,c(38.25, 38.75)
"14382",33710,38.5,38.75,"Turkey",29.194,c(38.5, 38.75)
"14383",33711,38.75,38.75,"Turkey",20.6731,c(38.75, 38.75)
"14384",33712,39,38.75,"Turkey",26.7002,c(39, 38.75)
"14385",33713,39.25,38.75,"Turkey",17.7005666666667,c(39.25, 38.75)
"14386",33714,39.5,38.75,"Turkey",12.148,c(39.5, 38.75)
"14387",33715,39.75,38.75,"Turkey",14.9036666666667,c(39.75, 38.75)
"14388",33716,40,38.75,"Turkey",14.5752666666667,c(40, 38.75)
"14389",33717,40.25,38.75,"Turkey",8.12996666666667,c(40.25, 38.75)
"14390",33718,40.5,38.75,"Turkey",9.5581,c(40.5, 38.75)
"14391",33719,40.75,38.75,"Turkey",6.28216666666667,c(40.75, 38.75)
"14392",33720,41,38.75,"Turkey",5.6838,c(41, 38.75)
"14393",33721,41.25,38.75,"Turkey",13.6233,c(41.25, 38.75)
"14394",33722,41.5,38.75,"Turkey",15.5367666666667,c(41.5, 38.75)
"14395",33723,41.75,38.75,"Turkey",32.5146333333333,c(41.75, 38.75)
"14396",33724,42,38.75,"Turkey",10.0861333333333,c(42, 38.75)
"14397",33725,42.25,38.75,"Turkey",34.8945666666667,c(42.25, 38.75)
"14398",33726,42.5,38.75,"Turkey",23.8574333333333,c(42.5, 38.75)
"14399",33751,-9,38.5,"Portugal",38.9066333333333,c(-9, 38.5)
"14400",33753,-8.5,38.5,"Portugal",25.7854,c(-8.5, 38.5)
"14401",33754,-8.25,38.5,"Portugal",124.613066666667,c(-8.25, 38.5)
"14402",33755,-8,38.5,"Portugal",69.2330666666667,c(-8, 38.5)
"14403",33756,-7.75,38.5,"Portugal",157.916733333333,c(-7.75, 38.5)
"14404",33757,-7.5,38.5,"Portugal",57.8941,c(-7.5, 38.5)
"14405",33758,-7.25,38.5,"Spain",63.1851666666667,c(-7.25, 38.5)
"14406",33759,-7,38.5,"Spain",81.2701,c(-7, 38.5)
"14407",33760,-6.75,38.5,"Spain",45.9792333333333,c(-6.75, 38.5)
"14408",33761,-6.5,38.5,"Spain",120.7106,c(-6.5, 38.5)
"14409",33762,-6.25,38.5,"Spain",78.015,c(-6.25, 38.5)
"14410",33763,-6,38.5,"Spain",102.0478,c(-6, 38.5)
"14411",33764,-5.75,38.5,"Spain",113.8113,c(-5.75, 38.5)
"14412",33765,-5.5,38.5,"Spain",44.4759333333333,c(-5.5, 38.5)
"14413",33766,-5.25,38.5,"Spain",69.8838666666667,c(-5.25, 38.5)
"14414",33767,-5,38.5,"Spain",78.7685,c(-5, 38.5)
"14415",33768,-4.75,38.5,"Spain",51.2964,c(-4.75, 38.5)
"14416",33769,-4.5,38.5,"Spain",47.3706,c(-4.5, 38.5)
"14417",33770,-4.25,38.5,"Spain",15.1284,c(-4.25, 38.5)
"14418",33771,-4,38.5,"Spain",11.6132,c(-4, 38.5)
"14419",33772,-3.75,38.5,"Spain",28.5013,c(-3.75, 38.5)
"14420",33773,-3.5,38.5,"Spain",39.8845,c(-3.5, 38.5)
"14421",33774,-3.25,38.5,"Spain",14.8226333333333,c(-3.25, 38.5)
"14422",33775,-3,38.5,"Spain",44.4529,c(-3, 38.5)
"14423",33776,-2.75,38.5,"Spain",14.4794,c(-2.75, 38.5)
"14424",33777,-2.5,38.5,"Spain",6.6642,c(-2.5, 38.5)
"14425",33778,-2.25,38.5,"Spain",7.9949,c(-2.25, 38.5)
"14426",33779,-2,38.5,"Spain",10.9839666666667,c(-2, 38.5)
"14427",33780,-1.75,38.5,"Spain",26.3155666666667,c(-1.75, 38.5)
"14428",33781,-1.5,38.5,"Spain",28.5578666666667,c(-1.5, 38.5)
"14429",33782,-1.25,38.5,"Spain",23.4055333333333,c(-1.25, 38.5)
"14430",33783,-1,38.5,"Spain",34.8504666666667,c(-1, 38.5)
"14431",33784,-0.75,38.5,"Spain",15.0864,c(-0.75, 38.5)
"14432",33785,-0.5,38.5,"Spain",20.8227333333333,c(-0.5, 38.5)
"14433",33786,-0.25,38.5,"Spain",22.4864,c(-0.25, 38.5)
"14434",33851,16,38.5,"Italy",47.1345,c(16, 38.5)
"14435",33852,16.25,38.5,"Italy",9.48673333333333,c(16.25, 38.5)
"14436",33853,16.5,38.5,"Italy",23.6181666666667,c(16.5, 38.5)
"14437",33872,21.25,38.5,"Greece",42.8868333333333,c(21.25, 38.5)
"14438",33873,21.5,38.5,"Greece",13.2261666666667,c(21.5, 38.5)
"14439",33874,21.75,38.5,"Greece",11.4462,c(21.75, 38.5)
"14440",33875,22,38.5,"Greece",7.347,c(22, 38.5)
"14441",33876,22.25,38.5,"Greece",5.8522,c(22.25, 38.5)
"14442",33877,22.5,38.5,"Greece",10.1326,c(22.5, 38.5)
"14443",33878,22.75,38.5,"Greece",13.1698666666667,c(22.75, 38.5)
"14444",33879,23,38.5,"Greece",15.4203,c(23, 38.5)
