"","pixel_id","longitude","latitude","country","prediction","geometry"
"15513",5469,23.75,69.25,"Norway",0.4796,c(23.75, 69.25)
"15514",5470,24,69.25,"Norway",0.610166666666667,c(24, 69.25)
"15515",5471,24.25,69.25,"Norway",0.4403,c(24.25, 69.25)
"15516",5472,24.5,69.25,"Norway",0.517533333333333,c(24.5, 69.25)
"15517",5473,24.75,69.25,"Norway",0.8057,c(24.75, 69.25)
"15518",5474,25,69.25,"Norway",0.3239,c(25, 69.25)
"15519",5475,25.25,69.25,"Norway",0.8332,c(25.25, 69.25)
"15520",5476,25.5,69.25,"Norway",0.517133333333333,c(25.5, 69.25)
"15521",5477,25.75,69.25,"Finland",0.260533333333333,c(25.75, 69.25)
"15522",5478,26,69.25,"Finland",0.220466666666667,c(26, 69.25)
"15523",5479,26.25,69.25,"Finland",0.954133333333333,c(26.25, 69.25)
"15524",5480,26.5,69.25,"Finland",0.821333333333333,c(26.5, 69.25)
"15525",5481,26.75,69.25,"Finland",0.741,c(26.75, 69.25)
"15526",5482,27,69.25,"Finland",0.7177,c(27, 69.25)
"15527",5483,27.25,69.25,"Finland",0.625133333333333,c(27.25, 69.25)
"15528",5484,27.5,69.25,"Finland",2.1834,c(27.5, 69.25)
"15529",5485,27.75,69.25,"Finland",1.9124,c(27.75, 69.25)
"15530",5486,28,69.25,"Finland",0.950266666666667,c(28, 69.25)
"15531",5487,28.25,69.25,"Finland",0.921666666666667,c(28.25, 69.25)
"15532",5488,28.5,69.25,"Finland",0.932733333333333,c(28.5, 69.25)
"15533",5489,28.75,69.25,"Finland",0.746166666666667,c(28.75, 69.25)
"15534",5490,29,69.25,"Norway",0.3941,c(29, 69.25)
"15535",5491,29.25,69.25,"Norway",0.477766666666667,c(29.25, 69.25)
"15536",5492,29.5,69.25,"Russia",0.856766666666667,c(29.5, 69.25)
"15537",5493,29.75,69.25,"Russia",1.1009,c(29.75, 69.25)
"15538",5494,30,69.25,"Russia",1.4614,c(30, 69.25)
"15539",5495,30.25,69.25,"Russia",0.9064,c(30.25, 69.25)
"15540",5496,30.5,69.25,"Russia",0.665233333333333,c(30.5, 69.25)
"15541",5497,30.75,69.25,"Russia",0.992433333333333,c(30.75, 69.25)
"15542",5498,31,69.25,"Russia",1.3349,c(31, 69.25)
"15543",5499,31.25,69.25,"Russia",1.07636666666667,c(31.25, 69.25)
"15544",5500,31.5,69.25,"Russia",0.7217,c(31.5, 69.25)
"15545",5501,31.75,69.25,"Russia",1.04516666666667,c(31.75, 69.25)
"15546",5502,32,69.25,"Russia",1.62666666666667,c(32, 69.25)
"15547",5503,32.25,69.25,"Russia",1.19163333333333,c(32.25, 69.25)
"15548",5504,32.5,69.25,"Russia",4.42723333333333,c(32.5, 69.25)
"15549",5505,32.75,69.25,"Russia",1.19136666666667,c(32.75, 69.25)
"15550",5506,33,69.25,"Russia",1.15783333333333,c(33, 69.25)
"15551",5507,33.25,69.25,"Russia",1.73936666666667,c(33.25, 69.25)
"15552",5509,33.75,69.25,"Russia",2.0544,c(33.75, 69.25)
"15553",5510,34,69.25,"Russia",1.2951,c(34, 69.25)
"15554",5511,34.25,69.25,"Russia",1.6983,c(34.25, 69.25)
"15555",5512,34.5,69.25,"Russia",1.22433333333333,c(34.5, 69.25)
"15556",5513,34.75,69.25,"Russia",2.58676666666667,c(34.75, 69.25)
"15557",5667,15.5,69,"Norway",7.08073333333333,c(15.5, 69)
"15558",5668,15.75,69,"Norway",6.85893333333333,c(15.75, 69)
"15559",5671,16.5,69,"Norway",5.20043333333333,c(16.5, 69)
"15560",5675,17.5,69,"Norway",3.54496666666667,c(17.5, 69)
"15561",5676,17.75,69,"Norway",1.51806666666667,c(17.75, 69)
"15562",5677,18,69,"Norway",1.23366666666667,c(18, 69)
"15563",5678,18.25,69,"Norway",1.6567,c(18.25, 69)
"15564",5679,18.5,69,"Norway",1.05443333333333,c(18.5, 69)
"15565",5680,18.75,69,"Norway",0.886633333333333,c(18.75, 69)
"15566",5681,19,69,"Norway",1.13543333333333,c(19, 69)
"15567",5682,19.25,69,"Norway",0.8508,c(19.25, 69)
"15568",5683,19.5,69,"Norway",0.481566666666667,c(19.5, 69)
"15569",5684,19.75,69,"Norway",0.930866666666667,c(19.75, 69)
"15570",5685,20,69,"Norway",0.633633333333333,c(20, 69)
"15571",5686,20.25,69,"Sweden",0.502233333333333,c(20.25, 69)
"15572",5687,20.5,69,"Sweden",0.4029,c(20.5, 69)
"15573",5688,20.75,69,"Sweden",0.550766666666667,c(20.75, 69)
"15574",5689,21,69,"Finland",0.3312,c(21, 69)
"15575",5690,21.25,69,"Finland",0.256433333333333,c(21.25, 69)
"15576",5691,21.5,69,"Finland",0.425733333333333,c(21.5, 69)
"15577",5692,21.75,69,"Finland",1.16576666666667,c(21.75, 69)
"15578",5693,22,69,"Finland",0.330566666666667,c(22, 69)
"15579",5694,22.25,69,"Norway",0.481433333333333,c(22.25, 69)
"15580",5695,22.5,69,"Norway",0.682666666666667,c(22.5, 69)
"15581",5696,22.75,69,"Norway",0.465733333333333,c(22.75, 69)
"15582",5697,23,69,"Norway",0.423733333333333,c(23, 69)
"15583",5698,23.25,69,"Norway",0.453333333333333,c(23.25, 69)
"15584",5699,23.5,69,"Norway",0.729233333333333,c(23.5, 69)
"15585",5700,23.75,69,"Norway",0.609733333333333,c(23.75, 69)
"15586",5701,24,69,"Norway",0.578366666666667,c(24, 69)
"15587",5702,24.25,69,"Norway",0.5693,c(24.25, 69)
"15588",5703,24.5,69,"Norway",0.6046,c(24.5, 69)
"15589",5704,24.75,69,"Norway",1.00963333333333,c(24.75, 69)
"15590",5705,25,69,"Norway",0.549066666666667,c(25, 69)
"15591",5706,25.25,69,"Norway",0.505333333333333,c(25.25, 69)
"15592",5707,25.5,69,"Norway",0.636533333333333,c(25.5, 69)
"15593",5708,25.75,69,"Norway",0.4814,c(25.75, 69)
"15594",5709,26,69,"Finland",0.371266666666667,c(26, 69)
"15595",5710,26.25,69,"Finland",0.430733333333333,c(26.25, 69)
"15596",5711,26.5,69,"Finland",0.769066666666667,c(26.5, 69)
"15597",5712,26.75,69,"Finland",0.925633333333333,c(26.75, 69)
"15598",5713,27,69,"Finland",0.9003,c(27, 69)
"15599",5714,27.25,69,"Finland",1.10573333333333,c(27.25, 69)
"15600",5715,27.5,69,"Finland",1.71346666666667,c(27.5, 69)
"15601",5716,27.75,69,"Finland",1.01556666666667,c(27.75, 69)
"15602",5717,28,69,"Finland",1.04173333333333,c(28, 69)
"15603",5718,28.25,69,"Finland",0.942533333333333,c(28.25, 69)
"15604",5719,28.5,69,"Finland",1.11563333333333,c(28.5, 69)
"15605",5720,28.75,69,"Russia",1.13973333333333,c(28.75, 69)
"15606",5721,29,69,"Russia",1.08376666666667,c(29, 69)
"15607",5722,29.25,69,"Russia",0.874133333333333,c(29.25, 69)
"15608",5723,29.5,69,"Russia",0.881233333333333,c(29.5, 69)
"15609",5724,29.75,69,"Russia",1.82613333333333,c(29.75, 69)
"15610",5725,30,69,"Russia",0.798,c(30, 69)
"15611",5726,30.25,69,"Russia",1.48173333333333,c(30.25, 69)
"15612",5727,30.5,69,"Russia",0.694366666666667,c(30.5, 69)
"15613",5728,30.75,69,"Russia",1.2649,c(30.75, 69)
"15614",5729,31,69,"Russia",0.679033333333333,c(31, 69)
"15615",5730,31.25,69,"Russia",0.9305,c(31.25, 69)
"15616",5731,31.5,69,"Russia",1.07053333333333,c(31.5, 69)
"15617",5732,31.75,69,"Russia",0.6522,c(31.75, 69)
"15618",5733,32,69,"Russia",1.4278,c(32, 69)
"15619",5734,32.25,69,"Russia",1.00093333333333,c(32.25, 69)
"15620",5735,32.5,69,"Russia",1.54463333333333,c(32.5, 69)
"15621",5736,32.75,69,"Russia",1.4775,c(32.75, 69)
"15622",5737,33,69,"Russia",0.891233333333333,c(33, 69)
"15623",5738,33.25,69,"Russia",1.19386666666667,c(33.25, 69)
"15624",5739,33.5,69,"Russia",1.19836666666667,c(33.5, 69)
"15625",5740,33.75,69,"Russia",2.08843333333333,c(33.75, 69)
"15626",5741,34,69,"Russia",1.11113333333333,c(34, 69)
"15627",5742,34.25,69,"Russia",1.2284,c(34.25, 69)
"15628",5743,34.5,69,"Russia",1.61,c(34.5, 69)
"15629",5744,34.75,69,"Russia",1.1342,c(34.75, 69)
"15630",5745,35,69,"Russia",1.32433333333333,c(35, 69)
"15631",5746,35.25,69,"Russia",1.13423333333333,c(35.25, 69)
"15632",5747,35.5,69,"Russia",1.5824,c(35.5, 69)
"15633",5748,35.75,69,"Russia",1.41553333333333,c(35.75, 69)
"15634",5749,36,69,"Russia",1.2164,c(36, 69)
"15635",5750,36.25,69,"Russia",1.65893333333333,c(36.25, 69)
"15636",5751,36.5,69,"Russia",1.78693333333333,c(36.5, 69)
"15637",5894,14.5,68.75,"Norway",11.3559,c(14.5, 68.75)
"15638",5895,14.75,68.75,"Norway",8.99296666666667,c(14.75, 68.75)
"15639",5896,15,68.75,"Norway",6.45796666666667,c(15, 68.75)
"15640",5897,15.25,68.75,"Norway",2.90993333333333,c(15.25, 68.75)
"15641",5898,15.5,68.75,"Norway",3.03396666666667,c(15.5, 68.75)
"15642",5899,15.75,68.75,"Norway",3.44376666666667,c(15.75, 68.75)
"15643",5901,16.25,68.75,"Norway",1.9587,c(16.25, 68.75)
"15644",5902,16.5,68.75,"Norway",2.26186666666667,c(16.5, 68.75)
"15645",5904,17,68.75,"Norway",4.13236666666667,c(17, 68.75)
"15646",5906,17.5,68.75,"Norway",1.07133333333333,c(17.5, 68.75)
"15647",5907,17.75,68.75,"Norway",1.83356666666667,c(17.75, 68.75)
"15648",5908,18,68.75,"Norway",2.1047,c(18, 68.75)
"15649",5909,18.25,68.75,"Norway",1.3114,c(18.25, 68.75)
"15650",5910,18.5,68.75,"Norway",0.756633333333333,c(18.5, 68.75)
"15651",5911,18.75,68.75,"Norway",0.587066666666667,c(18.75, 68.75)
"15652",5912,19,68.75,"Norway",0.494333333333333,c(19, 68.75)
"15653",5913,19.25,68.75,"Norway",0.995833333333333,c(19.25, 68.75)
"15654",5914,19.5,68.75,"Norway",0.481033333333333,c(19.5, 68.75)
"15655",5915,19.75,68.75,"Norway",0.319,c(19.75, 68.75)
"15656",5916,20,68.75,"Norway",0.542733333333333,c(20, 68.75)
"15657",5917,20.25,68.75,"Norway",0.608933333333333,c(20.25, 68.75)
"15658",5918,20.5,68.75,"Sweden",0.402866666666667,c(20.5, 68.75)
"15659",5919,20.75,68.75,"Sweden",0.492733333333333,c(20.75, 68.75)
"15660",5920,21,68.75,"Sweden",0.260366666666667,c(21, 68.75)
"15661",5921,21.25,68.75,"Sweden",0.4561,c(21.25, 68.75)
"15662",5922,21.5,68.75,"Finland",0.478333333333333,c(21.5, 68.75)
"15663",5923,21.75,68.75,"Finland",0.2758,c(21.75, 68.75)
"15664",5924,22,68.75,"Finland",0.3679,c(22, 68.75)
"15665",5925,22.25,68.75,"Finland",0.636366666666667,c(22.25, 68.75)
"15666",5926,22.5,68.75,"Norway",0.529133333333333,c(22.5, 68.75)
"15667",5927,22.75,68.75,"Norway",1.01346666666667,c(22.75, 68.75)
"15668",5928,23,68.75,"Norway",0.323066666666667,c(23, 68.75)
"15669",5929,23.25,68.75,"Norway",0.845933333333333,c(23.25, 68.75)
"15670",5930,23.5,68.75,"Norway",0.503933333333333,c(23.5, 68.75)
"15671",5931,23.75,68.75,"Finland",0.654333333333333,c(23.75, 68.75)
"15672",5932,24,68.75,"Finland",0.5049,c(24, 68.75)
"15673",5933,24.25,68.75,"Norway",0.5094,c(24.25, 68.75)
"15674",5934,24.5,68.75,"Norway",0.548833333333333,c(24.5, 68.75)
"15675",5935,24.75,68.75,"Norway",0.5465,c(24.75, 68.75)
"15676",5936,25,68.75,"Norway",0.486633333333333,c(25, 68.75)
"15677",5937,25.25,68.75,"Finland",0.7856,c(25.25, 68.75)
"15678",5938,25.5,68.75,"Finland",0.439,c(25.5, 68.75)
"15679",5939,25.75,68.75,"Finland",0.198166666666667,c(25.75, 68.75)
"15680",5940,26,68.75,"Finland",0.329066666666667,c(26, 68.75)
"15681",5941,26.25,68.75,"Finland",0.498133333333333,c(26.25, 68.75)
"15682",5942,26.5,68.75,"Finland",0.3157,c(26.5, 68.75)
"15683",5943,26.75,68.75,"Finland",0.657833333333333,c(26.75, 68.75)
"15684",5944,27,68.75,"Finland",0.727233333333333,c(27, 68.75)
"15685",5945,27.25,68.75,"Finland",0.523066666666667,c(27.25, 68.75)
"15686",5946,27.5,68.75,"Finland",0.536533333333333,c(27.5, 68.75)
"15687",5947,27.75,68.75,"Finland",0.837133333333333,c(27.75, 68.75)
"15688",5948,28,68.75,"Finland",0.681566666666667,c(28, 68.75)
"15689",5949,28.25,68.75,"Finland",0.361866666666667,c(28.25, 68.75)
"15690",5950,28.5,68.75,"Finland",1.30966666666667,c(28.5, 68.75)
"15691",5951,28.75,68.75,"Russia",0.8879,c(28.75, 68.75)
"15692",5952,29,68.75,"Russia",1.28453333333333,c(29, 68.75)
"15693",5953,29.25,68.75,"Russia",1.1894,c(29.25, 68.75)
"15694",5954,29.5,68.75,"Russia",1.74326666666667,c(29.5, 68.75)
"15695",5955,29.75,68.75,"Russia",1.18856666666667,c(29.75, 68.75)
"15696",5956,30,68.75,"Russia",0.8999,c(30, 68.75)
"15697",5957,30.25,68.75,"Russia",1.11466666666667,c(30.25, 68.75)
"15698",5958,30.5,68.75,"Russia",1.28306666666667,c(30.5, 68.75)
"15699",5959,30.75,68.75,"Russia",1.39333333333333,c(30.75, 68.75)
"15700",5960,31,68.75,"Russia",1.2138,c(31, 68.75)
"15701",5961,31.25,68.75,"Russia",0.949233333333333,c(31.25, 68.75)
"15702",5962,31.5,68.75,"Russia",1.26026666666667,c(31.5, 68.75)
"15703",5963,31.75,68.75,"Russia",0.800466666666667,c(31.75, 68.75)
"15704",5964,32,68.75,"Russia",0.974933333333333,c(32, 68.75)
"15705",5965,32.25,68.75,"Russia",1.32396666666667,c(32.25, 68.75)
"15706",5966,32.5,68.75,"Russia",1.50816666666667,c(32.5, 68.75)
"15707",5967,32.75,68.75,"Russia",0.919166666666667,c(32.75, 68.75)
"15708",5968,33,68.75,"Russia",1.16273333333333,c(33, 68.75)
"15709",5969,33.25,68.75,"Russia",1.2123,c(33.25, 68.75)
"15710",5970,33.5,68.75,"Russia",2.5029,c(33.5, 68.75)
"15711",5971,33.75,68.75,"Russia",1.06216666666667,c(33.75, 68.75)
"15712",5972,34,68.75,"Russia",0.768866666666667,c(34, 68.75)
"15713",5973,34.25,68.75,"Russia",1.20833333333333,c(34.25, 68.75)
"15714",5974,34.5,68.75,"Russia",1.01756666666667,c(34.5, 68.75)
"15715",5975,34.75,68.75,"Russia",0.733233333333333,c(34.75, 68.75)
"15716",5976,35,68.75,"Russia",1.59386666666667,c(35, 68.75)
"15717",5977,35.25,68.75,"Russia",1.54823333333333,c(35.25, 68.75)
"15718",5978,35.5,68.75,"Russia",1.28963333333333,c(35.5, 68.75)
"15719",5979,35.75,68.75,"Russia",1.29276666666667,c(35.75, 68.75)
"15720",5980,36,68.75,"Russia",0.775266666666667,c(36, 68.75)
"15721",5981,36.25,68.75,"Russia",1.02756666666667,c(36.25, 68.75)
"15722",5982,36.5,68.75,"Russia",1.1607,c(36.5, 68.75)
"15723",5983,36.75,68.75,"Russia",0.9028,c(36.75, 68.75)
"15724",5984,37,68.75,"Russia",1.6967,c(37, 68.75)
"15725",5985,37.25,68.75,"Russia",1.50603333333333,c(37.25, 68.75)
"15726",6126,14.75,68.5,"Norway",7.36103333333333,c(14.75, 68.5)
"15727",6128,15.25,68.5,"Norway",3.3716,c(15.25, 68.5)
"15728",6129,15.5,68.5,"Norway",4.6556,c(15.5, 68.5)
"15729",6130,15.75,68.5,"Norway",2.76293333333333,c(15.75, 68.5)
"15730",6131,16,68.5,"Norway",9.28783333333333,c(16, 68.5)
"15731",6132,16.25,68.5,"Norway",2.8102,c(16.25, 68.5)
"15732",6133,16.5,68.5,"Norway",2.3275,c(16.5, 68.5)
"15733",6134,16.75,68.5,"Norway",3.2135,c(16.75, 68.5)
"15734",6136,17.25,68.5,"Norway",2.00183333333333,c(17.25, 68.5)
"15735",6138,17.75,68.5,"Norway",1.13496666666667,c(17.75, 68.5)
"15736",6139,18,68.5,"Norway",2.55363333333333,c(18, 68.5)
"15737",6140,18.25,68.5,"Sweden",1.24606666666667,c(18.25, 68.5)
"15738",6141,18.5,68.5,"Sweden",0.972733333333333,c(18.5, 68.5)
"15739",6142,18.75,68.5,"Sweden",1.56653333333333,c(18.75, 68.5)
"15740",6143,19,68.5,"Sweden",0.628266666666667,c(19, 68.5)
"15741",6144,19.25,68.5,"Norway",0.629466666666667,c(19.25, 68.5)
"15742",6145,19.5,68.5,"Norway",0.6669,c(19.5, 68.5)
"15743",6146,19.75,68.5,"Norway",1.19063333333333,c(19.75, 68.5)
"15744",6147,20,68.5,"Norway",0.618833333333333,c(20, 68.5)
"15745",6148,20.25,68.5,"Sweden",0.570633333333333,c(20.25, 68.5)
"15746",6149,20.5,68.5,"Sweden",0.4465,c(20.5, 68.5)
"15747",6150,20.75,68.5,"Sweden",0.293966666666667,c(20.75, 68.5)
"15748",6151,21,68.5,"Sweden",0.397166666666667,c(21, 68.5)
"15749",6152,21.25,68.5,"Sweden",0.664866666666667,c(21.25, 68.5)
"15750",6153,21.5,68.5,"Sweden",0.2532,c(21.5, 68.5)
"15751",6154,21.75,68.5,"Sweden",0.4928,c(21.75, 68.5)
"15752",6155,22,68.5,"Sweden",0.818166666666667,c(22, 68.5)
"15753",6156,22.25,68.5,"Finland",0.632666666666667,c(22.25, 68.5)
"15754",6157,22.5,68.5,"Finland",0.645266666666667,c(22.5, 68.5)
"15755",6158,22.75,68.5,"Finland",0.592266666666667,c(22.75, 68.5)
"15756",6159,23,68.5,"Finland",0.720066666666667,c(23, 68.5)
"15757",6160,23.25,68.5,"Finland",0.550633333333333,c(23.25, 68.5)
"15758",6161,23.5,68.5,"Finland",0.377233333333333,c(23.5, 68.5)
"15759",6162,23.75,68.5,"Finland",0.494666666666667,c(23.75, 68.5)
"15760",6163,24,68.5,"Finland",0.708566666666667,c(24, 68.5)
"15761",6164,24.25,68.5,"Finland",1.4005,c(24.25, 68.5)
"15762",6165,24.5,68.5,"Finland",0.610733333333333,c(24.5, 68.5)
"15763",6166,24.75,68.5,"Finland",0.461466666666667,c(24.75, 68.5)
"15764",6167,25,68.5,"Finland",0.4892,c(25, 68.5)
"15765",6168,25.25,68.5,"Finland",0.296466666666667,c(25.25, 68.5)
"15766",6169,25.5,68.5,"Finland",0.531833333333333,c(25.5, 68.5)
"15767",6170,25.75,68.5,"Finland",0.3231,c(25.75, 68.5)
"15768",6171,26,68.5,"Finland",0.488066666666667,c(26, 68.5)
"15769",6172,26.25,68.5,"Finland",0.397766666666667,c(26.25, 68.5)
"15770",6173,26.5,68.5,"Finland",0.557066666666667,c(26.5, 68.5)
"15771",6174,26.75,68.5,"Finland",0.668,c(26.75, 68.5)
"15772",6175,27,68.5,"Finland",0.3689,c(27, 68.5)
"15773",6176,27.25,68.5,"Finland",0.332966666666667,c(27.25, 68.5)
"15774",6177,27.5,68.5,"Finland",0.334033333333333,c(27.5, 68.5)
"15775",6178,27.75,68.5,"Finland",0.3591,c(27.75, 68.5)
"15776",6179,28,68.5,"Finland",0.941833333333333,c(28, 68.5)
"15777",6180,28.25,68.5,"Finland",0.597533333333333,c(28.25, 68.5)
"15778",6181,28.5,68.5,"Russia",0.570033333333333,c(28.5, 68.5)
"15779",6182,28.75,68.5,"Russia",0.7345,c(28.75, 68.5)
"15780",6183,29,68.5,"Russia",0.738533333333333,c(29, 68.5)
"15781",6184,29.25,68.5,"Russia",1.38623333333333,c(29.25, 68.5)
"15782",6185,29.5,68.5,"Russia",0.8551,c(29.5, 68.5)
"15783",6186,29.75,68.5,"Russia",0.864333333333333,c(29.75, 68.5)
"15784",6187,30,68.5,"Russia",2.51133333333333,c(30, 68.5)
"15785",6188,30.25,68.5,"Russia",0.563633333333333,c(30.25, 68.5)
"15786",6189,30.5,68.5,"Russia",0.904866666666667,c(30.5, 68.5)
"15787",6190,30.75,68.5,"Russia",1.79786666666667,c(30.75, 68.5)
"15788",6191,31,68.5,"Russia",0.844966666666667,c(31, 68.5)
"15789",6192,31.25,68.5,"Russia",0.9954,c(31.25, 68.5)
"15790",6193,31.5,68.5,"Russia",0.688666666666667,c(31.5, 68.5)
"15791",6194,31.75,68.5,"Russia",0.9084,c(31.75, 68.5)
"15792",6195,32,68.5,"Russia",1.1871,c(32, 68.5)
"15793",6196,32.25,68.5,"Russia",1.07813333333333,c(32.25, 68.5)
"15794",6197,32.5,68.5,"Russia",1.3678,c(32.5, 68.5)
"15795",6198,32.75,68.5,"Russia",1.0775,c(32.75, 68.5)
"15796",6199,33,68.5,"Russia",0.966133333333333,c(33, 68.5)
"15797",6200,33.25,68.5,"Russia",1.90773333333333,c(33.25, 68.5)
"15798",6201,33.5,68.5,"Russia",1.03666666666667,c(33.5, 68.5)
"15799",6202,33.75,68.5,"Russia",0.683833333333333,c(33.75, 68.5)
"15800",6203,34,68.5,"Russia",1.2964,c(34, 68.5)
"15801",6204,34.25,68.5,"Russia",1.47456666666667,c(34.25, 68.5)
"15802",6205,34.5,68.5,"Russia",1.04833333333333,c(34.5, 68.5)
"15803",6206,34.75,68.5,"Russia",0.808866666666667,c(34.75, 68.5)
"15804",6207,35,68.5,"Russia",1.36613333333333,c(35, 68.5)
"15805",6208,35.25,68.5,"Russia",1.50346666666667,c(35.25, 68.5)
"15806",6209,35.5,68.5,"Russia",0.970233333333333,c(35.5, 68.5)
"15807",6210,35.75,68.5,"Russia",0.6477,c(35.75, 68.5)
"15808",6211,36,68.5,"Russia",1.23013333333333,c(36, 68.5)
"15809",6212,36.25,68.5,"Russia",1.1946,c(36.25, 68.5)
"15810",6213,36.5,68.5,"Russia",0.7341,c(36.5, 68.5)
"15811",6214,36.75,68.5,"Russia",0.928966666666667,c(36.75, 68.5)
"15812",6215,37,68.5,"Russia",0.690633333333333,c(37, 68.5)
"15813",6216,37.25,68.5,"Russia",0.945233333333333,c(37.25, 68.5)
"15814",6217,37.5,68.5,"Russia",1.37916666666667,c(37.5, 68.5)
"15815",6218,37.75,68.5,"Russia",1.38106666666667,c(37.75, 68.5)
"15816",6219,38,68.5,"Russia",1.6339,c(38, 68.5)
"15817",6353,13.75,68.25,"Norway",8.5566,c(13.75, 68.25)
"15818",6354,14,68.25,"Norway",10.3619333333333,c(14, 68.25)
"15819",6356,14.5,68.25,"Norway",5.66476666666667,c(14.5, 68.25)
"15820",6362,16,68.25,"Norway",6.49183333333333,c(16, 68.25)
"15821",6364,16.5,68.25,"Norway",2.9089,c(16.5, 68.25)
"15822",6365,16.75,68.25,"Norway",2.51816666666667,c(16.75, 68.25)
"15823",6366,17,68.25,"Norway",1.3711,c(17, 68.25)
"15824",6367,17.25,68.25,"Norway",1.81303333333333,c(17.25, 68.25)
"15825",6368,17.5,68.25,"Norway",1.18836666666667,c(17.5, 68.25)
"15826",6369,17.75,68.25,"Norway",1.24736666666667,c(17.75, 68.25)
"15827",6370,18,68.25,"Norway",0.770633333333333,c(18, 68.25)
"15828",6371,18.25,68.25,"Sweden",0.715066666666667,c(18.25, 68.25)
"15829",6372,18.5,68.25,"Sweden",0.324366666666667,c(18.5, 68.25)
"15830",6373,18.75,68.25,"Sweden",0.657433333333333,c(18.75, 68.25)
"15831",6374,19,68.25,"Sweden",0.526033333333333,c(19, 68.25)
"15832",6375,19.25,68.25,"Sweden",0.6324,c(19.25, 68.25)
"15833",6376,19.5,68.25,"Sweden",0.5743,c(19.5, 68.25)
"15834",6377,19.75,68.25,"Sweden",0.509666666666667,c(19.75, 68.25)
"15835",6378,20,68.25,"Sweden",0.5012,c(20, 68.25)
"15836",6379,20.25,68.25,"Sweden",0.504666666666667,c(20.25, 68.25)
"15837",6380,20.5,68.25,"Sweden",0.351966666666667,c(20.5, 68.25)
"15838",6381,20.75,68.25,"Sweden",0.403566666666667,c(20.75, 68.25)
"15839",6382,21,68.25,"Sweden",0.3418,c(21, 68.25)
"15840",6383,21.25,68.25,"Sweden",0.434566666666667,c(21.25, 68.25)
"15841",6384,21.5,68.25,"Sweden",0.482533333333333,c(21.5, 68.25)
"15842",6385,21.75,68.25,"Sweden",0.470533333333333,c(21.75, 68.25)
"15843",6386,22,68.25,"Sweden",0.334633333333333,c(22, 68.25)
"15844",6387,22.25,68.25,"Sweden",0.4536,c(22.25, 68.25)
"15845",6388,22.5,68.25,"Sweden",0.608566666666667,c(22.5, 68.25)
"15846",6389,22.75,68.25,"Sweden",0.543433333333333,c(22.75, 68.25)
"15847",6390,23,68.25,"Sweden",0.5476,c(23, 68.25)
"15848",6391,23.25,68.25,"Finland",0.5096,c(23.25, 68.25)
"15849",6392,23.5,68.25,"Finland",0.638966666666667,c(23.5, 68.25)
"15850",6393,23.75,68.25,"Finland",0.778133333333333,c(23.75, 68.25)
"15851",6394,24,68.25,"Finland",0.9213,c(24, 68.25)
"15852",6395,24.25,68.25,"Finland",0.331266666666667,c(24.25, 68.25)
"15853",6396,24.5,68.25,"Finland",0.5157,c(24.5, 68.25)
"15854",6397,24.75,68.25,"Finland",0.559933333333333,c(24.75, 68.25)
"15855",6398,25,68.25,"Finland",0.700066666666667,c(25, 68.25)
"15856",6399,25.25,68.25,"Finland",0.421166666666667,c(25.25, 68.25)
"15857",6400,25.5,68.25,"Finland",0.3327,c(25.5, 68.25)
"15858",6401,25.75,68.25,"Finland",1.16866666666667,c(25.75, 68.25)
"15859",6402,26,68.25,"Finland",0.5267,c(26, 68.25)
"15860",6403,26.25,68.25,"Finland",0.433666666666667,c(26.25, 68.25)
"15861",6404,26.5,68.25,"Finland",0.4327,c(26.5, 68.25)
"15862",6405,26.75,68.25,"Finland",0.6008,c(26.75, 68.25)
"15863",6406,27,68.25,"Finland",0.8913,c(27, 68.25)
"15864",6407,27.25,68.25,"Finland",0.526833333333333,c(27.25, 68.25)
"15865",6408,27.5,68.25,"Finland",0.546733333333333,c(27.5, 68.25)
"15866",6409,27.75,68.25,"Finland",0.3171,c(27.75, 68.25)
"15867",6410,28,68.25,"Finland",0.3494,c(28, 68.25)
"15868",6411,28.25,68.25,"Finland",0.4023,c(28.25, 68.25)
"15869",6412,28.5,68.25,"Finland",0.3917,c(28.5, 68.25)
"15870",6413,28.75,68.25,"Russia",0.594333333333333,c(28.75, 68.25)
"15871",6414,29,68.25,"Russia",0.9079,c(29, 68.25)
"15872",6415,29.25,68.25,"Russia",0.945733333333333,c(29.25, 68.25)
"15873",6416,29.5,68.25,"Russia",0.873266666666667,c(29.5, 68.25)
"15874",6417,29.75,68.25,"Russia",0.758066666666667,c(29.75, 68.25)
"15875",6418,30,68.25,"Russia",0.7835,c(30, 68.25)
"15876",6419,30.25,68.25,"Russia",2.23166666666667,c(30.25, 68.25)
"15877",6420,30.5,68.25,"Russia",0.7172,c(30.5, 68.25)
"15878",6421,30.75,68.25,"Russia",1.01093333333333,c(30.75, 68.25)
"15879",6422,31,68.25,"Russia",0.811133333333333,c(31, 68.25)
"15880",6423,31.25,68.25,"Russia",1.4274,c(31.25, 68.25)
"15881",6424,31.5,68.25,"Russia",0.7426,c(31.5, 68.25)
"15882",6425,31.75,68.25,"Russia",0.835333333333333,c(31.75, 68.25)
"15883",6426,32,68.25,"Russia",0.718566666666667,c(32, 68.25)
"15884",6427,32.25,68.25,"Russia",1.3926,c(32.25, 68.25)
"15885",6428,32.5,68.25,"Russia",1.75543333333333,c(32.5, 68.25)
"15886",6429,32.75,68.25,"Russia",1.2763,c(32.75, 68.25)
