"","pixel_id","longitude","latitude","country","prediction","geometry"
"14946",34865,38.5,37.5,"Turkey",30.1923870967742,c(38.5, 37.5)
"14947",34866,38.75,37.5,"Turkey",34.0353225806452,c(38.75, 37.5)
"14948",34867,39,37.5,"Turkey",33.5748709677419,c(39, 37.5)
"14949",34868,39.25,37.5,"Turkey",31.9688387096774,c(39.25, 37.5)
"14950",34869,39.5,37.5,"Turkey",31.0161612903226,c(39.5, 37.5)
"14951",34870,39.75,37.5,"Turkey",32.8562580645161,c(39.75, 37.5)
"14952",34871,40,37.5,"Turkey",NA,c(40, 37.5)
"14953",34872,40.25,37.5,"Turkey",NA,c(40.25, 37.5)
"14954",34873,40.5,37.5,"Turkey",NA,c(40.5, 37.5)
"14955",34874,40.75,37.5,"Turkey",NA,c(40.75, 37.5)
"14956",34875,41,37.5,"Turkey",NA,c(41, 37.5)
"14957",34876,41.25,37.5,"Turkey",NA,c(41.25, 37.5)
"14958",34877,41.5,37.5,"Turkey",NA,c(41.5, 37.5)
"14959",34878,41.75,37.5,"Turkey",NA,c(41.75, 37.5)
"14960",34879,42,37.5,"Turkey",NA,c(42, 37.5)
"14961",34880,42.25,37.5,"Turkey",NA,c(42.25, 37.5)
"14962",34881,42.5,37.5,"Turkey",NA,c(42.5, 37.5)
"14963",34907,-8.75,37.25,"Portugal",33.9738709677419,c(-8.75, 37.25)
"14964",34908,-8.5,37.25,"Portugal",30.7794516129032,c(-8.5, 37.25)
"14965",34909,-8.25,37.25,"Portugal",31.5885483870968,c(-8.25, 37.25)
"14966",34910,-8,37.25,"Portugal",30.0057419354839,c(-8, 37.25)
"14967",34911,-7.75,37.25,"Portugal",27.948,c(-7.75, 37.25)
"14968",34912,-7.5,37.25,"Portugal",30.7598709677419,c(-7.5, 37.25)
"14969",34913,-7.25,37.25,"Spain",39.7384516129032,c(-7.25, 37.25)
"14970",34915,-6.75,37.25,"Spain",34.3242903225806,c(-6.75, 37.25)
"14971",34916,-6.5,37.25,"Spain",38.1762258064516,c(-6.5, 37.25)
"14972",34917,-6.25,37.25,"Spain",36.6237096774194,c(-6.25, 37.25)
"14973",34918,-6,37.25,"Spain",44.0085161290323,c(-6, 37.25)
"14974",34919,-5.75,37.25,"Spain",32.4427419354839,c(-5.75, 37.25)
"14975",34920,-5.5,37.25,"Spain",29.056935483871,c(-5.5, 37.25)
"14976",34921,-5.25,37.25,"Spain",33.7303870967742,c(-5.25, 37.25)
"14977",34922,-5,37.25,"Spain",27.811,c(-5, 37.25)
"14978",34923,-4.75,37.25,"Spain",30.8579032258065,c(-4.75, 37.25)
"14979",34924,-4.5,37.25,"Spain",NA,c(-4.5, 37.25)
"14980",34925,-4.25,37.25,"Spain",37.0338387096774,c(-4.25, 37.25)
"14981",34926,-4,37.25,"Spain",29.6884516129032,c(-4, 37.25)
"14982",34927,-3.75,37.25,"Spain",31.1598387096774,c(-3.75, 37.25)
"14983",34928,-3.5,37.25,"Spain",35.6765161290323,c(-3.5, 37.25)
"14984",34929,-3.25,37.25,"Spain",27.8887419354839,c(-3.25, 37.25)
"14985",34930,-3,37.25,"Spain",27.144935483871,c(-3, 37.25)
"14986",34931,-2.75,37.25,"Spain",32.8919677419355,c(-2.75, 37.25)
"14987",34932,-2.5,37.25,"Spain",NA,c(-2.5, 37.25)
"14988",34933,-2.25,37.25,"Spain",NA,c(-2.25, 37.25)
"14989",34934,-2,37.25,"Spain",NA,c(-2, 37.25)
"14990",34997,13.75,37.25,"Italy",35.1818064516129,c(13.75, 37.25)
"14991",34998,14,37.25,"Italy",32.1240967741935,c(14, 37.25)
"14992",34999,14.25,37.25,"Italy",38.5013870967742,c(14.25, 37.25)
"14993",35000,14.5,37.25,"Italy",35.0161290322581,c(14.5, 37.25)
"14994",35001,14.75,37.25,"Italy",31.8104838709677,c(14.75, 37.25)
"14995",35002,15,37.25,"Italy",33.2974838709677,c(15, 37.25)
"14996",35029,21.75,37.25,"Greece",34.3179032258065,c(21.75, 37.25)
"14997",35030,22,37.25,"Greece",32.4527741935484,c(22, 37.25)
"14998",35031,22.25,37.25,"Greece",33.9235806451613,c(22.25, 37.25)
"14999",35032,22.5,37.25,"Greece",38.8459032258065,c(22.5, 37.25)
"15000",35033,22.75,37.25,"Greece",33.5525483870968,c(22.75, 37.25)
"15001",35053,27.75,37.25,"Turkey",NA,c(27.75, 37.25)
"15002",35054,28,37.25,"Turkey",NA,c(28, 37.25)
"15003",35055,28.25,37.25,"Turkey",NA,c(28.25, 37.25)
"15004",35056,28.5,37.25,"Turkey",NA,c(28.5, 37.25)
"15005",35057,28.75,37.25,"Turkey",NA,c(28.75, 37.25)
"15006",35058,29,37.25,"Turkey",NA,c(29, 37.25)
"15007",35059,29.25,37.25,"Turkey",NA,c(29.25, 37.25)
"15008",35060,29.5,37.25,"Turkey",NA,c(29.5, 37.25)
"15009",35061,29.75,37.25,"Turkey",NA,c(29.75, 37.25)
"15010",35062,30,37.25,"Turkey",NA,c(30, 37.25)
"15011",35063,30.25,37.25,"Turkey",28.7061290322581,c(30.25, 37.25)
"15012",35064,30.5,37.25,"Turkey",35.8631612903226,c(30.5, 37.25)
"15013",35065,30.75,37.25,"Turkey",30.6335161290323,c(30.75, 37.25)
"15014",35066,31,37.25,"Turkey",35.3937741935484,c(31, 37.25)
"15015",35067,31.25,37.25,"Turkey",41.1781935483871,c(31.25, 37.25)
"15016",35068,31.5,37.25,"Turkey",30.754935483871,c(31.5, 37.25)
"15017",35069,31.75,37.25,"Turkey",30.1933870967742,c(31.75, 37.25)
"15018",35070,32,37.25,"Turkey",NA,c(32, 37.25)
"15019",35071,32.25,37.25,"Turkey",NA,c(32.25, 37.25)
"15020",35072,32.5,37.25,"Turkey",NA,c(32.5, 37.25)
"15021",35073,32.75,37.25,"Turkey",NA,c(32.75, 37.25)
"15022",35074,33,37.25,"Turkey",NA,c(33, 37.25)
"15023",35075,33.25,37.25,"Turkey",NA,c(33.25, 37.25)
"15024",35076,33.5,37.25,"Turkey",NA,c(33.5, 37.25)
"15025",35077,33.75,37.25,"Turkey",NA,c(33.75, 37.25)
"15026",35078,34,37.25,"Turkey",NA,c(34, 37.25)
"15027",35079,34.25,37.25,"Turkey",NA,c(34.25, 37.25)
"15028",35080,34.5,37.25,"Turkey",NA,c(34.5, 37.25)
"15029",35081,34.75,37.25,"Turkey",36.5994516129032,c(34.75, 37.25)
"15030",35082,35,37.25,"Turkey",32.4428064516129,c(35, 37.25)
"15031",35083,35.25,37.25,"Turkey",36.1821612903226,c(35.25, 37.25)
"15032",35084,35.5,37.25,"Turkey",37.2563225806452,c(35.5, 37.25)
"15033",35085,35.75,37.25,"Turkey",31.7902258064516,c(35.75, 37.25)
"15034",35086,36,37.25,"Turkey",34.6184838709677,c(36, 37.25)
"15035",35087,36.25,37.25,"Turkey",32.4873225806452,c(36.25, 37.25)
"15036",35088,36.5,37.25,"Turkey",NA,c(36.5, 37.25)
"15037",35089,36.75,37.25,"Turkey",NA,c(36.75, 37.25)
"15038",35090,37,37.25,"Turkey",28.8036451612903,c(37, 37.25)
"15039",35091,37.25,37.25,"Turkey",NA,c(37.25, 37.25)
"15040",35092,37.5,37.25,"Turkey",NA,c(37.5, 37.25)
"15041",35093,37.75,37.25,"Turkey",NA,c(37.75, 37.25)
"15042",35094,38,37.25,"Turkey",28.6023870967742,c(38, 37.25)
"15043",35095,38.25,37.25,"Turkey",37.752064516129,c(38.25, 37.25)
"15044",35096,38.5,37.25,"Turkey",33.2815806451613,c(38.5, 37.25)
"15045",35097,38.75,37.25,"Turkey",32.046935483871,c(38.75, 37.25)
"15046",35098,39,37.25,"Turkey",29.7883870967742,c(39, 37.25)
"15047",35099,39.25,37.25,"Turkey",32.2562903225806,c(39.25, 37.25)
"15048",35100,39.5,37.25,"Turkey",32.9353870967742,c(39.5, 37.25)
"15049",35101,39.75,37.25,"Turkey",28.101064516129,c(39.75, 37.25)
"15050",35102,40,37.25,"Turkey",30.3399677419355,c(40, 37.25)
"15051",35103,40.25,37.25,"Turkey",NA,c(40.25, 37.25)
"15052",35104,40.5,37.25,"Turkey",26.8053870967742,c(40.5, 37.25)
"15053",35105,40.75,37.25,"Turkey",27.795064516129,c(40.75, 37.25)
"15054",35106,41,37.25,"Turkey",27.9983870967742,c(41, 37.25)
"15055",35107,41.25,37.25,"Turkey",28.5021612903226,c(41.25, 37.25)
"15056",35108,41.5,37.25,"Turkey",26.0223870967742,c(41.5, 37.25)
"15057",35109,41.75,37.25,"Turkey",31.4183548387097,c(41.75, 37.25)
"15058",35110,42,37.25,"Turkey",29.7973870967742,c(42, 37.25)
"15059",35112,42.5,37.25,"Turkey",NA,c(42.5, 37.25)
"15060",35147,-6.5,37,"Spain",30.3195161290323,c(-6.5, 37)
"15061",35148,-6.25,37,"Spain",30.2395161290323,c(-6.25, 37)
"15062",35149,-6,37,"Spain",32.6779032258065,c(-6, 37)
"15063",35150,-5.75,37,"Spain",37.405935483871,c(-5.75, 37)
"15064",35151,-5.5,37,"Spain",33.9841290322581,c(-5.5, 37)
"15065",35152,-5.25,37,"Spain",34.0523548387097,c(-5.25, 37)
"15066",35153,-5,37,"Spain",31.1336774193548,c(-5, 37)
"15067",35154,-4.75,37,"Spain",NA,c(-4.75, 37)
"15068",35155,-4.5,37,"Spain",NA,c(-4.5, 37)
"15069",35156,-4.25,37,"Spain",32.3406774193548,c(-4.25, 37)
"15070",35157,-4,37,"Spain",28.9369032258065,c(-4, 37)
"15071",35158,-3.75,37,"Spain",26.6900322580645,c(-3.75, 37)
"15072",35159,-3.5,37,"Spain",30.7978387096774,c(-3.5, 37)
"15073",35160,-3.25,37,"Spain",26.7661290322581,c(-3.25, 37)
"15074",35161,-3,37,"Spain",34.0924193548387,c(-3, 37)
"15075",35162,-2.75,37,"Spain",NA,c(-2.75, 37)
"15076",35163,-2.5,37,"Spain",NA,c(-2.5, 37)
"15077",35164,-2.25,37,"Spain",37.8540967741936,c(-2.25, 37)
"15078",35165,-2,37,"Spain",NA,c(-2, 37)
"15079",35231,14.5,37,"Italy",32.0123225806452,c(14.5, 37)
"15080",35232,14.75,37,"Italy",34.5496129032258,c(14.75, 37)
"15081",35233,15,37,"Italy",43.808064516129,c(15, 37)
"15082",35234,15.25,37,"Italy",37.9970322580645,c(15.25, 37)
"15083",35260,21.75,37,"Greece",NA,c(21.75, 37)
"15084",35261,22,37,"Greece",NA,c(22, 37)
"15085",35262,22.25,37,"Greece",NA,c(22.25, 37)
"15086",35263,22.5,37,"Greece",34.1715483870968,c(22.5, 37)
"15087",35264,22.75,37,"Greece",35.1295806451613,c(22.75, 37)
"15088",35265,23,37,"Greece",29.7480967741935,c(23, 37)
"15089",35275,25.5,37,"Greece",NA,c(25.5, 37)
"15090",35281,27,37,"Greece",NA,c(27, 37)
"15091",35284,27.75,37,"Turkey",NA,c(27.75, 37)
"15092",35287,28.5,37,"Turkey",NA,c(28.5, 37)
"15093",35288,28.75,37,"Turkey",NA,c(28.75, 37)
"15094",35289,29,37,"Turkey",NA,c(29, 37)
"15095",35290,29.25,37,"Turkey",NA,c(29.25, 37)
"15096",35292,29.75,37,"Turkey",31.7963548387097,c(29.75, 37)
"15097",35293,30,37,"Turkey",36.8534193548387,c(30, 37)
"15098",35294,30.25,37,"Turkey",26.6194516129032,c(30.25, 37)
"15099",35295,30.5,37,"Turkey",30.9803870967742,c(30.5, 37)
"15100",35296,30.75,37,"Turkey",29.4043870967742,c(30.75, 37)
"15101",35297,31,37,"Turkey",33.9256451612903,c(31, 37)
"15102",35298,31.25,37,"Turkey",57.2686451612903,c(31.25, 37)
"15103",35299,31.5,37,"Turkey",36.3261612903226,c(31.5, 37)
"15104",35300,31.75,37,"Turkey",33.161935483871,c(31.75, 37)
"15105",35301,32,37,"Turkey",29.8916129032258,c(32, 37)
"15106",35302,32.25,37,"Turkey",NA,c(32.25, 37)
"15107",35303,32.5,37,"Turkey",34.1186129032258,c(32.5, 37)
"15108",35304,32.75,37,"Turkey",NA,c(32.75, 37)
"15109",35305,33,37,"Turkey",NA,c(33, 37)
"15110",35306,33.25,37,"Turkey",NA,c(33.25, 37)
"15111",35307,33.5,37,"Turkey",NA,c(33.5, 37)
"15112",35308,33.75,37,"Turkey",NA,c(33.75, 37)
"15113",35309,34,37,"Turkey",NA,c(34, 37)
"15114",35310,34.25,37,"Turkey",NA,c(34.25, 37)
"15115",35311,34.5,37,"Turkey",NA,c(34.5, 37)
"15116",35312,34.75,37,"Turkey",36.8112903225806,c(34.75, 37)
"15117",35313,35,37,"Turkey",37.0221612903226,c(35, 37)
"15118",35314,35.25,37,"Turkey",39.4089032258065,c(35.25, 37)
"15119",35315,35.5,37,"Turkey",35.0099677419355,c(35.5, 37)
"15120",35316,35.75,37,"Turkey",34.8975806451613,c(35.75, 37)
"15121",35317,36,37,"Turkey",34.7040322580645,c(36, 37)
"15122",35318,36.25,37,"Turkey",38.2664516129032,c(36.25, 37)
"15123",35319,36.5,37,"Turkey",40.5916451612903,c(36.5, 37)
"15124",35320,36.75,37,"Turkey",36.7555483870968,c(36.75, 37)
"15125",35321,37,37,"Turkey",NA,c(37, 37)
"15126",35322,37.25,37,"Turkey",NA,c(37.25, 37)
"15127",35323,37.5,37,"Turkey",NA,c(37.5, 37)
"15128",35324,37.75,37,"Turkey",27.1288709677419,c(37.75, 37)
"15129",35325,38,37,"Turkey",29.9210322580645,c(38, 37)
"15130",35326,38.25,37,"Turkey",26.589,c(38.25, 37)
"15131",35327,38.5,37,"Turkey",32.3898387096774,c(38.5, 37)
"15132",35328,38.75,37,"Turkey",29.785,c(38.75, 37)
"15133",35329,39,37,"Turkey",29.7161935483871,c(39, 37)
"15134",35330,39.25,37,"Turkey",38.8426129032258,c(39.25, 37)
"15135",35331,39.5,37,"Turkey",29.6334516129032,c(39.5, 37)
"15136",35332,39.75,37,"Turkey",28.7450967741935,c(39.75, 37)
"15137",35333,40,37,"Turkey",29.088,c(40, 37)
"15138",35334,40.25,37,"Turkey",28.7641612903226,c(40.25, 37)
"15139",35335,40.5,37,"Turkey",NA,c(40.5, 37)
"15140",35379,-6.25,36.75,"Spain",29.7087096774194,c(-6.25, 36.75)
"15141",35380,-6,36.75,"Spain",30.1428709677419,c(-6, 36.75)
"15142",35381,-5.75,36.75,"Spain",31.6934516129032,c(-5.75, 36.75)
"15143",35382,-5.5,36.75,"Spain",34.0392580645161,c(-5.5, 36.75)
"15144",35383,-5.25,36.75,"Spain",37.7884838709677,c(-5.25, 36.75)
"15145",35384,-5,36.75,"Spain",NA,c(-5, 36.75)
"15146",35385,-4.75,36.75,"Spain",NA,c(-4.75, 36.75)
"15147",35386,-4.5,36.75,"Spain",40.3353548387097,c(-4.5, 36.75)
"15148",35387,-4.25,36.75,"Spain",37.398935483871,c(-4.25, 36.75)
"15149",35388,-4,36.75,"Spain",NA,c(-4, 36.75)
"15150",35389,-3.75,36.75,"Spain",33.9667096774194,c(-3.75, 36.75)
"15151",35390,-3.5,36.75,"Spain",35.129064516129,c(-3.5, 36.75)
"15152",35393,-2.75,36.75,"Spain",32.5619677419355,c(-2.75, 36.75)
"15153",35463,14.75,36.75,"Italy",34.4702580645161,c(14.75, 36.75)
"15154",35464,15,36.75,"Italy",45.6575161290323,c(15, 36.75)
"15155",35494,22.5,36.75,"Greece",NA,c(22.5, 36.75)
"15156",35496,23,36.75,"Greece",30.3482258064516,c(23, 36.75)
"15157",35502,24.5,36.75,"Greece",NA,c(24.5, 36.75)
"15158",35512,27,36.75,"Greece",NA,c(27, 36.75)
"15159",35517,28.25,36.75,"Turkey",NA,c(28.25, 36.75)
"15160",35519,28.75,36.75,"Turkey",NA,c(28.75, 36.75)
"15161",35520,29,36.75,"Turkey",38.1524516129032,c(29, 36.75)
"15162",35521,29.25,36.75,"Turkey",29.9842258064516,c(29.25, 36.75)
"15163",35522,29.5,36.75,"Turkey",31.5915161290323,c(29.5, 36.75)
"15164",35523,29.75,36.75,"Turkey",32.1824193548387,c(29.75, 36.75)
"15165",35524,30,36.75,"Turkey",26.1913870967742,c(30, 36.75)
"15166",35525,30.25,36.75,"Turkey",35.2438387096774,c(30.25, 36.75)
"15167",35526,30.5,36.75,"Turkey",33.635,c(30.5, 36.75)
"15168",35530,31.5,36.75,"Turkey",30.3626451612903,c(31.5, 36.75)
"15169",35531,31.75,36.75,"Turkey",36.2426774193548,c(31.75, 36.75)
"15170",35532,32,36.75,"Turkey",33.8970322580645,c(32, 36.75)
"15171",35533,32.25,36.75,"Turkey",29.6926129032258,c(32.25, 36.75)
"15172",35534,32.5,36.75,"Turkey",30.5758064516129,c(32.5, 36.75)
"15173",35535,32.75,36.75,"Turkey",NA,c(32.75, 36.75)
"15174",35537,33.25,36.75,"Turkey",NA,c(33.25, 36.75)
"15175",35538,33.5,36.75,"Turkey",NA,c(33.5, 36.75)
"15176",35539,33.75,36.75,"Turkey",NA,c(33.75, 36.75)
"15177",35540,34,36.75,"Turkey",NA,c(34, 36.75)
"15178",35541,34.25,36.75,"Turkey",NA,c(34.25, 36.75)
"15179",35542,34.5,36.75,"Turkey",NA,c(34.5, 36.75)
"15180",35544,35,36.75,"Turkey",49.204,c(35, 36.75)
"15181",35545,35.25,36.75,"Turkey",36.9898709677419,c(35.25, 36.75)
"15182",35546,35.5,36.75,"Turkey",37.7546129032258,c(35.5, 36.75)
"15183",35549,36.25,36.75,"Turkey",30.1647419354839,c(36.25, 36.75)
"15184",35550,36.5,36.75,"Turkey",28.852064516129,c(36.5, 36.75)
"15185",35552,37,36.75,"Turkey",NA,c(37, 36.75)
"15186",35553,37.25,36.75,"Turkey",29.3876129032258,c(37.25, 36.75)
"15187",35554,37.5,36.75,"Turkey",26.852935483871,c(37.5, 36.75)
"15188",35559,38.75,36.75,"Turkey",44.6089677419355,c(38.75, 36.75)
"15189",35560,39,36.75,"Turkey",29.1726129032258,c(39, 36.75)
"15190",35561,39.25,36.75,"Turkey",31.876064516129,c(39.25, 36.75)
"15191",35562,39.5,36.75,"Turkey",29.0815161290323,c(39.5, 36.75)
"15192",35563,39.75,36.75,"Turkey",28.0541290322581,c(39.75, 36.75)
"15193",35611,-6,36.5,"Spain",32.8581612903226,c(-6, 36.5)
"15194",35612,-5.75,36.5,"Spain",38.6711612903226,c(-5.75, 36.5)
"15195",35613,-5.5,36.5,"Spain",39.769,c(-5.5, 36.5)
"15196",35614,-5.25,36.5,"Spain",41.4419677419355,c(-5.25, 36.5)
"15197",35615,-5,36.5,"Spain",45.5105161290323,c(-5, 36.5)
"15198",35752,29.25,36.5,"Turkey",30.1266451612903,c(29.25, 36.5)
"15199",35753,29.5,36.5,"Turkey",31.9993548387097,c(29.5, 36.5)
"15200",35754,29.75,36.5,"Turkey",29.2909032258065,c(29.75, 36.5)
"15201",35755,30,36.5,"Turkey",27.8717419354839,c(30, 36.5)
"15202",35756,30.25,36.5,"Turkey",29.6027741935484,c(30.25, 36.5)
"15203",35757,30.5,36.5,"Turkey",31.172064516129,c(30.5, 36.5)
"15204",35764,32.25,36.5,"Turkey",28.5342258064516,c(32.25, 36.5)
"15205",35765,32.5,36.5,"Turkey",31.9564193548387,c(32.5, 36.5)
"15206",35766,32.75,36.5,"Turkey",NA,c(32.75, 36.5)
"15207",35767,33,36.5,"Turkey",NA,c(33, 36.5)
"15208",35768,33.25,36.5,"Turkey",NA,c(33.25, 36.5)
"15209",35769,33.5,36.5,"Turkey",NA,c(33.5, 36.5)
"15210",35770,33.75,36.5,"Turkey",NA,c(33.75, 36.5)
"15211",35771,34,36.5,"Turkey",NA,c(34, 36.5)
"15212",35780,36.25,36.5,"Turkey",31.5191290322581,c(36.25, 36.5)
"15213",35781,36.5,36.5,"Turkey",48.374,c(36.5, 36.5)
"15214",35842,-6,36.25,"Spain",38.3814516129032,c(-6, 36.25)
"15215",35843,-5.75,36.25,"Spain",36.6864516129032,c(-5.75, 36.25)
"15216",35844,-5.5,36.25,"Spain",39.3824838709677,c(-5.5, 36.25)
"15217",35958,23,36.25,"Greece",43.7653548387097,c(23, 36.25)
"15218",35978,28,36.25,"Greece",NA,c(28, 36.25)
"15219",35984,29.5,36.25,"Turkey",37.1841290322581,c(29.5, 36.25)
"15220",35985,29.75,36.25,"Turkey",39.0271612903226,c(29.75, 36.25)
"15221",35986,30,36.25,"Turkey",39.4441935483871,c(30, 36.25)
"15222",35996,32.5,36.25,"Turkey",29.2720322580645,c(32.5, 36.25)
"15223",35997,32.75,36.25,"Turkey",38.7971612903226,c(32.75, 36.25)
"15224",35998,33,36.25,"Turkey",NA,c(33, 36.25)
"15225",35999,33.25,36.25,"Turkey",NA,c(33.25, 36.25)
"15226",36000,33.5,36.25,"Turkey",NA,c(33.5, 36.25)
"15227",36001,33.75,36.25,"Turkey",NA,c(33.75, 36.25)
"15228",36010,36,36.25,"Turkey",34.5378709677419,c(36, 36.25)
"15229",36011,36.25,36.25,"Turkey",36.2221290322581,c(36.25, 36.25)
"15230",36012,36.5,36.25,"Turkey",30.4986129032258,c(36.5, 36.25)
"15231",36241,36,36,"Turkey",37.5337096774194,c(36, 36)
"15232",36242,36.25,36,"Turkey",31.7333548387097,c(36.25, 36)
"15233",36654,23.75,35.5,"Greece",31.4124516129032,c(23.75, 35.5)
"15234",36655,24,35.5,"Greece",29.3557096774194,c(24, 35.5)
"15235",36696,34.25,35.5,"Northern Cyprus",37.4505483870968,c(34.25, 35.5)
"15236",36885,23.75,35.25,"Greece",39.6802258064516,c(23.75, 35.25)
"15237",36886,24,35.25,"Greece",27.0447096774194,c(24, 35.25)
"15238",36887,24.25,35.25,"Greece",31.8511935483871,c(24.25, 35.25)
"15239",36888,24.5,35.25,"Greece",24.5609032258065,c(24.5, 35.25)
"15240",36889,24.75,35.25,"Greece",27.1992258064516,c(24.75, 35.25)
"15241",36890,25,35.25,"Greece",27.1763225806452,c(25, 35.25)
"15242",36891,25.25,35.25,"Greece",27.8064516129032,c(25.25, 35.25)
"15243",36892,25.5,35.25,"Greece",26.0656129032258,c(25.5, 35.25)
"15244",36895,26.25,35.25,"Greece",39.7336129032258,c(26.25, 35.25)
"15245",36922,33,35.25,"Northern Cyprus",30.3522903225806,c(33, 35.25)
"15246",36923,33.25,35.25,"Northern Cyprus",40.0206774193548,c(33.25, 35.25)
"15247",36924,33.5,35.25,"Northern Cyprus",35.119,c(33.5, 35.25)
"15248",36925,33.75,35.25,"Northern Cyprus",33.4013548387097,c(33.75, 35.25)
"15249",37120,24.75,35,"Greece",27.276064516129,c(24.75, 35)
"15250",37121,25,35,"Greece",25.3837741935484,c(25, 35)
"15251",37122,25.25,35,"Greece",26.0975806451613,c(25.25, 35)
"15252",37123,25.5,35,"Greece",26.8519032258065,c(25.5, 35)
"15253",37124,25.75,35,"Greece",NA,c(25.75, 35)
"15254",37151,32.5,35,"Cyprus",36.1816451612903,c(32.5, 35)
"15255",37152,32.75,35,"Cyprus",31.714,c(32.75, 35)
"15256",37153,33,35,"Cyprus",31.2353870967742,c(33, 35)
"15257",37154,33.25,35,"Cyprus",31.0664516129032,c(33.25, 35)
"15258",37155,33.5,35,"Cyprus",33.225935483871,c(33.5, 35)
"15259",37157,34,35,"Cyprus",35.9966774193548,c(34, 35)
"15260",37382,32.5,34.75,"Cyprus",37.9428387096774,c(32.5, 34.75)
"15261",37383,32.75,34.75,"Cyprus",34.164,c(32.75, 34.75)
"15262",37384,33,34.75,"Cyprus",30.7510322580645,c(33, 34.75)
"15263",37385,33.25,34.75,"Cyprus",32.5203225806452,c(33.25, 34.75)
"15264",3853,24,71,"Norway",NA,c(24, 71)
"15265",3859,25.5,71,"Norway",NA,c(25.5, 71)
"15266",3860,25.75,71,"Norway",NA,c(25.75, 71)
"15267",3861,26,71,"Norway",NA,c(26, 71)
"15268",3866,27.25,71,"Norway",NA,c(27.25, 71)
"15269",3867,27.5,71,"Norway",NA,c(27.5, 71)
"15270",3868,27.75,71,"Norway",NA,c(27.75, 71)
"15271",3869,28,71,"Norway",NA,c(28, 71)
"15272",4079,22.75,70.75,"Norway",NA,c(22.75, 70.75)
"15273",4081,23.25,70.75,"Norway",NA,c(23.25, 70.75)
"15274",4086,24.5,70.75,"Norway",NA,c(24.5, 70.75)
"15275",4087,24.75,70.75,"Norway",NA,c(24.75, 70.75)
"15276",4088,25,70.75,"Norway",NA,c(25, 70.75)
"15277",4089,25.25,70.75,"Norway",NA,c(25.25, 70.75)
"15278",4090,25.5,70.75,"Norway",NA,c(25.5, 70.75)
"15279",4093,26.25,70.75,"Norway",NA,c(26.25, 70.75)
"15280",4094,26.5,70.75,"Norway",NA,c(26.5, 70.75)
"15281",4098,27.5,70.75,"Norway",NA,c(27.5, 70.75)
"15282",4099,27.75,70.75,"Norway",NA,c(27.75, 70.75)
"15283",4100,28,70.75,"Norway",NA,c(28, 70.75)
"15284",4103,28.75,70.75,"Norway",NA,c(28.75, 70.75)
"15285",4104,29,70.75,"Norway",NA,c(29, 70.75)
"15286",4105,29.25,70.75,"Norway",NA,c(29.25, 70.75)
"15287",4308,22.25,70.5,"Norway",NA,c(22.25, 70.5)
"15288",4312,23.25,70.5,"Norway",NA,c(23.25, 70.5)
"15289",4313,23.5,70.5,"Norway",NA,c(23.5, 70.5)
"15290",4315,24,70.5,"Norway",NA,c(24, 70.5)
"15291",4317,24.5,70.5,"Norway",NA,c(24.5, 70.5)
"15292",4318,24.75,70.5,"Norway",NA,c(24.75, 70.5)
"15293",4319,25,70.5,"Norway",NA,c(25, 70.5)
"15294",4322,25.75,70.5,"Norway",NA,c(25.75, 70.5)
"15295",4323,26,70.5,"Norway",NA,c(26, 70.5)
"15296",4324,26.25,70.5,"Norway",NA,c(26.25, 70.5)
"15297",4325,26.5,70.5,"Norway",NA,c(26.5, 70.5)
"15298",4328,27.25,70.5,"Norway",NA,c(27.25, 70.5)
"15299",4329,27.5,70.5,"Norway",NA,c(27.5, 70.5)
"15300",4330,27.75,70.5,"Norway",31.0899677419355,c(27.75, 70.5)
"15301",4332,28.25,70.5,"Norway",24.0470967741935,c(28.25, 70.5)
"15302",4334,28.75,70.5,"Norway",26.9696129032258,c(28.75, 70.5)
"15303",4335,29,70.5,"Norway",27.6583548387097,c(29, 70.5)
"15304",4336,29.25,70.5,"Norway",NA,c(29.25, 70.5)
"15305",4337,29.5,70.5,"Norway",NA,c(29.5, 70.5)
"15306",4338,29.75,70.5,"Norway",NA,c(29.75, 70.5)
"15307",4339,30,70.5,"Norway",NA,c(30, 70.5)
"15308",4340,30.25,70.5,"Norway",NA,c(30.25, 70.5)
"15309",4341,30.5,70.5,"Norway",NA,c(30.5, 70.5)
"15310",4531,20.25,70.25,"Norway",NA,c(20.25, 70.25)
"15311",4536,21.5,70.25,"Norway",NA,c(21.5, 70.25)
"15312",4538,22,70.25,"Norway",NA,c(22, 70.25)
"15313",4539,22.25,70.25,"Norway",NA,c(22.25, 70.25)
"15314",4541,22.75,70.25,"Norway",NA,c(22.75, 70.25)
"15315",4542,23,70.25,"Norway",NA,c(23, 70.25)
"15316",4544,23.5,70.25,"Norway",NA,c(23.5, 70.25)
"15317",4545,23.75,70.25,"Norway",NA,c(23.75, 70.25)
"15318",4546,24,70.25,"Norway",NA,c(24, 70.25)
"15319",4547,24.25,70.25,"Norway",NA,c(24.25, 70.25)
"15320",4548,24.5,70.25,"Norway",NA,c(24.5, 70.25)
"15321",4549,24.75,70.25,"Norway",NA,c(24.75, 70.25)
"15322",4550,25,70.25,"Norway",NA,c(25, 70.25)
"15323",4552,25.5,70.25,"Norway",NA,c(25.5, 70.25)
"15324",4553,25.75,70.25,"Norway",NA,c(25.75, 70.25)
"15325",4554,26,70.25,"Norway",NA,c(26, 70.25)
"15326",4555,26.25,70.25,"Norway",NA,c(26.25, 70.25)
