"","pixel_id","longitude","latitude","country","prediction","geometry"
"14052",33063,-7.75,39.25,"Portugal",28.9101290322581,c(-7.75, 39.25)
"14053",33064,-7.5,39.25,"Portugal",32.0572258064516,c(-7.5, 39.25)
"14054",33065,-7.25,39.25,"Spain",34.4524516129032,c(-7.25, 39.25)
"14055",33066,-7,39.25,"Spain",34.681,c(-7, 39.25)
"14056",33067,-6.75,39.25,"Spain",36.0097741935484,c(-6.75, 39.25)
"14057",33068,-6.5,39.25,"Spain",28.3182580645161,c(-6.5, 39.25)
"14058",33069,-6.25,39.25,"Spain",32.9505806451613,c(-6.25, 39.25)
"14059",33070,-6,39.25,"Spain",31.625,c(-6, 39.25)
"14060",33071,-5.75,39.25,"Spain",29.2846774193548,c(-5.75, 39.25)
"14061",33072,-5.5,39.25,"Spain",29.7871612903226,c(-5.5, 39.25)
"14062",33073,-5.25,39.25,"Spain",27.2755161290323,c(-5.25, 39.25)
"14063",33074,-5,39.25,"Spain",26.5687096774194,c(-5, 39.25)
"14064",33075,-4.75,39.25,"Spain",38.0358064516129,c(-4.75, 39.25)
"14065",33076,-4.5,39.25,"Spain",NA,c(-4.5, 39.25)
"14066",33077,-4.25,39.25,"Spain",NA,c(-4.25, 39.25)
"14067",33078,-4,39.25,"Spain",NA,c(-4, 39.25)
"14068",33079,-3.75,39.25,"Spain",NA,c(-3.75, 39.25)
"14069",33080,-3.5,39.25,"Spain",NA,c(-3.5, 39.25)
"14070",33081,-3.25,39.25,"Spain",35.8798064516129,c(-3.25, 39.25)
"14071",33082,-3,39.25,"Spain",NA,c(-3, 39.25)
"14072",33083,-2.75,39.25,"Spain",NA,c(-2.75, 39.25)
"14073",33084,-2.5,39.25,"Spain",NA,c(-2.5, 39.25)
"14074",33085,-2.25,39.25,"Spain",NA,c(-2.25, 39.25)
"14075",33086,-2,39.25,"Spain",NA,c(-2, 39.25)
"14076",33087,-1.75,39.25,"Spain",NA,c(-1.75, 39.25)
"14077",33088,-1.5,39.25,"Spain",NA,c(-1.5, 39.25)
"14078",33089,-1.25,39.25,"Spain",NA,c(-1.25, 39.25)
"14079",33090,-1,39.25,"Spain",NA,c(-1, 39.25)
"14080",33091,-0.75,39.25,"Spain",NA,c(-0.75, 39.25)
"14081",33092,-0.5,39.25,"Spain",42.0197419354839,c(-0.5, 39.25)
"14082",33128,8.5,39.25,"Italy",39.1405806451613,c(8.5, 39.25)
"14083",33129,8.75,39.25,"Italy",36.4470967741935,c(8.75, 39.25)
"14084",33130,9,39.25,"Italy",40.0703225806452,c(9, 39.25)
"14085",33131,9.25,39.25,"Italy",29.0869677419355,c(9.25, 39.25)
"14086",33132,9.5,39.25,"Italy",35.5481612903226,c(9.5, 39.25)
"14087",33159,16.25,39.25,"Italy",33.6554516129032,c(16.25, 39.25)
"14088",33160,16.5,39.25,"Italy",39.8978387096774,c(16.5, 39.25)
"14089",33161,16.75,39.25,"Italy",30.8933225806452,c(16.75, 39.25)
"14090",33162,17,39.25,"Italy",35.4235483870968,c(17, 39.25)
"14091",33176,20.5,39.25,"Greece",NA,c(20.5, 39.25)
"14092",33177,20.75,39.25,"Greece",NA,c(20.75, 39.25)
"14093",33178,21,39.25,"Greece",NA,c(21, 39.25)
"14094",33179,21.25,39.25,"Greece",37.6418709677419,c(21.25, 39.25)
"14095",33180,21.5,39.25,"Greece",36.9575806451613,c(21.5, 39.25)
"14096",33181,21.75,39.25,"Greece",NA,c(21.75, 39.25)
"14097",33182,22,39.25,"Greece",26.4072580645161,c(22, 39.25)
"14098",33183,22.25,39.25,"Greece",24.1130322580645,c(22.25, 39.25)
"14099",33184,22.5,39.25,"Greece",17.5713870967742,c(22.5, 39.25)
"14100",33185,22.75,39.25,"Greece",32.3395806451613,c(22.75, 39.25)
"14101",33187,23.25,39.25,"Greece",34.1245483870968,c(23.25, 39.25)
"14102",33198,26,39.25,"Greece",47.3313870967742,c(26, 39.25)
"14103",33199,26.25,39.25,"Greece",34.9628387096774,c(26.25, 39.25)
"14104",33201,26.75,39.25,"Turkey",NA,c(26.75, 39.25)
"14105",33202,27,39.25,"Turkey",NA,c(27, 39.25)
"14106",33203,27.25,39.25,"Turkey",NA,c(27.25, 39.25)
"14107",33204,27.5,39.25,"Turkey",NA,c(27.5, 39.25)
"14108",33205,27.75,39.25,"Turkey",NA,c(27.75, 39.25)
"14109",33206,28,39.25,"Turkey",NA,c(28, 39.25)
"14110",33207,28.25,39.25,"Turkey",NA,c(28.25, 39.25)
"14111",33208,28.5,39.25,"Turkey",NA,c(28.5, 39.25)
"14112",33209,28.75,39.25,"Turkey",NA,c(28.75, 39.25)
"14113",33210,29,39.25,"Turkey",NA,c(29, 39.25)
"14114",33211,29.25,39.25,"Turkey",NA,c(29.25, 39.25)
"14115",33212,29.5,39.25,"Turkey",NA,c(29.5, 39.25)
"14116",33213,29.75,39.25,"Turkey",NA,c(29.75, 39.25)
"14117",33214,30,39.25,"Turkey",NA,c(30, 39.25)
"14118",33215,30.25,39.25,"Turkey",NA,c(30.25, 39.25)
"14119",33216,30.5,39.25,"Turkey",NA,c(30.5, 39.25)
"14120",33217,30.75,39.25,"Turkey",NA,c(30.75, 39.25)
"14121",33218,31,39.25,"Turkey",NA,c(31, 39.25)
"14122",33219,31.25,39.25,"Turkey",NA,c(31.25, 39.25)
"14123",33220,31.5,39.25,"Turkey",NA,c(31.5, 39.25)
"14124",33221,31.75,39.25,"Turkey",NA,c(31.75, 39.25)
"14125",33222,32,39.25,"Turkey",NA,c(32, 39.25)
"14126",33223,32.25,39.25,"Turkey",NA,c(32.25, 39.25)
"14127",33224,32.5,39.25,"Turkey",NA,c(32.5, 39.25)
"14128",33225,32.75,39.25,"Turkey",NA,c(32.75, 39.25)
"14129",33226,33,39.25,"Turkey",NA,c(33, 39.25)
"14130",33227,33.25,39.25,"Turkey",NA,c(33.25, 39.25)
"14131",33228,33.5,39.25,"Turkey",NA,c(33.5, 39.25)
"14132",33229,33.75,39.25,"Turkey",NA,c(33.75, 39.25)
"14133",33230,34,39.25,"Turkey",NA,c(34, 39.25)
"14134",33231,34.25,39.25,"Turkey",NA,c(34.25, 39.25)
"14135",33232,34.5,39.25,"Turkey",NA,c(34.5, 39.25)
"14136",33233,34.75,39.25,"Turkey",NA,c(34.75, 39.25)
"14137",33234,35,39.25,"Turkey",NA,c(35, 39.25)
"14138",33235,35.25,39.25,"Turkey",NA,c(35.25, 39.25)
"14139",33236,35.5,39.25,"Turkey",NA,c(35.5, 39.25)
"14140",33237,35.75,39.25,"Turkey",NA,c(35.75, 39.25)
"14141",33238,36,39.25,"Turkey",NA,c(36, 39.25)
"14142",33239,36.25,39.25,"Turkey",NA,c(36.25, 39.25)
"14143",33240,36.5,39.25,"Turkey",NA,c(36.5, 39.25)
"14144",33241,36.75,39.25,"Turkey",NA,c(36.75, 39.25)
"14145",33242,37,39.25,"Turkey",NA,c(37, 39.25)
"14146",33243,37.25,39.25,"Turkey",NA,c(37.25, 39.25)
"14147",33244,37.5,39.25,"Turkey",NA,c(37.5, 39.25)
"14148",33245,37.75,39.25,"Turkey",NA,c(37.75, 39.25)
"14149",33246,38,39.25,"Turkey",NA,c(38, 39.25)
"14150",33247,38.25,39.25,"Turkey",NA,c(38.25, 39.25)
"14151",33248,38.5,39.25,"Turkey",NA,c(38.5, 39.25)
"14152",33249,38.75,39.25,"Turkey",NA,c(38.75, 39.25)
"14153",33250,39,39.25,"Turkey",NA,c(39, 39.25)
"14154",33251,39.25,39.25,"Turkey",NA,c(39.25, 39.25)
"14155",33252,39.5,39.25,"Turkey",NA,c(39.5, 39.25)
"14156",33253,39.75,39.25,"Turkey",NA,c(39.75, 39.25)
"14157",33254,40,39.25,"Turkey",NA,c(40, 39.25)
"14158",33255,40.25,39.25,"Turkey",NA,c(40.25, 39.25)
"14159",33256,40.5,39.25,"Turkey",NA,c(40.5, 39.25)
"14160",33257,40.75,39.25,"Turkey",NA,c(40.75, 39.25)
"14161",33258,41,39.25,"Turkey",36.2821935483871,c(41, 39.25)
"14162",33259,41.25,39.25,"Turkey",30.3326774193548,c(41.25, 39.25)
"14163",33260,41.5,39.25,"Turkey",28.305935483871,c(41.5, 39.25)
"14164",33261,41.75,39.25,"Turkey",30.9068387096774,c(41.75, 39.25)
"14165",33262,42,39.25,"Turkey",34.1577419354839,c(42, 39.25)
"14166",33263,42.25,39.25,"Turkey",29.4800322580645,c(42.25, 39.25)
"14167",33264,42.5,39.25,"Turkey",30.3071935483871,c(42.5, 39.25)
"14168",33288,-9.25,39,"Portugal",40.4102903225806,c(-9.25, 39)
"14169",33289,-9,39,"Portugal",32.0029677419355,c(-9, 39)
"14170",33290,-8.75,39,"Portugal",31.139,c(-8.75, 39)
"14171",33291,-8.5,39,"Portugal",33.5446451612903,c(-8.5, 39)
"14172",33292,-8.25,39,"Portugal",31.7802580645161,c(-8.25, 39)
"14173",33293,-8,39,"Portugal",33.9152258064516,c(-8, 39)
"14174",33294,-7.75,39,"Portugal",34.0370967741936,c(-7.75, 39)
"14175",33295,-7.5,39,"Portugal",28.1646451612903,c(-7.5, 39)
"14176",33296,-7.25,39,"Portugal",34.3870967741936,c(-7.25, 39)
"14177",33297,-7,39,"Portugal",33.4403548387097,c(-7, 39)
"14178",33298,-6.75,39,"Spain",33.5387096774194,c(-6.75, 39)
"14179",33299,-6.5,39,"Spain",32.7057741935484,c(-6.5, 39)
"14180",33300,-6.25,39,"Spain",28.4727096774194,c(-6.25, 39)
"14181",33301,-6,39,"Spain",31.2757096774194,c(-6, 39)
"14182",33302,-5.75,39,"Spain",28.5721612903226,c(-5.75, 39)
"14183",33303,-5.5,39,"Spain",33.8528387096774,c(-5.5, 39)
"14184",33304,-5.25,39,"Spain",30.8645161290323,c(-5.25, 39)
"14185",33305,-5,39,"Spain",31.5161612903226,c(-5, 39)
"14186",33306,-4.75,39,"Spain",51.933935483871,c(-4.75, 39)
"14187",33307,-4.5,39,"Spain",36.2477419354839,c(-4.5, 39)
"14188",33308,-4.25,39,"Spain",NA,c(-4.25, 39)
"14189",33309,-4,39,"Spain",NA,c(-4, 39)
"14190",33310,-3.75,39,"Spain",NA,c(-3.75, 39)
"14191",33311,-3.5,39,"Spain",31.6054193548387,c(-3.5, 39)
"14192",33312,-3.25,39,"Spain",NA,c(-3.25, 39)
"14193",33313,-3,39,"Spain",NA,c(-3, 39)
"14194",33314,-2.75,39,"Spain",NA,c(-2.75, 39)
"14195",33315,-2.5,39,"Spain",NA,c(-2.5, 39)
"14196",33316,-2.25,39,"Spain",NA,c(-2.25, 39)
"14197",33317,-2,39,"Spain",33.3248709677419,c(-2, 39)
"14198",33318,-1.75,39,"Spain",29.5666129032258,c(-1.75, 39)
"14199",33319,-1.5,39,"Spain",NA,c(-1.5, 39)
"14200",33320,-1.25,39,"Spain",NA,c(-1.25, 39)
"14201",33321,-1,39,"Spain",NA,c(-1, 39)
"14202",33322,-0.75,39,"Spain",NA,c(-0.75, 39)
"14203",33323,-0.5,39,"Spain",38.2821612903226,c(-0.5, 39)
"14204",33324,-0.25,39,"Spain",NA,c(-0.25, 39)
"14205",33331,1.5,39,"Spain",33.6542903225806,c(1.5, 39)
"14206",33360,8.75,39,"Italy",35.3547741935484,c(8.75, 39)
"14207",33361,9,39,"Italy",44.0226451612903,c(9, 39)
"14208",33390,16.25,39,"Italy",NA,c(16.25, 39)
"14209",33391,16.5,39,"Italy",NA,c(16.5, 39)
"14210",33392,16.75,39,"Italy",NA,c(16.75, 39)
"14211",33393,17,39,"Italy",35.4041935483871,c(17, 39)
"14212",33408,20.75,39,"Greece",NA,c(20.75, 39)
"14213",33410,21.25,39,"Greece",36.8106129032258,c(21.25, 39)
"14214",33411,21.5,39,"Greece",32.4979032258065,c(21.5, 39)
"14215",33412,21.75,39,"Greece",40.0528064516129,c(21.75, 39)
"14216",33413,22,39,"Greece",33.1411935483871,c(22, 39)
"14217",33414,22.25,39,"Greece",29.1721612903226,c(22.25, 39)
"14218",33415,22.5,39,"Greece",NA,c(22.5, 39)
"14219",33416,22.75,39,"Greece",31.4127741935484,c(22.75, 39)
"14220",33417,23,39,"Greece",35.0153225806452,c(23, 39)
"14221",33418,23.25,39,"Greece",NA,c(23.25, 39)
"14222",33430,26.25,39,"Greece",NA,c(26.25, 39)
"14223",33431,26.5,39,"Greece",40.548064516129,c(26.5, 39)
"14224",33433,27,39,"Turkey",NA,c(27, 39)
"14225",33434,27.25,39,"Turkey",NA,c(27.25, 39)
"14226",33435,27.5,39,"Turkey",NA,c(27.5, 39)
"14227",33436,27.75,39,"Turkey",NA,c(27.75, 39)
"14228",33437,28,39,"Turkey",NA,c(28, 39)
"14229",33438,28.25,39,"Turkey",NA,c(28.25, 39)
"14230",33439,28.5,39,"Turkey",NA,c(28.5, 39)
"14231",33440,28.75,39,"Turkey",NA,c(28.75, 39)
"14232",33441,29,39,"Turkey",NA,c(29, 39)
"14233",33442,29.25,39,"Turkey",NA,c(29.25, 39)
"14234",33443,29.5,39,"Turkey",NA,c(29.5, 39)
"14235",33444,29.75,39,"Turkey",NA,c(29.75, 39)
"14236",33445,30,39,"Turkey",NA,c(30, 39)
"14237",33446,30.25,39,"Turkey",NA,c(30.25, 39)
"14238",33447,30.5,39,"Turkey",NA,c(30.5, 39)
"14239",33448,30.75,39,"Turkey",NA,c(30.75, 39)
"14240",33449,31,39,"Turkey",NA,c(31, 39)
"14241",33450,31.25,39,"Turkey",NA,c(31.25, 39)
"14242",33451,31.5,39,"Turkey",NA,c(31.5, 39)
"14243",33452,31.75,39,"Turkey",NA,c(31.75, 39)
"14244",33453,32,39,"Turkey",NA,c(32, 39)
"14245",33454,32.25,39,"Turkey",NA,c(32.25, 39)
"14246",33455,32.5,39,"Turkey",NA,c(32.5, 39)
"14247",33456,32.75,39,"Turkey",NA,c(32.75, 39)
"14248",33457,33,39,"Turkey",NA,c(33, 39)
"14249",33458,33.25,39,"Turkey",NA,c(33.25, 39)
"14250",33459,33.5,39,"Turkey",NA,c(33.5, 39)
"14251",33460,33.75,39,"Turkey",NA,c(33.75, 39)
"14252",33461,34,39,"Turkey",NA,c(34, 39)
"14253",33462,34.25,39,"Turkey",NA,c(34.25, 39)
"14254",33463,34.5,39,"Turkey",NA,c(34.5, 39)
"14255",33464,34.75,39,"Turkey",NA,c(34.75, 39)
"14256",33465,35,39,"Turkey",NA,c(35, 39)
"14257",33466,35.25,39,"Turkey",NA,c(35.25, 39)
"14258",33467,35.5,39,"Turkey",NA,c(35.5, 39)
"14259",33468,35.75,39,"Turkey",NA,c(35.75, 39)
"14260",33469,36,39,"Turkey",NA,c(36, 39)
"14261",33470,36.25,39,"Turkey",NA,c(36.25, 39)
"14262",33471,36.5,39,"Turkey",NA,c(36.5, 39)
"14263",33472,36.75,39,"Turkey",NA,c(36.75, 39)
"14264",33473,37,39,"Turkey",NA,c(37, 39)
"14265",33474,37.25,39,"Turkey",NA,c(37.25, 39)
"14266",33475,37.5,39,"Turkey",NA,c(37.5, 39)
"14267",33476,37.75,39,"Turkey",NA,c(37.75, 39)
"14268",33477,38,39,"Turkey",NA,c(38, 39)
"14269",33478,38.25,39,"Turkey",NA,c(38.25, 39)
"14270",33479,38.5,39,"Turkey",NA,c(38.5, 39)
"14271",33480,38.75,39,"Turkey",NA,c(38.75, 39)
"14272",33481,39,39,"Turkey",NA,c(39, 39)
"14273",33482,39.25,39,"Turkey",NA,c(39.25, 39)
"14274",33483,39.5,39,"Turkey",NA,c(39.5, 39)
"14275",33484,39.75,39,"Turkey",NA,c(39.75, 39)
"14276",33485,40,39,"Turkey",NA,c(40, 39)
"14277",33486,40.25,39,"Turkey",NA,c(40.25, 39)
"14278",33487,40.5,39,"Turkey",NA,c(40.5, 39)
"14279",33488,40.75,39,"Turkey",NA,c(40.75, 39)
"14280",33489,41,39,"Turkey",NA,c(41, 39)
"14281",33490,41.25,39,"Turkey",24.9491612903226,c(41.25, 39)
"14282",33491,41.5,39,"Turkey",33.2781935483871,c(41.5, 39)
"14283",33492,41.75,39,"Turkey",27.4867096774194,c(41.75, 39)
"14284",33493,42,39,"Turkey",32.5189677419355,c(42, 39)
"14285",33494,42.25,39,"Turkey",32.3098709677419,c(42.25, 39)
"14286",33495,42.5,39,"Turkey",34.2137419354839,c(42.5, 39)
"14287",33519,-9.25,38.75,"Portugal",41.4420322580645,c(-9.25, 38.75)
"14288",33521,-8.75,38.75,"Portugal",59.2997741935484,c(-8.75, 38.75)
"14289",33522,-8.5,38.75,"Portugal",32.1810322580645,c(-8.5, 38.75)
"14290",33523,-8.25,38.75,"Portugal",32.6385483870968,c(-8.25, 38.75)
"14291",33524,-8,38.75,"Portugal",32.7216451612903,c(-8, 38.75)
"14292",33525,-7.75,38.75,"Portugal",36.9955806451613,c(-7.75, 38.75)
"14293",33526,-7.5,38.75,"Portugal",37.3694516129032,c(-7.5, 38.75)
"14294",33527,-7.25,38.75,"Portugal",31.6732903225806,c(-7.25, 38.75)
"14295",33528,-7,38.75,"Spain",29.0409677419355,c(-7, 38.75)
"14296",33529,-6.75,38.75,"Spain",31.6111612903226,c(-6.75, 38.75)
"14297",33530,-6.5,38.75,"Spain",32.8750967741936,c(-6.5, 38.75)
"14298",33531,-6.25,38.75,"Spain",35.0353225806452,c(-6.25, 38.75)
"14299",33532,-6,38.75,"Spain",37.5899032258065,c(-6, 38.75)
"14300",33533,-5.75,38.75,"Spain",27.1973548387097,c(-5.75, 38.75)
"14301",33534,-5.5,38.75,"Spain",34.3543870967742,c(-5.5, 38.75)
"14302",33535,-5.25,38.75,"Spain",29.1256774193548,c(-5.25, 38.75)
"14303",33536,-5,38.75,"Spain",27.8221935483871,c(-5, 38.75)
"14304",33537,-4.75,38.75,"Spain",NA,c(-4.75, 38.75)
"14305",33538,-4.5,38.75,"Spain",NA,c(-4.5, 38.75)
"14306",33539,-4.25,38.75,"Spain",NA,c(-4.25, 38.75)
"14307",33540,-4,38.75,"Spain",NA,c(-4, 38.75)
"14308",33541,-3.75,38.75,"Spain",NA,c(-3.75, 38.75)
"14309",33542,-3.5,38.75,"Spain",NA,c(-3.5, 38.75)
"14310",33543,-3.25,38.75,"Spain",NA,c(-3.25, 38.75)
"14311",33544,-3,38.75,"Spain",NA,c(-3, 38.75)
"14312",33545,-2.75,38.75,"Spain",NA,c(-2.75, 38.75)
"14313",33546,-2.5,38.75,"Spain",NA,c(-2.5, 38.75)
"14314",33547,-2.25,38.75,"Spain",NA,c(-2.25, 38.75)
"14315",33548,-2,38.75,"Spain",NA,c(-2, 38.75)
"14316",33549,-1.75,38.75,"Spain",NA,c(-1.75, 38.75)
"14317",33550,-1.5,38.75,"Spain",35.8627419354839,c(-1.5, 38.75)
"14318",33551,-1.25,38.75,"Spain",35.4301935483871,c(-1.25, 38.75)
"14319",33552,-1,38.75,"Spain",43.8640322580645,c(-1, 38.75)
"14320",33553,-0.75,38.75,"Spain",34.5213548387097,c(-0.75, 38.75)
"14321",33554,-0.5,38.75,"Spain",35.5185483870968,c(-0.5, 38.75)
"14322",33555,-0.25,38.75,"Spain",33.4330322580645,c(-0.25, 38.75)
"14323",33556,0,38.75,"Spain",38.5742903225806,c(0, 38.75)
"14324",33621,16.25,38.75,"Italy",NA,c(16.25, 38.75)
"14325",33622,16.5,38.75,"Italy",NA,c(16.5, 38.75)
"14326",33640,21,38.75,"Greece",38.6341612903226,c(21, 38.75)
"14327",33641,21.25,38.75,"Greece",35.6391290322581,c(21.25, 38.75)
"14328",33642,21.5,38.75,"Greece",37.2677741935484,c(21.5, 38.75)
"14329",33643,21.75,38.75,"Greece",31.8653225806452,c(21.75, 38.75)
"14330",33644,22,38.75,"Greece",38.6518709677419,c(22, 38.75)
"14331",33645,22.25,38.75,"Greece",31.9633870967742,c(22.25, 38.75)
"14332",33646,22.5,38.75,"Greece",NA,c(22.5, 38.75)
"14333",33647,22.75,38.75,"Greece",NA,c(22.75, 38.75)
"14334",33648,23,38.75,"Greece",NA,c(23, 38.75)
"14335",33650,23.5,38.75,"Greece",NA,c(23.5, 38.75)
"14336",33664,27,38.75,"Turkey",NA,c(27, 38.75)
"14337",33665,27.25,38.75,"Turkey",NA,c(27.25, 38.75)
"14338",33666,27.5,38.75,"Turkey",NA,c(27.5, 38.75)
"14339",33667,27.75,38.75,"Turkey",NA,c(27.75, 38.75)
"14340",33668,28,38.75,"Turkey",NA,c(28, 38.75)
"14341",33669,28.25,38.75,"Turkey",NA,c(28.25, 38.75)
"14342",33670,28.5,38.75,"Turkey",NA,c(28.5, 38.75)
"14343",33671,28.75,38.75,"Turkey",NA,c(28.75, 38.75)
"14344",33672,29,38.75,"Turkey",NA,c(29, 38.75)
"14345",33673,29.25,38.75,"Turkey",NA,c(29.25, 38.75)
"14346",33674,29.5,38.75,"Turkey",NA,c(29.5, 38.75)
"14347",33675,29.75,38.75,"Turkey",NA,c(29.75, 38.75)
"14348",33676,30,38.75,"Turkey",NA,c(30, 38.75)
"14349",33677,30.25,38.75,"Turkey",NA,c(30.25, 38.75)
"14350",33678,30.5,38.75,"Turkey",NA,c(30.5, 38.75)
"14351",33679,30.75,38.75,"Turkey",NA,c(30.75, 38.75)
"14352",33680,31,38.75,"Turkey",NA,c(31, 38.75)
"14353",33681,31.25,38.75,"Turkey",NA,c(31.25, 38.75)
"14354",33682,31.5,38.75,"Turkey",NA,c(31.5, 38.75)
"14355",33683,31.75,38.75,"Turkey",NA,c(31.75, 38.75)
"14356",33684,32,38.75,"Turkey",NA,c(32, 38.75)
"14357",33685,32.25,38.75,"Turkey",NA,c(32.25, 38.75)
"14358",33686,32.5,38.75,"Turkey",NA,c(32.5, 38.75)
"14359",33687,32.75,38.75,"Turkey",NA,c(32.75, 38.75)
"14360",33688,33,38.75,"Turkey",NA,c(33, 38.75)
"14361",33689,33.25,38.75,"Turkey",NA,c(33.25, 38.75)
"14362",33690,33.5,38.75,"Turkey",NA,c(33.5, 38.75)
"14363",33691,33.75,38.75,"Turkey",NA,c(33.75, 38.75)
"14364",33692,34,38.75,"Turkey",NA,c(34, 38.75)
"14365",33693,34.25,38.75,"Turkey",NA,c(34.25, 38.75)
"14366",33694,34.5,38.75,"Turkey",NA,c(34.5, 38.75)
"14367",33695,34.75,38.75,"Turkey",NA,c(34.75, 38.75)
"14368",33696,35,38.75,"Turkey",NA,c(35, 38.75)
"14369",33697,35.25,38.75,"Turkey",NA,c(35.25, 38.75)
"14370",33698,35.5,38.75,"Turkey",NA,c(35.5, 38.75)
"14371",33699,35.75,38.75,"Turkey",NA,c(35.75, 38.75)
"14372",33700,36,38.75,"Turkey",NA,c(36, 38.75)
"14373",33701,36.25,38.75,"Turkey",NA,c(36.25, 38.75)
"14374",33702,36.5,38.75,"Turkey",NA,c(36.5, 38.75)
"14375",33703,36.75,38.75,"Turkey",NA,c(36.75, 38.75)
"14376",33704,37,38.75,"Turkey",NA,c(37, 38.75)
"14377",33705,37.25,38.75,"Turkey",NA,c(37.25, 38.75)
"14378",33706,37.5,38.75,"Turkey",NA,c(37.5, 38.75)
"14379",33707,37.75,38.75,"Turkey",NA,c(37.75, 38.75)
"14380",33708,38,38.75,"Turkey",NA,c(38, 38.75)
"14381",33709,38.25,38.75,"Turkey",NA,c(38.25, 38.75)
"14382",33710,38.5,38.75,"Turkey",NA,c(38.5, 38.75)
"14383",33711,38.75,38.75,"Turkey",NA,c(38.75, 38.75)
"14384",33712,39,38.75,"Turkey",NA,c(39, 38.75)
"14385",33713,39.25,38.75,"Turkey",NA,c(39.25, 38.75)
"14386",33714,39.5,38.75,"Turkey",NA,c(39.5, 38.75)
"14387",33715,39.75,38.75,"Turkey",NA,c(39.75, 38.75)
"14388",33716,40,38.75,"Turkey",NA,c(40, 38.75)
"14389",33717,40.25,38.75,"Turkey",NA,c(40.25, 38.75)
"14390",33718,40.5,38.75,"Turkey",NA,c(40.5, 38.75)
"14391",33719,40.75,38.75,"Turkey",NA,c(40.75, 38.75)
"14392",33720,41,38.75,"Turkey",NA,c(41, 38.75)
"14393",33721,41.25,38.75,"Turkey",28.0487096774194,c(41.25, 38.75)
"14394",33722,41.5,38.75,"Turkey",26.744935483871,c(41.5, 38.75)
"14395",33723,41.75,38.75,"Turkey",29.005064516129,c(41.75, 38.75)
"14396",33724,42,38.75,"Turkey",43.1330322580645,c(42, 38.75)
"14397",33725,42.25,38.75,"Turkey",33.6700322580645,c(42.25, 38.75)
"14398",33726,42.5,38.75,"Turkey",30.6724516129032,c(42.5, 38.75)
"14399",33751,-9,38.5,"Portugal",38.0474838709677,c(-9, 38.5)
"14400",33753,-8.5,38.5,"Portugal",29.883,c(-8.5, 38.5)
"14401",33754,-8.25,38.5,"Portugal",31.6108387096774,c(-8.25, 38.5)
"14402",33755,-8,38.5,"Portugal",35.3726774193548,c(-8, 38.5)
"14403",33756,-7.75,38.5,"Portugal",32.4444516129032,c(-7.75, 38.5)
"14404",33757,-7.5,38.5,"Portugal",33.444,c(-7.5, 38.5)
"14405",33758,-7.25,38.5,"Spain",31.6810322580645,c(-7.25, 38.5)
"14406",33759,-7,38.5,"Spain",30.8487096774194,c(-7, 38.5)
"14407",33760,-6.75,38.5,"Spain",30.864064516129,c(-6.75, 38.5)
"14408",33761,-6.5,38.5,"Spain",31.3493225806452,c(-6.5, 38.5)
"14409",33762,-6.25,38.5,"Spain",29.9282258064516,c(-6.25, 38.5)
"14410",33763,-6,38.5,"Spain",31.0881290322581,c(-6, 38.5)
"14411",33764,-5.75,38.5,"Spain",34.2677096774194,c(-5.75, 38.5)
"14412",33765,-5.5,38.5,"Spain",28.991935483871,c(-5.5, 38.5)
"14413",33766,-5.25,38.5,"Spain",35.7803548387097,c(-5.25, 38.5)
"14414",33767,-5,38.5,"Spain",35.0847741935484,c(-5, 38.5)
"14415",33768,-4.75,38.5,"Spain",NA,c(-4.75, 38.5)
"14416",33769,-4.5,38.5,"Spain",NA,c(-4.5, 38.5)
"14417",33770,-4.25,38.5,"Spain",NA,c(-4.25, 38.5)
"14418",33771,-4,38.5,"Spain",27.5678387096774,c(-4, 38.5)
"14419",33772,-3.75,38.5,"Spain",NA,c(-3.75, 38.5)
"14420",33773,-3.5,38.5,"Spain",NA,c(-3.5, 38.5)
"14421",33774,-3.25,38.5,"Spain",33.5104193548387,c(-3.25, 38.5)
"14422",33775,-3,38.5,"Spain",31.500064516129,c(-3, 38.5)
"14423",33776,-2.75,38.5,"Spain",30.1432580645161,c(-2.75, 38.5)
"14424",33777,-2.5,38.5,"Spain",32.4083225806452,c(-2.5, 38.5)
"14425",33778,-2.25,38.5,"Spain",NA,c(-2.25, 38.5)
"14426",33779,-2,38.5,"Spain",NA,c(-2, 38.5)
"14427",33780,-1.75,38.5,"Spain",28.205064516129,c(-1.75, 38.5)
"14428",33781,-1.5,38.5,"Spain",30.5156129032258,c(-1.5, 38.5)
"14429",33782,-1.25,38.5,"Spain",36.7085806451613,c(-1.25, 38.5)
"14430",33783,-1,38.5,"Spain",33.7266451612903,c(-1, 38.5)
"14431",33784,-0.75,38.5,"Spain",40.3071290322581,c(-0.75, 38.5)
"14432",33785,-0.5,38.5,"Spain",37.8965806451613,c(-0.5, 38.5)
"14433",33786,-0.25,38.5,"Spain",34.9172258064516,c(-0.25, 38.5)
"14434",33851,16,38.5,"Italy",36.6018709677419,c(16, 38.5)
"14435",33852,16.25,38.5,"Italy",40.0026774193548,c(16.25, 38.5)
"14436",33853,16.5,38.5,"Italy",34.6992258064516,c(16.5, 38.5)
"14437",33872,21.25,38.5,"Greece",37.4553870967742,c(21.25, 38.5)
"14438",33873,21.5,38.5,"Greece",14.0424516129032,c(21.5, 38.5)
"14439",33874,21.75,38.5,"Greece",11.8366774193548,c(21.75, 38.5)
