"","pixel_id","longitude","latitude","country","prediction","geometry"
"15666",5926,22.5,68.75,"Norway",3.27956666666667,c(22.5, 68.75)
"15667",5927,22.75,68.75,"Norway",2.14043333333333,c(22.75, 68.75)
"15668",5928,23,68.75,"Norway",2.15843333333333,c(23, 68.75)
"15669",5929,23.25,68.75,"Norway",3.25813333333333,c(23.25, 68.75)
"15670",5930,23.5,68.75,"Norway",2.91463333333333,c(23.5, 68.75)
"15671",5931,23.75,68.75,"Finland",3.85833333333333,c(23.75, 68.75)
"15672",5932,24,68.75,"Finland",3.11203333333333,c(24, 68.75)
"15673",5933,24.25,68.75,"Norway",3.33816666666667,c(24.25, 68.75)
"15674",5934,24.5,68.75,"Norway",4.85506666666667,c(24.5, 68.75)
"15675",5935,24.75,68.75,"Norway",2.51686666666667,c(24.75, 68.75)
"15676",5936,25,68.75,"Norway",0.895933333333333,c(25, 68.75)
"15677",5937,25.25,68.75,"Finland",0.397233333333333,c(25.25, 68.75)
"15678",5938,25.5,68.75,"Finland",0.452733333333333,c(25.5, 68.75)
"15679",5939,25.75,68.75,"Finland",0.279533333333333,c(25.75, 68.75)
"15680",5940,26,68.75,"Finland",0.205333333333333,c(26, 68.75)
"15681",5941,26.25,68.75,"Finland",1.8586,c(26.25, 68.75)
"15682",5942,26.5,68.75,"Finland",0.505966666666667,c(26.5, 68.75)
"15683",5943,26.75,68.75,"Finland",0.2961,c(26.75, 68.75)
"15684",5944,27,68.75,"Finland",0.3637,c(27, 68.75)
"15685",5945,27.25,68.75,"Finland",0.532866666666667,c(27.25, 68.75)
"15686",5946,27.5,68.75,"Finland",1.5177,c(27.5, 68.75)
"15687",5947,27.75,68.75,"Finland",1.87496666666667,c(27.75, 68.75)
"15688",5948,28,68.75,"Finland",1.00743333333333,c(28, 68.75)
"15689",5949,28.25,68.75,"Finland",0.383933333333333,c(28.25, 68.75)
"15690",5950,28.5,68.75,"Finland",0.2298,c(28.5, 68.75)
"15691",5951,28.75,68.75,"Russia",NA,c(28.75, 68.75)
"15692",5952,29,68.75,"Russia",NA,c(29, 68.75)
"15693",5953,29.25,68.75,"Russia",NA,c(29.25, 68.75)
"15694",5954,29.5,68.75,"Russia",NA,c(29.5, 68.75)
"15695",5955,29.75,68.75,"Russia",NA,c(29.75, 68.75)
"15696",5956,30,68.75,"Russia",NA,c(30, 68.75)
"15697",5957,30.25,68.75,"Russia",NA,c(30.25, 68.75)
"15698",5958,30.5,68.75,"Russia",NA,c(30.5, 68.75)
"15699",5959,30.75,68.75,"Russia",NA,c(30.75, 68.75)
"15700",5960,31,68.75,"Russia",NA,c(31, 68.75)
"15701",5961,31.25,68.75,"Russia",NA,c(31.25, 68.75)
"15702",5962,31.5,68.75,"Russia",NA,c(31.5, 68.75)
"15703",5963,31.75,68.75,"Russia",NA,c(31.75, 68.75)
"15704",5964,32,68.75,"Russia",NA,c(32, 68.75)
"15705",5965,32.25,68.75,"Russia",NA,c(32.25, 68.75)
"15706",5966,32.5,68.75,"Russia",NA,c(32.5, 68.75)
"15707",5967,32.75,68.75,"Russia",NA,c(32.75, 68.75)
"15708",5968,33,68.75,"Russia",NA,c(33, 68.75)
"15709",5969,33.25,68.75,"Russia",NA,c(33.25, 68.75)
"15710",5970,33.5,68.75,"Russia",NA,c(33.5, 68.75)
"15711",5971,33.75,68.75,"Russia",NA,c(33.75, 68.75)
"15712",5972,34,68.75,"Russia",NA,c(34, 68.75)
"15713",5973,34.25,68.75,"Russia",NA,c(34.25, 68.75)
"15714",5974,34.5,68.75,"Russia",NA,c(34.5, 68.75)
"15715",5975,34.75,68.75,"Russia",NA,c(34.75, 68.75)
"15716",5976,35,68.75,"Russia",NA,c(35, 68.75)
"15717",5977,35.25,68.75,"Russia",NA,c(35.25, 68.75)
"15718",5978,35.5,68.75,"Russia",NA,c(35.5, 68.75)
"15719",5979,35.75,68.75,"Russia",NA,c(35.75, 68.75)
"15720",5980,36,68.75,"Russia",NA,c(36, 68.75)
"15721",5981,36.25,68.75,"Russia",NA,c(36.25, 68.75)
"15722",5982,36.5,68.75,"Russia",NA,c(36.5, 68.75)
"15723",5983,36.75,68.75,"Russia",NA,c(36.75, 68.75)
"15724",5984,37,68.75,"Russia",NA,c(37, 68.75)
"15725",5985,37.25,68.75,"Russia",NA,c(37.25, 68.75)
"15726",6126,14.75,68.5,"Norway",NA,c(14.75, 68.5)
"15727",6128,15.25,68.5,"Norway",NA,c(15.25, 68.5)
"15728",6129,15.5,68.5,"Norway",NA,c(15.5, 68.5)
"15729",6130,15.75,68.5,"Norway",NA,c(15.75, 68.5)
"15730",6131,16,68.5,"Norway",NA,c(16, 68.5)
"15731",6132,16.25,68.5,"Norway",NA,c(16.25, 68.5)
"15732",6133,16.5,68.5,"Norway",NA,c(16.5, 68.5)
"15733",6134,16.75,68.5,"Norway",0,c(16.75, 68.5)
"15734",6136,17.25,68.5,"Norway",NA,c(17.25, 68.5)
"15735",6138,17.75,68.5,"Norway",NA,c(17.75, 68.5)
"15736",6139,18,68.5,"Norway",NA,c(18, 68.5)
"15737",6140,18.25,68.5,"Sweden",3.9278,c(18.25, 68.5)
"15738",6141,18.5,68.5,"Sweden",3.82656666666667,c(18.5, 68.5)
"15739",6142,18.75,68.5,"Sweden",11.0892333333333,c(18.75, 68.5)
"15740",6143,19,68.5,"Sweden",6.6785,c(19, 68.5)
"15741",6144,19.25,68.5,"Norway",0,c(19.25, 68.5)
"15742",6145,19.5,68.5,"Norway",NA,c(19.5, 68.5)
"15743",6146,19.75,68.5,"Norway",0,c(19.75, 68.5)
"15744",6147,20,68.5,"Norway",0,c(20, 68.5)
"15745",6148,20.25,68.5,"Sweden",1.07326666666667,c(20.25, 68.5)
"15746",6149,20.5,68.5,"Sweden",0.3684,c(20.5, 68.5)
"15747",6150,20.75,68.5,"Sweden",0.182066666666667,c(20.75, 68.5)
"15748",6151,21,68.5,"Sweden",0.2428,c(21, 68.5)
"15749",6152,21.25,68.5,"Sweden",0.3042,c(21.25, 68.5)
"15750",6153,21.5,68.5,"Sweden",0.354733333333333,c(21.5, 68.5)
"15751",6154,21.75,68.5,"Sweden",0.336566666666667,c(21.75, 68.5)
"15752",6155,22,68.5,"Sweden",1.76386666666667,c(22, 68.5)
"15753",6156,22.25,68.5,"Finland",4.19736666666667,c(22.25, 68.5)
"15754",6157,22.5,68.5,"Finland",3.28976666666667,c(22.5, 68.5)
"15755",6158,22.75,68.5,"Finland",2.34406666666667,c(22.75, 68.5)
"15756",6159,23,68.5,"Finland",2.08343333333333,c(23, 68.5)
"15757",6160,23.25,68.5,"Finland",3.29196666666667,c(23.25, 68.5)
"15758",6161,23.5,68.5,"Finland",2.2126,c(23.5, 68.5)
"15759",6162,23.75,68.5,"Finland",1.23703333333333,c(23.75, 68.5)
"15760",6163,24,68.5,"Finland",2.6947,c(24, 68.5)
"15761",6164,24.25,68.5,"Finland",2.60683333333333,c(24.25, 68.5)
"15762",6165,24.5,68.5,"Finland",3.0084,c(24.5, 68.5)
"15763",6166,24.75,68.5,"Finland",2.3409,c(24.75, 68.5)
"15764",6167,25,68.5,"Finland",1.97806666666667,c(25, 68.5)
"15765",6168,25.25,68.5,"Finland",0.778966666666667,c(25.25, 68.5)
"15766",6169,25.5,68.5,"Finland",2.05423333333333,c(25.5, 68.5)
"15767",6170,25.75,68.5,"Finland",1.28023333333333,c(25.75, 68.5)
"15768",6171,26,68.5,"Finland",1.23823333333333,c(26, 68.5)
"15769",6172,26.25,68.5,"Finland",0.473,c(26.25, 68.5)
"15770",6173,26.5,68.5,"Finland",0.229166666666667,c(26.5, 68.5)
"15771",6174,26.75,68.5,"Finland",0.599833333333333,c(26.75, 68.5)
"15772",6175,27,68.5,"Finland",0.1932,c(27, 68.5)
"15773",6176,27.25,68.5,"Finland",0.0726666666666667,c(27.25, 68.5)
"15774",6177,27.5,68.5,"Finland",0.139433333333333,c(27.5, 68.5)
"15775",6178,27.75,68.5,"Finland",0.115766666666667,c(27.75, 68.5)
"15776",6179,28,68.5,"Finland",0.156,c(28, 68.5)
"15777",6180,28.25,68.5,"Finland",0.511066666666667,c(28.25, 68.5)
"15778",6181,28.5,68.5,"Russia",0,c(28.5, 68.5)
"15779",6182,28.75,68.5,"Russia",NA,c(28.75, 68.5)
"15780",6183,29,68.5,"Russia",NA,c(29, 68.5)
"15781",6184,29.25,68.5,"Russia",NA,c(29.25, 68.5)
"15782",6185,29.5,68.5,"Russia",NA,c(29.5, 68.5)
"15783",6186,29.75,68.5,"Russia",NA,c(29.75, 68.5)
"15784",6187,30,68.5,"Russia",NA,c(30, 68.5)
"15785",6188,30.25,68.5,"Russia",NA,c(30.25, 68.5)
"15786",6189,30.5,68.5,"Russia",NA,c(30.5, 68.5)
"15787",6190,30.75,68.5,"Russia",NA,c(30.75, 68.5)
"15788",6191,31,68.5,"Russia",NA,c(31, 68.5)
"15789",6192,31.25,68.5,"Russia",NA,c(31.25, 68.5)
"15790",6193,31.5,68.5,"Russia",NA,c(31.5, 68.5)
"15791",6194,31.75,68.5,"Russia",NA,c(31.75, 68.5)
"15792",6195,32,68.5,"Russia",NA,c(32, 68.5)
"15793",6196,32.25,68.5,"Russia",NA,c(32.25, 68.5)
"15794",6197,32.5,68.5,"Russia",NA,c(32.5, 68.5)
"15795",6198,32.75,68.5,"Russia",NA,c(32.75, 68.5)
"15796",6199,33,68.5,"Russia",NA,c(33, 68.5)
"15797",6200,33.25,68.5,"Russia",NA,c(33.25, 68.5)
"15798",6201,33.5,68.5,"Russia",NA,c(33.5, 68.5)
"15799",6202,33.75,68.5,"Russia",NA,c(33.75, 68.5)
"15800",6203,34,68.5,"Russia",NA,c(34, 68.5)
"15801",6204,34.25,68.5,"Russia",NA,c(34.25, 68.5)
"15802",6205,34.5,68.5,"Russia",NA,c(34.5, 68.5)
"15803",6206,34.75,68.5,"Russia",NA,c(34.75, 68.5)
"15804",6207,35,68.5,"Russia",NA,c(35, 68.5)
"15805",6208,35.25,68.5,"Russia",NA,c(35.25, 68.5)
"15806",6209,35.5,68.5,"Russia",NA,c(35.5, 68.5)
"15807",6210,35.75,68.5,"Russia",NA,c(35.75, 68.5)
"15808",6211,36,68.5,"Russia",NA,c(36, 68.5)
"15809",6212,36.25,68.5,"Russia",NA,c(36.25, 68.5)
"15810",6213,36.5,68.5,"Russia",NA,c(36.5, 68.5)
"15811",6214,36.75,68.5,"Russia",NA,c(36.75, 68.5)
"15812",6215,37,68.5,"Russia",NA,c(37, 68.5)
"15813",6216,37.25,68.5,"Russia",NA,c(37.25, 68.5)
"15814",6217,37.5,68.5,"Russia",NA,c(37.5, 68.5)
"15815",6218,37.75,68.5,"Russia",NA,c(37.75, 68.5)
"15816",6219,38,68.5,"Russia",NA,c(38, 68.5)
"15817",6353,13.75,68.25,"Norway",NA,c(13.75, 68.25)
"15818",6354,14,68.25,"Norway",NA,c(14, 68.25)
"15819",6356,14.5,68.25,"Norway",NA,c(14.5, 68.25)
"15820",6362,16,68.25,"Norway",NA,c(16, 68.25)
"15821",6364,16.5,68.25,"Norway",NA,c(16.5, 68.25)
"15822",6365,16.75,68.25,"Norway",NA,c(16.75, 68.25)
"15823",6366,17,68.25,"Norway",NA,c(17, 68.25)
"15824",6367,17.25,68.25,"Norway",NA,c(17.25, 68.25)
"15825",6368,17.5,68.25,"Norway",NA,c(17.5, 68.25)
"15826",6369,17.75,68.25,"Norway",NA,c(17.75, 68.25)
"15827",6370,18,68.25,"Norway",NA,c(18, 68.25)
"15828",6371,18.25,68.25,"Sweden",6.02136666666667,c(18.25, 68.25)
"15829",6372,18.5,68.25,"Sweden",1.43986666666667,c(18.5, 68.25)
"15830",6373,18.75,68.25,"Sweden",2.15983333333333,c(18.75, 68.25)
"15831",6374,19,68.25,"Sweden",0.805066666666667,c(19, 68.25)
"15832",6375,19.25,68.25,"Sweden",2.07703333333333,c(19.25, 68.25)
"15833",6376,19.5,68.25,"Sweden",1.3993,c(19.5, 68.25)
"15834",6377,19.75,68.25,"Sweden",1.3357,c(19.75, 68.25)
"15835",6378,20,68.25,"Sweden",0.479266666666667,c(20, 68.25)
"15836",6379,20.25,68.25,"Sweden",0.1558,c(20.25, 68.25)
"15837",6380,20.5,68.25,"Sweden",0.590433333333333,c(20.5, 68.25)
"15838",6381,20.75,68.25,"Sweden",0.834333333333333,c(20.75, 68.25)
"15839",6382,21,68.25,"Sweden",0.7606,c(21, 68.25)
"15840",6383,21.25,68.25,"Sweden",0.471966666666667,c(21.25, 68.25)
"15841",6384,21.5,68.25,"Sweden",1.31476666666667,c(21.5, 68.25)
"15842",6385,21.75,68.25,"Sweden",1.41013333333333,c(21.75, 68.25)
"15843",6386,22,68.25,"Sweden",1.62923333333333,c(22, 68.25)
"15844",6387,22.25,68.25,"Sweden",2.99063333333333,c(22.25, 68.25)
"15845",6388,22.5,68.25,"Sweden",1.9497,c(22.5, 68.25)
"15846",6389,22.75,68.25,"Sweden",2.13783333333333,c(22.75, 68.25)
"15847",6390,23,68.25,"Sweden",1.9689,c(23, 68.25)
"15848",6391,23.25,68.25,"Finland",1.96986666666667,c(23.25, 68.25)
"15849",6392,23.5,68.25,"Finland",1.0036,c(23.5, 68.25)
"15850",6393,23.75,68.25,"Finland",0.449333333333333,c(23.75, 68.25)
"15851",6394,24,68.25,"Finland",1.7192,c(24, 68.25)
"15852",6395,24.25,68.25,"Finland",2.2019,c(24.25, 68.25)
"15853",6396,24.5,68.25,"Finland",2.50146666666667,c(24.5, 68.25)
"15854",6397,24.75,68.25,"Finland",2.98946666666667,c(24.75, 68.25)
"15855",6398,25,68.25,"Finland",1.94366666666667,c(25, 68.25)
"15856",6399,25.25,68.25,"Finland",1.2931,c(25.25, 68.25)
"15857",6400,25.5,68.25,"Finland",1.47406666666667,c(25.5, 68.25)
"15858",6401,25.75,68.25,"Finland",2.34666666666667,c(25.75, 68.25)
"15859",6402,26,68.25,"Finland",2.85893333333333,c(26, 68.25)
"15860",6403,26.25,68.25,"Finland",3.54803333333333,c(26.25, 68.25)
"15861",6404,26.5,68.25,"Finland",2.22183333333333,c(26.5, 68.25)
"15862",6405,26.75,68.25,"Finland",1.76186666666667,c(26.75, 68.25)
"15863",6406,27,68.25,"Finland",1.7118,c(27, 68.25)
"15864",6407,27.25,68.25,"Finland",0.791233333333333,c(27.25, 68.25)
"15865",6408,27.5,68.25,"Finland",0.4793,c(27.5, 68.25)
"15866",6409,27.75,68.25,"Finland",0.526833333333333,c(27.75, 68.25)
"15867",6410,28,68.25,"Finland",0.268,c(28, 68.25)
"15868",6411,28.25,68.25,"Finland",0.707333333333333,c(28.25, 68.25)
"15869",6412,28.5,68.25,"Finland",0.697233333333333,c(28.5, 68.25)
"15870",6413,28.75,68.25,"Russia",NA,c(28.75, 68.25)
"15871",6414,29,68.25,"Russia",NA,c(29, 68.25)
"15872",6415,29.25,68.25,"Russia",NA,c(29.25, 68.25)
"15873",6416,29.5,68.25,"Russia",NA,c(29.5, 68.25)
"15874",6417,29.75,68.25,"Russia",NA,c(29.75, 68.25)
"15875",6418,30,68.25,"Russia",NA,c(30, 68.25)
"15876",6419,30.25,68.25,"Russia",NA,c(30.25, 68.25)
"15877",6420,30.5,68.25,"Russia",NA,c(30.5, 68.25)
"15878",6421,30.75,68.25,"Russia",NA,c(30.75, 68.25)
"15879",6422,31,68.25,"Russia",NA,c(31, 68.25)
"15880",6423,31.25,68.25,"Russia",NA,c(31.25, 68.25)
"15881",6424,31.5,68.25,"Russia",NA,c(31.5, 68.25)
"15882",6425,31.75,68.25,"Russia",NA,c(31.75, 68.25)
"15883",6426,32,68.25,"Russia",NA,c(32, 68.25)
"15884",6427,32.25,68.25,"Russia",NA,c(32.25, 68.25)
"15885",6428,32.5,68.25,"Russia",NA,c(32.5, 68.25)
"15886",6429,32.75,68.25,"Russia",NA,c(32.75, 68.25)
"15887",6430,33,68.25,"Russia",NA,c(33, 68.25)
"15888",6431,33.25,68.25,"Russia",NA,c(33.25, 68.25)
"15889",6432,33.5,68.25,"Russia",NA,c(33.5, 68.25)
"15890",6433,33.75,68.25,"Russia",NA,c(33.75, 68.25)
"15891",6434,34,68.25,"Russia",NA,c(34, 68.25)
"15892",6435,34.25,68.25,"Russia",NA,c(34.25, 68.25)
"15893",6436,34.5,68.25,"Russia",NA,c(34.5, 68.25)
"15894",6437,34.75,68.25,"Russia",NA,c(34.75, 68.25)
"15895",6438,35,68.25,"Russia",NA,c(35, 68.25)
"15896",6439,35.25,68.25,"Russia",NA,c(35.25, 68.25)
"15897",6440,35.5,68.25,"Russia",NA,c(35.5, 68.25)
"15898",6441,35.75,68.25,"Russia",NA,c(35.75, 68.25)
"15899",6442,36,68.25,"Russia",NA,c(36, 68.25)
"15900",6443,36.25,68.25,"Russia",NA,c(36.25, 68.25)
"15901",6444,36.5,68.25,"Russia",NA,c(36.5, 68.25)
"15902",6445,36.75,68.25,"Russia",NA,c(36.75, 68.25)
"15903",6446,37,68.25,"Russia",NA,c(37, 68.25)
"15904",6447,37.25,68.25,"Russia",NA,c(37.25, 68.25)
"15905",6448,37.5,68.25,"Russia",NA,c(37.5, 68.25)
"15906",6449,37.75,68.25,"Russia",NA,c(37.75, 68.25)
"15907",6450,38,68.25,"Russia",NA,c(38, 68.25)
"15908",6451,38.25,68.25,"Russia",NA,c(38.25, 68.25)
"15909",6452,38.5,68.25,"Russia",NA,c(38.5, 68.25)
"15910",6453,38.75,68.25,"Russia",NA,c(38.75, 68.25)
"15911",6581,13,68,"Norway",NA,c(13, 68)
"15912",6590,15.25,68,"Norway",NA,c(15.25, 68)
"15913",6593,16,68,"Norway",NA,c(16, 68)
"15914",6594,16.25,68,"Norway",NA,c(16.25, 68)
"15915",6595,16.5,68,"Norway",NA,c(16.5, 68)
"15916",6596,16.75,68,"Norway",NA,c(16.75, 68)
"15917",6597,17,68,"Norway",NA,c(17, 68)
"15918",6598,17.25,68,"Sweden",NA,c(17.25, 68)
"15919",6599,17.5,68,"Sweden",NA,c(17.5, 68)
"15920",6600,17.75,68,"Sweden",NA,c(17.75, 68)
"15921",6601,18,68,"Sweden",8.90576666666667,c(18, 68)
"15922",6602,18.25,68,"Sweden",4.3149,c(18.25, 68)
"15923",6603,18.5,68,"Sweden",8.03606666666667,c(18.5, 68)
"15924",6604,18.75,68,"Sweden",5.65196666666667,c(18.75, 68)
"15925",6605,19,68,"Sweden",1.44796666666667,c(19, 68)
"15926",6606,19.25,68,"Sweden",0.0420666666666667,c(19.25, 68)
"15927",6607,19.5,68,"Sweden",0.0545,c(19.5, 68)
"15928",6608,19.75,68,"Sweden",0.114166666666667,c(19.75, 68)
"15929",6609,20,68,"Sweden",0.5734,c(20, 68)
"15930",6610,20.25,68,"Sweden",0.370933333333333,c(20.25, 68)
"15931",6611,20.5,68,"Sweden",0.490366666666667,c(20.5, 68)
"15932",6612,20.75,68,"Sweden",0.676133333333333,c(20.75, 68)
"15933",6613,21,68,"Sweden",0.481733333333333,c(21, 68)
"15934",6614,21.25,68,"Sweden",0.4442,c(21.25, 68)
"15935",6615,21.5,68,"Sweden",1.15846666666667,c(21.5, 68)
"15936",6616,21.75,68,"Sweden",2.26,c(21.75, 68)
"15937",6617,22,68,"Sweden",2.36436666666667,c(22, 68)
"15938",6618,22.25,68,"Sweden",2.28776666666667,c(22.25, 68)
"15939",6619,22.5,68,"Sweden",0.8887,c(22.5, 68)
"15940",6620,22.75,68,"Sweden",1.2889,c(22.75, 68)
"15941",6621,23,68,"Sweden",1.39586666666667,c(23, 68)
"15942",6622,23.25,68,"Sweden",1.4344,c(23.25, 68)
"15943",6623,23.5,68,"Sweden",2.27183333333333,c(23.5, 68)
"15944",6624,23.75,68,"Finland",1.94053333333333,c(23.75, 68)
"15945",6625,24,68,"Finland",1.1327,c(24, 68)
"15946",6626,24.25,68,"Finland",1.32176666666667,c(24.25, 68)
"15947",6627,24.5,68,"Finland",2.22056666666667,c(24.5, 68)
"15948",6628,24.75,68,"Finland",2.59633333333333,c(24.75, 68)
"15949",6629,25,68,"Finland",2.8397,c(25, 68)
"15950",6630,25.25,68,"Finland",1.7351,c(25.25, 68)
"15951",6631,25.5,68,"Finland",2.04883333333333,c(25.5, 68)
"15952",6632,25.75,68,"Finland",0.866666666666667,c(25.75, 68)
"15953",6633,26,68,"Finland",2.0975,c(26, 68)
"15954",6634,26.25,68,"Finland",3.8028,c(26.25, 68)
"15955",6635,26.5,68,"Finland",2.745,c(26.5, 68)
"15956",6636,26.75,68,"Finland",4.50763333333333,c(26.75, 68)
"15957",6637,27,68,"Finland",1.0994,c(27, 68)
"15958",6638,27.25,68,"Finland",2.7689,c(27.25, 68)
"15959",6639,27.5,68,"Finland",6.1255,c(27.5, 68)
"15960",6640,27.75,68,"Finland",4.24033333333333,c(27.75, 68)
"15961",6641,28,68,"Finland",2.24243333333333,c(28, 68)
"15962",6642,28.25,68,"Finland",1.7662,c(28.25, 68)
"15963",6643,28.5,68,"Finland",0.563833333333333,c(28.5, 68)
"15964",6644,28.75,68,"Finland",0.769133333333333,c(28.75, 68)
"15965",6645,29,68,"Finland",0.645633333333333,c(29, 68)
"15966",6646,29.25,68,"Finland",0.736466666666667,c(29.25, 68)
"15967",6647,29.5,68,"Russia",NA,c(29.5, 68)
"15968",6648,29.75,68,"Russia",NA,c(29.75, 68)
"15969",6649,30,68,"Russia",NA,c(30, 68)
"15970",6650,30.25,68,"Russia",NA,c(30.25, 68)
"15971",6651,30.5,68,"Russia",NA,c(30.5, 68)
"15972",6652,30.75,68,"Russia",NA,c(30.75, 68)
"15973",6653,31,68,"Russia",NA,c(31, 68)
"15974",6654,31.25,68,"Russia",NA,c(31.25, 68)
"15975",6655,31.5,68,"Russia",NA,c(31.5, 68)
"15976",6656,31.75,68,"Russia",NA,c(31.75, 68)
"15977",6657,32,68,"Russia",NA,c(32, 68)
"15978",6658,32.25,68,"Russia",NA,c(32.25, 68)
"15979",6659,32.5,68,"Russia",NA,c(32.5, 68)
"15980",6660,32.75,68,"Russia",NA,c(32.75, 68)
"15981",6661,33,68,"Russia",NA,c(33, 68)
"15982",6662,33.25,68,"Russia",NA,c(33.25, 68)
"15983",6663,33.5,68,"Russia",NA,c(33.5, 68)
"15984",6664,33.75,68,"Russia",NA,c(33.75, 68)
"15985",6665,34,68,"Russia",NA,c(34, 68)
"15986",6666,34.25,68,"Russia",NA,c(34.25, 68)
"15987",6667,34.5,68,"Russia",NA,c(34.5, 68)
"15988",6668,34.75,68,"Russia",NA,c(34.75, 68)
"15989",6669,35,68,"Russia",NA,c(35, 68)
"15990",6670,35.25,68,"Russia",NA,c(35.25, 68)
"15991",6671,35.5,68,"Russia",NA,c(35.5, 68)
"15992",6672,35.75,68,"Russia",NA,c(35.75, 68)
"15993",6673,36,68,"Russia",NA,c(36, 68)
"15994",6674,36.25,68,"Russia",NA,c(36.25, 68)
"15995",6675,36.5,68,"Russia",NA,c(36.5, 68)
"15996",6676,36.75,68,"Russia",NA,c(36.75, 68)
"15997",6677,37,68,"Russia",NA,c(37, 68)
"15998",6678,37.25,68,"Russia",NA,c(37.25, 68)
"15999",6679,37.5,68,"Russia",NA,c(37.5, 68)
"16000",6680,37.75,68,"Russia",NA,c(37.75, 68)
"16001",6681,38,68,"Russia",NA,c(38, 68)
"16002",6682,38.25,68,"Russia",NA,c(38.25, 68)
"16003",6683,38.5,68,"Russia",NA,c(38.5, 68)
"16004",6684,38.75,68,"Russia",NA,c(38.75, 68)
"16005",6685,39,68,"Russia",NA,c(39, 68)
"16006",6686,39.25,68,"Russia",NA,c(39.25, 68)
"16007",6687,39.5,68,"Russia",NA,c(39.5, 68)
"16008",6688,39.75,68,"Russia",NA,c(39.75, 68)
"16009",6820,15,67.75,"Norway",NA,c(15, 67.75)
"16010",6822,15.5,67.75,"Norway",NA,c(15.5, 67.75)
"16011",6823,15.75,67.75,"Norway",NA,c(15.75, 67.75)
"16012",6824,16,67.75,"Norway",NA,c(16, 67.75)
"16013",6825,16.25,67.75,"Norway",NA,c(16.25, 67.75)
"16014",6826,16.5,67.75,"Norway",NA,c(16.5, 67.75)
"16015",6827,16.75,67.75,"Sweden",8.57986666666667,c(16.75, 67.75)
"16016",6828,17,67.75,"Sweden",2.78593333333333,c(17, 67.75)
"16017",6829,17.25,67.75,"Sweden",2.8071,c(17.25, 67.75)
"16018",6830,17.5,67.75,"Sweden",0,c(17.5, 67.75)
"16019",6831,17.75,67.75,"Sweden",0,c(17.75, 67.75)
"16020",6832,18,67.75,"Sweden",NA,c(18, 67.75)
"16021",6833,18.25,67.75,"Sweden",0,c(18.25, 67.75)
"16022",6834,18.5,67.75,"Sweden",NA,c(18.5, 67.75)
"16023",6835,18.75,67.75,"Sweden",0,c(18.75, 67.75)
"16024",6836,19,67.75,"Sweden",0,c(19, 67.75)
"16025",6837,19.25,67.75,"Sweden",0,c(19.25, 67.75)
"16026",6838,19.5,67.75,"Sweden",0,c(19.5, 67.75)
"16027",6839,19.75,67.75,"Sweden",0,c(19.75, 67.75)
"16028",6840,20,67.75,"Sweden",1.2401,c(20, 67.75)
"16029",6841,20.25,67.75,"Sweden",2.58776666666667,c(20.25, 67.75)
"16030",6842,20.5,67.75,"Sweden",0.664666666666667,c(20.5, 67.75)
"16031",6843,20.75,67.75,"Sweden",1.2957,c(20.75, 67.75)
"16032",6844,21,67.75,"Sweden",1.0214,c(21, 67.75)
"16033",6845,21.25,67.75,"Sweden",1.4911,c(21.25, 67.75)
"16034",6846,21.5,67.75,"Sweden",2.103,c(21.5, 67.75)
"16035",6847,21.75,67.75,"Sweden",4.0876,c(21.75, 67.75)
"16036",6848,22,67.75,"Sweden",2.99946666666667,c(22, 67.75)
"16037",6849,22.25,67.75,"Sweden",4.3252,c(22.25, 67.75)
"16038",6850,22.5,67.75,"Sweden",1.77613333333333,c(22.5, 67.75)
"16039",6851,22.75,67.75,"Sweden",0.806533333333333,c(22.75, 67.75)
"16040",6852,23,67.75,"Sweden",1.1404,c(23, 67.75)
"16041",6853,23.25,67.75,"Sweden",0.5702,c(23.25, 67.75)
"16042",6854,23.5,67.75,"Sweden",0,c(23.5, 67.75)
"16043",6855,23.75,67.75,"Finland",0.4876,c(23.75, 67.75)
"16044",6856,24,67.75,"Finland",0.491733333333333,c(24, 67.75)
"16045",6857,24.25,67.75,"Finland",0.667733333333333,c(24.25, 67.75)
"16046",6858,24.5,67.75,"Finland",1.0869,c(24.5, 67.75)
"16047",6859,24.75,67.75,"Finland",3.5089,c(24.75, 67.75)
"16048",6860,25,67.75,"Finland",3.3651,c(25, 67.75)
"16049",6861,25.25,67.75,"Finland",2.1928,c(25.25, 67.75)
"16050",6862,25.5,67.75,"Finland",1.41043333333333,c(25.5, 67.75)
"16051",6863,25.75,67.75,"Finland",0.2675,c(25.75, 67.75)
"16052",6864,26,67.75,"Finland",1.3627,c(26, 67.75)
"16053",6865,26.25,67.75,"Finland",1.27493333333333,c(26.25, 67.75)
"16054",6866,26.5,67.75,"Finland",3.2023,c(26.5, 67.75)
"16055",6867,26.75,67.75,"Finland",2.93936666666667,c(26.75, 67.75)
"16056",6868,27,67.75,"Finland",4.26966666666667,c(27, 67.75)
"16057",6869,27.25,67.75,"Finland",4.3496,c(27.25, 67.75)
"16058",6870,27.5,67.75,"Finland",3.45103333333333,c(27.5, 67.75)
"16059",6871,27.75,67.75,"Finland",2.35703333333333,c(27.75, 67.75)
"16060",6872,28,67.75,"Finland",0.9345,c(28, 67.75)
"16061",6873,28.25,67.75,"Finland",0.5242,c(28.25, 67.75)
"16062",6874,28.5,67.75,"Finland",0.306266666666667,c(28.5, 67.75)
"16063",6875,28.75,67.75,"Finland",0.582866666666667,c(28.75, 67.75)
"16064",6876,29,67.75,"Finland",0.8152,c(29, 67.75)
