"","pixel_id","longitude","latitude","country","prediction","geometry"
"13758",32530,32.25,40,"Turkey",NA,c(32.25, 40)
"13759",32531,32.5,40,"Turkey",NA,c(32.5, 40)
"13760",32532,32.75,40,"Turkey",NA,c(32.75, 40)
"13761",32533,33,40,"Turkey",NA,c(33, 40)
"13762",32534,33.25,40,"Turkey",NA,c(33.25, 40)
"13763",32535,33.5,40,"Turkey",NA,c(33.5, 40)
"13764",32536,33.75,40,"Turkey",0,c(33.75, 40)
"13765",32537,34,40,"Turkey",NA,c(34, 40)
"13766",32538,34.25,40,"Turkey",NA,c(34.25, 40)
"13767",32539,34.5,40,"Turkey",0,c(34.5, 40)
"13768",32540,34.75,40,"Turkey",NA,c(34.75, 40)
"13769",32541,35,40,"Turkey",0,c(35, 40)
"13770",32542,35.25,40,"Turkey",NA,c(35.25, 40)
"13771",32543,35.5,40,"Turkey",NA,c(35.5, 40)
"13772",32544,35.75,40,"Turkey",0,c(35.75, 40)
"13773",32545,36,40,"Turkey",NA,c(36, 40)
"13774",32546,36.25,40,"Turkey",0,c(36.25, 40)
"13775",32547,36.5,40,"Turkey",0,c(36.5, 40)
"13776",32548,36.75,40,"Turkey",0,c(36.75, 40)
"13777",32549,37,40,"Turkey",NA,c(37, 40)
"13778",32550,37.25,40,"Turkey",NA,c(37.25, 40)
"13779",32551,37.5,40,"Turkey",0,c(37.5, 40)
"13780",32552,37.75,40,"Turkey",0,c(37.75, 40)
"13781",32553,38,40,"Turkey",10.8515,c(38, 40)
"13782",32554,38.25,40,"Turkey",0,c(38.25, 40)
"13783",32555,38.5,40,"Turkey",NA,c(38.5, 40)
"13784",32556,38.75,40,"Turkey",0,c(38.75, 40)
"13785",32557,39,40,"Turkey",0,c(39, 40)
"13786",32558,39.25,40,"Turkey",NA,c(39.25, 40)
"13787",32559,39.5,40,"Turkey",0,c(39.5, 40)
"13788",32560,39.75,40,"Turkey",NA,c(39.75, 40)
"13789",32561,40,40,"Turkey",NA,c(40, 40)
"13790",32562,40.25,40,"Turkey",NA,c(40.25, 40)
"13791",32563,40.5,40,"Turkey",16.4779333333333,c(40.5, 40)
"13792",32564,40.75,40,"Turkey",13.3012,c(40.75, 40)
"13793",32565,41,40,"Turkey",4.32836666666667,c(41, 40)
"13794",32566,41.25,40,"Turkey",7.9799,c(41.25, 40)
"13795",32567,41.5,40,"Turkey",7.9295,c(41.5, 40)
"13796",32568,41.75,40,"Turkey",5.10513333333333,c(41.75, 40)
"13797",32569,42,40,"Turkey",10.1926333333333,c(42, 40)
"13798",32570,42.25,40,"Turkey",11.7405666666667,c(42.25, 40)
"13799",32596,-9,39.75,"Portugal",40.5721,c(-9, 39.75)
"13800",32597,-8.75,39.75,"Portugal",34.7418666666667,c(-8.75, 39.75)
"13801",32598,-8.5,39.75,"Portugal",34.1509666666667,c(-8.5, 39.75)
"13802",32599,-8.25,39.75,"Portugal",36.3982333333333,c(-8.25, 39.75)
"13803",32600,-8,39.75,"Portugal",28.3789,c(-8, 39.75)
"13804",32601,-7.75,39.75,"Portugal",38.5739,c(-7.75, 39.75)
"13805",32602,-7.5,39.75,"Portugal",29.0099333333333,c(-7.5, 39.75)
"13806",32603,-7.25,39.75,"Portugal",29.6609,c(-7.25, 39.75)
"13807",32604,-7,39.75,"Portugal",26.0428333333333,c(-7, 39.75)
"13808",32605,-6.75,39.75,"Spain",29.7661,c(-6.75, 39.75)
"13809",32606,-6.5,39.75,"Spain",30.7664666666667,c(-6.5, 39.75)
"13810",32607,-6.25,39.75,"Spain",28.9810333333333,c(-6.25, 39.75)
"13811",32608,-6,39.75,"Spain",30.8965,c(-6, 39.75)
"13812",32609,-5.75,39.75,"Spain",25.2687333333333,c(-5.75, 39.75)
"13813",32610,-5.5,39.75,"Spain",31.175,c(-5.5, 39.75)
"13814",32611,-5.25,39.75,"Spain",27.7418333333333,c(-5.25, 39.75)
"13815",32612,-5,39.75,"Spain",NA,c(-5, 39.75)
"13816",32613,-4.75,39.75,"Spain",NA,c(-4.75, 39.75)
"13817",32614,-4.5,39.75,"Spain",NA,c(-4.5, 39.75)
"13818",32615,-4.25,39.75,"Spain",NA,c(-4.25, 39.75)
"13819",32616,-4,39.75,"Spain",NA,c(-4, 39.75)
"13820",32617,-3.75,39.75,"Spain",NA,c(-3.75, 39.75)
"13821",32618,-3.5,39.75,"Spain",NA,c(-3.5, 39.75)
"13822",32619,-3.25,39.75,"Spain",0,c(-3.25, 39.75)
"13823",32620,-3,39.75,"Spain",NA,c(-3, 39.75)
"13824",32621,-2.75,39.75,"Spain",0,c(-2.75, 39.75)
"13825",32622,-2.5,39.75,"Spain",0,c(-2.5, 39.75)
"13826",32623,-2.25,39.75,"Spain",0,c(-2.25, 39.75)
"13827",32624,-2,39.75,"Spain",NA,c(-2, 39.75)
"13828",32625,-1.75,39.75,"Spain",NA,c(-1.75, 39.75)
"13829",32626,-1.5,39.75,"Spain",NA,c(-1.5, 39.75)
"13830",32627,-1.25,39.75,"Spain",NA,c(-1.25, 39.75)
"13831",32628,-1,39.75,"Spain",0,c(-1, 39.75)
"13832",32629,-0.75,39.75,"Spain",24.3989,c(-0.75, 39.75)
"13833",32630,-0.5,39.75,"Spain",NA,c(-0.5, 39.75)
"13834",32631,-0.25,39.75,"Spain",33.3768666666667,c(-0.25, 39.75)
"13835",32643,2.75,39.75,"Spain",118.525633333333,c(2.75, 39.75)
"13836",32644,3,39.75,"Spain",27.4642333333333,c(3, 39.75)
"13837",32667,8.75,39.75,"Italy",34.6322,c(8.75, 39.75)
"13838",32668,9,39.75,"Italy",30.9219333333333,c(9, 39.75)
"13839",32669,9.25,39.75,"Italy",23.7920333333333,c(9.25, 39.75)
"13840",32670,9.5,39.75,"Italy",32.8592,c(9.5, 39.75)
"13841",32696,16,39.75,"Italy",29.8659333333333,c(16, 39.75)
"13842",32697,16.25,39.75,"Italy",23.3504333333333,c(16.25, 39.75)
"13843",32711,19.75,39.75,"Greece",32.6403,c(19.75, 39.75)
"13844",32712,20,39.75,"Albania",NA,c(20, 39.75)
"13845",32713,20.25,39.75,"Albania",50.8689333333333,c(20.25, 39.75)
"13846",32714,20.5,39.75,"Greece",NA,c(20.5, 39.75)
"13847",32715,20.75,39.75,"Greece",NA,c(20.75, 39.75)
"13848",32716,21,39.75,"Greece",NA,c(21, 39.75)
"13849",32717,21.25,39.75,"Greece",17.0327,c(21.25, 39.75)
"13850",32718,21.5,39.75,"Greece",23.0201666666667,c(21.5, 39.75)
"13851",32719,21.75,39.75,"Greece",24.1424,c(21.75, 39.75)
"13852",32720,22,39.75,"Greece",26.7704,c(22, 39.75)
"13853",32721,22.25,39.75,"Greece",26.9293,c(22.25, 39.75)
"13854",32722,22.5,39.75,"Greece",34.5698333333333,c(22.5, 39.75)
"13855",32723,22.75,39.75,"Greece",35.0059333333333,c(22.75, 39.75)
"13856",32737,26.25,39.75,"Turkey",NA,c(26.25, 39.75)
"13857",32738,26.5,39.75,"Turkey",NA,c(26.5, 39.75)
"13858",32739,26.75,39.75,"Turkey",NA,c(26.75, 39.75)
"13859",32740,27,39.75,"Turkey",NA,c(27, 39.75)
"13860",32741,27.25,39.75,"Turkey",NA,c(27.25, 39.75)
"13861",32742,27.5,39.75,"Turkey",NA,c(27.5, 39.75)
"13862",32743,27.75,39.75,"Turkey",NA,c(27.75, 39.75)
"13863",32744,28,39.75,"Turkey",NA,c(28, 39.75)
"13864",32745,28.25,39.75,"Turkey",NA,c(28.25, 39.75)
"13865",32746,28.5,39.75,"Turkey",NA,c(28.5, 39.75)
"13866",32747,28.75,39.75,"Turkey",NA,c(28.75, 39.75)
"13867",32748,29,39.75,"Turkey",0,c(29, 39.75)
"13868",32749,29.25,39.75,"Turkey",0,c(29.25, 39.75)
"13869",32750,29.5,39.75,"Turkey",NA,c(29.5, 39.75)
"13870",32752,30,39.75,"Turkey",0,c(30, 39.75)
"13871",32753,30.25,39.75,"Turkey",NA,c(30.25, 39.75)
"13872",32754,30.5,39.75,"Turkey",0,c(30.5, 39.75)
"13873",32755,30.75,39.75,"Turkey",NA,c(30.75, 39.75)
"13874",32756,31,39.75,"Turkey",0,c(31, 39.75)
"13875",32757,31.25,39.75,"Turkey",NA,c(31.25, 39.75)
"13876",32758,31.5,39.75,"Turkey",0,c(31.5, 39.75)
"13877",32759,31.75,39.75,"Turkey",NA,c(31.75, 39.75)
"13878",32760,32,39.75,"Turkey",NA,c(32, 39.75)
"13879",32761,32.25,39.75,"Turkey",NA,c(32.25, 39.75)
"13880",32762,32.5,39.75,"Turkey",NA,c(32.5, 39.75)
"13881",32763,32.75,39.75,"Turkey",NA,c(32.75, 39.75)
"13882",32764,33,39.75,"Turkey",0,c(33, 39.75)
"13883",32765,33.25,39.75,"Turkey",NA,c(33.25, 39.75)
"13884",32766,33.5,39.75,"Turkey",NA,c(33.5, 39.75)
"13885",32767,33.75,39.75,"Turkey",0,c(33.75, 39.75)
"13886",32768,34,39.75,"Turkey",NA,c(34, 39.75)
"13887",32769,34.25,39.75,"Turkey",NA,c(34.25, 39.75)
"13888",32770,34.5,39.75,"Turkey",NA,c(34.5, 39.75)
"13889",32771,34.75,39.75,"Turkey",NA,c(34.75, 39.75)
"13890",32772,35,39.75,"Turkey",NA,c(35, 39.75)
"13891",32773,35.25,39.75,"Turkey",0,c(35.25, 39.75)
"13892",32774,35.5,39.75,"Turkey",NA,c(35.5, 39.75)
"13893",32775,35.75,39.75,"Turkey",0,c(35.75, 39.75)
"13894",32776,36,39.75,"Turkey",0,c(36, 39.75)
"13895",32777,36.25,39.75,"Turkey",0,c(36.25, 39.75)
"13896",32778,36.5,39.75,"Turkey",NA,c(36.5, 39.75)
"13897",32779,36.75,39.75,"Turkey",0,c(36.75, 39.75)
"13898",32780,37,39.75,"Turkey",NA,c(37, 39.75)
"13899",32781,37.25,39.75,"Turkey",0,c(37.25, 39.75)
"13900",32782,37.5,39.75,"Turkey",NA,c(37.5, 39.75)
"13901",32783,37.75,39.75,"Turkey",NA,c(37.75, 39.75)
"13902",32784,38,39.75,"Turkey",0,c(38, 39.75)
"13903",32785,38.25,39.75,"Turkey",NA,c(38.25, 39.75)
"13904",32786,38.5,39.75,"Turkey",NA,c(38.5, 39.75)
"13905",32787,38.75,39.75,"Turkey",NA,c(38.75, 39.75)
"13906",32788,39,39.75,"Turkey",NA,c(39, 39.75)
"13907",32789,39.25,39.75,"Turkey",NA,c(39.25, 39.75)
"13908",32790,39.5,39.75,"Turkey",NA,c(39.5, 39.75)
"13909",32791,39.75,39.75,"Turkey",NA,c(39.75, 39.75)
"13910",32792,40,39.75,"Turkey",0,c(40, 39.75)
"13911",32793,40.25,39.75,"Turkey",13.0507333333333,c(40.25, 39.75)
"13912",32794,40.5,39.75,"Turkey",12.9279,c(40.5, 39.75)
"13913",32795,40.75,39.75,"Turkey",10.6899666666667,c(40.75, 39.75)
"13914",32796,41,39.75,"Turkey",15.2558666666667,c(41, 39.75)
"13915",32797,41.25,39.75,"Turkey",8.10126666666667,c(41.25, 39.75)
"13916",32798,41.5,39.75,"Turkey",7.1388,c(41.5, 39.75)
"13917",32799,41.75,39.75,"Turkey",10.8132333333333,c(41.75, 39.75)
"13918",32800,42,39.75,"Turkey",8.04453333333333,c(42, 39.75)
"13919",32801,42.25,39.75,"Turkey",14.3264666666667,c(42.25, 39.75)
"13920",32802,42.5,39.75,"Turkey",15.7242333333333,c(42.5, 39.75)
"13921",32827,-9,39.5,"Portugal",37.8019666666667,c(-9, 39.5)
"13922",32828,-8.75,39.5,"Portugal",33.6436333333333,c(-8.75, 39.5)
"13923",32829,-8.5,39.5,"Portugal",35.3546333333333,c(-8.5, 39.5)
"13924",32830,-8.25,39.5,"Portugal",35.1518,c(-8.25, 39.5)
"13925",32831,-8,39.5,"Portugal",36.1921,c(-8, 39.5)
"13926",32832,-7.75,39.5,"Portugal",27.9532333333333,c(-7.75, 39.5)
"13927",32833,-7.5,39.5,"Portugal",25.4548333333333,c(-7.5, 39.5)
"13928",32834,-7.25,39.5,"Spain",35.1057333333333,c(-7.25, 39.5)
"13929",32835,-7,39.5,"Spain",29.0660666666667,c(-7, 39.5)
"13930",32836,-6.75,39.5,"Spain",41.7388,c(-6.75, 39.5)
"13931",32837,-6.5,39.5,"Spain",3.1506,c(-6.5, 39.5)
"13932",32838,-6.25,39.5,"Spain",2.64036666666667,c(-6.25, 39.5)
"13933",32839,-6,39.5,"Spain",21.9914,c(-6, 39.5)
"13934",32840,-5.75,39.5,"Spain",22.0761666666667,c(-5.75, 39.5)
"13935",32841,-5.5,39.5,"Spain",24.3314,c(-5.5, 39.5)
"13936",32842,-5.25,39.5,"Spain",26.6540333333333,c(-5.25, 39.5)
"13937",32843,-5,39.5,"Spain",26.8603,c(-5, 39.5)
"13938",32844,-4.75,39.5,"Spain",NA,c(-4.75, 39.5)
"13939",32845,-4.5,39.5,"Spain",NA,c(-4.5, 39.5)
"13940",32846,-4.25,39.5,"Spain",NA,c(-4.25, 39.5)
"13941",32847,-4,39.5,"Spain",NA,c(-4, 39.5)
"13942",32848,-3.75,39.5,"Spain",NA,c(-3.75, 39.5)
"13943",32849,-3.5,39.5,"Spain",NA,c(-3.5, 39.5)
"13944",32850,-3.25,39.5,"Spain",NA,c(-3.25, 39.5)
"13945",32851,-3,39.5,"Spain",NA,c(-3, 39.5)
"13946",32852,-2.75,39.5,"Spain",0,c(-2.75, 39.5)
"13947",32853,-2.5,39.5,"Spain",0,c(-2.5, 39.5)
"13948",32854,-2.25,39.5,"Spain",0,c(-2.25, 39.5)
"13949",32855,-2,39.5,"Spain",0,c(-2, 39.5)
"13950",32856,-1.75,39.5,"Spain",0,c(-1.75, 39.5)
"13951",32857,-1.5,39.5,"Spain",0,c(-1.5, 39.5)
"13952",32858,-1.25,39.5,"Spain",0,c(-1.25, 39.5)
"13953",32859,-1,39.5,"Spain",NA,c(-1, 39.5)
"13954",32860,-0.75,39.5,"Spain",NA,c(-0.75, 39.5)
"13955",32861,-0.5,39.5,"Spain",36.0293333333333,c(-0.5, 39.5)
"13956",32873,2.5,39.5,"Spain",33.8817666666667,c(2.5, 39.5)
"13957",32874,2.75,39.5,"Spain",70.1456,c(2.75, 39.5)
"13958",32875,3,39.5,"Spain",32.7826,c(3, 39.5)
"13959",32876,3.25,39.5,"Spain",44.555,c(3.25, 39.5)
"13960",32897,8.5,39.5,"Italy",35.2985333333333,c(8.5, 39.5)
"13961",32898,8.75,39.5,"Italy",29.7445,c(8.75, 39.5)
"13962",32899,9,39.5,"Italy",27.0333666666667,c(9, 39.5)
"13963",32900,9.25,39.5,"Italy",30.9056333333333,c(9.25, 39.5)
"13964",32901,9.5,39.5,"Italy",35.4046333333333,c(9.5, 39.5)
"13965",32927,16,39.5,"Italy",28.3945666666667,c(16, 39.5)
"13966",32928,16.25,39.5,"Italy",24.4360333333333,c(16.25, 39.5)
"13967",32929,16.5,39.5,"Italy",24.8881,c(16.5, 39.5)
"13968",32930,16.75,39.5,"Italy",35.5826666666667,c(16.75, 39.5)
"13969",32944,20.25,39.5,"Greece",NA,c(20.25, 39.5)
"13970",32945,20.5,39.5,"Greece",NA,c(20.5, 39.5)
"13971",32946,20.75,39.5,"Greece",NA,c(20.75, 39.5)
"13972",32947,21,39.5,"Greece",NA,c(21, 39.5)
"13973",32948,21.25,39.5,"Greece",NA,c(21.25, 39.5)
"13974",32949,21.5,39.5,"Greece",NA,c(21.5, 39.5)
"13975",32950,21.75,39.5,"Greece",NA,c(21.75, 39.5)
"13976",32951,22,39.5,"Greece",9.24966666666667,c(22, 39.5)
"13977",32952,22.25,39.5,"Greece",37.2509333333333,c(22.25, 39.5)
"13978",32953,22.5,39.5,"Greece",22.2945666666667,c(22.5, 39.5)
"13979",32954,22.75,39.5,"Greece",25.5322,c(22.75, 39.5)
"13980",32955,23,39.5,"Greece",44.8605333333333,c(23, 39.5)
"13981",32963,25,39.5,"Greece",NA,c(25, 39.5)
"13982",32968,26.25,39.5,"Turkey",NA,c(26.25, 39.5)
"13983",32971,27,39.5,"Turkey",NA,c(27, 39.5)
"13984",32972,27.25,39.5,"Turkey",NA,c(27.25, 39.5)
"13985",32973,27.5,39.5,"Turkey",NA,c(27.5, 39.5)
"13986",32974,27.75,39.5,"Turkey",NA,c(27.75, 39.5)
"13987",32975,28,39.5,"Turkey",NA,c(28, 39.5)
"13988",32976,28.25,39.5,"Turkey",NA,c(28.25, 39.5)
"13989",32977,28.5,39.5,"Turkey",NA,c(28.5, 39.5)
"13990",32978,28.75,39.5,"Turkey",NA,c(28.75, 39.5)
"13991",32979,29,39.5,"Turkey",NA,c(29, 39.5)
"13992",32980,29.25,39.5,"Turkey",NA,c(29.25, 39.5)
"13993",32981,29.5,39.5,"Turkey",0,c(29.5, 39.5)
"13994",32982,29.75,39.5,"Turkey",0,c(29.75, 39.5)
"13995",32983,30,39.5,"Turkey",NA,c(30, 39.5)
"13996",32984,30.25,39.5,"Turkey",NA,c(30.25, 39.5)
"13997",32985,30.5,39.5,"Turkey",0,c(30.5, 39.5)
"13998",32986,30.75,39.5,"Turkey",0,c(30.75, 39.5)
"13999",32987,31,39.5,"Turkey",0,c(31, 39.5)
"14000",32988,31.25,39.5,"Turkey",NA,c(31.25, 39.5)
"14001",32989,31.5,39.5,"Turkey",0,c(31.5, 39.5)
"14002",32990,31.75,39.5,"Turkey",NA,c(31.75, 39.5)
"14003",32991,32,39.5,"Turkey",NA,c(32, 39.5)
"14004",32992,32.25,39.5,"Turkey",NA,c(32.25, 39.5)
"14005",32993,32.5,39.5,"Turkey",NA,c(32.5, 39.5)
"14006",32994,32.75,39.5,"Turkey",NA,c(32.75, 39.5)
"14007",32995,33,39.5,"Turkey",0,c(33, 39.5)
"14008",32996,33.25,39.5,"Turkey",0,c(33.25, 39.5)
"14009",32997,33.5,39.5,"Turkey",NA,c(33.5, 39.5)
"14010",32998,33.75,39.5,"Turkey",NA,c(33.75, 39.5)
"14011",32999,34,39.5,"Turkey",0,c(34, 39.5)
"14012",33000,34.25,39.5,"Turkey",0,c(34.25, 39.5)
"14013",33001,34.5,39.5,"Turkey",0,c(34.5, 39.5)
"14014",33002,34.75,39.5,"Turkey",0,c(34.75, 39.5)
"14015",33003,35,39.5,"Turkey",0,c(35, 39.5)
"14016",33004,35.25,39.5,"Turkey",0,c(35.25, 39.5)
"14017",33005,35.5,39.5,"Turkey",0,c(35.5, 39.5)
"14018",33006,35.75,39.5,"Turkey",0,c(35.75, 39.5)
"14019",33007,36,39.5,"Turkey",0,c(36, 39.5)
"14020",33008,36.25,39.5,"Turkey",0,c(36.25, 39.5)
"14021",33009,36.5,39.5,"Turkey",0,c(36.5, 39.5)
"14022",33010,36.75,39.5,"Turkey",0,c(36.75, 39.5)
"14023",33011,37,39.5,"Turkey",0,c(37, 39.5)
"14024",33012,37.25,39.5,"Turkey",0,c(37.25, 39.5)
"14025",33013,37.5,39.5,"Turkey",NA,c(37.5, 39.5)
"14026",33014,37.75,39.5,"Turkey",NA,c(37.75, 39.5)
"14027",33015,38,39.5,"Turkey",NA,c(38, 39.5)
"14028",33016,38.25,39.5,"Turkey",NA,c(38.25, 39.5)
"14029",33017,38.5,39.5,"Turkey",NA,c(38.5, 39.5)
"14030",33018,38.75,39.5,"Turkey",NA,c(38.75, 39.5)
"14031",33019,39,39.5,"Turkey",NA,c(39, 39.5)
"14032",33020,39.25,39.5,"Turkey",NA,c(39.25, 39.5)
"14033",33021,39.5,39.5,"Turkey",NA,c(39.5, 39.5)
"14034",33022,39.75,39.5,"Turkey",NA,c(39.75, 39.5)
"14035",33023,40,39.5,"Turkey",0,c(40, 39.5)
"14036",33024,40.25,39.5,"Turkey",NA,c(40.25, 39.5)
"14037",33025,40.5,39.5,"Turkey",NA,c(40.5, 39.5)
"14038",33026,40.75,39.5,"Turkey",19.0085333333333,c(40.75, 39.5)
"14039",33027,41,39.5,"Turkey",11.8499,c(41, 39.5)
"14040",33028,41.25,39.5,"Turkey",13.8037666666667,c(41.25, 39.5)
"14041",33029,41.5,39.5,"Turkey",12.8991666666667,c(41.5, 39.5)
"14042",33030,41.75,39.5,"Turkey",5.09316666666667,c(41.75, 39.5)
"14043",33031,42,39.5,"Turkey",17.0315,c(42, 39.5)
"14044",33032,42.25,39.5,"Turkey",17.8179666666667,c(42.25, 39.5)
"14045",33033,42.5,39.5,"Turkey",10.712,c(42.5, 39.5)
"14046",33057,-9.25,39.25,"Portugal",31.7785333333333,c(-9.25, 39.25)
"14047",33058,-9,39.25,"Portugal",28.9557,c(-9, 39.25)
"14048",33059,-8.75,39.25,"Portugal",28.5451333333333,c(-8.75, 39.25)
"14049",33060,-8.5,39.25,"Portugal",33.1500333333333,c(-8.5, 39.25)
"14050",33061,-8.25,39.25,"Portugal",31.4561333333333,c(-8.25, 39.25)
"14051",33062,-8,39.25,"Portugal",30.7302,c(-8, 39.25)
"14052",33063,-7.75,39.25,"Portugal",24.623,c(-7.75, 39.25)
"14053",33064,-7.5,39.25,"Portugal",32.396,c(-7.5, 39.25)
"14054",33065,-7.25,39.25,"Spain",27.0658666666667,c(-7.25, 39.25)
"14055",33066,-7,39.25,"Spain",23.4229,c(-7, 39.25)
"14056",33067,-6.75,39.25,"Spain",27.8759666666667,c(-6.75, 39.25)
"14057",33068,-6.5,39.25,"Spain",21.9771,c(-6.5, 39.25)
"14058",33069,-6.25,39.25,"Spain",23.0098666666667,c(-6.25, 39.25)
"14059",33070,-6,39.25,"Spain",23.5074666666667,c(-6, 39.25)
"14060",33071,-5.75,39.25,"Spain",22.4308666666667,c(-5.75, 39.25)
"14061",33072,-5.5,39.25,"Spain",26.0832666666667,c(-5.5, 39.25)
"14062",33073,-5.25,39.25,"Spain",35.5122666666667,c(-5.25, 39.25)
"14063",33074,-5,39.25,"Spain",27.0782,c(-5, 39.25)
"14064",33075,-4.75,39.25,"Spain",25.1200333333333,c(-4.75, 39.25)
"14065",33076,-4.5,39.25,"Spain",NA,c(-4.5, 39.25)
"14066",33077,-4.25,39.25,"Spain",NA,c(-4.25, 39.25)
"14067",33078,-4,39.25,"Spain",NA,c(-4, 39.25)
"14068",33079,-3.75,39.25,"Spain",NA,c(-3.75, 39.25)
"14069",33080,-3.5,39.25,"Spain",0,c(-3.5, 39.25)
"14070",33081,-3.25,39.25,"Spain",20.1937666666667,c(-3.25, 39.25)
"14071",33082,-3,39.25,"Spain",0,c(-3, 39.25)
"14072",33083,-2.75,39.25,"Spain",0,c(-2.75, 39.25)
"14073",33084,-2.5,39.25,"Spain",NA,c(-2.5, 39.25)
"14074",33085,-2.25,39.25,"Spain",NA,c(-2.25, 39.25)
"14075",33086,-2,39.25,"Spain",0,c(-2, 39.25)
"14076",33087,-1.75,39.25,"Spain",NA,c(-1.75, 39.25)
"14077",33088,-1.5,39.25,"Spain",NA,c(-1.5, 39.25)
"14078",33089,-1.25,39.25,"Spain",0,c(-1.25, 39.25)
"14079",33090,-1,39.25,"Spain",0,c(-1, 39.25)
"14080",33091,-0.75,39.25,"Spain",NA,c(-0.75, 39.25)
"14081",33092,-0.5,39.25,"Spain",36.4450333333333,c(-0.5, 39.25)
"14082",33128,8.5,39.25,"Italy",38.5369666666667,c(8.5, 39.25)
"14083",33129,8.75,39.25,"Italy",27.6737666666667,c(8.75, 39.25)
"14084",33130,9,39.25,"Italy",34.7148333333333,c(9, 39.25)
"14085",33131,9.25,39.25,"Italy",33.9483666666667,c(9.25, 39.25)
"14086",33132,9.5,39.25,"Italy",32.6481333333333,c(9.5, 39.25)
"14087",33159,16.25,39.25,"Italy",27.3620333333333,c(16.25, 39.25)
"14088",33160,16.5,39.25,"Italy",15.5967,c(16.5, 39.25)
"14089",33161,16.75,39.25,"Italy",24.4334333333333,c(16.75, 39.25)
"14090",33162,17,39.25,"Italy",37.0180666666667,c(17, 39.25)
"14091",33176,20.5,39.25,"Greece",NA,c(20.5, 39.25)
"14092",33177,20.75,39.25,"Greece",NA,c(20.75, 39.25)
"14093",33178,21,39.25,"Greece",NA,c(21, 39.25)
"14094",33179,21.25,39.25,"Greece",16.8683666666667,c(21.25, 39.25)
"14095",33180,21.5,39.25,"Greece",18.7527666666667,c(21.5, 39.25)
"14096",33181,21.75,39.25,"Greece",NA,c(21.75, 39.25)
"14097",33182,22,39.25,"Greece",21.0139333333333,c(22, 39.25)
"14098",33183,22.25,39.25,"Greece",18.0144666666667,c(22.25, 39.25)
"14099",33184,22.5,39.25,"Greece",18.7087,c(22.5, 39.25)
"14100",33185,22.75,39.25,"Greece",38.7723,c(22.75, 39.25)
"14101",33187,23.25,39.25,"Greece",31.2694666666667,c(23.25, 39.25)
"14102",33198,26,39.25,"Greece",29.4927,c(26, 39.25)
"14103",33199,26.25,39.25,"Greece",37.1056666666667,c(26.25, 39.25)
"14104",33201,26.75,39.25,"Turkey",NA,c(26.75, 39.25)
"14105",33202,27,39.25,"Turkey",NA,c(27, 39.25)
"14106",33203,27.25,39.25,"Turkey",NA,c(27.25, 39.25)
"14107",33204,27.5,39.25,"Turkey",NA,c(27.5, 39.25)
"14108",33205,27.75,39.25,"Turkey",NA,c(27.75, 39.25)
"14109",33206,28,39.25,"Turkey",NA,c(28, 39.25)
"14110",33207,28.25,39.25,"Turkey",NA,c(28.25, 39.25)
"14111",33208,28.5,39.25,"Turkey",NA,c(28.5, 39.25)
"14112",33209,28.75,39.25,"Turkey",NA,c(28.75, 39.25)
"14113",33210,29,39.25,"Turkey",NA,c(29, 39.25)
"14114",33211,29.25,39.25,"Turkey",0,c(29.25, 39.25)
"14115",33212,29.5,39.25,"Turkey",NA,c(29.5, 39.25)
"14116",33213,29.75,39.25,"Turkey",0,c(29.75, 39.25)
"14117",33214,30,39.25,"Turkey",0,c(30, 39.25)
"14118",33215,30.25,39.25,"Turkey",NA,c(30.25, 39.25)
"14119",33216,30.5,39.25,"Turkey",NA,c(30.5, 39.25)
"14120",33217,30.75,39.25,"Turkey",0,c(30.75, 39.25)
"14121",33218,31,39.25,"Turkey",0,c(31, 39.25)
"14122",33219,31.25,39.25,"Turkey",0,c(31.25, 39.25)
"14123",33220,31.5,39.25,"Turkey",NA,c(31.5, 39.25)
"14124",33221,31.75,39.25,"Turkey",NA,c(31.75, 39.25)
"14125",33222,32,39.25,"Turkey",NA,c(32, 39.25)
"14126",33223,32.25,39.25,"Turkey",NA,c(32.25, 39.25)
"14127",33224,32.5,39.25,"Turkey",NA,c(32.5, 39.25)
"14128",33225,32.75,39.25,"Turkey",0,c(32.75, 39.25)
"14129",33226,33,39.25,"Turkey",0,c(33, 39.25)
"14130",33227,33.25,39.25,"Turkey",NA,c(33.25, 39.25)
"14131",33228,33.5,39.25,"Turkey",NA,c(33.5, 39.25)
"14132",33229,33.75,39.25,"Turkey",NA,c(33.75, 39.25)
"14133",33230,34,39.25,"Turkey",NA,c(34, 39.25)
"14134",33231,34.25,39.25,"Turkey",NA,c(34.25, 39.25)
"14135",33232,34.5,39.25,"Turkey",NA,c(34.5, 39.25)
"14136",33233,34.75,39.25,"Turkey",NA,c(34.75, 39.25)
"14137",33234,35,39.25,"Turkey",0,c(35, 39.25)
"14138",33235,35.25,39.25,"Turkey",NA,c(35.25, 39.25)
"14139",33236,35.5,39.25,"Turkey",0,c(35.5, 39.25)
"14140",33237,35.75,39.25,"Turkey",0,c(35.75, 39.25)
"14141",33238,36,39.25,"Turkey",0,c(36, 39.25)
"14142",33239,36.25,39.25,"Turkey",0,c(36.25, 39.25)
"14143",33240,36.5,39.25,"Turkey",0,c(36.5, 39.25)
"14144",33241,36.75,39.25,"Turkey",0,c(36.75, 39.25)
"14145",33242,37,39.25,"Turkey",0,c(37, 39.25)
"14146",33243,37.25,39.25,"Turkey",NA,c(37.25, 39.25)
