treeId,startLocation,endLocation,time
2806200,RS12,CZ02,2008.2019671383941
2806200,RS12,HU32,2008.9722688425234
2806200,RS12,DE,2016.518538895429
2806200,RS12,CZ06,2010.0654701317912
2806500,RS12,AT13,2001.6082115070785
2806500,RS12,HU11,2003.625913705283
2806500,RS12,AT12,2001.6804510376564
2806500,RS12,CZ06,2010.8927945892158
2806500,HU32,CZ02,2013.4859518389178
2806500,RS12,HU32,2003.3794896801448
2806500,RS12,HU32,2003.5532037079531
2806500,RS12,DE,2018.061909592676
2806500,RS12,CZ06,2011.8916154312503
2806800,RS12,AT13,2001.399118801911
2806800,RS12,HU11,2003.3289034130319
2806800,RS12,AT12,2001.6554599348722
2806800,DE,CZ02,2012.0199653959803
2806800,RS12,HU32,2009.7859496982423
2806800,RS12,CZ06,2004.4077482646692
2806800,RS12,DE,2009.4562250486395
2807100,RS12,AT13,1999.9338459625067
2807100,RS12,HU11,2004.459037263358
2807100,RS12,AT12,2002.0991826026093
2807100,RS12,HU32,2008.8502770406878
2807100,CZ02,CZ06,2010.1893762596244
2807100,DE,CZ02,2003.2384022261897
2807100,RS12,DE,2002.422039934315
2807400,RS12,AT13,2000.6929521992313
2807400,RS12,HU11,2000.7442002064677
2807400,RS12,AT12,2002.5287179915729
2807400,HU32,CZ02,2011.569296357891
2807400,RS12,HU32,2003.3608462789402
2807400,RS12,HU32,2004.8509785825547
2807400,RS12,DE,2004.1805273045181
2807400,RS12,CZ06,2000.826824506452
2807700,RS12,AT13,2001.2730827063974
2807700,RS12,HU11,2003.1852384395677
2807700,RS12,AT12,2002.5101009017064
2807700,HU32,CZ02,2006.0881601521985
2807700,RS12,HU32,2004.0989289382278
2807700,RS12,HU32,2012.1928575376278
2807700,RS12,DE,2017.7641264544118
2807700,RS12,CZ06,2004.7033212233991
2808000,RS12,AT13,2000.6028001608001
2808000,RS12,HU11,2003.5893167340146
2808000,RS12,AT12,2002.5014064407476
2808000,DE,CZ02,2010.9620815362655
2808000,RS12,HU32,2015.280195560637
2808000,RS12,CZ06,2010.2404114966448
2808000,RS12,DE,2002.4450955780185
2808300,RS12,AT13,2001.1901858753436
2808300,RS12,HU11,2002.0611841550704
2808300,RS12,AT12,2002.3301116051598
2808300,DE,CZ02,2011.8087503653542
2808300,RS12,HU32,2011.4684798887606
2808300,RS12,CZ06,2008.474813546431
2808300,RS12,DE,2007.6203876680884
2808600,RS12,AT13,1999.8438844655286
2808600,RS12,HU11,2005.169632445708
2808600,RS12,AT12,2001.1042692307005
2808600,HU32,CZ02,2010.2238131256374
2808600,RS12,DE,2011.4686158636903
2808600,RS12,CZ06,2009.6599393993542
2808600,RS12,HU32,2002.5838736830333
2808900,RS12,AT13,2000.688262893842
2808900,RS12,HU11,2002.9835953507834
2808900,RS12,AT12,2002.5154157663849
2808900,HU32,CZ02,2004.6962265529673
2808900,RS12,HU32,2003.6646789431884
2808900,RS12,HU32,2011.7694364349018
2808900,RS12,DE,2004.0332094325545
2808900,RS12,CZ06,2001.2757966127197
2809200,RS12,AT13,2000.7417385698575
2809200,RS12,HU11,2003.1679071797666
2809200,RS12,AT12,2002.5364292224813
2809200,DE,CZ02,2013.591825164178
2809200,RS12,HU32,2006.3396176945005
2809200,RS12,DE,2010.6687671249433
2809200,RS12,CZ06,2004.0558700032605
2809500,RS12,AT13,2001.4775919374472
2809500,RS12,HU11,2003.864355653187
2809500,RS12,AT12,2002.2789778969232
2809500,DE,CZ02,2007.2708842648583
2809500,RS12,DE,2007.1421548605035
2809500,RS12,HU32,2014.204173839475
2809500,RS12,DE,2012.5445720191851
2809500,RS12,CZ06,2006.6182105095356
2809800,RS12,AT13,2000.5325652622694
2809800,RS12,HU11,2003.46749575856
2809800,RS12,AT12,1999.8844029933118
2809800,RS12,CZ06,2011.203108636431
2809800,HU32,CZ02,2011.8491862019778
2809800,RS12,DE,2003.6703544193556
2809800,RS12,HU32,2011.3174366536591
2809800,RS12,CZ06,2014.5756923627728
2810100,RS12,AT13,2000.2525198177627
2810100,RS12,HU11,2002.28194652283
2810100,RS12,AT12,2002.5671519408315
2810100,DE,CZ02,2012.3573410814631
2810100,RS12,HU32,2010.0370041564568
2810100,RS12,CZ06,2001.4891353794328
2810100,RS12,DE,2000.839888137699
2810400,HU32,AT13,2000.8477900486284
2810400,HU32,AT12,2002.1410795251502
2810400,HU11,RS12,2012.8403905175442
2810400,CZ02,DE,2016.0406885163532
2810400,HU32,HU11,2002.4069927275457
2810400,CZ02,CZ06,2010.2336744417305
2810400,HU32,CZ02,2006.7527554550556
2810400,HU32,CZ02,2007.5102265445819
2810700,HU32,AT13,2000.7888115227915
2810700,HU32,AT12,2002.428270546542
2810700,HU11,RS12,2002.0247301846537
2810700,CZ02,DE,2016.9964287828216
2810700,CZ02,CZ06,2009.0987532775287
2810700,HU32,CZ02,2004.0808776565061
2810700,HU32,HU11,2001.1540636821987
2811000,HU32,AT13,2001.1415794323416
2811000,HU32,AT12,1999.4206669545447
2811000,HU11,RS12,2007.6966041339297
2811000,CZ02,DE,2014.7281227383814
2811000,HU11,CZ06,2004.4293521851496
2811000,HU32,HU11,2001.1295256783637
2811000,HU32,CZ02,2003.183149093154
2811300,HU32,AT13,2001.1359175142754
2811300,HU32,HU11,2004.4524128410621
2811300,HU32,AT12,2002.3187936444856
2811300,HU32,CZ02,2000.5414669921204
2811300,HU32,RS12,2005.5185819663295
2811300,HU32,DE,2007.6710763810088
2811300,HU32,CZ06,2001.1887375221202
2811600,HU32,AT13,2001.6161278765946
2811600,HU32,AT12,1999.920899423582
2811600,HU11,RS12,2009.6650485400214
2811600,CZ02,DE,2013.6136731250197
2811600,HU11,CZ06,2011.0582300854207
2811600,HU32,HU11,2001.5431459539107
2811600,HU32,CZ02,2009.5350742456358
2811900,HU32,AT13,2001.767292587244
2811900,HU32,HU11,2003.8443316477812
2811900,HU32,AT12,2002.0382514197183
2811900,CZ02,RS12,2013.0615626286915
2811900,HU32,CZ02,2012.1593557557464
2811900,CZ02,DE,2013.4538969965151
2811900,HU32,CZ02,2007.8578334062151
2811900,HU11,CZ06,2006.4963517788487
2811900,HU32,HU11,2005.608518985156
2812200,CZ02,AT13,2000.8514139508686
2812200,CZ02,HU11,2005.069861240481
2812200,HU32,AT12,2002.5596798629301
2812200,CZ02,RS12,2004.7947478399926
2812200,CZ02,DE,2010.9819015572714
2812200,CZ02,CZ06,2009.5886357794604
2812200,HU32,CZ02,1999.804542727945
2812500,CZ02,AT13,2000.9183278824169
2812500,CZ02,HU11,2004.8063550487418
2812500,CZ06,AT12,2000.8217703137345
2812500,CZ02,CZ06,1998.661205931371
2812500,DE,HU32,2003.1258350542776
2812500,CZ02,DE,1999.5836899262256
2812500,CZ02,RS12,2005.8061757773066
2812500,CZ02,DE,2018.1728274682082
2812500,CZ02,CZ06,2011.2140870631806
2812800,CZ02,AT13,2001.6186134381346
2812800,CZ02,HU11,2003.413833414939
2812800,CZ06,AT12,2001.2235028515597
2812800,CZ02,CZ06,1999.668506770752
2812800,CZ06,HU32,2008.7721592138148
2812800,CZ02,CZ06,2002.0524114275274
2812800,CZ02,RS12,2011.9427136034708
2812800,AT13,DE,2018.674368324085
2812800,CZ02,AT13,2014.3607956127205
2812800,CZ02,CZ06,2008.2361708593191
2813100,CZ02,AT13,2000.6763137480193
2813100,CZ02,HU11,2004.5230920312579
2813100,CZ02,AT12,1999.9868617606655
2813100,DE,HU32,2008.259106226127
2813100,CZ02,RS12,2013.796008779833
2813100,CZ06,DE,2002.8770855851653
2813100,CZ02,CZ06,2002.8560157275463
2813400,CZ06,AT13,2001.587141457875
2813400,CZ02,HU11,2003.320403301331
2813400,CZ06,AT12,2002.558504854916
2813400,CZ06,CZ02,2003.217171799561
2813400,AT13,HU32,2010.514048093978
2813400,CZ06,AT13,2003.5975583722727
2813400,CZ02,RS12,2012.0457192377833
2813400,CZ06,DE,2007.0635374650656
2813400,CZ06,CZ02,2002.966623941371
2813700,AT13,HU11,2002.0972980816218
2813700,AT13,AT12,2000.8099361802715
2813700,AT13,HU32,2013.4947791480386
2813700,AT13,RS12,2006.6143618174347
2813700,CZ02,DE,2014.523697287438
2813700,AT13,CZ06,2004.4180063104372
2813700,CZ06,CZ02,2010.378728437639
2813700,AT13,CZ06,2005.3116752076662
2814000,AT13,HU11,2004.7087731539743
2814000,AT13,CZ02,2001.8835035184686
2814000,AT12,HU32,2012.6607637446514
2814000,AT13,RS12,2012.1160456270286
2814000,CZ06,DE,2014.0549227826332
2814000,AT13,CZ06,2008.7403590888368
2814000,AT13,AT12,2001.4777896536016
2814300,AT13,HU11,1997.9927241833927
2814300,AT13,CZ02,1998.510857276217
2814300,AT12,HU32,2006.0382886669472
2814300,AT13,RS12,2013.2252119402638
2814300,AT13,DE,2001.8472219213377
2814300,AT13,AT12,1999.2469228096998
2814300,AT13,CZ06,2005.1673978966442
2814600,AT13,HU11,2004.1536036582272
2814600,AT13,CZ02,2008.6100368188631
2814600,AT12,HU32,2010.2196413149975
2814600,AT13,RS12,2009.9458926131922
2814600,AT13,DE,2014.9342157133744
2814600,AT13,AT12,1998.902211727221
2814600,AT13,CZ06,2007.5639489421444
2814900,AT13,HU11,2005.0415598719633
2814900,AT13,AT12,1999.5444952354035
2814900,AT13,CZ02,2003.283139209519
2814900,AT13,HU32,2013.2358102251046
2814900,AT13,RS12,2012.553345901277
2814900,AT13,DE,2009.945818624987
2814900,AT13,CZ06,2007.373344460163
2815200,AT13,HU11,2002.6071209163363
2815200,HU32,AT12,2001.9441403788612
2815200,CZ06,CZ02,2008.7736226063396
2815200,AT13,RS12,2006.6573302372474
2815200,AT13,DE,2015.6029552914263
2815200,AT13,CZ06,2002.1844454949019
2815200,AT13,HU32,2000.6206551915081
2815500,AT13,HU11,2004.7141615276776
2815500,AT13,HU32,2006.4760972721688
2815500,AT13,RS12,2006.5506792962997
2815500,CZ02,DE,2010.0846150346479
2815500,AT13,CZ02,2008.278029129965
2815500,AT13,CZ06,2010.4503713688396
2815500,AT12,AT13,2000.27490212704
2815800,AT13,HU11,2003.716025585088
2815800,AT13,HU32,2011.3087382386484
2815800,AT12,AT13,2007.2512458283873
2815800,AT13,RS12,2003.977234163219
2815800,CZ02,DE,2018.4178220173892
2815800,AT13,CZ02,2007.3065189323886
2815800,AT13,CZ06,2009.1292007989691
2815800,AT12,AT13,2000.5170775544532
2816100,CZ02,HU11,2005.2999354962328
2816100,AT13,CZ02,2004.2848884789
2816100,AT12,HU32,2006.5995139939414
2816100,AT13,RS12,2008.7795455774167
2816100,CZ02,DE,2017.972638533533
2816100,AT13,CZ02,2008.5987655713382
2816100,AT13,CZ06,2010.7207260741397
2816100,AT12,AT13,2000.4254106087699
2816400,CZ02,HU11,2003.563440018988
2816400,AT13,AT12,2001.379599734867
2816400,AT13,CZ02,2006.5062037050166
2816400,AT13,HU32,2006.2304232243876
2816400,AT13,RS12,2011.037264312618
2816400,CZ02,DE,2011.9406417186672
2816400,AT13,CZ02,2003.3825561934336
2816400,AT13,CZ06,2003.079774788646
2816700,CZ02,HU11,2004.2105007303564
2816700,AT13,CZ02,1999.4439710034487
2816700,AT13,AT12,2001.7996367320493
2816700,AT13,CZ06,2011.017499397406
2816700,AT13,CZ02,2011.6959872601565
2816700,AT13,HU32,2014.956619741853
2816700,AT13,RS12,2009.8575989840385
2816700,CZ02,DE,2017.9666835954256
2816700,AT13,CZ02,2000.7297404993885
2816700,AT13,CZ06,2002.8750139596054
2817000,CZ02,AT13,2001.109215550547
2817000,CZ02,AT12,2002.4899284792996
2817000,HU11,CZ06,2006.596017774857
2817000,CZ02,HU32,2007.5098290506025
2817000,HU11,RS12,2004.8133949379114
2817000,CZ02,DE,2003.846467090743
2817000,HU11,CZ06,2005.2918751559428
2817000,CZ02,HU11,1999.7630114746094
2817300,CZ02,AT13,2001.0139350764157
2817300,CZ02,AT12,2002.1972654572605
2817300,CZ02,HU32,2006.7230401582328
2817300,HU11,RS12,2000.0277045410794
2817300,DE,CZ06,2007.2022272390782
2817300,DE,HU11,1999.4852115816805
2817300,CZ02,DE,1999.4732123215094
2817600,CZ02,AT13,1998.9460626542575
2817600,CZ02,AT12,2000.2853780594226
2817600,CZ02,CZ06,2011.058782969605
2817600,CZ02,HU32,2007.5877508966232
2817600,HU11,RS12,2014.0784481005367
2817600,CZ02,DE,2007.3773801946234
2817600,HU11,CZ02,1997.3518281632478
2817600,HU11,CZ06,2006.8018222324245
2817900,CZ02,AT13,2000.8245151231338
2817900,CZ02,HU11,2001.6776816155673
2817900,CZ02,AT12,2002.5731174694015
2817900,CZ02,CZ06,2011.114450938816
2817900,HU32,RS12,2002.513468713515
2817900,CZ02,DE,2013.1779277954583
2817900,CZ02,CZ06,2007.2063215868325
2817900,CZ02,HU32,2001.968846821378
2818200,CZ02,HU11,2004.7073893737193
2818200,CZ02,CZ06,2008.8226246888078
2818200,CZ02,RS12,2005.1500463806535
2818200,CZ02,DE,2016.4671152651547
2818200,CZ02,CZ06,2017.2862386529778
2818200,AT13,CZ02,2000.944967921483
2818200,HU32,AT13,2000.7718109568525
2818200,AT12,HU32,1999.8538861735778
2818500,CZ02,AT13,2000.7575120051595
2818500,CZ02,HU11,2002.3590723955956
2818500,CZ02,AT12,2001.750726015368
2818500,RS12,HU32,2011.3830046916921
2818500,CZ02,RS12,2009.982563076032
2818500,CZ02,RS12,2012.0496772877186
2818500,CZ02,DE,2017.4475906772886
2818500,CZ02,CZ06,2004.2442566589327
2818800,CZ02,AT13,2001.0255204200034
2818800,CZ02,HU11,2001.3113966900137
2818800,AT12,HU32,2008.5979241547984
2818800,CZ02,RS12,2003.9996999012742
2818800,CZ02,DE,2017.3215769293465
2818800,CZ02,CZ06,2008.5155815757846
2818800,CZ02,AT12,1999.7376812685714
2819100,CZ02,AT13,2000.6634400227613
2819100,CZ02,HU11,2002.2627162467454
2819100,CZ02,AT12,2002.6456414803245
2819100,CZ02,CZ06,2009.5988629790106
2819100,DE,HU32,2010.92489697435
2819100,CZ02,DE,2003.756624753963
2819100,CZ02,RS12,2007.7921688406334
2819100,CZ02,DE,2015.83633856881
2819100,CZ02,CZ06,2006.1146636147473
2819400,CZ02,AT13,2000.5023099316293
2819400,CZ02,HU11,2004.3298771056689
2819400,CZ02,AT12,2001.8220375335252
2819400,DE,HU32,2013.289964485562
2819400,CZ02,RS12,2006.9859025520052
2819400,CZ02,DE,2000.3463086369538
2819400,CZ02,CZ06,2002.1631975305877
2819700,CZ02,AT13,2001.3246844471516
2819700,CZ02,HU11,2003.8781612186872
2819700,CZ02,AT12,2001.681686966027
2819700,CZ02,CZ06,2005.350362454831
2819700,DE,HU32,2015.7283419147057
2819700,CZ02,DE,2014.4963257743489
2819700,CZ02,RS12,2012.4618185287661
2819700,CZ02,DE,2012.522124736432
2819700,CZ02,CZ06,2016.0810400593566
2820000,CZ02,AT13,2000.8939702433302
2820000,CZ02,HU11,2005.8485419124306
2820000,CZ02,CZ06,2009.4561377267744
2820000,AT12,HU32,2014.791011161878
2820000,CZ02,RS12,2006.521198553743
2820000,CZ02,DE,2018.4645852375556
2820000,CZ02,CZ06,2008.777530371302
2820000,CZ02,AT12,1999.6334793863455
2820300,CZ02,AT13,2000.8121341089093
2820300,CZ02,HU11,2003.981477204625
2820300,CZ02,AT12,2000.3685500242539
2820300,CZ02,CZ06,2011.189877738982
2820300,HU11,HU32,2014.5433754362123
2820300,CZ02,HU11,2011.7513638852329
2820300,CZ02,RS12,2014.1526320519022
2820300,CZ02,DE,2018.3400988387898
2820300,CZ02,CZ06,2008.8708578464739
2820600,CZ02,AT13,2000.5020091405395
2820600,CZ02,HU11,2004.1697454361206
2820600,AT12,HU32,2011.3511897328206
2820600,CZ02,RS12,2011.9359476942388
2820600,CZ02,DE,2011.6478286328947
2820600,CZ02,AT12,2001.7235598859795
2820600,CZ02,CZ06,2003.156036089902
2820900,CZ02,AT13,2000.861989229624
2820900,CZ02,HU11,2004.9682172583694
2820900,CZ02,AT12,2001.5274144806667
2820900,CZ06,HU32,2011.9223962002097
2820900,CZ02,RS12,2007.5741845525288
2820900,CZ02,DE,2014.607258804661
2820900,CZ02,CZ06,2007.1459334372337
2821200,CZ02,AT13,2001.0714945259142
2821200,CZ02,HU11,2005.1047968390144
2821200,CZ02,AT12,1999.0718662291313
2821200,CZ02,HU32,2012.19715945611
2821200,CZ02,RS12,2008.4079786573159
2821200,CZ02,DE,2017.9066777554722
2821200,CZ02,CZ06,2008.2447484949912
2821500,CZ02,AT13,2001.057947273744
2821500,CZ02,HU11,2005.045069646767
2821500,CZ02,AT12,2001.865377599001
2821500,CZ02,HU32,2003.6005497325527
2821500,CZ02,RS12,2002.8370323667962
2821500,CZ02,DE,2014.780667885725
2821500,CZ02,CZ06,2003.6615053483488
2821800,CZ02,AT13,2000.896411590872
2821800,CZ02,HU11,2001.8527016841665
2821800,CZ02,AT12,1999.7352745703824
2821800,CZ02,HU32,2004.3630673906712
2821800,CZ02,RS12,2005.6795415728768
2821800,CZ02,DE,2016.6089620457255
2821800,CZ02,CZ06,2002.3345468784576
2822100,CZ02,AT13,2000.500298242016
2822100,CZ02,HU11,2005.0811800904146
2822100,CZ02,AT12,2002.2497365956974
2822100,CZ02,HU32,2006.284918379431
2822100,CZ02,RS12,2005.9646773222464
2822100,CZ02,DE,2010.1252339856626
2822100,CZ02,CZ06,2004.2772009727066
2822400,CZ02,AT13,2001.212660099819
2822400,CZ02,HU11,2002.764440326806
2822400,CZ02,AT12,2002.4368022904612
2822400,CZ02,HU32,2003.442762688518
2822400,CZ02,RS12,2011.0278759447765
2822400,CZ02,DE,2014.7476807560963
2822400,CZ02,CZ06,2002.144951175828
2822700,CZ02,AT13,2001.4018743733354
2822700,CZ02,HU11,2004.9467712283426
2822700,CZ02,AT12,2001.843890860312
2822700,CZ02,HU32,2004.719359585914
2822700,CZ02,RS12,2005.7168359665293
2822700,HU32,DE,2016.7040273439839
2822700,CZ02,HU32,2012.224282191147
2822700,CZ02,CZ06,2003.9564254409072
2823000,CZ02,AT13,2001.6015905012803
2823000,CZ02,HU11,2003.1081167473844
2823000,CZ02,AT12,2000.7211346886863
2823000,CZ02,HU32,2008.520704032557
2823000,CZ02,RS12,2002.5012371806758
2823000,CZ02,DE,2016.6738309204038
2823000,CZ02,CZ06,2006.3255693418237
2823300,CZ02,AT13,2000.7053972960407
2823300,CZ02,HU11,2002.024077816825
2823300,CZ02,AT12,2001.552392620053
2823300,CZ02,HU32,2015.573039489088
2823300,CZ02,RS12,2005.0652347452647
2823300,CZ02,DE,2014.951413069472
2823300,CZ02,CZ06,2004.0027870289232
2823600,CZ02,AT13,2000.98881241119
2823600,CZ02,HU11,2003.2530834100792
2823600,CZ02,AT12,2002.6222790522443
2823600,CZ02,HU32,2005.2920971454755
2823600,CZ02,RS12,2002.5396456692356
2823600,CZ02,DE,2014.426355488402
2823600,CZ02,CZ06,2003.8591996433277
2823900,CZ02,AT13,1999.506767989491
2823900,CZ02,HU11,2001.5455839028318
2823900,CZ02,AT12,2001.4088772685745
2823900,CZ02,CZ06,2008.2762776690993
2823900,CZ02,HU32,2005.93834812396
2823900,CZ02,RS12,2002.8958338962261
2823900,CZ02,DE,2009.2176080276238
2823900,CZ02,CZ06,2001.1486384115085
2824200,CZ02,AT13,2001.2561650907423
2824200,CZ02,HU11,2005.6724459071054
2824200,CZ02,AT12,2001.4722211449694
2824200,CZ02,HU32,2006.5859175012097
2824200,CZ02,RS12,2005.1366199462152
2824200,CZ02,DE,2005.2073644415009
2824200,CZ02,CZ06,2010.3758924861097
2824500,CZ02,AT13,2000.7547716364566
2824500,CZ02,HU11,2003.3199961579598
2824500,CZ02,AT12,2000.885301596462
2824500,CZ02,HU32,2001.099071029227
2824500,CZ02,RS12,2007.3152125894803
2824500,CZ02,DE,2008.9724997186452
2824500,CZ02,CZ06,2002.2638516912584
2824800,CZ02,AT13,2001.6047944711734
2824800,CZ02,HU11,2001.9648245891394
2824800,CZ02,AT12,2000.6638078510784
2824800,CZ02,HU32,2004.3368723388373
2824800,CZ02,RS12,2006.7428397374674
2824800,CZ02,DE,2018.6962353483038
2824800,CZ02,CZ06,2005.7766576626016
2825100,CZ02,AT13,2000.672750794081
2825100,CZ02,HU11,2004.8822195682487
2825100,CZ02,AT12,2000.815490015785
2825100,CZ02,HU32,2015.549279094114
2825100,CZ02,RS12,2007.5681933372553
2825100,CZ02,DE,2012.9476294951069
2825100,CZ02,CZ06,2010.7147522800574
2825400,CZ02,AT13,2000.93995333732
2825400,CZ02,HU11,2003.1245573824683
2825400,CZ02,AT12,2002.4339172052355
2825400,CZ02,HU32,2001.2833844753102
2825400,CZ02,RS12,2009.9915755057632
2825400,CZ02,DE,2011.1768335689228
2825400,CZ02,CZ06,2004.4182737583958
2825700,CZ02,AT13,2000.6238859399893
2825700,CZ02,HU11,2002.6415031583574
2825700,CZ02,AT12,2002.1222974648538
2825700,CZ02,HU32,2014.8363462818834
2825700,CZ02,RS12,2005.1446378532073
2825700,CZ02,DE,2016.0711911506824
2825700,CZ02,CZ06,2006.4631560438115
2826000,CZ02,AT13,2001.179381687396
2826000,CZ02,HU11,2002.452965624459
2826000,CZ02,AT12,2002.334366490118
2826000,CZ02,HU32,2010.9132753698134
2826000,CZ02,RS12,2008.586923062534
2826000,CZ02,DE,2003.7677297651544
2826000,CZ02,CZ06,2007.1517411112034
2826300,CZ02,AT13,2000.7227070972233
2826300,CZ02,HU11,2005.0576354860184
2826300,CZ02,AT12,2002.6461697562704
2826300,CZ02,HU32,2007.5013543462549
2826300,CZ02,RS12,2014.3977425862981
2826300,CZ02,DE,2008.652985531817
2826300,CZ02,CZ06,2004.3667332856307
2826600,CZ02,AT13,2001.7171074199143
2826600,CZ02,HU11,2003.8500908977112
2826600,CZ02,AT12,2001.55651875411
2826600,CZ02,HU32,2013.569504525764
2826600,CZ02,RS12,2004.651779132261
2826600,CZ02,DE,2015.4977369950755
2826600,CZ02,CZ06,2003.690341880245
2826900,CZ02,AT13,2001.3066753564613
2826900,CZ02,HU11,2004.1165039466364
2826900,CZ02,AT12,2001.917335938224
2826900,CZ02,HU32,2004.8609091417543
2826900,CZ02,RS12,2002.4742368157792
2826900,CZ02,DE,2013.6573340989883
2826900,CZ02,CZ06,2009.287665346188
2827200,CZ02,AT13,2000.946693115747
2827200,CZ02,HU11,2003.7520265071348
2827200,CZ02,AT12,2002.3939311855488
2827200,CZ02,HU32,2002.4028002525815
2827200,CZ02,RS12,2009.1409996844095
2827200,CZ02,DE,2011.618700411531
2827200,CZ02,CZ06,2008.1521260866937
2827500,CZ02,AT13,1999.991092232475
2827500,CZ02,HU11,2003.211081568411
2827500,CZ02,AT12,2002.492550907561
2827500,CZ02,HU32,2006.1892496466114
2827500,CZ02,RS12,2004.3577282220128
2827500,CZ02,DE,2018.2139218941877
2827500,CZ02,CZ06,2006.4627833903432
2827800,CZ02,AT13,2001.3315338900497
2827800,CZ02,HU11,2002.1903197596375
2827800,CZ02,AT12,2001.8238758132507
2827800,CZ02,HU32,2011.159042053902
2827800,CZ02,RS12,2003.426515959549
2827800,CZ02,DE,2010.2541403012067
2827800,CZ02,CZ06,2004.1176665390785
2828100,CZ02,AT13,2001.3365377953608
2828100,CZ02,HU11,2004.8342470603066
2828100,CZ02,AT12,2000.6813855496657
2828100,CZ02,HU32,2012.2272686874783
2828100,CZ02,RS12,2010.6619322496847
2828100,CZ02,DE,2016.6386203204636
2828100,CZ02,CZ06,2006.0667452569505
2828400,CZ02,AT13,2001.6988995299744
2828400,CZ02,HU11,2004.340737295074
2828400,CZ02,AT12,2001.6172161965992
2828400,CZ02,HU32,2012.3358379401195
2828400,CZ02,RS12,2007.805094225673
2828400,CZ02,DE,2008.7874464418637
2828400,CZ02,CZ06,2008.10314507919
2828700,CZ02,AT13,1999.878905429731
2828700,CZ02,HU11,2004.7317964125177
2828700,CZ02,AT12,2000.1024187108405
2828700,CZ02,HU32,2002.5582242934024
2828700,CZ02,RS12,2011.7350584198643
2828700,CZ02,DE,2006.4623118896475
2828700,CZ02,CZ06,2004.8858127321453
2829000,CZ02,AT13,2000.7999977222569
2829000,CZ02,HU11,2003.8912498764216
2829000,CZ02,AT12,2001.8685018725914
2829000,CZ02,HU32,2008.2170875536303
2829000,CZ02,RS12,2006.2700128917909
2829000,CZ02,DE,2013.672927950229
2829000,CZ02,CZ06,2005.2473033719018
2829300,CZ02,AT13,2001.4492349287152
2829300,CZ02,HU11,2004.0610911739911
2829300,CZ02,AT12,2000.990274584088
2829300,CZ02,HU32,2004.4171565452427
2829300,CZ02,RS12,2005.2152434231364
2829300,HU11,DE,2017.3506644572726
2829300,CZ06,HU11,2011.596158180727
2829300,CZ02,CZ06,2005.048916499002
2829600,CZ02,AT13,2000.598288096625
2829600,CZ02,HU11,2003.840448185613
2829600,CZ02,AT12,2002.644057046408
2829600,CZ02,HU32,2013.3125175311418
2829600,CZ02,RS12,2004.934573931679
2829600,CZ02,DE,2017.796230107044
2829600,CZ02,CZ06,2004.9806836980201
2829900,CZ02,AT13,2000.9902811242143
2829900,CZ02,HU11,2003.804129943282
2829900,CZ02,AT12,2002.5177678415662
2829900,CZ02,HU32,2004.8917527928809
2829900,CZ02,RS12,2007.8370749222147
2829900,CZ02,DE,2003.5011758171145
2829900,CZ02,CZ06,2006.103925412422
2830200,CZ02,AT13,2000.5332621339096
2830200,CZ02,HU11,2004.4975049051081
2830200,CZ02,AT12,2001.1663122799657
2830200,CZ02,HU32,2011.1769642970148
2830200,CZ02,RS12,2002.2096557799464
2830200,CZ02,DE,2014.0164583664605
2830200,CZ02,CZ06,2005.2804406457929
2830500,CZ02,AT13,2001.4136707709124
2830500,CZ02,HU11,2004.0421971552623
2830500,CZ02,AT12,2002.6151963379657
2830500,CZ02,HU32,2005.1227511905884
2830500,CZ02,RS12,2004.1371345273276
2830500,CZ02,DE,2012.2642699415767
2830500,CZ02,CZ06,2008.2297216791892
2830800,CZ02,AT13,2001.0250472447042
2830800,CZ02,HU11,2004.18918889733
2830800,CZ02,AT12,2002.1295766560804
2830800,CZ02,CZ06,2009.7218832404672
2830800,CZ02,HU32,2007.4019824251166
2830800,CZ02,RS12,2003.1819562039113
2830800,CZ02,DE,2013.6981761794164
2830800,CZ02,CZ06,2015.204003492133
2831100,CZ02,AT13,2000.411782415003
2831100,CZ02,HU11,2004.1949857161496
2831100,CZ02,AT12,2002.1955924832973
2831100,CZ02,HU32,2005.3202494304815
2831100,CZ02,RS12,2007.8060229595246
2831100,CZ02,DE,2016.8343141364348
2831100,CZ02,CZ06,2005.690012568815
2831400,CZ02,AT13,1999.3736625013314
2831400,CZ02,HU11,2004.1836683224865
2831400,CZ02,AT12,2000.5213431179122
2831400,CZ02,HU32,2006.6841166570116
2831400,CZ02,RS12,2012.1506749806156
2831400,CZ02,DE,2017.5785448708114
2831400,CZ02,CZ06,2005.9793289511888
2831700,CZ02,AT13,2001.442181094984
2831700,CZ02,HU11,2001.3967762698142
2831700,CZ02,AT12,2001.658946812541
2831700,CZ02,HU32,2003.9322857711265
2831700,CZ02,RS12,2011.5191448498056
2831700,CZ02,DE,2017.465578792854
2831700,CZ02,CZ06,2003.6853825844928
2832000,CZ02,AT13,2000.9071422700076
2832000,CZ02,HU11,2004.129288860495
2832000,CZ02,AT12,1999.4452936270054
2832000,CZ02,HU32,2000.7098258160215
2832000,CZ02,RS12,2004.1593455526895
2832000,CZ02,DE,2018.184708471175
2832000,CZ02,CZ06,2002.3427231802855
2832300,CZ02,AT13,2000.8326528959299
2832300,CZ02,HU11,2004.1866096346155
2832300,CZ02,AT12,2001.2170890624107
2832300,CZ02,HU32,2015.3950148198346
2832300,CZ02,RS12,2009.7066317697127
